"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
192994,1506732435029,,,,,,,,0.04,0.06,0.97,5.2,-0.6,-0.4,700,348,,,,,,,,,,,,,,,,,,,
193014,1506732435049,,,,,,,,0.05,0.05,0.97,5.2,-0.7,-0.4,680,349,,,,,,,,,,,,,,,,,,,
193034,1506732435069,,,,,,,,0.05,0.06,0.97,5.1,-0.7,-0.4,680,351,,,,,,,,,,,,,,,,,,,
193054,1506732435097,,,,,,,,0.05,0.06,0.97,5.0,-0.8,-0.3,680,349,,,,,,,,,,,,,,,,,,,
193074,1506732435117,0,103.0,-0.2,147.2,55,139.5,14.76,0.05,0.06,0.96,5.0,-0.8,-0.2,680,349,1,1,1.948,2,35.490204,-119.54464,6.18,0.173,267.6,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193094,1506732435137,,,,,,,,0.05,0.06,0.96,4.9,-0.7,-0.3,680,348,,,,,,,,,,,,,,,,,,,
193114,1506732435157,,,,,,,,0.05,0.06,0.97,4.9,-0.6,-0.2,680,346,,,,,,,,,,,,,,,,,,,
193134,1506732435177,,,,,,,,0.05,0.06,0.97,4.8,-0.5,-0.2,700,345,,,,,,,,,,,,,,,,,,,
193154,1506732435199,,,,,,,,0.05,0.06,0.97,4.8,-0.4,-0.1,700,343,,,,,,,,,,,,,,,,,,,
193174,1506732435219,,,,,55,,,0.04,0.06,0.98,4.7,-0.3,-0.0,700,345,1,1,2.023,2,35.490204,-119.54464,6.12,0.173,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193194,1506732435239,,,,,,,,0.04,0.06,0.98,4.6,-0.3,0.1,680,346,,,,,,,,,,,,,,,,,,,
193214,1506732435259,,,,,,,,0.04,0.06,0.98,4.6,-0.3,0.1,680,346,,,,,,,,,,,,,,,,,,,
193234,1506732435279,,,,,,,,0.04,0.06,0.98,4.5,-0.3,0.1,680,345,,,,,,,,,,,,,,,,,,,
193254,1506732435299,,,,,,,,0.04,0.06,0.98,4.5,-0.3,0.0,680,343,,,,,,,,,,,,,,,,,,,
193274,1506732435305,0,103.5,,147.4,55,139.8,,0.04,0.07,0.98,4.5,-0.2,0.0,680,343,1,1,1.977,2,35.490204,-119.54464,6.07,0.173,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193294,1506732435325,,,,,,,,0.04,0.07,0.98,4.4,-0.3,-0.0,700,342,,,,,,,,,,,,,,,,,,,
193314,1506732435345,,,,,,,,0.04,0.07,0.98,4.4,-0.3,0.0,700,340,,,,,,,,,,,,,,,,,,,
193334,1506732435365,,,,,,,,0.04,0.07,0.97,4.3,-0.3,0.0,700,338,,,,,,,,,,,,,,,,,,,
193354,1506732435391,,,,,,,,0.05,0.07,0.97,4.2,-0.3,0.0,680,337,,,,,,,,,,,,,,,,,,,
193374,1506732435411,,,,,56,,,0.05,0.07,0.98,4.1,-0.2,-0.1,680,337,1,1,2.059,0,35.4902,-119.54464,5.88,0.173,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193394,1506732435431,,,,,,,,0.05,0.08,0.99,4.1,-0.3,-0.2,680,335,,,,,,,,,,,,,,,,,,,
193414,1506732435451,,,,,,,,0.05,0.08,0.98,4.0,-0.3,-0.4,680,334,,,,,,,,,,,,,,,,,,,
193434,1506732435471,,,,,,,,0.05,0.08,0.98,4.0,-0.4,-0.5,680,332,,,,,,,,,,,,,,,,,,,
193454,1506732435497,,,,,,,,0.05,0.08,0.98,3.9,-0.4,-0.5,680,337,,,,,,,,,,,,,,,,,,,
193474,1506732435517,0,104.3,,147.9,55,140.1,,0.05,0.08,0.98,3.9,-0.4,-0.4,680,337,1,1,2.048,0,35.490196,-119.54464,5.97,0.173,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193494,1506732435537,,,,,,,,0.05,0.08,0.98,3.8,-0.3,-0.4,700,335,,,,,,,,,,,,,,,,,,,
193514,1506732435557,,,,,,,,0.05,0.08,0.98,3.8,-0.3,-0.3,700,335,,,,,,,,,,,,,,,,,,,
193534,1506732435577,,,,,,,,0.06,0.08,0.97,3.7,-0.3,-0.2,680,332,,,,,,,,,,,,,,,,,,,
193554,1506732435597,,,,,,,,0.06,0.07,0.97,3.7,-0.3,-0.2,680,331,,,,,,,,,,,,,,,,,,,
193574,1506732435603,,,,,55,,,0.05,0.08,0.98,3.6,-0.3,-0.3,680,328,1,1,2.042,2,35.490192,-119.54464,5.88,0.173,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193594,1506732435623,,,,,,,,0.05,0.08,0.98,3.6,-0.2,-0.3,680,328,,,,,,,,,,,,,,,,,,,
193614,1506732435643,,,,,,,,0.05,0.08,0.98,3.6,-0.3,-0.3,680,326,,,,,,,,,,,,,,,,,,,
193634,1506732435663,,,,,,,,0.05,0.07,0.99,3.5,-0.2,-0.3,680,325,,,,,,,,,,,,,,,,,,,
193654,1506732435683,,,,,,,,0.05,0.07,1.0,3.5,-0.3,-0.2,700,328,,,,,,,,,,,,,,,,,,,
193674,1506732435709,0,104.6,,148.1,56,139.7,,0.05,0.08,0.99,3.4,-0.2,-0.1,700,326,1,1,2.08,0,35.490189,-119.54464,5.78,0.174,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193694,1506732435729,,,,,,,,0.05,0.07,1.0,3.4,-0.2,-0.1,680,328,,,,,,,,,,,,,,,,,,,
193714,1506732435749,,,,,,,,0.05,0.08,1.0,3.3,-0.1,-0.0,680,326,,,,,,,,,,,,,,,,,,,
193734,1506732435769,,,,,,,,0.05,0.08,1.0,3.3,-0.0,-0.0,680,325,,,,,,,,,,,,,,,,,,,
193754,1506732435795,,,,,,,,0.05,0.08,0.99,3.2,-0.1,-0.1,680,323,,,,,,,,,,,,,,,,,,,
193774,1506732435815,,,,,56,,,0.05,0.08,1.0,3.1,0.0,-0.2,680,323,1,1,2.086,0,35.490189,-119.54464,5.7,0.174,267.6,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193794,1506732435835,,,,,,,,0.05,0.08,0.99,3.1,0.1,-0.3,680,322,,,,,,,,,,,,,,,,,,,
193814,1506732435855,,,,,,,,0.05,0.09,0.99,3.1,0.1,-0.4,700,322,,,,,,,,,,,,,,,,,,,
193834,1506732435875,,,,,,,,0.05,0.08,0.99,3.0,0.1,-0.4,700,323,,,,,,,,,,,,,,,,,,,
193854,1506732435900,,,,,,,,0.05,0.08,0.99,2.9,0.0,-0.3,700,323,,,,,,,,,,,,,,,,,,,
193874,1506732435920,0,104.2,,148.0,55,140.1,,0.05,0.08,0.99,2.9,-0.0,-0.2,680,322,1,1,2.167,0,35.490185,-119.54464,5.65,0.174,267.6,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193894,1506732435940,,,,,,,,0.04,0.08,0.98,2.8,-0.1,-0.2,680,318,,,,,,,,,,,,,,,,,,,
193914,1506732435960,,,,,,,,0.05,0.08,0.98,2.8,-0.2,-0.2,680,317,,,,,,,,,,,,,,,,,,,
193934,1506732435980,,,,,,,,0.05,0.08,0.98,2.7,-0.1,-0.2,680,317,,,,,,,,,,,,,,,,,,,
193954,1506732436000,,,,,,,,0.05,0.08,0.97,2.6,-0.0,-0.2,680,315,,,,,,,,,,,,,,,,,,,
193974,1506732436002,,,,,56,,,0.05,0.08,0.98,2.5,0.1,-0.2,680,314,1,1,2.152,0,35.490181,-119.54464,5.57,0.174,267.6,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
193994,1506732436022,,,,,,,,0.05,0.08,0.98,2.5,0.1,-0.0,700,315,,,,,,,,,,,,,,,,,,,
194014,1506732436042,,,,,,,,0.05,0.08,0.98,2.4,0.1,0.1,700,318,,,,,,,,,,,,,,,,,,,
194034,1506732436062,,,,,,,,0.05,0.08,0.99,2.4,0.1,0.1,700,318,,,,,,,,,,,,,,,,,,,
194054,1506732436082,,,,,,,,0.05,0.08,0.99,2.3,0.0,0.1,680,317,,,,,,,,,,,,,,,,,,,
194074,1506732436108,0,104.4,-0.1,148.1,55,140.2,14.72,0.05,0.08,0.98,2.3,-0.0,0.1,700,315,1,1,2.215,0,35.490181,-119.54464,5.58,0.174,267.6,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194094,1506732436128,,,,,,,,0.05,0.08,0.98,2.2,-0.1,0.1,680,315,,,,,,,,,,,,,,,,,,,
194114,1506732436148,,,,,,,,0.05,0.09,0.98,2.2,-0.1,0.0,680,312,,,,,,,,,,,,,,,,,,,
194134,1506732436168,,,,,,,,0.05,0.09,0.98,2.2,-0.1,-0.0,680,311,,,,,,,,,,,,,,,,,,,
194154,1506732436192,,,,,,,,0.05,0.09,0.98,2.2,-0.1,-0.1,700,309,,,,,,,,,,,,,,,,,,,
194174,1506732436212,,,,,55,,,0.05,0.09,0.98,2.1,-0.0,-0.1,700,308,1,1,2.179,0,35.490181,-119.54464,5.47,0.174,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194194,1506732436232,,,,,,,,0.05,0.09,0.98,2.0,-0.1,-0.1,700,308,,,,,,,,,,,,,,,,,,,
194214,1506732436252,,,,,,,,0.05,0.09,0.97,1.9,-0.1,-0.2,680,306,,,,,,,,,,,,,,,,,,,
194234,1506732436272,,,,,,,,0.05,0.09,0.97,1.9,-0.2,-0.2,680,305,,,,,,,,,,,,,,,,,,,
194254,1506732436298,,,,,,,,0.05,0.09,0.98,1.8,-0.0,-0.3,680,303,,,,,,,,,,,,,,,,,,,
194274,1506732436318,0,103.3,,147.3,57,139.6,,0.05,0.09,0.98,1.8,-0.1,-0.3,680,302,1,1,2.222,0,35.490177,-119.54464,5.38,0.175,267.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194294,1506732436338,,,,,,,,0.05,0.09,0.98,1.7,-0.1,-0.4,680,302,,,,,,,,,,,,,,,,,,,
194314,1506732436358,,,,,,,,0.05,0.08,0.98,1.7,-0.1,-0.4,680,300,,,,,,,,,,,,,,,,,,,
194334,1506732436378,,,,,,,,0.05,0.09,0.98,1.7,-0.0,-0.3,680,298,,,,,,,,,,,,,,,,,,,
194354,1506732436398,,,,,,,,0.05,0.08,0.98,1.7,-0.1,-0.3,680,298,,,,,,,,,,,,,,,,,,,
194374,1506732436402,,,,,55,,,0.05,0.09,0.98,1.6,-0.0,-0.4,680,298,1,1,2.267,0,35.490173,-119.54464,5.35,0.175,267.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194394,1506732436422,,,,,,,,0.05,0.09,0.98,1.6,0.0,-0.3,680,300,,,,,,,,,,,,,,,,,,,
194414,1506732436442,,,,,,,,0.05,0.08,0.98,1.6,0.1,-0.3,680,302,,,,,,,,,,,,,,,,,,,
194434,1506732436462,,,,,,,,0.05,0.08,0.99,1.5,0.2,-0.3,680,302,,,,,,,,,,,,,,,,,,,
194454,1506732436482,,,,,,,,0.05,0.08,0.99,1.5,0.2,-0.3,660,302,,,,,,,,,,,,,,,,,,,
194474,1506732436506,0,102.9,,147.4,56,139.8,,0.05,0.08,0.98,1.5,0.2,-0.4,660,300,1,1,2.244,0,35.490173,-119.54464,5.21,0.175,267.3,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194494,1506732436526,,,,,,,,0.05,0.09,0.99,1.4,0.2,-0.5,660,300,,,,,,,,,,,,,,,,,,,
194514,1506732436546,,,,,,,,0.06,0.09,0.98,1.4,0.2,-0.5,680,297,,,,,,,,,,,,,,,,,,,
194534,1506732436566,,,,,,,,0.06,0.09,0.98,1.3,0.2,-0.5,680,295,,,,,,,,,,,,,,,,,,,
194554,1506732436586,,,,,,,,0.05,0.09,0.98,1.3,0.2,-0.5,680,294,,,,,,,,,,,,,,,,,,,
194574,1506732436610,,,,,53,,,0.05,0.09,0.98,1.2,0.1,-0.5,680,292,1,1,2.297,0,35.49017,-119.54464,5.13,0.175,267.3,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194594,1506732436630,,,,,,,,0.05,0.09,0.97,1.2,0.1,-0.6,680,291,,,,,,,,,,,,,,,,,,,
194614,1506732436650,,,,,,,,0.05,0.09,0.97,1.1,0.2,-0.6,680,291,,,,,,,,,,,,,,,,,,,
194634,1506732436670,,,,,,,,0.05,0.09,0.97,1.1,0.2,-0.6,660,289,,,,,,,,,,,,,,,,,,,
194654,1506732436694,,,,,,,,0.05,0.09,0.97,1.0,0.2,-0.6,680,289,,,,,,,,,,,,,,,,,,,
194674,1506732436714,0,103.5,,147.7,54,140.0,,0.04,0.09,0.97,1.0,0.2,-0.6,680,288,1,1,2.276,0,35.490166,-119.54464,5.26,0.175,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194694,1506732436734,,,,,,,,0.05,0.09,0.97,1.0,0.2,-0.5,680,289,,,,,,,,,,,,,,,,,,,
194714,1506732436754,,,,,,,,0.05,0.09,0.97,0.9,0.2,-0.4,680,288,,,,,,,,,,,,,,,,,,,
194734,1506732436774,,,,,,,,0.05,0.09,0.97,0.8,0.2,-0.4,680,288,,,,,,,,,,,,,,,,,,,
194754,1506732436800,,,,,,,,0.05,0.09,0.98,0.8,0.1,-0.3,680,288,,,,,,,,,,,,,,,,,,,
194774,1506732436820,,,,,54,,,0.05,0.1,0.98,0.7,0.1,-0.3,680,286,1,1,2.369,0,35.490166,-119.54464,5.01,0.175,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194794,1506732436840,,,,,,,,0.05,0.09,0.98,0.7,-0.0,-0.3,680,286,,,,,,,,,,,,,,,,,,,
194814,1506732436860,,,,,,,,0.05,0.1,0.98,0.6,0.0,-0.2,680,286,,,,,,,,,,,,,,,,,,,
194834,1506732436880,,,,,,,,0.05,0.1,0.98,0.6,0.0,-0.1,680,286,,,,,,,,,,,,,,,,,,,
194854,1506732436900,,,,,,,,0.05,0.1,0.98,0.5,-0.1,-0.1,680,285,,,,,,,,,,,,,,,,,,,
194874,1506732436901,0,104.5,,148.3,54,140.5,,0.05,0.1,0.98,0.5,-0.1,-0.2,680,283,1,1,2.378,0,35.490162,-119.54464,5.16,0.175,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194894,1506732436921,,,,,,,,0.05,0.11,0.99,0.5,-0.2,-0.2,700,283,,,,,,,,,,,,,,,,,,,
194914,1506732436941,,,,,,,,0.05,0.1,0.99,0.5,-0.2,-0.2,680,283,,,,,,,,,,,,,,,,,,,
194934,1506732436961,,,,,,,,0.05,0.1,0.99,0.5,-0.2,-0.1,700,282,,,,,,,,,,,,,,,,,,,
194954,1506732436981,,,,,,,,0.05,0.1,0.99,0.4,-0.2,-0.1,700,282,,,,,,,,,,,,,,,,,,,
194974,1506732437007,,,,,57,,,0.05,0.1,0.98,0.4,-0.2,-0.1,700,280,1,1,2.403,0,35.490162,-119.54464,5.11,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
194994,1506732437027,,,,,,,,0.05,0.09,0.98,0.3,-0.2,-0.1,700,280,,,,,,,,,,,,,,,,,,,
195014,1506732437047,,,,,,,,0.05,0.09,0.99,0.3,-0.1,-0.2,700,278,,,,,,,,,,,,,,,,,,,
195034,1506732437067,,,,,,,,0.05,0.09,0.98,0.2,-0.0,-0.3,700,277,,,,,,,,,,,,,,,,,,,
195054,1506732437087,,,,,,,,0.05,0.09,0.98,0.2,-0.0,-0.4,700,277,,,,,,,,,,,,,,,,,,,
195074,1506732437109,0,104.6,0.0,148.4,56,140.4,14.6,0.05,0.09,0.98,0.1,-0.1,-0.4,700,274,1,1,2.536,0,35.490162,-119.54464,4.81,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195094,1506732437129,,,,,,,,0.05,0.09,0.98,0.1,-0.2,-0.4,680,272,,,,,,,,,,,,,,,,,,,
195114,1506732437149,,,,,,,,0.05,0.1,0.98,0.1,-0.2,-0.4,680,271,,,,,,,,,,,,,,,,,,,
195134,1506732437169,,,,,,,,0.05,0.09,0.98,0.1,-0.2,-0.3,680,268,,,,,,,,,,,,,,,,,,,
195154,1506732437197,,,,,,,,0.05,0.09,0.98,-0.0,-0.2,-0.3,680,266,,,,,,,,,,,,,,,,,,,
195174,1506732437217,,,,,55,,,0.05,0.09,0.98,-0.1,-0.2,-0.3,680,266,1,1,2.528,0,35.490158,-119.54464,4.69,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195194,1506732437237,,,,,,,,0.05,0.09,0.98,-0.1,-0.2,-0.3,680,266,,,,,,,,,,,,,,,,,,,
195214,1506732437257,,,,,,,,0.05,0.08,0.99,-0.1,-0.2,-0.3,680,263,,,,,,,,,,,,,,,,,,,
195234,1506732437277,,,,,,,,0.05,0.08,0.99,-0.1,-0.1,-0.3,700,263,,,,,,,,,,,,,,,,,,,
195254,1506732437299,,,,,,,,0.05,0.09,0.98,-0.2,-0.1,-0.2,700,263,,,,,,,,,,,,,,,,,,,
195274,1506732437319,0,103.2,,147.5,54,139.9,,0.05,0.09,0.99,-0.2,-0.1,-0.2,700,266,1,1,2.662,0,35.490154,-119.54464,4.75,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195294,1506732437339,,,,,,,,0.05,0.09,0.98,-0.2,-0.2,-0.2,680,266,,,,,,,,,,,,,,,,,,,
195314,1506732437359,,,,,,,,0.05,0.1,0.98,-0.3,-0.2,-0.2,680,266,,,,,,,,,,,,,,,,,,,
195334,1506732437379,,,,,,,,0.05,0.1,0.98,-0.3,-0.1,-0.2,680,266,,,,,,,,,,,,,,,,,,,
195354,1506732437399,,,,,,,,0.04,0.1,0.98,-0.3,-0.2,-0.2,680,266,,,,,,,,,,,,,,,,,,,
195374,1506732437405,,,,,54,,,0.05,0.1,0.97,-0.4,-0.1,-0.1,700,265,1,1,2.556,0,35.490154,-119.54464,4.72,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195394,1506732437425,,,,,,,,0.04,0.1,0.97,-0.4,-0.1,-0.0,700,263,,,,,,,,,,,,,,,,,,,
195414,1506732437445,,,,,,,,0.04,0.09,0.97,-0.5,-0.1,-0.1,700,263,,,,,,,,,,,,,,,,,,,
195434,1506732437465,,,,,,,,0.04,0.1,0.97,-0.5,0.0,-0.1,680,262,,,,,,,,,,,,,,,,,,,
195454,1506732437491,,,,,,,,0.04,0.1,0.97,-0.5,-0.0,-0.1,680,263,,,,,,,,,,,,,,,,,,,
195474,1506732437511,0,104.5,,148.0,56,139.7,,0.04,0.1,0.97,-0.6,-0.1,-0.1,680,262,1,1,2.586,0,35.49015,-119.54464,4.61,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195494,1506732437531,,,,,,,,0.04,0.1,0.98,-0.6,-0.1,-0.1,680,263,,,,,,,,,,,,,,,,,,,
195514,1506732437551,,,,,,,,0.04,0.11,0.98,-0.6,-0.1,-0.1,680,262,,,,,,,,,,,,,,,,,,,
195534,1506732437571,,,,,,,,0.04,0.11,0.98,-0.7,-0.2,-0.1,700,260,,,,,,,,,,,,,,,,,,,
195554,1506732437595,,,,,,,,0.04,0.11,0.98,-0.7,-0.2,-0.1,700,260,,,,,,,,,,,,,,,,,,,
195574,1506732437615,,,,,57,,,0.04,0.11,0.98,-0.8,-0.2,-0.1,700,258,1,1,2.615,0,35.49015,-119.54464,4.6,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195594,1506732437635,,,,,,,,0.04,0.1,0.98,-0.8,-0.2,-0.1,700,260,,,,,,,,,,,,,,,,,,,
195614,1506732437655,,,,,,,,0.04,0.1,0.98,-0.9,-0.2,-0.1,700,258,,,,,,,,,,,,,,,,,,,
195634,1506732437675,,,,,,,,0.04,0.1,0.98,-0.9,-0.2,-0.1,680,258,,,,,,,,,,,,,,,,,,,
195654,1506732437701,,,,,,,,0.04,0.1,0.98,-0.9,-0.3,-0.1,680,258,,,,,,,,,,,,,,,,,,,
195674,1506732437721,0,103.8,,148.3,55,140.6,,0.04,0.1,0.98,-1.0,-0.2,-0.1,680,257,1,1,2.636,0,35.490147,-119.54464,4.64,0.176,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195694,1506732437741,,,,,,,,0.04,0.1,0.98,-1.0,-0.2,-0.0,680,255,,,,,,,,,,,,,,,,,,,
195714,1506732437761,,,,,,,,0.04,0.1,0.98,-1.0,-0.3,0.0,680,255,,,,,,,,,,,,,,,,,,,
195734,1506732437781,,,,,,,,0.04,0.1,0.98,-1.1,-0.3,0.0,680,255,,,,,,,,,,,,,,,,,,,
195754,1506732437801,,,,,,,,0.04,0.1,0.98,-1.1,-0.3,-0.0,700,252,,,,,,,,,,,,,,,,,,,
195774,1506732437805,,,,,55,,,0.04,0.1,0.98,-1.2,-0.4,-0.0,680,251,1,1,2.667,0,35.490143,-119.54464,4.49,0.177,267.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195794,1506732437825,,,,,,,,0.05,0.1,0.98,-1.2,-0.4,-0.1,680,249,,,,,,,,,,,,,,,,,,,
195814,1506732437845,,,,,,,,0.05,0.1,0.98,-1.2,-0.4,-0.1,680,249,,,,,,,,,,,,,,,,,,,
195834,1506732437865,,,,,,,,0.05,0.1,0.98,-1.2,-0.3,-0.0,680,249,,,,,,,,,,,,,,,,,,,
195854,1506732437885,,,,,,,,0.05,0.1,0.98,-1.3,-0.3,-0.1,700,249,,,,,,,,,,,,,,,,,,,
195874,1506732437910,0,103.8,,147.9,55,139.7,,0.05,0.1,0.98,-1.3,-0.2,-0.1,700,249,1,1,2.753,0,35.490143,-119.54464,4.46,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195894,1506732437930,,,,,,,,0.04,0.1,0.98,-1.4,-0.2,-0.1,700,248,,,,,,,,,,,,,,,,,,,
195914,1506732437950,,,,,,,,0.04,0.1,0.98,-1.4,-0.2,-0.1,700,249,,,,,,,,,,,,,,,,,,,
195934,1506732437970,,,,,,,,0.04,0.1,0.98,-1.4,-0.2,-0.2,700,248,,,,,,,,,,,,,,,,,,,
195954,1506732437992,,,,,,,,0.05,0.1,0.98,-1.5,-0.2,-0.2,700,249,,,,,,,,,,,,,,,,,,,
195974,1506732438012,,,,,55,,,0.05,0.1,0.98,-1.5,-0.3,-0.2,700,248,1,1,2.811,0,35.490143,-119.54464,4.42,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
195994,1506732438032,,,,,,,,0.05,0.1,0.98,-1.5,-0.3,-0.2,700,246,,,,,,,,,,,,,,,,,,,
196014,1506732438052,,,,,,,,0.05,0.1,0.98,-1.5,-0.3,-0.1,700,245,,,,,,,,,,,,,,,,,,,
196034,1506732438072,,,,,,,,0.05,0.1,0.98,-1.6,-0.3,-0.1,700,245,,,,,,,,,,,,,,,,,,,
196054,1506732438096,,,,,,,,0.05,0.1,0.98,-1.6,-0.3,-0.1,700,243,,,,,,,,,,,,,,,,,,,
196074,1506732438116,0,104.6,0.1,148.7,58,140.6,14.59,0.05,0.1,0.98,-1.6,-0.3,-0.1,700,243,1,1,2.869,0,35.490143,-119.54464,4.27,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
196094,1506732438136,,,,,,,,0.05,0.1,0.98,-1.6,-0.3,-0.1,700,243,,,,,,,,,,,,,,,,,,,
196114,1506732438156,,,,,,,,0.05,0.1,0.98,-1.6,-0.3,-0.0,700,242,,,,,,,,,,,,,,,,,,,
196134,1506732438176,,,,,,,,0.05,0.1,0.98,-1.6,-0.3,-0.0,700,240,,,,,,,,,,,,,,,,,,,
196154,1506732438200,,,,,,,,0.05,0.1,0.98,-1.6,-0.3,-0.1,700,238,,,,,,,,,,,,,,,,,,,
196174,1506732438220,,,,,56,,,0.05,0.1,0.98,-1.6,-0.3,-0.0,680,240,1,1,2.905,0,35.490139,-119.54464,4.21,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
196194,1506732438240,,,,,,,,0.05,0.1,0.98,-1.7,-0.3,0.0,700,238,,,,,,,,,,,,,,,,,,,
196214,1506732438260,,,,,,,,0.05,0.09,0.99,-1.7,-0.2,0.0,700,238,,,,,,,,,,,,,,,,,,,
196234,1506732438280,,,,,,,,0.05,0.1,0.99,-1.7,-0.2,0.1,700,237,,,,,,,,,,,,,,,,,,,
196254,1506732438300,,,,,,,,0.05,0.1,0.98,-1.7,-0.2,0.1,700,237,,,,,,,,,,,,,,,,,,,
196274,1506732438304,0,104.7,,148.2,56,139.8,,0.05,0.1,0.99,-1.7,-0.2,-0.0,700,235,1,1,2.941,0,35.490135,-119.54464,4.1,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
196294,1506732438324,,,,,,,,0.05,0.1,0.98,-1.7,-0.2,-0.1,700,235,,,,,,,,,,,,,,,,,,,
196314,1506732438344,,,,,,,,0.05,0.1,0.98,-1.8,-0.2,-0.1,700,235,,,,,,,,,,,,,,,,,,,
196334,1506732438364,,,,,,,,0.05,0.1,0.98,-1.7,-0.3,-0.1,700,235,,,,,,,,,,,,,,,,,,,
196354,1506732438384,,,,,,,,0.05,0.11,0.98,-1.7,-0.3,-0.2,700,234,,,,,,,,,,,,,,,,,,,
196374,1506732438408,,,,,56,,,0.04,0.11,0.98,-1.8,-0.3,-0.2,700,234,1,1,2.979,0,35.490135,-119.54464,4.13,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
196394,1506732438428,,,,,,,,0.04,0.11,0.98,-1.8,-0.3,-0.2,700,232,,,,,,,,,,,,,,,,,,,
196414,1506732438448,,,,,,,,0.04,0.11,0.98,-1.8,-0.3,-0.3,700,232,,,,,,,,,,,,,,,,,,,
196434,1506732438468,,,,,,,,0.04,0.11,0.98,-1.8,-0.3,-0.3,700,231,,,,,,,,,,,,,,,,,,,
196454,1506732438492,,,,,,,,0.04,0.1,0.98,-1.9,-0.3,-0.3,700,232,,,,,,,,,,,,,,,,,,,
196474,1506732438512,0,103.2,,148.0,56,140.2,,0.04,0.1,0.98,-1.9,-0.4,-0.3,680,232,1,1,3.017,0,35.490131,-119.54464,4.2,0.177,267.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
