"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
80989,1506900995180,,,,,,,,-0.01,0.05,0.99,-2.9,-2.9,-0.2,600,49,,,,,,,,,,,,,,,,,,
81009,1506900995200,,,,,,,,-0.0,0.05,0.97,-2.9,-2.7,-0.2,660,49,,,,,,,,,,,,,,,,,,
81029,1506900995220,,,,,,,,-0.0,0.05,0.97,-2.9,-2.7,-0.2,660,57,,,,,,,,,,,,,,,,,,
81049,1506900995240,,,,,,,,0.0,0.07,0.98,-3.0,-2.6,0.0,700,57,,,,,,,,,,,,,,,,,,
81069,1506900995260,0,129.6,-0.5,153.4,29,148.2,14.6,-0.02,0.06,0.97,-2.9,-2.6,0.0,740,38,0,1,0.0,35.489822,-119.54615,0.0,0.013,270.8,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81089,1506900995280,,,,,,,,-0.04,0.02,0.96,-2.9,-2.6,-0.3,800,54,,,,,,,,,,,,,,,,,,
81109,1506900995298,,,,,,,,-0.06,0.02,0.98,-2.9,-2.0,-0.5,840,54,,,,,,,,,,,,,,,,,,
81129,1506900995318,,,,,,,,-0.07,0.01,0.94,-3.0,-1.3,-0.3,840,55,,,,,,,,,,,,,,,,,,
81149,1506900995338,,,,,,,,-0.07,0.02,1.0,-3.1,-0.8,-0.0,880,42,,,,,,,,,,,,,,,,,,
81169,1506900995358,,,,,37,,,-0.05,0.03,0.99,-3.1,-0.8,0.1,920,66,0,1,0.0,35.489822,-119.54615,0.0,0.013,270.8,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81189,1506900995378,,,,,,,,-0.05,0.07,0.99,-3.1,-1.1,0.1,940,66,,,,,,,,,,,,,,,,,,
81209,1506900995400,,,,,,,,-0.07,0.05,1.02,-3.1,-1.3,0.2,960,62,,,,,,,,,,,,,,,,,,
81229,1506900995420,,,,,,,,-0.09,0.04,0.99,-3.0,-1.3,0.0,980,52,,,,,,,,,,,,,,,,,,
81249,1506900995440,,,,,,,,-0.12,0.04,1.02,-2.9,-1.1,-0.1,1000,72,,,,,,,,,,,,,,,,,,
81269,1506900995460,0,130.1,,153.6,47,148.1,,-0.13,0.02,1.02,-2.8,-0.5,-0.2,1020,82,0,1,0.0,35.489822,-119.54615,0.94,0.013,270.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81289,1506900995480,,,,,,,,-0.13,0.03,1.02,-2.7,-0.4,-0.3,1020,71,,,,,,,,,,,,,,,,,,
81309,1506900995500,,,,,,,,-0.13,0.02,1.0,-2.6,-0.3,-0.1,1020,52,,,,,,,,,,,,,,,,,,
81329,1506900995520,,,,,,,,-0.14,0.03,1.02,-2.6,-0.3,-0.0,1040,52,,,,,,,,,,,,,,,,,,
81349,1506900995540,,,,,,,,-0.14,0.02,1.0,-2.6,-0.4,0.2,1040,55,,,,,,,,,,,,,,,,,,
81369,1506900995560,,,,,52,,,-0.13,0.03,1.0,-2.6,-0.8,0.2,1040,55,0,1,0.0,35.489822,-119.54615,1.03,0.013,270.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81389,1506900995580,,,,,,,,-0.09,0.05,0.98,-2.6,-1.3,0.2,1040,37,,,,,,,,,,,,,,,,,,
81409,1506900995601,,,,,,,,-0.06,0.05,0.99,-2.6,-1.5,0.2,1060,37,,,,,,,,,,,,,,,,,,
81429,1506900995621,,,,,,,,-0.04,0.05,1.01,-2.6,-1.8,0.0,1060,37,,,,,,,,,,,,,,,,,,
81449,1506900995641,,,,,,,,-0.03,0.05,0.99,-2.7,-1.8,-0.0,1060,29,,,,,,,,,,,,,,,,,,
81469,1506900995661,0,129.6,,153.7,53,148.5,,-0.02,0.05,0.97,-2.7,-2.4,-0.2,1060,29,0,1,0.0,35.489822,-119.54615,1.12,0.013,270.6,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81489,1506900995681,,,,,,,,-0.01,0.04,1.0,-2.8,-2.5,-0.4,1060,34,,,,,,,,,,,,,,,,,,
81509,1506900995701,,,,,,,,-0.0,0.03,1.01,-2.8,-2.9,-0.5,1060,34,,,,,,,,,,,,,,,,,,
81529,1506900995721,,,,,,,,0.01,0.02,1.01,-2.8,-2.9,-0.5,1060,35,,,,,,,,,,,,,,,,,,
81549,1506900995741,,,,,,,,0.01,0.04,1.01,-2.8,-2.8,-0.4,1060,35,,,,,,,,,,,,,,,,,,
81569,1506900995761,,,,,53,,,0.03,0.06,1.03,-2.9,-2.4,-0.4,1040,40,0,1,0.0,35.489822,-119.54615,1.04,0.013,270.6,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81589,1506900995781,,,,,,,,0.03,0.06,1.04,-2.9,-2.3,-0.4,1040,45,,,,,,,,,,,,,,,,,,
81609,1506900995801,,,,,,,,0.03,0.05,1.05,-2.9,-2.1,-0.4,1060,45,,,,,,,,,,,,,,,,,,
81629,1506900995821,,,,,,,,0.03,0.06,1.05,-2.9,-1.8,-0.5,1040,46,,,,,,,,,,,,,,,,,,
81649,1506900995841,,,,,,,,0.03,0.05,1.02,-2.9,-1.8,-0.4,1040,46,,,,,,,,,,,,,,,,,,
81669,1506900995861,0,129.8,,153.5,55,148.0,,0.02,0.06,1.02,-2.9,-2.0,-0.4,1040,48,0,1,0.0,35.489822,-119.54615,0.93,0.013,270.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81689,1506900995881,,,,,,,,0.02,0.07,1.0,-2.9,-2.1,-0.3,1040,43,,,,,,,,,,,,,,,,,,
81709,1506900995901,,,,,,,,0.02,0.07,0.98,-3.0,-2.3,-0.3,1040,43,,,,,,,,,,,,,,,,,,
81729,1506900995921,,,,,,,,0.02,0.07,0.95,-3.0,-2.2,-0.2,1040,42,,,,,,,,,,,,,,,,,,
81749,1506900995941,,,,,,,,0.03,0.08,0.96,-3.0,-2.0,-0.2,1040,42,,,,,,,,,,,,,,,,,,
81769,1506900995961,,,,,57,,,0.03,0.07,0.97,-3.0,-1.8,-0.2,1020,37,0,1,0.0,35.489819,-119.54615,0.94,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81789,1506900995981,,,,,,,,0.03,0.08,0.99,-2.9,-1.5,-0.2,1020,37,,,,,,,,,,,,,,,,,,
81809,1506900995993,,,,,,,,0.03,0.07,0.99,-2.8,-1.3,-0.2,1020,37,,,,,,,,,,,,,,,,,,
81829,1506900996013,,,,,,,,0.02,0.07,0.99,-2.8,-1.1,-0.2,1020,34,,,,,,,,,,,,,,,,,,
81849,1506900996033,,,,,,,,0.02,0.06,0.98,-2.8,-0.9,-0.2,1020,34,,,,,,,,,,,,,,,,,,
81869,1506900996053,0,130.4,,154.4,54,148.9,,0.01,0.06,0.99,-2.9,-0.8,-0.2,1020,34,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81889,1506900996073,,,,,,,,0.01,0.06,0.98,-2.9,-0.9,-0.2,1020,34,,,,,,,,,,,,,,,,,,
81909,1506900996101,,,,,,,,0.02,0.06,0.99,-3.0,-1.1,-0.3,1000,32,,,,,,,,,,,,,,,,,,
81929,1506900996121,,,,,,,,0.02,0.07,0.98,-3.0,-1.5,-0.3,1000,32,,,,,,,,,,,,,,,,,,
81949,1506900996141,,,,,,,,0.02,0.06,1.0,-3.0,-1.7,-0.3,1000,37,,,,,,,,,,,,,,,,,,
81969,1506900996161,,,,,51,,,0.02,0.06,1.0,-3.0,-2.0,-0.4,1000,37,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81989,1506900996181,,,,,,,,0.03,0.06,0.99,-3.1,-2.3,-0.4,1000,37,,,,,,,,,,,,,,,,,,
82009,1506900996201,,,,,,,,0.03,0.06,0.99,-3.0,-2.4,-0.4,980,35,,,,,,,,,,,,,,,,,,
82029,1506900996221,,,,,,,,0.04,0.06,1.0,-3.0,-2.5,-0.4,980,35,,,,,,,,,,,,,,,,,,
82049,1506900996241,,,,,,,,0.04,0.05,0.99,-3.0,-2.7,-0.4,980,32,,,,,,,,,,,,,,,,,,
82069,1506900996261,0,130.0,-0.6,154.3,51,148.9,14.55,0.04,0.04,1.0,-3.0,-2.6,-0.4,980,32,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82089,1506900996281,,,,,,,,0.04,0.04,0.99,-3.0,-2.6,-0.4,980,32,,,,,,,,,,,,,,,,,,
82109,1506900996301,,,,,,,,0.04,0.04,0.99,-3.0,-2.7,-0.4,980,28,,,,,,,,,,,,,,,,,,
82129,1506900996321,,,,,,,,0.05,0.04,0.99,-3.0,-2.7,-0.4,980,28,,,,,,,,,,,,,,,,,,
82149,1506900996341,,,,,,,,0.05,0.04,0.99,-3.0,-2.8,-0.4,960,28,,,,,,,,,,,,,,,,,,
82169,1506900996361,,,,,53,,,0.05,0.05,1.01,-3.1,-2.6,-0.4,980,28,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82189,1506900996381,,,,,,,,0.05,0.05,1.01,-3.0,-2.4,-0.4,960,22,,,,,,,,,,,,,,,,,,
82209,1506900996401,,,,,,,,0.04,0.05,1.03,-2.9,-2.3,-0.3,960,22,,,,,,,,,,,,,,,,,,
82229,1506900996421,,,,,,,,0.04,0.05,1.02,-2.9,-2.3,-0.3,960,22,,,,,,,,,,,,,,,,,,
82249,1506900996441,,,,,,,,0.04,0.05,1.03,-3.0,-2.2,-0.3,960,22,,,,,,,,,,,,,,,,,,
82269,1506900996461,0,130.7,,154.7,54,149.0,,0.03,0.06,1.04,-3.0,-2.1,-0.2,960,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82289,1506900996481,,,,,,,,0.03,0.06,1.02,-2.9,-2.0,-0.2,960,22,,,,,,,,,,,,,,,,,,
82309,1506900996501,,,,,,,,0.04,0.07,1.03,-2.9,-2.0,-0.2,980,22,,,,,,,,,,,,,,,,,,
82329,1506900996521,,,,,,,,0.04,0.07,1.02,-3.0,-1.7,-0.1,980,22,,,,,,,,,,,,,,,,,,
82349,1506900996541,,,,,,,,0.03,0.06,1.02,-3.0,-1.6,-0.2,960,22,,,,,,,,,,,,,,,,,,
82369,1506900996561,,,,,52,,,0.03,0.06,1.02,-3.0,-1.6,-0.2,960,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82389,1506900996581,,,,,,,,0.03,0.06,1.01,-3.0,-1.6,-0.2,940,22,,,,,,,,,,,,,,,,,,
82409,1506900996600,,,,,,,,0.03,0.07,1.01,-3.1,-1.6,-0.2,960,22,,,,,,,,,,,,,,,,,,
82429,1506900996620,,,,,,,,0.03,0.06,1.0,-3.2,-1.5,-0.2,960,22,,,,,,,,,,,,,,,,,,
82449,1506900996640,,,,,,,,0.03,0.06,1.0,-3.2,-1.5,-0.2,960,22,,,,,,,,,,,,,,,,,,
82469,1506900996660,0,129.5,,154.0,50,148.8,,0.03,0.07,1.0,-3.1,-1.5,-0.2,960,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82489,1506900996680,,,,,,,,0.03,0.06,1.0,-3.0,-1.2,-0.1,960,22,,,,,,,,,,,,,,,,,,
82509,1506900996700,,,,,,,,0.03,0.06,0.98,-2.9,-1.1,-0.1,940,22,,,,,,,,,,,,,,,,,,
82529,1506900996720,,,,,,,,0.03,0.06,0.98,-2.8,-0.9,-0.2,960,22,,,,,,,,,,,,,,,,,,
82549,1506900996740,,,,,,,,0.03,0.08,0.99,-2.8,-0.9,-0.2,960,22,,,,,,,,,,,,,,,,,,
82569,1506900996760,,,,,49,,,0.03,0.07,0.97,-2.9,-1.0,-0.2,960,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82589,1506900996780,,,,,,,,0.02,0.06,0.98,-2.9,-1.0,-0.1,960,22,,,,,,,,,,,,,,,,,,
82609,1506900996800,,,,,,,,0.02,0.07,0.97,-3.0,-1.1,-0.2,960,22,,,,,,,,,,,,,,,,,,
82629,1506900996820,,,,,,,,0.02,0.06,0.97,-3.1,-1.2,-0.1,960,22,,,,,,,,,,,,,,,,,,
82649,1506900996840,,,,,,,,0.01,0.06,0.97,-3.1,-1.3,-0.1,960,22,,,,,,,,,,,,,,,,,,
82669,1506900996860,0,129.9,,154.2,52,148.9,,0.01,0.04,0.98,-3.0,-0.9,-0.1,960,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82689,1506900996880,,,,,,,,0.01,0.06,1.0,-3.0,-0.8,-0.1,960,22,,,,,,,,,,,,,,,,,,
82709,1506900996900,,,,,,,,0.01,0.06,1.02,-3.0,-0.4,-0.2,960,22,,,,,,,,,,,,,,,,,,
82729,1506900996920,,,,,,,,0.01,0.06,1.01,-3.0,-0.3,-0.2,960,2,,,,,,,,,,,,,,,,,,
82749,1506900996940,,,,,,,,0.01,0.06,1.02,-3.0,-0.3,-0.3,960,2,,,,,,,,,,,,,,,,,,
82769,1506900996960,,,,,55,,,0.01,0.07,1.03,-3.0,-0.0,-0.3,960,2,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82789,1506900996980,,,,,,,,0.01,0.08,1.03,-3.0,-0.2,-0.2,960,2,,,,,,,,,,,,,,,,,,
82809,1506900996994,,,,,,,,0.02,0.06,1.03,-3.0,-0.5,-0.2,960,23,,,,,,,,,,,,,,,,,,
82829,1506900997014,,,,,,,,0.02,0.06,1.02,-3.0,-0.7,-0.1,960,23,,,,,,,,,,,,,,,,,,
82849,1506900997034,,,,,,,,0.03,0.05,1.02,-3.1,-0.7,-0.2,960,23,,,,,,,,,,,,,,,,,,
82869,1506900997054,0,130.4,,154.7,53,149.2,,0.02,0.05,1.01,-3.1,-0.8,-0.2,960,20,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82889,1506900997074,,,,,,,,0.02,0.05,1.0,-3.1,-0.8,-0.2,960,20,,,,,,,,,,,,,,,,,,
82909,1506900997100,,,,,,,,0.02,0.04,0.99,-3.2,-0.8,-0.2,960,20,,,,,,,,,,,,,,,,,,
82929,1506900997120,,,,,,,,0.03,0.05,0.99,-3.2,-0.7,-0.2,960,20,,,,,,,,,,,,,,,,,,
82949,1506900997140,,,,,,,,0.02,0.05,1.03,-3.2,-0.4,-0.2,960,20,,,,,,,,,,,,,,,,,,
82969,1506900997160,,,,,51,,,0.02,0.05,1.04,-3.1,-0.1,-0.2,960,20,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82989,1506900997180,,,,,,,,0.01,0.05,1.05,-3.0,-0.2,-0.2,940,20,,,,,,,,,,,,,,,,,,
83009,1506900997200,,,,,,,,0.01,0.05,1.04,-3.0,-0.4,-0.1,960,20,,,,,,,,,,,,,,,,,,
83029,1506900997220,,,,,,,,0.01,0.07,1.01,-3.0,-0.7,-0.1,960,20,,,,,,,,,,,,,,,,,,
83049,1506900997240,,,,,,,,0.0,0.07,1.0,-3.1,-1.0,-0.1,960,17,,,,,,,,,,,,,,,,,,
83069,1506900997260,0,129.9,-0.5,154.3,50,149.0,14.45,-0.0,0.08,0.99,-3.2,-1.2,-0.1,960,17,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83089,1506900997280,,,,,,,,-0.01,0.07,1.01,-3.2,-1.2,-0.1,960,17,,,,,,,,,,,,,,,,,,
83109,1506900997300,,,,,,,,-0.02,0.07,1.01,-3.2,-1.2,-0.1,940,22,,,,,,,,,,,,,,,,,,
83129,1506900997320,,,,,,,,-0.02,0.08,1.01,-3.1,-1.0,-0.1,940,22,,,,,,,,,,,,,,,,,,
83149,1506900997340,,,,,,,,-0.02,0.07,1.01,-3.1,-0.6,-0.1,940,22,,,,,,,,,,,,,,,,,,
83169,1506900997360,,,,,52,,,-0.02,0.08,1.02,-3.0,-0.6,-0.2,940,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83189,1506900997380,,,,,,,,-0.03,0.07,1.0,-3.0,-0.6,-0.3,960,22,,,,,,,,,,,,,,,,,,
83209,1506900997400,,,,,,,,-0.04,0.06,0.98,-3.0,-0.6,-0.3,940,17,,,,,,,,,,,,,,,,,,
83229,1506900997420,,,,,,,,-0.05,0.05,0.98,-3.0,-0.6,-0.3,940,17,,,,,,,,,,,,,,,,,,
83249,1506900997440,,,,,,,,-0.06,0.03,0.97,-3.0,-0.6,-0.3,940,17,,,,,,,,,,,,,,,,,,
83269,1506900997460,0,130.5,,154.9,49,149.1,,-0.05,0.04,0.97,-3.0,-0.3,-0.3,940,17,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83289,1506900997480,,,,,,,,-0.04,0.05,0.95,-2.9,0.0,-0.4,960,17,,,,,,,,,,,,,,,,,,
83309,1506900997500,,,,,,,,-0.05,0.04,0.94,-2.9,0.1,-0.4,960,17,,,,,,,,,,,,,,,,,,
83329,1506900997520,,,,,,,,-0.05,0.02,0.96,-2.8,0.1,-0.2,940,17,,,,,,,,,,,,,,,,,,
83349,1506900997540,,,,,,,,-0.04,0.01,0.97,-2.8,-0.1,-0.2,960,17,,,,,,,,,,,,,,,,,,
83369,1506900997560,,,,,52,,,-0.04,0.03,0.96,-2.8,-0.4,-0.2,960,17,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83389,1506900997580,,,,,,,,-0.03,0.04,0.93,-2.9,-0.9,-0.4,960,17,,,,,,,,,,,,,,,,,,
83409,1506900997599,,,,,,,,-0.03,0.05,0.93,-3.0,-1.0,-0.4,960,17,,,,,,,,,,,,,,,,,,
83429,1506900997619,,,,,,,,-0.05,0.06,0.97,-3.0,-1.0,-0.3,980,17,,,,,,,,,,,,,,,,,,
83449,1506900997639,,,,,,,,-0.07,0.04,1.0,-3.0,-1.1,-0.3,960,17,,,,,,,,,,,,,,,,,,
83469,1506900997659,0,130.4,,154.8,53,149.3,,-0.09,0.04,1.0,-3.0,-1.2,-0.3,980,17,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83489,1506900997679,,,,,,,,-0.1,0.03,1.0,-3.0,-1.0,-0.3,980,17,,,,,,,,,,,,,,,,,,
83509,1506900997701,,,,,,,,-0.11,0.02,1.01,-3.0,-0.6,-0.3,980,17,,,,,,,,,,,,,,,,,,
83529,1506900997721,,,,,,,,-0.11,0.01,1.01,-3.1,0.0,-0.3,980,17,,,,,,,,,,,,,,,,,,
83549,1506900997741,,,,,,,,-0.12,-0.0,1.02,-3.1,0.7,-0.3,1000,17,,,,,,,,,,,,,,,,,,
83569,1506900997761,,,,,53,,,-0.12,-0.02,1.06,-3.0,1.3,-0.4,1000,17,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83589,1506900997781,,,,,,,,-0.13,-0.03,1.05,-3.0,1.9,-0.4,1000,17,,,,,,,,,,,,,,,,,,
83609,1506900997801,,,,,,,,-0.12,-0.04,1.07,-3.0,2.6,-0.3,1000,17,,,,,,,,,,,,,,,,,,
83629,1506900997821,,,,,,,,-0.12,-0.05,1.08,-3.0,3.1,-0.4,1000,17,,,,,,,,,,,,,,,,,,
83649,1506900997841,,,,,,,,-0.12,-0.06,1.08,-2.9,3.6,-0.4,1000,17,,,,,,,,,,,,,,,,,,
83669,1506900997861,0,129.7,,154.1,54,148.4,,-0.12,-0.07,1.09,-2.9,3.9,-0.4,1000,17,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83689,1506900997881,,,,,,,,-0.12,-0.09,1.08,-2.8,4.0,-0.5,1000,3,,,,,,,,,,,,,,,,,,
83709,1506900997901,,,,,,,,-0.12,-0.09,1.06,-2.8,4.0,-0.6,1020,3,,,,,,,,,,,,,,,,,,
83729,1506900997921,,,,,,,,-0.14,-0.1,1.08,-2.8,4.1,-0.7,1020,3,,,,,,,,,,,,,,,,,,
83749,1506900997941,,,,,,,,-0.15,-0.08,1.07,-2.8,3.6,-0.8,1020,3,,,,,,,,,,,,,,,,,,
83769,1506900997961,,,,,54,,,-0.16,-0.06,1.09,-2.8,3.2,-1.0,1020,14,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83789,1506900997981,,,,,,,,-0.17,-0.07,1.09,-2.8,2.8,-1.0,1020,14,,,,,,,,,,,,,,,,,,
83809,1506900997993,,,,,,,,-0.19,-0.05,1.09,-2.8,2.1,-1.0,1020,14,,,,,,,,,,,,,,,,,,
83829,1506900998013,,,,,,,,-0.2,-0.04,1.1,-2.9,1.4,-1.0,1040,14,,,,,,,,,,,,,,,,,,
83849,1506900998033,,,,,,,,-0.19,-0.02,1.06,-3.0,0.6,-0.9,1020,18,,,,,,,,,,,,,,,,,,
83869,1506900998053,0,130.4,,154.8,54,148.6,,-0.17,0.01,1.02,-3.1,-0.1,-0.8,1020,18,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83889,1506900998073,,,,,,,,-0.16,0.03,1.0,-3.1,-1.0,-0.7,1040,18,,,,,,,,,,,,,,,,,,
83909,1506900998097,,,,,,,,-0.14,0.04,0.98,-3.1,-1.4,-0.6,1040,18,,,,,,,,,,,,,,,,,,
83929,1506900998117,,,,,,,,-0.12,0.05,0.99,-3.1,-1.3,-0.5,1040,22,,,,,,,,,,,,,,,,,,
83949,1506900998137,,,,,,,,-0.1,0.05,0.98,-3.0,-1.0,-0.5,1020,22,,,,,,,,,,,,,,,,,,
83969,1506900998157,,,,,54,,,-0.09,0.02,0.98,-2.9,-0.5,-0.4,1020,22,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
83989,1506900998177,,,,,,,,-0.07,0.03,1.01,-2.9,-0.2,-0.4,1020,23,,,,,,,,,,,,,,,,,,
84009,1506900998201,,,,,,,,-0.06,0.03,1.0,-2.9,0.2,-0.4,1020,23,,,,,,,,,,,,,,,,,,
84029,1506900998221,,,,,,,,-0.05,0.05,1.02,-2.9,0.4,-0.5,1020,23,,,,,,,,,,,,,,,,,,
84049,1506900998241,,,,,,,,-0.06,0.07,1.03,-3.0,0.4,-0.5,1020,23,,,,,,,,,,,,,,,,,,
84069,1506900998261,0,130.2,-0.7,154.3,54,148.4,14.51,-0.07,0.06,1.06,-3.0,0.3,-0.5,1020,23,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84089,1506900998281,,,,,,,,-0.08,0.07,1.05,-3.0,0.1,-0.5,1020,23,,,,,,,,,,,,,,,,,,
84109,1506900998301,,,,,,,,-0.09,0.06,1.07,-3.0,-0.2,-0.4,1020,23,,,,,,,,,,,,,,,,,,
84129,1506900998321,,,,,,,,-0.09,0.06,1.04,-3.0,-0.6,-0.3,1020,23,,,,,,,,,,,,,,,,,,
84149,1506900998341,,,,,,,,-0.09,0.06,1.05,-3.1,-1.2,-0.2,1020,23,,,,,,,,,,,,,,,,,,
84169,1506900998361,,,,,53,,,-0.1,0.04,1.01,-3.1,-1.5,-0.1,1020,23,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84189,1506900998381,,,,,,,,-0.09,0.04,1.01,-3.1,-1.8,-0.1,1020,23,,,,,,,,,,,,,,,,,,
84209,1506900998401,,,,,,,,-0.07,0.06,1.0,-3.1,-2.2,-0.1,1020,23,,,,,,,,,,,,,,,,,,
84229,1506900998421,,,,,,,,-0.06,0.06,1.01,-3.0,-1.9,-0.1,1020,23,,,,,,,,,,,,,,,,,,
84249,1506900998441,,,,,,,,-0.05,0.07,1.0,-3.0,-1.5,-0.1,1020,25,,,,,,,,,,,,,,,,,,
84269,1506900998461,0,130.2,,154.9,53,149.4,,-0.04,0.07,1.02,-3.0,-0.8,-0.1,1020,25,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84289,1506900998481,,,,,,,,-0.03,0.05,1.03,-2.9,-0.1,-0.1,1020,25,,,,,,,,,,,,,,,,,,
84309,1506900998501,,,,,,,,-0.02,0.04,1.02,-2.9,0.5,-0.2,1020,25,,,,,,,,,,,,,,,,,,
84329,1506900998521,,,,,,,,-0.02,0.03,1.05,-2.9,1.0,-0.2,1020,25,,,,,,,,,,,,,,,,,,
84349,1506900998541,,,,,,,,-0.03,0.01,1.07,-2.8,1.0,-0.4,1020,25,,,,,,,,,,,,,,,,,,
84369,1506900998561,,,,,53,,,-0.04,0.01,1.06,-2.8,0.8,-0.6,1040,23,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84389,1506900998581,,,,,,,,-0.06,0.01,1.08,-2.8,0.4,-0.7,1020,23,,,,,,,,,,,,,,,,,,
84409,1506900998600,,,,,,,,-0.07,0.0,1.05,-2.9,0.1,-0.8,1020,23,,,,,,,,,,,,,,,,,,
84429,1506900998620,,,,,,,,-0.07,0.01,1.03,-3.0,-0.4,-0.8,1020,25,,,,,,,,,,,,,,,,,,
84449,1506900998640,,,,,,,,-0.07,0.02,1.04,-3.0,-0.6,-0.8,1020,25,,,,,,,,,,,,,,,,,,
