"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10098431,1506883597018,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098453,1506883597040,0,171.9,,176.7,0,183.8,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4217,20
10098472,1506883597059,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098492,1506883597079,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098512,1506883597107,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098532,1506883597127,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098554,1506883597149,,,,,0,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4233,20
10098573,1506883597168,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098593,1506883597188,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098613,1506883597208,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098633,1506883597228,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098655,1506883597250,0,171.4,,176.2,0,184.4,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.425,20
10098674,1506883597269,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098694,1506883597289,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098714,1506883597309,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098734,1506883597329,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098756,1506883597351,,,,,0,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4267,20
10098775,1506883597370,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098795,1506883597390,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098815,1506883597410,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098835,1506883597430,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098857,1506883597452,0,172.0,,176.5,0,184.3,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4283,20
10098876,1506883597471,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098896,1506883597491,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098916,1506883597511,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098936,1506883597531,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098958,1506883597553,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.43,20
10098977,1506883597572,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10098997,1506883597592,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099017,1506883597612,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099037,1506883597632,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099059,1506883597654,0,171.5,,176.4,0,184.8,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4317,20
10099078,1506883597673,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099098,1506883597693,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099118,1506883597713,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099138,1506883597733,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099160,1506883597755,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4333,20
10099179,1506883597774,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099199,1506883597796,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099219,1506883597816,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099239,1506883597836,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099261,1506883597858,0,171.9,-0.2,176.4,0,184.8,12.58,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.435,20
10099280,1506883597877,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099300,1506883597895,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099320,1506883597915,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099340,1506883597935,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099362,1506883597957,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4367,20
10099381,1506883597976,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099401,1506883597996,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099421,1506883598007,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099441,1506883598027,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099463,1506883598049,0,171.4,,176.1,0,184.7,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4383,20
10099482,1506883598068,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099502,1506883598096,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099522,1506883598116,,,,,,,,0.02,0.1,0.98,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099542,1506883598136,,,,,,,,0.02,0.1,0.98,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099564,1506883598158,,,,,0,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.44,20
10099583,1506883598177,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099603,1506883598197,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099623,1506883598217,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099643,1506883598237,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099665,1506883598259,0,171.4,,175.6,0,184.4,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4417,20
10099684,1506883598278,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099704,1506883598300,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099724,1506883598320,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099744,1506883598340,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099766,1506883598362,,,,,0,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4433,20
10099785,1506883598381,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099805,1506883598395,,,,,,,,0.02,0.1,0.98,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099825,1506883598415,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099845,1506883598435,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099867,1506883598457,0,172.0,,175.6,0,183.9,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.445,20
10099886,1506883598476,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099906,1506883598502,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099926,1506883598522,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099946,1506883598542,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10099968,1506883598564,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4467,20
10099987,1506883598583,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100007,1506883598603,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100027,1506883598623,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100047,1506883598643,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100069,1506883598665,0,172.1,,175.8,0,184.1,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4483,20
10100088,1506883598684,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100108,1506883598704,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100128,1506883598724,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100148,1506883598744,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100170,1506883598766,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.45,20
10100189,1506883598785,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100209,1506883598801,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100229,1506883598821,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100249,1506883598841,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100271,1506883598863,0,172.0,-0.1,176.1,0,184.2,12.55,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4517,20
10100290,1506883598882,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100310,1506883598906,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100330,1506883598926,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100350,1506883598946,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100372,1506883598968,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4533,20
10100391,1506883598987,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100411,1506883598998,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100431,1506883599018,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100451,1506883599038,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100473,1506883599060,0,171.6,,175.4,0,184.1,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.455,20
10100492,1506883599079,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100512,1506883599107,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100532,1506883599127,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100552,1506883599147,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100574,1506883599169,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4567,20
10100593,1506883599188,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100613,1506883599208,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100633,1506883599228,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100653,1506883599248,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100675,1506883599270,0,172.1,,175.3,0,183.8,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4583,20
10100694,1506883599289,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100714,1506883599309,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100734,1506883599329,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100754,1506883599349,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100776,1506883599371,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.46,20
10100795,1506883599390,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100815,1506883599410,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100835,1506883599430,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100855,1506883599450,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100877,1506883599472,0,171.7,,175.8,0,184.8,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4617,20
10100896,1506883599491,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100916,1506883599511,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100936,1506883599531,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100956,1506883599551,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10100978,1506883599573,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4633,20
10100997,1506883599592,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.3,0,0,,,,,,,,,,,,,,,,,,
10101017,1506883599612,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101037,1506883599632,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101057,1506883599652,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101079,1506883599674,0,171.4,,175.7,0,184.6,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.465,20
10101098,1506883599693,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101118,1506883599713,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101138,1506883599733,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.3,0,0,,,,,,,,,,,,,,,,,,
10101158,1506883599753,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101180,1506883599775,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4667,20
10101199,1506883599794,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101219,1506883599814,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101239,1506883599834,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101259,1506883599854,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101281,1506883599876,0,171.8,-0.4,176.1,0,185.0,12.54,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4683,20
10101300,1506883599895,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101320,1506883599915,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101340,1506883599935,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101360,1506883599955,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101382,1506883599977,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.47,20
10101401,1506883599996,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101421,1506883600009,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101441,1506883600029,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101461,1506883600049,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101483,1506883600071,0,172.3,,176.1,0,184.8,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4717,20
10101502,1506883600096,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101522,1506883600116,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101542,1506883600136,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101562,1506883600156,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101584,1506883600178,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4733,20
10101603,1506883600199,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101623,1506883600219,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101643,1506883600239,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101663,1506883600259,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10101685,1506883600281,0,171.4,,175.3,0,184.8,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.475,20
10101704,1506883600300,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101724,1506883600320,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101744,1506883600340,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101764,1506883600360,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101786,1506883600382,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4767,20
10101805,1506883600401,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101825,1506883600421,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101845,1506883600441,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101865,1506883600461,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101887,1506883600483,0,172.2,,175.2,0,184.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4783,20
10101906,1506883600502,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
