"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2415852,1480296958696,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2415872,1480296958716,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2415892,1480296958736,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2415912,1480296958756,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2415932,1480296958776,0,102.6,,174.0,32,168.8,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2415952,1480296958796,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2415972,1480296958816,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2415992,1480296958836,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2416012,1480296958856,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2416032,1480296958876,,,,,31,,,-0.05,0.07,0.99,-3.1,0.7,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2416052,1480296958896,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2416072,1480296958909,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2416092,1480296958929,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2416112,1480296958949,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2416132,1480296958969,0,102.8,6.2,174.2,31,168.9,14.67,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2416152,1480296958996,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2416172,1480296959016,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2416192,1480296959036,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2416212,1480296959056,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
2416232,1480296959076,,,,,31,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2416252,1480296959096,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2416272,1480296959116,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2416292,1480296959136,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2416312,1480296959156,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2416332,1480296959176,0,100.6,,173.2,31,169.0,,-0.05,0.08,0.99,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2416352,1480296959296,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2416372,1480296959316,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2416392,1480296959336,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2416412,1480296959356,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2416432,1480296959376,,,,,32,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2416452,1480296959396,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2416472,1480296959416,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2416492,1480296959436,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2416512,1480296959456,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2416532,1480296959476,0,102.0,,174.0,32,169.6,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2416552,1480296959396,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2416572,1480296959416,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2416592,1480296959436,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2416612,1480296959456,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2416632,1480296959476,,,,,31,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2416652,1480296959496,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2416672,1480296959516,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2416692,1480296959536,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2416712,1480296959556,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2416732,1480296959576,0,102.3,,174.1,34,169.7,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2416752,1480296959596,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2416772,1480296959616,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2416792,1480296959636,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2416812,1480296959656,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2416832,1480296959676,,,,,33,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2416852,1480296959696,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
2416872,1480296959716,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2416892,1480296959736,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2416912,1480296959756,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2416932,1480296959776,0,101.5,,173.3,33,168.8,,-0.05,0.07,1.0,-3.1,0.8,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2416952,1480296959796,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2416972,1480296959816,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2416992,1480296959836,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2417012,1480296959856,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2417032,1480296959876,,,,,33,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2417052,1480296959896,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2417072,1480296959908,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2417092,1480296959928,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2417112,1480296959948,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2417132,1480296959968,0,100.6,5.9,173.4,32,169.3,14.54,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2417152,1480296960096,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2417172,1480296960116,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2417192,1480296960136,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2417212,1480296960156,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2417232,1480296960176,,,,,29,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2417252,1480296960196,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417272,1480296960216,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417292,1480296960236,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417312,1480296960256,,,,,,,,-0.05,0.07,0.99,-3.2,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2417332,1480296960276,0,101.9,,173.8,32,169.5,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2417352,1480296960196,,,,,,,,-0.06,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2417372,1480296960216,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2417392,1480296960236,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2417412,1480296960256,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2417432,1480296960276,,,,,33,,,-0.05,0.07,1.0,-3.1,0.7,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2417452,1480296960296,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2417472,1480296960316,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2417492,1480296960336,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
2417512,1480296960356,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2417532,1480296960376,0,102.6,,174.2,32,169.8,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2417552,1480296960396,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2417572,1480296960416,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2417592,1480296960436,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2417612,1480296960456,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417632,1480296960476,,,,,31,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2417652,1480296960496,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417672,1480296960516,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2417692,1480296960536,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2417712,1480296960556,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417732,1480296960576,0,102.0,,174.3,33,169.1,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2417752,1480296960596,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2417772,1480296960616,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2417792,1480296960636,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2417812,1480296960656,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2417832,1480296960676,,,,,33,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2417852,1480296960696,,,,,,,,-0.06,0.07,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2417872,1480296960716,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2417892,1480296960736,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2417912,1480296960756,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2417932,1480296960776,0,102.7,,174.2,33,169.7,,-0.05,0.08,1.0,-3.1,0.8,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2417952,1480296960895,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2417972,1480296960915,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2417992,1480296960935,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2418012,1480296960955,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418032,1480296960975,,,,,34,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2418052,1480296960995,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2418072,1480296961015,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2418092,1480296961035,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2418112,1480296961055,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2418132,1480296961075,0,102.0,6.2,174.2,34,168.9,14.53,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2418152,1480296960996,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2418172,1480296961016,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2418192,1480296961036,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2418212,1480296961056,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2418232,1480296961076,,,,,29,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2418252,1480296961096,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2418272,1480296961116,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2418292,1480296961136,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2418312,1480296961156,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2418332,1480296961176,0,100.6,,173.2,31,169.1,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2418352,1480296961196,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418372,1480296961216,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2418392,1480296961236,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2418412,1480296961256,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2418432,1480296961276,,,,,33,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2418452,1480296961296,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2418472,1480296961316,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418492,1480296961336,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418512,1480296961356,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418532,1480296961376,0,101.8,,173.7,33,169.5,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2418552,1480296961396,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2418572,1480296961416,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2418592,1480296961436,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2418612,1480296961456,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418632,1480296961476,,,,,32,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2418652,1480296961496,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2418672,1480296961516,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418692,1480296961536,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418712,1480296961556,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
2418732,1480296961576,0,101.2,,173.4,29,169.4,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2418752,1480296961696,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418772,1480296961716,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418792,1480296961736,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418812,1480296961756,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418832,1480296961776,,,,,31,,,-0.04,0.08,1.0,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2418852,1480296961796,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418872,1480296961816,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418892,1480296961836,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2418912,1480296961856,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418932,1480296961876,0,102.7,,174.3,33,169.7,,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2418952,1480296961796,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418972,1480296961816,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2418992,1480296961836,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2419012,1480296961856,,,,,,,,-0.05,0.07,1.0,-3.1,0.8,0.3,720,0,,,,,,,,,,,,,,,,,
2419032,1480296961876,,,,,32,,,-0.05,0.07,1.0,-3.1,0.7,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2419052,1480296961896,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2419072,1480296961910,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2419092,1480296961930,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419112,1480296961950,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419132,1480296961970,0,102.4,6.7,174.0,32,169.7,14.67,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2419152,1480296961996,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419172,1480296962016,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419192,1480296962036,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2419212,1480296962056,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419232,1480296962076,,,,,33,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2419252,1480296962096,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419272,1480296962116,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419292,1480296962136,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419312,1480296962156,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419332,1480296962176,0,100.3,,173.2,31,169.0,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2419352,1480296962191,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2419372,1480296962211,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2419392,1480296962231,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419412,1480296962251,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419432,1480296962271,,,,,33,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
