"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9375609,1495396149081,,,,,0,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5877,29.5767,22
9375628,1495396149108,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375648,1495396149128,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375668,1495396149148,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375688,1495396149168,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375710,1495396149190,0,154.2,,178.3,0,177.5,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5895,29.5783,22
9375729,1495396149209,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375749,1495396149229,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375769,1495396149249,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375789,1495396149269,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375811,1495396149291,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5912,29.58,22
9375830,1495396149309,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375850,1495396149329,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375870,1495396149349,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375890,1495396149369,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375912,1495396149391,0,154.1,,178.3,0,177.5,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5929,29.5817,22
9375931,1495396149409,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375951,1495396149429,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375971,1495396149449,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9375991,1495396149469,,,,,,,,0.03,0.09,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376013,1495396149491,,,,,0,,,0.03,0.09,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5945,29.5833,22
9376032,1495396149509,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376052,1495396149529,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376072,1495396149549,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376092,1495396149569,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376114,1495396149593,0,154.7,,178.5,0,177.0,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5963,29.5867,22
9376133,1495396149612,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376153,1495396149632,,,,,,,,0.03,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376173,1495396149652,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376193,1495396149672,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376215,1495396149694,,,,,0,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5979,29.5883,22
9376234,1495396149713,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376254,1495396149733,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376274,1495396149753,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376294,1495396149773,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376316,1495396149795,0,154.5,,178.6,0,177.1,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.5996,29.59,22
9376335,1495396149814,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376355,1495396149834,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376375,1495396149854,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376395,1495396149874,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376417,1495396149896,,,,,0,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6013,29.5917,22
9376436,1495396149915,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376456,1495396149935,,,,,,,,0.03,0.09,0.99,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376476,1495396149955,,,,,,,,0.03,0.08,0.99,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376496,1495396149975,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376518,1495396149997,0,154.6,-0.5,178.6,0,177.1,12.82,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.603,29.5917,22
9376537,1495396150009,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376557,1495396150029,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376577,1495396150049,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376597,1495396150069,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376619,1495396150100,,,,,0,,,0.03,0.08,0.98,-2.9,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6047,29.595,22
9376638,1495396150119,,,,,,,,0.03,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376658,1495396150139,,,,,,,,0.03,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376678,1495396150159,,,,,,,,0.03,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376698,1495396150179,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376720,1495396150201,0,154.2,,178.8,0,177.5,,0.03,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6064,29.5967,22
9376739,1495396150220,,,,,,,,0.03,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376759,1495396150240,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376779,1495396150260,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376799,1495396150280,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376821,1495396150302,,,,,0,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6081,29.5983,22
9376840,1495396150321,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376860,1495396150341,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376880,1495396150361,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376900,1495396150381,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376922,1495396150403,0,154.5,,178.6,0,177.2,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6098,29.6,22
9376941,1495396150422,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376961,1495396150442,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9376981,1495396150462,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377001,1495396150482,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377023,1495396150503,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6114,29.6017,22
9377042,1495396150522,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377062,1495396150542,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377082,1495396150562,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377102,1495396150582,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377124,1495396150604,0,154.7,,178.5,0,177.2,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6131,29.6033,22
9377143,1495396150623,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377163,1495396150643,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377183,1495396150663,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377203,1495396150683,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377225,1495396150705,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6148,29.605,22
9377244,1495396150724,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377264,1495396150744,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377284,1495396150764,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377304,1495396150784,,,,,,,,0.03,0.09,0.99,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377326,1495396150806,0,154.4,,178.5,0,177.4,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6165,29.6067,22
9377345,1495396150825,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377365,1495396150845,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377385,1495396150865,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377405,1495396150885,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377427,1495396150907,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6182,29.6083,22
9377446,1495396150926,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377466,1495396150946,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377486,1495396150966,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377506,1495396150986,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377528,1495396151000,0,154.9,-0.4,178.2,0,177.0,12.81,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6197,29.61,22
9377547,1495396151019,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377567,1495396151039,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377587,1495396151059,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377607,1495396151079,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377629,1495396151109,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6215,29.6117,22
9377648,1495396151128,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377668,1495396151148,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377688,1495396151168,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377708,1495396151188,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377730,1495396151210,0,154.3,,178.6,0,177.5,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6232,29.6133,22
9377749,1495396151229,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377769,1495396151249,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377789,1495396151269,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377809,1495396151289,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377831,1495396151311,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6249,29.615,22
9377850,1495396151330,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377870,1495396151350,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377890,1495396151370,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377910,1495396151390,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377932,1495396151412,0,154.3,,178.7,0,177.6,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6266,29.6167,22
9377951,1495396151431,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377971,1495396151451,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9377991,1495396151471,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378011,1495396151491,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378033,1495396151512,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6282,29.6183,22
9378052,1495396151531,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378072,1495396151551,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378092,1495396151571,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378112,1495396151591,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378134,1495396151613,0,154.8,,177.9,0,176.9,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6299,29.62,22
9378153,1495396151632,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378173,1495396151652,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378193,1495396151672,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378213,1495396151692,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378235,1495396151714,,,,,0,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6316,29.6217,22
9378254,1495396151733,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378274,1495396151753,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378294,1495396151773,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378314,1495396151793,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378336,1495396151815,0,154.7,,178.1,0,177.2,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6333,29.6233,22
9378355,1495396151834,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378375,1495396151854,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378395,1495396151874,,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378415,1495396151894,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378437,1495396151916,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.635,29.625,22
9378456,1495396151935,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378476,1495396151955,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378496,1495396151975,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378516,1495396151995,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378538,1495396152011,0,154.2,-0.4,178.6,0,177.7,12.8,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6366,29.6267,22
9378557,1495396152030,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378577,1495396152050,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378597,1495396152070,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378617,1495396152096,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378639,1495396152118,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6383,29.6283,22
9378658,1495396152137,,,,,,,,0.03,0.08,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378678,1495396152157,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378698,1495396152177,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378718,1495396152199,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378740,1495396152221,0,154.7,,178.2,0,177.5,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6401,29.63,22
9378759,1495396152240,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378779,1495396152260,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378799,1495396152280,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378819,1495396152300,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378841,1495396152322,,,,,0,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6417,29.6317,22
9378860,1495396152341,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378880,1495396152361,,,,,,,,0.03,0.09,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378900,1495396152381,,,,,,,,0.03,0.09,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378920,1495396152399,,,,,,,,0.03,0.09,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378942,1495396152421,0,154.8,,177.8,0,177.0,,0.03,0.09,0.98,-2.9,-0.1,-0.2,0,0,0,1,0.0,0,39.53878,-122.332184,0.0,4.61,278.8,9,2,1.9,21,3.9433,8,0.1267,29.6434,29.6333,22
9378961,1495396152440,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9378981,1495396152460,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9379001,1495396152480,,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
9379021,1495396152501,,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
