"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
219414,1495245504035,,,,,,,,0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219434,1495245504055,,,,,,,,0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219454,1495245504075,,,,,,,,0.0,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219474,1495245504101,0,107.6,,158.5,5,150.4,,0.0,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
219494,1495245504121,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219514,1495245504141,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219534,1495245504161,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219554,1495245504181,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219574,1495245504201,,,,,5,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
219594,1495245504221,,,,,,,,0.0,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219614,1495245504241,,,,,,,,0.0,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219634,1495245504261,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219654,1495245504281,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219674,1495245504301,0,106.1,,157.7,4,150.3,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
219694,1495245504321,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219714,1495245504341,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219734,1495245504361,,,,,,,,0.0,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219754,1495245504381,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219774,1495245504399,,,,,4,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
219794,1495245504419,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
219814,1495245504439,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219834,1495245504459,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219854,1495245504479,,,,,,,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219874,1495245504500,0,105.8,,157.8,4,150.6,,0.0,0.1,0.98,-3.0,0.0,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
219894,1495245504520,,,,,,,,0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219914,1495245504540,,,,,,,,0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219934,1495245504560,,,,,,,,0.0,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219954,1495245504580,,,,,,,,-0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
219974,1495245504600,,,,,4,,,-0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
219994,1495245504620,,,,,,,,-0.0,0.1,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220014,1495245504640,,,,,,,,-0.01,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220034,1495245504660,,,,,,,,-0.01,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220054,1495245504680,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220074,1495245504702,0,105.9,-0.3,157.8,4,150.3,13.74,-0.02,0.1,0.98,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220094,1495245504722,,,,,,,,-0.02,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220114,1495245504742,,,,,,,,-0.02,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220134,1495245504762,,,,,,,,-0.03,0.1,0.98,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220154,1495245504782,,,,,,,,-0.03,0.1,0.98,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220174,1495245504802,,,,,3,,,-0.03,0.1,0.98,-3.0,0.2,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220194,1495245504822,,,,,,,,-0.03,0.1,0.98,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220214,1495245504842,,,,,,,,-0.03,0.1,0.98,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220234,1495245504862,,,,,,,,-0.03,0.1,0.98,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220254,1495245504882,,,,,,,,-0.03,0.1,0.98,-3.1,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220274,1495245504902,0,107.3,,158.6,3,149.8,,-0.03,0.1,0.98,-3.1,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220294,1495245504922,,,,,,,,-0.03,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220314,1495245504942,,,,,,,,-0.03,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220334,1495245504962,,,,,,,,-0.03,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220354,1495245504982,,,,,,,,-0.02,0.1,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220374,1495245504996,,,,,3,,,-0.02,0.1,0.99,-3.1,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220394,1495245505016,,,,,,,,-0.02,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220414,1495245505036,,,,,,,,-0.02,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220434,1495245505056,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220454,1495245505076,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220474,1495245505102,0,106.0,,157.9,3,150.7,,-0.01,0.1,0.98,-3.1,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220494,1495245505122,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220514,1495245505142,,,,,,,,-0.0,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220534,1495245505162,,,,,,,,-0.0,0.1,0.98,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220554,1495245505182,,,,,,,,-0.0,0.1,0.98,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220574,1495245505202,,,,,2,,,0.0,0.1,0.98,-3.1,0.0,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220594,1495245505222,,,,,,,,0.0,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220614,1495245505242,,,,,,,,0.0,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220634,1495245505262,,,,,,,,0.0,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220654,1495245505282,,,,,,,,0.0,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220674,1495245505302,0,107.5,,158.6,3,149.9,,0.0,0.1,0.98,-3.1,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220694,1495245505322,,,,,,,,0.0,0.1,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220714,1495245505342,,,,,,,,0.0,0.1,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220734,1495245505362,,,,,,,,-0.0,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220754,1495245505382,,,,,,,,-0.0,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220774,1495245505402,,,,,2,,,-0.0,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220794,1495245505422,,,,,,,,-0.0,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
220814,1495245505442,,,,,,,,-0.0,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220834,1495245505462,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220854,1495245505482,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220874,1495245505502,0,107.6,,158.7,2,150.7,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220894,1495245505522,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220914,1495245505542,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220934,1495245505562,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220954,1495245505582,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
220974,1495245505601,,,,,2,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
220994,1495245505621,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221014,1495245505641,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221034,1495245505661,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221054,1495245505681,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221074,1495245505701,0,106.6,-0.3,158.1,2,150.1,13.93,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221094,1495245505721,,,,,,,,-0.0,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221114,1495245505741,,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221134,1495245505761,,,,,,,,-0.01,0.09,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221154,1495245505781,,,,,,,,-0.01,0.09,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221174,1495245505801,,,,,2,,,-0.0,0.1,0.98,-3.1,0.2,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221194,1495245505821,,,,,,,,-0.01,0.1,0.98,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221214,1495245505841,,,,,,,,-0.01,0.1,0.99,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221234,1495245505861,,,,,,,,-0.01,0.1,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221254,1495245505881,,,,,,,,-0.01,0.1,0.99,-3.1,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221274,1495245505901,0,106.9,,158.6,1,150.8,,-0.01,0.1,0.98,-3.1,0.2,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221294,1495245505921,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221314,1495245505941,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221334,1495245505961,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221354,1495245505981,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221374,1495245505997,,,,,2,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221394,1495245506017,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221414,1495245506037,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221434,1495245506057,,,,,,,,-0.01,0.1,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221454,1495245506077,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221474,1495245506103,0,108.1,,158.9,2,150.9,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221494,1495245506123,,,,,,,,-0.01,0.1,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221514,1495245506143,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221534,1495245506163,,,,,,,,-0.01,0.1,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221554,1495245506183,,,,,,,,-0.01,0.1,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221574,1495245506203,,,,,1,,,-0.01,0.1,0.98,-3.1,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221594,1495245506223,,,,,,,,0.0,0.07,0.99,-3.1,0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221614,1495245506243,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
221634,1495245506263,,,,,,,,0.0,0.08,0.98,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221654,1495245506283,,,,,,,,0.01,0.09,0.98,-3.1,0.7,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221674,1495245506303,0,106.1,,158.1,1,150.4,,0.01,0.09,0.98,-3.1,0.5,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221694,1495245506323,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
221714,1495245506343,,,,,,,,0.01,0.09,0.98,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221734,1495245506363,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221754,1495245506383,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221774,1495245506403,,,,,2,,,0.0,0.09,0.98,-3.1,0.4,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221794,1495245506423,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221814,1495245506443,,,,,,,,0.0,0.1,0.98,-3.1,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221834,1495245506463,,,,,,,,0.0,0.1,0.98,-3.1,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221854,1495245506483,,,,,,,,0.0,0.1,0.98,-3.1,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221874,1495245506502,0,107.6,,158.8,1,150.7,,0.0,0.1,0.98,-3.1,0.3,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221894,1495245506522,,,,,,,,0.0,0.1,0.98,-3.1,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221914,1495245506542,,,,,,,,-0.0,0.1,0.98,-3.1,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221934,1495245506562,,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221954,1495245506582,,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
221974,1495245506602,,,,,1,,,-0.0,0.1,0.98,-3.0,0.2,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
221994,1495245506622,,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222014,1495245506642,,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222034,1495245506662,,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222054,1495245506682,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222074,1495245506702,0,106.9,-0.4,158.3,1,150.1,13.93,-0.0,0.1,0.98,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222094,1495245506722,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222114,1495245506742,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222134,1495245506762,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222154,1495245506782,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222174,1495245506802,,,,,1,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222194,1495245506822,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222214,1495245506842,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222234,1495245506862,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222254,1495245506882,,,,,,,,-0.01,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222274,1495245506902,0,107.3,,158.7,1,150.8,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222294,1495245506922,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222314,1495245506942,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222334,1495245506962,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222354,1495245506982,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222374,1495245506998,,,,,1,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222394,1495245507018,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222414,1495245507038,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222434,1495245507058,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222454,1495245507078,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222474,1495245507100,0,107.3,,158.7,1,150.9,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222494,1495245507120,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222514,1495245507140,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222534,1495245507160,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222554,1495245507180,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
222574,1495245507202,,,,,1,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222594,1495245507222,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222614,1495245507242,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222634,1495245507262,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222654,1495245507282,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222674,1495245507302,0,107.6,,158.9,1,151.0,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222694,1495245507322,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222714,1495245507342,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222734,1495245507362,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222754,1495245507382,,,,,,,,-0.01,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222774,1495245507402,,,,,1,,,-0.01,0.1,0.98,-3.1,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
222794,1495245507422,,,,,,,,-0.01,0.1,0.98,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222814,1495245507442,,,,,,,,-0.01,0.1,0.98,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222834,1495245507462,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222854,1495245507482,,,,,,,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
222874,1495245507501,0,106.3,,158.2,0,150.6,,-0.01,0.1,0.98,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.536705,-122.332161,0.0,0.289,322.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
