"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10404628,1495310798864,,,,,,,,0.04,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404648,1495310798884,,,,,,,,0.04,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404668,1495310798904,,,,,,,,0.04,0.07,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404690,1495310798926,,,,,1,,,0.04,0.07,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1151,84.5733,16
10404709,1495310798945,,,,,,,,0.04,0.07,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404729,1495310798965,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404749,1495310798985,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404769,1495310798999,,,,,,,,0.04,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404791,1495310799021,0,150.8,,183.1,1,177.6,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1167,84.575,16
10404810,1495310799040,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404830,1495310799060,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404850,1495310799080,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404870,1495310799106,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404892,1495310799128,,,,,0,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1185,84.5767,16
10404911,1495310799147,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404931,1495310799167,,,,,,,,0.05,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404951,1495310799187,,,,,,,,0.05,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404971,1495310799207,,,,,,,,0.05,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10404993,1495310799229,0,150.5,,183.3,0,177.6,,0.05,0.08,0.98,-3.0,0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1202,84.5783,16
10405012,1495310799248,,,,,,,,0.05,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405032,1495310799268,,,,,,,,0.05,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405052,1495310799288,,,,,,,,0.05,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405072,1495310799307,,,,,,,,0.05,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405094,1495310799329,,,,,0,,,0.05,0.07,0.98,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1218,84.58,16
10405113,1495310799348,,,,,,,,0.05,0.07,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405133,1495310799368,,,,,,,,0.05,0.07,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405153,1495310799388,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405173,1495310799408,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405195,1495310799430,0,151.1,,182.4,0,176.8,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1235,84.5817,16
10405214,1495310799449,,,,,,,,0.04,0.08,1.0,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405234,1495310799469,,,,,,,,0.04,0.08,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405254,1495310799489,,,,,,,,0.05,0.09,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405274,1495310799509,,,,,,,,0.04,0.09,0.99,-2.9,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405296,1495310799531,,,,,0,,,0.04,0.09,0.99,-2.9,0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1252,84.5833,16
10405315,1495310799550,,,,,,,,0.05,0.09,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405335,1495310799570,,,,,,,,0.04,0.08,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405355,1495310799590,,,,,,,,0.05,0.08,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405375,1495310799610,,,,,,,,0.05,0.08,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405397,1495310799632,0,151.0,-0.2,183.3,0,177.6,12.92,0.05,0.09,0.99,-2.9,0.1,-0.1,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1269,84.585,16
10405416,1495310799651,,,,,,,,0.05,0.09,0.98,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405436,1495310799671,,,,,,,,0.05,0.09,0.98,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10405456,1495310799691,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405476,1495310799711,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405498,1495310799733,,,,,0,,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1286,84.5867,16
10405517,1495310799752,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405537,1495310799772,,,,,,,,0.05,0.08,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405557,1495310799794,,,,,,,,0.05,0.08,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405577,1495310799814,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405599,1495310799836,0,151.1,,183.0,0,177.1,,0.05,0.08,0.98,-2.9,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1303,84.5883,16
10405618,1495310799855,,,,,,,,0.05,0.08,0.98,-2.9,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405638,1495310799875,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405658,1495310799893,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405678,1495310799913,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405700,1495310799935,,,,,0,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.132,84.59,16
10405719,1495310799954,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405739,1495310799974,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405759,1495310799994,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405779,1495310800008,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405801,1495310800030,0,151.2,,182.4,0,176.8,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1335,84.5917,16
10405820,1495310800049,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405840,1495310800069,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405860,1495310800093,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405880,1495310800113,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405902,1495310800135,,,,,0,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1353,84.5933,16
10405921,1495310800154,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405941,1495310800174,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405961,1495310800196,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10405981,1495310800216,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406003,1495310800238,0,151.3,,182.6,0,176.8,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.137,84.595,16
10406022,1495310800257,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406042,1495310800277,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406062,1495310800298,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406082,1495310800318,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406104,1495310800340,,,,,0,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1387,84.5967,16
10406123,1495310800359,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406143,1495310800379,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406163,1495310800399,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406183,1495310800419,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406205,1495310800441,0,150.8,,183.1,0,177.2,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1404,84.5983,16
10406224,1495310800460,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406244,1495310800480,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406264,1495310800500,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406284,1495310800520,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406306,1495310800542,,,,,0,,,0.04,0.08,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1421,84.6,16
10406325,1495310800561,,,,,,,,0.04,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406345,1495310800581,,,,,,,,0.04,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406365,1495310800601,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406385,1495310800621,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406407,1495310800643,0,151.2,0.3,182.6,0,176.9,12.86,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1438,84.6017,16
10406426,1495310800662,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406446,1495310800682,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406466,1495310800702,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406486,1495310800722,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406508,1495310800744,,,,,0,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1454,84.6033,16
10406527,1495310800763,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406547,1495310800783,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406567,1495310800803,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406587,1495310800823,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406609,1495310800845,0,150.7,,183.5,0,177.6,,0.05,0.07,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1471,84.605,16
10406628,1495310800864,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406648,1495310800884,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406668,1495310800904,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406688,1495310800924,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406710,1495310800946,,,,,0,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1488,84.6067,16
10406729,1495310800965,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406749,1495310800985,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406769,1495310800999,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406789,1495310801019,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406811,1495310801041,0,151.2,,182.6,0,177.0,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1504,84.6083,16
10406830,1495310801060,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406850,1495310801080,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406870,1495310801106,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406890,1495310801126,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406912,1495310801148,,,,,0,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1522,84.61,16
10406931,1495310801167,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406951,1495310801187,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406971,1495310801205,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10406991,1495310801225,,,,,,,,0.04,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407013,1495310801247,0,151.2,,183.4,0,177.2,,0.04,0.08,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1538,84.6117,16
10407032,1495310801266,,,,,,,,0.04,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407052,1495310801286,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407072,1495310801307,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407092,1495310801327,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407114,1495310801349,,,,,0,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1555,84.6133,16
10407133,1495310801368,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407153,1495310801388,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407173,1495310801410,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407193,1495310801430,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407215,1495310801452,0,151.0,,183.2,0,177.2,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1572,84.615,16
10407234,1495310801471,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407254,1495310801491,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407274,1495310801509,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407294,1495310801529,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407316,1495310801551,,,,,0,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1589,84.6167,16
10407335,1495310801570,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407355,1495310801590,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407375,1495310801610,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10407395,1495310801630,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407417,1495310801652,0,150.9,0.2,183.1,0,177.2,12.98,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1606,84.6183,16
10407436,1495310801671,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407456,1495310801691,,,,,,,,0.05,0.07,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407476,1495310801711,,,,,,,,0.04,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407496,1495310801731,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407518,1495310801753,,,,,0,,,0.05,0.08,0.98,-2.9,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1622,84.62,16
10407537,1495310801772,,,,,,,,0.05,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407557,1495310801794,,,,,,,,0.05,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407577,1495310801814,,,,,,,,0.05,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407597,1495310801834,,,,,,,,0.04,0.05,0.97,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10407619,1495310801856,0,150.7,,182.6,0,177.0,,0.05,0.06,0.97,-3.0,-0.5,-0.1,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.164,84.6217,16
10407638,1495310801875,,,,,,,,0.05,0.07,0.97,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407658,1495310801893,,,,,,,,0.05,0.08,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407678,1495310801913,,,,,,,,0.04,0.07,0.97,-3.0,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407698,1495310801933,,,,,,,,0.04,0.07,0.97,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407720,1495310801955,,,,,0,,,0.04,0.08,0.97,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1656,84.6233,16
10407739,1495310801974,,,,,,,,0.05,0.07,0.97,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407759,1495310801994,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407779,1495310802008,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407799,1495310802028,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407821,1495310802050,0,151.0,,183.1,0,177.2,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1672,84.625,16
10407840,1495310802069,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407860,1495310802097,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10407880,1495310802117,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407900,1495310802137,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407922,1495310802159,,,,,0,,,0.04,0.07,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.169,84.6267,16
10407941,1495310802178,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407961,1495310802198,,,,,,,,0.04,0.08,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10407981,1495310802218,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10408001,1495310802238,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10408023,1495310802260,0,151.0,,183.1,0,177.2,,0.05,0.08,0.99,-3.0,0.1,-0.2,0,0,0,1,0.0,0,39.540649,-122.332352,0.0,4.608,333.7,9,3,1.9,15,4.26,8,0.1633,85.1707,84.6283,16
10408042,1495310802279,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10408062,1495310802296,,,,,,,,0.05,0.08,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
