"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
115654,1495318347183,,,,,,,,0.14,0.05,0.94,-2.9,-0.4,-0.4,2880,0,,,,,,,,,,,,,,,,,,,
115674,1495318347205,1,107.5,,136.4,73,128.3,,0.15,0.06,0.96,-2.9,0.1,-0.4,2760,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
115694,1495318347225,,,,,,,,0.14,0.05,0.99,-3.0,0.5,-0.2,2840,0,,,,,,,,,,,,,,,,,,,
115714,1495318347245,,,,,,,,0.16,0.07,1.03,-3.0,0.5,-0.1,2740,0,,,,,,,,,,,,,,,,,,,
115734,1495318347265,,,,,,,,0.16,0.09,0.96,-3.1,0.3,0.1,2800,0,,,,,,,,,,,,,,,,,,,
115754,1495318347285,,,,,,,,0.16,0.1,0.98,-3.1,-0.2,0.0,2720,0,,,,,,,,,,,,,,,,,,,
115774,1495318347304,,,,,71,,,0.17,0.09,0.95,-3.0,0.1,0.0,2640,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
115794,1495318347324,,,,,,,,0.17,0.09,0.99,-3.0,0.1,0.0,2600,0,,,,,,,,,,,,,,,,,,,
115814,1495318347344,,,,,,,,0.16,0.1,1.0,-3.1,-0.0,-0.1,2600,0,,,,,,,,,,,,,,,,,,,
115834,1495318347364,,,,,,,,0.16,0.09,0.98,-3.0,0.2,-0.1,2540,0,,,,,,,,,,,,,,,,,,,
115854,1495318347384,,,,,,,,0.15,0.09,0.93,-3.0,-0.2,-0.1,2460,0,,,,,,,,,,,,,,,,,,,
115874,1495318347404,0,107.6,,136.7,73,128.4,,0.15,0.08,0.93,-3.0,-0.0,-0.1,2460,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
115894,1495318347424,,,,,,,,0.14,0.08,0.94,-3.1,-0.2,-0.0,2400,0,,,,,,,,,,,,,,,,,,,
115914,1495318347444,,,,,,,,0.16,0.07,0.93,-3.0,-0.1,0.1,2360,0,,,,,,,,,,,,,,,,,,,
115934,1495318347464,,,,,,,,0.16,0.07,0.93,-3.0,0.0,0.1,2320,0,,,,,,,,,,,,,,,,,,,
115954,1495318347484,,,,,,,,0.15,0.08,0.94,-3.0,-0.4,0.1,2260,0,,,,,,,,,,,,,,,,,,,
115974,1495318347504,,,,,72,,,0.16,0.08,0.95,-3.0,-0.3,0.1,2240,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
115994,1495318347524,,,,,,,,0.16,0.06,0.95,-3.0,-0.1,0.1,2180,0,,,,,,,,,,,,,,,,,,,
116014,1495318347544,,,,,,,,0.15,0.06,0.94,-3.0,-0.4,0.0,2160,0,,,,,,,,,,,,,,,,,,,
116034,1495318347564,,,,,,,,0.15,0.06,0.96,-3.0,-0.5,-0.0,2120,0,,,,,,,,,,,,,,,,,,,
116054,1495318347584,,,,,,,,0.15,0.05,0.96,-2.9,-0.4,-0.0,2080,0,,,,,,,,,,,,,,,,,,,
116074,1495318347604,0,107.8,-0.5,136.8,65,128.0,14.53,0.16,0.06,0.96,-2.9,-0.3,-0.0,2040,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116094,1495318347624,,,,,,,,0.15,0.06,0.97,-2.9,-0.2,-0.1,1980,0,,,,,,,,,,,,,,,,,,,
116114,1495318347644,,,,,,,,0.14,0.06,1.0,-2.9,-0.1,-0.1,1960,0,,,,,,,,,,,,,,,,,,,
116134,1495318347664,,,,,,,,0.14,0.06,1.02,-2.9,-0.1,-0.1,1900,0,,,,,,,,,,,,,,,,,,,
116154,1495318347684,,,,,,,,0.13,0.07,1.02,-2.9,-0.1,-0.1,1860,0,,,,,,,,,,,,,,,,,,,
116174,1495318347704,,,,,60,,,0.14,0.06,1.02,-2.9,0.1,-0.2,1820,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116194,1495318347724,,,,,,,,0.15,0.06,1.02,-2.8,0.2,-0.2,1780,0,,,,,,,,,,,,,,,,,,,
116214,1495318347744,,,,,,,,0.17,0.07,1.0,-2.8,-0.0,-0.1,1760,0,,,,,,,,,,,,,,,,,,,
116234,1495318347764,,,,,,,,0.16,0.08,0.99,-2.8,-0.4,-0.1,1700,0,,,,,,,,,,,,,,,,,,,
116254,1495318347784,,,,,,,,0.14,0.07,0.99,-2.9,-0.2,-0.2,1680,0,,,,,,,,,,,,,,,,,,,
116274,1495318347804,0,107.3,,136.5,64,128.4,,0.14,0.06,0.99,-2.9,0.3,-0.1,1640,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116294,1495318347824,,,,,,,,0.15,0.07,0.99,-2.9,-0.0,-0.1,1600,0,,,,,,,,,,,,,,,,,,,
116314,1495318347844,,,,,,,,0.14,0.06,0.98,-2.9,-0.1,-0.1,1560,0,,,,,,,,,,,,,,,,,,,
116334,1495318347864,,,,,,,,0.15,0.06,0.98,-2.9,0.1,-0.0,1520,0,,,,,,,,,,,,,,,,,,,
116354,1495318347884,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.1,1480,0,,,,,,,,,,,,,,,,,,,
116374,1495318347904,,,,,64,,,0.15,0.07,0.98,-2.9,0.4,0.0,1440,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116394,1495318347924,,,,,,,,0.14,0.07,0.99,-2.9,0.0,-0.1,1420,0,,,,,,,,,,,,,,,,,,,
116414,1495318347944,,,,,,,,0.15,0.07,0.96,-2.9,0.3,-0.0,1380,0,,,,,,,,,,,,,,,,,,,
116434,1495318347964,,,,,,,,0.14,0.07,0.97,-2.9,-0.3,-0.1,1340,0,,,,,,,,,,,,,,,,,,,
116454,1495318347984,,,,,,,,0.14,0.06,0.98,-2.9,-0.3,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
116474,1495318348000,0,107.9,,137.0,61,128.3,,0.14,0.06,0.97,-3.0,-0.3,-0.1,1260,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116494,1495318348020,,,,,,,,0.15,0.07,1.0,-3.0,-0.4,-0.1,1240,0,,,,,,,,,,,,,,,,,,,
116514,1495318348040,,,,,,,,0.15,0.07,1.01,-3.0,-0.5,-0.1,1200,0,,,,,,,,,,,,,,,,,,,
116534,1495318348060,,,,,,,,0.15,0.07,1.01,-3.0,-0.4,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
116554,1495318348080,,,,,,,,0.15,0.06,1.0,-3.0,-0.3,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
116574,1495318348102,,,,,58,,,0.15,0.07,1.0,-3.0,-0.5,-0.1,1080,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116594,1495318348122,,,,,,,,0.15,0.07,0.99,-2.9,-0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
116614,1495318348142,,,,,,,,0.15,0.07,0.98,-2.9,-0.4,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
116634,1495318348162,,,,,,,,0.14,0.06,0.99,-2.9,-0.3,-0.1,980,0,,,,,,,,,,,,,,,,,,,
116654,1495318348182,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,980,0,,,,,,,,,,,,,,,,,,,
116674,1495318348204,0,107.3,,136.6,58,128.3,,0.15,0.07,0.99,-3.0,-0.2,-0.1,960,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116694,1495318348224,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.0,960,0,,,,,,,,,,,,,,,,,,,
116714,1495318348244,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
116734,1495318348264,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
116754,1495318348284,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
116774,1495318348303,,,,,60,,,0.14,0.07,0.99,-3.0,-0.4,-0.0,920,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116794,1495318348323,,,,,,,,0.14,0.06,0.99,-2.9,-0.3,-0.0,920,0,,,,,,,,,,,,,,,,,,,
116814,1495318348343,,,,,,,,0.15,0.06,0.99,-2.9,-0.3,-0.0,900,0,,,,,,,,,,,,,,,,,,,
116834,1495318348363,,,,,,,,0.15,0.06,0.99,-2.9,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
116854,1495318348383,,,,,,,,0.14,0.06,0.98,-2.9,-0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
116874,1495318348403,0,107.8,,136.8,59,128.0,,0.14,0.06,0.98,-2.9,-0.3,-0.1,860,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116894,1495318348423,,,,,,,,0.14,0.06,0.98,-2.9,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
116914,1495318348443,,,,,,,,0.14,0.06,0.99,-2.9,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
116934,1495318348463,,,,,,,,0.14,0.07,0.99,-2.9,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
116954,1495318348483,,,,,,,,0.14,0.07,0.99,-2.9,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
116974,1495318348503,,,,,57,,,0.15,0.08,1.0,-2.9,-0.2,-0.1,800,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
116994,1495318348523,,,,,,,,0.15,0.07,0.99,-2.9,-0.1,-0.1,800,0,,,,,,,,,,,,,,,,,,,
117014,1495318348543,,,,,,,,0.15,0.07,0.99,-2.9,0.0,-0.1,780,0,,,,,,,,,,,,,,,,,,,
117034,1495318348563,,,,,,,,0.14,0.07,0.99,-2.9,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
117054,1495318348583,,,,,,,,0.14,0.07,0.98,-3.0,0.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
117074,1495318348603,0,106.1,-0.4,136.0,57,127.9,14.57,0.14,0.07,0.98,-3.0,0.0,-0.0,760,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117094,1495318348623,,,,,,,,0.14,0.07,0.99,-3.0,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
117114,1495318348643,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
117134,1495318348663,,,,,,,,0.15,0.07,0.99,-3.0,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
117154,1495318348683,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
117174,1495318348703,,,,,56,,,0.15,0.07,0.98,-3.0,0.0,-0.0,720,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117194,1495318348723,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
117214,1495318348743,,,,,,,,0.15,0.07,0.98,-3.0,0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
117234,1495318348763,,,,,,,,0.15,0.07,0.98,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
117254,1495318348783,,,,,,,,0.14,0.07,0.98,-3.0,0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
117274,1495318348805,0,106.2,,136.1,54,128.2,,0.14,0.07,0.98,-3.0,-0.0,-0.0,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117294,1495318348825,,,,,,,,0.14,0.07,0.98,-3.0,0.0,-0.0,680,0,,,,,,,,,,,,,,,,,,,
117314,1495318348845,,,,,,,,0.14,0.07,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117334,1495318348865,,,,,,,,0.14,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117354,1495318348885,,,,,,,,0.15,0.08,0.98,-2.9,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117374,1495318348905,,,,,54,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117394,1495318348925,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
117414,1495318348945,,,,,,,,0.15,0.08,0.98,-2.9,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
117434,1495318348965,,,,,,,,0.15,0.07,0.98,-2.9,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
117454,1495318348985,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
117474,1495318348999,0,107.9,,137.0,54,128.2,,0.15,0.07,0.99,-2.9,-0.1,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117494,1495318349019,,,,,,,,0.15,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
117514,1495318349039,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
117534,1495318349059,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117554,1495318349079,,,,,,,,0.15,0.07,0.98,-2.9,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117574,1495318349103,,,,,55,,,0.15,0.07,0.98,-3.0,0.1,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117594,1495318349123,,,,,,,,0.15,0.07,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117614,1495318349143,,,,,,,,0.15,0.07,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117634,1495318349163,,,,,,,,0.15,0.07,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117654,1495318349183,,,,,,,,0.15,0.08,0.98,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
117674,1495318349205,0,106.4,,136.2,57,127.9,,0.15,0.08,0.98,-3.0,0.1,-0.0,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117694,1495318349225,,,,,,,,0.15,0.07,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
117714,1495318349245,,,,,,,,0.15,0.07,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
117734,1495318349265,,,,,,,,0.15,0.08,0.98,-2.9,0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
117754,1495318349285,,,,,,,,0.15,0.08,0.98,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
117774,1495318349305,,,,,58,,,0.14,0.08,0.98,-2.9,0.1,-0.1,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117794,1495318349325,,,,,,,,0.14,0.08,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
117814,1495318349345,,,,,,,,0.15,0.08,0.98,-3.0,0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
117834,1495318349365,,,,,,,,0.14,0.07,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
117854,1495318349385,,,,,,,,0.14,0.08,0.99,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
117874,1495318349404,0,107.4,,136.8,59,128.3,,0.14,0.07,0.98,-2.9,-0.0,-0.1,720,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117894,1495318349424,,,,,,,,0.14,0.07,0.98,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
117914,1495318349444,,,,,,,,0.14,0.07,0.98,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
117934,1495318349464,,,,,,,,0.14,0.07,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
117954,1495318349484,,,,,,,,0.14,0.08,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
117974,1495318349504,,,,,59,,,0.14,0.07,0.99,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
117994,1495318349524,,,,,,,,0.14,0.07,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118014,1495318349544,,,,,,,,0.14,0.08,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118034,1495318349564,,,,,,,,0.15,0.08,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118054,1495318349584,,,,,,,,0.14,0.07,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118074,1495318349604,0,108.0,0.1,137.3,58,129.2,14.55,0.14,0.08,0.99,-3.0,-0.2,-0.1,720,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118094,1495318349624,,,,,,,,0.14,0.08,0.98,-3.0,-0.0,0.0,700,0,,,,,,,,,,,,,,,,,,,
118114,1495318349644,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118134,1495318349664,,,,,,,,0.15,0.08,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118154,1495318349684,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118174,1495318349704,,,,,60,,,0.15,0.08,0.98,-3.0,0.0,-0.0,720,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118194,1495318349724,,,,,,,,0.14,0.08,0.98,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118214,1495318349744,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
118234,1495318349764,,,,,,,,0.14,0.08,0.98,-3.0,-0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
118254,1495318349784,,,,,,,,0.15,0.08,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118274,1495318349804,0,107.7,,137.3,57,129.4,,0.14,0.07,0.98,-2.9,0.1,-0.1,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118294,1495318349824,,,,,,,,0.14,0.07,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118314,1495318349844,,,,,,,,0.14,0.07,0.98,-3.0,0.1,0.0,700,0,,,,,,,,,,,,,,,,,,,
118334,1495318349864,,,,,,,,0.14,0.07,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118354,1495318349884,,,,,,,,0.15,0.07,0.98,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118374,1495318349904,,,,,61,,,0.14,0.07,0.97,-3.0,-0.0,-0.0,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118394,1495318349924,,,,,,,,0.15,0.07,0.98,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118414,1495318349944,,,,,,,,0.15,0.07,0.97,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118434,1495318349964,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118454,1495318349984,,,,,,,,0.15,0.08,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118474,1495318349996,0,107.8,,137.5,59,129.6,,0.14,0.07,0.98,-2.9,-0.2,-0.1,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118494,1495318350016,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118514,1495318350036,,,,,,,,0.15,0.08,0.98,-2.9,-0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
118534,1495318350056,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118554,1495318350076,,,,,,,,0.15,0.08,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118574,1495318350104,,,,,58,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118594,1495318350124,,,,,,,,0.15,0.08,0.98,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118614,1495318350144,,,,,,,,0.14,0.08,0.98,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118634,1495318350164,,,,,,,,0.15,0.08,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118654,1495318350184,,,,,,,,0.15,0.08,0.99,-2.9,-0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
118674,1495318350204,0,106.0,,136.3,57,128.4,,0.15,0.08,0.99,-2.9,-0.1,-0.1,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118694,1495318350224,,,,,,,,0.15,0.07,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
118714,1495318350244,,,,,,,,0.14,0.08,1.0,-3.0,0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
118734,1495318350264,,,,,,,,0.14,0.07,1.0,-2.9,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118754,1495318350284,,,,,,,,0.14,0.08,0.99,-2.9,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118774,1495318350303,,,,,57,,,0.14,0.08,1.0,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118794,1495318350323,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118814,1495318350343,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118834,1495318350363,,,,,,,,0.14,0.08,1.0,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118854,1495318350383,,,,,,,,0.14,0.08,1.0,-3.0,0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
118874,1495318350403,1,107.6,,137.4,58,129.6,,0.15,0.08,1.0,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118894,1495318350423,,,,,,,,0.15,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118914,1495318350443,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,0.0,680,0,,,,,,,,,,,,,,,,,,,
118934,1495318350463,,,,,,,,0.15,0.07,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
118954,1495318350483,,,,,,,,0.14,0.07,0.99,-3.0,0.1,-0.0,680,0,,,,,,,,,,,,,,,,,,,
118974,1495318350505,,,,,58,,,0.15,0.08,1.0,-3.0,0.1,-0.0,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
118994,1495318350525,,,,,,,,0.15,0.08,1.0,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
119014,1495318350545,,,,,,,,0.15,0.07,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
119034,1495318350565,,,,,,,,0.15,0.08,1.0,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
119054,1495318350585,,,,,,,,0.15,0.08,0.99,-3.0,0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
119074,1495318350603,0,107.2,-0.5,137.2,56,129.6,14.41,0.15,0.07,0.99,-3.0,-0.1,-0.1,700,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
119094,1495318350623,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
