"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
156234,1495236271880,,,,,,,,0.01,0.07,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156254,1495236271900,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156274,1495236271920,0,90.9,,131.6,1,123.2,,0.01,0.08,1.0,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156294,1495236271940,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156314,1495236271960,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156334,1495236271980,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156354,1495236271996,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156374,1495236272016,,,,,1,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156394,1495236272036,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156414,1495236272056,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156434,1495236272076,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156454,1495236272102,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156474,1495236272122,0,89.3,,130.5,0,123.7,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156494,1495236272142,,,,,,,,0.02,0.07,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156514,1495236272162,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156534,1495236272182,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156554,1495236272202,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156574,1495236272222,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156594,1495236272242,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156614,1495236272262,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156634,1495236272282,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156654,1495236272300,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156674,1495236272320,0,90.8,,131.4,0,123.1,,0.01,0.08,0.99,-3.0,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156694,1495236272340,,,,,,,,0.01,0.08,1.0,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156714,1495236272360,,,,,,,,0.01,0.08,1.0,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156734,1495236272380,,,,,,,,0.01,0.08,1.0,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156754,1495236272402,,,,,,,,0.01,0.08,1.0,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156774,1495236272422,,,,,1,,,0.01,0.08,1.0,-3.0,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156794,1495236272442,,,,,,,,0.0,0.08,1.0,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156814,1495236272462,,,,,,,,0.0,0.08,1.01,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156834,1495236272482,,,,,,,,-0.0,0.08,1.01,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156854,1495236272501,,,,,,,,-0.0,0.08,1.0,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156874,1495236272521,0,90.1,,131.2,0,124.1,,0.0,0.08,1.0,-3.0,-0.4,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156894,1495236272541,,,,,,,,0.01,0.07,1.0,-3.0,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156914,1495236272561,,,,,,,,0.01,0.07,0.99,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156934,1495236272581,,,,,,,,0.01,0.07,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156954,1495236272601,,,,,,,,0.02,0.07,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
156974,1495236272621,,,,,0,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
156994,1495236272641,,,,,,,,0.01,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157014,1495236272661,,,,,,,,0.01,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157034,1495236272681,,,,,,,,0.01,0.08,0.99,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157054,1495236272701,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157074,1495236272721,0,90.7,-0.6,131.1,0,123.1,13.62,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157094,1495236272741,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157114,1495236272761,,,,,,,,0.01,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157134,1495236272781,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157154,1495236272801,,,,,,,,0.01,0.08,0.99,-3.1,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157174,1495236272821,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157194,1495236272841,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157214,1495236272861,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157234,1495236272881,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157254,1495236272901,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157274,1495236272921,0,91.1,,131.6,0,123.6,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157294,1495236272941,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157314,1495236272961,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157334,1495236272981,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157354,1495236272995,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157374,1495236273015,,,,,0,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157394,1495236273035,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157414,1495236273055,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157434,1495236273075,,,,,,,,0.02,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157454,1495236273099,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157474,1495236273119,0,89.3,,130.6,0,123.7,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157494,1495236273139,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157514,1495236273159,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157534,1495236273179,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157554,1495236273201,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157574,1495236273221,,,,,1,,,0.02,0.08,1.0,-3.1,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157594,1495236273241,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157614,1495236273261,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157634,1495236273281,,,,,,,,0.02,0.08,1.0,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157654,1495236273301,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157674,1495236273321,0,89.5,,130.9,0,123.9,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157694,1495236273341,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157714,1495236273361,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157734,1495236273381,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157754,1495236273401,,,,,,,,0.01,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157774,1495236273421,,,,,0,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157794,1495236273441,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157814,1495236273461,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157834,1495236273481,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157854,1495236273500,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157874,1495236273520,0,90.5,,131.0,0,123.1,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157894,1495236273540,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157914,1495236273560,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157934,1495236273580,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157954,1495236273600,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
157974,1495236273620,,,,,0,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
157994,1495236273640,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158014,1495236273660,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158034,1495236273680,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158054,1495236273700,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158074,1495236273720,0,89.3,-0.6,130.7,0,123.3,13.61,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158094,1495236273740,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158114,1495236273760,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158134,1495236273780,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158154,1495236273800,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158174,1495236273820,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158194,1495236273840,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158214,1495236273860,,,,,,,,0.02,0.07,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158234,1495236273880,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158254,1495236273900,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158274,1495236273920,0,89.8,,131.0,0,123.6,,0.02,0.07,0.99,-3.1,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158294,1495236273940,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158314,1495236273960,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158334,1495236273980,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.0,0,0,,,,,,,,,,,,,,,,,,,
158354,1495236273996,,,,,,,,0.02,0.08,0.98,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158374,1495236274016,,,,,0,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158394,1495236274036,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158414,1495236274056,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158434,1495236274076,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158454,1495236274102,,,,,,,,0.02,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158474,1495236274122,0,91.1,,131.7,0,124.1,,0.01,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158494,1495236274142,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158514,1495236274162,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158534,1495236274182,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158554,1495236274202,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158574,1495236274222,,,,,0,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158594,1495236274242,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158614,1495236274262,,,,,,,,0.02,0.08,0.98,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158634,1495236274282,,,,,,,,0.03,0.07,0.98,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158654,1495236274302,,,,,,,,0.03,0.07,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158674,1495236274322,0,91.1,,131.7,0,124.1,,0.03,0.07,0.98,-3.1,0.3,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158694,1495236274342,,,,,,,,0.03,0.08,0.98,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
158714,1495236274362,,,,,,,,0.03,0.08,0.98,-3.1,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,
158734,1495236274382,,,,,,,,0.03,0.08,0.98,-3.1,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158754,1495236274402,,,,,,,,0.03,0.08,0.98,-3.1,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158774,1495236274422,,,,,0,,,0.04,0.08,0.97,-3.0,0.4,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158794,1495236274442,,,,,,,,0.04,0.08,0.97,-3.0,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158814,1495236274462,,,,,,,,0.04,0.08,0.98,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158834,1495236274482,,,,,,,,0.04,0.08,0.98,-3.1,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158854,1495236274501,,,,,,,,0.03,0.08,0.98,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158874,1495236274521,0,91.0,,131.7,0,123.9,,0.03,0.08,0.98,-3.0,0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158894,1495236274541,,,,,,,,0.03,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158914,1495236274561,,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158934,1495236274581,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158954,1495236274597,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
158974,1495236274617,,,,,0,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
158994,1495236274637,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159014,1495236274657,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159034,1495236274677,,,,,,,,0.03,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159054,1495236274701,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159074,1495236274721,0,90.5,-0.4,131.4,0,124.1,13.61,0.03,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159094,1495236274741,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159114,1495236274761,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159134,1495236274781,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159154,1495236274801,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159174,1495236274821,,,,,0,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159194,1495236274841,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159214,1495236274861,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159234,1495236274881,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159254,1495236274901,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159274,1495236274921,0,90.8,,131.3,1,123.2,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159294,1495236274941,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159314,1495236274961,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159334,1495236274981,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159354,1495236274995,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159374,1495236275015,,,,,0,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159394,1495236275035,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159414,1495236275055,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159434,1495236275075,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159454,1495236275101,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159474,1495236275121,0,91.0,,131.7,0,124.0,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159494,1495236275141,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159514,1495236275161,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159534,1495236275181,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159554,1495236275201,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159574,1495236275221,,,,,0,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159594,1495236275241,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159614,1495236275261,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159634,1495236275281,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159654,1495236275301,,,,,,,,0.01,0.08,0.99,-3.1,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159674,1495236275321,0,89.4,,130.8,0,123.5,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159694,1495236275341,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
