"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1043414,1495300172860,,,,,,,,0.03,0.95,0.97,-25.8,1.0,1.5,2940,2935,,,,,,,,,,,,,,,,,,,
1043434,1495300172880,,,,,,,,0.07,0.96,0.96,-25.9,0.8,1.4,2860,2935,,,,,,,,,,,,,,,,,,,
1043454,1495300172900,,,,,,,,0.06,0.97,0.97,-25.8,0.9,1.4,2900,2935,,,,,,,,,,,,,,,,,,,
1043475,1495300172921,1,201.7,,195.3,46,196.7,,0.09,0.96,0.97,-25.7,0.7,1.3,2920,2935,1,1,0.974,4,39.537872,-122.342583,51.08,2.072,332.0,9,3,1.7,1,4.6167,8,0.1333,4.3735,1.9917,2
1043494,1495300172940,,,,,,,,0.09,0.98,0.97,-25.5,0.3,1.2,2880,2935,,,,,,,,,,,,,,,,,,,
1043514,1495300172960,,,,,,,,0.09,0.97,0.96,-25.4,-0.1,1.2,2940,2935,,,,,,,,,,,,,,,,,,,
1043534,1495300172980,,,,,,,,0.1,0.99,0.93,-25.3,-0.9,1.2,2980,2935,,,,,,,,,,,,,,,,,,,
1043554,1495300172994,,,,,,,,0.1,1.01,0.92,-25.1,-1.4,1.4,2920,2935,,,,,,,,,,,,,,,,,,,
1043575,1495300173015,,,,,55,,,0.09,1.0,0.92,-25.1,-2.1,1.4,2900,2935,1,1,1.015,4,39.537853,-122.342567,50.98,2.073,332.2,9,3,1.7,1,4.6167,8,0.1333,4.3736,1.9933,2
1043594,1495300173034,,,,,,,,0.07,1.0,0.95,-25.1,-1.8,1.5,2920,2935,,,,,,,,,,,,,,,,,,,
1043614,1495300173054,,,,,,,,0.05,0.98,0.98,-25.2,-1.5,1.4,2860,2935,,,,,,,,,,,,,,,,,,,
1043634,1495300173074,,,,,,,,0.04,0.99,1.0,-25.3,-1.1,1.3,2900,2935,,,,,,,,,,,,,,,,,,,
1043654,1495300173098,,,,,,,,0.03,0.98,1.0,-25.3,-0.7,1.3,2900,2935,,,,,,,,,,,,,,,,,,,
1043675,1495300173119,1,201.3,,194.6,48,196.1,,0.03,0.99,0.98,-25.4,-0.5,1.4,2940,2935,1,1,0.981,4,39.537834,-122.342552,50.77,2.074,332.3,9,3,1.7,1,4.6167,8,0.1333,4.3739,1.995,2
1043694,1495300173138,,,,,,,,0.06,1.0,0.99,-25.5,-0.3,1.3,2860,2935,,,,,,,,,,,,,,,,,,,
1043714,1495300173158,,,,,,,,0.07,1.01,0.99,-25.5,-0.5,1.2,2900,2935,,,,,,,,,,,,,,,,,,,
1043734,1495300173178,,,,,,,,0.09,1.01,1.02,-25.5,-0.2,1.0,2880,2935,,,,,,,,,,,,,,,,,,,
1043754,1495300173199,,,,,,,,0.09,1.0,1.03,-25.7,-0.2,1.0,2880,2935,,,,,,,,,,,,,,,,,,,
1043775,1495300173220,,,,,52,,,0.1,1.01,1.01,-25.7,-0.7,0.8,2920,2935,1,0,0.995,4,39.537815,-122.342545,50.61,2.076,332.4,9,3,1.7,1,4.6167,8,0.1333,4.3741,1.9967,2
1043794,1495300173239,,,,,,,,0.1,1.01,0.98,-25.9,-0.9,0.7,2920,2935,,,,,,,,,,,,,,,,,,,
1043814,1495300173259,,,,,,,,0.11,1.02,0.96,-26.1,-1.3,0.6,2840,2865,,,,,,,,,,,,,,,,,,,
1043834,1495300173279,,,,,,,,0.1,1.03,0.95,-26.2,-1.6,0.4,2920,2865,,,,,,,,,,,,,,,,,,,
1043854,1495300173301,,,,,,,,0.09,1.02,0.93,-26.2,-1.7,0.2,2840,2865,,,,,,,,,,,,,,,,,,,
1043875,1495300173322,0,201.9,,194.8,46,196.2,,0.08,1.02,0.93,-26.3,-1.7,-0.1,2780,2865,1,0,0.968,4,39.5378,-122.342529,50.3,2.077,332.5,9,3,1.7,1,4.6167,8,0.1333,4.3746,1.9983,2
1043894,1495300173341,,,,,,,,0.09,1.01,0.94,-26.4,-1.8,-0.1,2780,2865,,,,,,,,,,,,,,,,,,,
1043914,1495300173361,,,,,,,,0.08,1.02,0.95,-26.6,-1.4,-0.1,2740,2865,,,,,,,,,,,,,,,,,,,
1043934,1495300173381,,,,,,,,0.1,1.02,0.97,-26.8,-1.3,-0.0,2720,2797,,,,,,,,,,,,,,,,,,,
1043954,1495300173401,,,,,,,,0.1,1.03,0.99,-27.1,-1.4,0.1,2740,2797,,,,,,,,,,,,,,,,,,,
1043975,1495300173422,,,,,47,,,0.09,1.0,0.99,-27.4,-0.7,0.2,2720,2797,1,1,0.971,4,39.537781,-122.342514,50.12,2.079,332.6,9,3,1.7,1,4.6167,8,0.1333,4.3748,2.0,2
1043994,1495300173441,,,,,,,,0.09,1.0,0.98,-27.6,-0.4,0.3,2780,2797,,,,,,,,,,,,,,,,,,,
1044014,1495300173461,,,,,,,,0.09,1.01,0.98,-27.8,-0.5,0.5,2780,2865,,,,,,,,,,,,,,,,,,,
1044034,1495300173481,,,,,,,,0.09,1.02,1.0,-27.9,-0.3,0.7,2840,2865,,,,,,,,,,,,,,,,,,,
1044054,1495300173501,,,,,,,,0.1,1.02,0.99,-27.9,-0.4,0.8,2840,2865,,,,,,,,,,,,,,,,,,,
1044075,1495300173522,1,201.9,15.9,195.3,57,197.1,14.47,0.1,1.01,1.0,-27.9,-0.6,1.0,2840,2865,1,0,0.971,4,39.537766,-122.342506,49.82,2.08,332.8,9,3,1.7,1,4.6167,8,0.1333,4.3753,2.0017,2
1044094,1495300173541,,,,,,,,0.09,1.04,1.02,-27.9,-0.2,1.2,2920,2865,,,,,,,,,,,,,,,,,,,
1044114,1495300173561,,,,,,,,0.1,1.04,1.01,-27.8,-0.8,1.4,2860,2865,,,,,,,,,,,,,,,,,,,
1044134,1495300173581,,,,,,,,0.11,1.05,1.01,-27.8,-0.3,1.4,2900,2865,,,,,,,,,,,,,,,,,,,
1044154,1495300173601,,,,,,,,0.1,1.09,1.01,-27.8,-0.4,1.5,2900,2865,,,,,,,,,,,,,,,,,,,
1044175,1495300173622,,,,,53,,,0.11,1.08,0.96,-27.8,-1.0,1.7,2920,2865,1,0,1.02,4,39.537746,-122.342491,49.55,2.081,333.0,9,3,1.7,1,4.6167,8,0.1333,4.3755,2.0033,2
1044194,1495300173641,,,,,,,,0.1,1.1,0.94,-27.8,-0.6,1.8,2900,2865,,,,,,,,,,,,,,,,,,,
1044214,1495300173661,,,,,,,,0.08,1.09,0.91,-27.6,-0.4,1.6,2900,2865,,,,,,,,,,,,,,,,,,,
1044234,1495300173681,,,,,,,,0.07,1.08,0.91,-27.3,-0.2,1.5,2860,2865,,,,,,,,,,,,,,,,,,,
1044254,1495300173701,,,,,,,,0.06,1.06,0.92,-27.1,-0.0,1.5,2800,2865,,,,,,,,,,,,,,,,,,,
1044275,1495300173722,0,201.5,,194.8,45,196.5,,0.05,1.08,0.91,-26.9,0.2,1.5,2780,2865,1,1,0.961,4,39.537731,-122.342476,49.22,2.083,333.2,9,3,1.7,1,4.6167,8,0.1333,4.376,2.005,2
1044294,1495300173741,,,,,,,,0.08,1.08,0.93,-26.6,0.2,1.5,2740,2865,,,,,,,,,,,,,,,,,,,
1044314,1495300173761,,,,,,,,0.08,1.04,0.92,-26.4,-0.3,1.3,2780,2797,,,,,,,,,,,,,,,,,,,
1044334,1495300173781,,,,,,,,0.09,1.05,0.94,-26.1,-0.5,1.2,2820,2797,,,,,,,,,,,,,,,,,,,
1044354,1495300173801,,,,,,,,0.08,1.05,0.92,-25.8,-0.5,1.1,2660,2865,,,,,,,,,,,,,,,,,,,
1044375,1495300173822,,,,,47,,,0.08,1.06,0.92,-25.7,-0.7,1.0,2780,2865,1,1,1.023,4,39.53772,-122.342453,49.08,2.084,333.4,9,3,1.7,1,4.6167,8,0.1333,4.3768,2.0067,2
1044394,1495300173841,,,,,,,,0.07,1.04,0.93,-25.7,-0.4,0.9,2820,2865,,,,,,,,,,,,,,,,,,,
1044414,1495300173861,,,,,,,,0.05,1.02,0.93,-25.6,-0.2,0.8,2800,2935,,,,,,,,,,,,,,,,,,,
1044434,1495300173881,,,,,,,,0.05,1.01,0.92,-25.5,0.0,1.0,2780,2935,,,,,,,,,,,,,,,,,,,
1044454,1495300173901,,,,,,,,0.05,1.01,0.97,-25.4,0.4,1.1,2920,2935,,,,,,,,,,,,,,,,,,,
1044475,1495300173922,0,202.3,,195.0,52,196.4,,0.04,0.99,0.99,-25.3,0.2,1.1,2860,2865,1,0,0.999,4,39.537704,-122.342438,49.04,2.086,333.6,9,3,1.7,1,4.6167,8,0.1333,4.3773,2.0083,2
1044494,1495300173941,,,,,,,,0.04,1.0,0.98,-25.2,-0.1,1.2,2780,2865,,,,,,,,,,,,,,,,,,,
1044514,1495300173961,,,,,,,,0.03,1.0,0.95,-25.1,-0.6,1.6,2840,2865,,,,,,,,,,,,,,,,,,,
1044534,1495300173981,,,,,,,,0.0,1.01,0.97,-24.8,-0.7,1.7,2840,2865,,,,,,,,,,,,,,,,,,,
1044554,1495300173995,,,,,,,,-0.01,1.01,0.96,-24.5,-0.2,1.7,2860,2865,,,,,,,,,,,,,,,,,,,
1044575,1495300174016,,,,,46,,,-0.04,1.02,0.96,-24.4,0.6,1.7,2780,2865,1,0,1.013,4,39.537689,-122.342415,49.0,2.087,333.8,9,3,1.7,1,4.6167,8,0.1333,4.3776,2.01,2
1044594,1495300174035,,,,,,,,-0.04,1.02,0.96,-24.1,0.6,1.6,2880,2865,,,,,,,,,,,,,,,,,,,
1044614,1495300174055,,,,,,,,-0.05,1.01,0.95,-23.9,0.8,1.7,2800,2865,,,,,,,,,,,,,,,,,,,
1044634,1495300174075,,,,,,,,-0.05,1.01,0.94,-23.6,0.6,1.4,2820,2865,,,,,,,,,,,,,,,,,,,
1044654,1495300174101,,,,,,,,-0.05,1.01,0.92,-23.4,0.3,1.3,2840,2865,,,,,,,,,,,,,,,,,,,
1044675,1495300174122,0,202.2,,194.8,47,196.8,,-0.04,0.99,0.94,-23.1,0.0,1.2,2880,2865,1,0,1.006,4,39.537678,-122.3424,48.93,2.088,334.0,9,3,1.7,1,4.6167,8,0.1333,4.3776,2.0117,2
1044694,1495300174141,,,,,,,,-0.03,0.97,0.94,-23.0,-0.7,1.2,2800,2865,,,,,,,,,,,,,,,,,,,
1044714,1495300174161,,,,,,,,-0.02,0.99,0.94,-22.9,-0.5,1.2,2800,2865,,,,,,,,,,,,,,,,,,,
1044734,1495300174181,,,,,,,,-0.04,1.01,0.95,-23.0,-0.7,1.1,2820,2865,,,,,,,,,,,,,,,,,,,
1044754,1495300174200,,,,,,,,-0.05,1.02,0.94,-23.1,-0.7,0.8,2900,2865,,,,,,,,,,,,,,,,,,,
1044775,1495300174221,,,,,51,,,-0.05,1.0,0.93,-23.2,-0.7,0.7,2820,2935,1,0,0.978,4,39.537666,-122.342377,49.14,2.09,334.2,9,3,1.7,1,4.6167,8,0.1333,4.3792,2.0133,2
1044794,1495300174240,,,,,,,,-0.06,1.0,0.94,-23.2,0.1,0.5,2840,2865,,,,,,,,,,,,,,,,,,,
1044814,1495300174260,,,,,,,,-0.03,0.99,0.96,-23.3,0.7,0.1,2820,2865,,,,,,,,,,,,,,,,,,,
1044834,1495300174280,,,,,,,,-0.03,0.97,0.98,-23.4,1.0,-0.3,2860,2865,,,,,,,,,,,,,,,,,,,
1044854,1495300174300,,,,,,,,-0.02,0.98,0.98,-23.4,0.6,-0.5,2880,2865,,,,,,,,,,,,,,,,,,,
1044875,1495300174321,0,202.2,,195.6,54,197.4,,-0.01,0.99,0.97,-23.4,-0.2,-0.5,2820,2935,1,0,1.006,4,39.537651,-122.342361,49.17,2.091,334.4,9,3,1.7,1,4.6167,8,0.1333,4.3795,2.015,2
1044894,1495300174340,,,,,,,,-0.04,0.98,0.96,-23.5,-0.7,-0.4,2800,2865,,,,,,,,,,,,,,,,,,,
1044914,1495300174360,,,,,,,,-0.06,0.99,0.95,-23.4,-1.4,-0.4,2900,2865,,,,,,,,,,,,,,,,,,,
1044934,1495300174380,,,,,,,,-0.09,1.0,0.93,-23.3,-1.1,-0.4,2820,2865,,,,,,,,,,,,,,,,,,,
1044954,1495300174400,,,,,,,,-0.1,0.97,0.96,-23.6,-0.6,-0.2,2880,2865,,,,,,,,,,,,,,,,,,,
1044975,1495300174421,,,,,48,,,-0.12,0.97,0.97,-23.6,0.0,-0.1,2880,2865,1,1,1.013,4,39.537643,-122.342339,49.31,2.092,334.6,9,3,1.7,1,4.6167,8,0.1333,4.3797,2.0167,2
1044994,1495300174440,,,,,,,,-0.11,0.96,0.93,-23.7,0.0,-0.0,2840,2865,,,,,,,,,,,,,,,,,,,
1045014,1495300174460,,,,,,,,-0.09,0.94,0.93,-23.8,-0.1,-0.1,2840,2935,,,,,,,,,,,,,,,,,,,
1045034,1495300174480,,,,,,,,-0.07,0.93,0.92,-23.7,-0.3,0.1,2860,2935,,,,,,,,,,,,,,,,,,,
1045054,1495300174500,,,,,,,,-0.06,0.9,0.94,-23.7,-0.6,0.5,2780,2865,,,,,,,,,,,,,,,,,,,
1045075,1495300174521,1,201.5,14.5,194.7,51,196.4,14.42,-0.06,0.86,0.91,-23.3,-1.3,0.9,2880,2865,1,0,0.968,4,39.537628,-122.342308,49.49,2.094,334.9,9,3,1.7,1,4.6167,8,0.1333,4.3793,2.0183,2
1045094,1495300174540,,,,,,,,-0.04,0.87,0.88,-23.1,-1.2,1.3,2920,2935,,,,,,,,,,,,,,,,,,,
1045114,1495300174560,,,,,,,,-0.06,0.88,0.91,-23.3,-1.2,1.7,2860,2865,,,,,,,,,,,,,,,,,,,
1045134,1495300174580,,,,,,,,-0.06,0.92,0.92,-23.5,-1.2,1.9,2840,2935,,,,,,,,,,,,,,,,,,,
1045154,1495300174600,,,,,,,,-0.07,0.93,0.92,-23.9,-1.6,2.1,2840,2935,,,,,,,,,,,,,,,,,,,
1045175,1495300174621,,,,,48,,,-0.07,0.92,0.92,-24.1,-1.5,2.0,2900,2935,1,1,1.02,4,39.537621,-122.3423,49.64,2.095,335.1,9,3,1.7,1,4.6167,8,0.1333,4.3803,2.02,2
1045194,1495300174640,,,,,,,,-0.07,0.92,0.93,-24.2,-1.4,1.7,2880,2935,,,,,,,,,,,,,,,,,,,
1045214,1495300174660,,,,,,,,-0.08,0.92,0.94,-24.4,-1.1,1.6,2900,2935,,,,,,,,,,,,,,,,,,,
1045234,1495300174680,,,,,,,,-0.08,0.9,0.94,-24.2,-0.5,1.2,2880,2935,,,,,,,,,,,,,,,,,,,
1045254,1495300174700,,,,,,,,-0.06,0.9,0.96,-24.1,-0.0,0.7,2900,2935,,,,,,,,,,,,,,,,,,,
1045275,1495300174721,0,202.0,,195.1,50,197.0,,-0.04,0.88,0.98,-23.9,-0.0,0.3,2860,2935,1,1,0.974,4,39.537609,-122.34227,49.55,2.097,335.2,9,3,1.7,1,4.6167,8,0.1333,4.38,2.0217,2
1045294,1495300174740,,,,,,,,-0.04,0.87,0.99,-23.7,0.1,0.2,2840,2935,,,,,,,,,,,,,,,,,,,
1045314,1495300174760,,,,,,,,-0.04,0.86,0.96,-23.3,-0.5,0.1,2900,2935,,,,,,,,,,,,,,,,,,,
1045334,1495300174780,,,,,,,,-0.03,0.89,0.96,-22.9,-0.9,-0.2,2860,2935,,,,,,,,,,,,,,,,,,,
1045354,1495300174802,,,,,,,,-0.06,0.86,0.95,-22.4,-1.2,-0.6,2920,2935,,,,,,,,,,,,,,,,,,,
1045375,1495300174823,,,,,45,,,-0.06,0.85,0.93,-21.9,-1.4,-1.0,2860,2865,1,1,0.981,4,39.537602,-122.342247,49.73,2.098,335.3,9,3,1.7,1,4.6167,8,0.1333,4.3803,2.0233,2
1045394,1495300174842,,,,,,,,-0.07,0.83,0.92,-21.4,-1.6,-1.2,2860,2865,,,,,,,,,,,,,,,,,,,
1045414,1495300174862,,,,,,,,-0.09,0.8,0.93,-20.9,-1.4,-1.3,2860,2935,,,,,,,,,,,,,,,,,,,
1045434,1495300174882,,,,,,,,-0.1,0.79,0.96,-20.3,-0.7,-1.5,2920,2935,,,,,,,,,,,,,,,,,,,
1045454,1495300174902,,,,,,,,-0.12,0.76,0.98,-19.7,-0.4,-1.7,2860,2935,,,,,,,,,,,,,,,,,,,
1045475,1495300174923,0,201.6,,194.7,44,196.6,,-0.13,0.75,0.94,-19.2,-0.3,-1.7,2860,2935,1,1,0.974,4,39.537594,-122.342224,49.58,2.099,335.5,9,3,1.7,1,4.6167,8,0.1333,4.3805,2.025,2
1045494,1495300174942,,,,,,,,-0.11,0.75,0.92,-18.7,-0.5,-1.7,2940,2935,,,,,,,,,,,,,,,,,,,
1045514,1495300174962,,,,,,,,-0.1,0.7,0.92,-18.1,-0.5,-1.7,2860,2935,,,,,,,,,,,,,,,,,,,
1045534,1495300174982,,,,,,,,-0.09,0.7,0.93,-17.4,-0.5,-1.8,2880,2935,,,,,,,,,,,,,,,,,,,
1045554,1495300174992,,,,,,,,-0.08,0.63,0.95,-16.7,-0.5,-1.7,2900,2935,,,,,,,,,,,,,,,,,,,
1045575,1495300175013,,,,,44,,,-0.07,0.62,0.94,-15.8,-0.4,-1.5,2900,2935,1,1,0.968,4,39.537586,-122.342194,49.98,2.101,335.6,9,3,1.7,1,4.6167,8,0.1333,4.3802,2.0267,2
1045594,1495300175032,,,,,,,,-0.05,0.58,0.9,-15.2,-0.8,-1.3,2860,2935,,,,,,,,,,,,,,,,,,,
1045614,1495300175052,,,,,,,,-0.05,0.57,0.9,-14.5,-0.8,-1.3,2940,2935,,,,,,,,,,,,,,,,,,,
1045634,1495300175072,,,,,,,,-0.07,0.58,0.91,-13.8,-0.8,-1.3,2920,2935,,,,,,,,,,,,,,,,,,,
1045654,1495300175102,,,,,,,,-0.07,0.57,0.91,-13.3,-0.9,-1.3,2900,2935,,,,,,,,,,,,,,,,,,,
1045675,1495300175123,0,202.7,,195.7,50,197.2,,-0.09,0.54,0.9,-12.8,-1.3,-1.1,2900,2935,1,0,0.974,4,39.537579,-122.342186,50.3,2.102,335.8,9,3,1.7,1,4.6167,8,0.1333,4.3814,2.0283,2
1045694,1495300175142,,,,,,,,-0.07,0.48,0.9,-12.2,-1.4,-1.1,2920,2935,,,,,,,,,,,,,,,,,,,
1045714,1495300175162,,,,,,,,-0.09,0.42,0.91,-11.7,-1.4,-1.1,2880,2935,,,,,,,,,,,,,,,,,,,
1045734,1495300175182,,,,,,,,-0.1,0.39,0.94,-11.0,-1.1,-1.3,2920,2935,,,,,,,,,,,,,,,,,,,
1045754,1495300175201,,,,,,,,-0.11,0.33,0.96,-10.3,-0.6,-1.5,2900,2935,,,,,,,,,,,,,,,,,,,
1045775,1495300175222,,,,,53,,,-0.12,0.31,0.96,-9.7,-0.0,-1.7,2880,2935,1,0,0.974,4,39.537567,-122.342155,50.57,2.103,335.8,9,3,1.7,1,4.6167,8,0.1333,4.3811,2.03,2
1045794,1495300175241,,,,,,,,-0.1,0.27,0.99,-9.1,0.8,-1.8,2940,3009,,,,,,,,,,,,,,,,,,,
1045814,1495300175261,,,,,,,,-0.09,0.26,0.97,-8.4,0.9,-2.1,2920,2935,,,,,,,,,,,,,,,,,,,
1045834,1495300175281,,,,,,,,-0.08,0.23,0.99,-7.8,1.6,-2.6,2940,3009,,,,,,,,,,,,,,,,,,,
1045854,1495300175301,,,,,,,,-0.08,0.22,0.99,-7.2,1.6,-3.3,2960,2935,,,,,,,,,,,,,,,,,,,
1045875,1495300175322,0,201.9,,195.1,51,196.9,,-0.06,0.23,1.0,-6.8,1.6,-4.4,2860,2935,1,1,1.002,4,39.537563,-122.342133,50.76,2.105,335.9,9,3,1.7,1,4.6167,8,0.1333,4.3815,2.0317,2
1045894,1495300175341,,,,,,,,-0.05,0.2,0.99,-6.1,1.5,-5.2,3000,2935,,,,,,,,,,,,,,,,,,,
1045914,1495300175361,,,,,,,,-0.04,0.2,0.97,-5.4,0.9,-6.3,2940,3009,,,,,,,,,,,,,,,,,,,
1045934,1495300175381,,,,,,,,-0.06,0.19,0.93,-4.8,0.3,-7.0,2980,3009,,,,,,,,,,,,,,,,,,,
1045954,1495300175401,,,,,,,,-0.04,0.16,0.96,-4.1,0.1,-8.0,2980,3009,,,,,,,,,,,,,,,,,,,
1045975,1495300175422,,,,,47,,,-0.01,0.12,0.95,-3.3,-0.2,-8.9,2960,3009,1,0,0.995,4,39.537556,-122.34211,50.86,2.106,335.9,9,3,1.7,1,4.6167,8,0.1333,4.3818,2.0333,2
1045994,1495300175441,,,,,,,,-0.03,0.1,0.93,-2.7,-0.9,-9.3,3020,3009,,,,,,,,,,,,,,,,,,,
1046014,1495300175461,,,,,,,,-0.05,0.07,0.91,-1.8,-1.3,-9.7,2940,3009,,,,,,,,,,,,,,,,,,,
1046034,1495300175481,,,,,,,,-0.05,0.03,0.93,-1.2,-3.4,-9.6,2960,3009,,,,,,,,,,,,,,,,,,,
1046054,1495300175501,,,,,,,,-0.1,-0.03,0.9,-0.6,-2.9,-9.5,2960,3009,,,,,,,,,,,,,,,,,,,
1046075,1495300175522,0,202.5,19.5,195.5,49,197.3,14.53,-0.09,-0.06,0.91,-0.1,-3.4,-9.0,2940,3009,1,0,0.977,4,39.537548,-122.342079,51.15,2.108,336.0,9,3,1.7,1,4.6167,8,0.1333,4.3816,2.035,2
1046094,1495300175541,,,,,,,,-0.16,-0.09,0.89,0.3,-3.2,-8.7,2980,3009,,,,,,,,,,,,,,,,,,,
1046114,1495300175561,,,,,,,,-0.19,-0.17,0.88,0.6,-3.5,-7.9,2960,3009,,,,,,,,,,,,,,,,,,,
1046134,1495300175581,,,,,,,,-0.26,-0.23,0.91,0.8,-3.3,-7.1,3000,3009,,,,,,,,,,,,,,,,,,,
1046154,1495300175601,,,,,,,,-0.26,-0.26,0.94,0.9,-4.0,-6.0,2940,3009,,,,,,,,,,,,,,,,,,,
1046175,1495300175622,,,,,57,,,-0.29,-0.3,0.99,1.2,-4.0,-5.3,3000,3009,1,0,0.964,4,39.53754,-122.342056,51.5,2.109,336.1,9,3,1.7,1,4.6167,8,0.1333,4.3819,2.0367,2
1046194,1495300175641,,,,,,,,-0.33,-0.3,0.96,1.3,-4.5,-4.6,3000,3009,,,,,,,,,,,,,,,,,,,
1046214,1495300175661,,,,,,,,-0.35,-0.35,1.0,1.5,-4.8,-4.2,3020,3009,,,,,,,,,,,,,,,,,,,
1046234,1495300175681,,,,,,,,-0.36,-0.37,0.98,1.8,-4.6,-3.4,2940,3009,,,,,,,,,,,,,,,,,,,
1046254,1495300175701,,,,,,,,-0.34,-0.36,1.04,1.9,-3.6,-2.7,3000,3009,,,,,,,,,,,,,,,,,,,
1046275,1495300175722,1,202.2,,195.1,49,197.1,,-0.32,-0.35,1.08,1.9,-4.4,-1.9,3000,3009,1,1,0.99,4,39.537533,-122.342033,51.8,2.111,336.1,9,3,1.7,1,4.6167,8,0.1333,4.3821,2.0383,2
1046294,1495300175741,,,,,,,,-0.34,-0.35,1.03,2.0,-4.8,-1.0,3020,3009,,,,,,,,,,,,,,,,,,,
1046314,1495300175761,,,,,,,,-0.36,-0.36,1.01,2.1,-4.0,0.3,2960,3009,,,,,,,,,,,,,,,,,,,
1046334,1495300175781,,,,,,,,-0.34,-0.35,0.99,2.0,-5.0,1.9,3040,3009,,,,,,,,,,,,,,,,,,,
1046354,1495300175801,,,,,,,,-0.36,-0.36,0.98,2.3,-4.5,2.7,3040,3009,,,,,,,,,,,,,,,,,,,
1046375,1495300175822,,,,,47,,,-0.35,-0.37,0.98,2.6,-4.9,3.0,3020,3089,1,1,0.971,4,39.537525,-122.342003,52.25,2.112,336.2,9,3,1.7,1,4.6167,8,0.1333,4.382,2.04,2
1046394,1495300175841,,,,,,,,-0.35,-0.36,1.0,2.9,-5.3,3.3,3040,3089,,,,,,,,,,,,,,,,,,,
1046414,1495300175861,,,,,,,,-0.37,-0.39,1.01,3.5,-4.9,3.4,3020,3089,,,,,,,,,,,,,,,,,,,
1046434,1495300175881,,,,,,,,-0.36,-0.38,1.03,3.8,-5.6,3.6,3060,3089,,,,,,,,,,,,,,,,,,,
1046454,1495300175901,,,,,,,,-0.35,-0.43,1.07,4.2,-6.0,3.3,3040,3089,,,,,,,,,,,,,,,,,,,
1046475,1495300175922,0,201.9,,194.7,53,196.7,,-0.34,-0.43,1.09,4.6,-5.9,2.4,2960,3089,1,1,0.978,4,39.537518,-122.34198,52.48,2.113,336.1,9,3,1.7,1,4.6167,8,0.1333,4.3823,2.0417,2
1046494,1495300175941,,,,,,,,-0.35,-0.43,1.09,4.9,-6.4,1.8,3040,3089,,,,,,,,,,,,,,,,,,,
1046514,1495300175961,,,,,,,,-0.34,-0.43,1.09,5.1,-6.6,1.2,3040,3089,,,,,,,,,,,,,,,,,,,
1046534,1495300175981,,,,,,,,-0.33,-0.41,1.09,5.2,-6.7,0.8,3080,3089,,,,,,,,,,,,,,,,,,,
1046554,1495300175995,,,,,,,,-0.31,-0.39,1.07,5.3,-6.7,0.6,3040,3089,,,,,,,,,,,,,,,,,,,
1046575,1495300176016,,,,,55,,,-0.3,-0.36,1.03,5.1,-6.6,0.7,3020,3089,1,0,0.978,4,39.537506,-122.341957,52.86,2.115,336.1,9,3,1.7,1,4.6167,8,0.1333,4.3823,2.0433,2
1046594,1495300176035,,,,,,,,-0.29,-0.34,0.97,5.0,-6.5,0.8,3040,3089,,,,,,,,,,,,,,,,,,,
1046614,1495300176055,,,,,,,,-0.25,-0.37,0.97,4.8,-6.5,0.9,3060,3089,,,,,,,,,,,,,,,,,,,
1046634,1495300176075,,,,,,,,-0.23,-0.32,0.97,4.6,-5.9,1.0,3080,3089,,,,,,,,,,,,,,,,,,,
1046654,1495300176101,,,,,,,,-0.17,-0.29,0.99,4.4,-5.3,1.1,3020,3089,,,,,,,,,,,,,,,,,,,
1046675,1495300176122,0,202.6,,195.4,56,197.2,,-0.15,-0.25,0.96,4.3,-4.2,1.0,3120,3178,1,0,0.984,4,39.537498,-122.341927,53.1,2.116,336.1,9,3,1.7,1,4.6167,8,0.1333,4.3822,2.045,2
1046694,1495300176141,,,,,,,,-0.11,-0.24,0.96,4.3,-3.3,0.9,3080,3089,,,,,,,,,,,,,,,,,,,
1046714,1495300176161,,,,,,,,-0.08,-0.23,0.96,4.1,-2.3,0.7,3020,3178,,,,,,,,,,,,,,,,,,,
