"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7510352,1495307904527,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510372,1495307904547,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510392,1495307904567,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510412,1495307904587,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7510434,1495307904610,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8796,36.335,16
7510453,1495307904629,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510473,1495307904649,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510493,1495307904669,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7510513,1495307904689,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7510535,1495307904710,0,148.3,,175.3,0,175.2,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8813,36.3367,16
7510554,1495307904729,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510574,1495307904749,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510594,1495307904769,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7510614,1495307904789,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7510636,1495307904811,,,,,0,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.883,36.3383,16
7510655,1495307904830,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7510675,1495307904850,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510695,1495307904870,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510715,1495307904890,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510737,1495307904912,0,148.6,-0.4,175.4,0,175.1,12.82,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8847,36.34,16
7510756,1495307904931,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510776,1495307904951,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510796,1495307904971,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510816,1495307904991,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510838,1495307905005,,,,,0,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8862,36.3417,16
7510857,1495307905024,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510877,1495307905044,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510897,1495307905064,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510917,1495307905092,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510939,1495307905114,0,149.0,,175.7,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.888,36.3433,16
7510958,1495307905133,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510978,1495307905153,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7510998,1495307905173,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511018,1495307905193,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511040,1495307905215,,,,,0,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8897,36.345,16
7511059,1495307905234,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511079,1495307905254,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511099,1495307905274,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511119,1495307905294,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511141,1495307905316,0,148.8,,175.7,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8914,36.3467,16
7511160,1495307905335,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511180,1495307905355,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511200,1495307905375,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511220,1495307905396,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511242,1495307905418,,,,,0,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8931,36.3483,16
7511261,1495307905437,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511281,1495307905457,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511301,1495307905477,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7511321,1495307905495,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7511343,1495307905517,0,148.8,,175.6,0,175.0,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8947,36.35,16
7511362,1495307905536,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7511382,1495307905556,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511402,1495307905576,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511422,1495307905596,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511444,1495307905618,,,,,0,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8964,36.3517,16
7511463,1495307905637,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511483,1495307905657,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511503,1495307905677,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511523,1495307905699,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511545,1495307905721,0,148.8,,175.3,0,175.6,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8982,36.3533,16
7511564,1495307905740,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511584,1495307905760,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511604,1495307905780,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511624,1495307905798,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511646,1495307905820,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.8998,36.355,16
7511665,1495307905839,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511685,1495307905859,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511705,1495307905879,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511725,1495307905901,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511747,1495307905923,0,148.9,-0.3,175.6,0,175.1,12.83,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9015,36.3567,16
7511766,1495307905942,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511786,1495307905962,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511806,1495307905982,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511826,1495307905992,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511848,1495307906014,,,,,0,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.903,36.3583,16
7511867,1495307906033,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511887,1495307906053,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511907,1495307906073,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511927,1495307906101,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511949,1495307906123,0,148.2,,175.0,0,175.5,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9048,36.36,16
7511968,1495307906142,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7511988,1495307906162,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512008,1495307906182,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512028,1495307906204,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512050,1495307906226,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9066,36.3617,16
7512069,1495307906245,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512089,1495307906265,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512109,1495307906285,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512129,1495307906305,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512151,1495307906327,0,148.7,,175.2,0,175.6,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9082,36.3633,16
7512170,1495307906346,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512190,1495307906366,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512210,1495307906386,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512230,1495307906405,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512252,1495307906427,,,,,0,,,0.05,0.08,0.99,-3.1,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9099,36.365,16
7512271,1495307906446,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512291,1495307906466,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512311,1495307906486,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512331,1495307906506,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512353,1495307906528,0,148.9,,175.4,0,175.0,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9116,36.3667,16
7512372,1495307906547,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512392,1495307906567,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512412,1495307906587,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512432,1495307906607,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512454,1495307906629,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9133,36.3683,16
7512473,1495307906648,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512493,1495307906668,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512513,1495307906688,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512533,1495307906708,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512555,1495307906730,0,148.2,,174.9,0,175.5,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.915,36.37,16
7512574,1495307906749,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512594,1495307906769,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512614,1495307906789,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512634,1495307906807,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512656,1495307906829,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9166,36.3717,16
7512675,1495307906848,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512695,1495307906868,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512715,1495307906888,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512735,1495307906910,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512757,1495307906932,0,148.7,-0.3,175.3,0,175.1,12.82,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9183,36.3733,16
7512776,1495307906951,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512796,1495307906971,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512816,1495307906991,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512836,1495307907003,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512858,1495307907025,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9199,36.375,16
7512877,1495307907044,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512897,1495307907064,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512917,1495307907092,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512937,1495307907112,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512959,1495307907134,0,148.8,,175.5,0,175.0,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9217,36.3767,16
7512978,1495307907153,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7512998,1495307907173,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513018,1495307907193,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513038,1495307907213,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513060,1495307907235,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9234,36.3783,16
7513079,1495307907254,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513099,1495307907274,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513119,1495307907294,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513139,1495307907314,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513161,1495307907336,0,148.8,,175.2,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9251,36.38,16
7513180,1495307907355,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513200,1495307907375,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513220,1495307907396,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513240,1495307907416,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513262,1495307907438,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9268,36.3817,16
7513281,1495307907457,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513301,1495307907477,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513321,1495307907497,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513341,1495307907517,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513363,1495307907539,0,148.6,,175.1,0,175.3,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9285,36.3833,16
7513382,1495307907558,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513402,1495307907578,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513422,1495307907596,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513442,1495307907616,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513464,1495307907638,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9301,36.385,16
7513483,1495307907657,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513503,1495307907677,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513523,1495307907699,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513543,1495307907719,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513565,1495307907741,0,148.3,,174.7,0,175.6,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9318,36.3867,16
7513584,1495307907760,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513604,1495307907780,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513624,1495307907800,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513644,1495307907820,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513666,1495307907842,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9335,36.3883,16
7513685,1495307907861,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513705,1495307907881,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513725,1495307907901,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513745,1495307907921,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7513767,1495307907943,0,148.9,-0.3,175.2,0,175.1,12.81,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9352,36.39,16
