"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4396899,1490556732817,,,,,,,,-0.1,0.56,1.08,-15.3,0.3,0.1,4220,3266,,,,,,,,,,,,,,,,,,,
4396919,1490556732837,,,,,,,,-0.08,0.57,1.1,-15.2,-0.2,0.3,4020,3266,,,,,,,,,,,,,,,,,,,
4396939,1490556732857,,,,,,,,-0.05,0.59,1.08,-14.8,0.0,0.2,3960,3266,,,,,,,,,,,,,,,,,,,
4396959,1490556732877,,,,,,,,-0.02,0.61,1.04,-14.6,0.9,0.3,4180,3266,,,,,,,,,,,,,,,,,,,
4396981,1490556732900,0,170.5,,175.8,54,178.9,,-0.04,0.59,1.09,-14.7,2.4,0.2,4060,3266,1,1,1.227,3,38.161976,-122.456017,55.29,2.622,34.2,9,3,1.5,27,2.3533,2,0.1333,10.9907,8.91,28
4397000,1490556732919,,,,,,,,-0.07,0.55,1.12,-14.6,1.3,-0.0,4000,3266,,,,,,,,,,,,,,,,,,,
4397020,1490556732939,,,,,,,,-0.1,0.55,1.13,-14.5,-0.0,0.0,4120,3266,,,,,,,,,,,,,,,,,,,
4397040,1490556732959,,,,,,,,-0.1,0.54,1.08,-14.4,-1.3,0.0,3960,3266,,,,,,,,,,,,,,,,,,,
4397060,1490556732979,,,,,,,,-0.07,0.58,0.98,-14.3,-1.9,0.1,3960,3266,,,,,,,,,,,,,,,,,,,
4397082,1490556733001,,,,,53,,,-0.04,0.58,0.91,-14.1,-1.3,0.2,4220,3266,1,1,1.249,3,38.161976,-122.456017,55.29,2.622,34.2,9,3,1.5,27,2.3533,2,0.1333,10.9924,8.91,28
4397101,1490556733009,,,,,,,,-0.07,0.58,0.95,-13.9,-0.0,0.1,4280,3266,,,,,,,,,,,,,,,,,,,
4397121,1490556733029,,,,,,,,-0.12,0.57,1.02,-13.9,0.5,0.1,4120,3266,,,,,,,,,,,,,,,,,,,
4397141,1490556733049,,,,,,,,-0.14,0.55,1.05,-13.9,-0.0,0.1,4040,3266,,,,,,,,,,,,,,,,,,,
4397161,1490556733069,,,,,,,,-0.13,0.52,1.04,-13.6,-1.6,0.1,4260,3266,,,,,,,,,,,,,,,,,,,
4397183,1490556733096,0,170.5,1.9,175.8,62,179.2,14.37,-0.09,0.55,0.98,-13.4,-2.4,0.0,4140,3266,1,1,1.243,3,38.16198,-122.456062,55.32,2.625,34.3,9,3,1.5,27,2.3533,2,0.1333,10.9923,8.9133,28
4397202,1490556733115,,,,,,,,-0.11,0.52,0.93,-13.0,-1.5,-0.6,3940,3266,,,,,,,,,,,,,,,,,,,
4397222,1490556733135,,,,,,,,-0.12,0.48,0.94,-12.8,-0.7,-1.1,4220,3266,,,,,,,,,,,,,,,,,,,
4397242,1490556733155,,,,,,,,-0.16,0.44,1.0,-12.7,-0.3,-1.2,4000,3358,,,,,,,,,,,,,,,,,,,
4397262,1490556733175,,,,,,,,-0.2,0.41,1.02,-12.7,-1.9,-1.2,4060,3358,,,,,,,,,,,,,,,,,,,
4397284,1490556733203,,,,,51,,,-0.2,0.43,1.05,-12.6,-3.4,-1.2,4220,3358,1,1,1.227,3,38.161983,-122.456093,56.02,2.627,34.4,9,3,1.5,27,2.3533,2,0.1333,10.9929,8.915,28
4397303,1490556733222,,,,,,,,-0.15,0.43,1.03,-12.8,-2.9,-1.2,4280,3266,,,,,,,,,,,,,,,,,,,
4397323,1490556733242,,,,,,,,-0.16,0.44,0.99,-13.0,-0.7,-1.2,4320,3358,,,,,,,,,,,,,,,,,,,
4397343,1490556733262,,,,,,,,-0.2,0.41,1.0,-13.3,0.8,-0.5,4200,3358,,,,,,,,,,,,,,,,,,,
4397363,1490556733282,,,,,,,,-0.21,0.44,1.03,-13.4,0.8,-0.3,4280,3358,,,,,,,,,,,,,,,,,,,
4397385,1490556733304,0,170.1,,174.9,50,177.9,,-0.19,0.49,0.98,-13.5,0.3,0.1,4360,3358,1,1,1.243,3,38.161987,-122.456116,56.44,2.628,34.4,9,3,1.5,27,2.3533,2,0.1333,10.9937,8.9167,28
4397404,1490556733323,,,,,,,,-0.19,0.49,0.96,-13.5,1.9,0.4,4120,3358,,,,,,,,,,,,,,,,,,,
4397424,1490556733343,,,,,,,,-0.22,0.49,1.0,-13.6,3.6,0.6,4220,3358,,,,,,,,,,,,,,,,,,,
4397444,1490556733363,,,,,,,,-0.22,0.44,1.03,-13.8,3.4,1.0,4160,3358,,,,,,,,,,,,,,,,,,,
4397464,1490556733383,,,,,,,,-0.23,0.45,1.04,-13.6,1.9,0.9,4100,3358,,,,,,,,,,,,,,,,,,,
4397486,1490556733403,,,,,52,,,-0.18,0.5,1.01,-13.3,1.3,0.7,4140,3358,1,1,1.257,3,38.161991,-122.456154,56.5,2.63,34.3,9,3,1.5,27,2.3533,2,0.1333,10.9939,8.9183,28
4397505,1490556733422,,,,,,,,-0.18,0.49,1.01,-13.0,2.4,0.3,4320,3358,,,,,,,,,,,,,,,,,,,
4397525,1490556733442,,,,,,,,-0.21,0.48,1.04,-12.8,2.7,-0.0,4380,3358,,,,,,,,,,,,,,,,,,,
4397545,1490556733462,,,,,,,,-0.24,0.47,1.03,-12.7,1.3,-0.0,4220,3358,,,,,,,,,,,,,,,,,,,
4397565,1490556733482,,,,,,,,-0.23,0.49,1.02,-12.5,-0.3,-0.1,4320,3358,,,,,,,,,,,,,,,,,,,
4397587,1490556733506,0,170.7,,175.9,62,178.7,,-0.2,0.46,1.05,-12.2,0.3,-0.2,4140,3358,1,1,1.245,3,38.161995,-122.456184,57.02,2.632,34.4,9,3,1.5,27,2.3533,2,0.1333,10.9945,8.92,28
4397606,1490556733525,,,,,,,,-0.17,0.43,1.06,-11.9,0.5,-0.7,4120,3358,,,,,,,,,,,,,,,,,,,
4397626,1490556733545,,,,,,,,-0.18,0.42,1.01,-11.7,-0.1,-0.5,4280,3457,,,,,,,,,,,,,,,,,,,
4397646,1490556733565,,,,,,,,-0.18,0.47,0.96,-11.4,-0.9,-0.2,4380,3457,,,,,,,,,,,,,,,,,,,
4397666,1490556733585,,,,,,,,-0.15,0.46,1.01,-11.3,-1.0,-0.1,4320,3358,,,,,,,,,,,,,,,,,,,
4397688,1490556733605,,,,,50,,,-0.11,0.44,1.01,-11.3,0.1,0.0,4180,3358,1,1,1.292,3,38.161999,-122.456207,57.42,2.633,34.4,9,3,1.5,27,2.3533,2,0.1333,10.9952,8.9217,28
4397707,1490556733624,,,,,,,,-0.16,0.46,0.97,-11.0,-0.8,-0.0,4300,3457,,,,,,,,,,,,,,,,,,,
4397727,1490556733644,,,,,,,,-0.17,0.46,1.0,-10.9,-1.7,-0.0,4160,3457,,,,,,,,,,,,,,,,,,,
4397747,1490556733664,,,,,,,,-0.12,0.42,0.98,-10.4,-2.3,-0.4,4180,3358,,,,,,,,,,,,,,,,,,,
4397767,1490556733684,,,,,,,,-0.1,0.44,0.94,-10.2,-1.3,-0.5,4260,3457,,,,,,,,,,,,,,,,,,,
4397789,1490556733708,0,170.0,,175.2,50,178.6,,-0.1,0.46,0.91,-10.0,-1.2,-0.5,4340,3457,1,1,1.221,3,38.161999,-122.45623,57.91,2.635,34.5,9,3,1.5,27,2.3533,2,0.1333,10.9961,8.9233,28
4397808,1490556733727,,,,,,,,-0.1,0.47,0.87,-9.6,-1.7,-0.5,4400,3457,,,,,,,,,,,,,,,,,,,
4397828,1490556733747,,,,,,,,-0.11,0.47,0.85,-9.6,-1.1,-0.5,4240,3358,,,,,,,,,,,,,,,,,,,
4397848,1490556733767,,,,,,,,-0.17,0.46,0.9,-9.3,-1.0,-0.7,4320,3457,,,,,,,,,,,,,,,,,,,
4397868,1490556733787,,,,,,,,-0.19,0.41,0.9,-9.2,-0.9,-0.9,4240,3457,,,,,,,,,,,,,,,,,,,
4397890,1490556733807,,,,,55,,,-0.2,0.41,0.86,-8.7,-1.3,-1.3,4320,3457,1,1,1.262,3,38.161999,-122.456268,58.25,2.636,34.6,9,3,1.5,27,2.3533,2,0.1333,10.9964,8.925,28
4397909,1490556733826,,,,,,,,-0.18,0.34,0.89,-8.5,0.7,-1.0,4340,3358,,,,,,,,,,,,,,,,,,,
4397929,1490556733846,,,,,,,,-0.2,0.28,0.94,-8.0,1.7,-1.2,4460,3457,,,,,,,,,,,,,,,,,,,
4397949,1490556733866,,,,,,,,-0.22,0.3,1.0,-7.7,1.4,-1.0,4220,3457,,,,,,,,,,,,,,,,,,,
4397969,1490556733886,,,,,,,,-0.2,0.32,1.03,-7.4,1.2,-1.5,4140,3457,,,,,,,,,,,,,,,,,,,
4397991,1490556733908,0,170.7,,175.9,53,178.3,,-0.19,0.3,1.03,-7.4,0.8,-1.7,4340,3457,1,1,1.25,3,38.161999,-122.456299,58.43,2.638,34.7,9,3,1.5,27,2.3533,2,0.1333,10.997,8.9267,28
4398010,1490556733927,,,,,,,,-0.19,0.3,1.01,-7.1,0.5,-1.7,4340,3457,,,,,,,,,,,,,,,,,,,
4398030,1490556733947,,,,,,,,-0.16,0.31,0.99,-6.9,0.1,-1.6,4380,3457,,,,,,,,,,,,,,,,,,,
4398050,1490556733967,,,,,,,,-0.13,0.27,0.94,-6.6,-0.0,-1.7,4120,3457,,,,,,,,,,,,,,,,,,,
4398070,1490556733987,,,,,,,,-0.17,0.25,0.95,-6.2,0.5,-1.8,4300,3457,,,,,,,,,,,,,,,,,,,
4398092,1490556734000,,,,,60,,,-0.15,0.21,0.96,-6.0,0.5,-1.8,4240,3457,1,1,1.238,3,38.162003,-122.456322,58.75,2.64,34.9,9,3,1.5,27,2.3533,2,0.1333,10.9976,8.9283,28
4398111,1490556734019,,,,,,,,-0.18,0.18,0.97,-5.7,1.4,-1.9,4500,3457,,,,,,,,,,,,,,,,,,,
4398131,1490556734039,,,,,,,,-0.19,0.16,1.01,-5.5,2.8,-1.6,4300,3457,,,,,,,,,,,,,,,,,,,
4398151,1490556734059,,,,,,,,-0.2,0.15,1.04,-5.2,3.1,-1.7,4420,3457,,,,,,,,,,,,,,,,,,,
4398171,1490556734079,,,,,,,,-0.21,0.18,1.09,-5.2,2.3,-1.3,4360,3457,,,,,,,,,,,,,,,,,,,
4398193,1490556734109,0,171.0,-3.0,176.1,52,178.4,14.37,-0.17,0.13,1.11,-4.8,2.3,-1.6,4280,3457,1,1,1.279,3,38.162003,-122.45636,59.26,2.641,35.1,9,3,1.5,27,2.3533,2,0.1333,10.9969,8.93,28
4398212,1490556734128,,,,,,,,-0.15,0.14,1.06,-4.7,3.2,-1.8,4380,3560,,,,,,,,,,,,,,,,,,,
4398232,1490556734148,,,,,,,,-0.15,0.13,1.03,-4.5,3.6,-2.1,4380,3457,,,,,,,,,,,,,,,,,,,
4398252,1490556734168,,,,,,,,-0.17,0.11,1.0,-4.2,3.0,-2.0,4320,3457,,,,,,,,,,,,,,,,,,,
4398272,1490556734188,,,,,,,,-0.21,0.13,1.02,-4.2,2.7,-1.9,4220,3560,,,,,,,,,,,,,,,,,,,
4398294,1490556734212,,,,,54,,,-0.25,0.12,1.01,-4.2,0.8,-1.7,4380,3457,1,1,1.279,3,38.162006,-122.456383,59.28,2.643,35.2,9,3,1.5,27,2.3533,2,0.1333,10.9977,8.9317,28
4398313,1490556734231,,,,,,,,-0.2,0.16,0.99,-4.0,0.6,-1.8,4420,3457,,,,,,,,,,,,,,,,,,,
4398333,1490556734251,,,,,,,,-0.18,0.13,1.02,-4.1,1.5,-1.6,4500,3457,,,,,,,,,,,,,,,,,,,
4398353,1490556734271,,,,,,,,-0.19,0.12,1.05,-4.2,1.3,-1.3,4300,3560,,,,,,,,,,,,,,,,,,,
4398373,1490556734291,,,,,,,,-0.19,0.12,1.02,-4.0,0.7,-1.0,4420,3457,,,,,,,,,,,,,,,,,,,
4398395,1490556734311,0,170.8,,175.9,53,179.6,,-0.17,0.07,1.04,-4.0,1.0,-0.9,4220,3457,1,1,1.273,3,38.162006,-122.456421,59.57,2.645,35.4,9,3,1.5,27,2.3533,2,0.1333,10.9979,8.9333,28
4398414,1490556734330,,,,,,,,-0.19,0.1,1.07,-4.0,1.6,-0.6,4540,3457,,,,,,,,,,,,,,,,,,,
4398434,1490556734350,,,,,,,,-0.14,0.08,1.07,-3.9,1.9,-0.5,4460,3457,,,,,,,,,,,,,,,,,,,
4398454,1490556734370,,,,,,,,-0.14,0.08,1.09,-3.7,3.0,-0.6,4500,3457,,,,,,,,,,,,,,,,,,,
4398474,1490556734390,,,,,,,,-0.13,0.02,1.17,-3.9,3.9,-0.2,4220,3560,,,,,,,,,,,,,,,,,,,
4398496,1490556734412,,,,,49,,,-0.14,0.07,1.14,-3.7,3.9,-0.3,4480,3560,1,1,1.292,3,38.162006,-122.456451,59.89,2.646,35.7,9,3,1.5,27,2.3533,2,0.1333,10.9985,8.935,28
4398515,1490556734431,,,,,,,,-0.11,0.05,1.17,-3.9,5.4,-0.0,4420,3457,,,,,,,,,,,,,,,,,,,
4398535,1490556734451,,,,,,,,-0.15,0.03,1.16,-3.8,5.9,-0.3,4420,3560,,,,,,,,,,,,,,,,,,,
4398555,1490556734471,,,,,,,,-0.17,0.03,1.23,-4.0,5.2,-0.0,4320,3560,,,,,,,,,,,,,,,,,,,
4398575,1490556734492,,,,,,,,-0.13,0.05,1.21,-3.8,4.9,-0.4,4220,3457,,,,,,,,,,,,,,,,,,,
4398597,1490556734514,0,171.0,,176.0,51,179.7,,-0.13,0.02,1.18,-3.9,5.2,-0.3,4360,3560,1,1,1.296,3,38.16201,-122.456474,59.92,2.648,36.0,9,3,1.5,27,2.3533,2,0.1333,10.9993,8.9367,28
4398616,1490556734533,,,,,,,,-0.14,0.04,1.2,-3.8,4.9,-0.6,4420,3457,,,,,,,,,,,,,,,,,,,
4398636,1490556734553,,,,,,,,-0.15,0.05,1.17,-3.8,4.7,-0.8,4360,3560,,,,,,,,,,,,,,,,,,,
4398656,1490556734573,,,,,,,,-0.14,0.03,1.18,-3.7,3.9,-1.1,4220,3560,,,,,,,,,,,,,,,,,,,
4398676,1490556734594,,,,,,,,-0.14,0.05,1.11,-3.9,2.0,-1.2,4460,3560,,,,,,,,,,,,,,,,,,,
4398698,1490556734616,,,,,52,,,-0.1,0.07,1.06,-3.8,1.4,-1.1,4580,3457,1,1,1.25,3,38.16201,-122.456512,60.19,2.65,36.5,9,3,1.5,27,2.3533,2,0.1333,10.9996,8.9383,28
4398717,1490556734635,,,,,,,,-0.12,0.06,1.01,-3.9,1.2,-1.0,4380,3560,,,,,,,,,,,,,,,,,,,
4398737,1490556734655,,,,,,,,-0.11,0.08,1.04,-3.8,0.0,-1.2,4300,3560,,,,,,,,,,,,,,,,,,,
4398757,1490556734675,,,,,,,,-0.11,0.07,0.98,-4.1,-1.2,-1.1,4440,3560,,,,,,,,,,,,,,,,,,,
4398777,1490556734695,,,,,,,,-0.08,0.1,0.94,-4.1,-1.3,-1.1,4600,3560,,,,,,,,,,,,,,,,,,,
4398799,1490556734717,0,170.3,,175.1,65,178.5,,-0.08,0.08,0.94,-4.2,-2.0,-0.8,4620,3560,1,1,1.236,3,38.162014,-122.456535,60.2,2.651,36.8,9,3,1.5,27,2.3533,2,0.1333,11.0004,8.94,28
4398818,1490556734736,,,,,,,,-0.07,0.07,0.98,-4.1,-1.8,-1.1,4260,3457,,,,,,,,,,,,,,,,,,,
4398838,1490556734756,,,,,,,,-0.08,0.04,0.95,-4.3,-1.8,-0.8,4460,3560,,,,,,,,,,,,,,,,,,,
4398858,1490556734776,,,,,,,,-0.06,0.11,0.92,-4.3,-1.8,-0.8,4440,3560,,,,,,,,,,,,,,,,,,,
4398878,1490556734794,,,,,,,,-0.05,0.11,0.93,-4.5,-1.4,-0.5,4500,3457,,,,,,,,,,,,,,,,,,,
4398900,1490556734816,,,,,53,,,-0.08,0.11,0.93,-4.7,-0.7,-0.5,4260,3560,1,1,1.238,3,38.162014,-122.456581,60.42,2.653,37.2,9,3,1.5,27,2.3533,2,0.1333,11.0003,8.9417,28
4398919,1490556734835,,,,,,,,-0.08,0.12,0.96,-4.9,-1.8,-0.5,4480,3560,,,,,,,,,,,,,,,,,,,
4398939,1490556734855,,,,,,,,-0.03,0.22,0.96,-4.9,-1.5,-0.8,4580,3560,,,,,,,,,,,,,,,,,,,
4398959,1490556734875,,,,,,,,-0.03,0.17,1.0,-5.3,-0.8,-0.6,4520,3560,,,,,,,,,,,,,,,,,,,
4398979,1490556734895,,,,,,,,-0.05,0.22,0.96,-5.5,-0.3,-0.7,4380,3560,,,,,,,,,,,,,,,,,,,
4399001,1490556734917,0,171.2,,176.1,55,179.7,,-0.06,0.21,1.02,-5.5,-0.6,-0.6,4420,3457,1,1,1.27,3,38.162014,-122.456604,60.43,2.655,37.7,9,3,1.5,27,2.3533,2,0.1333,11.0012,8.9433,28
4399020,1490556734936,,,,,,,,-0.05,0.2,0.98,-5.6,-0.6,-0.9,4540,3560,,,,,,,,,,,,,,,,,,,
4399040,1490556734956,,,,,,,,-0.05,0.19,1.03,-5.8,-0.6,-0.9,4540,3560,,,,,,,,,,,,,,,,,,,
4399060,1490556734976,,,,,,,,0.0,0.18,1.06,-5.8,-0.6,-1.0,4380,3560,,,,,,,,,,,,,,,,,,,
4399080,1490556734996,,,,,,,,-0.02,0.17,1.01,-5.8,-0.1,-1.1,4420,3560,,,,,,,,,,,,,,,,,,,
4399102,1490556735011,,,,,62,,,-0.03,0.12,1.01,-5.9,-0.5,-0.9,4520,3560,1,1,1.253,3,38.162018,-122.456627,60.42,2.656,38.1,9,3,1.5,27,2.3533,2,0.1333,11.0019,8.945,28
4399121,1490556735030,,,,,,,,-0.04,0.15,0.97,-6.0,0.0,-0.9,4560,3560,,,,,,,,,,,,,,,,,,,
4399141,1490556735050,,,,,,,,-0.04,0.1,1.0,-5.9,0.5,-0.9,4320,3560,,,,,,,,,,,,,,,,,,,
4399161,1490556735070,,,,,,,,-0.06,0.14,0.96,-5.8,0.1,-0.9,4440,3560,,,,,,,,,,,,,,,,,,,
4399181,1490556735098,,,,,,,,-0.02,0.09,0.97,-5.8,0.1,-0.7,4380,3457,,,,,,,,,,,,,,,,,,,
4399203,1490556735120,0,171.5,-2.7,176.4,53,179.5,14.45,-0.05,0.13,0.95,-5.7,0.7,-0.7,4540,3560,1,1,1.308,3,38.162018,-122.456665,60.64,2.658,38.6,9,3,1.5,27,2.3533,2,0.1333,11.0022,8.9467,28
4399222,1490556735139,,,,,,,,-0.02,0.14,0.97,-5.7,0.5,-0.7,4400,3457,,,,,,,,,,,,,,,,,,,
4399242,1490556735159,,,,,,,,-0.05,0.11,0.95,-5.6,0.7,-1.1,4380,3560,,,,,,,,,,,,,,,,,,,
4399262,1490556735179,,,,,,,,-0.05,0.06,0.96,-5.7,0.3,-0.9,4360,3560,,,,,,,,,,,,,,,,,,,
4399282,1490556735199,,,,,,,,-0.05,0.13,0.99,-5.4,0.1,-1.2,4460,3560,,,,,,,,,,,,,,,,,,,
4399304,1490556735221,,,,,60,,,-0.04,0.11,1.02,-5.3,1.4,-1.2,4420,3560,1,1,1.219,3,38.162018,-122.456696,60.69,2.66,39.1,9,3,1.5,27,2.3533,2,0.1333,11.0028,8.9483,28
4399323,1490556735240,,,,,,,,-0.07,0.11,1.01,-5.2,1.9,-1.5,4480,3560,,,,,,,,,,,,,,,,,,,
4399343,1490556735260,,,,,,,,-0.05,0.1,1.02,-5.2,1.1,-1.3,4380,3560,,,,,,,,,,,,,,,,,,,
4399363,1490556735280,,,,,,,,-0.07,0.13,1.01,-5.1,1.4,-1.5,4580,3560,,,,,,,,,,,,,,,,,,,
4399383,1490556735302,,,,,,,,-0.07,0.11,1.01,-5.0,2.2,-1.3,4460,3560,,,,,,,,,,,,,,,,,,,
4399405,1490556735324,1,171.4,,176.4,61,179.5,,-0.08,0.1,1.1,-4.9,2.3,-1.6,4440,3560,1,1,1.202,3,38.162018,-122.456734,60.64,2.661,39.6,9,3,1.5,27,2.3533,2,0.1333,11.0031,8.95,28
4399424,1490556735343,,,,,,,,-0.06,0.06,1.13,-4.9,2.4,-1.2,4380,3457,,,,,,,,,,,,,,,,,,,
4399444,1490556735363,,,,,,,,-0.05,0.09,1.12,-4.6,2.7,-1.3,4540,3560,,,,,,,,,,,,,,,,,,,
4399464,1490556735383,,,,,,,,-0.05,0.08,1.08,-4.5,2.6,-0.9,4460,3560,,,,,,,,,,,,,,,,,,,
4399484,1490556735399,,,,,,,,-0.06,0.07,1.12,-4.4,3.1,-1.1,4500,3457,,,,,,,,,,,,,,,,,,,
4399506,1490556735421,,,,,51,,,-0.1,0.06,1.06,-4.4,2.9,-0.9,4280,3560,1,1,1.285,3,38.162018,-122.456757,60.59,2.663,40.2,9,3,1.5,27,2.3533,2,0.1333,11.0038,8.9517,28
4399525,1490556735440,,,,,,,,-0.08,0.09,1.07,-4.1,1.4,-1.1,4620,3560,,,,,,,,,,,,,,,,,,,
4399545,1490556735460,,,,,,,,-0.07,0.09,1.0,-4.1,2.3,-0.8,4340,3560,,,,,,,,,,,,,,,,,,,
4399565,1490556735480,,,,,,,,-0.03,0.08,1.04,-4.1,2.8,-1.0,4480,3560,,,,,,,,,,,,,,,,,,,
4399585,1490556735502,,,,,,,,-0.06,0.11,1.0,-4.1,2.1,-0.7,4460,3560,,,,,,,,,,,,,,,,,,,
4399607,1490556735524,0,171.4,,176.4,53,179.3,,-0.04,0.08,0.99,-3.9,1.5,-1.0,4320,3457,1,1,1.275,3,38.162018,-122.456795,60.67,2.665,40.8,9,3,1.5,27,2.3533,2,0.1333,11.0041,8.9533,28
4399626,1490556735543,,,,,,,,-0.07,0.11,0.94,-4.0,1.3,-0.9,4360,3560,,,,,,,,,,,,,,,,,,,
4399646,1490556735563,,,,,,,,-0.03,0.12,0.94,-3.9,-0.4,-1.0,4480,3560,,,,,,,,,,,,,,,,,,,
4399666,1490556735583,,,,,,,,0.01,0.11,0.95,-3.9,-1.3,-1.2,4380,3457,,,,,,,,,,,,,,,,,,,
4399686,1490556735603,,,,,,,,-0.02,0.1,0.91,-4.0,-0.3,-1.2,4340,3560,,,,,,,,,,,,,,,,,,,
4399708,1490556735625,,,,,51,,,-0.04,0.07,0.91,-4.1,-1.7,-0.9,4400,3560,1,1,1.253,3,38.162018,-122.456818,60.58,2.666,41.4,9,3,1.6,27,2.3533,2,0.1333,11.0049,8.955,28
4399727,1490556735644,,,,,,,,0.02,0.13,0.9,-4.1,-2.3,-1.0,4420,3457,,,,,,,,,,,,,,,,,,,
4399747,1490556735664,,,,,,,,0.01,0.11,0.91,-4.3,-1.4,-0.8,4280,3457,,,,,,,,,,,,,,,,,,,
4399767,1490556735684,,,,,,,,-0.01,0.09,0.89,-4.2,-1.6,-0.8,4340,3457,,,,,,,,,,,,,,,,,,,
4399787,1490556735706,,,,,,,,0.0,0.12,0.87,-4.0,-1.4,-0.9,4300,3457,,,,,,,,,,,,,,,,,,,
4399809,1490556735728,0,170.9,,175.5,54,178.3,,0.02,0.03,0.91,-4.2,-0.6,-0.7,4360,3457,1,1,1.267,3,38.162018,-122.456848,60.54,2.668,42.0,9,3,1.6,27,2.3533,2,0.1333,11.0055,8.9567,28
4399828,1490556735747,,,,,,,,0.02,0.08,0.88,-4.0,-0.2,-0.7,4380,3457,,,,,,,,,,,,,,,,,,,
4399848,1490556735767,,,,,,,,0.03,0.12,0.93,-4.1,0.8,-0.3,4260,3457,,,,,,,,,,,,,,,,,,,
4399868,1490556735787,,,,,,,,0.04,0.08,0.97,-4.1,0.7,-0.7,4340,3457,,,,,,,,,,,,,,,,,,,
4399888,1490556735805,,,,,,,,0.06,0.05,0.94,-4.1,0.4,-0.5,4200,3457,,,,,,,,,,,,,,,,,,,
4399910,1490556735827,,,,,52,,,0.06,0.05,0.96,-4.1,0.8,-0.3,4340,3358,1,1,1.227,3,38.162018,-122.456886,60.22,2.67,42.5,9,3,1.6,27,2.3533,2,0.1333,11.0057,8.9583,28
4399929,1490556735846,,,,,,,,0.06,0.01,0.99,-4.3,0.1,-0.0,4280,3457,,,,,,,,,,,,,,,,,,,
4399949,1490556735866,,,,,,,,0.05,0.05,0.97,-4.1,0.0,-0.1,4220,3358,,,,,,,,,,,,,,,,,,,
4399969,1490556735886,,,,,,,,0.04,0.09,0.95,-4.0,0.2,0.2,4220,3358,,,,,,,,,,,,,,,,,,,
4399989,1490556735906,,,,,,,,0.07,0.02,1.01,-3.9,1.2,0.5,4240,3457,,,,,,,,,,,,,,,,,,,
4400011,1490556735928,0,171.4,,176.3,59,179.6,,0.09,0.01,1.06,-3.6,0.3,0.5,4280,3457,1,1,1.227,3,38.162018,-122.456909,59.98,2.671,43.1,9,3,1.6,27,2.3533,2,0.1333,11.0065,8.96,28
4400030,1490556735947,,,,,,,,0.12,-0.01,1.07,-3.6,0.9,1.2,4240,3457,,,,,,,,,,,,,,,,,,,
4400050,1490556735967,,,,,,,,0.11,-0.07,1.05,-3.5,0.5,1.5,4300,3457,,,,,,,,,,,,,,,,,,,
4400070,1490556735987,,,,,,,,0.08,-0.02,1.05,-3.5,0.4,1.8,4320,3457,,,,,,,,,,,,,,,,,,,
4400090,1490556735998,,,,,,,,0.08,0.06,1.04,-3.4,0.2,1.8,4300,3457,,,,,,,,,,,,,,,,,,,
4400112,1490556736020,,,,,55,,,0.1,0.08,1.1,-3.4,0.4,1.9,4280,3457,1,1,1.281,3,38.162018,-122.456947,59.87,2.673,43.7,9,3,1.6,27,2.3533,2,0.1333,11.0066,8.9617,28
4400131,1490556736039,,,,,,,,0.08,0.07,1.08,-3.3,1.5,1.9,4280,3457,,,,,,,,,,,,,,,,,,,
4400151,1490556736059,,,,,,,,0.05,0.11,1.03,-3.2,1.6,2.1,4300,3457,,,,,,,,,,,,,,,,,,,
4400171,1490556736079,,,,,,,,0.08,0.07,1.08,-3.2,1.5,2.3,4140,3358,,,,,,,,,,,,,,,,,,,
4400191,1490556736108,,,,,,,,0.07,0.04,1.09,-3.1,1.4,2.1,4140,3358,,,,,,,,,,,,,,,,,,,
4400213,1490556736130,0,171.7,-0.7,175.8,57,178.3,14.55,0.08,0.05,1.05,-3.2,2.2,2.2,4280,3358,1,1,1.25,3,38.162018,-122.456978,59.27,2.675,44.3,9,3,1.6,27,2.3533,2,0.1333,11.0073,8.9633,28
