"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
438197,1469906823733,,,,,,,0.17,-0.34,1.07,6.4,4.9,-0.6,3860,3076,,,,,,,,,,,,,,,,,
438217,1469906823753,,,,,,,0.13,-0.31,1.15,6.1,5.4,-0.6,3940,3089,,,,,,,,,,,,,,,,,
438237,1469906823773,,,,,,,0.11,-0.35,1.19,6.0,6.1,-0.8,3800,3076,,,,,,,,,,,,,,,,,
438259,1469906823795,0,281.5,206.6,50,208.4,13.86,0.11,-0.34,1.22,6.1,5.9,-1.5,3900,3076,1.277,3,39.540604,-122.329086,56.33,0.804,309.8,8,3,0.1,2,2.5267,3,0.1617,2.5197,0.71,3
438278,1469906823814,,,,,,,0.13,-0.24,1.24,5.6,5.0,-1.2,3840,3052,,,,,,,,,,,,,,,,,
438298,1469906823834,,,,,,,0.15,-0.31,1.3,5.3,5.1,-0.9,3920,3052,,,,,,,,,,,,,,,,,
438318,1469906823854,,,,,,,0.18,-0.29,1.28,5.1,5.1,-1.1,3880,3052,,,,,,,,,,,,,,,,,
438338,1469906823874,,,,,,,0.22,-0.28,1.26,4.8,5.1,-0.9,3800,3015,,,,,,,,,,,,,,,,,
438358,1469906823894,,,,52,,,0.23,-0.32,1.23,4.7,4.0,-0.5,3780,2992,1.27,3,39.540604,-122.329086,56.33,0.804,309.8,8,3,0.1,2,2.5267,3,0.1617,,0.71,3
438378,1469906823907,,,,,,,0.25,-0.29,1.2,4.6,3.3,-0.9,3840,2969,,,,,,,,,,,,,,,,,
438398,1469906823927,,,,,,,0.27,-0.33,1.15,4.5,2.4,-1.0,3760,2958,,,,,,,,,,,,,,,,,
438418,1469906823947,,,,,,,0.3,-0.3,1.13,4.4,0.8,-0.8,3680,2946,,,,,,,,,,,,,,,,,
438438,1469906823967,,,,,,,0.29,-0.33,1.11,4.3,-0.3,-0.6,3700,2912,,,,,,,,,,,,,,,,,
438460,1469906824095,0,280.1,206.6,46,208.4,,0.27,-0.32,1.11,4.2,-1.0,-0.5,3620,2890,1.293,3,39.540665,-122.329117,53.07,0.809,313.5,8,3,0.1,2,2.5267,3,0.1617,2.5196,0.715,3
438479,1469906824114,,,,,,,0.26,-0.37,1.13,4.2,-1.4,-0.4,3660,2890,,,,,,,,,,,,,,,,,
438499,1469906824134,,,,,,,0.26,-0.36,1.14,4.1,-1.9,-0.5,3700,2890,,,,,,,,,,,,,,,,,
438519,1469906824154,,,,,,,0.28,-0.33,1.16,3.7,-1.2,-0.5,3680,2847,,,,,,,,,,,,,,,,,
438539,1469906824174,,,,,,,0.29,-0.33,1.11,3.5,-0.4,-0.7,3620,2858,,,,,,,,,,,,,,,,,
438559,1469906824194,,,,48,,,0.31,-0.32,1.05,3.3,-0.2,-1.1,3660,2847,1.285,3,39.540665,-122.329117,53.07,0.809,313.5,8,3,0.1,2,2.5267,3,0.1617,,0.715,3
438579,1469906824214,,,,,,,0.31,-0.3,1.05,3.2,0.2,-1.1,3500,2816,,,,,,,,,,,,,,,,,
438599,1469906824234,,,,,,,0.34,-0.28,1.05,3.1,-0.5,-0.9,3580,2816,,,,,,,,,,,,,,,,,
438619,1469906824254,,,,,,,0.36,-0.29,1.04,3.0,-0.3,-1.0,3640,2786,,,,,,,,,,,,,,,,,
438639,1469906824274,,,,,,,0.38,-0.25,1.01,2.7,0.6,-1.5,3560,2816,,,,,,,,,,,,,,,,,
438661,1469906824197,1,280.1,206.9,60,208.8,,0.43,-0.24,0.95,2.3,0.3,-1.6,3500,2766,1.29,3,39.540684,-122.329117,51.95,0.81,314.6,8,3,0.1,2,2.5267,3,0.1617,2.52,0.7167,3
438680,1469906824216,,,,,,,0.43,-0.26,0.92,2.3,-0.4,-1.9,3440,2766,,,,,,,,,,,,,,,,,
438700,1469906824236,,,,,,,0.42,-0.25,0.92,2.2,-1.4,-2.0,3440,2736,,,,,,,,,,,,,,,,,
438720,1469906824256,,,,,,,0.43,-0.25,0.92,1.7,-1.9,-1.6,3420,2716,,,,,,,,,,,,,,,,,
438740,1469906824276,,,,,,,0.42,-0.25,0.91,1.3,-1.7,-1.4,3520,2707,,,,,,,,,,,,,,,,,
438760,1469906824296,,,,44,,,0.4,-0.2,0.94,0.8,-1.9,-1.2,3440,2689,1.27,3,39.540703,-122.329124,50.85,0.811,315.9,8,3,0.1,2,2.5267,3,0.1617,,0.7183,3
438780,1469906824316,,,,,,,0.38,-0.21,0.92,0.5,-1.9,-0.8,3460,2670,,,,,,,,,,,,,,,,,
438800,1469906824336,,,,,,,0.35,-0.15,0.95,0.0,-2.0,-0.6,3360,2661,,,,,,,,,,,,,,,,,
438820,1469906824356,,,,,,,0.36,-0.13,0.92,-0.5,-1.2,-0.6,3340,2633,,,,,,,,,,,,,,,,,
438840,1469906824376,,,,,,,0.37,-0.1,0.93,-0.8,-1.1,-0.4,3300,2633,,,,,,,,,,,,,,,,,
438862,1469906824398,0,279.8,206.2,58,208.0,,0.38,-0.12,0.89,-1.1,-0.3,-0.4,3320,2615,1.25,3,39.540722,-122.329124,49.34,0.813,317.2,8,3,0.1,2,2.5267,3,0.1617,2.52,0.72,3
438881,1469906824417,,,,,,,0.41,-0.11,0.85,-1.2,-0.6,-0.5,3320,2606,,,,,,,,,,,,,,,,,
438901,1469906824437,,,,,,,0.41,-0.09,0.9,-1.6,-0.5,-0.5,3280,2598,,,,,,,,,,,,,,,,,
438921,1469906824457,,,,,,,0.41,-0.11,0.91,-1.8,-0.4,-0.5,3340,2572,,,,,,,,,,,,,,,,,
438941,1469906824477,,,,,,,0.43,-0.08,0.91,-1.9,-0.2,-0.5,3180,2572,,,,,,,,,,,,,,,,,
438961,1469906824497,,,,39,,,0.43,-0.09,0.92,-2.2,-0.2,-0.6,3200,2546,1.262,3,39.540741,-122.32914,48.22,0.814,318.4,8,3,0.1,2,2.5267,3,0.1617,,0.7217,3
438981,1469906824517,,,,,,,0.42,-0.06,0.97,-2.3,-0.2,-0.6,3320,2521,,,,,,,,,,,,,,,,,
439001,1469906824537,,,,,,,0.44,-0.05,0.95,-2.1,-0.6,-0.6,3160,2538,,,,,,,,,,,,,,,,,
439021,1469906824557,,,,,,,0.46,-0.08,0.94,-1.8,-0.8,-0.6,3240,2504,,,,,,,,,,,,,,,,,
439041,1469906824577,,,,,,,0.44,-0.06,0.95,-1.7,-0.6,-0.7,3160,2480,,,,,,,,,,,,,,,,,
439063,1469906824599,0,281.5,206.8,43,208.7,,0.45,-0.05,1.02,-2.0,-0.3,-0.8,3220,2480,1.252,3,39.540764,-122.32914,47.1,0.816,319.9,8,3,0.1,2,2.5267,3,0.1617,2.5191,0.7233,3
439082,1469906824618,,,,,,,0.45,-0.04,1.05,-1.8,0.1,-0.7,3180,2464,,,,,,,,,,,,,,,,,
439102,1469906824638,,,,,,,0.45,-0.01,1.02,-2.0,0.7,-0.5,3120,2456,,,,,,,,,,,,,,,,,
439122,1469906824658,,,,,,,0.45,-0.0,0.95,-2.0,0.7,-0.5,3140,2441,,,,,,,,,,,,,,,,,
439142,1469906824678,,,,,,,0.45,-0.0,0.94,-2.2,0.6,-0.7,3180,2433,,,,,,,,,,,,,,,,,
439162,1469906824698,,,,54,,,0.45,-0.01,0.96,-2.3,-0.0,-0.7,3020,2395,1.303,3,39.540783,-122.329155,45.66,0.817,321.0,8,3,0.1,2,2.5267,3,0.1617,,0.725,3
439182,1469906824718,,,,,,,0.43,0.03,1.01,-2.7,0.4,-0.5,3060,2426,,,,,,,,,,,,,,,,,
439202,1469906824738,,,,,,,0.44,0.01,1.03,-3.0,0.1,-0.2,3020,2380,,,,,,,,,,,,,,,,,
439222,1469906824758,,,,,,,0.45,0.04,1.03,-3.0,0.4,-0.4,3020,2380,,,,,,,,,,,,,,,,,
439242,1469906824778,,,,,,,0.47,0.09,1.03,-3.4,1.1,-0.4,3000,2352,,,,,,,,,,,,,,,,,
439264,1469906824899,0,279.6,206.3,46,208.0,13.89,0.45,0.08,1.03,-3.7,0.5,-0.4,2960,2336,1.257,3,39.540813,-122.329163,43.29,0.82,323.0,8,3,0.1,2,2.5267,3,0.1617,2.519,0.7283,3
439283,1469906824918,,,,,,,0.44,0.1,1.04,-4.0,1.6,-0.3,2860,2330,,,,,,,,,,,,,,,,,
439303,1469906824938,,,,,,,0.46,0.16,1.05,-4.3,2.0,-0.1,2940,2295,,,,,,,,,,,,,,,,,
439323,1469906824958,,,,,,,0.46,0.19,1.05,-4.8,2.1,0.1,2900,2303,,,,,,,,,,,,,,,,,
439343,1469906824978,,,,,,,0.47,0.22,1.07,-5.3,2.9,0.2,2840,2275,,,,,,,,,,,,,,,,,
439363,1469906824998,,,,50,,,0.45,0.23,1.08,-5.9,3.3,0.4,2820,2275,1.274,3,39.540813,-122.329163,43.29,0.82,323.0,8,3,0.1,2,2.5267,3,0.1617,,0.7283,3
439383,1469906825018,,,,,,,0.46,0.23,1.08,-6.2,3.5,0.5,2960,2247,,,,,,,,,,,,,,,,,
439403,1469906825038,,,,,,,0.48,0.23,1.09,-6.5,3.2,0.5,2900,2255,,,,,,,,,,,,,,,,,
439423,1469906825058,,,,,,,0.49,0.21,1.04,-6.9,3.0,0.5,2860,2241,,,,,,,,,,,,,,,,,
439443,1469906825078,,,,,,,0.48,0.19,1.02,-7.1,1.9,0.5,2900,2229,,,,,,,,,,,,,,,,,
439465,1469906825001,0,279.5,206.7,37,208.5,,0.47,0.18,1.0,-7.3,1.3,0.6,2920,2215,1.306,3,39.540829,-122.329163,42.1,0.821,324.0,8,3,0.1,2,2.5267,3,0.1617,2.5193,0.73,3
439484,1469906825020,,,,,,,0.49,0.18,0.94,-7.6,0.7,1.0,2860,2196,,,,,,,,,,,,,,,,,
439504,1469906825040,,,,,,,0.49,0.2,0.94,-8.0,0.3,1.0,2820,2178,,,,,,,,,,,,,,,,,
439524,1469906825060,,,,,,,0.46,0.25,0.98,-8.7,-0.5,0.9,2820,2160,,,,,,,,,,,,,,,,,
439544,1469906825080,,,,,,,0.44,0.26,0.95,-9.1,-1.1,0.8,2680,2135,,,,,,,,,,,,,,,,,
439564,1469906825100,,,,51,,,0.43,0.24,0.9,-9.4,-1.6,0.8,2660,2135,1.325,3,39.540844,-122.329163,40.74,0.822,324.9,8,3,0.1,2,2.5267,3,0.1617,,0.7317,3
439584,1469906825120,,,,,,,0.44,0.25,0.93,-9.8,-1.7,0.8,2620,2106,,,,,,,,,,,,,,,,,
439604,1469906825140,,,,,,,0.44,0.31,0.92,-10.4,-2.1,1.1,2620,2095,,,,,,,,,,,,,,,,,
439624,1469906825160,,,,,,,0.42,0.28,0.89,-11.2,-2.6,1.6,2680,2078,,,,,,,,,,,,,,,,,
439644,1469906825180,,,,,,,0.44,0.29,0.9,-11.7,-2.6,2.0,2640,2055,,,,,,,,,,,,,,,,,
439666,1469906825201,0,280.6,206.9,41,208.9,,0.44,0.37,0.91,-12.4,-2.4,2.2,2580,2055,1.246,3,39.540863,-122.329178,39.68,0.823,325.7,8,3,0.1,2,2.5267,3,0.1617,2.5191,0.7333,3
439685,1469906825220,,,,,,,0.45,0.41,0.88,-13.3,-2.3,2.4,2560,2040,,,,,,,,,,,,,,,,,
439705,1469906825240,,,,,,,0.47,0.41,0.89,-14.3,-2.3,2.7,2580,2018,,,,,,,,,,,,,,,,,
439725,1469906825260,,,,,,,0.46,0.46,0.91,-15.0,-2.2,2.6,2500,2029,,,,,,,,,,,,,,,,,
439745,1469906825280,,,,,,,0.47,0.47,0.94,-15.9,-2.3,2.8,2580,2018,,,,,,,,,,,,,,,,,
439765,1469906825300,,,,43,,,0.48,0.49,0.95,-16.5,-1.5,2.6,2540,2012,1.259,3,39.540878,-122.329178,38.63,0.824,326.5,8,3,0.1,2,2.5267,3,0.1617,,0.735,3
439785,1469906825320,,,,,,,0.46,0.52,0.93,-17.4,-1.9,2.8,2520,2003,,,,,,,,,,,,,,,,,
439805,1469906825340,,,,,,,0.48,0.5,0.94,-18.2,-1.3,2.6,2580,1992,,,,,,,,,,,,,,,,,
439825,1469906825360,,,,,,,0.47,0.57,0.91,-19.0,-1.1,2.6,2560,1972,,,,,,,,,,,,,,,,,
439845,1469906825380,,,,,,,0.47,0.56,0.92,-19.8,-0.9,2.5,2540,1956,,,,,,,,,,,,,,,,,
439867,1469906825403,0,280.0,206.7,37,208.6,,0.47,0.62,0.94,-20.2,-0.8,2.3,2520,1946,1.259,3,39.54089,-122.329193,37.36,0.825,327.2,8,3,0.1,2,2.5267,3,0.1617,2.5197,0.7367,3
439886,1469906825422,,,,,,,0.47,0.62,0.92,-21.1,-0.2,2.0,2500,1932,,,,,,,,,,,,,,,,,
439906,1469906825442,,,,,,,0.47,0.6,0.93,-21.5,-0.6,1.8,2420,1923,,,,,,,,,,,,,,,,,
439926,1469906825462,,,,,,,0.47,0.6,0.93,-22.1,-0.7,1.4,2420,1893,,,,,,,,,,,,,,,,,
439946,1469906825482,,,,,,,0.48,0.63,0.9,-22.5,-1.0,1.1,2400,1889,,,,,,,,,,,,,,,,,
439966,1469906825502,,,,33,,,0.47,0.65,0.92,-23.3,-0.6,1.3,2380,1884,1.302,3,39.540905,-122.329193,36.05,0.826,327.9,8,3,0.1,2,2.5267,3,0.1617,,0.7383,3
439986,1469906825522,,,,,,,0.46,0.69,0.88,-23.7,-1.1,1.5,2380,1875,,,,,,,,,,,,,,,,,
440006,1469906825542,,,,,,,0.46,0.65,0.91,-24.0,-1.5,1.9,2320,1847,,,,,,,,,,,,,,,,,
440026,1469906825562,,,,,,,0.44,0.61,0.9,-24.4,-1.8,1.9,2400,1847,,,,,,,,,,,,,,,,,
440046,1469906825582,,,,,,,0.43,0.63,0.89,-24.5,-2.0,1.6,2320,1830,,,,,,,,,,,,,,,,,
440068,1469906825703,0,279.6,206.4,40,208.3,,0.44,0.63,0.91,-24.8,-2.8,1.4,2300,1818,1.263,3,39.540932,-122.329208,33.82,0.829,329.3,8,3,1.6,2,2.5267,3,0.1617,2.5205,0.7417,3
440087,1469906825722,,,,,,,0.42,0.61,0.9,-24.8,-3.4,1.4,2320,1809,,,,,,,,,,,,,,,,,
440107,1469906825742,,,,,,,0.41,0.62,0.91,-24.8,-3.1,1.7,2240,1787,,,,,,,,,,,,,,,,,
440127,1469906825762,,,,,,,0.38,0.61,0.91,-25.5,-2.9,2.3,2280,1784,,,,,,,,,,,,,,,,,
440147,1469906825782,,,,,,,0.34,0.64,0.91,-25.9,-2.8,2.9,2260,1784,,,,,,,,,,,,,,,,,
440167,1469906825802,,,,48,,,0.31,0.63,0.94,-26.3,-2.7,3.5,2240,1784,1.271,3,39.540932,-122.329208,33.82,0.829,329.3,8,3,1.6,2,2.5267,3,0.1617,,0.7417,3
440187,1469906825822,,,,,,,0.29,0.65,0.93,-26.4,-1.8,3.8,2220,1780,,,,,,,,,,,,,,,,,
440207,1469906825842,,,,,,,0.28,0.65,0.94,-26.8,-2.1,4.0,2280,1772,,,,,,,,,,,,,,,,,
440227,1469906825862,,,,,,,0.26,0.67,0.93,-27.1,-2.7,4.1,2240,1775,,,,,,,,,,,,,,,,,
440247,1469906825882,,,,,,,0.24,0.69,0.94,-27.3,-2.9,4.3,2280,1775,,,,,,,,,,,,,,,,,
440269,1469906825804,0,280.1,206.3,33,208.1,13.85,0.22,0.7,0.96,-27.7,-3.1,4.7,2240,1775,1.289,3,39.540943,-122.329216,32.87,0.829,329.9,8,3,1.6,2,2.5267,3,0.1617,2.5209,0.7433,3
440288,1469906825823,,,,,,,0.21,0.68,0.93,-27.9,-3.5,4.9,2260,1763,,,,,,,,,,,,,,,,,
440308,1469906825843,,,,,,,0.18,0.71,0.93,-28.3,-3.3,4.9,2220,1760,,,,,,,,,,,,,,,,,
440328,1469906825863,,,,,,,0.17,0.72,0.92,-28.7,-2.8,4.9,2220,1747,,,,,,,,,,,,,,,,,
440348,1469906825883,,,,,,,0.16,0.74,0.91,-29.0,-2.6,4.8,2220,1740,,,,,,,,,,,,,,,,,
440368,1469906825896,,,,32,,,0.16,0.77,0.91,-29.3,-2.8,4.5,2160,1740,1.258,3,39.540955,-122.329216,32.26,0.83,330.4,8,3,1.6,2,2.5267,3,0.1617,,0.745,3
440388,1469906825916,,,,,,,0.16,0.76,0.9,-29.5,-2.9,4.3,2200,1735,,,,,,,,,,,,,,,,,
440408,1469906825936,,,,,,,0.16,0.78,0.91,-29.9,-3.0,4.0,2180,1727,,,,,,,,,,,,,,,,,
440428,1469906825956,,,,,,,0.17,0.81,0.91,-30.4,-2.6,3.8,2200,1724,,,,,,,,,,,,,,,,,
440448,1469906825976,,,,,,,0.18,0.81,0.92,-30.8,-2.6,3.8,2200,1720,,,,,,,,,,,,,,,,,
440470,1469906826005,0,279.6,206.7,31,208.4,,0.18,0.8,0.9,-30.9,-2.6,3.8,2180,1716,1.239,3,39.540966,-122.329231,31.57,0.831,330.8,8,3,1.6,2,2.5267,3,0.1617,2.5213,0.7467,3
440489,1469906826024,,,,,,,0.2,0.8,0.93,-31.4,-2.5,3.5,2160,1727,,,,,,,,,,,,,,,,,
440509,1469906826044,,,,,,,0.19,0.77,0.93,-31.7,-2.3,3.5,2180,1720,,,,,,,,,,,,,,,,,
440529,1469906826064,,,,,,,0.18,0.79,0.93,-32.0,-2.4,3.6,2200,1709,,,,,,,,,,,,,,,,,
440549,1469906826084,,,,,,,0.18,0.8,0.97,-32.5,-2.8,3.5,2160,1696,,,,,,,,,,,,,,,,,
440569,1469906826104,,,,34,,,0.18,0.82,0.95,-32.8,-2.9,3.2,2180,1693,1.267,3,39.540974,-122.329247,30.75,0.832,329.5,8,3,1.6,2,2.5267,3,0.1617,,0.7483,3
440589,1469906826124,,,,,,,0.18,0.84,0.94,-33.2,-2.4,3.1,2180,1693,,,,,,,,,,,,,,,,,
440609,1469906826144,,,,,,,0.18,0.8,0.93,-33.4,-2.3,3.0,2180,1701,,,,,,,,,,,,,,,,,
440629,1469906826164,,,,,,,0.17,0.76,0.93,-33.5,-2.0,2.7,2200,1709,,,,,,,,,,,,,,,,,
440649,1469906826184,,,,,,,0.14,0.78,0.94,-33.8,-1.9,2.5,2180,1712,,,,,,,,,,,,,,,,,
440671,1469906826206,0,280.8,206.1,33,208.0,,0.12,0.77,0.92,-34.0,-1.8,2.4,2220,1727,1.285,3,39.540981,-122.329247,30.61,0.833,329.0,8,3,1.6,2,2.5267,3,0.1617,2.5223,0.75,3
440690,1469906826225,,,,,,,0.13,0.76,0.91,-34.0,-2.4,2.7,2220,1740,,,,,,,,,,,,,,,,,
440710,1469906826245,,,,,,,0.11,0.74,0.92,-34.1,-2.4,3.3,2260,1763,,,,,,,,,,,,,,,,,
440730,1469906826265,,,,,,,0.11,0.73,0.93,-34.3,-2.2,4.6,2260,1763,,,,,,,,,,,,,,,,,
440750,1469906826285,,,,,,,0.11,0.69,0.91,-34.4,-2.1,6.3,2280,1755,,,,,,,,,,,,,,,,,
440770,1469906826305,,,,37,,,0.12,0.71,0.94,-34.6,-2.3,7.5,2160,1743,1.314,3,39.540993,-122.329254,29.9,0.834,328.5,8,3,1.6,2,2.5267,3,0.1617,,0.7517,3
440790,1469906826325,,,,,,,0.11,0.71,0.92,-34.7,-1.8,8.0,2160,1735,,,,,,,,,,,,,,,,,
440810,1469906826345,,,,,,,0.07,0.64,0.9,-34.5,-1.1,7.4,2180,1743,,,,,,,,,,,,,,,,,
440830,1469906826365,,,,,,,0.05,0.69,0.87,-34.3,-0.5,6.2,2280,1747,,,,,,,,,,,,,,,,,
440850,1469906826385,,,,,,,0.02,0.7,0.84,-34.1,-1.6,4.7,2260,1760,,,,,,,,,,,,,,,,,
440872,1469906826506,0,279.3,206.2,22,208.3,,0.0,0.74,0.81,-33.5,-3.0,3.5,2240,1755,1.233,3,39.541004,-122.329285,29.39,0.836,327.6,8,3,1.6,2,2.5267,3,0.1617,2.5228,0.755,3
440891,1469906826525,,,,,,,0.03,0.74,0.83,-32.8,-2.6,2.1,2240,1750,,,,,,,,,,,,,,,,,
440911,1469906826545,,,,,,,0.01,0.72,0.81,-32.2,-4.2,1.2,2240,1720,,,,,,,,,,,,,,,,,
440931,1469906826565,,,,,,,-0.05,0.72,0.76,-31.4,-5.9,0.7,2200,1686,,,,,,,,,,,,,,,,,
440951,1469906826585,,,,,,,-0.05,0.69,0.7,-30.3,-7.9,0.5,2100,1667,,,,,,,,,,,,,,,,,
440971,1469906826605,,,,36,,,-0.05,0.7,0.69,-29.6,-8.0,0.4,2160,1683,1.28,3,39.541004,-122.329285,29.39,0.836,327.6,8,3,1.6,2,2.5267,3,0.1617,,0.755,3
440991,1469906826625,,,,,,,-0.03,0.65,0.69,-29.2,-8.4,0.7,2140,1716,,,,,,,,,,,,,,,,,
441011,1469906826645,,,,,,,-0.01,0.61,0.72,-28.8,-8.3,0.4,2260,1760,,,,,,,,,,,,,,,,,
441031,1469906826665,,,,,,,-0.03,0.65,0.68,-28.7,-9.7,-0.1,2220,1809,,,,,,,,,,,,,,,,,
441051,1469906826685,,,,,,,-0.03,0.71,0.67,-28.6,-11.1,-0.7,2360,1847,,,,,,,,,,,,,,,,,
441073,1469906826609,0,280.0,206.8,32,208.3,,-0.04,0.75,0.69,-28.9,-10.4,-1.2,2400,1844,1.238,3,39.541012,-122.329292,29.38,0.836,327.5,8,3,1.6,2,2.5267,3,0.1617,2.5234,0.7567,3
441092,1469906826628,,,,,,,-0.09,0.71,0.69,-29.5,-11.4,-0.8,2380,1818,,,,,,,,,,,,,,,,,
441112,1469906826648,,,,,,,-0.12,0.78,0.66,-29.6,-11.8,-1.2,2320,1800,,,,,,,,,,,,,,,,,
441132,1469906826668,,,,,,,-0.1,0.75,0.75,-30.3,-8.9,-1.1,2260,1792,,,,,,,,,,,,,,,,,
441152,1469906826688,,,,,,,-0.1,0.75,0.75,-31.0,-8.8,-0.4,2280,1763,,,,,,,,,,,,,,,,,
441172,1469906826708,,,,33,,,-0.09,0.83,0.77,-31.5,-8.7,0.5,2240,1743,1.304,3,39.541019,-122.329308,29.89,0.837,327.6,8,3,1.6,2,2.5267,3,0.1617,,0.7583,3
441192,1469906826728,,,,,,,-0.07,0.79,0.79,-31.8,-8.0,1.4,2180,1743,,,,,,,,,,,,,,,,,
441212,1469906826748,,,,,,,-0.09,0.8,0.86,-32.0,-6.6,2.2,2180,1755,,,,,,,,,,,,,,,,,
441232,1469906826768,,,,,,,-0.08,0.8,0.87,-32.4,-6.1,2.6,2200,1772,,,,,,,,,,,,,,,,,
441252,1469906826788,,,,,,,-0.1,0.8,0.84,-32.3,-6.4,2.7,2240,1792,,,,,,,,,,,,,,,,,
441274,1469906826810,0,281.0,207.5,40,209.2,13.72,-0.09,0.78,0.83,-32.1,-6.2,2.3,2300,1792,1.265,3,39.541027,-122.329323,29.93,0.838,327.6,8,3,1.6,2,2.5267,3,0.1617,2.5233,0.76,3
441293,1469906826829,,,,,,,-0.11,0.73,0.83,-32.0,-5.7,2.0,2340,1809,,,,,,,,,,,,,,,,,
441313,1469906826849,,,,,,,-0.14,0.79,0.86,-31.7,-5.2,1.2,2320,1796,,,,,,,,,,,,,,,,,
441333,1469906826869,,,,,,,-0.12,0.78,0.81,-31.3,-4.4,0.3,2320,1792,,,,,,,,,,,,,,,,,
441353,1469906826889,,,,,,,-0.11,0.71,0.83,-31.0,-3.1,-0.2,2300,1809,,,,,,,,,,,,,,,,,
441373,1469906826901,,,,33,,,-0.13,0.73,0.83,-30.5,-3.4,-0.7,2300,1787,1.269,3,39.541035,-122.32933,30.36,0.839,327.6,8,3,1.6,2,2.5267,3,0.1617,,0.7617,3
441393,1469906826921,,,,,,,-0.13,0.75,0.8,-30.2,-3.5,-1.3,2320,1796,,,,,,,,,,,,,,,,,
441413,1469906826941,,,,,,,-0.13,0.7,0.83,-29.9,-3.2,-1.7,2280,1809,,,,,,,,,,,,,,,,,
441433,1469906826961,,,,,,,-0.16,0.7,0.8,-29.5,-3.1,-1.7,2280,1800,,,,,,,,,,,,,,,,,
441453,1469906826981,,,,,,,-0.16,0.71,0.76,-29.0,-4.5,-1.9,2260,1809,,,,,,,,,,,,,,,,,
441475,1469906827010,0,279.5,206.2,32,209.1,,-0.16,0.64,0.76,-28.3,-4.9,-2.3,2260,1813,1.261,3,39.541042,-122.329346,30.7,0.84,327.5,8,3,1.6,2,2.5267,3,0.1617,2.5238,0.7633,3
441494,1469906827029,,,,,,,-0.17,0.62,0.74,-27.9,-5.5,-2.2,2300,1813,,,,,,,,,,,,,,,,,
441514,1469906827049,,,,,,,-0.16,0.69,0.73,-27.4,-6.7,-2.3,2300,1818,,,,,,,,,,,,,,,,,
441534,1469906827069,,,,,,,-0.15,0.65,0.75,-26.6,-6.4,-2.4,2300,1840,,,,,,,,,,,,,,,,,
441554,1469906827089,,,,,,,-0.15,0.6,0.73,-26.2,-7.2,-1.9,2300,1840,,,,,,,,,,,,,,,,,
441574,1469906827110,,,,35,,,-0.13,0.64,0.73,-25.7,-8.5,-1.8,2280,1835,1.249,3,39.541046,-122.329361,31.22,0.841,327.3,8,3,1.6,2,2.5267,3,0.1617,,0.765,3
441594,1469906827130,,,,,,,-0.11,0.6,0.73,-25.2,-7.9,-1.9,2400,1852,,,,,,,,,,,,,,,,,
441614,1469906827150,,,,,,,-0.11,0.58,0.76,-25.1,-8.1,-1.6,2380,1852,,,,,,,,,,,,,,,,,
441634,1469906827170,,,,,,,-0.1,0.62,0.73,-24.6,-9.1,-1.7,2360,1866,,,,,,,,,,,,,,,,,
441654,1469906827190,,,,,,,-0.09,0.54,0.75,-24.1,-8.5,-2.0,2440,1884,,,,,,,,,,,,,,,,,
441676,1469906827311,0,281.3,207.3,32,209.3,,-0.11,0.52,0.76,-24.0,-8.5,-2.1,2420,1889,1.283,3,39.541058,-122.329384,32.38,0.842,326.4,8,3,1.6,2,2.5267,3,0.1617,2.5249,0.7683,3
441695,1469906827330,,,,,,,-0.11,0.5,0.75,-23.8,-7.6,-2.3,2380,1903,,,,,,,,,,,,,,,,,
441715,1469906827350,,,,,,,-0.11,0.47,0.73,-23.8,-7.4,-2.1,2400,1898,,,,,,,,,,,,,,,,,
441735,1469906827370,,,,,,,-0.11,0.5,0.74,-23.2,-6.9,-2.2,2420,1889,,,,,,,,,,,,,,,,,
441755,1469906827390,,,,,,,-0.08,0.44,0.82,-23.0,-6.4,-2.0,2380,1898,,,,,,,,,,,,,,,,,
