"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
111426,1469892387342,,,,,,,0.05,0.1,1.0,-3.5,0.7,0.0,380,580,,,,,,,,,,,,,,,,,
111446,1469892387362,0,116.8,142.2,19,140.1,,0.05,0.1,0.99,-3.5,0.8,0.0,380,573,0.663,5,39.539173,-122.331993,9.94,0.2,330.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
111466,1469892387382,,,,,,,0.04,0.1,0.99,-3.4,0.7,0.0,360,570,,,,,,,,,,,,,,,,,
111486,1469892387401,,,,,,,0.04,0.09,0.99,-3.4,0.6,-0.0,360,576,,,,,,,,,,,,,,,,,
111506,1469892387421,,,,,,,0.05,0.09,0.99,-3.4,0.5,-0.1,360,583,,,,,,,,,,,,,,,,,
111526,1469892387441,,,,,,,0.04,0.09,0.99,-3.4,0.6,-0.1,360,575,,,,,,,,,,,,,,,,,
111546,1469892387461,,,,17,,,0.05,0.09,0.99,-3.4,0.6,-0.1,360,569,0.629,0,39.539177,-122.331993,9.96,0.2,330.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
111566,1469892387481,,,,,,,0.04,0.09,0.99,-3.5,0.8,0.1,360,567,,,,,,,,,,,,,,,,,
111586,1469892387501,,,,,,,0.05,0.09,1.0,-3.5,0.7,0.2,320,569,,,,,,,,,,,,,,,,,
111606,1469892387521,,,,,,,0.04,0.09,0.99,-3.5,0.7,0.3,320,580,,,,,,,,,,,,,,,,,
111626,1469892387541,,,,,,,0.04,0.09,0.99,-3.4,0.8,0.4,320,573,,,,,,,,,,,,,,,,,
111646,1469892387561,0,115.6,141.8,16,140.0,,0.04,0.08,0.99,-3.4,0.8,0.4,340,570,0.594,0,39.539181,-122.331993,10.26,0.2,330.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
111666,1469892387581,,,,,,,0.04,0.08,0.98,-3.4,0.9,0.3,340,570,,,,,,,,,,,,,,,,,
111686,1469892387700,,,,,,,0.04,0.09,0.98,-3.3,1.0,0.2,340,567,,,,,,,,,,,,,,,,,
111706,1469892387720,,,,,,,0.04,0.09,0.98,-3.3,0.8,0.2,340,573,,,,,,,,,,,,,,,,,
111726,1469892387740,,,,,,,0.04,0.09,0.98,-3.3,0.8,0.1,340,570,,,,,,,,,,,,,,,,,
111746,1469892387760,,,,17,,,0.03,0.1,0.97,-3.3,0.6,0.1,400,567,0.598,0,39.539192,-122.331993,9.81,0.201,330.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
111766,1469892387780,,,,,,,0.03,0.11,0.97,-3.3,0.7,0.2,400,564,,,,,,,,,,,,,,,,,
111786,1469892387800,,,,,,,0.04,0.11,0.98,-3.2,0.6,0.1,400,561,,,,,,,,,,,,,,,,,
111806,1469892387820,,,,,,,0.03,0.1,0.97,-3.3,0.5,0.1,440,570,,,,,,,,,,,,,,,,,
111826,1469892387840,,,,,,,0.03,0.1,0.97,-3.3,0.3,0.1,440,572,,,,,,,,,,,,,,,,,
111846,1469892387860,0,115.5,141.8,20,140.2,,0.03,0.11,0.98,-3.3,0.0,0.1,480,564,0.848,5,39.539192,-122.331993,9.81,0.201,330.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
111866,1469892387880,,,,,,,0.02,0.1,0.97,-3.3,-0.4,0.3,480,561,,,,,,,,,,,,,,,,,
111886,1469892387801,,,,,,,0.03,0.1,0.98,-3.3,-0.7,0.5,420,558,,,,,,,,,,,,,,,,,
111906,1469892387821,,,,,,,0.03,0.11,0.99,-3.3,-1.2,0.5,420,561,,,,,,,,,,,,,,,,,
111926,1469892387841,,,,,,,0.03,0.1,1.0,-3.3,-1.2,0.3,460,567,,,,,,,,,,,,,,,,,
111946,1469892387861,,,,21,,,0.03,0.11,1.0,-3.4,-1.3,0.3,460,563,0.816,5,39.539192,-122.331993,10.09,0.201,330.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
111966,1469892387881,,,,,,,0.05,0.11,1.0,-3.3,-1.3,0.2,460,561,,,,,,,,,,,,,,,,,
111986,1469892387893,,,,,,,0.06,0.11,1.01,-3.3,-1.0,0.3,460,560,,,,,,,,,,,,,,,,,
112006,1469892387913,,,,,,,0.06,0.1,1.02,-3.3,-0.9,0.4,560,556,,,,,,,,,,,,,,,,,
112026,1469892387933,,,,,,,0.05,0.09,1.03,-3.3,-0.6,0.3,560,564,,,,,,,,,,,,,,,,,
112046,1469892387953,0,115.5,141.8,29,140.1,14.67,0.06,0.11,1.03,-3.3,-0.3,0.3,620,566,1.099,4,39.539196,-122.331993,10.0,0.201,330.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
112066,1469892387973,,,,,,,0.06,0.1,1.03,-3.2,-0.1,0.2,680,563,,,,,,,,,,,,,,,,,
112086,1469892388001,,,,,,,0.04,0.09,1.01,-3.1,-0.0,-0.1,760,560,,,,,,,,,,,,,,,,,
112106,1469892388021,,,,,,,0.05,0.09,1.02,-3.2,0.1,-0.2,760,556,,,,,,,,,,,,,,,,,
112126,1469892388041,,,,,,,0.05,0.1,1.01,-3.2,0.3,0.1,800,563,,,,,,,,,,,,,,,,,
112146,1469892388061,,,,47,,,0.05,0.11,1.01,-3.2,0.3,0.3,860,564,1.525,0,39.539204,-122.331993,9.91,0.202,330.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
112166,1469892388081,,,,,,,0.06,0.1,1.01,-3.2,-0.0,0.4,940,556,,,,,,,,,,,,,,,,,
112186,1469892388101,,,,,,,0.05,0.09,1.0,-3.2,-0.1,0.4,1020,550,,,,,,,,,,,,,,,,,
112206,1469892388121,,,,,,,0.04,0.11,0.99,-3.2,-0.3,0.4,1080,552,,,,,,,,,,,,,,,,,
112226,1469892388141,,,,,,,0.05,0.12,0.98,-3.3,-0.5,0.4,1120,555,,,,,,,,,,,,,,,,,
112246,1469892388161,0,116.0,142.0,60,140.1,,0.05,0.11,0.97,-3.2,-0.5,0.2,1240,558,2.222,0,39.539207,-122.331993,9.77,0.202,330.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
112266,1469892388181,,,,,,,0.03,0.1,0.97,-3.1,-0.6,0.0,1320,556,,,,,,,,,,,,,,,,,
112286,1469892388201,,,,,,,0.04,0.1,0.98,-3.1,-0.7,0.1,1500,553,,,,,,,,,,,,,,,,,
112306,1469892388221,,,,,,,0.04,0.11,0.99,-3.0,-0.6,-0.1,1580,550,,,,,,,,,,,,,,,,,
112326,1469892388241,,,,,,,0.04,0.1,0.99,-2.9,-0.4,-0.1,1700,553,,,,,,,,,,,,,,,,,
112346,1469892388261,,,,62,,,0.03,0.11,0.97,-2.9,-0.2,-0.0,1820,561,3.262,1,39.539211,-122.331993,9.9,0.202,330.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
112366,1469892388281,,,,,,,0.04,0.13,0.98,-3.0,-0.1,-0.3,1940,556,,,,,,,,,,,,,,,,,
112386,1469892388301,,,,,,,0.05,0.13,0.99,-3.0,-0.1,-0.4,2040,556,,,,,,,,,,,,,,,,,
112406,1469892388321,,,,,,,0.07,0.13,1.0,-3.0,0.2,-0.5,2120,553,,,,,,,,,,,,,,,,,
112426,1469892388341,,,,,,,0.07,0.14,1.01,-3.1,-0.0,-0.5,2140,553,,,,,,,,,,,,,,,,,
112446,1469892388361,0,116.0,142.4,61,140.6,,0.09,0.14,1.0,-3.2,0.5,-0.3,2180,553,3.928,0,39.539215,-122.331993,9.55,0.203,330.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
112466,1469892388381,,,,,,,0.1,0.14,0.98,-3.2,0.8,-0.1,2240,553,,,,,,,,,,,,,,,,,
112486,1469892388501,,,,,,,0.08,0.14,1.0,-3.2,1.2,0.0,2160,555,,,,,,,,,,,,,,,,,
112506,1469892388521,,,,,,,0.06,0.12,1.02,-3.2,0.9,0.0,2140,561,,,,,,,,,,,,,,,,,
112526,1469892388541,,,,,,,0.04,0.1,1.01,-3.1,0.6,0.1,2200,555,,,,,,,,,,,,,,,,,
112546,1469892388561,,,,62,,,0.05,0.1,0.99,-3.1,0.8,0.0,2180,552,3.964,0,39.539223,-122.331993,9.64,0.203,329.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
112566,1469892388581,,,,,,,0.06,0.1,1.0,-3.0,0.9,-0.1,2160,543,,,,,,,,,,,,,,,,,
112586,1469892388601,,,,,,,0.06,0.1,1.0,-3.0,0.7,0.1,2060,546,,,,,,,,,,,,,,,,,
112606,1469892388621,,,,,,,0.05,0.1,1.02,-3.0,0.6,0.3,2040,558,,,,,,,,,,,,,,,,,
112626,1469892388641,,,,,,,0.05,0.1,1.01,-3.0,0.5,0.4,2020,552,,,,,,,,,,,,,,,,,
112646,1469892388661,0,116.9,142.8,61,140.9,,0.03,0.09,1.02,-3.0,0.0,0.3,2000,544,-3.824,-1,39.539223,-122.331993,9.64,0.203,329.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
112666,1469892388681,,,,,,,0.03,0.09,1.02,-3.0,-0.4,0.2,1940,544,,,,,,,,,,,,,,,,,
112686,1469892388599,,,,,,,0.02,0.09,1.01,-3.0,-0.7,0.1,1900,535,,,,,,,,,,,,,,,,,
112706,1469892388619,,,,,,,0.02,0.1,1.0,-2.9,-0.7,0.1,1880,541,,,,,,,,,,,,,,,,,
112726,1469892388639,,,,,,,0.02,0.1,1.0,-2.9,-0.7,0.2,1860,552,,,,,,,,,,,,,,,,,
112746,1469892388659,,,,65,,,0.01,0.1,1.0,-2.9,-0.5,0.2,1820,547,3.315,1,39.539227,-122.331993,9.68,0.203,329.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
112766,1469892388679,,,,,,,0.01,0.11,0.98,-3.0,-0.3,0.2,1800,544,,,,,,,,,,,,,,,,,
112786,1469892388702,,,,,,,0.02,0.11,0.98,-3.0,-0.0,-0.0,1740,546,,,,,,,,,,,,,,,,,
112806,1469892388722,,,,,,,0.03,0.11,0.99,-3.0,-0.2,-0.3,1700,544,,,,,,,,,,,,,,,,,
112826,1469892388742,,,,,,,0.03,0.12,0.99,-3.0,-0.3,-0.6,1660,549,,,,,,,,,,,,,,,,,
112846,1469892388762,0,116.0,142.4,57,140.7,,0.03,0.11,0.98,-3.0,0.1,-0.7,1400,546,3.04,0,39.53923,-122.331993,9.64,0.204,329.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
112866,1469892388782,,,,,,,0.04,0.1,0.98,-3.0,0.2,-0.6,1620,543,,,,,,,,,,,,,,,,,
112886,1469892388801,,,,,,,0.03,0.1,0.99,-3.0,0.0,-0.5,1560,543,,,,,,,,,,,,,,,,,
112906,1469892388821,,,,,,,0.03,0.1,0.98,-3.0,0.2,-0.4,1540,543,,,,,,,,,,,,,,,,,
112926,1469892388841,,,,,,,0.04,0.1,1.0,-3.0,0.3,-0.3,1500,541,,,,,,,,,,,,,,,,,
112946,1469892388861,,,,57,,,0.04,0.08,1.0,-3.0,0.5,-0.4,1480,544,2.711,0,39.539234,-122.331993,9.64,0.204,329.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
112966,1469892388881,,,,,,,0.04,0.08,1.0,-2.9,0.4,-0.7,1420,541,,,,,,,,,,,,,,,,,
112986,1469892388894,,,,,,,0.04,0.08,1.01,-3.0,0.5,-0.7,1400,543,,,,,,,,,,,,,,,,,
113006,1469892388914,,,,,,,0.04,0.09,1.0,-3.1,0.5,-0.8,1380,541,,,,,,,,,,,,,,,,,
113026,1469892388934,,,,,,,0.03,0.09,0.99,-3.1,0.5,-0.6,1320,541,,,,,,,,,,,,,,,,,
113046,1469892388954,0,116.0,142.3,58,140.3,14.74,0.03,0.08,0.99,-3.0,0.4,-0.5,1280,540,2.366,0,39.539238,-122.331993,9.56,0.204,329.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
113066,1469892388974,,,,,,,0.04,0.08,0.99,-3.0,0.4,-0.4,1260,536,,,,,,,,,,,,,,,,,
113086,1469892389001,,,,,,,0.04,0.07,0.98,-3.0,0.5,-0.4,1220,535,,,,,,,,,,,,,,,,,
113106,1469892389021,,,,,,,0.04,0.07,0.98,-3.0,0.4,-0.3,1200,535,,,,,,,,,,,,,,,,,
113126,1469892389041,,,,,,,0.03,0.07,0.99,-3.0,0.4,-0.2,1180,541,,,,,,,,,,,,,,,,,
113146,1469892389061,,,,55,,,0.04,0.07,0.98,-3.0,0.2,-0.1,1120,538,2.074,0,39.539242,-122.331993,9.52,0.205,329.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
113166,1469892389081,,,,,,,0.05,0.08,0.99,-3.0,0.2,-0.1,1100,535,,,,,,,,,,,,,,,,,
113186,1469892389101,,,,,,,0.05,0.08,0.99,-3.0,0.4,-0.1,1080,533,,,,,,,,,,,,,,,,,
113206,1469892389121,,,,,,,0.04,0.08,1.0,-3.0,0.2,-0.0,1040,532,,,,,,,,,,,,,,,,,
113226,1469892389141,,,,,,,0.05,0.07,1.0,-3.0,0.2,-0.0,1020,540,,,,,,,,,,,,,,,,,
113246,1469892389161,0,115.8,142.3,47,140.6,,0.05,0.08,1.0,-3.0,0.2,0.0,980,535,1.822,2,39.539246,-122.331993,9.49,0.205,329.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
113266,1469892389181,,,,,,,0.04,0.08,1.0,-3.0,0.1,0.0,980,536,,,,,,,,,,,,,,,,,
113286,1469892389300,,,,,,,0.04,0.08,1.0,-3.0,0.1,0.0,980,532,,,,,,,,,,,,,,,,,
113306,1469892389320,,,,,,,0.04,0.08,1.01,-3.0,0.1,0.0,980,532,,,,,,,,,,,,,,,,,
113326,1469892389340,,,,,,,0.04,0.09,1.0,-3.0,0.1,0.1,980,532,,,,,,,,,,,,,,,,,
113346,1469892389360,,,,51,,,0.05,0.09,0.99,-2.9,0.2,0.1,980,530,1.839,2,39.539253,-122.331993,9.34,0.205,329.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0
113366,1469892389380,,,,,,,0.05,0.09,0.99,-3.0,0.2,0.2,960,532,,,,,,,,,,,,,,,,,
113386,1469892389400,,,,,,,0.05,0.09,0.99,-3.0,0.2,0.2,940,529,,,,,,,,,,,,,,,,,
113406,1469892389420,,,,,,,0.05,0.09,0.99,-3.0,0.4,0.1,920,530,,,,,,,,,,,,,,,,,
113426,1469892389440,,,,,,,0.05,0.09,0.99,-3.0,0.4,-0.1,900,527,,,,,,,,,,,,,,,,,
113446,1469892389460,0,116.1,142.2,49,140.5,,0.05,0.08,0.99,-3.0,0.4,-0.2,860,532,1.614,0,39.539253,-122.331993,9.34,0.205,329.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
113466,1469892389480,,,,,,,0.04,0.09,0.99,-3.0,0.4,-0.3,860,532,,,,,,,,,,,,,,,,,
113486,1469892389401,,,,,,,0.05,0.09,0.98,-2.9,0.2,-0.3,860,529,,,,,,,,,,,,,,,,,
113506,1469892389421,,,,,,,0.05,0.1,0.98,-3.0,0.1,-0.2,820,523,,,,,,,,,,,,,,,,,
113526,1469892389441,,,,,,,0.04,0.09,0.98,-3.0,-0.2,-0.0,800,521,,,,,,,,,,,,,,,,,
113546,1469892389461,,,,47,,,0.05,0.09,0.98,-3.0,-0.1,0.0,760,524,1.462,0,39.539257,-122.331993,9.41,0.206,329.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
113566,1469892389481,,,,,,,0.04,0.09,0.98,-2.9,-0.1,-0.0,740,524,,,,,,,,,,,,,,,,,
113586,1469892389500,,,,,,,0.04,0.09,0.98,-2.9,-0.1,-0.2,740,524,,,,,,,,,,,,,,,,,
113606,1469892389520,,,,,,,0.04,0.09,0.99,-2.9,-0.1,-0.3,700,524,,,,,,,,,,,,,,,,,
113626,1469892389540,,,,,,,0.03,0.09,0.99,-2.9,-0.2,-0.4,680,524,,,,,,,,,,,,,,,,,
113646,1469892389560,0,116.7,143.2,39,141.0,,0.04,0.09,1.0,-2.9,-0.2,-0.4,680,521,1.3,3,39.539261,-122.331993,9.25,0.206,329.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
113666,1469892389580,,,,,,,0.03,0.09,0.99,-2.9,-0.2,-0.3,640,526,,,,,,,,,,,,,,,,,
113686,1469892389600,,,,,,,0.04,0.09,0.99,-2.9,-0.3,-0.2,620,526,,,,,,,,,,,,,,,,,
113706,1469892389620,,,,,,,0.04,0.09,0.99,-2.9,-0.2,-0.2,620,524,,,,,,,,,,,,,,,,,
113726,1469892389640,,,,,,,0.04,0.08,0.99,-2.9,-0.1,-0.1,580,523,,,,,,,,,,,,,,,,,
113746,1469892389660,,,,32,,,0.04,0.08,0.98,-2.9,-0.1,-0.1,580,521,1.113,4,39.539265,-122.331993,9.35,0.206,329.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
113766,1469892389680,,,,,,,0.04,0.08,0.99,-2.9,-0.1,0.0,580,518,,,,,,,,,,,,,,,,,
113786,1469892389700,,,,,,,0.04,0.08,0.99,-2.9,-0.0,0.0,580,521,,,,,,,,,,,,,,,,,
113806,1469892389720,,,,,,,0.04,0.09,0.99,-2.9,-0.0,0.0,540,523,,,,,,,,,,,,,,,,,
113826,1469892389740,,,,,,,0.04,0.09,0.99,-2.8,-0.1,0.0,540,520,,,,,,,,,,,,,,,,,
113846,1469892389760,0,117.1,142.3,28,140.4,,0.04,0.1,0.99,-2.8,-0.0,0.0,500,518,0.969,4,39.539268,-122.331993,9.47,0.206,329.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
113866,1469892389780,,,,,,,0.04,0.09,0.98,-2.8,0.0,0.1,500,518,,,,,,,,,,,,,,,,,
113886,1469892389801,,,,,,,0.04,0.1,0.98,-2.8,0.1,0.1,460,516,,,,,,,,,,,,,,,,,
113906,1469892389821,,,,,,,0.03,0.09,0.98,-2.8,-0.0,0.0,460,518,,,,,,,,,,,,,,,,,
113926,1469892389841,,,,,,,0.03,0.1,0.98,-2.8,0.0,-0.1,420,521,,,,,,,,,,,,,,,,,
113946,1469892389861,,,,22,,,0.03,0.1,0.97,-2.8,0.0,-0.1,420,515,0.814,5,39.539272,-122.331993,9.2,0.207,329.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
113966,1469892389881,,,,,,,0.03,0.1,0.96,-2.8,0.1,-0.1,420,513,,,,,,,,,,,,,,,,,
113986,1469892389893,,,,,,,0.04,0.1,0.97,-2.8,-0.1,-0.0,420,512,,,,,,,,,,,,,,,,,
114006,1469892389913,,,,,,,0.03,0.1,0.97,-2.8,-0.2,0.0,420,512,,,,,,,,,,,,,,,,,
114026,1469892389933,,,,,,,0.04,0.1,0.97,-2.8,-0.1,0.1,420,516,,,,,,,,,,,,,,,,,
114046,1469892389953,0,115.9,142.6,21,140.7,14.41,0.04,0.09,0.98,-2.9,-0.2,0.1,420,513,0.814,5,39.539276,-122.331993,9.15,0.207,329.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
114066,1469892389973,,,,,,,0.03,0.09,0.98,-2.9,-0.2,0.1,400,512,,,,,,,,,,,,,,,,,
114086,1469892390100,,,,,,,0.03,0.09,0.98,-2.9,-0.4,0.1,400,512,,,,,,,,,,,,,,,,,
114106,1469892390120,,,,,,,0.03,0.09,0.99,-2.9,-0.4,0.1,400,510,,,,,,,,,,,,,,,,,
114126,1469892390140,,,,,,,0.04,0.09,0.98,-2.9,-0.4,0.1,360,512,,,,,,,,,,,,,,,,,
114146,1469892390160,,,,18,,,0.04,0.09,0.98,-2.8,-0.3,0.0,360,513,0.698,5,39.539284,-122.331993,8.94,0.207,329.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
114166,1469892390180,,,,,,,0.04,0.09,0.98,-2.8,-0.3,0.0,360,515,,,,,,,,,,,,,,,,,
114186,1469892390200,,,,,,,0.04,0.09,0.99,-2.8,-0.4,-0.0,360,510,,,,,,,,,,,,,,,,,
114206,1469892390220,,,,,,,0.04,0.09,0.99,-2.8,-0.3,-0.1,360,510,,,,,,,,,,,,,,,,,
114226,1469892390240,,,,,,,0.04,0.09,0.99,-2.8,-0.3,-0.2,360,509,,,,,,,,,,,,,,,,,
114246,1469892390260,0,117.1,143.1,18,140.8,,0.03,0.09,0.99,-2.8,-0.5,-0.3,360,509,0.707,5,39.539284,-122.331993,8.94,0.207,329.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
114266,1469892390280,,,,,,,0.03,0.09,0.99,-2.8,-0.4,-0.3,360,512,,,,,,,,,,,,,,,,,
114286,1469892390200,,,,,,,0.03,0.09,0.99,-2.8,-0.2,-0.1,420,509,,,,,,,,,,,,,,,,,
114306,1469892390220,,,,,,,0.03,0.08,1.0,-2.8,-0.2,0.1,420,507,,,,,,,,,,,,,,,,,
114326,1469892390240,,,,,,,0.03,0.09,1.0,-2.8,-0.2,0.4,420,504,,,,,,,,,,,,,,,,,
114346,1469892390260,,,,20,,,0.03,0.08,1.0,-2.8,-0.3,0.5,420,503,0.835,5,39.539288,-122.331993,8.72,0.208,329.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
114366,1469892390280,,,,,,,0.03,0.08,1.0,-2.8,-0.3,0.4,460,507,,,,,,,,,,,,,,,,,
114386,1469892390300,,,,,,,0.03,0.08,1.0,-2.8,-0.2,0.4,460,506,,,,,,,,,,,,,,,,,
114406,1469892390320,,,,,,,0.03,0.09,1.0,-2.9,-0.4,0.4,400,507,,,,,,,,,,,,,,,,,
114426,1469892390340,,,,,,,0.03,0.09,1.0,-2.9,-0.4,0.4,400,506,,,,,,,,,,,,,,,,,
114446,1469892390360,0,115.9,142.6,19,140.8,,0.03,0.09,1.0,-2.9,-0.4,0.4,400,503,0.794,5,39.539291,-122.331993,8.77,0.208,329.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
114466,1469892390380,,,,,,,0.03,0.1,1.0,-2.8,-0.3,0.3,420,504,,,,,,,,,,,,,,,,,
114486,1469892390402,,,,,,,0.03,0.09,1.0,-2.8,-0.3,0.2,420,501,,,,,,,,,,,,,,,,,
114506,1469892390422,,,,,,,0.04,0.1,1.0,-2.8,-0.2,0.3,440,503,,,,,,,,,,,,,,,,,
114526,1469892390442,,,,,,,0.04,0.09,0.99,-2.8,-0.0,0.3,440,504,,,,,,,,,,,,,,,,,
114546,1469892390462,,,,27,,,0.04,0.1,1.0,-2.8,-0.1,0.4,560,501,1.12,4,39.539291,-122.331993,8.72,0.208,329.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
114566,1469892390482,,,,,,,0.04,0.1,1.0,-2.7,0.0,0.3,640,501,,,,,,,,,,,,,,,,,
114586,1469892390501,,,,,,,0.04,0.1,0.99,-2.7,0.0,0.2,640,496,,,,,,,,,,,,,,,,,
114606,1469892390521,,,,,,,0.04,0.11,0.99,-2.8,0.2,0.2,680,503,,,,,,,,,,,,,,,,,
114626,1469892390541,,,,,,,0.03,0.1,0.98,-2.8,0.2,0.0,740,501,,,,,,,,,,,,,,,,,
114646,1469892390561,0,116.2,142.5,39,140.7,,0.02,0.1,0.98,-2.8,0.0,-0.0,780,501,1.48,0,39.539295,-122.331993,8.65,0.208,329.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
114666,1469892390581,,,,,,,0.03,0.09,0.97,-2.8,-0.1,-0.0,780,500,,,,,,,,,,,,,,,,,
114686,1469892390601,,,,,,,0.02,0.1,0.97,-2.9,0.1,0.3,820,496,,,,,,,,,,,,,,,,,
114706,1469892390621,,,,,,,0.03,0.11,0.96,-3.0,0.3,0.5,920,498,,,,,,,,,,,,,,,,,
114726,1469892390641,,,,,,,0.04,0.11,0.96,-3.0,0.1,0.5,1000,498,,,,,,,,,,,,,,,,,
114746,1469892390661,,,,56,,,0.04,0.11,0.97,-2.9,0.4,0.6,1100,496,2.12,0,39.539299,-122.331993,8.96,0.208,329.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
114766,1469892390681,,,,,,,0.05,0.11,0.98,-2.9,0.6,0.6,1160,495,,,,,,,,,,,,,,,,,
114786,1469892390701,,,,,,,0.02,0.1,0.99,-2.9,0.4,0.6,1200,495,,,,,,,,,,,,,,,,,
114806,1469892390721,,,,,,,0.02,0.11,0.98,-2.8,-0.1,0.6,1260,495,,,,,,,,,,,,,,,,,
114826,1469892390741,,,,,,,0.04,0.12,0.99,-2.8,0.2,0.7,1340,493,,,,,,,,,,,,,,,,,
114846,1469892390761,0,116.9,143.3,57,141.4,,0.04,0.12,0.98,-2.8,0.2,0.6,1380,495,2.782,0,39.539303,-122.331993,9.28,0.209,329.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
114866,1469892390781,,,,,,,0.03,0.12,0.98,-2.9,0.1,0.5,1400,495,,,,,,,,,,,,,,,,,
114886,1469892390900,,,,,,,0.04,0.11,0.97,-2.9,0.1,0.3,1420,496,,,,,,,,,,,,,,,,,
114906,1469892390920,,,,,,,0.04,0.1,0.98,-2.9,0.3,0.1,1440,493,,,,,,,,,,,,,,,,,
114926,1469892390940,,,,,,,0.04,0.11,0.98,-2.8,0.3,0.0,1480,493,,,,,,,,,,,,,,,,,
114946,1469892390960,,,,53,,,0.04,0.12,0.98,-2.8,0.4,-0.1,1480,490,3.02,0,39.539314,-122.331993,8.73,0.21,329.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
114966,1469892390980,,,,,,,0.05,0.11,0.99,-2.7,0.3,-0.1,1500,490,,,,,,,,,,,,,,,,,
114986,1469892391000,,,,,,,0.05,0.1,1.0,-2.7,0.5,-0.0,1480,492,,,,,,,,,,,,,,,,,
115006,1469892391020,,,,,,,0.04,0.1,1.0,-2.7,0.6,0.0,1500,490,,,,,,,,,,,,,,,,,
115026,1469892391040,,,,,,,0.04,0.09,1.0,-2.7,0.6,0.0,1520,490,,,,,,,,,,,,,,,,,
115046,1469892391060,0,116.6,143.2,60,141.4,14.76,0.04,0.09,1.0,-2.7,0.5,0.0,1520,489,3.108,0,39.539314,-122.331993,8.73,0.21,329.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
115066,1469892391080,,,,,,,0.04,0.08,1.0,-2.7,0.8,0.0,1540,489,,,,,,,,,,,,,,,,,
115086,1469892391000,,,,,,,0.04,0.08,0.99,-2.8,0.7,0.2,1560,487,,,,,,,,,,,,,,,,,
115106,1469892391020,,,,,,,0.04,0.09,0.99,-2.8,0.4,0.4,1560,493,,,,,,,,,,,,,,,,,
