"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
171466,1469901650048,,,,,,,-0.08,0.29,1.06,-11.0,1.5,-1.3,5180,2727,,,,,,,,,,,,,,,,,
171486,1469901650068,,,,,,,-0.01,0.3,1.0,-10.8,1.8,-1.0,4940,2707,,,,,,,,,,,,,,,,,
171506,1469901650088,,,,,,,-0.04,0.31,1.06,-11.0,-0.5,-0.8,5280,2736,,,,,,,,,,,,,,,,,
171526,1469901650108,,,,,,,-0.07,0.31,1.06,-10.7,0.4,-1.0,5080,2766,,,,,,,,,,,,,,,,,
171546,1469901650128,,,,57,,,-0.03,0.32,1.15,-10.7,3.3,-0.9,5420,2736,1.835,2,39.537998,-122.334862,47.1,1.948,322.5,9,3,2.0,0,0.0,9,0.29,,2.21,1
171566,1469901650148,,,,,,,-0.01,0.33,1.11,-10.5,2.0,-0.5,5200,2736,,,,,,,,,,,,,,,,,
171586,1469901650168,,,,,,,-0.07,0.36,1.14,-10.3,0.5,-0.9,5100,2746,,,,,,,,,,,,,,,,,
171606,1469901650188,,,,,,,-0.08,0.32,1.05,-9.9,2.0,-1.2,5220,2746,,,,,,,,,,,,,,,,,
171626,1469901650208,,,,,,,-0.03,0.32,1.13,-9.9,3.8,-0.5,5160,2756,,,,,,,,,,,,,,,,,
171646,1469901650228,0,252.7,196.8,65,199.3,,-0.03,0.29,1.1,-9.9,1.4,-0.2,5200,2736,1.893,2,39.537994,-122.334839,47.72,1.949,322.2,9,3,2.0,0,0.0,9,0.29,0.0,2.2117,1
171666,1469901650248,,,,,,,-0.1,0.37,1.09,-9.7,0.6,-0.6,4980,2698,,,,,,,,,,,,,,,,,
171686,1469901650268,,,,,,,-0.09,0.35,0.95,-9.5,1.8,-0.8,5000,2670,,,,,,,,,,,,,,,,,
171706,1469901650288,,,,,,,-0.01,0.34,0.86,-9.9,1.2,-0.4,4960,2661,,,,,,,,,,,,,,,,,
171726,1469901650308,,,,,,,-0.03,0.31,0.84,-9.5,-0.4,-0.5,4840,2670,,,,,,,,,,,,,,,,,
171746,1469901650328,,,,71,,,-0.07,0.29,0.85,-9.4,1.5,-0.3,4860,2716,1.865,2,39.537991,-122.334808,47.7,1.951,321.9,9,3,2.0,0,0.0,9,0.29,,2.2133,1
171766,1469901650348,,,,,,,-0.01,0.32,0.82,-9.6,0.8,-0.3,4880,2776,,,,,,,,,,,,,,,,,
171786,1469901650368,,,,,,,-0.04,0.23,0.83,-9.2,0.3,-0.6,4840,2736,,,,,,,,,,,,,,,,,
171806,1469901650388,,,,,,,-0.02,0.13,0.85,-8.5,1.2,-0.4,4760,2786,,,,,,,,,,,,,,,,,
171826,1469901650406,,,,,,,0.02,0.13,0.95,-8.0,0.3,-0.3,4600,2912,,,,,,,,,,,,,,,,,
171846,1469901650426,0,253.0,196.8,56,199.3,,-0.01,0.19,0.97,-8.1,1.0,-0.5,4680,2698,1.777,2,39.537987,-122.334785,48.3,1.952,321.7,9,3,2.0,0,0.0,9,0.29,0.0,2.215,1
171866,1469901650446,,,,,,,0.01,0.23,0.95,-8.5,1.0,-0.5,4660,2727,,,,,,,,,,,,,,,,,
171886,1469901650466,,,,,,,0.03,0.28,0.91,-8.5,-0.0,-0.7,4600,2698,,,,,,,,,,,,,,,,,
171906,1469901650486,,,,,,,0.03,0.22,0.99,-8.6,1.1,-0.5,4620,2661,,,,,,,,,,,,,,,,,
171926,1469901650506,,,,,,,0.04,0.22,0.98,-8.5,0.6,-0.8,4420,2633,,,,,,,,,,,,,,,,,
171946,1469901650526,,,,62,,,0.05,0.2,0.96,-8.6,1.1,-0.7,4520,2615,1.742,0,39.537983,-122.334763,48.06,1.954,321.5,9,3,2.0,0,0.0,9,0.29,,2.2167,1
171966,1469901650546,,,,,,,0.07,0.18,0.95,-8.3,0.9,-1.0,4380,2746,,,,,,,,,,,,,,,,,
171986,1469901650566,,,,,,,0.05,0.15,0.96,-8.3,2.3,-0.4,4400,2816,,,,,,,,,,,,,,,,,
172006,1469901650586,,,,,,,0.04,0.17,0.99,-8.4,1.6,-0.7,4320,2796,,,,,,,,,,,,,,,,,
172026,1469901650705,,,,,,,0.03,0.23,1.06,-8.5,1.7,-0.5,4320,2756,,,,,,,,,,,,,,,,,
172046,1469901650725,0,253.2,196.8,72,199.3,14.04,0.03,0.26,1.06,-8.5,0.9,-0.2,4280,2727,1.628,0,39.537975,-122.334709,48.11,1.956,321.0,9,3,2.0,0,0.0,9,0.29,0.0,2.22,1
172066,1469901650745,,,,,,,0.03,0.29,1.0,-8.4,1.0,-0.2,4140,2680,,,,,,,,,,,,,,,,,
172086,1469901650765,,,,,,,0.04,0.24,0.95,-8.0,0.4,-0.1,4140,2689,,,,,,,,,,,,,,,,,
172106,1469901650785,,,,,,,0.05,0.19,1.0,-7.8,1.2,-0.3,4200,2727,,,,,,,,,,,,,,,,,
172126,1469901650805,,,,,,,0.05,0.17,1.01,-7.6,1.3,-0.1,4160,2766,,,,,,,,,,,,,,,,,
172146,1469901650825,,,,50,,,0.05,0.2,0.96,-7.4,1.0,-0.2,4120,2707,1.544,0,39.537975,-122.334709,48.11,1.956,321.0,9,3,2.0,0,0.0,9,0.29,,2.22,1
172166,1469901650845,,,,,,,0.08,0.26,0.95,-7.4,0.5,-0.1,4240,2756,,,,,,,,,,,,,,,,,
172186,1469901650865,,,,,,,0.06,0.23,0.94,-7.6,0.3,0.2,4280,2776,,,,,,,,,,,,,,,,,
172206,1469901650885,,,,,,,0.05,0.2,0.88,-7.3,0.3,-0.0,4600,2901,,,,,,,,,,,,,,,,,
172226,1469901650808,,,,,,,0.02,0.16,0.85,-7.1,1.0,0.0,4500,2816,,,,,,,,,,,,,,,,,
172246,1469901650828,1,252.7,196.8,61,199.0,,0.04,0.17,0.87,-6.7,0.2,-0.6,4500,2661,1.538,0,39.537972,-122.334686,48.01,1.958,320.8,9,3,2.0,0,0.0,9,0.29,0.0,2.2217,1
172266,1469901650848,,,,,,,0.03,0.18,0.86,-6.6,0.7,-0.4,4240,2827,,,,,,,,,,,,,,,,,
172286,1469901650868,,,,,,,0.03,0.14,0.92,-6.7,0.6,-0.7,4600,2716,,,,,,,,,,,,,,,,,
172306,1469901650888,,,,,,,0.02,0.12,0.85,-6.8,1.0,-0.6,4500,2766,,,,,,,,,,,,,,,,,
172326,1469901650901,,,,,,,-0.0,0.07,0.92,-6.5,0.5,-0.7,4580,2736,,,,,,,,,,,,,,,,,
172346,1469901650921,,,,56,,,-0.02,0.09,0.87,-6.5,0.5,-0.4,4360,2776,1.472,0,39.537968,-122.334656,48.11,1.959,320.6,9,3,2.0,0,0.0,9,0.29,,2.2233,1
172366,1469901650941,,,,,,,-0.03,0.04,0.9,-6.2,-0.2,-0.5,4600,2776,,,,,,,,,,,,,,,,,
172386,1469901650961,,,,,,,-0.04,0.05,0.87,-6.3,0.6,-0.2,4480,2776,,,,,,,,,,,,,,,,,
172406,1469901650981,,,,,,,-0.02,0.06,0.94,-6.1,0.6,-0.4,4400,2786,,,,,,,,,,,,,,,,,
172426,1469901651008,,,,,,,-0.04,0.07,0.91,-6.4,1.5,0.2,4340,2776,,,,,,,,,,,,,,,,,
172446,1469901651028,0,252.7,196.8,60,199.3,,-0.04,0.04,0.96,-6.4,1.0,0.1,4300,2806,1.551,0,39.537968,-122.334633,47.89,1.961,320.4,9,3,2.0,0,0.0,9,0.29,0.0,2.225,1
172466,1469901651048,,,,,,,-0.05,0.03,0.96,-6.6,0.7,0.4,4420,2816,,,,,,,,,,,,,,,,,
172486,1469901651068,,,,,,,-0.03,0.06,0.98,-6.4,0.1,0.4,4540,2796,,,,,,,,,,,,,,,,,
172506,1469901651088,,,,,,,-0.04,0.05,1.02,-6.3,0.0,0.8,4400,2796,,,,,,,,,,,,,,,,,
172526,1469901651109,,,,,,,-0.05,0.03,0.98,-6.1,0.8,1.2,4160,2816,,,,,,,,,,,,,,,,,
172546,1469901651129,,,,51,,,-0.07,0.06,0.97,-5.9,1.3,1.0,4360,2827,1.558,0,39.537964,-122.33461,48.28,1.962,320.3,9,3,2.0,0,0.0,9,0.29,,2.2267,1
172566,1469901651149,,,,,,,-0.08,0.02,1.01,-5.8,0.8,1.4,4180,2847,,,,,,,,,,,,,,,,,
172586,1469901651169,,,,,,,-0.1,-0.0,0.94,-5.5,0.2,1.3,4120,2806,,,,,,,,,,,,,,,,,
172606,1469901651189,,,,,,,-0.09,0.03,0.94,-5.5,-0.6,1.3,4220,2796,,,,,,,,,,,,,,,,,
172626,1469901651209,,,,,,,-0.05,0.09,0.98,-5.7,-0.3,1.1,4280,2827,,,,,,,,,,,,,,,,,
172646,1469901651229,0,252.2,196.4,49,199.1,,-0.04,0.16,1.0,-5.7,-0.7,1.0,4120,2858,1.468,0,39.537964,-122.334579,48.38,1.963,320.1,9,3,2.0,0,0.0,10,0.2283,0.0,2.2283,1
172666,1469901651249,,,,,,,-0.06,0.12,1.03,-5.8,-0.1,1.1,4020,2838,,,,,,,,,,,,,,,,,
172686,1469901651269,,,,,,,-0.07,0.08,1.04,-5.4,0.7,0.8,4060,2869,,,,,,,,,,,,,,,,,
172706,1469901651289,,,,,,,-0.09,0.13,1.11,-5.6,1.7,1.2,4100,2847,,,,,,,,,,,,,,,,,
172726,1469901651308,,,,,,,-0.11,0.15,1.16,-5.9,3.0,1.5,4000,2880,,,,,,,,,,,,,,,,,
172746,1469901651328,,,,48,,,-0.12,0.09,1.14,-5.8,3.4,1.2,3880,2890,1.443,0,39.53796,-122.334557,48.73,1.965,319.9,9,3,2.0,0,0.0,10,0.2283,,2.23,1
172766,1469901651348,,,,,,,-0.1,0.11,1.22,-6.0,3.7,1.4,3800,2880,,,,,,,,,,,,,,,,,
172786,1469901651368,,,,,,,-0.09,0.09,1.2,-6.1,4.6,1.4,3860,2880,,,,,,,,,,,,,,,,,
172806,1469901651388,,,,,,,-0.09,0.06,1.25,-6.0,5.1,1.2,3780,2880,,,,,,,,,,,,,,,,,
172826,1469901651505,,,,,,,-0.11,0.07,1.2,-5.9,4.8,1.1,3680,2880,,,,,,,,,,,,,,,,,
172846,1469901651525,0,252.8,196.8,81,199.8,,-0.09,0.08,1.15,-5.7,4.2,1.2,3640,2869,1.359,3,39.537952,-122.334503,49.53,1.968,319.6,9,3,2.0,0,0.0,10,0.2283,0.0,2.2333,1
172866,1469901651545,,,,,,,-0.11,0.07,1.18,-5.6,3.7,1.3,3660,2838,,,,,,,,,,,,,,,,,
172886,1469901651565,,,,,,,-0.15,0.03,1.13,-5.4,4.2,1.1,3620,2847,,,,,,,,,,,,,,,,,
172906,1469901651585,,,,,,,-0.15,0.03,1.11,-5.3,4.3,1.2,3660,2869,,,,,,,,,,,,,,,,,
172926,1469901651605,,,,,,,-0.15,0.06,1.15,-5.2,4.5,1.1,3660,2901,,,,,,,,,,,,,,,,,
172946,1469901651625,,,,44,,,-0.15,0.07,1.14,-5.1,4.6,1.1,3740,2912,1.29,3,39.537952,-122.334503,49.53,1.968,319.6,9,3,2.0,0,0.0,10,0.2283,,2.2333,1
172966,1469901651645,,,,,,,-0.14,0.07,1.08,-5.2,4.0,1.1,3740,2946,,,,,,,,,,,,,,,,,
172986,1469901651665,,,,,,,-0.12,0.09,1.11,-5.1,4.0,0.7,3740,2924,,,,,,,,,,,,,,,,,
173006,1469901651685,,,,,,,-0.15,0.08,1.12,-5.2,4.2,0.3,3760,2924,,,,,,,,,,,,,,,,,
173026,1469901651606,,,,,,,-0.14,0.14,1.07,-5.2,3.7,0.1,3600,2912,,,,,,,,,,,,,,,,,
173046,1469901651626,1,252.2,196.4,76,199.0,13.95,-0.09,0.15,1.05,-5.3,4.0,0.2,3740,2901,1.286,3,39.537949,-122.33448,50.0,1.969,319.5,9,3,2.0,0,0.0,10,0.2283,0.0,2.235,1
173066,1469901651646,,,,,,,-0.06,0.14,1.1,-5.3,4.5,0.0,3720,2912,,,,,,,,,,,,,,,,,
173086,1469901651666,,,,,,,-0.06,0.17,1.07,-5.3,3.8,-0.2,3680,2912,,,,,,,,,,,,,,,,,
173106,1469901651686,,,,,,,-0.04,0.18,1.02,-5.1,2.1,-0.2,3780,2935,,,,,,,,,,,,,,,,,
173126,1469901651706,,,,,,,-0.04,0.14,1.07,-5.1,1.6,-0.1,3640,2924,,,,,,,,,,,,,,,,,
173146,1469901651726,,,,49,,,-0.08,0.12,1.05,-4.9,1.4,-0.2,3740,2924,1.282,3,39.537945,-122.33445,50.35,1.97,319.3,9,3,2.0,0,0.0,10,0.2283,,2.2367,1
173166,1469901651746,,,,,,,-0.13,0.09,1.05,-4.9,1.4,-0.2,3760,2946,,,,,,,,,,,,,,,,,
173186,1469901651766,,,,,,,-0.14,0.11,0.99,-4.9,1.0,-0.0,3660,2924,,,,,,,,,,,,,,,,,
173206,1469901651786,,,,,,,-0.13,0.1,1.01,-5.0,1.3,0.1,3760,2924,,,,,,,,,,,,,,,,,
173226,1469901651808,,,,,,,-0.14,0.07,1.07,-4.8,1.9,0.1,3760,2924,,,,,,,,,,,,,,,,,
173246,1469901651828,0,251.8,196.1,38,198.9,,-0.16,0.05,1.05,-4.9,2.1,0.1,3720,2946,1.281,3,39.537945,-122.334427,50.69,1.972,319.2,9,3,2.0,0,0.0,10,0.2283,0.0,2.2383,1
173266,1469901651848,,,,,,,-0.15,0.07,1.02,-4.8,1.4,0.2,3800,2935,,,,,,,,,,,,,,,,,
173286,1469901651868,,,,,,,-0.15,0.04,1.08,-5.0,1.7,0.4,3780,2946,,,,,,,,,,,,,,,,,
173306,1469901651888,,,,,,,-0.17,0.02,1.07,-5.0,2.1,0.2,3760,2935,,,,,,,,,,,,,,,,,
173326,1469901651902,,,,,,,-0.17,0.03,1.06,-4.9,2.8,0.2,3740,2946,,,,,,,,,,,,,,,,,
173346,1469901651922,,,,78,,,-0.14,0.06,1.05,-5.0,3.0,0.4,3780,2935,1.244,3,39.537941,-122.334404,51.0,1.973,319.1,9,3,2.0,0,0.0,10,0.2283,,2.24,1
173366,1469901651942,,,,,,,-0.09,-0.02,1.06,-4.7,3.7,0.7,3700,2890,,,,,,,,,,,,,,,,,
173386,1469901651962,,,,,,,-0.06,-0.02,1.09,-4.6,4.1,0.9,3720,2880,,,,,,,,,,,,,,,,,
173406,1469901651982,,,,,,,-0.07,0.03,1.09,-4.5,4.0,0.9,3620,2847,,,,,,,,,,,,,,,,,
173426,1469901652009,,,,,,,-0.08,0.02,1.11,-4.5,4.4,1.2,3620,2827,,,,,,,,,,,,,,,,,
173446,1469901652029,0,251.8,196.1,70,198.9,,-0.07,0.02,1.12,-4.4,4.5,1.3,3600,2838,1.277,3,39.537941,-122.334373,51.34,1.975,319.1,9,3,2.0,0,0.0,10,0.2283,0.0,2.2417,1
173466,1469901652049,,,,,,,-0.04,0.03,1.1,-4.4,4.3,1.3,3520,2816,,,,,,,,,,,,,,,,,
173486,1469901652069,,,,,,,-0.01,0.03,1.08,-4.6,3.8,1.4,3580,2869,,,,,,,,,,,,,,,,,
173506,1469901652089,,,,,,,0.04,0.07,1.08,-4.8,3.0,1.5,3640,2912,,,,,,,,,,,,,,,,,
173526,1469901652108,,,,,,,0.04,0.05,1.08,-4.6,3.2,1.5,3780,2912,,,,,,,,,,,,,,,,,
173546,1469901652128,,,,49,,,0.05,0.07,1.05,-4.8,3.6,1.5,3680,2924,1.278,3,39.537937,-122.334351,51.61,1.976,319.0,9,3,2.0,0,0.0,10,0.2283,,2.2433,1
173566,1469901652148,,,,,,,0.07,0.05,1.05,-4.7,3.2,1.5,3820,2958,,,,,,,,,,,,,,,,,
173586,1469901652168,,,,,,,0.07,0.05,1.04,-4.5,2.6,1.1,3640,2924,,,,,,,,,,,,,,,,,
173606,1469901652188,,,,,,,0.05,0.05,1.05,-4.2,2.9,0.9,3700,2912,,,,,,,,,,,,,,,,,
173626,1469901652308,,,,,,,0.04,0.01,0.99,-4.0,3.1,0.8,3680,2901,,,,,,,,,,,,,,,,,
173646,1469901652328,0,253.5,196.9,42,199.3,,0.06,-0.02,0.98,-3.9,2.6,1.1,3660,2869,1.297,3,39.537933,-122.334297,51.38,1.979,319.0,9,3,2.0,0,0.0,10,0.2283,0.0,2.2467,1
173666,1469901652348,,,,,,,0.06,0.04,0.97,-3.7,3.2,0.8,3640,2869,,,,,,,,,,,,,,,,,
173686,1469901652368,,,,,,,0.07,0.03,0.96,-3.4,3.4,0.5,3600,2869,,,,,,,,,,,,,,,,,
173706,1469901652388,,,,,,,0.11,0.05,0.97,-3.5,2.6,0.8,3600,2890,,,,,,,,,,,,,,,,,
173726,1469901652408,,,,,,,0.13,0.04,0.96,-3.6,1.7,1.0,3720,2890,,,,,,,,,,,,,,,,,
173746,1469901652428,,,,33,,,0.13,0.04,0.95,-3.6,0.9,1.0,3720,2890,1.262,3,39.537933,-122.334297,51.38,1.979,319.0,9,3,2.0,0,0.0,10,0.2283,,2.2467,1
173766,1469901652448,,,,,,,0.11,0.06,0.98,-3.7,0.5,1.0,3680,2869,,,,,,,,,,,,,,,,,
173786,1469901652468,,,,,,,0.11,0.09,0.98,-3.8,0.4,1.0,3660,2880,,,,,,,,,,,,,,,,,
173806,1469901652488,,,,,,,0.11,0.09,0.99,-3.9,-0.6,1.1,3680,2890,,,,,,,,,,,,,,,,,
173826,1469901652409,,,,,,,0.12,0.09,1.01,-3.9,-0.3,1.2,3560,2890,,,,,,,,,,,,,,,,,
173846,1469901652429,0,252.8,197.2,43,199.8,,0.1,0.06,1.05,-3.8,-0.4,1.3,3560,2847,1.271,3,39.53793,-122.334274,51.13,1.98,319.0,9,3,2.0,0,0.0,10,0.2283,0.0,2.2483,1
173866,1469901652449,,,,,,,0.1,0.05,1.03,-3.8,-1.1,1.2,3480,2847,,,,,,,,,,,,,,,,,
173886,1469901652469,,,,,,,0.11,0.05,1.06,-3.7,-0.1,1.2,3420,2847,,,,,,,,,,,,,,,,,
173906,1469901652489,,,,,,,0.12,0.07,1.07,-3.9,0.4,1.3,3340,2858,,,,,,,,,,,,,,,,,
173926,1469901652507,,,,,,,0.12,0.09,1.08,-4.0,0.6,1.3,3320,2838,,,,,,,,,,,,,,,,,
173946,1469901652527,,,,49,,,0.11,0.06,1.09,-4.1,1.4,1.4,3320,2869,1.22,3,39.53793,-122.334251,50.82,1.981,318.9,9,3,2.0,0,0.0,10,0.2283,,2.25,1
173966,1469901652547,,,,,,,0.12,0.08,1.03,-4.0,1.6,1.4,3240,2858,,,,,,,,,,,,,,,,,
173986,1469901652567,,,,,,,0.11,0.08,1.05,-4.1,1.6,1.5,3200,2869,,,,,,,,,,,,,,,,,
174006,1469901652587,,,,,,,0.1,0.05,1.04,-3.9,2.1,1.5,3320,2847,,,,,,,,,,,,,,,,,
174026,1469901652609,,,,,,,0.09,0.1,1.04,-4.0,2.4,1.2,3280,2827,,,,,,,,,,,,,,,,,
174046,1469901652629,0,253.9,197.3,45,200.0,13.92,0.08,0.11,1.03,-4.1,2.3,0.9,3100,2806,1.169,3,39.537926,-122.334221,50.58,1.983,318.8,9,3,2.0,0,0.0,10,0.2283,0.0,2.2517,1
174066,1469901652649,,,,,,,0.1,0.11,1.03,-4.0,2.7,0.6,3200,2806,,,,,,,,,,,,,,,,,
174086,1469901652669,,,,,,,0.14,0.09,1.07,-4.1,3.0,0.8,3060,2816,,,,,,,,,,,,,,,,,
174106,1469901652689,,,,,,,0.14,0.09,1.08,-4.1,2.9,0.8,3140,2858,,,,,,,,,,,,,,,,,
174126,1469901652709,,,,,,,0.16,0.08,1.06,-4.0,2.6,0.8,3000,2796,,,,,,,,,,,,,,,,,
174146,1469901652729,,,,47,,,0.16,0.09,1.06,-4.0,2.3,0.7,2920,2776,1.08,4,39.537922,-122.334198,50.08,1.984,318.8,9,3,2.0,0,0.0,10,0.2283,,2.2533,1
174166,1469901652749,,,,,,,0.17,0.11,1.05,-4.2,2.3,0.7,2940,2796,,,,,,,,,,,,,,,,,
174186,1469901652769,,,,,,,0.18,0.11,1.07,-4.2,1.9,0.7,2920,2796,,,,,,,,,,,,,,,,,
174206,1469901652789,,,,,,,0.19,0.07,1.08,-4.1,2.2,0.5,2900,2796,,,,,,,,,,,,,,,,,
174226,1469901652808,,,,,,,0.19,0.06,1.08,-4.2,2.2,0.6,2800,2776,,,,,,,,,,,,,,,,,
174246,1469901652828,0,252.3,195.3,51,199.0,,0.19,0.06,1.1,-4.2,2.0,0.6,2820,2746,1.059,4,39.537922,-122.334167,49.93,1.986,318.7,9,3,2.0,0,0.0,10,0.2283,0.0,2.255,1
174266,1469901652848,,,,,,,0.22,0.1,1.1,-4.3,1.6,0.5,2700,2786,,,,,,,,,,,,,,,,,
174286,1469901652868,,,,,,,0.23,0.1,1.08,-4.4,1.5,0.3,2700,2746,,,,,,,,,,,,,,,,,
174306,1469901652888,,,,,,,0.23,0.08,1.07,-4.7,1.6,0.2,2640,2776,,,,,,,,,,,,,,,,,
174326,1469901652901,,,,,,,0.23,0.1,1.07,-4.8,2.2,0.3,2640,2796,,,,,,,,,,,,,,,,,
174346,1469901652921,,,,46,,,0.21,0.12,1.04,-4.8,2.3,0.1,2660,2827,0.98,4,39.537922,-122.334145,49.66,1.987,318.7,9,3,2.0,0,0.0,10,0.2283,,2.2567,1
174366,1469901652941,,,,,,,0.21,0.13,1.03,-4.9,1.9,0.1,2600,2776,,,,,,,,,,,,,,,,,
174386,1469901652961,,,,,,,0.21,0.11,1.06,-5.0,2.2,0.0,2580,2746,,,,,,,,,,,,,,,,,
174406,1469901652981,,,,,,,0.21,0.13,1.05,-4.9,2.0,-0.1,2520,2746,,,,,,,,,,,,,,,,,
174426,1469901653108,,,,,,,0.19,0.15,1.06,-5.1,2.3,-0.0,2500,2727,,,,,,,,,,,,,,,,,
174446,1469901653128,0,252.7,196.4,48,199.2,,0.19,0.13,1.07,-4.9,2.5,-0.1,2440,2698,0.952,4,39.537918,-122.334091,48.57,1.99,318.7,9,3,2.0,0,0.0,10,0.2283,0.0,2.26,1
174466,1469901653148,,,,,,,0.18,0.12,1.06,-5.1,2.4,0.0,2420,2689,,,,,,,,,,,,,,,,,
174486,1469901653168,,,,,,,0.17,0.11,1.03,-5.1,2.5,0.0,2400,2689,,,,,,,,,,,,,,,,,
174506,1469901653188,,,,,,,0.15,0.1,1.03,-5.3,2.3,0.0,2360,2727,,,,,,,,,,,,,,,,,
174526,1469901653208,,,,,,,0.15,0.13,1.02,-5.2,1.7,-0.2,2320,2756,,,,,,,,,,,,,,,,,
174546,1469901653228,,,,45,,,0.16,0.11,1.04,-5.4,1.7,-0.0,2300,2727,0.894,4,39.537918,-122.334091,48.57,1.99,318.7,9,3,2.0,0,0.0,10,0.2283,,2.26,1
174566,1469901653248,,,,,,,0.15,0.14,1.03,-5.5,1.4,0.1,2280,2707,,,,,,,,,,,,,,,,,
174586,1469901653268,,,,,,,0.16,0.16,1.03,-5.5,1.0,0.1,2260,2698,,,,,,,,,,,,,,,,,
174606,1469901653288,,,,,,,0.16,0.14,1.05,-5.6,1.2,0.4,2200,2689,,,,,,,,,,,,,,,,,
174626,1469901653208,,,,,,,0.15,0.15,1.05,-5.6,1.5,0.2,2180,2689,,,,,,,,,,,,,,,,,
174646,1469901653228,0,252.5,196.4,30,199.0,,0.14,0.14,1.08,-5.7,1.5,-0.1,2120,2615,0.839,5,39.537914,-122.334068,48.51,1.991,318.8,9,3,2.0,0,0.0,10,0.2283,0.0,2.2617,1
174666,1469901653248,,,,,,,0.15,0.14,1.08,-5.7,1.7,-0.3,2120,2521,,,,,,,,,,,,,,,,,
174686,1469901653268,,,,,,,0.2,0.12,1.05,-5.6,1.8,-0.1,2140,2615,,,,,,,,,,,,,,,,,
174706,1469901653288,,,,,,,0.24,0.13,1.06,-5.5,2.0,-0.0,2180,2643,,,,,,,,,,,,,,,,,
174726,1469901653308,,,,,,,0.26,0.12,1.06,-5.5,2.1,0.1,2300,2624,,,,,,,,,,,,,,,,,
174746,1469901653328,,,,45,,,0.26,0.11,1.06,-5.6,2.3,0.3,2320,2615,0.833,5,39.537914,-122.334045,48.0,1.992,318.8,9,3,2.0,0,0.0,10,0.2283,,2.2633,1
174766,1469901653348,,,,,,,0.28,0.12,1.03,-5.5,1.7,0.3,2340,2589,,,,,,,,,,,,,,,,,
174786,1469901653368,,,,,,,0.28,0.11,1.05,-5.5,1.6,0.2,2420,2598,,,,,,,,,,,,,,,,,
174806,1469901653388,,,,,,,0.28,0.12,1.05,-5.6,1.5,0.2,2480,2589,,,,,,,,,,,,,,,,,
174826,1469901653408,,,,,,,0.27,0.15,1.03,-5.5,1.2,-0.0,2540,2572,,,,,,,,,,,,,,,,,
174846,1469901653428,0,252.8,196.5,50,199.1,,0.28,0.14,1.04,-5.7,1.0,0.1,2560,2572,0.901,4,39.53791,-122.334015,47.65,1.994,318.9,9,3,2.0,0,0.0,10,0.2283,0.0,2.265,1
174866,1469901653448,,,,,,,0.28,0.15,1.04,-5.6,0.5,0.0,2620,2546,,,,,,,,,,,,,,,,,
174886,1469901653468,,,,,,,0.27,0.13,1.03,-5.7,0.7,-0.1,2600,2546,,,,,,,,,,,,,,,,,
174906,1469901653488,,,,,,,0.27,0.15,1.01,-5.8,0.8,-0.4,2540,2538,,,,,,,,,,,,,,,,,
174926,1469901653508,,,,,,,0.28,0.13,1.01,-5.8,0.6,-0.5,2620,2538,,,,,,,,,,,,,,,,,
174946,1469901653528,,,,49,,,0.29,0.13,1.03,-5.7,0.7,-0.5,2660,2496,0.971,4,39.53791,-122.333992,46.91,1.995,319.0,9,3,2.0,0,0.0,10,0.2283,,2.2667,1
174966,1469901653548,,,,,,,0.29,0.14,1.02,-5.7,0.7,-0.5,2700,2538,,,,,,,,,,,,,,,,,
174986,1469901653568,,,,,,,0.3,0.15,1.0,-5.9,0.7,-0.2,2700,2521,,,,,,,,,,,,,,,,,
175006,1469901653588,,,,,,,0.31,0.16,0.99,-5.9,0.3,-0.2,2740,2496,,,,,,,,,,,,,,,,,
175026,1469901653608,,,,,,,0.31,0.21,1.0,-6.0,0.2,-0.3,2800,2496,,,,,,,,,,,,,,,,,
175046,1469901653628,0,253.5,197.5,55,200.1,13.89,0.31,0.22,0.99,-6.2,0.2,-0.2,2840,2480,1.078,4,39.537907,-122.333969,46.23,1.996,319.1,9,3,2.0,0,0.0,10,0.2283,0.0,2.2683,1
175066,1469901653648,,,,,,,0.31,0.21,0.99,-6.3,-0.4,0.1,2880,2472,,,,,,,,,,,,,,,,,
