"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
828826,1469914015491,,,,,,,0.04,0.02,1.01,-3.3,0.6,-0.8,5140,4026,,,,,,,,,,,,,,,,,
828846,1469914015511,0,234.9,188.8,40,189.9,,0.0,0.05,1.0,-2.8,1.4,-1.3,5140,4026,1.262,3,39.539337,-122.331154,70.95,2.84,301.5,10,3,1.3,0,0.0,12,0.2317,0.0,3.0583,1
828866,1469914015531,,,,,,,0.03,0.02,1.07,-3.0,2.3,-1.0,5100,4026,,,,,,,,,,,,,,,,,
828886,1469914015551,,,,,,,0.07,-0.07,1.11,-2.8,2.2,-1.0,5140,4047,,,,,,,,,,,,,,,,,
828906,1469914015571,,,,,,,-0.0,0.07,1.19,-2.2,2.1,-1.5,5060,4047,,,,,,,,,,,,,,,,,
828926,1469914015591,,,,,,,0.06,-0.04,1.26,-2.7,3.1,-1.2,5140,4006,,,,,,,,,,,,,,,,,
828946,1469914015611,,,,58,,,0.1,-0.01,1.2,-2.1,4.3,-1.1,5060,4069,1.29,3,39.539337,-122.331154,70.95,2.84,301.5,10,3,1.3,0,0.0,12,0.2317,,3.0583,1
828966,1469914015631,,,,,,,0.03,0.03,1.23,-2.4,1.9,-1.1,5200,4006,,,,,,,,,,,,,,,,,
828986,1469914015651,,,,,,,0.12,0.05,1.27,-2.4,1.8,-1.1,5040,4047,,,,,,,,,,,,,,,,,
829006,1469914015671,,,,,,,0.15,0.1,1.18,-2.4,4.4,-1.0,5040,4026,,,,,,,,,,,,,,,,,
829026,1469914015591,,,,,,,0.07,0.13,1.16,-3.1,0.6,-0.6,5160,4026,,,,,,,,,,,,,,,,,
829046,1469914015611,0,233.8,187.7,55,189.1,13.72,0.08,0.08,1.14,-2.7,0.1,-0.7,5140,4047,1.29,3,39.53931,-122.331154,70.71,2.842,301.4,10,3,1.3,0,0.0,12,0.2317,0.0,3.06,1
829066,1469914015631,,,,,,,0.11,0.08,1.1,-2.8,3.6,-0.6,5100,4069,,,,,,,,,,,,,,,,,
829086,1469914015651,,,,,,,0.05,0.11,1.09,-2.8,-0.9,-0.3,5020,4047,,,,,,,,,,,,,,,,,
829106,1469914015671,,,,,,,0.02,0.05,1.09,-2.9,-1.7,-0.3,5200,4047,,,,,,,,,,,,,,,,,
829126,1469914015692,,,,,,,-0.01,-0.03,1.01,-2.2,0.8,-0.6,5200,4047,,,,,,,,,,,,,,,,,
829146,1469914015712,,,,44,,,-0.02,-0.03,1.06,-1.9,0.5,-0.5,5180,4069,1.295,3,39.539284,-122.331154,70.54,2.843,301.5,10,3,1.3,0,0.0,12,0.2317,,3.0617,1
829166,1469914015732,,,,,,,0.03,-0.05,1.08,-2.1,-2.9,-0.3,5140,4026,,,,,,,,,,,,,,,,,
829186,1469914015752,,,,,,,-0.01,0.0,1.12,-1.6,-1.8,-0.6,5040,4006,,,,,,,,,,,,,,,,,
829206,1469914015772,,,,,,,-0.05,-0.08,1.13,-1.9,0.8,-0.7,5060,3984,,,,,,,,,,,,,,,,,
829226,1469914015792,,,,,,,0.03,0.01,1.17,-1.8,-1.2,-0.4,5000,3944,,,,,,,,,,,,,,,,,
829246,1469914015812,1,233.5,187.6,90,189.2,,0.01,0.0,1.16,-1.7,0.5,-0.6,5060,3964,1.271,3,39.539253,-122.331154,70.46,2.846,301.5,10,3,1.3,0,0.0,12,0.2317,0.0,3.0633,1
829266,1469914015832,,,,,,,0.01,0.02,1.21,-1.8,0.3,-0.7,5080,3964,,,,,,,,,,,,,,,,,
829286,1469914015852,,,,,,,0.13,0.02,1.25,-2.2,0.2,-0.2,5120,3964,,,,,,,,,,,,,,,,,
829306,1469914015872,,,,,,,0.08,0.1,1.24,-2.1,1.4,-0.5,5000,3984,,,,,,,,,,,,,,,,,
829326,1469914015892,,,,,,,0.02,0.05,1.26,-2.2,1.8,-0.7,5080,3984,,,,,,,,,,,,,,,,,
829346,1469914015906,,,,69,,,0.09,0.0,1.27,-1.9,1.2,-0.2,4960,3964,1.275,3,39.539227,-122.331154,70.4,2.847,301.5,10,3,1.3,0,0.0,12,0.2317,,3.065,1
829366,1469914015926,,,,,,,0.09,0.12,1.15,-2.0,0.4,-0.3,5160,4006,,,,,,,,,,,,,,,,,
829386,1469914015946,,,,,,,0.01,0.0,1.09,-2.1,1.5,-0.8,4940,3964,,,,,,,,,,,,,,,,,
829406,1469914015966,,,,,,,0.07,-0.07,1.13,-1.7,2.1,-0.3,5080,3984,,,,,,,,,,,,,,,,,
829426,1469914015992,,,,,,,0.09,-0.04,1.1,-1.6,0.9,-0.2,5060,4006,,,,,,,,,,,,,,,,,
829446,1469914016012,0,235.7,189.4,43,190.4,,-0.02,-0.09,1.07,-1.3,1.6,-0.4,5040,4006,1.262,3,39.539196,-122.331154,70.21,2.849,301.5,10,3,1.4,0,0.0,12,0.2317,0.0,3.0667,1
829466,1469914016032,,,,,,,0.03,-0.16,1.1,-1.3,2.8,-0.0,4980,3984,,,,,,,,,,,,,,,,,
829486,1469914016052,,,,,,,0.08,-0.12,1.05,-1.5,1.4,-0.1,5160,3984,,,,,,,,,,,,,,,,,
829506,1469914016072,,,,,,,-0.04,-0.09,0.99,-1.6,0.7,-0.3,5100,3984,,,,,,,,,,,,,,,,,
829526,1469914016093,,,,,,,0.01,-0.14,1.01,-1.7,1.7,-0.0,4940,3984,,,,,,,,,,,,,,,,,
829546,1469914016113,,,,73,,,0.11,-0.09,1.0,-1.8,1.7,0.1,5120,4006,1.302,3,39.539169,-122.331154,70.23,2.851,301.5,10,3,1.4,0,0.0,12,0.2317,,3.0683,1
829566,1469914016133,,,,,,,-0.01,-0.05,1.01,-1.9,0.5,-0.1,5160,3964,,,,,,,,,,,,,,,,,
829586,1469914016153,,,,,,,0.02,-0.1,1.07,-2.0,1.9,-0.3,5040,3964,,,,,,,,,,,,,,,,,
829606,1469914016173,,,,,,,0.11,-0.06,1.03,-1.8,2.2,-0.3,5040,3964,,,,,,,,,,,,,,,,,
829626,1469914016292,,,,,,,0.05,-0.04,1.04,-2.2,0.9,-0.3,5100,3964,,,,,,,,,,,,,,,,,
829646,1469914016312,0,234.9,188.5,48,189.6,,0.01,-0.08,0.98,-1.6,1.9,-0.7,5020,3964,1.268,3,39.539112,-122.331154,69.92,2.855,301.5,10,3,1.4,0,0.0,12,0.2317,0.0,3.0717,1
829666,1469914016332,,,,,,,0.14,-0.03,0.94,-1.6,2.8,-0.7,5000,3984,,,,,,,,,,,,,,,,,
829686,1469914016352,,,,,,,0.13,-0.11,0.96,-2.1,1.2,-0.6,5060,3944,,,,,,,,,,,,,,,,,
829706,1469914016372,,,,,,,0.06,-0.07,0.91,-1.7,0.6,-0.8,5020,3964,,,,,,,,,,,,,,,,,
829726,1469914016392,,,,,,,0.15,-0.07,0.99,-1.7,2.2,-0.8,5040,3984,,,,,,,,,,,,,,,,,
829746,1469914016412,,,,45,,,0.11,-0.11,0.97,-2.1,0.9,-0.8,5100,3964,1.27,3,39.539112,-122.331154,69.92,2.855,301.5,10,3,1.4,0,0.0,12,0.2317,,3.0717,1
829766,1469914016432,,,,,,,0.03,-0.11,1.05,-1.4,0.4,-0.9,4960,3984,,,,,,,,,,,,,,,,,
829786,1469914016452,,,,,,,0.09,-0.09,1.11,-1.7,1.7,-0.7,5140,4006,,,,,,,,,,,,,,,,,
829806,1469914016472,,,,,,,0.08,-0.15,1.12,-1.6,1.0,-0.3,5080,3984,,,,,,,,,,,,,,,,,
829826,1469914016392,,,,,,,-0.01,-0.05,1.19,-1.1,-0.6,-0.8,5040,3984,,,,,,,,,,,,,,,,,
829846,1469914016412,0,234.3,187.0,71,188.5,,0.04,-0.08,1.22,-1.5,1.5,-0.5,4980,3984,1.303,3,39.539085,-122.331154,69.89,2.857,301.5,10,3,1.3,0,0.0,12,0.2317,0.0,3.0733,1
829866,1469914016432,,,,,,,0.08,-0.11,1.18,-1.0,1.0,-0.0,5020,3964,,,,,,,,,,,,,,,,,
829886,1469914016452,,,,,,,-0.03,-0.04,1.2,-1.1,-1.1,-0.3,5180,4006,,,,,,,,,,,,,,,,,
829906,1469914016472,,,,,,,-0.02,-0.01,1.12,-1.3,0.6,-0.2,5040,3964,,,,,,,,,,,,,,,,,
829926,1469914016491,,,,,,,0.04,-0.07,1.1,-1.3,1.4,0.4,5320,3944,,,,,,,,,,,,,,,,,
829946,1469914016511,,,,67,,,-0.06,-0.01,1.07,-1.4,-0.8,0.4,4980,3984,1.24,3,39.539055,-122.331154,69.78,2.859,301.5,10,3,1.3,0,0.0,12,0.2317,,3.075,1
829966,1469914016531,,,,,,,-0.08,-0.02,0.98,-1.4,-0.3,0.2,5180,3984,,,,,,,,,,,,,,,,,
829986,1469914016551,,,,,,,0.03,0.0,0.97,-1.5,2.3,0.5,4840,3984,,,,,,,,,,,,,,,,,
830006,1469914016571,,,,,,,-0.05,-0.01,0.97,-1.9,1.6,0.6,5180,4026,,,,,,,,,,,,,,,,,
830026,1469914016592,,,,,,,-0.08,0.0,0.92,-1.4,0.5,0.5,5060,3964,,,,,,,,,,,,,,,,,
830046,1469914016612,0,233.9,187.8,48,189.0,13.84,0.05,-0.03,0.93,-1.5,3.4,0.8,5220,4026,1.29,3,39.539028,-122.331154,69.69,2.861,301.5,10,3,1.3,0,0.0,12,0.2317,0.0,3.0767,1
830066,1469914016632,,,,,,,0.03,-0.07,0.96,-1.5,1.6,1.0,5060,4006,,,,,,,,,,,,,,,,,
830086,1469914016652,,,,,,,-0.05,0.05,1.01,-1.4,-0.5,0.5,5300,3964,,,,,,,,,,,,,,,,,
830106,1469914016672,,,,,,,0.02,-0.05,1.06,-1.7,3.2,0.2,5000,3964,,,,,,,,,,,,,,,,,
830126,1469914016692,,,,,,,-0.0,-0.02,1.05,-1.9,2.1,0.5,5180,4006,,,,,,,,,,,,,,,,,
830146,1469914016712,,,,64,,,-0.09,0.02,1.03,-1.9,-1.0,0.7,5120,3964,1.337,3,39.538998,-122.331154,69.7,2.863,301.5,10,3,1.3,0,0.0,12,0.2317,,3.0783,1
830166,1469914016732,,,,,,,-0.02,-0.01,0.97,-1.8,1.0,0.8,5140,3984,,,,,,,,,,,,,,,,,
830186,1469914016752,,,,,,,-0.07,-0.02,0.99,-1.8,0.9,1.0,5220,3984,,,,,,,,,,,,,,,,,
830206,1469914016772,,,,,,,-0.09,-0.02,0.92,-1.9,-2.0,1.0,4980,3964,,,,,,,,,,,,,,,,,
830226,1469914016792,,,,,,,-0.07,-0.05,0.82,-1.6,-0.6,0.9,5140,4026,,,,,,,,,,,,,,,,,
830246,1469914016812,0,233.7,187.8,52,189.2,,-0.07,-0.11,0.92,-1.4,1.3,1.4,4840,4006,1.217,3,39.538971,-122.331154,69.71,2.865,301.6,10,3,1.3,0,0.0,12,0.2317,0.0,3.08,1
830266,1469914016832,,,,,,,-0.09,-0.15,0.94,-1.6,-2.1,1.7,5140,3964,,,,,,,,,,,,,,,,,
830286,1469914016852,,,,,,,-0.05,-0.08,0.96,-1.3,-1.7,1.6,4980,4006,,,,,,,,,,,,,,,,,
830306,1469914016872,,,,,,,-0.04,-0.06,1.06,-1.7,1.6,1.8,5180,4006,,,,,,,,,,,,,,,,,
830326,1469914016892,,,,,,,0.01,-0.14,1.07,-1.5,-0.4,2.1,5080,3984,,,,,,,,,,,,,,,,,
830346,1469914016905,,,,69,,,0.05,-0.01,1.08,-1.2,-0.7,1.5,5040,4026,1.256,3,39.538944,-122.331154,69.87,2.867,301.6,10,3,1.3,0,0.0,12,0.2317,,3.0817,1
830366,1469914016925,,,,,,,0.05,-0.07,1.1,-1.7,2.7,1.5,5040,3984,,,,,,,,,,,,,,,,,
830386,1469914016945,,,,,,,0.1,-0.13,1.08,-1.5,0.5,1.7,4920,3964,,,,,,,,,,,,,,,,,
830406,1469914016965,,,,,,,0.11,-0.05,1.11,-1.8,-0.1,1.1,5140,3984,,,,,,,,,,,,,,,,,
830426,1469914017091,,,,,,,0.07,-0.11,1.02,-2.0,1.4,1.0,5080,3964,,,,,,,,,,,,,,,,,
830446,1469914017111,1,233.9,187.8,73,189.2,,0.07,-0.17,1.0,-1.8,0.2,1.6,4940,3944,1.29,3,39.538887,-122.331154,69.81,2.871,301.8,10,3,1.3,0,0.0,12,0.2317,0.0,3.085,1
830466,1469914017131,,,,,,,0.09,-0.05,0.95,-2.2,-0.8,1.2,5040,3964,,,,,,,,,,,,,,,,,
830486,1469914017151,,,,,,,-0.0,-0.17,0.84,-2.4,0.5,1.0,5080,3964,,,,,,,,,,,,,,,,,
830506,1469914017171,,,,,,,0.02,-0.14,0.88,-2.0,-0.4,0.9,4840,3944,,,,,,,,,,,,,,,,,
830526,1469914017191,,,,,,,0.07,-0.06,0.9,-2.9,-1.5,1.0,5100,3924,,,,,,,,,,,,,,,,,
830546,1469914017211,,,,72,,,-0.03,-0.07,0.89,-3.3,-0.1,0.6,4920,3944,1.251,3,39.538887,-122.331154,69.81,2.871,301.8,10,3,1.3,0,0.0,12,0.2317,,3.085,1
830566,1469914017231,,,,,,,-0.02,-0.06,0.96,-3.7,-0.5,0.8,4960,3924,,,,,,,,,,,,,,,,,
830586,1469914017251,,,,,,,0.03,0.02,1.04,-4.2,-2.2,0.9,5060,3924,,,,,,,,,,,,,,,,,
830606,1469914017271,,,,,,,-0.0,0.09,0.97,-4.7,0.0,0.6,5020,3944,,,,,,,,,,,,,,,,,
830626,1469914017192,,,,,,,0.01,0.08,0.98,-4.9,0.9,0.6,4860,3884,,,,,,,,,,,,,,,,,
830646,1469914017212,0,234.0,187.7,52,189.2,,0.07,0.09,1.02,-5.1,-1.9,0.6,4880,3864,1.281,3,39.538856,-122.331154,69.88,2.873,301.9,10,3,1.3,0,0.0,12,0.2317,0.0,3.0867,1
830666,1469914017232,,,,,,,0.12,0.16,0.96,-4.9,-0.8,0.4,4880,3884,,,,,,,,,,,,,,,,,
830686,1469914017252,,,,,,,0.13,0.16,0.99,-5.4,-0.6,1.0,4940,3904,,,,,,,,,,,,,,,,,
830706,1469914017272,,,,,,,0.08,0.29,1.08,-5.7,-2.0,0.4,5020,3924,,,,,,,,,,,,,,,,,
830726,1469914017292,,,,,,,0.09,0.23,1.02,-6.1,-2.3,0.6,4960,3964,,,,,,,,,,,,,,,,,
830746,1469914017312,,,,69,,,0.14,0.19,0.96,-5.9,-2.4,0.8,4900,3924,1.272,3,39.53883,-122.331154,69.76,2.875,301.9,10,3,1.3,0,0.0,12,0.2317,,3.0883,1
830766,1469914017332,,,,,,,0.04,0.2,1.06,-6.1,-3.6,0.5,4980,3944,,,,,,,,,,,,,,,,,
830786,1469914017352,,,,,,,0.08,0.27,1.03,-6.4,-2.6,0.4,5000,3904,,,,,,,,,,,,,,,,,
830806,1469914017372,,,,,,,0.07,0.16,0.99,-6.6,-0.2,0.7,5020,3944,,,,,,,,,,,,,,,,,
830826,1469914017392,,,,,,,0.02,0.26,1.03,-5.9,-2.9,0.2,4940,3904,,,,,,,,,,,,,,,,,
830846,1469914017412,1,234.2,187.9,61,189.2,,0.07,0.28,1.1,-6.5,-2.3,0.3,4940,3944,1.296,3,39.538803,-122.331154,69.68,2.877,301.9,10,3,1.3,0,0.0,12,0.2317,0.0,3.09,1
830866,1469914017432,,,,,,,0.11,0.27,1.05,-6.3,-0.4,0.3,4920,3944,,,,,,,,,,,,,,,,,
830886,1469914017452,,,,,,,0.07,0.36,1.11,-6.3,-1.7,0.1,5020,3904,,,,,,,,,,,,,,,,,
830906,1469914017472,,,,,,,0.08,0.31,1.1,-6.5,-0.6,0.0,4960,3884,,,,,,,,,,,,,,,,,
830926,1469914017492,,,,,,,0.15,0.29,1.07,-6.2,0.6,0.1,4980,3924,,,,,,,,,,,,,,,,,
830946,1469914017512,,,,73,,,0.11,0.38,1.09,-6.1,-0.2,-0.3,4920,3924,1.27,3,39.538776,-122.331154,69.39,2.878,302.0,10,3,1.3,0,0.0,12,0.2317,,3.0917,1
830966,1469914017532,,,,,,,0.05,0.22,1.09,-6.5,1.5,-0.2,4880,3924,,,,,,,,,,,,,,,,,
830986,1469914017552,,,,,,,0.15,0.27,0.98,-6.1,-0.5,-0.1,5000,3904,,,,,,,,,,,,,,,,,
831006,1469914017572,,,,,,,0.12,0.26,1.05,-5.7,-1.1,-0.3,4820,3904,,,,,,,,,,,,,,,,,
831026,1469914017592,,,,,,,0.09,0.27,1.05,-5.9,0.8,-0.4,5060,3904,,,,,,,,,,,,,,,,,
831046,1469914017612,0,234.6,188.0,73,188.9,13.88,0.19,0.18,1.08,-6.0,-1.9,-0.1,4900,3846,1.294,3,39.538746,-122.331162,69.11,2.881,302.1,10,3,1.3,0,0.0,12,0.2317,0.0,3.0933,1
831066,1469914017632,,,,,,,0.16,0.3,1.07,-5.3,-2.3,-0.8,4800,3864,,,,,,,,,,,,,,,,,
831086,1469914017652,,,,,,,0.21,0.25,1.15,-5.6,1.0,-1.0,4940,3826,,,,,,,,,,,,,,,,,
831106,1469914017672,,,,,,,0.19,0.18,1.15,-6.0,-1.2,-0.9,4960,3826,,,,,,,,,,,,,,,,,
831126,1469914017693,,,,,,,0.2,0.27,1.16,-4.9,-1.3,-1.7,4900,3807,,,,,,,,,,,,,,,,,
831146,1469914017713,,,,64,,,0.26,0.26,1.21,-5.1,0.4,-1.7,4880,3846,1.268,3,39.538715,-122.331162,68.98,2.883,302.1,10,3,1.3,0,0.0,12,0.2317,,3.095,1
831166,1469914017733,,,,,,,0.17,0.32,1.13,-5.0,-0.2,-2.3,4880,3864,,,,,,,,,,,,,,,,,
831186,1469914017753,,,,,,,0.13,0.18,1.0,-4.6,-0.2,-2.2,4880,3846,,,,,,,,,,,,,,,,,
831206,1469914017773,,,,,,,0.22,0.18,0.9,-4.1,-0.7,-1.8,4900,3884,,,,,,,,,,,,,,,,,
831226,1469914017891,,,,,,,0.16,0.22,0.87,-4.2,-1.5,-1.7,4820,3864,,,,,,,,,,,,,,,,,
831246,1469914017911,0,234.2,187.8,55,189.2,,0.1,0.12,0.92,-4.4,0.3,-1.4,4980,3884,1.236,3,39.538662,-122.331162,68.4,2.886,302.2,10,3,1.3,0,0.0,12,0.2317,0.0,3.0983,1
831266,1469914017931,,,,,,,0.19,0.05,0.98,-3.8,-2.9,-0.8,4840,3846,,,,,,,,,,,,,,,,,
831286,1469914017951,,,,,,,0.16,0.07,0.97,-3.2,-3.1,-0.7,4700,3826,,,,,,,,,,,,,,,,,
831306,1469914017971,,,,,,,0.18,0.11,1.07,-3.3,-0.5,-1.0,4840,3807,,,,,,,,,,,,,,,,,
831326,1469914017991,,,,,,,0.11,0.07,1.08,-3.8,-3.8,-0.9,4840,3789,,,,,,,,,,,,,,,,,
831346,1469914018011,,,,64,,,0.14,0.07,0.94,-2.9,-3.0,-1.3,4900,3807,1.216,3,39.538662,-122.331162,68.4,2.886,302.2,10,3,1.3,0,0.0,12,0.2317,,3.0983,1
831366,1469914018031,,,,,,,0.2,0.05,0.88,-2.9,-2.8,-1.0,4840,3826,,,,,,,,,,,,,,,,,
831386,1469914018051,,,,,,,0.12,0.15,0.9,-3.0,-3.2,-1.5,4860,3846,,,,,,,,,,,,,,,,,
831406,1469914018071,,,,,,,0.13,0.05,0.91,-3.1,-2.1,-1.2,4920,3826,,,,,,,,,,,,,,,,,
831426,1469914017992,,,,,,,0.19,-0.01,0.97,-3.0,-3.7,-0.9,4860,3807,,,,,,,,,,,,,,,,,
831446,1469914018012,0,234.2,188.8,46,189.9,,0.16,0.05,1.03,-2.1,-2.8,-1.2,4840,3769,1.283,3,39.538635,-122.331162,68.09,2.888,302.2,10,3,1.3,0,0.0,12,0.2317,0.0,3.1,1
831466,1469914018032,,,,,,,0.11,-0.0,1.12,-2.7,-1.5,-1.3,4840,3789,,,,,,,,,,,,,,,,,
831486,1469914018052,,,,,,,0.13,0.04,1.14,-2.8,-3.8,-1.3,4760,3789,,,,,,,,,,,,,,,,,
831506,1469914018072,,,,,,,0.14,-0.03,1.03,-2.5,-1.7,-1.2,4700,3846,,,,,,,,,,,,,,,,,
831526,1469914018092,,,,,,,0.17,0.05,0.93,-2.2,-2.7,-0.8,4860,3789,,,,,,,,,,,,,,,,,
831546,1469914018112,,,,49,,,0.08,0.05,0.99,-2.3,-2.7,-0.6,4820,3769,1.279,3,39.538609,-122.331162,67.63,2.89,302.2,10,3,1.3,0,0.0,12,0.2317,,3.1017,1
831566,1469914018132,,,,,,,0.14,0.1,1.0,-2.8,-2.8,-0.5,4840,3752,,,,,,,,,,,,,,,,,
831586,1469914018152,,,,,,,0.19,0.05,1.06,-2.8,-2.6,-0.4,4800,3752,,,,,,,,,,,,,,,,,
831606,1469914018172,,,,,,,0.14,0.01,1.01,-2.6,-0.5,-0.1,4720,3789,,,,,,,,,,,,,,,,,
831626,1469914018192,,,,,,,0.12,0.03,0.92,-2.1,-1.7,0.0,4800,3769,,,,,,,,,,,,,,,,,
831646,1469914018212,0,234.3,187.1,72,188.5,,0.14,0.07,0.97,-2.0,-2.0,-0.3,4680,3752,1.245,3,39.538578,-122.331162,67.47,2.892,302.2,10,3,1.3,0,0.0,12,0.2317,0.0,3.1033,1
831666,1469914018232,,,,,,,0.2,0.0,0.95,-2.7,0.0,-0.1,4860,3733,,,,,,,,,,,,,,,,,
831686,1469914018252,,,,,,,0.19,-0.06,1.0,-2.8,0.2,-0.2,4800,3733,,,,,,,,,,,,,,,,,
831706,1469914018272,,,,,,,0.08,-0.07,1.01,-2.8,1.3,-0.3,4840,3789,,,,,,,,,,,,,,,,,
831726,1469914018292,,,,,,,0.15,0.01,0.95,-2.4,-0.9,-0.0,4820,3752,,,,,,,,,,,,,,,,,
831746,1469914018312,,,,45,,,0.15,0.06,0.97,-2.2,-0.4,-0.3,4660,3715,1.242,3,39.538555,-122.331162,67.15,0.0,302.2,10,3,1.3,1,3.105,0,0.3667,,0.0,2
831766,1469914018332,,,,,,,0.14,0.07,0.97,-2.7,1.5,-0.4,4820,3733,,,,,,,,,,,,,,,,,
831786,1469914018352,,,,,,,0.06,0.08,1.01,-3.0,-0.5,-0.7,4800,3789,,,,,,,,,,,,,,,,,
831806,1469914018372,,,,,,,0.11,0.06,0.99,-2.8,0.4,-0.8,4780,3769,,,,,,,,,,,,,,,,,
831826,1469914018392,,,,,,,0.12,0.02,0.97,-2.6,0.1,-0.5,4820,3807,,,,,,,,,,,,,,,,,
831847,1469914018413,0,233.8,188.1,66,190.2,,0.04,0.04,0.91,-2.2,-0.8,-1.0,4800,3769,1.262,3,39.538525,-122.331162,66.77,0.002,302.2,10,3,1.3,1,3.105,0,0.3667,3.105,0.0017,2
831866,1469914018432,,,,,,,0.06,-0.07,0.95,-2.3,0.6,-0.7,4880,3769,,,,,,,,,,,,,,,,,
831886,1469914018452,,,,,,,0.08,0.01,0.92,-2.1,-0.2,-0.7,4760,3733,,,,,,,,,,,,,,,,,
831906,1469914018472,,,,,,,0.1,-0.05,0.97,-2.2,1.8,-0.3,4780,3752,,,,,,,,,,,,,,,,,
831926,1469914018491,,,,,,,0.09,-0.06,0.97,-1.9,0.3,0.1,4760,3696,,,,,,,,,,,,,,,,,
831946,1469914018511,,,,41,,,0.06,-0.03,0.92,-1.6,0.1,0.3,4780,3661,1.243,3,39.538498,-122.331162,66.42,0.004,302.2,10,3,1.3,1,3.105,0,0.3667,,0.0033,2
831966,1469914018531,,,,,,,0.12,0.06,1.0,-2.0,-0.3,0.7,4740,3715,,,,,,,,,,,,,,,,,
831986,1469914018551,,,,,,,0.18,0.14,0.98,-2.1,0.2,0.3,4640,3752,,,,,,,,,,,,,,,,,
832006,1469914018571,,,,,,,0.23,0.02,0.99,-2.2,3.0,0.2,4700,3715,,,,,,,,,,,,,,,,,
832026,1469914018691,,,,,,,0.15,-0.04,1.01,-2.1,1.4,0.2,4740,3733,,,,,,,,,,,,,,,,,
832047,1469914018712,0,234.1,188.6,42,189.6,13.87,0.13,-0.01,1.04,-1.5,1.2,0.1,4620,3733,1.249,3,39.538444,-122.331162,66.06,0.008,302.1,10,3,1.3,1,3.105,0,0.3667,3.1098,0.0067,2
832066,1469914018731,,,,,,,0.18,0.0,1.04,-1.5,1.1,0.3,4700,3752,,,,,,,,,,,,,,,,,
832086,1469914018751,,,,,,,0.17,0.12,0.96,-1.5,0.0,0.2,4620,3680,,,,,,,,,,,,,,,,,
832106,1469914018771,,,,,,,0.14,0.07,1.01,-1.8,0.8,0.0,4680,3752,,,,,,,,,,,,,,,,,
832126,1469914018791,,,,,,,0.13,0.13,1.1,-2.1,-0.8,0.0,4640,3715,,,,,,,,,,,,,,,,,
832146,1469914018811,,,,45,,,0.13,0.05,1.18,-2.3,1.7,0.1,4780,3733,1.281,3,39.538444,-122.331162,66.06,0.008,302.1,10,3,1.3,1,3.105,0,0.3667,,0.0067,2
832166,1469914018831,,,,,,,0.12,0.04,1.09,-2.4,0.4,0.8,4780,3752,,,,,,,,,,,,,,,,,
832186,1469914018851,,,,,,,0.02,0.08,1.12,-2.1,0.3,0.4,4740,3733,,,,,,,,,,,,,,,,,
832206,1469914018871,,,,,,,0.06,0.1,1.08,-2.1,-0.1,0.6,4780,3733,,,,,,,,,,,,,,,,,
832226,1469914018891,,,,,,,0.11,0.07,1.13,-1.8,-0.1,-0.1,4780,3733,,,,,,,,,,,,,,,,,
832247,1469914018809,0,234.5,188.1,67,189.5,,0.1,-0.06,1.03,-1.8,2.7,0.0,4760,3769,1.269,3,39.538418,-122.331162,65.69,0.009,302.1,10,3,1.3,1,3.105,0,0.3667,3.1091,0.0083,2
832266,1469914018828,,,,,,,0.08,-0.06,1.06,-1.6,0.1,0.4,4740,3733,,,,,,,,,,,,,,,,,
832286,1469914018848,,,,,,,0.09,-0.04,1.04,-1.8,-0.2,0.4,4740,3752,,,,,,,,,,,,,,,,,
832306,1469914018868,,,,,,,0.14,0.05,1.07,-2.1,-0.5,0.6,4820,3733,,,,,,,,,,,,,,,,,
832326,1469914018888,,,,,,,0.08,0.07,1.02,-2.3,0.5,-0.0,4680,3733,,,,,,,,,,,,,,,,,
832346,1469914018905,,,,72,,,0.06,0.03,0.99,-2.4,1.8,0.2,4780,3733,1.27,3,39.538395,-122.331162,65.49,0.011,302.1,10,3,1.3,1,3.105,0,0.3667,,0.01,2
832366,1469914018925,,,,,,,0.09,-0.01,1.01,-2.2,-0.0,0.1,4780,3752,,,,,,,,,,,,,,,,,
