"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
130686,1469892804328,,,,,,,0.08,0.06,0.99,-1.9,-0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
130706,1469892804348,,,,,,,0.09,0.06,0.99,-2.0,-0.3,-0.0,0,0,,,,,,,,,,,,,,,,,
130726,1469892804368,,,,,,,0.09,0.07,0.99,-2.1,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,
130746,1469892804388,,,,0,,,0.1,0.07,0.98,-2.2,-0.2,0.0,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
130766,1469892804408,,,,,,,0.1,0.07,0.98,-2.3,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,
130786,1469892804428,,,,,,,0.1,0.07,0.98,-2.4,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,
130806,1469892804448,,,,,,,0.11,0.07,0.98,-2.5,-0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
130826,1469892804468,,,,,,,0.11,0.07,0.98,-2.6,-0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
130846,1469892804488,0,144.4,173.0,0,170.7,,0.11,0.07,0.98,-2.7,-0.2,-0.0,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
130866,1469892804508,,,,,,,0.11,0.07,0.98,-2.8,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
130886,1469892804528,,,,,,,0.1,0.08,0.98,-2.9,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
130906,1469892804548,,,,,,,0.1,0.07,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
130926,1469892804568,,,,,,,0.1,0.07,0.98,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
130946,1469892804588,,,,0,,,0.09,0.07,0.98,-3.2,-0.0,-0.3,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
130966,1469892804707,,,,,,,0.09,0.07,0.99,-3.3,-0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
130986,1469892804727,,,,,,,0.08,0.07,0.99,-3.3,-0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
131006,1469892804747,,,,,,,0.08,0.06,0.98,-3.4,-0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
131026,1469892804767,,,,,,,0.07,0.06,0.98,-3.5,-0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
131046,1469892804787,0,144.4,172.9,0,170.7,13.71,0.07,0.06,0.98,-3.5,0.0,-0.4,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
131066,1469892804807,,,,,,,0.07,0.06,0.98,-3.5,0.1,-0.4,0,0,,,,,,,,,,,,,,,,,
131086,1469892804827,,,,,,,0.07,0.05,0.98,-3.5,0.1,-0.5,0,0,,,,,,,,,,,,,,,,,
131106,1469892804847,,,,,,,0.06,0.05,0.98,-3.5,0.1,-0.5,0,0,,,,,,,,,,,,,,,,,
131126,1469892804867,,,,,,,0.06,0.05,0.98,-3.5,0.1,-0.5,0,0,,,,,,,,,,,,,,,,,
131146,1469892804887,,,,0,,,0.06,0.04,0.98,-3.4,0.1,-0.5,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
131166,1469892804808,,,,,,,0.05,0.04,0.98,-3.3,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
131186,1469892804828,,,,,,,0.05,0.05,0.98,-3.2,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
131206,1469892804848,,,,,,,0.04,0.04,0.99,-3.2,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
131226,1469892804868,,,,,,,0.04,0.04,0.98,-3.2,0.1,-0.4,0,0,,,,,,,,,,,,,,,,,
131246,1469892804888,0,144.2,172.8,0,170.7,,0.04,0.05,0.99,-3.1,0.1,-0.4,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
131266,1469892804901,,,,,,,0.04,0.05,0.99,-3.1,0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
131286,1469892804921,,,,,,,0.04,0.05,0.99,-3.0,0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
131306,1469892804941,,,,,,,0.04,0.05,0.99,-3.0,0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
131326,1469892804961,,,,,,,0.04,0.05,0.99,-2.9,-0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
131346,1469892804981,,,,0,,,0.04,0.05,0.99,-2.9,-0.0,-0.3,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
131366,1469892805008,,,,,,,0.05,0.05,0.99,-2.8,-0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
131386,1469892805028,,,,,,,0.05,0.05,0.99,-2.8,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
131406,1469892805048,,,,,,,0.05,0.05,0.99,-2.7,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
131426,1469892805068,,,,,,,0.05,0.05,0.99,-2.7,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
131446,1469892805088,0,144.1,172.7,0,170.5,,0.06,0.05,0.99,-2.7,-0.1,-0.2,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
131466,1469892805108,,,,,,,0.06,0.05,0.99,-2.7,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
131486,1469892805128,,,,,,,0.06,0.05,0.99,-2.7,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
131506,1469892805148,,,,,,,0.06,0.06,0.99,-2.7,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
131526,1469892805168,,,,,,,0.07,0.05,0.99,-2.6,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
131546,1469892805188,,,,0,,,0.07,0.06,0.99,-2.7,-0.3,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
131566,1469892805208,,,,,,,0.07,0.06,0.99,-2.7,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
131586,1469892805228,,,,,,,0.08,0.06,0.99,-2.7,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
131606,1469892805248,,,,,,,0.08,0.06,0.99,-2.7,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
131626,1469892805268,,,,,,,0.08,0.06,0.98,-2.7,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
131646,1469892805288,0,144.7,173.4,0,171.3,,0.08,0.06,0.98,-2.7,-0.2,-0.2,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
131666,1469892805308,,,,,,,0.08,0.06,0.98,-2.8,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
131686,1469892805328,,,,,,,0.08,0.06,0.98,-2.8,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
131706,1469892805348,,,,,,,0.08,0.06,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
131726,1469892805368,,,,,,,0.08,0.06,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
131746,1469892805388,,,,0,,,0.08,0.06,0.98,-3.0,-0.0,-0.2,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
131766,1469892805502,,,,,,,0.08,0.06,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
131786,1469892805522,,,,,,,0.08,0.06,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
131806,1469892805542,,,,,,,0.08,0.06,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
131826,1469892805562,,,,,,,0.08,0.06,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
131846,1469892805582,0,144.9,173.5,0,171.1,,0.07,0.06,0.99,-3.1,0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
131866,1469892805602,,,,,,,0.07,0.06,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
131886,1469892805622,,,,,,,0.07,0.06,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
131906,1469892805642,,,,,,,0.07,0.06,0.99,-3.1,-0.0,-0.0,0,0,,,,,,,,,,,,,,,,,
131926,1469892805662,,,,,,,0.07,0.06,0.99,-3.2,-0.0,-0.0,0,0,,,,,,,,,,,,,,,,,
131946,1469892805682,,,,0,,,0.06,0.05,0.99,-3.2,-0.0,-0.0,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
131966,1469892805607,,,,,,,0.06,0.05,0.99,-3.2,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
131986,1469892805627,,,,,,,0.06,0.05,0.98,-3.2,0.0,-0.0,0,0,,,,,,,,,,,,,,,,,
132006,1469892805647,,,,,,,0.06,0.05,0.98,-3.2,0.0,-0.0,0,0,,,,,,,,,,,,,,,,,
132026,1469892805667,,,,,,,0.06,0.05,0.98,-3.1,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
132046,1469892805687,0,145.1,173.6,0,171.4,13.72,0.06,0.05,0.98,-3.1,0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
132066,1469892805707,,,,,,,0.06,0.05,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132086,1469892805727,,,,,,,0.06,0.05,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132106,1469892805747,,,,,,,0.06,0.05,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132126,1469892805767,,,,,,,0.06,0.05,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132146,1469892805787,,,,0,,,0.06,0.05,0.98,-3.0,0.2,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
132166,1469892805808,,,,,,,0.06,0.05,0.98,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
132186,1469892805828,,,,,,,0.06,0.05,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132206,1469892805848,,,,,,,0.06,0.05,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132226,1469892805868,,,,,,,0.06,0.05,0.99,-3.0,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
132246,1469892805888,0,144.8,173.4,0,171.2,,0.07,0.05,0.99,-2.9,0.2,-0.0,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
132266,1469892805901,,,,,,,0.07,0.05,0.99,-2.9,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
132286,1469892805921,,,,,,,0.07,0.05,0.99,-2.9,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
132306,1469892805941,,,,,,,0.07,0.06,0.99,-2.9,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
132326,1469892805961,,,,,,,0.07,0.06,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132346,1469892805981,,,,0,,,0.07,0.06,0.99,-2.9,0.2,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
132366,1469892806008,,,,,,,0.07,0.06,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132386,1469892806028,,,,,,,0.07,0.06,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
132406,1469892806048,,,,,,,0.07,0.06,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132426,1469892806068,,,,,,,0.07,0.06,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132446,1469892806088,0,144.1,172.8,0,170.5,,0.07,0.06,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
132466,1469892806105,,,,,,,0.07,0.05,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132486,1469892806125,,,,,,,0.07,0.05,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132506,1469892806145,,,,,,,0.07,0.05,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132526,1469892806165,,,,,,,0.07,0.05,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132546,1469892806185,,,,0,,,0.07,0.05,0.99,-3.1,0.0,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
132566,1469892806307,,,,,,,0.07,0.06,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
132586,1469892806327,,,,,,,0.06,0.06,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
132606,1469892806347,,,,,,,0.06,0.06,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
132626,1469892806367,,,,,,,0.06,0.06,0.99,-3.1,-0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
132646,1469892806387,0,144.3,173.0,0,170.6,,0.06,0.06,0.99,-3.1,-0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
132666,1469892806407,,,,,,,0.06,0.06,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132686,1469892806427,,,,,,,0.06,0.06,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132706,1469892806447,,,,,,,0.06,0.05,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132726,1469892806467,,,,,,,0.06,0.05,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132746,1469892806487,,,,0,,,0.06,0.05,0.98,-3.0,-0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
132766,1469892806407,,,,,,,0.07,0.05,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132786,1469892806427,,,,,,,0.07,0.05,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132806,1469892806447,,,,,,,0.07,0.06,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132826,1469892806467,,,,,,,0.07,0.05,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
132846,1469892806487,0,146.0,174.6,0,172.3,,0.07,0.06,0.98,-3.0,-0.0,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
132866,1469892806507,,,,,,,0.07,0.06,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
132886,1469892806527,,,,,,,0.07,0.06,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
132906,1469892806547,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132926,1469892806567,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132946,1469892806587,,,,0,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
132966,1469892806607,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
132986,1469892806627,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133006,1469892806647,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133026,1469892806667,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133046,1469892806687,0,144.1,172.9,0,170.8,13.71,0.07,0.06,0.98,-3.0,0.2,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
133066,1469892806707,,,,,,,0.07,0.06,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
133086,1469892806727,,,,,,,0.07,0.06,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
133106,1469892806747,,,,,,,0.07,0.06,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
133126,1469892806767,,,,,,,0.07,0.06,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133146,1469892806787,,,,0,,,0.07,0.06,0.98,-3.1,0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
133166,1469892806807,,,,,,,0.07,0.06,0.98,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133186,1469892806827,,,,,,,0.07,0.06,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133206,1469892806847,,,,,,,0.07,0.06,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133226,1469892806867,,,,,,,0.07,0.06,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
133246,1469892806887,0,144.0,172.8,0,170.7,,0.07,0.06,0.99,-3.1,0.1,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
133266,1469892806900,,,,,,,0.07,0.06,0.99,-3.0,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
133286,1469892806920,,,,,,,0.05,0.08,0.95,-3.1,-0.1,0.3,0,0,,,,,,,,,,,,,,,,,
133306,1469892806940,,,,,,,0.05,0.12,0.96,-3.0,-0.9,-0.1,0,0,,,,,,,,,,,,,,,,,
133326,1469892806960,,,,,,,0.06,0.12,0.95,-3.0,-1.5,-0.1,0,0,,,,,,,,,,,,,,,,,
133346,1469892806980,,,,0,,,0.07,0.1,0.96,-3.0,-0.8,-0.1,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
133366,1469892807107,,,,,,,0.08,0.1,0.97,-2.9,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,
133386,1469892807127,,,,,,,0.07,0.09,0.98,-3.0,-0.6,-0.2,0,0,,,,,,,,,,,,,,,,,
133406,1469892807147,,,,,,,0.08,0.08,0.98,-2.9,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
133426,1469892807167,,,,,,,0.08,0.08,0.99,-2.9,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
133446,1469892807187,0,143.0,172.0,0,170.4,,0.07,0.08,0.98,-2.9,-0.2,-0.2,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
133466,1469892807207,,,,,,,0.07,0.08,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
133486,1469892807227,,,,,,,0.07,0.08,0.98,-2.9,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
133506,1469892807247,,,,,,,0.07,0.07,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
133526,1469892807267,,,,,,,0.07,0.07,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
133546,1469892807287,,,,0,,,0.07,0.07,0.99,-3.0,-0.2,-0.2,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
133566,1469892807208,,,,,,,0.07,0.07,0.98,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
133586,1469892807228,,,,,,,0.07,0.07,0.98,-3.0,0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
133606,1469892807248,,,,,,,0.07,0.07,0.98,-3.0,0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
133626,1469892807268,,,,,,,0.07,0.07,0.98,-3.0,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
133646,1469892807288,0,144.1,172.9,0,170.7,,0.07,0.07,0.98,-3.0,0.3,-0.4,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
133666,1469892807308,,,,,,,0.07,0.07,0.98,-2.9,0.3,-0.4,0,0,,,,,,,,,,,,,,,,,
133686,1469892807328,,,,,,,0.07,0.07,0.99,-2.9,0.3,-0.5,0,0,,,,,,,,,,,,,,,,,
133706,1469892807348,,,,,,,0.07,0.07,0.99,-2.9,0.3,-0.6,0,0,,,,,,,,,,,,,,,,,
133726,1469892807368,,,,,,,0.07,0.06,0.99,-2.9,0.2,-0.6,0,0,,,,,,,,,,,,,,,,,
133746,1469892807388,,,,0,,,0.07,0.07,0.99,-2.9,0.2,-0.7,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
133766,1469892807408,,,,,,,0.07,0.07,0.99,-2.9,0.1,-0.7,0,0,,,,,,,,,,,,,,,,,
133786,1469892807428,,,,,,,0.07,0.06,0.99,-2.9,0.1,-0.7,0,0,,,,,,,,,,,,,,,,,
133806,1469892807448,,,,,,,0.07,0.06,0.99,-3.0,0.2,-0.7,0,0,,,,,,,,,,,,,,,,,
133826,1469892807468,,,,,,,0.07,0.06,0.99,-3.0,0.2,-0.7,0,0,,,,,,,,,,,,,,,,,
133846,1469892807488,0,142.9,172.0,0,169.7,,0.07,0.06,0.99,-3.1,0.2,-0.7,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
133866,1469892807508,,,,,,,0.07,0.06,0.98,-3.1,0.1,-0.7,0,0,,,,,,,,,,,,,,,,,
133886,1469892807528,,,,,,,0.07,0.05,0.98,-3.1,0.1,-0.7,0,0,,,,,,,,,,,,,,,,,
133906,1469892807548,,,,,,,0.07,0.05,0.98,-3.1,0.1,-0.7,0,0,,,,,,,,,,,,,,,,,
133926,1469892807568,,,,,,,0.07,0.05,0.98,-3.1,0.1,-0.6,0,0,,,,,,,,,,,,,,,,,
133946,1469892807588,,,,0,,,0.07,0.05,0.98,-3.1,0.0,-0.6,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
133966,1469892807608,,,,,,,0.07,0.05,0.98,-3.0,0.0,-0.5,0,0,,,,,,,,,,,,,,,,,
133986,1469892807628,,,,,,,0.06,0.05,0.98,-3.0,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
134006,1469892807648,,,,,,,0.06,0.05,0.98,-3.0,-0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
134026,1469892807668,,,,,,,0.06,0.05,0.98,-3.0,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
134046,1469892807688,0,145.1,173.9,0,171.2,13.7,0.06,0.05,0.99,-3.1,-0.0,-0.4,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
134066,1469892807708,,,,,,,0.06,0.05,0.99,-3.1,-0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
134086,1469892807728,,,,,,,0.06,0.05,0.99,-3.1,-0.0,-0.4,0,0,,,,,,,,,,,,,,,,,
134106,1469892807748,,,,,,,0.06,0.05,0.99,-3.1,-0.1,-0.4,0,0,,,,,,,,,,,,,,,,,
134126,1469892807768,,,,,,,0.06,0.05,0.99,-3.1,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
134146,1469892807788,,,,0,,,0.06,0.05,0.99,-3.0,-0.1,-0.3,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
134166,1469892807908,,,,,,,0.06,0.05,0.99,-3.0,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
134186,1469892807928,,,,,,,0.06,0.05,0.99,-3.0,-0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
134206,1469892807948,,,,,,,0.07,0.05,0.99,-3.0,-0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
134226,1469892807968,,,,,,,0.07,0.05,0.98,-3.0,-0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
134246,1469892807988,0,144.2,173.0,0,170.6,,0.07,0.05,0.98,-3.0,-0.2,-0.3,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
134266,1469892808008,,,,,,,0.07,0.05,0.98,-3.0,-0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
134286,1469892808028,,,,,,,0.07,0.05,0.98,-3.0,-0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
134306,1469892808048,,,,,,,0.07,0.05,0.98,-3.0,-0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
134326,1469892808068,,,,,,,0.07,0.05,0.98,-2.9,-0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
134346,1469892808088,,,,0,,,0.07,0.05,0.98,-2.9,-0.1,-0.4,0,0,0.0,0,39.538677,-122.332443,0.0,0.172,309.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
