"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
147566,1469926721950,,,,,,,0.09,0.58,0.91,-16.5,-0.4,-1.6,2700,2756,,,,,,,,,,,,,,,,,
147586,1469926721970,,,,,,,0.09,0.58,0.95,-16.5,-0.7,-1.6,2700,2736,,,,,,,,,,,,,,,,,
147606,1469926721997,,,,,,,0.09,0.6,0.96,-16.7,0.0,-1.4,2740,2698,,,,,,,,,,,,,,,,,
147626,1469926722017,,,,,,,0.1,0.62,0.98,-16.6,0.2,-1.3,2720,2698,,,,,,,,,,,,,,,,,
147646,1469926722037,0,302.0,172.3,17,302.0,,0.09,0.59,0.99,-16.3,-0.1,-1.2,2680,2689,1.001,4,39.535835,-122.327209,49.43,0.342,300.3,11,2,2.3,0,0.0,1,0.21,0.0,0.3433,1
147666,1469926722057,,,,,,,0.08,0.59,0.96,-16.4,-0.1,-1.1,2680,2689,,,,,,,,,,,,,,,,,
147686,1469926722077,,,,,,,0.09,0.55,1.0,-16.2,0.2,-1.1,2680,2698,,,,,,,,,,,,,,,,,
147706,1469926722098,,,,,,,0.08,0.58,1.01,-16.0,0.8,-1.3,2660,2707,,,,,,,,,,,,,,,,,
147726,1469926722118,,,,,,,0.09,0.58,1.03,-16.1,0.3,-1.3,2700,2689,,,,,,,,,,,,,,,,,
147746,1469926722138,,,,38,,,0.08,0.57,1.04,-15.9,0.6,-1.3,2640,2689,0.974,4,39.535839,-122.327179,49.6,0.344,300.3,11,2,2.3,0,0.0,1,0.21,,0.345,1
147766,1469926722158,,,,,,,0.08,0.56,1.04,-15.8,1.0,-1.2,2720,2698,,,,,,,,,,,,,,,,,
147786,1469926722178,,,,,,,0.08,0.57,1.05,-15.8,0.7,-1.0,2680,2746,,,,,,,,,,,,,,,,,
147806,1469926722198,,,,,,,0.09,0.55,1.03,-15.9,0.6,-0.7,2700,2727,,,,,,,,,,,,,,,,,
147826,1469926722218,,,,,,,0.08,0.56,1.06,-15.8,0.9,-0.6,2760,2698,,,,,,,,,,,,,,,,,
147846,1469926722238,0,302.0,173.7,24,302.0,,0.08,0.55,1.03,-15.5,0.8,-0.4,2700,2689,0.968,4,39.535847,-122.327156,49.75,0.345,300.3,11,3,2.3,0,0.0,1,0.21,0.0,0.3467,1
147866,1469926722258,,,,,,,0.09,0.53,1.03,-15.4,0.3,-0.4,2680,2689,,,,,,,,,,,,,,,,,
147886,1469926722278,,,,,,,0.08,0.55,1.04,-15.3,0.7,-0.5,2640,2698,,,,,,,,,,,,,,,,,
147906,1469926722299,,,,,,,0.07,0.58,1.04,-15.2,1.1,-0.5,2700,2698,,,,,,,,,,,,,,,,,
147926,1469926722319,,,,,,,0.09,0.57,0.99,-15.3,1.0,-0.7,2680,2698,,,,,,,,,,,,,,,,,
147946,1469926722339,,,,35,,,0.1,0.57,1.01,-15.2,1.0,-0.9,2640,2707,1.001,4,39.535858,-122.327133,48.47,0.347,300.2,11,3,2.3,0,0.0,1,0.21,,0.3483,1
147966,1469926722359,,,,,,,0.08,0.56,1.0,-15.1,1.5,-1.0,2720,2698,,,,,,,,,,,,,,,,,
147986,1469926722379,,,,,,,0.08,0.56,0.98,-15.2,1.7,-1.0,2720,2707,,,,,,,,,,,,,,,,,
148006,1469926722498,,,,,,,0.09,0.55,0.99,-15.2,2.0,-0.9,2760,2736,,,,,,,,,,,,,,,,,
148026,1469926722518,,,,,,,0.1,0.58,1.01,-15.1,2.1,-0.8,2680,2680,,,,,,,,,,,,,,,,,
148046,1469926722538,0,302.0,171.9,20,302.0,14.07,0.07,0.59,0.97,-15.2,2.2,-0.6,2740,2698,0.983,4,39.535873,-122.32708,46.83,0.35,300.1,11,3,2.3,0,0.0,1,0.21,0.0,0.3517,1
148066,1469926722558,,,,,,,0.09,0.56,1.01,-15.3,1.6,-0.8,2660,2680,,,,,,,,,,,,,,,,,
148086,1469926722578,,,,,,,0.07,0.56,1.03,-15.1,1.9,-0.9,2640,2707,,,,,,,,,,,,,,,,,
148106,1469926722598,,,,,,,0.07,0.58,1.03,-15.0,1.8,-1.1,2700,2707,,,,,,,,,,,,,,,,,
148126,1469926722618,,,,,,,0.07,0.56,1.02,-15.1,1.3,-1.1,2660,2689,,,,,,,,,,,,,,,,,
148146,1469926722638,,,,14,,,0.07,0.54,1.02,-14.7,0.7,-1.3,2660,2689,1.008,4,39.535873,-122.32708,46.83,0.35,300.1,11,3,2.3,0,0.0,1,0.21,,0.3517,1
148166,1469926722658,,,,,,,0.05,0.51,1.0,-14.8,1.0,-1.2,2640,2689,,,,,,,,,,,,,,,,,
148186,1469926722678,,,,,,,0.05,0.52,1.0,-15.0,1.0,-1.1,2700,2716,,,,,,,,,,,,,,,,,
148206,1469926722599,,,,,,,0.07,0.49,1.0,-15.1,1.1,-0.9,2680,2707,,,,,,,,,,,,,,,,,
148226,1469926722619,,,,,,,0.06,0.5,1.01,-15.0,1.4,-0.8,2740,2689,,,,,,,,,,,,,,,,,
148246,1469926722639,0,302.0,174.1,19,302.0,,0.07,0.51,0.99,-15.1,0.9,-0.5,2660,2689,1.008,4,39.535881,-122.327064,46.72,0.351,300.2,11,2,2.3,0,0.0,1,0.21,0.0,0.3533,1
148266,1469926722659,,,,,,,0.06,0.51,1.01,-15.3,1.0,-0.2,2660,2698,,,,,,,,,,,,,,,,,
148286,1469926722679,,,,,,,0.07,0.51,1.01,-15.2,0.7,0.0,2680,2727,,,,,,,,,,,,,,,,,
148306,1469926722697,,,,,,,0.06,0.55,1.03,-15.2,0.7,0.1,2700,2716,,,,,,,,,,,,,,,,,
148326,1469926722717,,,,,,,0.06,0.55,1.0,-15.3,0.6,0.0,2680,2689,,,,,,,,,,,,,,,,,
148346,1469926722737,,,,19,,,0.07,0.55,0.99,-15.2,0.5,0.1,2660,2707,1.001,4,39.535892,-122.327042,46.63,0.352,300.2,11,3,2.3,0,0.0,1,0.21,,0.355,1
148366,1469926722757,,,,,,,0.05,0.57,1.0,-15.4,0.6,0.1,2700,2689,,,,,,,,,,,,,,,,,
148386,1469926722777,,,,,,,0.07,0.54,0.99,-15.7,0.8,0.2,2640,2698,,,,,,,,,,,,,,,,,
148406,1469926722797,,,,,,,0.07,0.52,1.01,-15.6,0.8,0.2,2660,2707,,,,,,,,,,,,,,,,,
148426,1469926722817,,,,,,,0.07,0.57,1.01,-15.6,1.0,0.2,2680,2689,,,,,,,,,,,,,,,,,
148446,1469926722837,0,302.0,173.7,28,302.0,,0.08,0.56,0.98,-15.8,0.7,0.4,2740,2698,0.989,4,39.5359,-122.327019,46.86,0.353,300.2,11,2,2.3,0,0.0,1,0.21,0.0,0.3567,1
148466,1469926722857,,,,,,,0.07,0.59,0.99,-15.8,0.6,0.4,2680,2698,,,,,,,,,,,,,,,,,
148486,1469926722877,,,,,,,0.08,0.61,0.97,-15.6,0.5,0.3,2740,2698,,,,,,,,,,,,,,,,,
148506,1469926722897,,,,,,,0.1,0.61,0.97,-15.7,0.9,0.1,2700,2716,,,,,,,,,,,,,,,,,
148526,1469926722909,,,,,,,0.11,0.6,0.97,-15.5,0.6,-0.1,2660,2707,,,,,,,,,,,,,,,,,
148546,1469926722929,,,,17,,,0.1,0.58,0.98,-15.4,1.1,-0.0,2640,2707,0.975,4,39.535912,-122.327003,47.46,0.355,300.2,11,2,2.3,0,0.0,1,0.21,,0.3583,1
148566,1469926722949,,,,,,,0.09,0.58,0.96,-15.5,1.6,0.1,2720,2707,,,,,,,,,,,,,,,,,
148586,1469926722969,,,,,,,0.09,0.57,0.96,-15.4,1.7,0.3,2660,2707,,,,,,,,,,,,,,,,,
148606,1469926722998,,,,,,,0.11,0.54,0.95,-15.3,1.7,0.2,2620,2698,,,,,,,,,,,,,,,,,
148626,1469926723018,,,,,,,0.09,0.56,0.96,-15.0,1.4,0.0,2760,2707,,,,,,,,,,,,,,,,,
148646,1469926723038,0,302.0,172.6,31,302.0,,0.09,0.54,0.94,-15.0,0.3,0.0,2640,2689,0.972,4,39.535923,-122.326981,47.35,0.356,300.2,11,3,2.4,0,0.0,1,0.21,0.0,0.36,1
148666,1469926723058,,,,,,,0.07,0.53,0.97,-14.8,-0.3,-0.0,2640,2698,,,,,,,,,,,,,,,,,
148686,1469926723078,,,,,,,0.05,0.52,0.94,-14.4,-0.2,-0.0,2680,2698,,,,,,,,,,,,,,,,,
148706,1469926723099,,,,,,,0.06,0.55,0.94,-14.6,-0.2,-0.1,2640,2698,,,,,,,,,,,,,,,,,
148726,1469926723119,,,,,,,0.07,0.53,0.95,-14.6,-0.7,0.1,2680,2680,,,,,,,,,,,,,,,,,
148746,1469926723139,,,,22,,,0.06,0.53,0.95,-14.5,-0.8,-0.2,2700,2680,0.986,4,39.535938,-122.326965,46.83,0.357,300.4,11,3,2.4,0,0.0,1,0.21,,0.3617,1
148766,1469926723159,,,,,,,0.04,0.53,0.96,-14.6,-0.6,-0.4,2640,2698,,,,,,,,,,,,,,,,,
148786,1469926723179,,,,,,,0.05,0.51,0.96,-14.7,-0.7,-0.5,2680,2689,,,,,,,,,,,,,,,,,
148806,1469926723297,,,,,,,0.05,0.5,0.97,-14.6,-0.6,-0.5,2720,2689,,,,,,,,,,,,,,,,,
148826,1469926723317,,,,,,,0.05,0.52,0.98,-14.5,-0.6,-0.2,2660,2707,,,,,,,,,,,,,,,,,
148846,1469926723337,0,302.0,173.4,17,302.0,,0.04,0.51,0.96,-14.7,-0.6,-0.1,2760,2698,0.997,4,39.535961,-122.326927,46.76,0.36,300.6,11,3,2.4,0,0.0,1,0.21,0.0,0.365,1
148866,1469926723357,,,,,,,0.02,0.52,0.98,-14.7,-0.7,-0.0,2700,2707,,,,,,,,,,,,,,,,,
148886,1469926723377,,,,,,,0.01,0.53,0.99,-14.6,-0.2,-0.3,2720,2707,,,,,,,,,,,,,,,,,
148906,1469926723397,,,,,,,0.0,0.54,0.97,-14.7,0.1,-0.5,2640,2698,,,,,,,,,,,,,,,,,
148926,1469926723417,,,,,,,0.02,0.54,0.98,-14.6,-0.0,-0.7,2660,2670,,,,,,,,,,,,,,,,,
148946,1469926723437,,,,17,,,0.01,0.54,0.97,-14.6,0.7,-1.0,2700,2670,0.99,4,39.535961,-122.326927,46.76,0.36,300.6,11,3,2.4,0,0.0,1,0.21,,0.365,1
148966,1469926723457,,,,,,,0.01,0.52,0.97,-14.7,0.9,-1.1,2680,2707,,,,,,,,,,,,,,,,,
148986,1469926723477,,,,,,,0.01,0.53,0.95,-14.6,1.0,-1.2,2680,2707,,,,,,,,,,,,,,,,,
149006,1469926723399,,,,,,,0.03,0.53,0.95,-14.5,1.6,-1.2,2700,2689,,,,,,,,,,,,,,,,,
149026,1469926723419,,,,,,,0.03,0.53,0.92,-14.4,1.5,-1.1,2660,2689,,,,,,,,,,,,,,,,,
149046,1469926723439,0,302.0,171.9,22,302.0,14.1,0.03,0.54,0.94,-14.4,0.7,-1.1,2680,2698,0.983,4,39.535976,-122.326912,46.9,0.361,300.6,11,3,2.4,0,0.0,1,0.21,0.0,0.3667,1
149066,1469926723459,,,,,,,0.03,0.55,0.94,-14.2,0.6,-1.2,2700,2707,,,,,,,,,,,,,,,,,
149086,1469926723479,,,,,,,0.02,0.55,0.95,-14.2,0.5,-1.1,2700,2698,,,,,,,,,,,,,,,,,
149106,1469926723495,,,,,,,0.03,0.53,0.95,-14.4,0.4,-1.2,2660,2689,,,,,,,,,,,,,,,,,
149126,1469926723515,,,,,,,0.03,0.54,0.98,-14.1,-0.1,-1.4,2680,2680,,,,,,,,,,,,,,,,,
149146,1469926723535,,,,28,,,0.01,0.52,0.97,-14.1,0.5,-1.5,2700,2680,1.012,4,39.535992,-122.326889,46.9,0.363,300.6,11,3,2.4,0,0.0,1,0.21,,0.3683,1
149166,1469926723555,,,,,,,0.02,0.54,0.96,-14.5,0.4,-1.4,2640,2689,,,,,,,,,,,,,,,,,
149186,1469926723575,,,,,,,0.05,0.51,0.95,-14.8,1.1,-0.9,2700,2698,,,,,,,,,,,,,,,,,
149206,1469926723599,,,,,,,0.04,0.52,0.99,-14.9,1.8,-0.7,2680,2698,,,,,,,,,,,,,,,,,
149226,1469926723619,,,,,,,0.04,0.56,0.97,-15.0,1.6,-0.4,2680,2698,,,,,,,,,,,,,,,,,
149246,1469926723639,0,302.0,171.8,24,302.0,,0.03,0.54,1.01,-15.2,1.4,-0.0,2720,2707,0.993,4,39.536007,-122.326874,47.09,0.364,300.5,11,3,2.4,0,0.0,1,0.21,0.0,0.37,1
149266,1469926723659,,,,,,,0.03,0.54,1.03,-15.1,1.8,-0.0,2700,2707,,,,,,,,,,,,,,,,,
149286,1469926723679,,,,,,,0.02,0.53,1.04,-15.0,1.8,0.0,2720,2716,,,,,,,,,,,,,,,,,
149306,1469926723698,,,,,,,0.03,0.53,1.03,-15.0,1.7,-0.1,2700,2680,,,,,,,,,,,,,,,,,
149326,1469926723718,,,,,,,0.04,0.51,1.04,-14.8,1.9,-0.1,2720,2707,,,,,,,,,,,,,,,,,
149346,1469926723738,,,,15,,,0.01,0.5,1.04,-14.7,2.4,-0.1,2640,2689,1.012,4,39.536022,-122.326859,47.35,0.366,300.5,11,3,2.4,0,0.0,1,0.21,,0.3717,1
149366,1469926723758,,,,,,,0.01,0.51,1.04,-14.7,2.4,-0.2,2740,2698,,,,,,,,,,,,,,,,,
149386,1469926723778,,,,,,,0.03,0.48,1.04,-14.5,2.6,-0.2,2720,2680,,,,,,,,,,,,,,,,,
149406,1469926723798,,,,,,,0.02,0.53,1.06,-14.5,3.1,-0.1,2660,2689,,,,,,,,,,,,,,,,,
149426,1469926723818,,,,,,,0.02,0.51,1.04,-14.7,2.6,-0.2,2740,2680,,,,,,,,,,,,,,,,,
149446,1469926723838,0,302.0,172.3,21,302.0,,0.01,0.5,1.05,-14.6,2.5,-0.6,2700,2698,0.982,4,39.536037,-122.326836,47.34,0.367,300.3,11,3,2.4,0,0.0,1,0.21,0.0,0.3733,1
149466,1469926723858,,,,,,,0.03,0.51,1.05,-14.3,2.4,-0.9,2660,2698,,,,,,,,,,,,,,,,,
149486,1469926723878,,,,,,,0.03,0.52,1.0,-14.3,2.0,-1.2,2640,2689,,,,,,,,,,,,,,,,,
149506,1469926723891,,,,,,,0.04,0.49,1.01,-14.3,1.3,-1.3,2640,2661,,,,,,,,,,,,,,,,,
149526,1469926723911,,,,,,,0.03,0.46,1.01,-14.1,1.9,-1.4,2620,2670,,,,,,,,,,,,,,,,,
149546,1469926723931,,,,22,,,0.01,0.48,1.0,-14.1,1.8,-1.1,2660,2698,0.992,4,39.536053,-122.32682,47.71,0.369,300.5,11,3,2.4,0,0.0,1,0.21,,0.375,1
149566,1469926723951,,,,,,,0.04,0.49,0.95,-14.2,0.5,-0.9,2620,2689,,,,,,,,,,,,,,,,,
149586,1469926723971,,,,,,,0.07,0.46,0.96,-14.3,0.1,-0.8,2620,2680,,,,,,,,,,,,,,,,,
149606,1469926724097,,,,,,,0.05,0.5,0.94,-14.2,0.0,-0.7,2700,2680,,,,,,,,,,,,,,,,,
149626,1469926724117,,,,,,,0.07,0.5,0.94,-14.5,-0.2,-0.5,2600,2689,,,,,,,,,,,,,,,,,
149646,1469926724137,0,302.0,173.1,22,302.0,,0.07,0.51,0.97,-14.6,-0.0,-0.3,2660,2680,1.018,4,39.536091,-122.326798,47.23,0.371,300.6,11,3,2.4,0,0.0,1,0.21,0.0,0.3783,1
149666,1469926724157,,,,,,,0.07,0.52,0.98,-14.5,-0.2,-0.3,2700,2707,,,,,,,,,,,,,,,,,
149686,1469926724177,,,,,,,0.09,0.53,0.97,-14.6,-0.1,0.1,2660,2680,,,,,,,,,,,,,,,,,
149706,1469926724197,,,,,,,0.08,0.52,0.95,-14.6,-0.2,0.1,2680,2707,,,,,,,,,,,,,,,,,
149726,1469926724217,,,,,,,0.06,0.52,0.96,-14.8,0.0,0.0,2680,2698,,,,,,,,,,,,,,,,,
149746,1469926724237,,,,22,,,0.06,0.52,0.96,-14.9,-0.2,-0.0,2660,2680,0.97,4,39.536091,-122.326798,47.23,0.371,300.6,11,3,2.4,0,0.0,1,0.21,,0.3783,1
149766,1469926724257,,,,,,,0.07,0.49,0.96,-15.0,-0.6,-0.1,2680,2670,,,,,,,,,,,,,,,,,
149786,1469926724277,,,,,,,0.07,0.52,0.95,-15.1,-1.0,0.1,2660,2698,,,,,,,,,,,,,,,,,
149806,1469926724198,,,,,,,0.06,0.5,0.95,-15.0,-1.7,0.2,2680,2680,,,,,,,,,,,,,,,,,
149826,1469926724218,,,,,,,0.04,0.5,0.97,-15.2,-1.8,0.4,2640,2698,,,,,,,,,,,,,,,,,
149846,1469926724238,0,302.0,173.1,24,302.0,,0.04,0.5,0.98,-15.0,-1.9,0.2,2700,2689,0.989,4,39.536114,-122.326782,47.13,0.373,300.4,11,3,2.4,0,0.0,1,0.21,0.0,0.38,1
149866,1469926724258,,,,,,,0.05,0.51,0.97,-15.1,-1.7,0.0,2620,2670,,,,,,,,,,,,,,,,,
149886,1469926724278,,,,,,,0.05,0.5,0.98,-15.2,-1.6,0.0,2600,2661,,,,,,,,,,,,,,,,,
149906,1469926724298,,,,,,,0.03,0.48,0.97,-15.3,-1.5,-0.0,2680,2661,,,,,,,,,,,,,,,,,
149926,1469926724318,,,,,,,0.04,0.52,0.99,-15.4,-1.6,0.2,2620,2661,,,,,,,,,,,,,,,,,
149946,1469926724338,,,,26,,,0.06,0.49,0.98,-15.4,-1.3,0.6,2640,2680,1.026,4,39.536133,-122.326775,46.9,0.375,300.3,11,3,2.4,0,0.0,1,0.21,,0.3817,1
149966,1469926724358,,,,,,,0.06,0.53,0.98,-15.5,-0.6,0.8,2700,2680,,,,,,,,,,,,,,,,,
149986,1469926724378,,,,,,,0.08,0.55,0.96,-15.8,-0.7,0.9,2640,2689,,,,,,,,,,,,,,,,,
150006,1469926724397,,,,,,,0.08,0.54,0.98,-16.0,-0.6,1.0,2660,2689,,,,,,,,,,,,,,,,,
150026,1469926724417,,,,,,,0.06,0.52,1.01,-16.1,-0.1,1.1,2660,2680,,,,,,,,,,,,,,,,,
150046,1469926724437,0,302.0,173.3,22,302.0,14.11,0.06,0.56,0.99,-16.0,-0.0,0.9,2640,2680,0.993,4,39.536152,-122.326759,47.01,0.376,300.2,11,3,2.4,0,0.0,1,0.21,0.0,0.3833,1
150066,1469926724457,,,,,,,0.08,0.56,1.0,-15.9,0.0,0.7,2640,2680,,,,,,,,,,,,,,,,,
150086,1469926724477,,,,,,,0.07,0.54,0.97,-15.8,-0.1,0.6,2660,2689,,,,,,,,,,,,,,,,,
150106,1469926724495,,,,,,,0.06,0.56,0.99,-15.6,-0.2,0.6,2640,2707,,,,,,,,,,,,,,,,,
150126,1469926724515,,,,,,,0.07,0.53,0.96,-15.6,-0.3,0.7,2640,2689,,,,,,,,,,,,,,,,,
150146,1469926724535,,,,23,,,0.07,0.51,0.99,-15.4,-0.1,0.6,2740,2652,0.979,4,39.536171,-122.326744,47.36,0.378,300.8,11,3,2.1,0,0.0,1,0.21,,0.385,1
150166,1469926724555,,,,,,,0.06,0.52,0.95,-15.4,-0.7,0.5,2640,2652,,,,,,,,,,,,,,,,,
150186,1469926724575,,,,,,,0.04,0.52,0.98,-15.4,-1.1,0.3,2660,2680,,,,,,,,,,,,,,,,,
150206,1469926724595,,,,,,,0.04,0.52,0.96,-15.3,-1.0,-0.0,2660,2661,,,,,,,,,,,,,,,,,
150226,1469926724615,,,,,,,0.03,0.53,0.94,-15.4,-1.0,-0.3,2600,2652,,,,,,,,,,,,,,,,,
150246,1469926724635,0,302.0,173.0,26,302.0,,0.04,0.51,0.96,-15.5,-1.4,-0.5,2620,2661,0.993,4,39.53619,-122.326736,47.49,0.379,301.0,11,3,1.6,0,0.0,1,0.21,0.0,0.3867,1
150266,1469926724655,,,,,,,0.03,0.47,0.95,-15.5,-1.4,-0.6,2660,2670,,,,,,,,,,,,,,,,,
150286,1469926724675,,,,,,,0.03,0.51,0.97,-15.4,-1.4,-0.5,2640,2698,,,,,,,,,,,,,,,,,
150306,1469926724692,,,,,,,0.04,0.49,0.95,-15.4,-1.5,-0.4,2640,2670,,,,,,,,,,,,,,,,,
150326,1469926724712,,,,,,,0.05,0.49,0.98,-15.5,-1.1,-0.4,2700,2661,,,,,,,,,,,,,,,,,
150346,1469926724732,,,,20,,,0.06,0.52,0.96,-15.5,-1.1,-0.6,2600,2652,0.989,4,39.536209,-122.326721,47.25,0.381,301.1,11,3,1.6,0,0.0,1,0.21,,0.3883,1
150366,1469926724752,,,,,,,0.06,0.49,0.98,-15.5,-1.0,-0.8,2620,2670,,,,,,,,,,,,,,,,,
150386,1469926724772,,,,,,,0.06,0.48,1.01,-15.5,-0.6,-1.2,2660,2670,,,,,,,,,,,,,,,,,
150406,1469926724896,,,,,,,0.07,0.49,0.99,-15.7,-0.1,-1.5,2620,2661,,,,,,,,,,,,,,,,,
150426,1469926724916,,,,,,,0.08,0.51,1.02,-15.7,0.2,-1.6,2640,2661,,,,,,,,,,,,,,,,,
150446,1469926724936,0,302.0,172.1,16,302.0,,0.07,0.5,1.0,-15.7,0.2,-1.6,2680,2670,0.978,4,39.536247,-122.326698,47.0,0.384,301.4,11,3,1.9,0,0.0,1,0.21,0.0,0.3917,1
150466,1469926724956,,,,,,,0.09,0.53,1.02,-15.7,0.1,-1.6,2660,2670,,,,,,,,,,,,,,,,,
150486,1469926724976,,,,,,,0.09,0.53,1.0,-15.7,0.1,-1.3,2640,2670,,,,,,,,,,,,,,,,,
150506,1469926724996,,,,,,,0.08,0.51,1.01,-15.7,0.2,-1.2,2700,2661,,,,,,,,,,,,,,,,,
150526,1469926725016,,,,,,,0.09,0.53,1.0,-15.7,0.1,-1.2,2660,2670,,,,,,,,,,,,,,,,,
150546,1469926725036,,,,18,,,0.08,0.5,1.01,-15.7,0.0,-1.2,2660,2670,1.003,4,39.536247,-122.326698,47.0,0.384,301.4,11,3,1.9,0,0.0,1,0.21,,0.3917,1
150566,1469926725056,,,,,,,0.08,0.51,1.03,-15.4,0.1,-1.1,2680,2680,,,,,,,,,,,,,,,,,
150586,1469926725076,,,,,,,0.08,0.53,1.01,-15.5,0.5,-1.2,2620,2652,,,,,,,,,,,,,,,,,
150606,1469926724995,,,,,,,0.09,0.51,1.03,-15.5,0.4,-0.9,2600,2652,,,,,,,,,,,,,,,,,
150626,1469926725015,,,,,,,0.08,0.5,1.03,-15.6,0.5,-0.6,2600,2643,,,,,,,,,,,,,,,,,
150646,1469926725035,0,302.0,173.0,24,302.0,,0.08,0.52,1.03,-15.5,0.6,-0.4,2620,2661,0.991,4,39.536266,-122.326683,46.63,0.385,301.4,11,3,1.9,0,0.0,1,0.21,0.0,0.3933,1
150666,1469926725055,,,,,,,0.08,0.52,1.02,-15.8,0.7,-0.1,2620,2633,,,,,,,,,,,,,,,,,
150686,1469926725075,,,,,,,0.07,0.55,1.01,-15.9,0.8,0.0,2700,2643,,,,,,,,,,,,,,,,,
150706,1469926725096,,,,,,,0.09,0.56,1.0,-16.0,0.2,-0.0,2620,2652,,,,,,,,,,,,,,,,,
150726,1469926725116,,,,,,,0.09,0.56,1.01,-16.1,0.1,0.1,2640,2652,,,,,,,,,,,,,,,,,
150746,1469926725136,,,,23,,,0.09,0.56,1.02,-15.8,0.1,0.0,2660,2661,1.0,4,39.536285,-122.326668,46.62,0.387,301.5,11,3,1.9,0,0.0,1,0.21,,0.395,1
150766,1469926725156,,,,,,,0.09,0.58,1.01,-15.9,0.1,0.1,2600,2661,,,,,,,,,,,,,,,,,
150786,1469926725176,,,,,,,0.08,0.53,0.99,-15.8,-0.1,0.1,2620,2670,,,,,,,,,,,,,,,,,
150806,1469926725196,,,,,,,0.06,0.48,0.97,-15.7,-0.6,0.1,2660,2680,,,,,,,,,,,,,,,,,
150826,1469926725216,,,,,,,0.05,0.49,0.96,-15.9,-0.2,0.1,2620,2661,,,,,,,,,,,,,,,,,
150846,1469926725236,0,302.0,172.1,22,302.0,,0.06,0.49,0.96,-15.8,-0.0,0.1,2660,2652,1.007,4,39.536304,-122.326668,46.77,0.388,301.7,11,3,1.9,0,0.0,1,0.21,0.0,0.3967,1
150866,1469926725256,,,,,,,0.06,0.5,0.95,-15.6,-0.1,0.2,2660,2652,,,,,,,,,,,,,,,,,
150886,1469926725276,,,,,,,0.06,0.54,0.99,-16.0,-0.1,0.4,2640,2670,,,,,,,,,,,,,,,,,
150906,1469926725296,,,,,,,0.07,0.52,1.0,-15.9,-0.6,0.4,2600,2661,,,,,,,,,,,,,,,,,
150926,1469926725316,,,,,,,0.07,0.52,1.0,-15.8,-0.2,0.2,2640,2643,,,,,,,,,,,,,,,,,
150946,1469926725336,,,,16,,,0.09,0.54,1.0,-15.8,-0.2,0.2,2640,2652,0.992,4,39.536324,-122.32666,46.9,0.389,301.9,11,3,1.9,0,0.0,1,0.21,,0.3983,1
150966,1469926725356,,,,,,,0.08,0.49,1.0,-15.7,0.3,0.4,2640,2652,,,,,,,,,,,,,,,,,
150986,1469926725376,,,,,,,0.07,0.54,1.02,-15.7,0.7,0.5,2620,2652,,,,,,,,,,,,,,,,,
151006,1469926725395,,,,,,,0.08,0.52,1.02,-15.7,0.8,0.6,2680,2643,,,,,,,,,,,,,,,,,
151026,1469926725415,,,,,,,0.08,0.54,1.03,-15.5,1.4,0.5,2600,2643,,,,,,,,,,,,,,,,,
151046,1469926725435,0,302.0,171.2,19,302.0,14.05,0.09,0.54,1.03,-15.5,1.3,0.4,2700,2652,0.995,4,39.536343,-122.326645,46.93,0.391,302.1,11,3,1.9,0,0.0,1,0.21,0.0,0.4,1
151066,1469926725455,,,,,,,0.06,0.52,1.02,-15.6,1.9,0.2,2640,2652,,,,,,,,,,,,,,,,,
151086,1469926725475,,,,,,,0.06,0.54,1.04,-15.5,2.0,0.2,2580,2652,,,,,,,,,,,,,,,,,
151106,1469926725496,,,,,,,0.06,0.56,1.03,-15.3,1.9,0.1,2640,2624,,,,,,,,,,,,,,,,,
151126,1469926725516,,,,,,,0.04,0.54,1.03,-15.0,1.9,-0.2,2640,2643,,,,,,,,,,,,,,,,,
151146,1469926725536,,,,17,,,0.03,0.53,1.05,-15.1,1.9,-0.5,2600,2643,0.973,4,39.536362,-122.326645,46.54,0.392,301.9,11,3,1.9,0,0.0,1,0.21,,0.4017,1
151166,1469926725556,,,,,,,0.03,0.52,1.02,-15.0,1.8,-0.8,2640,2643,,,,,,,,,,,,,,,,,
