"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4189126,1469896862842,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189146,1469896862862,,,,0,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4189166,1469896862882,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4189186,1469896862895,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4189206,1469896862915,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4189226,1469896862935,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4189246,1469896862955,0,137.5,151.6,0,148.6,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4189266,1469896862975,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4189286,1469896863101,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4189306,1469896863121,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189326,1469896863141,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189346,1469896863161,,,,0,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4189366,1469896863181,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189386,1469896863201,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189406,1469896863221,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189426,1469896863241,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189446,1469896863261,0,138.3,152.2,0,148.8,,0.02,0.09,0.98,-3.0,0.1,-0.1,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4189466,1469896863281,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4189486,1469896863202,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189506,1469896863222,,,,,,,0.02,0.1,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189526,1469896863242,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189546,1469896863262,,,,0,,,0.02,0.1,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4189566,1469896863282,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189586,1469896863302,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189606,1469896863322,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189626,1469896863342,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189646,1469896863362,0,138.3,152.3,0,149.2,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4189666,1469896863382,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4189686,1469896863402,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4189706,1469896863422,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189726,1469896863442,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4189746,1469896863462,,,,0,,,0.02,0.1,0.98,-3.0,0.1,-0.1,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4189766,1469896863482,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189786,1469896863502,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189806,1469896863522,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189826,1469896863542,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189846,1469896863562,0,137.7,151.7,0,148.4,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4189866,1469896863582,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189886,1469896863601,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189906,1469896863621,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189926,1469896863641,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189946,1469896863661,,,,0,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4189966,1469896863681,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4189986,1469896863697,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190006,1469896863717,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190026,1469896863737,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190046,1469896863757,0,137.1,151.3,0,148.4,13.64,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.539658,-122.331429,0.0,0.548,307.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4190066,1469896863777,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190086,1469896863791,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190106,1469896863910,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190126,1469896863930,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190146,1469896863950,,,,0,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.6,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4190166,1469896863970,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190186,1469896863990,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190206,1469896864010,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190226,1469896864030,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190246,1469896864050,0,137.8,152.1,0,149.0,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4190266,1469896864070,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190286,1469896863999,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190306,1469896864019,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190326,1469896864039,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190346,1469896864059,,,,0,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4190366,1469896864079,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190386,1469896864105,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190406,1469896864125,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190426,1469896864145,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190446,1469896864165,0,137.2,151.4,0,148.2,,0.02,0.09,0.98,-3.0,-0.0,-0.2,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4190466,1469896864185,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190486,1469896864204,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190506,1469896864224,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190526,1469896864244,,,,,,,0.02,0.09,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190546,1469896864264,,,,0,,,0.02,0.09,0.98,-3.0,-0.0,-0.2,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.7,11,2,1.4,0,0.0,-1,0.0,,0.0,0
4190566,1469896864284,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190586,1469896864297,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190606,1469896864317,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190626,1469896864337,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190646,1469896864357,0,137.5,151.7,0,148.6,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.8,11,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
4190666,1469896864377,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190686,1469896864398,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4190706,1469896864418,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190726,1469896864438,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190746,1469896864458,,,,0,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4190766,1469896864478,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190786,1469896864497,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190806,1469896864517,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190826,1469896864537,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190846,1469896864557,0,137.9,151.9,0,148.6,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,0.0,0,39.539654,-122.331429,0.0,0.548,309.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4190866,1469896864577,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190886,1469896864695,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190906,1469896864715,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190926,1469896864735,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190946,1469896864755,,,,0,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.539654,-122.331429,3.48,0.548,309.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4190966,1469896864775,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4190986,1469896864795,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191006,1469896864815,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191026,1469896864835,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191046,1469896864855,0,138.3,152.6,0,149.2,13.68,0.02,0.09,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.539654,-122.331429,3.48,0.548,309.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4191066,1469896864875,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191086,1469896864802,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191106,1469896864822,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191126,1469896864842,,,,,,,0.02,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191146,1469896864862,,,,0,,,0.02,0.1,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.539654,-122.331429,1.72,0.548,309.4,11,2,1.4,0,0.0,-1,0.0,,0.0,0
4191166,1469896864882,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191186,1469896864895,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191206,1469896864915,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191226,1469896864935,,,,,,,0.02,0.09,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191246,1469896864955,0,138.3,152.5,0,149.0,,0.02,0.09,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.539654,-122.331429,1.98,0.548,309.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4191266,1469896864975,,,,,,,0.02,0.1,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191286,1469896865002,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191306,1469896865022,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191326,1469896865042,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191346,1469896865062,,,,0,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,0.0,0,39.539654,-122.331429,2.01,0.548,309.6,11,2,1.3,0,0.0,-1,0.0,,0.0,0
4191366,1469896865082,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191386,1469896865104,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191406,1469896865124,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191426,1469896865144,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191446,1469896865164,0,137.9,152.1,0,148.7,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.9,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4191466,1469896865184,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4191486,1469896865204,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4191506,1469896865224,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191526,1469896865244,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191546,1469896865264,,,,0,,,0.02,0.09,0.99,-3.0,0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4191566,1469896865284,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191586,1469896865304,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191606,1469896865324,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191626,1469896865344,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191646,1469896865364,0,137.0,151.3,0,148.1,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4191666,1469896865384,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191686,1469896865503,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191706,1469896865523,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4191726,1469896865543,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191746,1469896865563,,,,0,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4191766,1469896865583,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191786,1469896865603,,,,,,,0.02,0.09,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191806,1469896865623,,,,,,,0.02,0.09,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191826,1469896865643,,,,,,,0.02,0.1,0.97,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4191846,1469896865663,0,137.2,151.5,0,148.3,,0.02,0.1,0.97,-2.9,-0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4191866,1469896865683,,,,,,,0.02,0.1,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4191886,1469896865604,,,,,,,0.02,0.1,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4191906,1469896865624,,,,,,,0.02,0.1,0.97,-2.9,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4191926,1469896865644,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4191946,1469896865664,,,,0,,,0.02,0.1,0.98,-2.9,-0.0,-0.1,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4191966,1469896865684,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4191986,1469896865703,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192006,1469896865723,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4192026,1469896865743,,,,,,,0.02,0.09,0.98,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4192046,1469896865763,0,137.9,152.1,0,148.7,13.67,0.02,0.1,0.98,-2.9,-0.0,-0.1,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4192066,1469896865783,,,,,,,0.02,0.1,0.98,-2.9,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
4192086,1469896865803,,,,,,,0.02,0.1,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4192106,1469896865823,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192126,1469896865843,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192146,1469896865863,,,,0,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4192166,1469896865883,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4192186,1469896865897,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192206,1469896865917,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192226,1469896865937,,,,,,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192246,1469896865957,0,138.2,152.5,0,149.1,,0.02,0.1,0.98,-2.9,-0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4192266,1469896865977,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192286,1469896866003,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4192306,1469896866023,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4192326,1469896866043,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192346,1469896866063,,,,0,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4192366,1469896866083,,,,,,,0.02,0.1,0.99,-2.9,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192386,1469896866100,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192406,1469896866120,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192426,1469896866140,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192446,1469896866160,0,138.2,152.6,0,149.5,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4192466,1469896866180,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192486,1469896866302,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192506,1469896866322,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192526,1469896866342,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
4192546,1469896866362,,,,0,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4192566,1469896866382,,,,,,,0.02,0.09,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192586,1469896866402,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192606,1469896866422,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192626,1469896866442,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192646,1469896866462,0,137.9,152.1,0,148.7,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4192666,1469896866482,,,,,,,0.02,0.1,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192686,1469896866402,,,,,,,0.02,0.1,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192706,1469896866422,,,,,,,0.02,0.1,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192726,1469896866442,,,,,,,0.02,0.09,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
4192746,1469896866462,,,,0,,,0.02,0.09,0.98,-3.0,-0.0,-0.2,0,0,0.0,0,39.53965,-122.331429,0.0,0.548,309.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
