"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
106066,1469910824669,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
106086,1469910824689,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
106106,1469910824710,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
106126,1469910824730,,,,,,,0.03,0.06,0.99,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
106146,1469910824750,,,,0,,,0.03,0.06,0.99,-2.9,0.1,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
106166,1469910824770,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106186,1469910824790,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106206,1469910824809,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
106226,1469910824829,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106246,1469910824849,0,208.9,175.6,0,180.1,,0.03,0.06,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
106266,1469910824869,,,,,,,0.03,0.05,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106286,1469910824889,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
106306,1469910824904,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106326,1469910824924,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106346,1469910824944,,,,0,,,0.03,0.06,0.99,-3.0,0.3,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
106366,1469910824964,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
106386,1469910824984,,,,,,,0.03,0.06,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
106406,1469910825010,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
106426,1469910825030,,,,,,,0.04,0.06,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
106446,1469910825050,0,209.8,176.8,0,178.6,,0.03,0.06,0.99,-3.0,0.0,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
106466,1469910825070,,,,,,,0.04,0.06,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
106486,1469910825090,,,,,,,0.04,0.06,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
106506,1469910825209,,,,,,,0.04,0.05,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
106526,1469910825229,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
106546,1469910825249,,,,0,,,0.04,0.06,0.99,-3.0,0.1,-0.0,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
106566,1469910825269,,,,,,,0.04,0.06,0.99,-3.0,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
106586,1469910825289,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,
106606,1469910825309,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
106626,1469910825329,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
106646,1469910825349,0,209.4,176.3,0,179.1,,0.04,0.06,0.98,-2.9,0.2,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
106666,1469910825369,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
106686,1469910825389,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
106706,1469910825307,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
106726,1469910825327,,,,,,,0.03,0.06,0.99,-2.9,-0.0,0.0,0,0,,,,,,,,,,,,,,,,,
106746,1469910825347,,,,0,,,0.03,0.06,0.99,-2.9,-0.0,0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
106766,1469910825367,,,,,,,0.03,0.06,0.99,-2.9,-0.0,0.1,0,0,,,,,,,,,,,,,,,,,
106786,1469910825387,,,,,,,0.03,0.06,0.99,-2.9,0.0,0.1,0,0,,,,,,,,,,,,,,,,,
106806,1469910825410,,,,,,,0.03,0.05,0.99,-2.9,-0.0,0.2,0,0,,,,,,,,,,,,,,,,,
106826,1469910825430,,,,,,,0.03,0.06,0.99,-2.9,0.0,0.2,0,0,,,,,,,,,,,,,,,,,
106846,1469910825450,0,209.9,177.0,0,178.7,,0.03,0.06,0.99,-2.9,-0.1,0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
106866,1469910825470,,,,,,,0.03,0.06,0.99,-2.9,-0.1,0.3,0,0,,,,,,,,,,,,,,,,,
106886,1469910825490,,,,,,,0.03,0.06,0.99,-2.9,0.0,0.3,0,0,,,,,,,,,,,,,,,,,
106906,1469910825510,,,,,,,0.03,0.06,0.99,-2.9,-0.1,0.3,0,0,,,,,,,,,,,,,,,,,
106926,1469910825530,,,,,,,0.04,0.06,0.99,-2.9,-0.0,0.4,0,0,,,,,,,,,,,,,,,,,
106946,1469910825550,,,,0,,,0.04,0.06,0.99,-2.9,-0.0,0.4,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
106966,1469910825570,,,,,,,0.04,0.06,0.99,-2.9,0.1,0.4,0,0,,,,,,,,,,,,,,,,,
106986,1469910825590,,,,,,,0.04,0.06,0.98,-2.9,0.1,0.4,0,0,,,,,,,,,,,,,,,,,
107006,1469910825610,,,,,,,0.04,0.06,0.99,-2.9,0.2,0.3,0,0,,,,,,,,,,,,,,,,,
107026,1469910825630,,,,,,,0.04,0.06,0.98,-2.9,0.2,0.3,0,0,,,,,,,,,,,,,,,,,
107046,1469910825650,0,209.8,176.8,0,179.5,12.89,0.04,0.06,0.99,-2.9,0.4,0.3,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
107066,1469910825670,,,,,,,0.04,0.07,0.99,-2.9,0.3,0.2,0,0,,,,,,,,,,,,,,,,,
107086,1469910825690,,,,,,,0.04,0.07,0.99,-2.9,0.2,0.2,0,0,,,,,,,,,,,,,,,,,
107106,1469910825710,,,,,,,0.04,0.06,0.98,-2.9,-0.0,0.2,0,0,,,,,,,,,,,,,,,,,
107126,1469910825730,,,,,,,0.04,0.06,0.98,-2.9,0.1,0.1,0,0,,,,,,,,,,,,,,,,,
107146,1469910825750,,,,0,,,0.05,0.07,0.99,-2.9,0.3,0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
107166,1469910825770,,,,,,,0.04,0.07,0.99,-3.0,0.2,0.0,0,0,,,,,,,,,,,,,,,,,
107186,1469910825790,,,,,,,0.03,0.06,0.98,-2.9,0.1,0.0,0,0,,,,,,,,,,,,,,,,,
107206,1469910825810,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
107226,1469910825830,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107246,1469910825850,0,207.2,174.3,0,182.2,,0.04,0.06,0.99,-3.0,0.3,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
107266,1469910825870,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
107286,1469910825890,,,,,,,0.04,0.06,0.98,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107306,1469910826003,,,,,,,0.04,0.06,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107326,1469910826023,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
107346,1469910826043,,,,0,,,0.04,0.06,0.99,-2.9,0.2,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
107366,1469910826063,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
107386,1469910826083,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107406,1469910826103,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
107426,1469910826123,,,,,,,0.03,0.07,0.99,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107446,1469910826143,0,209.1,175.6,0,178.8,,0.02,0.07,0.99,-2.9,-0.2,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
107466,1469910826163,,,,,,,0.03,0.07,0.99,-2.9,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107486,1469910826091,,,,,,,0.02,0.07,0.99,-2.9,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107506,1469910826111,,,,,,,0.03,0.07,0.99,-2.9,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107526,1469910826131,,,,,,,0.03,0.07,0.99,-2.9,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
107546,1469910826151,,,,0,,,0.03,0.07,0.99,-2.9,-0.2,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
107566,1469910826171,,,,,,,0.03,0.07,0.98,-2.9,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
107586,1469910826191,,,,,,,0.03,0.07,0.98,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107606,1469910826210,,,,,,,0.03,0.07,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
107626,1469910826230,,,,,,,0.04,0.07,0.98,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107646,1469910826250,0,209.8,176.8,0,180.2,,0.04,0.07,0.99,-2.9,-0.0,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
107666,1469910826270,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
107686,1469910826290,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
107706,1469910826310,,,,,,,0.04,0.06,0.99,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107726,1469910826330,,,,,,,0.04,0.07,0.99,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107746,1469910826350,,,,0,,,0.04,0.07,0.99,-2.9,0.0,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
107766,1469910826370,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
107786,1469910826390,,,,,,,0.03,0.07,0.99,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107806,1469910826410,,,,,,,0.03,0.07,0.99,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107826,1469910826430,,,,,,,0.04,0.07,0.98,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
107846,1469910826450,0,208.9,175.8,0,179.2,,0.04,0.06,0.99,-2.9,0.0,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
107866,1469910826470,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
107886,1469910826490,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
107906,1469910826510,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
107926,1469910826530,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
107946,1469910826550,,,,0,,,0.04,0.06,0.99,-2.9,0.0,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
107966,1469910826570,,,,,,,0.04,0.06,0.99,-2.9,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
107986,1469910826590,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
108006,1469910826610,,,,,,,0.04,0.07,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108026,1469910826630,,,,,,,0.03,0.06,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108046,1469910826650,0,209.1,175.9,0,179.3,12.87,0.04,0.07,0.99,-2.9,-0.0,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
108066,1469910826670,,,,,,,0.04,0.06,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108086,1469910826690,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108106,1469910826810,,,,,,,0.04,0.07,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108126,1469910826830,,,,,,,0.04,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
108146,1469910826850,,,,0,,,0.04,0.07,0.98,-2.9,-0.1,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
108166,1469910826870,,,,,,,0.04,0.07,0.98,-2.9,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
108186,1469910826890,,,,,,,0.04,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108206,1469910826910,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
108226,1469910826930,,,,,,,0.03,0.07,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
108246,1469910826950,0,209.8,176.8,0,180.4,,0.03,0.07,0.99,-3.0,0.2,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
108266,1469910826970,,,,,,,0.03,0.07,0.99,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
108286,1469910826990,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108306,1469910826904,,,,,,,0.03,0.07,0.99,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
108326,1469910826924,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108346,1469910826944,,,,0,,,0.04,0.07,0.99,-2.9,0.1,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
108366,1469910826964,,,,,,,0.04,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
108386,1469910826984,,,,,,,0.04,0.07,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
108406,1469910827010,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108426,1469910827030,,,,,,,0.04,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
108446,1469910827050,0,208.4,175.3,0,178.7,,0.04,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
108466,1469910827070,,,,,,,0.04,0.07,0.98,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
108486,1469910827091,,,,,,,0.04,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
108506,1469910827111,,,,,,,0.04,0.07,0.98,-2.9,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
108526,1469910827131,,,,,,,0.04,0.07,0.99,-2.9,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
108546,1469910827151,,,,0,,,0.04,0.07,0.99,-3.0,0.4,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
108566,1469910827171,,,,,,,0.04,0.07,0.99,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
108586,1469910827191,,,,,,,0.04,0.07,0.99,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
108606,1469910827210,,,,,,,0.04,0.07,0.99,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,
108626,1469910827230,,,,,,,0.04,0.07,0.99,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
108646,1469910827250,0,209.8,176.7,0,180.4,,0.04,0.07,0.99,-3.0,0.4,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
108666,1469910827270,,,,,,,0.04,0.07,0.99,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
108686,1469910827290,,,,,,,0.04,0.07,0.99,-2.9,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
108706,1469910827310,,,,,,,0.04,0.07,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
108726,1469910827330,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
108746,1469910827350,,,,0,,,0.04,0.06,0.99,-2.9,0.4,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
108766,1469910827370,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
108786,1469910827390,,,,,,,0.04,0.06,0.99,-2.9,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
108806,1469910827410,,,,,,,0.04,0.06,0.99,-2.9,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
108826,1469910827430,,,,,,,0.04,0.07,0.99,-2.9,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
108846,1469910827450,0,208.4,175.4,0,179.0,,0.03,0.07,0.99,-2.9,0.4,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
108866,1469910827470,,,,,,,0.03,0.07,0.99,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
108886,1469910827490,,,,,,,0.03,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
108906,1469910827609,,,,,,,0.04,0.07,0.98,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
108926,1469910827629,,,,,,,0.04,0.07,0.99,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
108946,1469910827649,,,,0,,,0.04,0.07,0.99,-2.9,0.1,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
108966,1469910827669,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
108986,1469910827689,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
109006,1469910827709,,,,,,,0.03,0.07,0.99,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
109026,1469910827729,,,,,,,0.03,0.07,0.99,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
109046,1469910827749,0,208.9,175.8,0,179.5,12.84,0.03,0.07,0.99,-2.9,0.0,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
109066,1469910827769,,,,,,,0.03,0.07,0.98,-2.9,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
109086,1469910827789,,,,,,,0.04,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
109106,1469910827710,,,,,,,0.04,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
109126,1469910827730,,,,,,,0.05,0.07,0.98,-2.9,0.6,-0.2,0,0,,,,,,,,,,,,,,,,,
109146,1469910827750,,,,0,,,0.04,0.07,0.99,-2.9,0.5,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
109166,1469910827770,,,,,,,0.05,0.07,0.99,-2.9,0.8,-0.1,0,0,,,,,,,,,,,,,,,,,
109186,1469910827790,,,,,,,0.04,0.07,0.99,-3.0,0.6,-0.2,0,0,,,,,,,,,,,,,,,,,
109206,1469910827810,,,,,,,0.04,0.07,0.98,-3.0,0.7,-0.2,0,0,,,,,,,,,,,,,,,,,
109226,1469910827830,,,,,,,0.04,0.07,0.98,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,
109246,1469910827850,0,209.1,175.9,0,179.8,,0.04,0.07,0.98,-3.0,0.3,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
109266,1469910827870,,,,,,,0.04,0.07,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
109286,1469910827890,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
109306,1469910827905,,,,,,,0.02,0.07,1.0,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
109326,1469910827925,,,,,,,0.01,0.07,1.0,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
109346,1469910827945,,,,0,,,0.0,0.07,1.0,-3.0,-0.2,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
109366,1469910827965,,,,,,,-0.0,0.07,0.99,-3.0,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,
109386,1469910827985,,,,,,,-0.0,0.07,0.99,-2.9,-0.8,-0.1,0,0,,,,,,,,,,,,,,,,,
109406,1469910828010,,,,,,,0.0,0.07,0.98,-2.9,-0.8,-0.1,0,0,,,,,,,,,,,,,,,,,
109426,1469910828030,,,,,,,0.01,0.07,0.98,-2.9,-1.0,-0.1,0,0,,,,,,,,,,,,,,,,,
109446,1469910828050,0,209.1,175.8,0,179.5,,0.02,0.06,0.98,-2.9,-0.9,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
109466,1469910828070,,,,,,,0.02,0.06,0.99,-2.9,-0.9,-0.1,0,0,,,,,,,,,,,,,,,,,
109486,1469910828091,,,,,,,0.02,0.06,0.99,-2.9,-0.9,-0.1,0,0,,,,,,,,,,,,,,,,,
109506,1469910828111,,,,,,,0.03,0.06,0.99,-2.9,-0.9,-0.1,0,0,,,,,,,,,,,,,,,,,
109526,1469910828131,,,,,,,0.03,0.05,0.99,-2.9,-0.7,-0.2,0,0,,,,,,,,,,,,,,,,,
109546,1469910828151,,,,0,,,0.03,0.05,0.99,-2.9,-0.7,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
109566,1469910828171,,,,,,,0.03,0.06,0.99,-2.9,-0.6,-0.2,0,0,,,,,,,,,,,,,,,,,
109586,1469910828191,,,,,,,0.03,0.06,0.98,-2.9,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
109606,1469910828210,,,,,,,0.03,0.06,0.98,-2.9,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
109626,1469910828230,,,,,,,0.04,0.06,0.98,-2.9,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
109646,1469910828250,0,208.4,175.4,0,179.1,,0.04,0.06,0.99,-2.9,-0.0,-0.2,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
109666,1469910828270,,,,,,,0.04,0.05,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
109686,1469910828290,,,,,,,0.04,0.05,0.99,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
109706,1469910828409,,,,,,,0.04,0.06,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
109726,1469910828429,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
109746,1469910828449,,,,0,,,0.03,0.06,0.99,-3.0,0.5,-0.1,0,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
