"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
314346,1469902470641,,,,48,,,0.11,-0.46,0.97,10.6,-0.1,-0.1,3260,2489,1.242,3,39.538238,-122.329475,44.6,0.615,295.6,9,3,2.0,1,3.03,2,0.295,,0.61,2
314366,1469902470661,,,,,,,0.11,-0.47,1.02,10.4,-0.1,-0.0,3260,2504,,,,,,,,,,,,,,,,,
314386,1469902470681,,,,,,,0.11,-0.46,1.02,10.4,-0.4,-0.1,3180,2512,,,,,,,,,,,,,,,,,
314406,1469902470800,,,,,,,0.12,-0.43,1.0,10.2,-1.3,-0.1,3220,2472,,,,,,,,,,,,,,,,,
314426,1469902470820,,,,,,,0.11,-0.45,0.96,10.3,-1.6,-0.0,3240,2489,,,,,,,,,,,,,,,,,
314447,1469902470841,1,280.1,205.5,58,208.1,,0.1,-0.5,0.94,10.3,-1.7,-0.2,3220,2496,1.298,3,39.538273,-122.329483,44.18,0.617,295.1,9,3,2.0,1,3.03,2,0.295,3.0089,0.6133,2
314466,1469902470860,,,,,,,0.09,-0.48,0.98,10.1,-1.8,-0.3,3080,2489,,,,,,,,,,,,,,,,,
314486,1469902470880,,,,,,,0.09,-0.47,1.0,9.9,-2.6,-0.4,3140,2489,,,,,,,,,,,,,,,,,
314506,1469902470900,,,,,,,0.1,-0.48,1.02,10.2,-2.5,-0.4,3200,2480,,,,,,,,,,,,,,,,,
314526,1469902470920,,,,,,,0.14,-0.45,1.0,10.4,-2.5,-0.4,3180,2472,,,,,,,,,,,,,,,,,
314546,1469902470940,,,,51,,,0.11,-0.49,0.96,10.4,-2.4,-0.6,3180,2489,1.315,3,39.538273,-122.329483,44.18,0.617,295.1,9,3,2.0,1,3.03,2,0.295,,0.6133,2
314566,1469902470960,,,,,,,0.11,-0.48,1.0,10.6,-1.8,-0.8,3160,2489,,,,,,,,,,,,,,,,,
314586,1469902470980,,,,,,,0.12,-0.48,1.01,10.4,-2.1,-0.8,3160,2480,,,,,,,,,,,,,,,,,
314606,1469902470894,,,,,,,0.12,-0.51,0.98,10.4,-2.1,-0.7,3140,2512,,,,,,,,,,,,,,,,,
314626,1469902470914,,,,,,,0.13,-0.45,1.0,10.6,-1.4,-0.7,3200,2480,,,,,,,,,,,,,,,,,
314647,1469902470935,0,279.5,206.2,50,208.3,,0.12,-0.44,0.98,10.7,-0.8,-0.7,3100,2480,1.306,3,39.538288,-122.329498,43.99,0.619,294.9,9,3,2.0,1,3.03,2,0.295,3.0088,0.615,2
314666,1469902470954,,,,,,,0.13,-0.41,0.93,10.7,0.0,-0.8,3140,2496,,,,,,,,,,,,,,,,,
314686,1469902470974,,,,,,,0.16,-0.44,0.97,10.6,-0.2,-0.5,3120,2480,,,,,,,,,,,,,,,,,
314706,1469902471000,,,,,,,0.17,-0.46,1.01,10.5,0.0,-0.2,3140,2489,,,,,,,,,,,,,,,,,
314726,1469902471020,,,,,,,0.17,-0.4,1.03,10.5,0.7,-0.1,3160,2480,,,,,,,,,,,,,,,,,
314746,1469902471040,,,,52,,,0.15,-0.43,1.0,10.7,0.9,-0.3,3180,2480,1.245,3,39.538303,-122.329514,43.83,0.62,294.7,9,3,2.0,1,3.03,2,0.295,,0.6167,2
314766,1469902471060,,,,,,,0.15,-0.43,0.97,10.8,1.1,-0.6,3100,2489,,,,,,,,,,,,,,,,,
314786,1469902471080,,,,,,,0.15,-0.43,0.94,10.7,0.5,-0.5,3160,2472,,,,,,,,,,,,,,,,,
314806,1469902471101,,,,,,,0.12,-0.49,0.98,10.6,0.4,-0.3,3180,2472,,,,,,,,,,,,,,,,,
314826,1469902471121,,,,,,,0.12,-0.5,1.04,10.6,0.4,-0.2,3120,2496,,,,,,,,,,,,,,,,,
314847,1469902471142,0,281.3,204.8,54,207.3,,0.09,-0.55,1.01,10.7,0.8,-0.2,3200,2472,1.262,3,39.538322,-122.329514,43.57,0.621,294.5,9,3,2.0,1,3.03,2,0.295,3.009,0.6183,2
314866,1469902471161,,,,,,,0.06,-0.51,0.99,10.9,1.4,-0.3,3160,2489,,,,,,,,,,,,,,,,,
314886,1469902471181,,,,,,,0.06,-0.47,1.01,10.8,0.8,-0.4,3160,2496,,,,,,,,,,,,,,,,,
314906,1469902471201,,,,,,,0.02,-0.53,0.97,10.8,-0.1,-0.3,3160,2496,,,,,,,,,,,,,,,,,
314926,1469902471221,,,,,,,0.0,-0.52,0.99,10.7,-0.9,-0.5,3140,2480,,,,,,,,,,,,,,,,,
314946,1469902471241,,,,50,,,-0.01,-0.52,1.05,10.5,-0.3,-0.6,3200,2480,1.254,3,39.538342,-122.329521,43.62,0.623,294.3,9,3,2.0,1,3.03,2,0.295,,0.62,2
314966,1469902471261,,,,,,,0.0,-0.49,1.0,10.7,-0.7,-0.6,3180,2489,,,,,,,,,,,,,,,,,
314986,1469902471281,,,,,,,-0.02,-0.49,0.99,10.8,-0.8,-0.9,3140,2480,,,,,,,,,,,,,,,,,
315006,1469902471301,,,,,,,0.01,-0.47,0.95,10.9,-1.4,-1.0,3180,2489,,,,,,,,,,,,,,,,,
315026,1469902471321,,,,,,,0.02,-0.45,0.91,10.9,-2.4,-0.9,3240,2504,,,,,,,,,,,,,,,,,
315047,1469902471342,0,279.6,205.9,51,208.6,13.87,-0.01,-0.43,0.92,10.8,-1.9,-0.8,3200,2496,1.274,3,39.538357,-122.329521,43.57,0.624,294.1,9,3,2.0,1,3.03,2,0.295,3.0094,0.6217,2
315066,1469902471361,,,,,,,0.02,-0.43,0.94,10.7,-1.5,-0.6,3180,2489,,,,,,,,,,,,,,,,,
315086,1469902471381,,,,,,,0.02,-0.44,0.9,10.9,-1.9,-0.5,3140,2480,,,,,,,,,,,,,,,,,
315106,1469902471401,,,,,,,0.02,-0.42,0.91,11.0,-1.5,-0.3,3260,2512,,,,,,,,,,,,,,,,,
315126,1469902471421,,,,,,,0.04,-0.42,0.92,11.0,-2.0,-0.2,3200,2512,,,,,,,,,,,,,,,,,
315146,1469902471441,,,,50,,,0.04,-0.42,0.89,11.0,-1.3,-0.4,3160,2480,1.274,3,39.538372,-122.329521,43.63,0.625,294.0,9,3,2.0,1,3.03,2,0.295,,0.6233,2
315166,1469902471461,,,,,,,0.08,-0.43,0.96,11.0,-0.5,-0.4,3200,2504,,,,,,,,,,,,,,,,,
315186,1469902471481,,,,,,,0.07,-0.43,0.95,10.8,-0.0,-0.2,3160,2496,,,,,,,,,,,,,,,,,
315206,1469902471600,,,,,,,0.06,-0.46,0.95,11.0,0.1,0.0,3120,2489,,,,,,,,,,,,,,,,,
315226,1469902471620,,,,,,,0.07,-0.45,0.92,11.1,-0.9,0.2,3180,2480,,,,,,,,,,,,,,,,,
315247,1469902471641,1,281.5,205.5,44,208.0,,0.08,-0.43,0.86,10.9,-0.4,0.2,3120,2489,1.291,3,39.538406,-122.329536,43.4,0.627,293.6,9,3,2.0,1,3.03,2,0.295,3.01,0.6267,2
315266,1469902471660,,,,,,,0.09,-0.44,0.88,10.6,-0.2,0.4,3140,2472,,,,,,,,,,,,,,,,,
315286,1469902471680,,,,,,,0.04,-0.43,0.9,10.2,-0.2,0.5,3120,2472,,,,,,,,,,,,,,,,,
315306,1469902471700,,,,,,,0.02,-0.44,0.91,10.1,0.2,0.6,3140,2480,,,,,,,,,,,,,,,,,
315326,1469902471720,,,,,,,0.03,-0.45,0.87,10.2,-0.8,0.8,3060,2464,,,,,,,,,,,,,,,,,
315346,1469902471740,,,,56,,,0.03,-0.44,0.83,10.2,-0.4,0.7,3160,2489,1.25,3,39.538406,-122.329536,43.4,0.627,293.6,9,3,2.0,1,3.03,2,0.295,,0.6267,2
315366,1469902471760,,,,,,,0.04,-0.43,0.86,10.2,-0.1,0.8,3200,2489,,,,,,,,,,,,,,,,,
315386,1469902471780,,,,,,,0.0,-0.41,0.89,10.0,0.1,0.6,3120,2480,,,,,,,,,,,,,,,,,
315406,1469902471702,,,,,,,0.0,-0.42,0.91,9.8,0.1,0.9,3220,2496,,,,,,,,,,,,,,,,,
315426,1469902471722,,,,,,,-0.01,-0.43,0.89,9.7,-0.5,1.0,3120,2504,,,,,,,,,,,,,,,,,
315447,1469902471743,0,281.0,204.8,57,207.3,,-0.01,-0.43,0.88,9.7,-0.5,0.8,3260,2472,1.234,3,39.538425,-122.329536,43.82,0.629,293.5,9,3,2.0,1,3.03,2,0.295,3.0102,0.6283,2
315466,1469902471762,,,,,,,0.01,-0.41,0.9,9.8,-0.0,1.1,3120,2496,,,,,,,,,,,,,,,,,
315486,1469902471782,,,,,,,-0.03,-0.49,0.88,10.1,-0.0,1.0,3160,2512,,,,,,,,,,,,,,,,,
315506,1469902471801,,,,,,,-0.03,-0.48,0.88,10.2,-0.2,0.9,3100,2489,,,,,,,,,,,,,,,,,
315526,1469902471821,,,,,,,-0.04,-0.52,0.91,10.2,-0.4,0.9,3180,2489,,,,,,,,,,,,,,,,,
315546,1469902471841,,,,69,,,-0.02,-0.53,0.96,10.2,-0.1,0.9,3180,2504,1.278,3,39.538441,-122.329552,43.68,0.63,293.3,9,3,2.0,1,3.03,2,0.295,,0.63,2
315566,1469902471861,,,,,,,-0.01,-0.51,0.95,10.4,-0.3,0.8,3120,2504,,,,,,,,,,,,,,,,,
315586,1469902471881,,,,,,,-0.03,-0.58,0.93,10.8,-0.5,0.7,3200,2504,,,,,,,,,,,,,,,,,
315606,1469902471895,,,,,,,-0.05,-0.53,0.87,11.0,-1.0,0.7,3140,2512,,,,,,,,,,,,,,,,,
315626,1469902471915,,,,,,,-0.09,-0.48,0.9,10.7,-0.7,0.5,3220,2512,,,,,,,,,,,,,,,,,
315647,1469902471936,0,279.5,205.8,52,208.2,,-0.07,-0.48,0.94,10.6,-0.6,0.7,3160,2496,1.277,3,39.53846,-122.329552,43.55,0.631,293.2,9,3,2.0,1,3.03,2,0.295,3.0102,0.6317,2
315666,1469902471955,,,,,,,-0.09,-0.48,0.97,10.5,-0.1,0.5,3200,2512,,,,,,,,,,,,,,,,,
315686,1469902471975,,,,,,,-0.06,-0.47,0.95,10.6,-0.2,0.7,3100,2504,,,,,,,,,,,,,,,,,
315706,1469902472001,,,,,,,-0.06,-0.47,0.87,10.7,-1.3,0.8,3240,2521,,,,,,,,,,,,,,,,,
315726,1469902472021,,,,,,,-0.09,-0.41,0.85,10.3,-0.8,0.6,3140,2538,,,,,,,,,,,,,,,,,
315746,1469902472041,,,,56,,,-0.08,-0.38,0.92,9.8,-0.1,0.8,3280,2521,1.226,3,39.538479,-122.329552,43.55,0.633,293.1,9,3,2.0,1,3.03,2,0.295,,0.6333,2
315766,1469902472061,,,,,,,-0.1,-0.38,0.94,9.7,0.2,0.9,3160,2521,,,,,,,,,,,,,,,,,
315786,1469902472081,,,,,,,-0.07,-0.41,0.92,9.8,-0.1,1.2,3180,2546,,,,,,,,,,,,,,,,,
315806,1469902472099,,,,,,,-0.07,-0.42,0.89,9.8,-0.2,1.3,3280,2546,,,,,,,,,,,,,,,,,
315826,1469902472119,,,,,,,-0.07,-0.4,0.9,9.8,0.1,1.1,3180,2538,,,,,,,,,,,,,,,,,
315847,1469902472140,0,279.8,205.7,42,208.0,,-0.05,-0.43,0.91,9.6,0.8,1.0,3240,2563,1.249,3,39.538498,-122.329552,43.56,0.634,292.9,9,3,2.0,1,3.03,2,0.295,3.0106,0.635,2
315866,1469902472159,,,,,,,-0.05,-0.45,0.93,9.7,0.2,0.9,3300,2563,,,,,,,,,,,,,,,,,
315886,1469902472179,,,,,,,-0.06,-0.49,0.95,9.8,1.3,0.9,3220,2555,,,,,,,,,,,,,,,,,
315906,1469902472201,,,,,,,-0.06,-0.5,1.02,9.9,2.0,0.7,3320,2563,,,,,,,,,,,,,,,,,
315926,1469902472221,,,,,,,-0.06,-0.46,1.08,9.7,1.8,0.2,3280,2563,,,,,,,,,,,,,,,,,
315946,1469902472241,,,,50,,,-0.08,-0.41,1.01,9.8,1.9,0.1,3220,2555,1.275,3,39.538513,-122.329552,43.86,0.635,292.8,9,3,2.0,1,3.03,2,0.295,,0.6367,2
315966,1469902472261,,,,,,,-0.06,-0.39,0.97,9.7,1.4,-0.0,3320,2572,,,,,,,,,,,,,,,,,
315986,1469902472281,,,,,,,-0.1,-0.37,0.96,9.6,1.6,-0.2,3220,2589,,,,,,,,,,,,,,,,,
316006,1469902472400,,,,,,,-0.09,-0.38,0.9,9.5,1.0,-0.2,3280,2580,,,,,,,,,,,,,,,,,
316026,1469902472420,,,,,,,-0.11,-0.4,0.85,9.5,0.3,-0.1,3260,2572,,,,,,,,,,,,,,,,,
316047,1469902472441,0,278.8,204.8,49,209.0,13.92,-0.13,-0.46,0.92,9.4,0.0,-0.1,3240,2580,1.299,3,39.538548,-122.329552,44.14,0.637,292.7,9,3,2.0,1,3.03,2,0.295,3.0117,0.64,2
316066,1469902472460,,,,,,,-0.11,-0.45,0.96,9.3,0.6,-0.3,3400,2598,,,,,,,,,,,,,,,,,
316086,1469902472480,,,,,,,-0.1,-0.41,0.93,9.2,0.3,-0.3,3360,2580,,,,,,,,,,,,,,,,,
316106,1469902472500,,,,,,,-0.11,-0.35,0.96,9.0,1.1,-0.3,3340,2598,,,,,,,,,,,,,,,,,
316126,1469902472520,,,,,,,-0.09,-0.37,1.02,8.7,1.2,-0.4,3280,2606,,,,,,,,,,,,,,,,,
316146,1469902472540,,,,47,,,-0.06,-0.4,0.99,8.9,0.9,-0.2,3320,2598,1.286,3,39.538548,-122.329552,44.14,0.637,292.7,9,3,2.0,1,3.03,2,0.295,,0.64,2
316166,1469902472560,,,,,,,-0.07,-0.37,0.98,9.1,0.1,-0.1,3360,2598,,,,,,,,,,,,,,,,,
316186,1469902472580,,,,,,,-0.09,-0.38,1.02,8.9,0.5,0.3,3360,2606,,,,,,,,,,,,,,,,,
316206,1469902472501,,,,,,,-0.09,-0.44,0.99,8.9,-0.7,0.3,3360,2606,,,,,,,,,,,,,,,,,
316226,1469902472521,,,,,,,-0.09,-0.45,0.99,9.2,-1.2,0.1,3380,2624,,,,,,,,,,,,,,,,,
316247,1469902472542,0,279.3,205.5,50,208.5,,-0.1,-0.44,1.06,8.9,-1.6,0.1,3260,2606,1.28,3,39.538567,-122.329552,44.39,0.639,292.8,9,3,2.0,1,3.03,2,0.295,3.0119,0.6417,2
316266,1469902472561,,,,,,,-0.1,-0.45,1.06,8.9,-1.4,-0.1,3400,2633,,,,,,,,,,,,,,,,,
316286,1469902472581,,,,,,,-0.13,-0.42,1.07,9.2,-1.3,-0.2,3340,2633,,,,,,,,,,,,,,,,,
316306,1469902472601,,,,,,,-0.11,-0.43,1.1,9.5,-1.2,-0.6,3420,2633,,,,,,,,,,,,,,,,,
316326,1469902472621,,,,,,,-0.12,-0.44,1.04,9.8,-1.8,-0.7,3460,2643,,,,,,,,,,,,,,,,,
316346,1469902472641,,,,50,,,-0.07,-0.39,1.05,9.7,-1.6,-0.5,3400,2643,1.246,3,39.538582,-122.329552,44.65,0.64,292.8,9,3,2.0,1,3.03,2,0.295,,0.6433,2
316366,1469902472661,,,,,,,-0.04,-0.4,1.06,9.6,-1.5,-0.4,3340,2633,,,,,,,,,,,,,,,,,
316386,1469902472681,,,,,,,-0.03,-0.44,1.0,9.8,-2.6,-0.4,3460,2643,,,,,,,,,,,,,,,,,
316406,1469902472701,,,,,,,-0.07,-0.43,0.99,10.0,-2.1,-0.6,3400,2652,,,,,,,,,,,,,,,,,
316426,1469902472721,,,,,,,-0.05,-0.47,1.05,9.9,-2.3,-0.7,3380,2652,,,,,,,,,,,,,,,,,
316447,1469902472742,0,279.0,205.2,59,208.4,,-0.14,-0.48,1.02,10.1,-2.2,-1.2,3420,2680,1.259,3,39.538601,-122.329552,44.93,0.641,292.9,9,3,2.0,1,3.03,2,0.295,3.0126,0.645,2
316466,1469902472761,,,,,,,-0.16,-0.46,1.06,10.1,-1.5,-1.5,3420,2680,,,,,,,,,,,,,,,,,
316486,1469902472781,,,,,,,-0.22,-0.46,1.04,10.4,-1.7,-1.6,3460,2670,,,,,,,,,,,,,,,,,
316506,1469902472801,,,,,,,-0.22,-0.42,1.08,10.3,-0.4,-1.0,3440,2670,,,,,,,,,,,,,,,,,
316526,1469902472821,,,,,,,-0.24,-0.44,1.11,10.3,0.0,-0.6,3340,2670,,,,,,,,,,,,,,,,,
316546,1469902472841,,,,52,,,-0.21,-0.47,1.13,10.3,1.6,-0.3,3420,2680,1.254,3,39.538616,-122.329536,45.37,0.642,293.0,9,3,2.0,1,3.03,2,0.295,,0.6467,2
316566,1469902472861,,,,,,,-0.21,-0.46,1.19,10.2,1.4,-0.4,3380,2680,,,,,,,,,,,,,,,,,
316586,1469902472881,,,,,,,-0.21,-0.5,1.16,10.4,1.2,-0.4,3420,2680,,,,,,,,,,,,,,,,,
316606,1469902472895,,,,,,,-0.24,-0.47,1.21,10.2,1.0,-0.5,3380,2689,,,,,,,,,,,,,,,,,
316626,1469902472915,,,,,,,-0.23,-0.39,1.16,9.8,2.3,-0.6,3500,2698,,,,,,,,,,,,,,,,,
316647,1469902472936,0,279.5,205.0,49,208.8,,-0.2,-0.38,1.17,9.7,1.1,-0.4,3500,2707,1.245,3,39.538639,-122.329536,45.62,0.644,293.2,9,3,2.0,1,3.03,2,0.295,3.0133,0.6483,2
316666,1469902472955,,,,,,,-0.18,-0.42,1.19,9.7,1.2,-0.6,3400,2689,,,,,,,,,,,,,,,,,
316686,1469902472975,,,,,,,-0.18,-0.47,1.18,10.1,1.0,-0.6,3520,2698,,,,,,,,,,,,,,,,,
316706,1469902473001,,,,,,,-0.18,-0.47,1.22,10.2,2.3,-0.8,3400,2707,,,,,,,,,,,,,,,,,
316726,1469902473021,,,,,,,-0.15,-0.45,1.18,10.4,0.3,-1.2,3500,2707,,,,,,,,,,,,,,,,,
316746,1469902473041,,,,47,,,-0.18,-0.43,1.25,10.5,1.3,-1.7,3400,2707,1.308,3,39.538658,-122.329536,46.04,0.645,293.3,9,3,2.0,1,3.03,2,0.295,,0.65,2
316766,1469902473061,,,,,,,-0.15,-0.37,1.2,10.5,0.8,-2.0,3360,2698,,,,,,,,,,,,,,,,,
316786,1469902473081,,,,,,,-0.16,-0.35,1.2,10.4,1.8,-1.9,3600,2707,,,,,,,,,,,,,,,,,
316806,1469902473200,,,,,,,-0.14,-0.36,1.19,10.2,1.7,-1.6,3560,2727,,,,,,,,,,,,,,,,,
316826,1469902473220,,,,,,,-0.18,-0.39,1.16,10.3,2.5,-1.4,3380,2756,,,,,,,,,,,,,,,,,
316847,1469902473241,0,279.1,205.5,43,208.4,,-0.13,-0.39,1.13,10.1,2.7,-1.3,3560,2756,1.241,3,39.538692,-122.329521,46.79,0.648,293.8,9,3,2.0,1,3.03,2,0.295,3.0141,0.6533,2
316866,1469902473260,,,,,,,-0.15,-0.35,1.11,10.1,1.9,-1.5,3400,2727,,,,,,,,,,,,,,,,,
316886,1469902473280,,,,,,,-0.12,-0.37,1.08,10.0,1.3,-1.3,3420,2716,,,,,,,,,,,,,,,,,
316906,1469902473300,,,,,,,-0.1,-0.35,1.09,10.1,-0.4,-0.7,3440,2716,,,,,,,,,,,,,,,,,
316926,1469902473320,,,,,,,-0.11,-0.39,1.07,9.8,0.3,-0.4,3520,2746,,,,,,,,,,,,,,,,,
316946,1469902473340,,,,42,,,-0.09,-0.38,1.06,9.9,-0.7,-0.2,3500,2756,1.282,3,39.538692,-122.329521,46.79,0.648,293.8,9,3,2.0,1,3.03,2,0.295,,0.6533,2
316966,1469902473360,,,,,,,-0.09,-0.36,1.08,9.8,-1.0,-0.4,3500,2756,,,,,,,,,,,,,,,,,
316986,1469902473380,,,,,,,-0.06,-0.36,1.06,9.7,-2.1,-0.1,3520,2746,,,,,,,,,,,,,,,,,
317006,1469902473301,,,,,,,-0.07,-0.38,1.05,9.6,-2.7,0.1,3540,2766,,,,,,,,,,,,,,,,,
317026,1469902473321,,,,,,,-0.06,-0.38,1.01,9.8,-2.3,0.4,3540,2746,,,,,,,,,,,,,,,,,
317047,1469902473342,0,279.8,205.9,55,207.8,13.89,-0.07,-0.35,1.03,9.4,-1.7,0.4,3540,2766,1.248,3,39.538712,-122.329521,47.03,0.649,293.8,9,3,2.0,1,3.03,2,0.295,3.0145,0.655,2
317066,1469902473361,,,,,,,-0.07,-0.39,1.03,9.7,0.1,0.6,3500,2776,,,,,,,,,,,,,,,,,
317086,1469902473381,,,,,,,-0.04,-0.39,1.04,9.8,-0.9,0.7,3500,2786,,,,,,,,,,,,,,,,,
317106,1469902473401,,,,,,,-0.08,-0.39,1.07,10.1,-0.2,0.5,3460,2766,,,,,,,,,,,,,,,,,
317126,1469902473421,,,,,,,-0.08,-0.36,1.07,10.1,-1.2,0.3,3520,2766,,,,,,,,,,,,,,,,,
317146,1469902473441,,,,49,,,-0.1,-0.37,1.06,10.3,-0.8,0.4,3540,2766,1.251,3,39.538731,-122.329514,47.38,0.651,293.7,9,3,2.0,1,3.03,2,0.295,,0.6567,2
317166,1469902473461,,,,,,,-0.04,-0.41,1.05,10.2,0.6,0.8,3520,2776,,,,,,,,,,,,,,,,,
317186,1469902473481,,,,,,,-0.05,-0.47,1.05,10.4,0.2,0.8,3480,2786,,,,,,,,,,,,,,,,,
317206,1469902473502,,,,,,,-0.02,-0.45,1.06,10.5,0.6,0.7,3580,2786,,,,,,,,,,,,,,,,,
317226,1469902473522,,,,,,,-0.05,-0.42,1.09,10.5,0.2,0.7,3580,2786,,,,,,,,,,,,,,,,,
317247,1469902473543,0,280.6,206.2,47,207.7,,-0.1,-0.45,1.05,10.4,1.1,0.7,3520,2776,1.276,3,39.538746,-122.329514,47.44,0.652,293.9,9,3,2.0,1,3.03,2,0.295,3.0152,0.6583,2
317266,1469902473562,,,,,,,-0.07,-0.4,1.03,10.0,1.7,0.8,3600,2796,,,,,,,,,,,,,,,,,
317286,1469902473582,,,,,,,-0.12,-0.37,0.96,9.7,2.1,0.8,3520,2796,,,,,,,,,,,,,,,,,
317306,1469902473601,,,,,,,-0.11,-0.37,0.97,9.5,2.2,0.4,3580,2806,,,,,,,,,,,,,,,,,
317326,1469902473621,,,,,,,-0.11,-0.42,0.97,9.5,2.3,0.3,3580,2816,,,,,,,,,,,,,,,,,
317346,1469902473641,,,,47,,,-0.12,-0.39,0.9,9.4,2.7,0.3,3560,2816,1.273,3,39.538765,-122.329498,47.89,0.653,294.1,9,3,2.0,1,3.03,2,0.295,,0.66,2
317366,1469902473661,,,,,,,-0.12,-0.39,0.93,9.4,2.4,0.2,3640,2806,,,,,,,,,,,,,,,,,
317386,1469902473681,,,,,,,-0.14,-0.42,0.86,9.5,1.6,-0.1,3520,2806,,,,,,,,,,,,,,,,,
317406,1469902473701,,,,,,,-0.14,-0.46,0.92,9.6,0.9,-0.2,3640,2806,,,,,,,,,,,,,,,,,
317426,1469902473721,,,,,,,-0.18,-0.49,0.92,9.8,0.2,-0.2,3580,2816,,,,,,,,,,,,,,,,,
317447,1469902473742,1,279.5,205.3,49,208.4,,-0.18,-0.48,0.86,9.9,0.6,-0.2,3580,2816,1.29,3,39.538784,-122.329498,48.36,0.654,294.3,9,3,2.0,1,3.03,2,0.295,3.0154,0.6617,2
317466,1469902473761,,,,,,,-0.17,-0.56,0.88,10.1,0.5,0.0,3600,2816,,,,,,,,,,,,,,,,,
317486,1469902473781,,,,,,,-0.15,-0.57,0.85,10.1,0.5,-0.0,3620,2827,,,,,,,,,,,,,,,,,
317506,1469902473801,,,,,,,-0.09,-0.5,0.9,10.1,0.2,-0.3,3580,2827,,,,,,,,,,,,,,,,,
317526,1469902473821,,,,,,,-0.08,-0.5,0.89,10.3,-1.3,-0.5,3600,2838,,,,,,,,,,,,,,,,,
317546,1469902473841,,,,46,,,-0.06,-0.47,0.84,10.3,-2.1,-0.7,3600,2827,1.26,3,39.538799,-122.329483,48.45,0.656,294.5,9,3,2.0,1,3.03,2,0.295,,0.6633,2
317566,1469902473861,,,,,,,-0.06,-0.44,0.87,10.2,-2.4,-0.9,3660,2838,,,,,,,,,,,,,,,,,
317586,1469902473881,,,,,,,-0.11,-0.41,0.83,10.0,-2.0,-0.8,3580,2847,,,,,,,,,,,,,,,,,
317606,1469902473994,,,,,,,-0.11,-0.43,0.89,9.9,-0.3,-0.8,3660,2858,,,,,,,,,,,,,,,,,
317626,1469902474014,,,,,,,-0.14,-0.46,0.9,10.0,-0.2,-1.1,3660,2858,,,,,,,,,,,,,,,,,
317647,1469902474035,0,278.8,205.1,52,208.6,,-0.14,-0.39,0.87,10.0,1.1,-1.4,3580,2869,1.283,3,39.538837,-122.329475,49.1,0.658,294.8,9,3,2.0,1,3.03,2,0.295,3.0158,0.6667,2
317666,1469902474054,,,,,,,-0.13,-0.44,0.89,10.1,0.7,-1.4,3660,2880,,,,,,,,,,,,,,,,,
317686,1469902474074,,,,,,,-0.14,-0.46,0.81,10.2,0.3,-1.2,3680,2869,,,,,,,,,,,,,,,,,
317706,1469902474094,,,,,,,-0.13,-0.43,0.87,10.2,-0.1,-1.0,3600,2880,,,,,,,,,,,,,,,,,
317726,1469902474114,,,,,,,-0.16,-0.42,0.9,10.4,-1.0,-0.9,3560,2847,,,,,,,,,,,,,,,,,
317746,1469902474134,,,,54,,,-0.17,-0.38,0.89,10.2,-1.8,-0.8,3700,2858,1.269,3,39.538837,-122.329475,49.1,0.658,294.8,9,3,2.0,1,3.03,2,0.295,,0.6667,2
317766,1469902474154,,,,,,,-0.15,-0.4,0.92,10.0,-1.5,-0.6,3660,2858,,,,,,,,,,,,,,,,,
317786,1469902474174,,,,,,,-0.15,-0.39,0.93,10.0,-2.5,-0.7,3660,2858,,,,,,,,,,,,,,,,,
317806,1469902474101,,,,,,,-0.14,-0.47,0.87,10.1,-2.0,-0.7,3660,2869,,,,,,,,,,,,,,,,,
317826,1469902474121,,,,,,,-0.12,-0.46,0.91,10.0,-1.6,-0.6,3660,2869,,,,,,,,,,,,,,,,,
317847,1469902474142,0,278.6,205.4,53,209.0,,-0.15,-0.47,0.94,9.9,-0.2,-0.3,3660,2880,1.257,3,39.538856,-122.32946,49.32,0.66,294.9,9,3,2.0,1,3.03,2,0.295,3.0157,0.6683,2
317866,1469902474161,,,,,,,-0.14,-0.45,0.95,9.6,0.9,-0.2,3600,2890,,,,,,,,,,,,,,,,,
317886,1469902474181,,,,,,,-0.11,-0.52,0.92,9.8,0.4,-0.1,3660,2890,,,,,,,,,,,,,,,,,
