"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1390578,1469900673970,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1390598,1469900673990,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1390620,1469900673906,0,197.5,183.7,0,184.9,,-0.01,0.07,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4082,11.2967,2
1390639,1469900673925,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1390659,1469900673945,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1390679,1469900673965,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1390699,1469900673991,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1390719,1469900674011,,,,0,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.2983,2
1390739,1469900674031,,,,,,,-0.03,0.07,1.02,-2.9,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,
1390759,1469900674051,,,,,,,-0.0,0.06,1.01,-2.8,0.5,-0.0,0,0,,,,,,,,,,,,,,,,,
1390779,1469900674071,,,,,,,0.03,0.07,1.0,-2.8,1.0,0.1,0,0,,,,,,,,,,,,,,,,,
1390799,1469900674091,,,,,,,0.04,0.07,1.01,-2.8,1.1,0.0,0,0,,,,,,,,,,,,,,,,,
1390821,1469900674113,0,196.7,184.8,0,186.1,,0.04,0.07,1.01,-2.8,1.1,-0.0,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4116,11.3,2
1390840,1469900674132,,,,,,,0.03,0.07,1.0,-2.8,1.0,0.0,0,0,,,,,,,,,,,,,,,,,
1390860,1469900674152,,,,,,,0.03,0.08,1.01,-2.8,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,
1390880,1469900674172,,,,,,,0.03,0.07,1.0,-2.8,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,
1390900,1469900674193,,,,,,,0.03,0.07,1.0,-2.8,0.6,-0.1,0,0,,,,,,,,,,,,,,,,,
1390920,1469900674213,,,,0,,,0.03,0.07,1.0,-2.9,0.6,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3017,2
1390940,1469900674233,,,,,,,0.02,0.07,1.0,-2.9,0.5,-0.1,0,0,,,,,,,,,,,,,,,,,
1390960,1469900674253,,,,,,,0.02,0.07,1.0,-2.9,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
1390980,1469900674273,,,,,,,0.02,0.07,1.0,-2.9,0.5,-0.1,0,0,,,,,,,,,,,,,,,,,
1391000,1469900674292,,,,,,,0.01,0.07,0.99,-2.9,0.5,-0.1,0,0,,,,,,,,,,,,,,,,,
1391022,1469900674314,0,197.5,183.7,0,184.7,,0.01,0.07,0.99,-2.9,0.4,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.415,11.3033,2
1391041,1469900674333,,,,,,,0.01,0.07,0.99,-2.9,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
1391061,1469900674353,,,,,,,0.01,0.07,0.99,-3.0,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
1391081,1469900674373,,,,,,,0.0,0.07,0.99,-3.0,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
1391101,1469900674394,,,,,,,0.0,0.07,0.99,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391121,1469900674414,,,,0,,,0.0,0.07,0.99,-3.0,0.3,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.305,2
1391141,1469900674434,,,,,,,-0.0,0.07,0.99,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391161,1469900674454,,,,,,,-0.0,0.07,0.99,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391181,1469900674474,,,,,,,-0.0,0.07,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391201,1469900674593,,,,,,,-0.0,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391223,1469900674615,0,196.5,184.7,0,185.9,,-0.0,0.07,0.99,-3.0,0.2,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.42,11.3083,2
1391242,1469900674634,,,,,,,-0.0,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391262,1469900674654,,,,,,,-0.0,0.07,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1391282,1469900674674,,,,,,,-0.0,0.07,0.99,-2.9,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
1391302,1469900674694,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
1391322,1469900674714,,,,0,,,-0.01,0.07,1.01,-2.9,0.2,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3083,2
1391342,1469900674734,,,,,,,-0.01,0.08,1.01,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391362,1469900674754,,,,,,,-0.01,0.08,1.01,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391382,1469900674774,,,,,,,-0.01,0.08,1.01,-2.9,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391402,1469900674694,,,,,,,-0.01,0.08,1.01,-2.9,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
1391424,1469900674716,0,198.4,184.7,0,186.0,12.82,-0.01,0.08,1.0,-3.0,0.4,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4217,11.31,2
1391443,1469900674735,,,,,,,-0.01,0.08,1.0,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
1391463,1469900674755,,,,,,,-0.0,0.08,1.0,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,
1391483,1469900674775,,,,,,,-0.0,0.08,1.0,-3.0,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
1391503,1469900674793,,,,,,,-0.0,0.08,1.0,-3.0,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,
1391523,1469900674813,,,,0,,,-0.0,0.08,1.0,-3.0,0.4,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3117,2
1391543,1469900674833,,,,,,,-0.0,0.08,1.0,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391563,1469900674853,,,,,,,-0.0,0.08,0.99,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391583,1469900674873,,,,,,,-0.0,0.08,0.99,-3.0,0.3,-0.1,0,0,,,,,,,,,,,,,,,,,
1391603,1469900674893,,,,,,,-0.0,0.08,0.99,-2.9,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
1391625,1469900674911,0,196.6,184.8,0,186.2,,-0.01,0.08,0.99,-2.9,0.3,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4249,11.3133,2
1391644,1469900674930,,,,,,,-0.01,0.08,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391664,1469900674950,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391684,1469900674970,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391704,1469900674990,,,,,,,-0.01,0.08,0.99,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391724,1469900675009,,,,0,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.315,2
1391744,1469900675029,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391764,1469900675049,,,,,,,-0.01,0.08,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391784,1469900675069,,,,,,,-0.01,0.07,0.99,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1391804,1469900675096,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391826,1469900675118,0,196.8,183.1,0,184.5,,-0.01,0.08,0.98,-2.9,0.2,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4284,11.3167,2
1391845,1469900675137,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391865,1469900675157,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391885,1469900675177,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391905,1469900675197,,,,,,,-0.01,0.08,0.98,-2.9,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
1391925,1469900675217,,,,0,,,-0.01,0.08,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3183,2
1391945,1469900675237,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1391965,1469900675257,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1391985,1469900675277,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392005,1469900675396,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392027,1469900675418,0,196.4,184.8,0,186.2,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4334,11.3217,2
1392046,1469900675437,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392066,1469900675457,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392086,1469900675477,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392106,1469900675497,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392126,1469900675517,,,,0,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3217,2
1392146,1469900675537,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392166,1469900675557,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392186,1469900675577,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1392206,1469900675499,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1392228,1469900675521,0,196.5,182.7,0,184.1,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4351,11.3233,2
1392247,1469900675540,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392267,1469900675560,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392287,1469900675580,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392307,1469900675599,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392327,1469900675619,,,,0,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.325,2
1392347,1469900675639,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392367,1469900675659,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392387,1469900675679,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392407,1469900675699,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392429,1469900675721,0,197.1,184.1,0,185.5,12.81,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4384,11.3267,2
1392448,1469900675740,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392468,1469900675760,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392488,1469900675780,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392508,1469900675801,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392528,1469900675821,,,,0,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3283,2
1392548,1469900675841,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392568,1469900675861,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392588,1469900675881,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392608,1469900675894,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392630,1469900675916,0,196.5,182.7,0,184.4,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4417,11.33,2
1392649,1469900675935,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392669,1469900675955,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
1392689,1469900675975,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
1392709,1469900676001,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392729,1469900676021,,,,0,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3317,2
1392749,1469900676041,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392769,1469900676061,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392789,1469900676081,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392809,1469900676201,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1392831,1469900676223,0,197.1,184.1,0,185.6,,-0.01,0.07,0.98,-3.0,0.1,-0.1,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4468,11.335,2
1392850,1469900676242,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
1392870,1469900676262,,,,,,,-0.0,0.07,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
1392890,1469900676282,,,,,,,-0.0,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392910,1469900676302,,,,,,,-0.0,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392930,1469900676322,,,,0,,,-0.0,0.07,0.99,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.335,2
1392950,1469900676342,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392970,1469900676362,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1392990,1469900676382,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393010,1469900676302,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393032,1469900676324,0,197.4,183.6,0,185.2,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4485,11.3367,2
1393051,1469900676343,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393071,1469900676363,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393091,1469900676383,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393111,1469900676404,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393131,1469900676424,,,,0,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3383,2
1393151,1469900676444,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393171,1469900676464,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393191,1469900676484,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393211,1469900676503,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393233,1469900676525,0,196.8,184.4,0,186.1,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4518,11.34,2
1393252,1469900676544,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393272,1469900676564,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393292,1469900676584,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393312,1469900676605,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393332,1469900676625,,,,0,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3417,2
1393352,1469900676645,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393372,1469900676665,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393392,1469900676685,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393412,1469900676704,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393434,1469900676726,0,198.2,184.5,0,186.2,12.78,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4552,11.3433,2
1393453,1469900676745,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393473,1469900676765,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393493,1469900676785,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393513,1469900676802,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393533,1469900676822,,,,0,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.345,2
1393553,1469900676842,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393573,1469900676862,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393593,1469900676882,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393613,1469900676998,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393635,1469900677020,0,198.4,183.4,0,185.0,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4601,11.3483,2
1393654,1469900677039,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393674,1469900677059,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1393694,1469900677079,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1393714,1469900677099,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
1393734,1469900677119,,,,0,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3483,2
1393754,1469900677139,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393774,1469900677159,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393794,1469900677179,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393814,1469900677106,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393836,1469900677128,0,197.1,183.4,0,185.1,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4619,11.35,2
1393855,1469900677147,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1393875,1469900677167,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393895,1469900677187,,,,,,,-0.01,0.08,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1393915,1469900677207,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393935,1469900677227,,,,0,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.3517,2
1393955,1469900677247,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393975,1469900677267,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1393995,1469900677287,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1394015,1469900677307,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1394037,1469900677329,0,197.1,183.9,0,185.7,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,18.4652,11.3533,2
1394056,1469900677348,,,,,,,-0.01,0.08,0.98,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1394076,1469900677368,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1394096,1469900677388,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
1394116,1469900677408,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1394136,1469900677428,,,,0,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,0.0,0,39.540581,-122.332085,0.0,3.179,319.4,11,3,1.3,1,11.34,12,0.34,,11.355,2
1394156,1469900677448,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1394176,1469900677468,,,,,,,-0.01,0.07,0.98,-2.9,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
1394196,1469900677488,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
