"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
635247,1469910522946,0,220.0,180.1,30,184.7,,0.02,0.05,0.97,-3.5,-0.1,-0.3,1520,467,3.233,1,39.53994,-122.332024,8.34,2.845,302.9,9,3,1.5,1,3.3683,12,0.3133,6.1062,5.3967,2
635266,1469910522965,,,,,,,0.02,0.05,0.98,-3.5,0.0,-0.2,1540,464,,,,,,,,,,,,,,,,,
635286,1469910522991,,,,,,,0.01,0.05,0.99,-3.5,-0.1,-0.1,1520,469,,,,,,,,,,,,,,,,,
635306,1469910523110,,,,,,,0.01,0.04,0.99,-3.5,0.0,-0.1,1520,466,,,,,,,,,,,,,,,,,
635326,1469910523130,,,,,,,0.02,0.04,0.99,-3.5,0.0,-0.1,1520,469,,,,,,,,,,,,,,,,,
635346,1469910523150,,,,32,,,0.02,0.04,0.99,-3.5,0.1,-0.1,1540,466,3.241,1,39.539932,-122.332024,8.22,2.845,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.4,2
635366,1469910523170,,,,,,,0.02,0.05,0.99,-3.5,0.0,-0.2,1520,469,,,,,,,,,,,,,,,,,
635386,1469910523190,,,,,,,0.02,0.04,0.99,-3.4,0.0,-0.3,1520,469,,,,,,,,,,,,,,,,,
635406,1469910523210,,,,,,,0.01,0.04,0.98,-3.4,0.1,-0.3,1540,469,,,,,,,,,,,,,,,,,
635426,1469910523230,,,,,,,0.01,0.04,0.98,-3.4,-0.0,-0.3,1560,467,,,,,,,,,,,,,,,,,
635447,1469910523251,0,220.2,180.4,28,185.1,,0.02,0.04,0.98,-3.3,0.1,-0.3,1520,467,3.284,1,39.539932,-122.332024,8.22,2.845,303.0,9,3,1.5,1,3.3683,12,0.3133,6.1118,5.4,2
635466,1469910523270,,,,,,,0.02,0.05,0.98,-3.3,0.0,-0.4,1520,469,,,,,,,,,,,,,,,,,
635486,1469910523191,,,,,,,0.02,0.06,0.98,-3.3,0.0,-0.4,1520,469,,,,,,,,,,,,,,,,,
635506,1469910523211,,,,,,,0.02,0.05,1.0,-3.3,0.1,-0.3,1560,470,,,,,,,,,,,,,,,,,
635526,1469910523231,,,,,,,0.02,0.04,0.99,-3.3,0.3,-0.2,1520,469,,,,,,,,,,,,,,,,,
635546,1469910523251,,,,30,,,0.02,0.04,1.0,-3.2,0.1,-0.1,1540,469,3.241,1,39.539928,-122.332024,8.21,2.845,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.4017,2
635566,1469910523271,,,,,,,0.02,0.04,1.0,-3.1,0.2,-0.1,1520,466,,,,,,,,,,,,,,,,,
635586,1469910523291,,,,,,,0.03,0.04,0.99,-3.1,0.2,-0.0,1560,469,,,,,,,,,,,,,,,,,
635606,1469910523311,,,,,,,0.02,0.05,0.98,-3.0,0.1,0.0,1520,469,,,,,,,,,,,,,,,,,
635626,1469910523331,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.0,1540,469,,,,,,,,,,,,,,,,,
635647,1469910523352,0,220.4,180.6,26,185.3,,0.02,0.06,0.98,-3.0,0.1,-0.1,1540,469,3.326,1,39.539928,-122.332008,8.2,2.846,303.0,9,3,1.5,1,3.3683,12,0.3133,6.1136,5.4033,2
635666,1469910523371,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.1,1560,470,,,,,,,,,,,,,,,,,
635686,1469910523391,,,,,,,0.01,0.06,0.98,-3.0,0.3,0.0,1520,469,,,,,,,,,,,,,,,,,
635706,1469910523411,,,,,,,0.01,0.06,0.98,-3.0,0.4,0.0,1520,469,,,,,,,,,,,,,,,,,
635726,1469910523431,,,,,,,0.01,0.06,0.98,-2.9,0.3,0.1,1540,467,,,,,,,,,,,,,,,,,
635746,1469910523451,,,,29,,,0.01,0.06,0.98,-2.9,0.2,0.1,1560,469,3.241,1,39.539925,-122.332008,8.34,2.846,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.405,2
635766,1469910523471,,,,,,,0.02,0.06,0.99,-2.9,0.0,0.0,1520,469,,,,,,,,,,,,,,,,,
635786,1469910523491,,,,,,,0.01,0.06,1.0,-2.8,-0.3,-0.2,1520,467,,,,,,,,,,,,,,,,,
635806,1469910523511,,,,,,,0.02,0.05,1.0,-2.8,-0.2,-0.2,1540,469,,,,,,,,,,,,,,,,,
635826,1469910523531,,,,,,,0.01,0.05,1.0,-2.7,-0.1,-0.2,1540,469,,,,,,,,,,,,,,,,,
635847,1469910523552,0,220.0,180.1,30,184.5,,0.01,0.04,0.99,-2.6,-0.1,-0.1,1520,467,3.255,1,39.539921,-122.332008,8.12,2.847,303.0,9,3,1.5,1,3.3683,12,0.3133,6.1175,5.4067,2
635866,1469910523571,,,,,,,0.02,0.05,0.99,-2.6,0.1,-0.1,1520,466,,,,,,,,,,,,,,,,,
635886,1469910523591,,,,,,,0.02,0.04,0.99,-2.6,0.0,-0.1,1520,467,,,,,,,,,,,,,,,,,
635906,1469910523611,,,,,,,0.02,0.04,0.99,-2.6,-0.0,-0.2,1520,469,,,,,,,,,,,,,,,,,
635926,1469910523631,,,,,,,0.03,0.05,0.99,-2.6,0.1,-0.2,1520,467,,,,,,,,,,,,,,,,,
635946,1469910523651,,,,30,,,0.02,0.06,0.98,-2.6,0.3,-0.2,1540,466,3.241,1,39.539917,-122.332008,8.28,2.847,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.4083,2
635966,1469910523671,,,,,,,0.02,0.05,0.98,-2.6,0.3,-0.4,1520,467,,,,,,,,,,,,,,,,,
635986,1469910523691,,,,,,,0.02,0.06,0.99,-2.6,0.2,-0.4,1520,469,,,,,,,,,,,,,,,,,
636006,1469910523711,,,,,,,0.03,0.05,0.99,-2.6,0.3,-0.4,1520,466,,,,,,,,,,,,,,,,,
636026,1469910523731,,,,,,,0.03,0.05,1.0,-2.6,0.1,-0.4,1520,469,,,,,,,,,,,,,,,,,
636047,1469910523752,0,222.0,182.6,28,187.0,13.66,0.03,0.05,1.0,-2.6,0.1,-0.3,1540,467,3.255,1,39.539913,-122.332008,8.19,2.847,303.0,9,3,1.5,1,3.3683,12,0.3133,6.1214,5.41,2
636066,1469910523771,,,,,,,0.03,0.05,0.99,-2.6,0.0,-0.2,1520,469,,,,,,,,,,,,,,,,,
636086,1469910523791,,,,,,,0.02,0.04,0.99,-2.5,-0.0,-0.2,1540,469,,,,,,,,,,,,,,,,,
636106,1469910523910,,,,,,,0.03,0.03,0.99,-2.5,-0.1,-0.1,1520,469,,,,,,,,,,,,,,,,,
636126,1469910523930,,,,,,,0.02,0.04,0.99,-2.5,-0.1,-0.1,1560,469,,,,,,,,,,,,,,,,,
636146,1469910523950,,,,28,,,0.02,0.04,0.99,-2.5,-0.2,-0.2,1520,470,3.284,1,39.539909,-122.332008,8.21,2.848,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.4133,2
636166,1469910523970,,,,,,,0.02,0.04,0.98,-2.5,-0.1,-0.2,1520,467,,,,,,,,,,,,,,,,,
636186,1469910523990,,,,,,,0.03,0.05,0.98,-2.5,-0.0,-0.2,1520,466,,,,,,,,,,,,,,,,,
636206,1469910524010,,,,,,,0.03,0.05,0.98,-2.5,0.1,-0.2,1560,467,,,,,,,,,,,,,,,,,
636226,1469910524030,,,,,,,0.03,0.05,0.98,-2.6,0.3,-0.2,1520,466,,,,,,,,,,,,,,,,,
636247,1469910524051,0,221.5,182.2,27,186.6,,0.04,0.04,0.98,-2.5,-0.0,-0.2,1520,469,3.241,1,39.539909,-122.332008,8.21,2.848,303.0,9,3,1.5,1,3.3683,12,0.3133,6.1266,5.4133,2
636266,1469910524070,,,,,,,0.04,0.04,0.99,-2.5,0.1,-0.2,1540,466,,,,,,,,,,,,,,,,,
636286,1469910523991,,,,,,,0.04,0.04,0.99,-2.4,-0.0,-0.2,1560,469,,,,,,,,,,,,,,,,,
636306,1469910524011,,,,,,,0.04,0.03,0.99,-2.3,0.1,-0.1,1520,467,,,,,,,,,,,,,,,,,
636326,1469910524031,,,,,,,0.04,0.04,1.0,-2.3,0.0,-0.2,1520,469,,,,,,,,,,,,,,,,,
636346,1469910524051,,,,24,,,0.03,0.04,1.0,-2.3,0.2,-0.2,1520,466,3.326,1,39.539906,-122.332008,8.17,2.848,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.415,2
636366,1469910524071,,,,,,,0.03,0.05,0.99,-2.3,0.2,-0.1,1560,467,,,,,,,,,,,,,,,,,
636386,1469910524091,,,,,,,0.03,0.05,0.98,-2.3,0.2,-0.1,1520,466,,,,,,,,,,,,,,,,,
636406,1469910524110,,,,,,,0.02,0.04,0.98,-2.3,0.3,-0.0,1520,466,,,,,,,,,,,,,,,,,
636426,1469910524130,,,,,,,0.03,0.04,0.98,-2.3,0.4,0.0,1520,467,,,,,,,,,,,,,,,,,
636447,1469910524151,0,220.5,180.8,27,185.4,,0.01,0.05,0.99,-2.4,0.4,-0.0,1560,467,3.219,1,39.539902,-122.332008,8.34,2.848,303.0,9,3,1.5,1,3.3683,12,0.3133,6.1289,5.4167,2
636466,1469910524170,,,,,,,0.01,0.05,0.99,-2.4,0.4,-0.2,1520,469,,,,,,,,,,,,,,,,,
636486,1469910524191,,,,,,,0.01,0.05,0.99,-2.4,0.4,-0.3,1520,466,,,,,,,,,,,,,,,,,
636506,1469910524211,,,,,,,0.01,0.06,0.99,-2.4,0.3,-0.3,1520,469,,,,,,,,,,,,,,,,,
636526,1469910524231,,,,,,,0.01,0.05,0.99,-2.4,0.4,-0.2,1560,467,,,,,,,,,,,,,,,,,
636546,1469910524251,,,,26,,,0.02,0.04,1.0,-2.3,0.5,-0.1,1520,469,3.276,1,39.539898,-122.332008,8.22,2.848,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.4183,2
636566,1469910524271,,,,,,,0.03,0.05,1.01,-2.3,0.4,-0.0,1520,467,,,,,,,,,,,,,,,,,
636586,1469910524291,,,,,,,0.03,0.04,1.0,-2.2,0.4,-0.1,1540,467,,,,,,,,,,,,,,,,,
636606,1469910524311,,,,,,,0.03,0.04,1.0,-2.2,0.6,-0.1,1520,467,,,,,,,,,,,,,,,,,
636626,1469910524331,,,,,,,0.03,0.04,0.99,-2.2,0.3,-0.0,1540,469,,,,,,,,,,,,,,,,,
636647,1469910524352,0,220.5,180.3,28,184.6,,0.02,0.03,0.98,-2.2,0.3,-0.0,1520,470,3.298,1,39.539894,-122.332008,8.11,2.849,302.9,9,3,1.5,1,3.3683,12,0.3133,6.1328,5.42,2
636666,1469910524371,,,,,,,0.01,0.03,0.98,-2.2,0.4,-0.0,1540,469,,,,,,,,,,,,,,,,,
636686,1469910524391,,,,,,,0.02,0.04,0.98,-2.3,0.4,-0.2,1520,470,,,,,,,,,,,,,,,,,
636706,1469910524411,,,,,,,0.02,0.04,0.99,-2.3,0.3,-0.3,1520,469,,,,,,,,,,,,,,,,,
636726,1469910524431,,,,,,,0.02,0.05,1.0,-2.3,0.4,-0.4,1520,469,,,,,,,,,,,,,,,,,
636746,1469910524451,,,,31,,,0.01,0.05,1.0,-2.3,0.5,-0.5,1540,466,3.234,1,39.53989,-122.332008,8.29,2.849,302.9,9,3,1.5,1,3.3683,12,0.3133,,5.4217,2
636766,1469910524471,,,,,,,0.01,0.05,1.0,-2.3,0.4,-0.5,1520,469,,,,,,,,,,,,,,,,,
636786,1469910524491,,,,,,,0.0,0.04,0.99,-2.3,0.5,-0.4,1520,467,,,,,,,,,,,,,,,,,
636806,1469910524511,,,,,,,0.01,0.04,0.98,-2.3,0.3,-0.3,1520,467,,,,,,,,,,,,,,,,,
636826,1469910524531,,,,,,,-0.0,0.05,0.98,-2.3,-0.1,-0.3,1540,466,,,,,,,,,,,,,,,,,
636847,1469910524552,0,220.4,180.5,28,185.3,,-0.0,0.04,0.97,-2.3,-0.0,-0.4,1500,464,3.255,1,39.53989,-122.332008,8.17,2.849,302.9,9,3,1.5,1,3.3683,12,0.3133,6.1364,5.4233,2
636866,1469910524571,,,,,,,-0.01,0.04,0.97,-2.3,-0.0,-0.2,1520,466,,,,,,,,,,,,,,,,,
636886,1469910524591,,,,,,,-0.01,0.05,0.97,-2.3,-0.2,-0.2,1540,466,,,,,,,,,,,,,,,,,
636906,1469910524710,,,,,,,-0.02,0.06,0.97,-2.3,-0.0,-0.3,1560,469,,,,,,,,,,,,,,,,,
636926,1469910524730,,,,,,,-0.01,0.07,0.98,-2.4,0.0,-0.4,1500,467,,,,,,,,,,,,,,,,,
636946,1469910524750,,,,28,,,-0.01,0.07,0.98,-2.4,-0.1,-0.5,1520,467,3.298,1,39.539883,-122.332008,8.21,2.849,302.9,9,3,1.5,1,3.3683,12,0.3133,,5.4267,2
636966,1469910524770,,,,,,,0.0,0.07,0.98,-2.4,0.0,-0.6,1520,467,,,,,,,,,,,,,,,,,
636986,1469910524790,,,,,,,0.0,0.07,0.99,-2.5,0.1,-0.6,1560,467,,,,,,,,,,,,,,,,,
637006,1469910524810,,,,,,,0.01,0.06,0.99,-2.6,0.0,-0.5,1520,464,,,,,,,,,,,,,,,,,
637026,1469910524830,,,,,,,0.02,0.07,1.0,-2.6,-0.0,-0.5,1540,467,,,,,,,,,,,,,,,,,
637047,1469910524851,0,219.9,180.0,29,184.7,13.73,0.02,0.06,1.01,-2.5,-0.2,-0.5,1500,467,3.34,1,39.539883,-122.332008,8.21,2.849,302.9,9,3,1.5,1,3.3683,12,0.3133,6.1419,5.4267,2
637066,1469910524870,,,,,,,0.02,0.05,1.01,-2.5,-0.2,-0.4,1560,470,,,,,,,,,,,,,,,,,
637086,1469910524791,,,,,,,0.02,0.05,1.01,-2.5,-0.2,-0.3,1520,470,,,,,,,,,,,,,,,,,
637106,1469910524811,,,,,,,0.02,0.05,1.01,-2.4,-0.3,-0.3,1520,470,,,,,,,,,,,,,,,,,
637126,1469910524831,,,,,,,0.01,0.04,1.01,-2.4,-0.3,-0.3,1520,470,,,,,,,,,,,,,,,,,
637146,1469910524851,,,,31,,,0.01,0.05,1.01,-2.5,0.0,-0.2,1560,470,3.241,1,39.539879,-122.332008,8.34,2.85,302.9,9,3,1.5,1,3.3683,12,0.3133,,5.4283,2
637166,1469910524871,,,,,,,0.01,0.04,1.0,-2.5,0.1,-0.1,1540,470,,,,,,,,,,,,,,,,,
637186,1469910524891,,,,,,,0.0,0.05,1.0,-2.5,0.2,-0.2,1540,469,,,,,,,,,,,,,,,,,
637206,1469910524905,,,,,,,0.0,0.05,1.01,-2.6,0.3,-0.2,1540,469,,,,,,,,,,,,,,,,,
637226,1469910524925,,,,,,,0.0,0.05,1.01,-2.5,0.2,-0.3,1540,469,,,,,,,,,,,,,,,,,
637247,1469910524946,0,221.5,182.0,30,186.5,,0.01,0.06,1.01,-2.5,0.2,-0.3,1540,469,3.284,1,39.539875,-122.332008,8.21,2.85,303.0,9,3,1.5,1,3.3683,12,0.3133,6.144,5.43,2
637266,1469910524965,,,,,,,0.01,0.06,1.0,-2.5,0.3,-0.3,1520,466,,,,,,,,,,,,,,,,,
637286,1469910524985,,,,,,,0.01,0.06,0.99,-2.4,0.2,-0.3,1540,467,,,,,,,,,,,,,,,,,
637306,1469910525004,,,,,,,0.01,0.05,0.99,-2.4,0.0,-0.2,1560,466,,,,,,,,,,,,,,,,,
637326,1469910525024,,,,,,,0.0,0.05,0.97,-2.3,-0.3,-0.1,1500,466,,,,,,,,,,,,,,,,,
637346,1469910525044,,,,31,,,0.01,0.05,0.98,-2.3,-0.2,-0.0,1500,464,3.298,1,39.539871,-122.332008,8.21,2.85,303.0,9,3,1.5,1,3.3683,12,0.3133,,5.4317,2
637366,1469910525064,,,,,,,0.01,0.05,0.98,-2.2,-0.2,-0.1,1520,464,,,,,,,,,,,,,,,,,
637386,1469910525091,,,,,,,0.01,0.06,0.99,-2.3,-0.0,-0.2,1520,466,,,,,,,,,,,,,,,,,
637406,1469910525111,,,,,,,0.02,0.05,0.99,-2.3,-0.0,-0.2,1520,466,,,,,,,,,,,,,,,,,
637426,1469910525131,,,,,,,0.02,0.06,0.98,-2.2,-0.1,-0.3,1500,467,,,,,,,,,,,,,,,,,
637447,1469910525152,0,221.2,181.7,31,186.2,,0.02,0.06,0.99,-2.3,0.2,-0.4,1540,467,3.305,1,39.539867,-122.332008,8.36,2.85,303.1,9,3,1.5,1,3.3683,12,0.3133,6.148,5.4333,2
637466,1469910525171,,,,,,,0.02,0.06,0.99,-2.2,0.1,-0.5,1500,467,,,,,,,,,,,,,,,,,
637486,1469910525191,,,,,,,0.02,0.05,1.0,-2.3,0.0,-0.3,1520,467,,,,,,,,,,,,,,,,,
637506,1469910525211,,,,,,,0.03,0.06,1.0,-2.2,0.0,-0.3,1520,467,,,,,,,,,,,,,,,,,
637526,1469910525231,,,,,,,0.01,0.05,1.0,-2.2,0.1,-0.3,1540,466,,,,,,,,,,,,,,,,,
637546,1469910525251,,,,27,,,0.02,0.05,0.99,-2.1,-0.1,-0.2,1520,470,3.255,1,39.539867,-122.332008,8.21,2.85,303.1,9,3,1.5,1,3.3683,12,0.3133,,5.435,2
637566,1469910525271,,,,,,,0.02,0.05,0.99,-2.1,-0.1,-0.1,1520,467,,,,,,,,,,,,,,,,,
637586,1469910525291,,,,,,,0.02,0.05,0.99,-2.1,-0.4,-0.0,1540,470,,,,,,,,,,,,,,,,,
637606,1469910525311,,,,,,,0.01,0.06,0.99,-2.0,-0.7,-0.0,1560,469,,,,,,,,,,,,,,,,,
637626,1469910525331,,,,,,,0.02,0.06,0.99,-2.0,-0.6,-0.0,1520,470,,,,,,,,,,,,,,,,,
637647,1469910525352,0,221.5,181.9,32,186.2,,0.01,0.06,0.98,-1.9,-0.7,-0.1,1540,467,3.284,1,39.539864,-122.332008,8.37,2.851,303.1,9,3,1.5,1,3.3683,12,0.3133,6.1516,5.4367,2
637666,1469910525371,,,,,,,0.02,0.07,0.98,-2.0,-0.7,-0.0,1520,467,,,,,,,,,,,,,,,,,
637686,1469910525391,,,,,,,0.01,0.07,0.99,-2.0,-0.7,-0.0,1540,467,,,,,,,,,,,,,,,,,
637706,1469910525510,,,,,,,0.01,0.07,0.99,-2.0,-0.4,-0.1,1520,467,,,,,,,,,,,,,,,,,
637726,1469910525530,,,,,,,0.01,0.07,0.99,-2.0,-0.5,-0.2,1540,469,,,,,,,,,,,,,,,,,
637746,1469910525550,,,,27,,,0.01,0.06,0.99,-1.9,-0.3,-0.3,1520,467,3.298,1,39.539856,-122.332008,8.31,2.851,303.1,9,3,1.5,1,3.3683,12,0.3133,,5.44,2
637766,1469910525570,,,,,,,0.01,0.05,0.99,-1.9,-0.2,-0.2,1540,469,,,,,,,,,,,,,,,,,
637786,1469910525590,,,,,,,0.01,0.06,0.99,-1.9,-0.3,-0.2,1540,467,,,,,,,,,,,,,,,,,
637806,1469910525610,,,,,,,0.02,0.05,0.99,-1.9,-0.3,-0.2,1540,469,,,,,,,,,,,,,,,,,
637826,1469910525630,,,,,,,0.02,0.05,0.99,-1.8,-0.0,-0.1,1500,469,,,,,,,,,,,,,,,,,
637847,1469910525651,0,221.4,181.9,30,186.2,,0.02,0.05,0.99,-1.9,0.1,-0.1,1560,469,3.298,1,39.539856,-122.332008,8.31,2.851,303.1,9,3,1.5,1,3.3683,12,0.3133,6.1571,5.44,2
637866,1469910525670,,,,,,,0.03,0.04,1.0,-1.9,0.0,-0.1,1520,467,,,,,,,,,,,,,,,,,
637886,1469910525690,,,,,,,0.02,0.05,1.0,-1.9,0.0,-0.1,1520,467,,,,,,,,,,,,,,,,,
637906,1469910525610,,,,,,,0.02,0.05,1.0,-1.9,-0.1,-0.1,1520,469,,,,,,,,,,,,,,,,,
637926,1469910525630,,,,,,,0.02,0.05,1.0,-1.9,0.3,-0.1,1560,466,,,,,,,,,,,,,,,,,
637946,1469910525650,,,,29,,,0.01,0.05,1.0,-2.0,0.6,-0.2,1520,467,3.255,1,39.539852,-122.332008,8.15,2.852,303.1,9,3,1.5,1,3.3683,12,0.3133,,5.4417,2
637966,1469910525670,,,,,,,0.01,0.05,1.0,-2.1,0.7,-0.3,1520,466,,,,,,,,,,,,,,,,,
637986,1469910525691,,,,,,,0.01,0.06,1.0,-2.1,0.7,-0.3,1500,466,,,,,,,,,,,,,,,,,
638006,1469910525711,,,,,,,0.01,0.04,1.0,-2.1,0.8,-0.2,1540,466,,,,,,,,,,,,,,,,,
638026,1469910525731,,,,,,,0.0,0.04,1.0,-2.0,0.8,-0.1,1520,467,,,,,,,,,,,,,,,,,
638047,1469910525752,0,221.8,182.5,32,186.9,13.7,0.01,0.04,0.99,-2.0,0.8,-0.1,1540,466,3.212,1,39.539848,-122.332008,8.31,2.852,303.1,9,3,1.5,1,3.3683,12,0.3133,6.1594,5.4433,2
638066,1469910525771,,,,,,,0.02,0.04,0.98,-1.9,0.7,-0.3,1540,469,,,,,,,,,,,,,,,,,
638086,1469910525791,,,,,,,0.02,0.04,0.98,-1.9,0.6,-0.3,1520,469,,,,,,,,,,,,,,,,,
638106,1469910525811,,,,,,,0.03,0.04,0.97,-1.8,0.4,-0.4,1520,469,,,,,,,,,,,,,,,,,
638126,1469910525831,,,,,,,0.02,0.05,0.97,-1.8,0.5,-0.3,1540,469,,,,,,,,,,,,,,,,,
638146,1469910525851,,,,32,,,0.03,0.04,0.98,-1.8,0.5,-0.2,1540,467,3.241,1,39.539844,-122.332008,8.22,2.852,303.1,9,3,1.5,1,3.3683,12,0.3133,,5.445,2
638166,1469910525871,,,,,,,0.03,0.05,0.99,-1.7,0.5,-0.3,1520,469,,,,,,,,,,,,,,,,,
638186,1469910525891,,,,,,,0.03,0.04,0.99,-1.7,0.7,-0.1,1540,469,,,,,,,,,,,,,,,,,
638206,1469910525905,,,,,,,0.03,0.05,0.99,-1.8,0.9,-0.0,1520,472,,,,,,,,,,,,,,,,,
638226,1469910525925,,,,,,,0.03,0.05,0.99,-1.9,1.0,-0.1,1560,469,,,,,,,,,,,,,,,,,
638247,1469910525946,0,221.5,182.0,34,186.4,,0.03,0.06,0.97,-1.9,1.1,-0.1,1520,470,3.277,1,39.539841,-122.332008,8.22,2.852,303.1,9,3,1.5,1,3.3683,12,0.3133,6.1631,5.4467,2
638266,1469910525965,,,,,,,0.02,0.05,0.97,-2.0,1.2,-0.1,1540,467,,,,,,,,,,,,,,,,,
638286,1469910525991,,,,,,,0.02,0.05,0.97,-1.9,0.9,-0.0,1540,469,,,,,,,,,,,,,,,,,
638306,1469910526011,,,,,,,0.02,0.05,0.96,-1.8,0.9,-0.1,1520,467,,,,,,,,,,,,,,,,,
638326,1469910526031,,,,,,,0.02,0.05,0.96,-1.7,0.7,-0.2,1520,467,,,,,,,,,,,,,,,,,
638346,1469910526051,,,,33,,,0.02,0.04,0.95,-1.7,0.5,-0.2,1520,467,3.284,1,39.539837,-122.332008,8.3,2.853,303.1,9,3,1.5,1,3.3683,12,0.3133,,5.4483,2
638366,1469910526071,,,,,,,0.02,0.05,0.95,-1.7,0.2,-0.1,1520,466,,,,,,,,,,,,,,,,,
638386,1469910526091,,,,,,,0.01,0.06,0.96,-1.7,-0.0,-0.1,1560,469,,,,,,,,,,,,,,,,,
638406,1469910526111,,,,,,,0.01,0.05,0.96,-1.7,-0.1,-0.1,1520,466,,,,,,,,,,,,,,,,,
638426,1469910526131,,,,,,,0.01,0.05,0.97,-1.8,0.1,-0.2,1520,466,,,,,,,,,,,,,,,,,
638447,1469910526152,0,220.1,180.3,31,185.0,,0.01,0.05,0.98,-1.8,-0.0,-0.2,1520,466,3.319,1,39.539833,-122.332008,8.1,2.853,303.1,9,3,1.5,1,3.3683,12,0.3133,6.1671,5.45,2
638466,1469910526171,,,,,,,0.01,0.06,0.99,-1.9,0.1,-0.4,1540,466,,,,,,,,,,,,,,,,,
638486,1469910526191,,,,,,,0.01,0.06,0.99,-2.0,0.4,-0.4,1500,464,,,,,,,,,,,,,,,,,
638506,1469910526310,,,,,,,0.01,0.06,1.0,-2.0,0.3,-0.3,1540,466,,,,,,,,,,,,,,,,,
638526,1469910526330,,,,,,,0.02,0.06,1.01,-2.0,0.2,-0.3,1500,466,,,,,,,,,,,,,,,,,
638546,1469910526350,,,,27,,,0.02,0.06,1.01,-2.0,0.2,-0.2,1540,467,3.219,1,39.539829,-122.332008,8.33,2.853,303.2,9,3,1.5,1,3.3683,12,0.3133,,5.4533,2
638566,1469910526370,,,,,,,0.01,0.04,1.0,-1.9,0.1,-0.1,1520,466,,,,,,,,,,,,,,,,,
638586,1469910526390,,,,,,,0.02,0.04,0.99,-1.9,0.2,-0.1,1520,466,,,,,,,,,,,,,,,,,
638606,1469910526410,,,,,,,0.03,0.03,0.99,-1.9,0.3,-0.1,1520,466,,,,,,,,,,,,,,,,,
638626,1469910526430,,,,,,,0.03,0.04,0.97,-1.8,-0.0,-0.1,1560,466,,,,,,,,,,,,,,,,,
638647,1469910526451,0,219.8,179.7,33,184.4,,0.02,0.05,0.98,-1.8,-0.3,-0.1,1520,467,3.262,1,39.539829,-122.332008,8.33,2.853,303.2,9,3,1.5,1,3.3683,12,0.3133,6.1724,5.4533,2
638666,1469910526470,,,,,,,0.02,0.04,0.99,-1.8,-0.3,-0.3,1520,466,,,,,,,,,,,,,,,,,
638686,1469910526391,,,,,,,0.02,0.04,0.99,-1.9,-0.2,-0.3,1540,467,,,,,,,,,,,,,,,,,
638706,1469910526411,,,,,,,0.02,0.04,1.0,-1.9,-0.2,-0.2,1560,469,,,,,,,,,,,,,,,,,
638726,1469910526431,,,,,,,0.01,0.04,1.01,-2.1,-0.1,0.0,1520,469,,,,,,,,,,,,,,,,,
638746,1469910526451,,,,34,,,0.01,0.05,1.0,-2.2,0.0,0.1,1540,467,3.255,1,39.539825,-122.332008,8.2,2.853,303.2,9,3,1.5,1,3.3683,12,0.3133,,5.455,2
638766,1469910526471,,,,,,,0.0,0.04,1.01,-2.3,0.0,0.1,1520,469,,,,,,,,,,,,,,,,,
638786,1469910526491,,,,,,,0.01,0.04,1.01,-2.3,0.1,0.0,1560,467,,,,,,,,,,,,,,,,,
638806,1469910526509,,,,,,,0.0,0.04,1.01,-2.3,0.1,0.0,1520,469,,,,,,,,,,,,,,,,,
638826,1469910526529,,,,,,,0.0,0.04,1.01,-2.3,0.0,-0.0,1520,464,,,,,,,,,,,,,,,,,
