"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
351047,1469913033397,0,268.7,205.2,67,207.4,13.86,0.24,0.03,0.88,-3.0,0.4,0.8,4520,2418,1.871,2,39.538502,-122.335464,43.92,1.898,336.9,8,3,1.7,1,2.6683,9,0.2767,2.9858,2.055,2
351066,1469913033416,,,,,,,0.26,0.07,0.87,-3.5,0.8,0.9,4440,2395,,,,,,,,,,,,,,,,,
351086,1469913033436,,,,,,,0.25,0.07,0.88,-3.7,-0.1,0.5,4580,2366,,,,,,,,,,,,,,,,,
351106,1469913033456,,,,,,,0.29,0.13,0.81,-4.4,0.4,0.5,4560,2395,,,,,,,,,,,,,,,,,
351126,1469913033476,,,,,,,0.28,0.16,0.89,-4.9,-0.5,0.1,4400,2366,,,,,,,,,,,,,,,,,
351146,1469913033497,,,,56,,,0.29,0.2,0.81,-5.3,0.1,0.2,4440,2373,1.906,2,39.538486,-122.335464,43.39,1.899,336.6,8,3,1.7,1,2.6683,9,0.2767,,2.0567,2
351166,1469913033517,,,,,,,0.31,0.25,0.84,-5.7,-0.7,0.1,4440,2358,,,,,,,,,,,,,,,,,
351186,1469913033537,,,,,,,0.3,0.26,0.84,-6.2,0.1,0.2,4420,2358,,,,,,,,,,,,,,,,,
351206,1469913033557,,,,,,,0.32,0.27,0.82,-6.5,-1.1,-0.1,4420,2336,,,,,,,,,,,,,,,,,
351226,1469913033577,,,,,,,0.27,0.25,0.87,-6.8,-0.5,-0.1,4320,2344,,,,,,,,,,,,,,,,,
351247,1469913033698,0,269.4,205.1,63,207.3,,0.29,0.3,0.83,-7.0,-1.1,0.0,4440,2358,1.879,2,39.538452,-122.335449,42.3,1.902,335.9,8,3,1.7,1,2.6683,9,0.2767,2.9878,2.06,2
351266,1469913033717,,,,,,,0.27,0.29,0.85,-7.3,-0.6,0.2,4420,2309,,,,,,,,,,,,,,,,,
351286,1469913033737,,,,,,,0.28,0.31,0.86,-7.6,-0.9,0.1,4480,2352,,,,,,,,,,,,,,,,,
351306,1469913033757,,,,,,,0.27,0.35,0.84,-7.9,-1.0,0.1,4320,2323,,,,,,,,,,,,,,,,,
351326,1469913033777,,,,,,,0.24,0.28,0.89,-7.9,-0.7,0.1,4360,2309,,,,,,,,,,,,,,,,,
351346,1469913033797,,,,48,,,0.26,0.25,0.83,-7.7,-0.4,-0.0,4280,2316,1.824,2,39.538452,-122.335449,42.3,1.902,335.9,8,3,1.7,1,2.6683,9,0.2767,,2.06,2
351366,1469913033817,,,,,,,0.26,0.19,0.94,-7.7,0.2,-0.0,4320,2281,,,,,,,,,,,,,,,,,
351386,1469913033837,,,,,,,0.27,0.16,0.94,-7.7,-0.1,-0.0,4360,2275,,,,,,,,,,,,,,,,,
351406,1469913033857,,,,,,,0.28,0.18,0.91,-7.9,-0.9,0.3,4320,2295,,,,,,,,,,,,,,,,,
351426,1469913033877,,,,,,,0.3,0.18,0.93,-8.2,-1.0,-0.2,4260,2267,,,,,,,,,,,,,,,,,
351447,1469913033798,0,269.0,204.9,50,207.3,,0.3,0.21,0.93,-8.8,-0.6,-0.0,4280,2261,1.882,2,39.538437,-122.335449,41.53,1.903,335.5,8,3,1.7,1,2.6683,9,0.2767,2.9886,2.0617,2
351466,1469913033817,,,,,,,0.34,0.3,0.9,-9.3,-0.7,-0.2,4240,2289,,,,,,,,,,,,,,,,,
351486,1469913033837,,,,,,,0.33,0.34,0.94,-9.8,-0.7,-0.0,4300,2261,,,,,,,,,,,,,,,,,
351506,1469913033857,,,,,,,0.33,0.32,1.02,-10.2,-0.5,-0.0,4200,2235,,,,,,,,,,,,,,,,,
351526,1469913033877,,,,,,,0.3,0.31,0.96,-10.1,-0.4,0.1,4280,2247,,,,,,,,,,,,,,,,,
351546,1469913033897,,,,61,,,0.33,0.3,0.91,-10.1,-1.0,0.3,4120,2255,1.915,2,39.538437,-122.335449,41.53,1.903,335.5,8,3,1.7,1,2.6683,9,0.2767,,2.0617,2
351566,1469913033909,,,,,,,0.36,0.28,0.97,-10.2,-1.5,0.0,4160,2229,,,,,,,,,,,,,,,,,
351586,1469913033929,,,,,,,0.35,0.3,1.04,-10.8,-1.2,0.1,4220,2229,,,,,,,,,,,,,,,,,
351606,1469913033949,,,,,,,0.36,0.34,0.96,-11.1,-0.9,0.2,4140,2215,,,,,,,,,,,,,,,,,
351626,1469913033969,,,,,,,0.37,0.36,0.91,-11.3,-0.6,0.2,4160,2209,,,,,,,,,,,,,,,,,
351647,1469913033992,0,270.4,205.7,49,207.8,,0.37,0.34,0.96,-11.5,-0.8,0.2,4140,2229,1.925,2,39.538403,-122.335442,40.62,1.905,334.9,8,3,1.7,1,2.6683,9,0.2767,2.9897,2.065,2
351666,1469913034011,,,,,,,0.38,0.34,1.01,-11.7,-1.2,-0.2,4180,2184,,,,,,,,,,,,,,,,,
351686,1469913034031,,,,,,,0.32,0.35,1.02,-12.3,-0.9,0.1,4100,2184,,,,,,,,,,,,,,,,,
351706,1469913034051,,,,,,,0.32,0.33,0.96,-12.7,-0.5,0.3,4140,2172,,,,,,,,,,,,,,,,,
351726,1469913034071,,,,,,,0.31,0.34,0.88,-12.7,0.5,0.2,4080,2178,,,,,,,,,,,,,,,,,
351746,1469913034098,,,,57,,,0.38,0.4,0.81,-13.1,-0.3,0.4,4140,2166,1.914,2,39.538387,-122.335442,39.81,1.906,334.6,8,3,1.7,1,2.6683,9,0.2767,,2.0667,2
351766,1469913034118,,,,,,,0.42,0.41,0.81,-13.3,-0.9,0.1,4100,2166,,,,,,,,,,,,,,,,,
351786,1469913034138,,,,,,,0.43,0.45,0.77,-13.3,-1.9,0.1,4100,2166,,,,,,,,,,,,,,,,,
351806,1469913034158,,,,,,,0.45,0.47,0.81,-13.6,-2.0,0.3,4020,2166,,,,,,,,,,,,,,,,,
351826,1469913034178,,,,,,,0.44,0.41,0.8,-13.6,-1.7,-0.1,4080,2153,,,,,,,,,,,,,,,,,
351847,1469913034199,0,269.2,205.1,54,208.0,,0.4,0.4,0.84,-13.8,-1.6,-0.1,4060,2130,1.88,2,39.538372,-122.335442,39.39,1.907,334.3,8,3,1.7,1,2.6683,9,0.2767,2.9914,2.0683,2
351866,1469913034218,,,,,,,0.38,0.35,0.93,-14.1,-0.3,-0.2,4080,2141,,,,,,,,,,,,,,,,,
351886,1469913034238,,,,,,,0.35,0.36,0.97,-14.2,0.5,-0.8,4000,2118,,,,,,,,,,,,,,,,,
351906,1469913034258,,,,,,,0.31,0.33,1.04,-14.7,0.9,-0.6,3960,2112,,,,,,,,,,,,,,,,,
351926,1469913034278,,,,,,,0.3,0.27,1.11,-14.8,1.7,-0.5,4020,2101,,,,,,,,,,,,,,,,,
351946,1469913034298,,,,46,,,0.29,0.29,1.15,-14.8,2.7,-0.8,3960,2089,1.879,2,39.538357,-122.335426,38.84,1.909,334.0,8,3,1.7,1,2.6683,9,0.2767,,2.07,2
351966,1469913034318,,,,,,,0.27,0.26,1.19,-15.0,2.9,-0.7,3960,2101,,,,,,,,,,,,,,,,,
351986,1469913034338,,,,,,,0.27,0.24,1.22,-15.1,3.7,-0.7,3960,2084,,,,,,,,,,,,,,,,,
352006,1469913034358,,,,,,,0.26,0.21,1.22,-15.2,4.2,-0.9,3900,2072,,,,,,,,,,,,,,,,,
352026,1469913034378,,,,,,,0.25,0.21,1.26,-15.3,4.4,-0.8,3880,2078,,,,,,,,,,,,,,,,,
352047,1469913034498,0,270.0,205.5,47,207.6,13.92,0.27,0.19,1.31,-15.5,5.2,-0.6,3940,2084,1.909,2,39.538326,-122.335411,37.73,1.911,333.4,8,3,1.7,1,2.6683,9,0.2767,2.9935,2.0733,2
352066,1469913034517,,,,,,,0.25,0.22,1.31,-15.6,5.5,-0.8,3860,2084,,,,,,,,,,,,,,,,,
352086,1469913034537,,,,,,,0.26,0.24,1.27,-15.6,5.1,-0.6,3920,2072,,,,,,,,,,,,,,,,,
352106,1469913034557,,,,,,,0.28,0.22,1.24,-15.7,4.7,-0.4,3780,2050,,,,,,,,,,,,,,,,,
352126,1469913034577,,,,,,,0.27,0.24,1.2,-15.6,4.0,-0.6,3860,2061,,,,,,,,,,,,,,,,,
352146,1469913034597,,,,39,,,0.26,0.28,1.16,-15.6,3.2,-0.5,3920,2050,1.921,2,39.538326,-122.335411,37.73,1.911,333.4,8,3,1.7,1,2.6683,9,0.2767,,2.0733,2
352166,1469913034617,,,,,,,0.3,0.35,1.13,-16.0,2.5,-0.4,3820,2050,,,,,,,,,,,,,,,,,
352186,1469913034637,,,,,,,0.32,0.32,1.05,-16.0,2.0,-0.4,3840,2050,,,,,,,,,,,,,,,,,
352206,1469913034657,,,,,,,0.33,0.31,1.05,-16.2,1.9,-0.5,3940,2044,,,,,,,,,,,,,,,,,
352226,1469913034677,,,,,,,0.33,0.39,1.04,-16.6,1.6,-0.3,3860,2040,,,,,,,,,,,,,,,,,
352247,1469913034599,0,269.4,205.2,51,207.5,,0.33,0.32,1.06,-16.6,1.4,-0.2,3800,2029,1.879,2,39.538315,-122.335411,37.08,1.912,333.1,8,3,1.7,1,2.6683,9,0.2767,2.9945,2.075,2
352266,1469913034618,,,,,,,0.31,0.36,1.07,-16.5,1.5,-0.3,3800,2012,,,,,,,,,,,,,,,,,
352286,1469913034638,,,,,,,0.28,0.39,1.07,-16.6,1.5,-0.4,3760,2007,,,,,,,,,,,,,,,,,
352306,1469913034658,,,,,,,0.29,0.42,1.05,-16.9,0.7,-0.3,3760,2007,,,,,,,,,,,,,,,,,
352326,1469913034678,,,,,,,0.29,0.38,1.06,-17.0,1.2,-0.3,3780,2018,,,,,,,,,,,,,,,,,
352346,1469913034697,,,,49,,,0.29,0.39,1.07,-17.1,1.8,-0.4,3780,2007,1.893,2,39.5383,-122.335411,36.46,1.913,332.7,8,3,1.7,1,2.6683,9,0.2767,,2.0767,2
352366,1469913034717,,,,,,,0.29,0.43,1.05,-17.2,2.1,-0.5,3760,1981,,,,,,,,,,,,,,,,,
352386,1469913034737,,,,,,,0.31,0.45,1.0,-17.4,2.4,-0.6,3800,1992,,,,,,,,,,,,,,,,,
352406,1469913034757,,,,,,,0.33,0.46,0.99,-17.7,2.2,-0.7,3700,1996,,,,,,,,,,,,,,,,,
352426,1469913034777,,,,,,,0.33,0.45,1.0,-18.0,1.4,-0.7,3780,1981,,,,,,,,,,,,,,,,,
352446,1469913034798,0,269.0,205.0,38,207.0,,0.3,0.48,0.94,-18.1,1.0,-0.7,3780,1981,1.857,2,39.538284,-122.335403,36.06,1.914,332.4,8,3,1.7,1,2.6683,9,0.2767,2.9945,2.0783,2
352466,1469913034818,,,,,,,0.27,0.5,0.91,-18.3,1.0,-0.9,3720,1966,,,,,,,,,,,,,,,,,
352486,1469913034838,,,,,,,0.25,0.47,0.91,-18.5,0.6,-0.8,3760,1986,,,,,,,,,,,,,,,,,
352506,1469913034858,,,,,,,0.25,0.48,0.95,-18.5,0.4,-0.9,3700,1972,,,,,,,,,,,,,,,,,
352526,1469913034878,,,,,,,0.23,0.49,0.94,-18.6,0.9,-0.9,3740,1966,,,,,,,,,,,,,,,,,
352546,1469913034891,,,,34,,,0.22,0.51,0.94,-18.7,1.1,-1.2,3700,1956,1.918,2,39.538273,-122.335388,35.63,1.915,332.1,8,3,1.7,1,2.6683,9,0.2767,,2.08,2
352566,1469913034911,,,,,,,0.22,0.47,0.96,-18.7,1.1,-1.4,3760,1961,,,,,,,,,,,,,,,,,
352586,1469913034931,,,,,,,0.21,0.49,0.99,-18.6,1.4,-1.6,3680,1961,,,,,,,,,,,,,,,,,
352606,1469913034951,,,,,,,0.17,0.48,1.0,-18.5,1.2,-1.8,3640,1952,,,,,,,,,,,,,,,,,
352626,1469913034971,,,,,,,0.18,0.49,1.01,-18.3,0.2,-1.9,3800,1961,,,,,,,,,,,,,,,,,
352647,1469913034999,0,269.0,205.1,50,207.5,,0.19,0.45,1.07,-18.2,0.4,-1.9,3660,1956,1.907,2,39.538261,-122.335388,35.23,1.916,331.7,8,3,1.7,1,2.6683,9,0.2767,2.9989,2.0817,2
352666,1469913035018,,,,,,,0.17,0.45,1.06,-18.2,0.7,-1.9,3640,1952,,,,,,,,,,,,,,,,,
352686,1469913035038,,,,,,,0.17,0.45,1.07,-18.0,0.7,-2.1,3720,1956,,,,,,,,,,,,,,,,,
352706,1469913035058,,,,,,,0.2,0.48,1.1,-18.1,0.6,-1.9,3760,1956,,,,,,,,,,,,,,,,,
352726,1469913035078,,,,,,,0.2,0.44,1.08,-18.0,0.5,-1.8,3740,1941,,,,,,,,,,,,,,,,,
352746,1469913035098,,,,39,,,0.19,0.44,1.05,-18.0,0.4,-2.2,3740,1946,1.907,2,39.538246,-122.335373,34.8,1.917,331.4,8,3,1.7,1,2.6683,9,0.2767,,2.0833,2
352766,1469913035118,,,,,,,0.18,0.45,1.08,-18.1,0.1,-2.3,3740,1961,,,,,,,,,,,,,,,,,
352786,1469913035138,,,,,,,0.15,0.46,1.03,-18.1,-0.2,-2.2,3720,1961,,,,,,,,,,,,,,,,,
352806,1469913035158,,,,,,,0.14,0.46,1.01,-18.2,-0.1,-2.2,3760,1961,,,,,,,,,,,,,,,,,
352826,1469913035178,,,,,,,0.14,0.48,0.98,-18.1,0.6,-2.2,3820,1986,,,,,,,,,,,,,,,,,
352847,1469913035298,0,270.4,205.7,50,208.1,,0.15,0.47,0.92,-18.2,0.8,-2.0,3660,2003,1.871,2,39.538219,-122.335358,34.65,1.919,330.7,8,3,1.7,1,2.6683,9,0.2767,3.0007,2.0867,2
352866,1469913035317,,,,,,,0.15,0.48,0.92,-18.6,0.9,-2.0,3820,2003,,,,,,,,,,,,,,,,,
352886,1469913035337,,,,,,,0.15,0.51,0.9,-18.9,1.1,-1.7,3760,2023,,,,,,,,,,,,,,,,,
352906,1469913035357,,,,,,,0.13,0.51,0.92,-19.2,1.0,-1.7,3880,2040,,,,,,,,,,,,,,,,,
352926,1469913035377,,,,,,,0.12,0.52,0.89,-19.3,0.6,-2.0,3920,2067,,,,,,,,,,,,,,,,,
352946,1469913035397,,,,56,,,0.09,0.54,0.91,-19.7,-0.2,-1.7,3880,2078,1.908,2,39.538219,-122.335358,34.65,1.919,330.7,8,3,1.7,1,2.6683,9,0.2767,,2.0867,2
352966,1469913035417,,,,,,,0.05,0.53,0.88,-20.1,-1.0,-1.5,3920,2078,,,,,,,,,,,,,,,,,
352986,1469913035437,,,,,,,0.03,0.53,0.78,-20.3,-1.7,-1.5,3960,2055,,,,,,,,,,,,,,,,,
353006,1469913035457,,,,,,,-0.0,0.56,0.8,-20.8,-2.4,-1.1,3920,2029,,,,,,,,,,,,,,,,,
353026,1469913035477,,,,,,,-0.03,0.56,0.89,-21.3,-2.0,-0.5,3820,2023,,,,,,,,,,,,,,,,,
353047,1469913035399,0,269.0,205.1,35,207.7,13.93,-0.06,0.56,0.89,-21.5,-0.9,-0.4,3740,2003,1.898,2,39.538212,-122.33535,34.42,1.92,330.4,8,3,1.7,1,2.6683,9,0.2767,3.0017,2.0883,2
353066,1469913035418,,,,,,,-0.07,0.59,0.93,-21.5,0.6,-0.3,3640,1992,,,,,,,,,,,,,,,,,
353086,1469913035438,,,,,,,-0.05,0.64,0.88,-22.0,0.6,0.1,3740,2007,,,,,,,,,,,,,,,,,
353106,1469913035458,,,,,,,-0.01,0.6,0.88,-22.3,1.0,0.6,3820,2003,,,,,,,,,,,,,,,,,
353126,1469913035478,,,,,,,0.02,0.61,0.95,-22.5,0.9,0.5,3820,2007,,,,,,,,,,,,,,,,,
353146,1469913035498,,,,39,,,-0.02,0.62,1.05,-22.7,1.7,0.8,3860,2040,1.903,2,39.5382,-122.33535,34.62,1.921,330.2,8,3,1.7,1,2.6683,9,0.2767,,2.09,2
353166,1469913035518,,,,,,,-0.06,0.64,1.06,-22.9,1.8,0.9,3820,2050,,,,,,,,,,,,,,,,,
353186,1469913035538,,,,,,,-0.08,0.63,1.01,-22.8,0.9,0.8,3960,2061,,,,,,,,,,,,,,,,,
353206,1469913035558,,,,,,,-0.07,0.62,0.92,-22.8,-0.6,0.6,3920,2061,,,,,,,,,,,,,,,,,
353226,1469913035578,,,,,,,-0.07,0.67,0.89,-23.1,-1.4,0.5,3980,2067,,,,,,,,,,,,,,,,,
353247,1469913035598,0,268.8,204.9,52,207.0,,-0.07,0.62,0.8,-23.2,-2.1,0.2,3820,2078,1.896,2,39.538185,-122.335335,34.87,1.922,329.9,8,3,1.7,1,2.6683,9,0.2767,3.0032,2.0917,2
353266,1469913035617,,,,,,,-0.06,0.65,0.9,-23.3,-1.2,-0.1,3960,2078,,,,,,,,,,,,,,,,,
353286,1469913035637,,,,,,,-0.09,0.66,0.95,-23.8,-0.6,-0.0,3880,2072,,,,,,,,,,,,,,,,,
353306,1469913035657,,,,,,,-0.11,0.6,1.03,-24.0,0.2,0.1,3860,2067,,,,,,,,,,,,,,,,,
353326,1469913035677,,,,,,,-0.15,0.59,1.11,-24.2,1.3,-0.0,3940,2078,,,,,,,,,,,,,,,,,
353346,1469913035697,,,,39,,,-0.19,0.59,1.14,-24.3,1.6,-0.1,3880,2078,1.887,2,39.538178,-122.33532,35.17,1.923,329.7,8,3,1.7,1,2.6683,9,0.2767,,2.0933,2
353366,1469913035717,,,,,,,-0.22,0.6,1.19,-24.6,2.1,-0.3,3760,2078,,,,,,,,,,,,,,,,,
353386,1469913035737,,,,,,,-0.22,0.59,1.13,-24.8,2.7,-0.6,3940,2084,,,,,,,,,,,,,,,,,
353406,1469913035757,,,,,,,-0.22,0.59,1.17,-24.9,3.0,-0.6,4060,2084,,,,,,,,,,,,,,,,,
353426,1469913035777,,,,,,,-0.22,0.58,1.12,-25.0,2.5,-0.5,4000,2095,,,,,,,,,,,,,,,,,
353447,1469913035799,0,268.3,204.8,79,207.3,,-0.2,0.56,1.05,-25.0,2.5,-0.7,3960,2106,1.915,2,39.538162,-122.335312,35.69,1.924,329.5,8,3,1.7,1,2.6683,9,0.2767,3.0045,2.095,2
353466,1469913035818,,,,,,,-0.19,0.57,1.06,-25.2,2.3,-0.9,4020,2106,,,,,,,,,,,,,,,,,
353486,1469913035838,,,,,,,-0.19,0.6,1.0,-25.2,1.4,-1.1,4000,2124,,,,,,,,,,,,,,,,,
353506,1469913035858,,,,,,,-0.19,0.57,0.96,-25.3,1.7,-1.4,4040,2130,,,,,,,,,,,,,,,,,
353526,1469913035878,,,,,,,-0.21,0.57,0.99,-25.3,2.4,-1.9,4100,2141,,,,,,,,,,,,,,,,,
353546,1469913035891,,,,53,,,-0.21,0.61,0.99,-25.5,2.4,-1.8,3980,2130,1.972,2,39.538155,-122.335297,36.21,1.925,329.3,8,3,1.7,1,2.6683,9,0.2767,,2.0967,2
353566,1469913035911,,,,,,,-0.18,0.62,0.97,-25.6,1.9,-1.9,3920,2147,,,,,,,,,,,,,,,,,
353586,1469913035931,,,,,,,-0.19,0.64,1.0,-25.6,2.0,-2.0,4060,2147,,,,,,,,,,,,,,,,,
353606,1469913035951,,,,,,,-0.19,0.65,1.09,-25.8,1.8,-1.8,3900,2153,,,,,,,,,,,,,,,,,
353626,1469913035971,,,,,,,-0.14,0.64,1.07,-25.5,2.2,-2.0,4000,2166,,,,,,,,,,,,,,,,,
353647,1469913036098,0,268.8,204.6,57,207.1,,-0.13,0.62,1.09,-25.6,2.5,-1.9,4100,2172,1.889,2,39.538132,-122.335274,36.95,1.927,328.7,8,3,1.7,1,2.6683,9,0.2767,3.0062,2.1,2
353666,1469913036117,,,,,,,-0.15,0.59,1.11,-25.6,2.5,-1.4,4040,2190,,,,,,,,,,,,,,,,,
353686,1469913036137,,,,,,,-0.15,0.56,1.13,-25.5,2.2,-1.5,4060,2190,,,,,,,,,,,,,,,,,
353706,1469913036157,,,,,,,-0.19,0.61,1.1,-25.8,2.1,-1.5,4220,2190,,,,,,,,,,,,,,,,,
353726,1469913036177,,,,,,,-0.2,0.6,1.06,-26.0,1.3,-1.5,4280,2203,,,,,,,,,,,,,,,,,
353746,1469913036197,,,,55,,,-0.2,0.7,1.03,-25.8,0.9,-1.9,4340,2209,1.859,2,39.538132,-122.335274,36.95,1.927,328.7,8,3,1.7,1,2.6683,9,0.2767,,2.1,2
353766,1469913036217,,,,,,,-0.19,0.76,0.99,-25.8,0.1,-1.6,4140,2223,,,,,,,,,,,,,,,,,
353786,1469913036237,,,,,,,-0.13,0.75,1.01,-25.6,0.0,-1.6,4320,2235,,,,,,,,,,,,,,,,,
353806,1469913036257,,,,,,,-0.14,0.74,0.98,-25.8,0.7,-1.5,4300,2203,,,,,,,,,,,,,,,,,
353826,1469913036277,,,,,,,-0.15,0.76,1.02,-25.9,1.3,-1.3,4040,2229,,,,,,,,,,,,,,,,,
353847,1469913036199,0,268.8,204.8,41,207.3,,-0.15,0.74,1.07,-25.7,2.3,-1.5,4180,2223,1.907,2,39.53812,-122.335258,37.4,1.928,328.4,8,3,1.7,1,2.6683,9,0.2767,3.0066,2.1017,2
353866,1469913036218,,,,,,,-0.14,0.81,1.1,-25.8,1.7,-1.4,4220,2247,,,,,,,,,,,,,,,,,
353886,1469913036238,,,,,,,-0.12,0.79,1.13,-25.8,1.4,-1.6,4080,2261,,,,,,,,,,,,,,,,,
353906,1469913036258,,,,,,,-0.19,0.78,1.07,-26.0,2.0,-1.8,4260,2255,,,,,,,,,,,,,,,,,
353926,1469913036278,,,,,,,-0.19,0.77,1.09,-26.1,1.5,-1.8,4420,2247,,,,,,,,,,,,,,,,,
353946,1469913036297,,,,38,,,-0.17,0.78,1.13,-26.2,1.9,-1.8,4420,2267,1.826,2,39.538113,-122.335243,38.11,1.929,328.1,8,3,1.7,1,2.6683,9,0.2767,,2.1033,2
353966,1469913036317,,,,,,,-0.2,0.72,1.09,-26.2,1.3,-1.8,4260,2255,,,,,,,,,,,,,,,,,
353986,1469913036337,,,,,,,-0.18,0.75,1.1,-25.9,2.8,-2.0,4380,2281,,,,,,,,,,,,,,,,,
354006,1469913036357,,,,,,,-0.2,0.78,1.11,-26.1,3.5,-1.7,4240,2295,,,,,,,,,,,,,,,,,
354026,1469913036377,,,,,,,-0.17,0.77,1.12,-26.1,3.0,-2.0,4180,2281,,,,,,,,,,,,,,,,,
354047,1469913036399,0,268.3,204.8,61,207.3,13.89,-0.22,0.78,1.07,-26.2,3.6,-2.1,4340,2303,1.841,2,39.538101,-122.335236,38.66,1.93,327.8,8,3,1.7,1,2.6683,9,0.2767,3.0079,2.105,2
354066,1469913036418,,,,,,,-0.2,0.81,1.09,-26.4,2.4,-2.1,4540,2323,,,,,,,,,,,,,,,,,
354086,1469913036438,,,,,,,-0.2,0.78,1.04,-26.4,2.4,-2.1,4500,2303,,,,,,,,,,,,,,,,,
354106,1469913036458,,,,,,,-0.22,0.87,1.02,-26.2,1.9,-2.0,4280,2316,,,,,,,,,,,,,,,,,
354126,1469913036478,,,,,,,-0.18,0.79,1.03,-25.8,2.1,-1.9,4380,2316,,,,,,,,,,,,,,,,,
354146,1469913036498,,,,66,,,-0.22,0.77,0.97,-25.5,1.6,-1.7,4540,2323,1.937,2,39.538094,-122.33522,39.22,1.931,327.4,8,3,1.7,1,2.6683,9,0.2767,,2.1067,2
354166,1469913036518,,,,,,,-0.18,0.79,1.02,-25.2,2.0,-2.0,4600,2358,,,,,,,,,,,,,,,,,
354186,1469913036538,,,,,,,-0.17,0.73,1.03,-25.0,1.9,-2.1,4400,2336,,,,,,,,,,,,,,,,,
354206,1469913036558,,,,,,,-0.15,0.76,1.08,-24.9,1.5,-2.3,4440,2352,,,,,,,,,,,,,,,,,
354226,1469913036578,,,,,,,-0.17,0.75,1.07,-25.1,1.4,-2.1,4420,2358,,,,,,,,,,,,,,,,,
354247,1469913036599,0,268.7,204.8,57,207.5,,-0.16,0.7,1.07,-24.9,1.1,-2.3,4600,2366,1.794,2,39.538082,-122.335197,39.85,1.933,327.0,8,3,1.7,1,2.6683,9,0.2767,3.0083,2.1083,2
354266,1469913036618,,,,,,,-0.21,0.71,1.03,-24.9,1.6,-2.2,4440,2373,,,,,,,,,,,,,,,,,
354286,1469913036638,,,,,,,-0.21,0.66,1.05,-24.6,1.7,-2.6,4560,2380,,,,,,,,,,,,,,,,,
354306,1469913036658,,,,,,,-0.24,0.68,1.06,-24.4,2.4,-2.9,4360,2395,,,,,,,,,,,,,,,,,
354326,1469913036678,,,,,,,-0.21,0.69,1.01,-24.1,1.9,-3.2,4660,2380,,,,,,,,,,,,,,,,,
354346,1469913036698,,,,48,,,-0.21,0.71,1.01,-24.2,2.1,-3.1,4500,2387,1.793,2,39.538074,-122.335182,40.31,1.934,326.7,8,3,1.7,1,2.6683,9,0.2767,,2.11,2
354366,1469913036718,,,,,,,-0.2,0.73,1.08,-24.0,2.2,-3.3,4460,2373,,,,,,,,,,,,,,,,,
354386,1469913036738,,,,,,,-0.2,0.79,1.07,-23.8,3.1,-3.1,4300,2395,,,,,,,,,,,,,,,,,
354406,1469913036758,,,,,,,-0.16,0.75,1.05,-23.6,2.4,-3.2,4600,2403,,,,,,,,,,,,,,,,,
354426,1469913036778,,,,,,,-0.16,0.73,1.02,-23.3,2.9,-3.0,4500,2395,,,,,,,,,,,,,,,,,
354447,1469913036898,0,269.2,205.0,58,208.0,,-0.1,0.7,1.05,-23.0,3.4,-3.3,4540,2418,1.889,2,39.538059,-122.335144,41.39,1.936,326.0,8,3,1.7,1,2.6683,9,0.2767,3.0094,2.1133,2
354466,1469913036917,,,,,,,-0.11,0.69,1.06,-23.1,3.4,-3.4,4780,2441,,,,,,,,,,,,,,,,,
354486,1469913036937,,,,,,,-0.1,0.68,1.06,-22.8,3.3,-3.5,4780,2449,,,,,,,,,,,,,,,,,
354506,1469913036957,,,,,,,-0.12,0.64,1.1,-22.6,3.2,-3.3,4440,2441,,,,,,,,,,,,,,,,,
354526,1469913036977,,,,,,,-0.11,0.63,1.08,-22.4,2.5,-3.1,4720,2449,,,,,,,,,,,,,,,,,
354546,1469913036997,,,,37,,,-0.14,0.64,1.1,-21.9,2.2,-2.8,4820,2441,1.97,2,39.538059,-122.335144,41.39,1.936,326.0,8,3,1.7,1,2.6683,9,0.2767,,2.1133,2
354566,1469913037017,,,,,,,-0.14,0.61,1.08,-21.6,1.9,-2.7,4520,2449,,,,,,,,,,,,,,,,,
354586,1469913037037,,,,,,,-0.16,0.64,1.06,-21.2,1.8,-2.7,4540,2433,,,,,,,,,,,,,,,,,
