"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
286886,1469899570153,,,,,,,-0.04,0.07,1.02,-2.8,-0.3,0.2,1020,540,,,,,,,,,,,,,,,,,
286906,1469899570173,,,,,,,-0.03,0.07,1.02,-2.8,-0.2,0.2,1020,543,,,,,,,,,,,,,,,,,
286926,1469899570198,,,,,,,-0.03,0.07,1.02,-2.7,-0.2,0.1,1000,541,,,,,,,,,,,,,,,,,
286946,1469899570218,,,,17,,,-0.02,0.07,1.02,-2.7,-0.1,0.1,1020,541,1.889,2,39.540569,-122.331993,5.81,2.802,299.8,9,3,1.7,0,0.0,12,0.3217,,4.2417,1
286966,1469899570238,,,,,,,-0.02,0.07,1.02,-2.6,0.1,0.1,1000,541,,,,,,,,,,,,,,,,,
286986,1469899570258,,,,,,,-0.01,0.06,1.01,-2.5,0.4,0.1,1020,541,,,,,,,,,,,,,,,,,
287006,1469899570278,,,,,,,-0.0,0.07,1.0,-2.5,0.5,0.1,1020,541,,,,,,,,,,,,,,,,,
287026,1469899570298,,,,,,,0.01,0.06,0.99,-2.6,0.9,0.2,1020,540,,,,,,,,,,,,,,,,,
287046,1469899570318,0,218.5,171.6,18,174.1,13.9,0.02,0.06,1.0,-2.6,1.2,0.2,980,540,1.889,2,39.540566,-122.331993,7.11,2.802,299.7,9,3,1.7,0,0.0,12,0.3217,0.0,4.2433,1
287066,1469899570338,,,,,,,0.01,0.07,0.99,-2.7,1.2,0.2,1000,540,,,,,,,,,,,,,,,,,
287086,1469899570358,,,,,,,0.02,0.08,0.99,-2.7,1.4,0.0,1000,544,,,,,,,,,,,,,,,,,
287106,1469899570378,,,,,,,0.02,0.07,0.98,-2.7,1.5,-0.1,1020,546,,,,,,,,,,,,,,,,,
287126,1469899570398,,,,,,,0.03,0.06,0.98,-2.7,1.6,-0.2,1020,543,,,,,,,,,,,,,,,,,
287146,1469899570418,,,,12,,,0.03,0.06,0.98,-2.8,1.4,-0.2,1040,547,1.848,2,39.540566,-122.331993,8.36,2.802,299.8,9,3,1.7,0,0.0,12,0.3217,,4.245,1
287166,1469899570438,,,,,,,0.02,0.05,0.97,-2.8,1.2,-0.1,1020,543,,,,,,,,,,,,,,,,,
287186,1469899570458,,,,,,,0.01,0.05,0.97,-2.8,1.1,-0.0,1020,541,,,,,,,,,,,,,,,,,
287206,1469899570478,,,,,,,-0.0,0.05,0.97,-2.8,0.9,0.2,1020,541,,,,,,,,,,,,,,,,,
287226,1469899570597,,,,,,,-0.01,0.05,0.97,-2.8,0.7,0.2,1020,538,,,,,,,,,,,,,,,,,
287246,1469899570617,0,217.5,170.9,17,174.0,,-0.02,0.04,0.96,-2.8,0.6,0.3,1000,538,1.885,2,39.540558,-122.331993,8.95,2.802,299.7,9,3,1.7,0,0.0,12,0.3217,0.0,4.2483,1
287266,1469899570637,,,,,,,-0.02,0.04,0.96,-2.8,0.6,0.4,1000,535,,,,,,,,,,,,,,,,,
287286,1469899570657,,,,,,,-0.02,0.05,0.96,-2.8,0.3,0.6,1000,538,,,,,,,,,,,,,,,,,
287306,1469899570677,,,,,,,-0.03,0.05,0.95,-2.8,0.2,0.7,1020,541,,,,,,,,,,,,,,,,,
287326,1469899570697,,,,,,,-0.03,0.05,0.94,-2.8,-0.0,0.9,1020,544,,,,,,,,,,,,,,,,,
287346,1469899570717,,,,17,,,-0.02,0.05,0.94,-2.7,-0.1,0.9,1040,546,1.852,2,39.540558,-122.331993,8.95,2.802,299.7,9,3,1.7,0,0.0,12,0.3217,,4.2483,1
287366,1469899570737,,,,,,,-0.02,0.05,0.94,-2.7,-0.4,0.8,1020,544,,,,,,,,,,,,,,,,,
287386,1469899570757,,,,,,,-0.01,0.05,0.95,-2.7,-0.7,0.7,1020,549,,,,,,,,,,,,,,,,,
287406,1469899570777,,,,,,,-0.01,0.05,0.96,-2.6,-0.7,0.5,1040,546,,,,,,,,,,,,,,,,,
287426,1469899570698,,,,,,,0.0,0.03,0.97,-2.5,-0.6,0.5,1020,546,,,,,,,,,,,,,,,,,
287446,1469899570718,0,217.8,171.0,17,173.6,,0.01,0.03,0.98,-2.5,-0.4,0.5,1040,546,1.858,2,39.54055,-122.331993,8.97,2.803,299.6,9,3,1.7,0,0.0,12,0.3217,0.0,4.25,1
287466,1469899570738,,,,,,,0.0,0.03,0.99,-2.5,-0.2,0.5,1040,544,,,,,,,,,,,,,,,,,
287486,1469899570758,,,,,,,-0.0,0.04,0.99,-2.5,0.0,0.4,1020,541,,,,,,,,,,,,,,,,,
287506,1469899570778,,,,,,,-0.01,0.04,1.0,-2.5,0.3,0.3,1020,544,,,,,,,,,,,,,,,,,
287526,1469899570796,,,,,,,-0.01,0.05,1.0,-2.5,0.3,0.2,1020,544,,,,,,,,,,,,,,,,,
287546,1469899570816,,,,16,,,-0.01,0.04,1.01,-2.6,0.3,0.1,1020,547,1.878,2,39.540546,-122.331993,9.32,2.803,299.6,9,3,1.7,0,0.0,12,0.3217,,4.2517,1
287566,1469899570836,,,,,,,-0.02,0.05,1.01,-2.6,0.0,0.0,1040,549,,,,,,,,,,,,,,,,,
287586,1469899570856,,,,,,,-0.01,0.05,1.01,-2.5,-0.2,-0.0,1040,555,,,,,,,,,,,,,,,,,
287606,1469899570876,,,,,,,-0.01,0.05,1.01,-2.5,-0.4,-0.1,1020,550,,,,,,,,,,,,,,,,,
287626,1469899570896,,,,,,,-0.01,0.05,1.0,-2.5,-0.4,-0.1,1040,553,,,,,,,,,,,,,,,,,
287646,1469899570907,0,217.5,171.3,17,174.0,,-0.01,0.06,0.99,-2.5,-0.5,-0.1,1040,555,1.891,2,39.540543,-122.331993,9.33,2.803,299.6,9,3,1.7,0,0.0,12,0.3217,0.0,4.2533,1
287666,1469899570927,,,,,,,0.0,0.07,0.99,-2.6,-0.3,-0.0,1040,558,,,,,,,,,,,,,,,,,
287686,1469899570947,,,,,,,0.0,0.07,0.99,-2.6,-0.0,-0.1,1040,553,,,,,,,,,,,,,,,,,
287706,1469899570967,,,,,,,0.01,0.07,1.0,-2.7,0.2,-0.1,1060,552,,,,,,,,,,,,,,,,,
287726,1469899570998,,,,,,,0.0,0.07,0.99,-2.7,0.3,-0.1,1040,552,,,,,,,,,,,,,,,,,
287746,1469899571018,,,,17,,,-0.01,0.07,0.99,-2.8,0.5,-0.1,1020,552,1.871,2,39.540543,-122.331993,9.4,2.803,299.6,9,3,1.8,0,0.0,12,0.3217,,4.255,1
287766,1469899571038,,,,,,,-0.01,0.06,0.99,-2.7,0.3,0.0,1020,552,,,,,,,,,,,,,,,,,
287786,1469899571058,,,,,,,-0.02,0.06,0.98,-2.7,0.3,0.1,1040,549,,,,,,,,,,,,,,,,,
287806,1469899571078,,,,,,,-0.02,0.05,0.97,-2.8,0.3,0.2,1060,547,,,,,,,,,,,,,,,,,
287826,1469899571098,,,,,,,-0.03,0.06,0.97,-2.8,0.1,0.2,1020,552,,,,,,,,,,,,,,,,,
287846,1469899571118,0,217.8,171.2,17,173.7,,-0.03,0.05,0.96,-2.8,-0.0,0.1,1040,550,1.891,2,39.540539,-122.331993,9.35,2.804,299.6,9,3,1.8,0,0.0,12,0.3217,0.0,4.2567,1
287866,1469899571138,,,,,,,-0.02,0.04,0.96,-2.7,0.1,0.1,1040,550,,,,,,,,,,,,,,,,,
287886,1469899571158,,,,,,,-0.02,0.04,0.95,-2.8,0.2,0.1,1040,556,,,,,,,,,,,,,,,,,
287906,1469899571178,,,,,,,-0.02,0.05,0.95,-2.8,0.2,0.1,1060,558,,,,,,,,,,,,,,,,,
287926,1469899571197,,,,,,,-0.01,0.05,0.95,-2.8,0.5,0.1,1060,555,,,,,,,,,,,,,,,,,
287946,1469899571217,,,,15,,,-0.01,0.05,0.95,-2.8,0.5,0.1,1040,556,1.871,2,39.540531,-122.331993,9.37,2.804,299.6,9,3,1.8,0,0.0,12,0.3217,,4.2583,1
287966,1469899571237,,,,,,,-0.03,0.05,0.96,-2.8,0.5,-0.0,1060,561,,,,,,,,,,,,,,,,,
287986,1469899571257,,,,,,,-0.03,0.06,0.96,-2.8,0.2,-0.2,1040,564,,,,,,,,,,,,,,,,,
288006,1469899571277,,,,,,,-0.03,0.05,0.96,-2.7,0.1,-0.2,1060,563,,,,,,,,,,,,,,,,,
288026,1469899571396,,,,,,,-0.03,0.06,0.96,-2.7,0.0,-0.4,1060,563,,,,,,,,,,,,,,,,,
288046,1469899571416,0,219.2,172.5,16,175.0,13.77,-0.02,0.07,0.97,-2.8,-0.1,-0.5,1080,564,1.857,2,39.540524,-122.331993,9.77,2.805,299.5,9,3,1.7,0,0.0,12,0.3217,0.0,4.2617,1
288066,1469899571436,,,,,,,-0.01,0.07,0.97,-2.7,-0.3,-0.6,1040,564,,,,,,,,,,,,,,,,,
288086,1469899571456,,,,,,,-0.01,0.06,0.97,-2.7,-0.4,-0.7,1040,563,,,,,,,,,,,,,,,,,
288106,1469899571476,,,,,,,-0.02,0.07,0.96,-2.7,-0.3,-0.8,1060,560,,,,,,,,,,,,,,,,,
288126,1469899571496,,,,,,,-0.03,0.06,0.94,-2.7,-0.7,-0.7,1060,564,,,,,,,,,,,,,,,,,
288146,1469899571516,,,,17,,,-0.02,0.07,0.96,-2.7,-1.4,-1.1,1060,558,1.879,2,39.540524,-122.331993,9.77,2.805,299.5,9,3,1.7,0,0.0,12,0.3217,,4.2617,1
288166,1469899571536,,,,,,,-0.02,0.09,0.97,-2.6,-2.1,-1.5,1060,553,,,,,,,,,,,,,,,,,
288186,1469899571556,,,,,,,-0.02,0.09,0.99,-2.6,-2.4,-1.8,1020,556,,,,,,,,,,,,,,,,,
288206,1469899571576,,,,,,,-0.01,0.08,0.99,-2.5,-2.2,-2.0,1060,556,,,,,,,,,,,,,,,,,
288226,1469899571497,,,,,,,0.01,0.08,1.0,-2.5,-2.1,-2.0,1040,563,,,,,,,,,,,,,,,,,
288246,1469899571517,0,218.1,171.7,18,174.5,,0.0,0.07,1.01,-2.5,-1.7,-1.9,1060,563,1.821,2,39.540524,-122.331993,9.74,2.805,299.3,9,3,1.7,0,0.0,12,0.3217,0.0,4.2633,1
288266,1469899571537,,,,,,,-0.0,0.07,1.03,-2.5,-1.3,-1.8,1080,566,,,,,,,,,,,,,,,,,
288286,1469899571557,,,,,,,-0.0,0.07,1.04,-2.6,-1.4,-1.6,1080,572,,,,,,,,,,,,,,,,,
288306,1469899571577,,,,,,,-0.02,0.07,1.05,-2.6,-1.4,-1.6,1060,573,,,,,,,,,,,,,,,,,
288326,1469899571597,,,,,,,-0.03,0.06,1.03,-2.5,-1.4,-1.4,1080,575,,,,,,,,,,,,,,,,,
288346,1469899571617,,,,19,,,-0.01,0.06,1.03,-2.5,-1.1,-1.3,1100,576,1.905,2,39.540516,-122.331993,10.04,2.805,299.3,9,3,1.7,0,0.0,12,0.3217,,4.265,1
288366,1469899571637,,,,,,,-0.0,0.06,1.02,-2.6,-0.6,-1.1,1100,573,,,,,,,,,,,,,,,,,
288386,1469899571657,,,,,,,-0.01,0.06,1.01,-2.7,-0.2,-0.9,1120,573,,,,,,,,,,,,,,,,,
288406,1469899571677,,,,,,,-0.03,0.04,1.0,-2.7,-0.2,-0.7,1080,580,,,,,,,,,,,,,,,,,
288426,1469899571697,,,,,,,-0.04,0.04,0.98,-2.7,-0.3,-0.6,1120,578,,,,,,,,,,,,,,,,,
288446,1469899571717,0,217.3,170.8,20,174.0,,-0.04,0.03,0.97,-2.7,-0.3,-0.6,1100,589,1.938,2,39.540512,-122.331993,9.71,2.806,299.3,9,3,1.7,0,0.0,12,0.3217,0.0,4.2667,1
288466,1469899571737,,,,,,,-0.03,0.04,0.97,-2.7,-0.3,-0.6,1120,592,,,,,,,,,,,,,,,,,
288486,1469899571757,,,,,,,-0.03,0.06,0.97,-2.7,0.1,-0.6,1120,590,,,,,,,,,,,,,,,,,
288506,1469899571777,,,,,,,-0.03,0.07,0.96,-2.7,0.1,-0.5,1140,589,,,,,,,,,,,,,,,,,
288526,1469899571797,,,,,,,-0.03,0.08,0.96,-2.7,0.1,-0.4,1120,583,,,,,,,,,,,,,,,,,
288546,1469899571817,,,,20,,,-0.03,0.08,0.96,-2.8,0.2,-0.2,1080,578,1.911,2,39.540508,-122.331993,9.91,2.806,299.4,9,3,1.7,0,0.0,12,0.3217,,4.2683,1
288566,1469899571837,,,,,,,-0.04,0.07,0.96,-2.8,0.4,-0.2,1120,583,,,,,,,,,,,,,,,,,
288586,1469899571857,,,,,,,-0.06,0.06,0.96,-2.8,0.4,-0.3,1080,578,,,,,,,,,,,,,,,,,
288606,1469899571877,,,,,,,-0.06,0.06,0.96,-2.8,0.3,-0.4,1100,578,,,,,,,,,,,,,,,,,
288626,1469899571897,,,,,,,-0.06,0.07,0.96,-2.9,0.2,-0.7,1100,586,,,,,,,,,,,,,,,,,
288646,1469899571907,0,217.8,171.4,21,174.2,,-0.06,0.08,0.96,-2.8,0.3,-0.8,1100,600,1.862,2,39.540504,-122.331993,10.16,2.806,299.5,9,3,1.7,0,0.0,12,0.3217,0.0,4.27,1
288666,1469899571927,,,,,,,-0.05,0.08,0.97,-2.8,0.7,-0.9,1120,612,,,,,,,,,,,,,,,,,
288686,1469899571947,,,,,,,-0.05,0.09,0.96,-2.9,1.0,-0.8,1160,609,,,,,,,,,,,,,,,,,
288706,1469899571967,,,,,,,-0.05,0.1,0.96,-2.8,1.3,-0.9,1140,603,,,,,,,,,,,,,,,,,
288726,1469899571997,,,,,,,-0.05,0.09,0.96,-2.8,1.5,-1.3,1140,603,,,,,,,,,,,,,,,,,
288746,1469899572017,,,,19,,,-0.06,0.08,0.96,-2.8,1.6,-1.4,1140,601,1.863,2,39.540501,-122.331993,10.27,2.806,299.6,9,3,1.7,0,0.0,12,0.3217,,4.2717,1
288766,1469899572037,,,,,,,-0.08,0.08,0.98,-2.8,1.4,-1.3,1120,603,,,,,,,,,,,,,,,,,
288786,1469899572057,,,,,,,-0.07,0.06,0.99,-2.8,1.2,-1.2,1140,609,,,,,,,,,,,,,,,,,
288806,1469899572077,,,,,,,-0.07,0.06,1.0,-2.9,1.2,-1.0,1160,615,,,,,,,,,,,,,,,,,
288826,1469899572196,,,,,,,-0.06,0.06,0.99,-2.9,1.1,-0.9,1140,607,,,,,,,,,,,,,,,,,
288846,1469899572216,0,218.5,172.1,19,174.8,,-0.07,0.07,1.0,-3.0,0.9,-0.9,1140,606,1.872,2,39.540489,-122.331993,10.36,2.807,300.2,9,3,1.7,0,0.0,12,0.3217,0.0,4.275,1
288866,1469899572236,,,,,,,-0.06,0.03,1.0,-3.1,0.8,-1.0,1140,606,,,,,,,,,,,,,,,,,
288886,1469899572256,,,,,,,-0.06,0.04,0.99,-3.1,0.3,-1.1,1160,606,,,,,,,,,,,,,,,,,
288906,1469899572276,,,,,,,-0.06,0.05,0.98,-3.1,-0.2,-1.2,1160,615,,,,,,,,,,,,,,,,,
288926,1469899572296,,,,,,,-0.05,0.06,0.99,-3.1,-0.2,-1.1,1180,623,,,,,,,,,,,,,,,,,
288946,1469899572316,,,,21,,,-0.04,0.06,0.98,-3.1,-0.1,-1.0,1160,620,1.905,2,39.540489,-122.331993,10.36,2.807,300.2,9,3,1.7,0,0.0,12,0.3217,,4.275,1
288966,1469899572336,,,,,,,-0.04,0.06,0.99,-3.1,-0.0,-0.9,1140,616,,,,,,,,,,,,,,,,,
288986,1469899572356,,,,,,,-0.04,0.05,0.99,-3.1,-0.1,-0.9,1180,618,,,,,,,,,,,,,,,,,
289006,1469899572376,,,,,,,-0.05,0.04,0.99,-3.1,-0.2,-0.9,1180,615,,,,,,,,,,,,,,,,,
289026,1469899572297,,,,,,,-0.05,0.04,0.98,-3.0,-0.4,-1.1,1140,620,,,,,,,,,,,,,,,,,
289046,1469899572317,0,217.5,171.0,20,173.6,13.8,-0.03,0.05,0.99,-3.0,-0.1,-1.1,1180,629,1.909,2,39.540485,-122.331993,10.56,2.807,300.5,9,3,1.7,0,0.0,12,0.3217,0.0,4.2767,1
289066,1469899572337,,,,,,,-0.03,0.06,1.0,-3.1,-0.2,-1.0,1180,630,,,,,,,,,,,,,,,,,
289086,1469899572357,,,,,,,-0.04,0.05,0.99,-3.1,-0.2,-1.0,1180,627,,,,,,,,,,,,,,,,,
289106,1469899572377,,,,,,,-0.04,0.05,1.0,-3.0,0.1,-0.9,1200,624,,,,,,,,,,,,,,,,,
289126,1469899572397,,,,,,,-0.05,0.05,0.99,-2.9,-0.1,-0.9,1160,627,,,,,,,,,,,,,,,,,
289146,1469899572417,,,,22,,,-0.04,0.06,0.99,-2.8,-0.2,-0.7,1180,638,1.876,2,39.540478,-122.331993,10.75,2.808,300.8,9,3,1.7,0,0.0,12,0.3217,,4.2783,1
289166,1469899572437,,,,,,,-0.03,0.06,1.0,-2.9,0.1,-0.4,1200,638,,,,,,,,,,,,,,,,,
289186,1469899572457,,,,,,,-0.03,0.05,0.99,-2.9,-0.2,-0.0,1200,633,,,,,,,,,,,,,,,,,
289206,1469899572477,,,,,,,-0.05,0.05,0.98,-2.9,-0.1,0.1,1220,633,,,,,,,,,,,,,,,,,
289226,1469899572497,,,,,,,-0.06,0.04,0.99,-3.0,-0.3,0.2,1180,635,,,,,,,,,,,,,,,,,
289246,1469899572517,0,218.4,171.7,23,174.3,,-0.06,0.05,0.99,-3.0,-0.5,0.2,1200,650,1.89,2,39.540474,-122.331993,10.92,2.808,301.0,9,3,1.7,0,0.0,12,0.3217,0.0,4.28,1
289266,1469899572537,,,,,,,-0.05,0.05,0.99,-3.0,-0.5,0.2,1220,646,,,,,,,,,,,,,,,,,
289286,1469899572557,,,,,,,-0.05,0.06,0.99,-2.9,-0.3,0.2,1200,646,,,,,,,,,,,,,,,,,
289306,1469899572577,,,,,,,-0.06,0.05,1.0,-2.9,-0.2,0.2,1240,646,,,,,,,,,,,,,,,,,
289326,1469899572597,,,,,,,-0.06,0.06,1.0,-3.0,-0.4,0.3,1220,652,,,,,,,,,,,,,,,,,
289346,1469899572617,,,,22,,,-0.05,0.08,1.0,-3.1,-0.3,0.4,1200,653,1.858,2,39.540466,-122.331993,11.05,2.809,301.2,9,3,1.7,0,0.0,12,0.3217,,4.2817,1
289366,1469899572637,,,,,,,-0.04,0.07,0.99,-3.1,0.1,0.3,1220,647,,,,,,,,,,,,,,,,,
289386,1469899572657,,,,,,,-0.05,0.08,0.99,-3.0,0.3,0.0,1220,647,,,,,,,,,,,,,,,,,
289406,1469899572677,,,,,,,-0.06,0.07,0.98,-3.0,0.1,-0.3,1260,652,,,,,,,,,,,,,,,,,
289426,1469899572697,,,,,,,-0.05,0.08,0.98,-2.9,0.2,-0.5,1240,658,,,,,,,,,,,,,,,,,
289446,1469899572717,0,217.8,171.5,19,174.3,,-0.04,0.06,0.97,-2.9,0.4,-0.6,1200,653,1.88,2,39.540462,-122.331993,11.22,2.809,301.4,9,3,1.7,0,0.0,12,0.3217,0.0,4.2833,1
289466,1469899572737,,,,,,,-0.03,0.07,0.96,-2.8,0.7,-0.8,1260,655,,,,,,,,,,,,,,,,,
289486,1469899572757,,,,,,,-0.03,0.06,0.97,-2.8,0.4,-0.9,1220,660,,,,,,,,,,,,,,,,,
289506,1469899572777,,,,,,,-0.03,0.07,0.98,-2.8,0.4,-1.1,1220,661,,,,,,,,,,,,,,,,,
289526,1469899572797,,,,,,,-0.03,0.08,0.99,-2.9,0.4,-1.3,1260,661,,,,,,,,,,,,,,,,,
289546,1469899572817,,,,21,,,-0.03,0.08,0.98,-2.8,0.5,-1.5,1240,660,1.848,2,39.540455,-122.331993,11.14,2.809,301.7,9,3,1.7,0,0.0,12,0.3217,,4.285,1
289566,1469899572837,,,,,,,-0.04,0.07,0.97,-2.8,0.5,-1.5,1240,670,,,,,,,,,,,,,,,,,
289586,1469899572857,,,,,,,-0.03,0.08,0.99,-2.9,0.2,-1.4,1260,672,,,,,,,,,,,,,,,,,
289606,1469899572877,,,,,,,-0.03,0.05,0.99,-2.9,0.5,-1.2,1260,667,,,,,,,,,,,,,,,,,
289626,1469899572897,,,,,,,-0.04,0.04,0.98,-2.8,0.7,-1.1,1260,669,,,,,,,,,,,,,,,,,
289646,1469899573008,0,217.5,171.2,25,173.7,,-0.05,0.05,0.96,-2.9,0.7,-0.9,1280,678,1.893,2,39.540443,-122.331993,11.72,2.81,301.9,9,3,1.7,0,0.0,12,0.3217,0.0,4.2883,1
289666,1469899573028,,,,,,,-0.04,0.04,0.96,-2.9,1.0,-0.6,1280,673,,,,,,,,,,,,,,,,,
289686,1469899573048,,,,,,,-0.05,0.05,0.96,-3.0,1.3,-0.5,1280,667,,,,,,,,,,,,,,,,,
289706,1469899573068,,,,,,,-0.05,0.04,0.98,-3.2,1.2,-0.4,1260,672,,,,,,,,,,,,,,,,,
289726,1469899573088,,,,,,,-0.06,0.05,0.97,-3.1,0.7,-0.1,1280,681,,,,,,,,,,,,,,,,,
289746,1469899573108,,,,24,,,-0.06,0.02,0.97,-3.1,0.5,0.1,1260,675,1.919,2,39.540443,-122.331993,11.72,2.81,301.9,9,3,1.7,0,0.0,12,0.3217,,4.2883,1
289766,1469899573128,,,,,,,-0.05,0.02,0.95,-3.0,0.8,0.0,1280,676,,,,,,,,,,,,,,,,,
289786,1469899573148,,,,,,,-0.06,0.02,0.95,-3.0,0.5,0.1,1300,684,,,,,,,,,,,,,,,,,
289806,1469899573168,,,,,,,-0.05,0.03,0.96,-3.0,0.2,0.2,1300,683,,,,,,,,,,,,,,,,,
289826,1469899573097,,,,,,,-0.05,0.02,0.96,-2.9,0.5,0.2,1260,676,,,,,,,,,,,,,,,,,
289846,1469899573117,0,218.1,171.6,22,174.1,,-0.05,0.01,0.97,-2.7,0.4,0.1,1280,684,1.901,2,39.540443,-122.331993,11.67,2.81,301.9,9,3,1.7,0,0.0,12,0.3217,0.0,4.29,1
289866,1469899573137,,,,,,,-0.05,0.03,0.97,-2.7,0.1,-0.0,1320,689,,,,,,,,,,,,,,,,,
289886,1469899573157,,,,,,,-0.05,0.04,0.98,-2.7,0.3,-0.1,1280,681,,,,,,,,,,,,,,,,,
289906,1469899573177,,,,,,,-0.05,0.03,0.98,-2.7,0.2,-0.3,1280,686,,,,,,,,,,,,,,,,,
289926,1469899573197,,,,,,,-0.06,0.04,0.98,-2.8,0.3,-0.4,1280,693,,,,,,,,,,,,,,,,,
289946,1469899573217,,,,26,,,-0.04,0.04,0.97,-2.9,0.8,-0.4,1300,693,1.871,2,39.540436,-122.331993,11.76,2.811,301.9,9,3,1.7,0,0.0,12,0.3217,,4.2917,1
289966,1469899573237,,,,,,,-0.05,0.04,0.98,-2.9,0.7,-0.5,1320,689,,,,,,,,,,,,,,,,,
289986,1469899573257,,,,,,,-0.07,0.06,0.99,-2.9,0.6,-0.6,1320,701,,,,,,,,,,,,,,,,,
290006,1469899573277,,,,,,,-0.05,0.07,1.0,-3.0,0.8,-0.8,1320,701,,,,,,,,,,,,,,,,,
290026,1469899573296,,,,,,,-0.05,0.07,0.99,-3.0,0.6,-0.9,1320,698,,,,,,,,,,,,,,,,,
290046,1469899573316,0,217.8,171.4,27,174.0,13.81,-0.06,0.07,0.99,-3.1,0.6,-0.8,1320,706,1.897,2,39.540428,-122.331993,11.8,2.811,301.9,9,3,1.7,0,0.0,12,0.3217,0.0,4.2933,1
290066,1469899573336,,,,,,,-0.05,0.06,0.99,-3.2,0.7,-0.6,1300,700,,,,,,,,,,,,,,,,,
290086,1469899573356,,,,,,,-0.06,0.07,0.98,-3.2,0.4,-0.4,1360,695,,,,,,,,,,,,,,,,,
290106,1469899573376,,,,,,,-0.07,0.06,1.0,-3.3,0.5,-0.2,1280,701,,,,,,,,,,,,,,,,,
290126,1469899573396,,,,,,,-0.05,0.05,1.0,-3.2,0.5,-0.1,1300,700,,,,,,,,,,,,,,,,,
290146,1469899573416,,,,25,,,-0.05,0.05,0.99,-3.2,0.6,-0.2,1340,692,1.957,2,39.540424,-122.331993,12.0,2.812,301.8,9,3,1.6,0,0.0,12,0.3217,,4.295,1
290166,1469899573436,,,,,,,-0.05,0.07,0.99,-3.3,0.5,-0.4,1300,701,,,,,,,,,,,,,,,,,
290186,1469899573456,,,,,,,-0.05,0.06,0.99,-3.2,0.6,-0.3,1320,707,,,,,,,,,,,,,,,,,
290206,1469899573476,,,,,,,-0.04,0.06,0.97,-3.0,0.5,-0.3,1320,703,,,,,,,,,,,,,,,,,
290226,1469899573496,,,,,,,-0.04,0.05,0.98,-3.1,0.5,-0.1,1340,710,,,,,,,,,,,,,,,,,
290246,1469899573516,0,218.1,171.9,25,174.6,,-0.04,0.07,0.98,-3.1,0.6,-0.1,1340,710,1.87,2,39.540421,-122.331993,12.25,2.812,301.7,9,3,1.6,0,0.0,12,0.3217,0.0,4.2967,1
290266,1469899573536,,,,,,,-0.04,0.05,0.97,-3.0,0.5,-0.1,1320,712,,,,,,,,,,,,,,,,,
290286,1469899573556,,,,,,,-0.03,0.05,0.97,-3.0,0.4,-0.0,1340,718,,,,,,,,,,,,,,,,,
290306,1469899573576,,,,,,,-0.03,0.03,0.97,-2.9,0.7,0.1,1360,715,,,,,,,,,,,,,,,,,
290326,1469899573596,,,,,,,-0.04,0.04,0.98,-2.9,0.8,-0.1,1380,715,,,,,,,,,,,,,,,,,
290346,1469899573616,,,,25,,,-0.03,0.03,0.97,-2.9,0.6,-0.1,1360,723,1.874,2,39.540417,-122.331993,12.31,2.812,301.7,9,3,1.6,0,0.0,12,0.3217,,4.2983,1
290366,1469899573636,,,,,,,-0.03,0.02,0.97,-2.9,0.7,-0.2,1340,715,,,,,,,,,,,,,,,,,
290386,1469899573656,,,,,,,-0.03,0.02,0.98,-2.8,0.8,-0.3,1360,718,,,,,,,,,,,,,,,,,
290406,1469899573676,,,,,,,-0.02,0.03,0.97,-2.8,0.8,-0.3,1380,724,,,,,,,,,,,,,,,,,
290426,1469899573794,,,,,,,-0.02,0.04,0.97,-2.8,0.8,-0.3,1360,715,,,,,,,,,,,,,,,,,
290446,1469899573814,0,217.8,171.7,25,174.4,,-0.02,0.03,0.97,-2.7,0.5,-0.4,1340,723,1.894,2,39.540405,-122.331993,12.8,2.813,301.8,9,3,1.6,0,0.0,12,0.3217,0.0,4.3017,1
290466,1469899573834,,,,,,,-0.01,0.05,0.97,-2.7,0.6,-0.4,1320,723,,,,,,,,,,,,,,,,,
