"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
904781,1469900188062,,,,,,,0.11,-0.29,0.97,15.9,2.4,-0.8,1720,1355,,,,,,,,,,,,,,,,,
904803,1469900188084,1,214.5,169.5,38,172.7,,0.09,-0.3,0.97,16.0,2.1,-0.7,1700,1346,1.29,3,39.544014,-122.332535,24.15,2.496,315.7,11,3,1.3,1,11.34,11,0.45,11.474,3.1983,2
904822,1469900188203,,,,,,,0.09,-0.29,0.96,16.1,1.9,-0.5,1700,1341,,,,,,,,,,,,,,,,,
904842,1469900188223,,,,,,,0.09,-0.3,0.97,16.0,1.7,-0.3,1700,1350,,,,,,,,,,,,,,,,,
904862,1469900188243,,,,,,,0.09,-0.32,0.96,16.0,1.4,-0.2,1720,1346,,,,,,,,,,,,,,,,,
904882,1469900188263,,,,,,,0.09,-0.3,0.97,16.1,1.3,-0.2,1720,1340,,,,,,,,,,,,,,,,,
904902,1469900188283,,,,36,,,0.08,-0.3,0.96,16.0,1.3,-0.1,1720,1366,1.259,3,39.544018,-122.332504,23.79,2.498,315.4,11,3,1.3,1,11.34,11,0.45,,3.2017,2
904922,1469900188303,,,,,,,0.07,-0.31,0.96,16.1,0.8,-0.1,1760,1372,,,,,,,,,,,,,,,,,
904942,1469900188323,,,,,,,0.08,-0.31,0.97,16.2,0.8,-0.5,1780,1395,,,,,,,,,,,,,,,,,
904962,1469900188343,,,,,,,0.1,-0.28,0.98,16.3,1.0,-0.7,1780,1378,,,,,,,,,,,,,,,,,
904982,1469900188363,,,,,,,0.09,-0.3,0.95,16.4,1.1,-0.5,1800,1413,,,,,,,,,,,,,,,,,
905004,1469900188385,0,216.5,171.3,41,172.4,13.81,0.1,-0.29,0.96,16.4,0.2,-0.5,1840,1433,1.287,3,39.544018,-122.332504,23.79,2.498,315.4,11,3,1.3,1,11.34,11,0.45,11.4763,3.2017,2
905023,1469900188305,,,,,,,0.08,-0.28,0.97,16.5,0.3,-0.5,1820,1421,,,,,,,,,,,,,,,,,
905043,1469900188325,,,,,,,0.06,-0.29,0.96,16.3,0.7,-0.6,1860,1407,,,,,,,,,,,,,,,,,
905063,1469900188345,,,,,,,0.04,-0.28,0.97,16.2,0.7,-0.5,1780,1380,,,,,,,,,,,,,,,,,
905083,1469900188365,,,,,,,0.02,-0.26,0.96,16.1,0.6,-0.5,1720,1340,,,,,,,,,,,,,,,,,
905103,1469900188385,,,,41,,,0.02,-0.26,0.96,16.0,0.5,-0.6,1660,1313,1.267,3,39.544025,-122.332504,23.68,2.498,315.2,11,3,1.3,1,11.34,11,0.45,,3.2033,2
905123,1469900188406,,,,,,,0.01,-0.25,0.96,15.9,0.8,-0.6,1680,1313,,,,,,,,,,,,,,,,,
905143,1469900188426,,,,,,,-0.01,-0.25,0.96,15.7,0.8,-0.6,1640,1321,,,,,,,,,,,,,,,,,
905163,1469900188446,,,,,,,0.02,-0.26,0.96,15.5,0.7,-0.3,1660,1332,,,,,,,,,,,,,,,,,
905183,1469900188466,,,,,,,0.01,-0.26,0.96,15.5,0.3,-0.2,1720,1360,,,,,,,,,,,,,,,,,
905205,1469900188488,0,214.8,169.8,36,172.3,,-0.0,-0.29,0.97,15.4,0.4,-0.0,1760,1384,1.245,3,39.544029,-122.332497,23.58,2.499,315.1,11,3,1.3,1,11.34,11,0.45,11.4762,3.205,2
905224,1469900188507,,,,,,,0.01,-0.28,0.97,15.4,0.4,-0.0,1760,1392,,,,,,,,,,,,,,,,,
905244,1469900188527,,,,,,,0.01,-0.28,0.99,15.4,0.2,-0.1,1780,1400,,,,,,,,,,,,,,,,,
905264,1469900188547,,,,,,,-0.0,-0.27,0.97,15.3,0.5,-0.3,1820,1398,,,,,,,,,,,,,,,,,
905284,1469900188567,,,,,,,-0.01,-0.24,0.97,15.2,0.4,-0.4,1780,1372,,,,,,,,,,,,,,,,,
905304,1469900188587,,,,38,,,-0.01,-0.23,0.98,15.1,0.6,-0.3,1700,1349,1.273,3,39.544033,-122.332481,23.48,2.5,314.9,11,3,1.3,1,11.34,11,0.45,,3.2067,2
905324,1469900188607,,,,,,,-0.01,-0.23,0.97,15.0,1.0,-0.1,1660,1340,,,,,,,,,,,,,,,,,
905344,1469900188627,,,,,,,-0.0,-0.2,0.99,14.9,0.4,-0.1,1680,1318,,,,,,,,,,,,,,,,,
905364,1469900188647,,,,,,,0.0,-0.21,0.98,14.7,0.5,-0.1,1660,1358,,,,,,,,,,,,,,,,,
905384,1469900188667,,,,,,,0.01,-0.21,0.96,14.6,0.4,0.0,1760,1367,,,,,,,,,,,,,,,,,
905406,1469900188689,0,214.8,169.7,37,170.8,,-0.0,-0.23,0.98,14.5,0.3,0.1,1700,1380,1.269,3,39.544033,-122.332466,23.56,2.501,314.8,11,3,1.3,1,11.34,11,0.45,11.4768,3.2083,2
905425,1469900188708,,,,,,,-0.01,-0.22,0.97,14.4,0.6,0.2,1760,1390,,,,,,,,,,,,,,,,,
905445,1469900188728,,,,,,,-0.02,-0.23,0.94,14.3,0.4,0.4,1780,1395,,,,,,,,,,,,,,,,,
905465,1469900188748,,,,,,,-0.03,-0.2,0.95,14.3,0.6,0.2,1780,1392,,,,,,,,,,,,,,,,,
905485,1469900188768,,,,,,,-0.02,-0.22,0.95,14.3,1.2,0.2,1760,1378,,,,,,,,,,,,,,,,,
905505,1469900188788,,,,40,,,-0.03,-0.22,0.95,14.3,1.0,-0.1,1720,1350,1.295,3,39.544037,-122.332458,23.65,2.501,314.6,11,3,1.3,1,11.34,11,0.45,,3.21,2
905525,1469900188808,,,,,,,-0.03,-0.23,0.93,14.4,0.9,-0.2,1740,1344,,,,,,,,,,,,,,,,,
905545,1469900188828,,,,,,,-0.01,-0.22,0.98,14.4,1.1,-0.2,1680,1370,,,,,,,,,,,,,,,,,
905565,1469900188848,,,,,,,-0.0,-0.21,0.95,14.4,1.0,0.0,1740,1370,,,,,,,,,,,,,,,,,
905585,1469900188868,,,,,,,-0.01,-0.22,0.99,14.5,0.6,0.2,1740,1392,,,,,,,,,,,,,,,,,
905607,1469900188890,0,215.0,169.7,40,172.3,,0.0,-0.22,1.0,14.7,0.2,0.2,1760,1400,1.25,3,39.544041,-122.332443,23.78,2.502,314.4,11,3,1.3,1,11.34,11,0.45,11.4776,3.2117,2
905626,1469900189001,,,,,,,-0.01,-0.26,1.01,14.8,-0.1,0.3,1780,1406,,,,,,,,,,,,,,,,,
905646,1469900189021,,,,,,,-0.01,-0.24,1.0,14.8,-0.1,0.2,1760,1406,,,,,,,,,,,,,,,,,
905666,1469900189041,,,,,,,-0.01,-0.28,0.99,15.0,-0.4,0.2,1820,1392,,,,,,,,,,,,,,,,,
905686,1469900189061,,,,,,,-0.0,-0.26,1.03,15.0,-0.8,0.1,1740,1370,,,,,,,,,,,,,,,,,
905706,1469900189081,,,,41,,,-0.02,-0.27,1.0,15.0,-0.8,0.1,1720,1363,1.254,3,39.544041,-122.33242,24.16,2.503,314.2,11,3,1.3,1,11.34,11,0.45,,3.215,2
905726,1469900189101,,,,,,,-0.01,-0.25,1.0,15.0,-0.3,-0.1,1720,1387,,,,,,,,,,,,,,,,,
905746,1469900189121,,,,,,,-0.01,-0.27,0.98,15.0,-0.5,-0.1,1780,1398,,,,,,,,,,,,,,,,,
905766,1469900189141,,,,,,,-0.01,-0.29,1.02,15.1,-0.3,-0.0,1780,1403,,,,,,,,,,,,,,,,,
905786,1469900189161,,,,,,,-0.03,-0.27,0.99,15.1,0.1,0.1,1800,1407,,,,,,,,,,,,,,,,,
905808,1469900189183,0,216.6,171.3,43,172.3,,-0.02,-0.26,0.97,15.0,-0.3,0.1,1780,1418,1.265,3,39.544041,-122.33242,24.16,2.503,314.2,11,3,1.3,1,11.34,11,0.45,11.4808,3.215,2
905827,1469900189109,,,,,,,-0.01,-0.27,0.98,15.0,0.2,0.1,1800,1410,,,,,,,,,,,,,,,,,
905847,1469900189129,,,,,,,-0.01,-0.3,0.97,15.0,0.1,0.2,1800,1407,,,,,,,,,,,,,,,,,
905867,1469900189149,,,,,,,-0.02,-0.31,0.98,15.0,0.2,0.2,1780,1390,,,,,,,,,,,,,,,,,
905887,1469900189169,,,,,,,-0.04,-0.32,0.99,15.1,0.2,0.1,1780,1378,,,,,,,,,,,,,,,,,
905907,1469900189189,,,,34,,,-0.03,-0.31,0.99,15.1,0.3,0.0,1780,1398,1.265,3,39.544041,-122.332405,24.07,2.504,314.1,11,3,1.3,1,11.34,11,0.45,,3.2167,2
905927,1469900189210,,,,,,,-0.01,-0.31,1.01,15.1,0.6,0.1,1820,1418,,,,,,,,,,,,,,,,,
905947,1469900189230,,,,,,,0.01,-0.32,0.99,15.1,0.2,0.2,1760,1418,,,,,,,,,,,,,,,,,
905967,1469900189250,,,,,,,0.01,-0.34,1.02,15.2,0.3,0.3,1800,1423,,,,,,,,,,,,,,,,,
905987,1469900189270,,,,,,,-0.01,-0.32,1.01,15.2,0.2,0.1,1780,1410,,,,,,,,,,,,,,,,,
906009,1469900189292,0,216.1,171.0,42,170.8,13.88,-0.02,-0.31,0.99,15.2,0.5,-0.0,1800,1415,1.281,3,39.544044,-122.33239,24.05,2.505,313.9,11,3,1.3,1,11.34,11,0.45,11.4799,3.2183,2
906028,1469900189309,,,,,,,-0.02,-0.3,0.99,15.3,0.7,-0.1,1800,1403,,,,,,,,,,,,,,,,,
906048,1469900189329,,,,,,,-0.01,-0.32,0.99,15.3,0.7,-0.2,1740,1410,,,,,,,,,,,,,,,,,
906068,1469900189349,,,,,,,0.0,-0.32,0.98,15.3,0.2,-0.3,1820,1406,,,,,,,,,,,,,,,,,
906088,1469900189369,,,,,,,-0.01,-0.29,1.0,15.3,0.3,-0.2,1820,1410,,,,,,,,,,,,,,,,,
906108,1469900189391,,,,41,,,-0.02,-0.3,0.98,15.2,0.4,-0.1,1780,1415,1.272,3,39.544044,-122.332367,24.54,2.506,313.8,11,3,1.3,1,11.34,11,0.45,,3.2217,2
906128,1469900189411,,,,,,,-0.0,-0.28,0.96,15.2,0.6,-0.1,1780,1429,,,,,,,,,,,,,,,,,
906148,1469900189431,,,,,,,0.01,-0.28,0.94,15.2,0.6,-0.2,1840,1440,,,,,,,,,,,,,,,,,
906168,1469900189451,,,,,,,0.01,-0.31,0.97,15.1,0.5,-0.0,1800,1432,,,,,,,,,,,,,,,,,
906188,1469900189471,,,,,,,-0.01,-0.32,0.99,15.2,0.4,-0.0,1780,1415,,,,,,,,,,,,,,,,,
906210,1469900189493,0,216.7,171.2,43,172.2,,-0.02,-0.3,0.99,15.3,0.5,-0.3,1780,1407,1.26,3,39.544044,-122.332367,24.54,2.506,313.8,11,3,1.3,1,11.34,11,0.45,11.4816,3.2217,2
906229,1469900189507,,,,,,,-0.04,-0.29,1.01,15.3,0.8,-0.5,1800,1415,,,,,,,,,,,,,,,,,
906249,1469900189527,,,,,,,-0.02,-0.29,1.04,15.2,0.8,-0.7,1820,1418,,,,,,,,,,,,,,,,,
906269,1469900189547,,,,,,,-0.02,-0.3,1.02,15.2,0.7,-0.7,1840,1443,,,,,,,,,,,,,,,,,
906289,1469900189567,,,,,,,-0.01,-0.28,1.03,15.1,0.5,-0.4,1820,1433,,,,,,,,,,,,,,,,,
906309,1469900189592,,,,42,,,-0.04,-0.29,1.03,15.0,0.5,-0.2,1820,1436,1.253,3,39.544044,-122.332344,24.83,2.507,313.6,11,3,1.3,1,11.34,11,0.45,,3.225,2
906329,1469900189612,,,,,,,-0.04,-0.3,1.01,15.0,0.5,-0.0,1820,1432,,,,,,,,,,,,,,,,,
906349,1469900189632,,,,,,,-0.03,-0.3,1.04,15.1,0.4,-0.1,1820,1432,,,,,,,,,,,,,,,,,
906369,1469900189652,,,,,,,-0.02,-0.28,1.03,15.2,0.4,-0.3,1800,1432,,,,,,,,,,,,,,,,,
906389,1469900189672,,,,,,,-0.01,-0.28,1.02,15.2,0.0,-0.6,1820,1433,,,,,,,,,,,,,,,,,
906411,1469900189693,0,216.5,171.2,40,171.0,,0.0,-0.3,1.04,15.2,-0.0,-0.9,1800,1429,1.26,3,39.544044,-122.332329,24.7,2.508,313.5,11,3,1.3,1,11.34,11,0.45,11.481,3.2267,2
906430,1469900189809,,,,,,,0.0,-0.3,1.06,15.3,-0.0,-1.0,1820,1433,,,,,,,,,,,,,,,,,
906450,1469900189829,,,,,,,-0.01,-0.28,1.06,15.2,0.5,-1.0,1840,1432,,,,,,,,,,,,,,,,,
906470,1469900189849,,,,,,,-0.0,-0.28,1.05,15.3,0.4,-0.9,1860,1440,,,,,,,,,,,,,,,,,
906490,1469900189869,,,,,,,0.0,-0.3,1.05,15.2,0.5,-0.9,1860,1444,,,,,,,,,,,,,,,,,
906510,1469900189889,,,,41,,,0.01,-0.28,1.02,15.2,0.9,-0.8,1840,1447,1.299,3,39.544044,-122.332314,24.78,2.509,313.5,11,3,1.3,1,11.34,11,0.45,,3.2283,2
906530,1469900189909,,,,,,,0.02,-0.26,1.0,15.0,0.4,-0.6,1840,1444,,,,,,,,,,,,,,,,,
906550,1469900189929,,,,,,,-0.0,-0.26,1.0,14.9,-0.1,-0.4,1800,1443,,,,,,,,,,,,,,,,,
906570,1469900189949,,,,,,,-0.02,-0.27,1.0,14.9,-0.1,-0.5,1800,1433,,,,,,,,,,,,,,,,,
906590,1469900189969,,,,,,,-0.01,-0.28,1.0,14.8,0.3,-0.6,1800,1443,,,,,,,,,,,,,,,,,
906612,1469900189991,0,214.9,170.0,43,170.9,,0.0,-0.27,1.03,14.8,0.5,-0.8,1840,1440,1.275,3,39.544044,-122.332314,24.78,2.509,313.5,11,3,1.3,1,11.34,11,0.45,11.4846,3.2283,2
906631,1469900189906,,,,,,,0.01,-0.27,1.03,14.8,0.4,-0.7,1840,1453,,,,,,,,,,,,,,,,,
906651,1469900189926,,,,,,,0.02,-0.28,1.02,14.9,-0.0,-0.7,1860,1458,,,,,,,,,,,,,,,,,
906671,1469900189946,,,,,,,0.03,-0.28,0.99,14.8,-0.5,-0.6,1860,1453,,,,,,,,,,,,,,,,,
906691,1469900189966,,,,,,,0.02,-0.28,1.02,14.8,-0.7,-0.5,1820,1443,,,,,,,,,,,,,,,,,
906711,1469900189994,,,,38,,,0.02,-0.28,1.02,14.9,-1.0,-0.5,1800,1436,1.278,3,39.544041,-122.332291,25.04,2.51,313.4,11,3,1.3,1,11.34,11,0.45,,3.2317,2
906731,1469900190014,,,,,,,0.02,-0.28,1.01,14.9,-0.7,-0.6,1820,1433,,,,,,,,,,,,,,,,,
906751,1469900190034,,,,,,,0.02,-0.27,1.0,14.9,-0.7,-0.7,1820,1440,,,,,,,,,,,,,,,,,
906771,1469900190054,,,,,,,0.03,-0.29,1.0,14.9,-0.7,-0.7,1840,1455,,,,,,,,,,,,,,,,,
906791,1469900190074,,,,,,,0.04,-0.28,1.0,15.0,-0.7,-0.4,1860,1453,,,,,,,,,,,,,,,,,
906813,1469900190096,0,216.3,171.0,43,170.5,,0.02,-0.28,1.03,14.9,-0.6,-0.2,1840,1461,1.244,3,39.544041,-122.332275,25.3,2.511,313.5,11,3,1.3,1,11.34,11,0.45,11.4827,3.2333,2
906832,1469900190115,,,,,,,0.01,-0.28,1.03,14.7,-0.5,-0.0,1840,1453,,,,,,,,,,,,,,,,,
906852,1469900190135,,,,,,,-0.0,-0.28,1.03,14.6,-0.4,0.1,1820,1455,,,,,,,,,,,,,,,,,
906872,1469900190155,,,,,,,-0.0,-0.28,1.02,14.5,-0.3,0.2,1860,1444,,,,,,,,,,,,,,,,,
906892,1469900190175,,,,,,,-0.0,-0.28,1.02,14.5,0.0,0.2,1800,1443,,,,,,,,,,,,,,,,,
906912,1469900190195,,,,42,,,0.01,-0.26,1.01,14.3,-0.2,0.0,1820,1453,1.257,3,39.544041,-122.33226,25.25,2.512,313.5,11,3,1.3,1,11.34,11,0.45,,3.235,2
906932,1469900190215,,,,,,,0.01,-0.25,1.0,14.2,-0.1,-0.1,1840,1464,,,,,,,,,,,,,,,,,
906952,1469900190235,,,,,,,0.0,-0.26,1.0,14.1,-0.2,0.1,1860,1453,,,,,,,,,,,,,,,,,
906972,1469900190255,,,,,,,0.0,-0.26,1.02,13.9,-0.1,0.3,1860,1464,,,,,,,,,,,,,,,,,
906992,1469900190275,,,,,,,-0.01,-0.25,1.01,13.9,-0.0,0.3,1840,1455,,,,,,,,,,,,,,,,,
907014,1469900190296,0,215.2,170.0,43,170.8,13.91,-0.02,-0.25,1.01,13.7,-0.0,0.4,1840,1458,1.26,3,39.544037,-122.332252,25.03,2.512,313.5,11,3,1.3,1,11.34,11,0.45,11.4837,3.2367,2
907033,1469900190315,,,,,,,-0.02,-0.27,1.0,13.7,0.2,0.4,1860,1455,,,,,,,,,,,,,,,,,
907053,1469900190335,,,,,,,-0.01,-0.28,0.99,13.7,0.2,0.5,1860,1455,,,,,,,,,,,,,,,,,
907073,1469900190355,,,,,,,0.0,-0.28,1.0,13.7,0.3,0.3,1880,1461,,,,,,,,,,,,,,,,,
907093,1469900190375,,,,,,,-0.02,-0.28,1.0,13.6,-0.1,0.1,1800,1464,,,,,,,,,,,,,,,,,
907113,1469900190396,,,,40,,,-0.02,-0.27,1.0,13.6,-0.3,-0.1,1860,1455,1.262,3,39.544033,-122.332237,25.1,2.513,313.5,11,3,1.3,1,11.34,11,0.45,,3.2383,2
907133,1469900190416,,,,,,,-0.02,-0.26,1.02,13.5,-0.1,0.0,1840,1461,,,,,,,,,,,,,,,,,
907153,1469900190436,,,,,,,-0.04,-0.26,1.02,13.5,-0.1,0.2,1860,1461,,,,,,,,,,,,,,,,,
907173,1469900190456,,,,,,,-0.04,-0.26,1.04,13.5,0.2,0.2,1880,1464,,,,,,,,,,,,,,,,,
907193,1469900190476,,,,,,,-0.03,-0.25,1.05,13.4,0.4,0.2,1880,1461,,,,,,,,,,,,,,,,,
907215,1469900190597,0,215.3,170.1,41,171.7,,-0.02,-0.26,1.03,13.3,0.5,0.3,1840,1461,1.27,3,39.544025,-122.332214,25.54,2.515,313.5,11,3,1.3,1,11.34,11,0.45,11.4845,3.2417,2
907234,1469900190616,,,,,,,0.0,-0.25,1.04,13.3,0.5,0.3,1860,1461,,,,,,,,,,,,,,,,,
907254,1469900190636,,,,,,,0.01,-0.24,1.02,13.3,0.1,0.1,1880,1464,,,,,,,,,,,,,,,,,
907274,1469900190656,,,,,,,0.01,-0.25,1.02,13.3,0.1,0.2,1820,1461,,,,,,,,,,,,,,,,,
907294,1469900190676,,,,,,,0.01,-0.27,1.01,13.3,0.1,0.3,1880,1467,,,,,,,,,,,,,,,,,
907314,1469900190696,,,,39,,,-0.01,-0.27,1.0,13.3,0.4,0.3,1900,1472,1.266,3,39.544025,-122.332214,25.54,2.515,313.5,11,3,1.3,1,11.34,11,0.45,,3.2417,2
907334,1469900190716,,,,,,,-0.01,-0.26,0.98,13.4,0.2,0.2,1880,1472,,,,,,,,,,,,,,,,,
907354,1469900190736,,,,,,,-0.01,-0.26,0.98,13.4,0.5,0.1,1860,1467,,,,,,,,,,,,,,,,,
907374,1469900190756,,,,,,,0.01,-0.27,0.97,13.5,0.8,0.0,1880,1475,,,,,,,,,,,,,,,,,
907394,1469900190776,,,,,,,0.01,-0.28,0.97,13.6,0.7,-0.1,1880,1478,,,,,,,,,,,,,,,,,
907416,1469900190698,0,215.9,170.7,41,171.8,,0.03,-0.29,0.97,13.6,0.2,-0.2,1880,1478,1.293,3,39.544022,-122.332199,25.34,2.515,313.5,11,3,1.3,1,11.34,11,0.45,11.4846,3.2433,2
907435,1469900190717,,,,,,,0.02,-0.29,0.96,13.7,-0.1,-0.3,1840,1472,,,,,,,,,,,,,,,,,
907455,1469900190737,,,,,,,0.01,-0.29,0.99,13.9,-0.2,-0.2,1880,1478,,,,,,,,,,,,,,,,,
907475,1469900190757,,,,,,,0.01,-0.3,0.99,13.9,-0.0,-0.0,1860,1478,,,,,,,,,,,,,,,,,
907495,1469900190777,,,,,,,0.01,-0.28,0.98,13.9,0.1,0.1,1860,1481,,,,,,,,,,,,,,,,,
907515,1469900190798,,,,42,,,0.01,-0.28,0.97,14.1,0.5,0.1,1880,1475,1.279,3,39.544018,-122.332184,25.28,2.516,313.4,11,3,1.3,1,11.34,11,0.45,,3.245,2
907535,1469900190818,,,,,,,0.04,-0.27,0.96,14.1,0.7,0.1,1860,1475,,,,,,,,,,,,,,,,,
907555,1469900190838,,,,,,,0.04,-0.27,0.97,14.0,1.0,0.1,1860,1472,,,,,,,,,,,,,,,,,
907575,1469900190858,,,,,,,0.04,-0.27,0.94,14.0,0.8,0.0,1860,1478,,,,,,,,,,,,,,,,,
907595,1469900190878,,,,,,,0.04,-0.27,0.93,14.0,0.4,-0.2,1860,1484,,,,,,,,,,,,,,,,,
907617,1469900190900,0,215.1,169.9,41,171.2,,0.03,-0.27,0.93,14.0,0.1,-0.2,1860,1481,1.275,3,39.544018,-122.332184,25.28,2.516,313.4,11,3,1.3,1,11.34,11,0.45,11.4863,3.245,2
907636,1469900190909,,,,,,,0.02,-0.28,0.96,14.0,-0.1,-0.3,1860,1484,,,,,,,,,,,,,,,,,
907656,1469900190929,,,,,,,0.01,-0.28,0.98,14.0,-0.1,-0.3,1900,1484,,,,,,,,,,,,,,,,,
907676,1469900190949,,,,,,,0.0,-0.27,1.0,14.0,-0.2,-0.1,1900,1487,,,,,,,,,,,,,,,,,
907696,1469900190969,,,,,,,-0.01,-0.28,0.99,14.0,0.1,0.1,1920,1475,,,,,,,,,,,,,,,,,
907716,1469900190999,,,,42,,,-0.0,-0.28,0.99,13.8,0.2,0.3,1820,1472,1.253,3,39.54401,-122.332161,25.56,2.518,313.3,11,3,1.3,1,11.34,11,0.45,,3.2483,2
907736,1469900191019,,,,,,,0.01,-0.27,0.98,13.8,-0.1,0.3,1860,1475,,,,,,,,,,,,,,,,,
907756,1469900191039,,,,,,,-0.0,-0.24,0.98,13.7,-0.3,0.2,1900,1478,,,,,,,,,,,,,,,,,
907776,1469900191059,,,,,,,0.01,-0.25,0.98,13.7,-0.8,0.1,1860,1484,,,,,,,,,,,,,,,,,
907796,1469900191079,,,,,,,0.0,-0.24,0.99,13.6,-0.8,0.1,1880,1487,,,,,,,,,,,,,,,,,
907818,1469900191101,1,215.5,170.4,39,171.4,,-0.01,-0.24,0.99,13.5,-0.8,0.1,1880,1484,1.238,3,39.544006,-122.332146,25.67,2.518,313.3,11,3,1.3,1,11.34,11,0.45,11.4854,3.25,2
907837,1469900191120,,,,,,,-0.02,-0.23,1.0,13.3,-1.0,0.2,1900,1487,,,,,,,,,,,,,,,,,
907857,1469900191140,,,,,,,-0.03,-0.24,0.99,13.2,-0.9,0.3,1860,1481,,,,,,,,,,,,,,,,,
907877,1469900191160,,,,,,,-0.03,-0.24,0.98,13.0,-0.7,0.4,1880,1481,,,,,,,,,,,,,,,,,
907897,1469900191180,,,,,,,-0.05,-0.23,0.96,12.8,-0.5,0.5,1900,1481,,,,,,,,,,,,,,,,,
907917,1469900191200,,,,42,,,-0.04,-0.23,0.95,12.6,-0.5,0.5,1900,1481,1.269,3,39.543999,-122.332138,25.58,2.519,313.4,11,3,1.3,1,11.34,11,0.45,,3.2517,2
907937,1469900191220,,,,,,,-0.02,-0.23,0.97,12.5,-0.4,0.6,1940,1487,,,,,,,,,,,,,,,,,
907957,1469900191240,,,,,,,-0.01,-0.22,0.98,12.3,-0.6,0.5,1860,1478,,,,,,,,,,,,,,,,,
907977,1469900191260,,,,,,,-0.02,-0.22,0.98,12.1,-0.9,0.4,1860,1489,,,,,,,,,,,,,,,,,
907997,1469900191280,,,,,,,-0.04,-0.21,0.98,11.9,-0.9,0.4,1860,1484,,,,,,,,,,,,,,,,,
908019,1469900191400,0,215.8,170.6,46,170.9,13.87,-0.03,-0.21,0.98,11.8,-1.5,0.5,1900,1484,1.24,3,39.543991,-122.332123,25.78,2.52,313.3,11,3,1.3,1,11.34,11,0.45,11.4872,3.255,2
908038,1469900191419,,,,,,,-0.02,-0.21,0.99,11.7,-1.7,0.5,1920,1475,,,,,,,,,,,,,,,,,
908058,1469900191439,,,,,,,-0.03,-0.21,1.0,11.5,-1.9,0.3,1880,1487,,,,,,,,,,,,,,,,,
908078,1469900191459,,,,,,,-0.05,-0.21,0.99,11.3,-1.9,0.3,1900,1475,,,,,,,,,,,,,,,,,
908098,1469900191479,,,,,,,-0.06,-0.18,0.97,11.1,-1.7,0.4,1860,1484,,,,,,,,,,,,,,,,,
908118,1469900191499,,,,39,,,-0.06,-0.18,0.98,10.8,-1.2,0.5,1880,1484,1.278,3,39.543991,-122.332123,25.78,2.52,313.3,11,3,1.3,1,11.34,11,0.45,,3.255,2
908138,1469900191519,,,,,,,-0.04,-0.18,0.98,10.6,-0.8,0.6,1900,1489,,,,,,,,,,,,,,,,,
908158,1469900191539,,,,,,,-0.03,-0.18,0.98,10.5,-0.6,0.6,1900,1487,,,,,,,,,,,,,,,,,
908178,1469900191559,,,,,,,-0.02,-0.18,1.0,10.3,-0.6,0.6,1900,1492,,,,,,,,,,,,,,,,,
908198,1469900191579,,,,,,,-0.02,-0.18,1.0,10.1,-0.7,0.7,1900,1498,,,,,,,,,,,,,,,,,
908220,1469900191502,0,215.7,170.5,42,171.6,,-0.03,-0.17,0.98,9.8,-1.0,0.8,1900,1492,1.289,3,39.543983,-122.332108,25.96,2.521,313.3,11,3,1.3,1,11.34,11,0.45,11.487,3.2567,2
908239,1469900191521,,,,,,,-0.03,-0.16,0.98,9.4,-1.3,1.0,1920,1487,,,,,,,,,,,,,,,,,
908259,1469900191541,,,,,,,-0.05,-0.16,0.99,9.0,-1.4,1.1,1920,1495,,,,,,,,,,,,,,,,,
908279,1469900191561,,,,,,,-0.07,-0.16,0.99,8.7,-1.7,1.2,1900,1489,,,,,,,,,,,,,,,,,
908299,1469900191581,,,,,,,-0.07,-0.17,0.99,8.5,-1.4,1.1,1880,1492,,,,,,,,,,,,,,,,,
908319,1469900191601,,,,43,,,-0.06,-0.16,0.98,8.2,-1.3,1.0,1880,1489,1.273,3,39.54398,-122.3321,25.91,2.522,313.2,11,3,1.3,1,11.34,11,0.45,,3.2583,2
908339,1469900191621,,,,,,,-0.06,-0.15,0.97,7.8,-1.4,1.1,1900,1489,,,,,,,,,,,,,,,,,
908359,1469900191641,,,,,,,-0.06,-0.15,0.96,7.6,-1.6,1.1,1900,1489,,,,,,,,,,,,,,,,,
