"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1469586,1469909053692,,,,,,,-0.05,-0.43,0.87,9.3,-1.9,1.3,3540,2736,,,,,,,,,,,,,,,,,
1469606,1469909053712,,,,,,,-0.06,-0.46,0.93,9.4,-1.0,1.2,3500,2766,,,,,,,,,,,,,,,,,
1469626,1469909053732,,,,,,,-0.08,-0.49,0.91,9.6,-1.2,0.9,3480,2746,,,,,,,,,,,,,,,,,
1469647,1469909053753,0,229.1,183.4,50,184.9,,-0.08,-0.48,0.98,9.9,-1.4,0.5,3500,2736,1.298,3,39.538815,-122.32946,47.07,0.657,291.0,8,3,1.8,3,3.4,2,0.3167,2.7441,0.74,4
1469666,1469909053772,,,,,,,-0.1,-0.49,0.97,10.2,-1.3,0.6,3420,2736,,,,,,,,,,,,,,,,,
1469686,1469909053792,,,,,,,-0.1,-0.5,1.02,10.3,-0.5,0.6,3420,2736,,,,,,,,,,,,,,,,,
1469706,1469909053812,,,,,,,-0.08,-0.51,1.0,10.3,-0.4,0.6,3480,2746,,,,,,,,,,,,,,,,,
1469726,1469909053832,,,,,,,-0.08,-0.55,1.04,10.5,-0.2,0.3,3560,2766,,,,,,,,,,,,,,,,,
1469746,1469909053852,,,,51,,,-0.07,-0.55,0.98,10.6,-0.5,0.2,3540,2766,1.25,3,39.538815,-122.32946,47.07,0.657,291.0,8,3,1.8,3,3.4,2,0.3167,,0.74,4
1469766,1469909053872,,,,,,,-0.04,-0.55,1.01,10.8,-0.9,0.1,3420,2766,,,,,,,,,,,,,,,,,
1469786,1469909053892,,,,,,,-0.04,-0.56,0.97,10.9,-1.5,0.1,3500,2766,,,,,,,,,,,,,,,,,
1469806,1469909053810,,,,,,,-0.07,-0.54,1.01,10.8,-0.7,0.3,3500,2736,,,,,,,,,,,,,,,,,
1469826,1469909053830,,,,,,,-0.07,-0.53,0.95,10.8,-0.7,0.1,3500,2766,,,,,,,,,,,,,,,,,
1469847,1469909053851,0,228.7,183.3,36,185.2,,-0.07,-0.51,0.99,10.7,0.1,-0.0,3520,2786,1.265,3,39.53883,-122.329445,47.37,0.658,291.0,8,3,1.8,3,3.4,2,0.3167,2.7443,0.7417,4
1469866,1469909053870,,,,,,,-0.08,-0.52,0.92,10.7,0.0,-0.4,3500,2776,,,,,,,,,,,,,,,,,
1469886,1469909053890,,,,,,,-0.08,-0.53,0.97,10.9,-0.6,-0.5,3520,2776,,,,,,,,,,,,,,,,,
1469906,1469909053906,,,,,,,-0.06,-0.51,0.96,11.0,-1.1,-0.5,3480,2766,,,,,,,,,,,,,,,,,
1469926,1469909053926,,,,,,,-0.08,-0.51,0.96,10.9,-1.2,-0.3,3560,2776,,,,,,,,,,,,,,,,,
1469946,1469909053946,,,,57,,,-0.09,-0.51,0.96,11.0,-0.9,-0.2,3520,2776,1.249,3,39.538849,-122.329437,47.73,0.66,291.0,8,3,1.8,3,3.4,2,0.3167,,0.7433,4
1469966,1469909053966,,,,,,,-0.07,-0.53,1.01,11.0,-1.4,-0.1,3500,2776,,,,,,,,,,,,,,,,,
1469986,1469909053986,,,,,,,-0.07,-0.51,1.03,11.2,-1.2,-0.3,3520,2806,,,,,,,,,,,,,,,,,
1470006,1469909054008,,,,,,,-0.06,-0.5,1.0,11.1,-1.2,-0.2,3540,2796,,,,,,,,,,,,,,,,,
1470026,1469909054028,,,,,,,-0.06,-0.5,1.02,11.1,-1.0,-0.3,3580,2786,,,,,,,,,,,,,,,,,
1470047,1469909054049,0,229.5,183.7,57,185.3,13.91,-0.06,-0.49,0.97,10.9,-1.6,-0.3,3540,2796,1.28,3,39.538864,-122.329422,47.97,0.661,291.0,8,3,1.8,3,3.4,2,0.3167,2.7447,0.745,4
1470066,1469909054068,,,,,,,-0.08,-0.5,1.0,10.9,-1.7,-0.3,3540,2796,,,,,,,,,,,,,,,,,
1470086,1469909054093,,,,,,,-0.11,-0.54,0.92,11.0,-1.7,-0.3,3480,2786,,,,,,,,,,,,,,,,,
1470106,1469909054113,,,,,,,-0.09,-0.5,0.93,11.2,-1.8,-0.3,3560,2806,,,,,,,,,,,,,,,,,
1470126,1469909054133,,,,,,,-0.07,-0.51,0.92,11.2,-1.6,-0.4,3620,2806,,,,,,,,,,,,,,,,,
1470146,1469909054153,,,,58,,,-0.05,-0.5,0.92,11.1,-1.7,-0.3,3460,2796,1.288,3,39.538883,-122.329422,48.09,0.662,291.1,8,3,1.8,3,3.4,2,0.3167,,0.7467,4
1470166,1469909054173,,,,,,,-0.06,-0.52,0.92,11.2,-1.5,-0.4,3540,2796,,,,,,,,,,,,,,,,,
1470186,1469909054193,,,,,,,-0.06,-0.54,0.93,11.4,-1.7,-0.5,3460,2806,,,,,,,,,,,,,,,,,
1470206,1469909054213,,,,,,,-0.07,-0.53,1.0,11.5,-1.8,-0.4,3580,2786,,,,,,,,,,,,,,,,,
1470226,1469909054233,,,,,,,-0.09,-0.54,1.0,11.6,-1.8,-0.5,3600,2796,,,,,,,,,,,,,,,,,
1470247,1469909054254,0,229.7,184.4,39,186.0,,-0.1,-0.55,1.01,11.7,-1.2,-0.6,3580,2786,1.29,3,39.538898,-122.329407,48.35,0.664,291.2,8,3,1.8,3,3.4,2,0.3167,2.7455,0.7483,4
1470266,1469909054273,,,,,,,-0.11,-0.55,1.0,11.9,-0.8,-0.7,3520,2816,,,,,,,,,,,,,,,,,
1470286,1469909054293,,,,,,,-0.08,-0.55,1.01,11.9,-0.8,-0.7,3580,2816,,,,,,,,,,,,,,,,,
1470306,1469909054313,,,,,,,-0.06,-0.55,1.07,12.0,-1.0,-0.9,3520,2816,,,,,,,,,,,,,,,,,
1470326,1469909054333,,,,,,,-0.05,-0.55,1.0,12.1,-2.2,-0.9,3600,2816,,,,,,,,,,,,,,,,,
1470346,1469909054353,,,,49,,,-0.04,-0.57,1.03,12.3,-2.0,-1.1,3600,2806,1.285,3,39.538918,-122.329399,48.53,0.665,291.3,8,3,1.8,3,3.4,2,0.3167,,0.75,4
1470366,1469909054373,,,,,,,-0.07,-0.57,1.03,12.2,-1.5,-1.6,3560,2806,,,,,,,,,,,,,,,,,
1470386,1469909054493,,,,,,,-0.07,-0.58,1.03,12.4,-0.7,-1.9,3560,2806,,,,,,,,,,,,,,,,,
1470406,1469909054513,,,,,,,-0.09,-0.59,1.03,12.6,0.2,-1.8,3480,2816,,,,,,,,,,,,,,,,,
1470426,1469909054533,,,,,,,-0.08,-0.57,0.99,12.5,-0.2,-1.4,3520,2838,,,,,,,,,,,,,,,,,
1470447,1469909054554,0,228.6,183.2,57,185.1,,-0.05,-0.6,0.99,12.5,0.3,-0.9,3540,2838,1.264,3,39.538952,-122.329369,49.07,0.668,291.3,8,3,1.8,3,3.4,2,0.3167,2.7459,0.7533,4
1470466,1469909054573,,,,,,,-0.02,-0.59,0.96,12.5,0.0,-0.5,3600,2827,,,,,,,,,,,,,,,,,
1470486,1469909054593,,,,,,,-0.01,-0.59,0.99,12.4,-1.2,-0.6,3600,2816,,,,,,,,,,,,,,,,,
1470506,1469909054613,,,,,,,-0.05,-0.59,0.94,12.1,-1.5,-0.6,3600,2816,,,,,,,,,,,,,,,,,
1470526,1469909054633,,,,,,,-0.07,-0.61,0.95,11.9,-1.5,-0.4,3560,2816,,,,,,,,,,,,,,,,,
1470546,1469909054653,,,,56,,,-0.07,-0.62,1.0,11.8,-0.8,-0.0,3540,2806,1.29,3,39.538952,-122.329369,49.07,0.668,291.3,8,3,1.8,3,3.4,2,0.3167,,0.7533,4
1470566,1469909054673,,,,,,,-0.05,-0.62,0.99,11.7,-0.6,0.3,3560,2827,,,,,,,,,,,,,,,,,
1470586,1469909054593,,,,,,,-0.04,-0.65,1.02,11.7,-0.1,0.4,3620,2838,,,,,,,,,,,,,,,,,
1470606,1469909054613,,,,,,,-0.05,-0.64,1.0,11.8,-0.2,-0.2,3620,2838,,,,,,,,,,,,,,,,,
1470626,1469909054633,,,,,,,-0.04,-0.62,0.98,11.8,-0.7,-0.5,3660,2847,,,,,,,,,,,,,,,,,
1470647,1469909054654,0,229.1,183.6,55,184.8,,-0.02,-0.65,0.98,11.8,-0.8,-0.5,3620,2838,1.259,3,39.538971,-122.329361,48.91,0.669,291.4,8,3,1.8,3,3.4,2,0.3167,2.7462,0.755,4
1470666,1469909054673,,,,,,,-0.02,-0.62,0.96,11.7,-1.4,-1.0,3620,2838,,,,,,,,,,,,,,,,,
1470686,1469909054693,,,,,,,-0.05,-0.63,0.99,11.5,-0.7,-1.2,3620,2838,,,,,,,,,,,,,,,,,
1470706,1469909054713,,,,,,,-0.09,-0.64,0.98,11.5,-0.3,-1.6,3520,2827,,,,,,,,,,,,,,,,,
1470726,1469909054733,,,,,,,-0.09,-0.61,0.95,11.5,-0.7,-1.6,3660,2827,,,,,,,,,,,,,,,,,
1470746,1469909054753,,,,70,,,-0.08,-0.62,0.99,11.5,0.3,-1.6,3660,2816,1.276,3,39.538986,-122.329346,48.82,0.671,291.5,8,3,1.8,3,3.4,2,0.3167,,0.7567,4
1470766,1469909054773,,,,,,,-0.07,-0.59,0.96,11.4,0.6,-1.4,3580,2858,,,,,,,,,,,,,,,,,
1470786,1469909054793,,,,,,,-0.04,-0.62,0.94,11.5,0.7,-1.3,3620,2858,,,,,,,,,,,,,,,,,
1470806,1469909054813,,,,,,,-0.02,-0.61,0.96,11.6,0.4,-1.2,3660,2847,,,,,,,,,,,,,,,,,
1470826,1469909054833,,,,,,,-0.02,-0.61,0.91,11.6,-1.1,-1.1,3600,2838,,,,,,,,,,,,,,,,,
1470847,1469909054854,0,229.2,184.0,63,185.8,,-0.03,-0.61,0.94,11.7,-0.8,-1.0,3640,2806,1.276,3,39.539001,-122.32933,49.01,0.672,291.7,8,3,1.8,3,3.4,2,0.3167,2.7466,0.7583,4
1470866,1469909054873,,,,,,,-0.05,-0.59,0.94,11.4,-1.0,-1.2,3600,2806,,,,,,,,,,,,,,,,,
1470886,1469909054893,,,,,,,-0.08,-0.57,0.98,11.3,-0.5,-1.1,3580,2796,,,,,,,,,,,,,,,,,
1470906,1469909054906,,,,,,,-0.09,-0.59,1.06,11.2,0.6,-0.9,3560,2816,,,,,,,,,,,,,,,,,
1470926,1469909054926,,,,,,,-0.08,-0.6,1.04,11.2,1.0,-0.7,3640,2827,,,,,,,,,,,,,,,,,
1470946,1469909054946,,,,52,,,-0.05,-0.6,1.06,11.4,2.0,-0.3,3600,2827,1.276,3,39.539017,-122.329323,48.89,0.673,291.7,8,3,1.8,3,3.4,2,0.3167,,0.76,4
1470966,1469909054966,,,,,,,-0.02,-0.57,1.03,11.4,1.8,-0.3,3520,2816,,,,,,,,,,,,,,,,,
1470986,1469909054992,,,,,,,-0.02,-0.58,1.01,11.6,1.3,-0.5,3600,2806,,,,,,,,,,,,,,,,,
1471006,1469909055012,,,,,,,-0.01,-0.6,1.02,11.9,0.1,-0.9,3540,2827,,,,,,,,,,,,,,,,,
1471026,1469909055032,,,,,,,-0.0,-0.6,1.0,12.0,-0.5,-0.9,3580,2796,,,,,,,,,,,,,,,,,
1471047,1469909055053,0,229.1,183.7,48,185.5,13.81,0.01,-0.61,0.96,12.0,-0.6,-0.8,3580,2796,1.283,3,39.539032,-122.329292,49.21,0.675,291.7,8,3,1.8,3,3.4,2,0.3167,2.7468,0.7617,4
1471066,1469909055072,,,,,,,0.03,-0.59,0.94,12.0,-0.4,-0.5,3540,2827,,,,,,,,,,,,,,,,,
1471086,1469909055093,,,,,,,0.06,-0.58,0.94,11.9,-0.4,-0.4,3600,2816,,,,,,,,,,,,,,,,,
1471106,1469909055113,,,,,,,0.03,-0.59,0.9,11.7,-0.8,-0.4,3560,2838,,,,,,,,,,,,,,,,,
1471126,1469909055133,,,,,,,0.01,-0.6,0.91,11.7,-0.7,-0.5,3600,2786,,,,,,,,,,,,,,,,,
1471146,1469909055153,,,,55,,,0.01,-0.59,0.94,11.6,-1.1,-0.6,3500,2796,1.288,3,39.539047,-122.329285,49.28,0.676,291.9,8,3,1.8,3,3.4,2,0.3167,,0.7633,4
1471166,1469909055173,,,,,,,0.03,-0.58,0.9,11.5,-1.1,-0.7,3620,2776,,,,,,,,,,,,,,,,,
1471186,1469909055292,,,,,,,0.04,-0.6,0.95,11.5,-1.2,-0.7,3620,2796,,,,,,,,,,,,,,,,,
1471206,1469909055312,,,,,,,0.03,-0.58,0.95,11.6,-1.7,-0.6,3540,2796,,,,,,,,,,,,,,,,,
1471226,1469909055332,,,,,,,0.03,-0.57,0.92,11.8,-1.6,-0.3,3560,2806,,,,,,,,,,,,,,,,,
1471247,1469909055353,0,229.1,184.5,36,186.2,,0.06,-0.56,0.93,12.0,-1.6,-0.2,3500,2827,1.233,3,39.539074,-122.329247,49.26,0.679,291.7,8,3,1.8,3,3.4,2,0.3167,2.7477,0.7667,4
1471266,1469909055372,,,,,,,0.08,-0.58,0.91,12.1,-1.7,-0.3,3580,2786,,,,,,,,,,,,,,,,,
1471286,1469909055392,,,,,,,0.05,-0.59,0.91,11.8,-2.0,-0.3,3580,2786,,,,,,,,,,,,,,,,,
1471306,1469909055412,,,,,,,0.04,-0.58,0.9,11.7,-2.2,-0.2,3580,2786,,,,,,,,,,,,,,,,,
1471326,1469909055432,,,,,,,0.03,-0.62,0.93,11.9,-2.0,-0.2,3600,2776,,,,,,,,,,,,,,,,,
1471346,1469909055452,,,,38,,,0.05,-0.58,0.9,12.1,-2.1,-0.3,3540,2796,1.269,3,39.539074,-122.329247,49.26,0.679,291.7,8,3,1.8,3,3.4,2,0.3167,,0.7667,4
1471366,1469909055472,,,,,,,0.08,-0.58,0.9,12.1,-1.7,-0.2,3480,2786,,,,,,,,,,,,,,,,,
1471386,1469909055392,,,,,,,0.09,-0.62,0.89,12.1,-1.8,0.1,3580,2816,,,,,,,,,,,,,,,,,
1471406,1469909055412,,,,,,,0.11,-0.58,0.85,12.2,-1.9,0.2,3520,2776,,,,,,,,,,,,,,,,,
1471426,1469909055432,,,,,,,0.1,-0.58,0.9,12.0,-1.7,0.3,3480,2786,,,,,,,,,,,,,,,,,
1471447,1469909055453,0,229.1,183.8,43,185.4,,0.1,-0.57,0.91,11.9,-1.8,0.4,3520,2746,1.29,3,39.539093,-122.329231,49.31,0.681,291.6,8,3,1.8,3,3.4,2,0.3167,2.7476,0.7683,4
1471466,1469909055472,,,,,,,0.08,-0.58,0.92,11.9,-1.8,0.3,3540,2776,,,,,,,,,,,,,,,,,
1471486,1469909055492,,,,,,,0.06,-0.56,0.95,11.7,-1.2,0.3,3500,2766,,,,,,,,,,,,,,,,,
1471506,1469909055512,,,,,,,0.06,-0.6,0.95,11.4,-0.9,0.4,3480,2756,,,,,,,,,,,,,,,,,
1471526,1469909055532,,,,,,,0.06,-0.59,0.92,11.3,-0.9,0.3,3480,2766,,,,,,,,,,,,,,,,,
1471546,1469909055552,,,,64,,,0.07,-0.6,0.96,11.0,-1.6,0.3,3460,2756,1.27,3,39.539104,-122.329216,49.24,0.682,291.6,8,3,1.8,3,3.4,2,0.3167,,0.77,4
1471566,1469909055572,,,,,,,0.06,-0.59,0.93,10.8,-1.9,0.4,3460,2756,,,,,,,,,,,,,,,,,
1471586,1469909055592,,,,,,,0.06,-0.53,0.93,10.3,-2.0,0.7,3480,2766,,,,,,,,,,,,,,,,,
1471606,1469909055612,,,,,,,0.06,-0.52,0.92,10.0,-1.3,0.9,3540,2746,,,,,,,,,,,,,,,,,
1471626,1469909055632,,,,,,,0.07,-0.56,0.92,9.8,-1.2,0.7,3500,2746,,,,,,,,,,,,,,,,,
1471647,1469909055653,0,229.7,184.5,41,186.1,,0.06,-0.53,0.91,9.6,-1.0,0.5,3520,2756,1.284,3,39.53912,-122.329193,49.0,0.683,291.5,8,3,1.8,3,3.4,2,0.3167,2.748,0.7717,4
1471666,1469909055672,,,,,,,0.07,-0.49,0.98,9.2,-0.7,0.6,3480,2756,,,,,,,,,,,,,,,,,
1471686,1469909055692,,,,,,,0.06,-0.45,0.95,8.8,-0.7,0.8,3440,2746,,,,,,,,,,,,,,,,,
1471706,1469909055712,,,,,,,0.07,-0.46,0.95,8.4,-1.3,0.9,3560,2746,,,,,,,,,,,,,,,,,
1471726,1469909055732,,,,,,,0.05,-0.45,0.98,8.0,-1.7,0.9,3420,2736,,,,,,,,,,,,,,,,,
1471746,1469909055752,,,,73,,,0.04,-0.48,1.01,7.7,-1.4,1.0,3540,2776,1.253,3,39.539135,-122.329178,48.85,0.685,291.4,8,3,1.8,3,3.4,2,0.3167,,0.7733,4
1471766,1469909055772,,,,,,,0.03,-0.46,1.0,7.4,-0.9,0.9,3580,2776,,,,,,,,,,,,,,,,,
1471786,1469909055792,,,,,,,0.02,-0.51,0.98,7.3,-1.3,0.9,3560,2766,,,,,,,,,,,,,,,,,
1471806,1469909055812,,,,,,,0.03,-0.41,1.0,6.7,-1.4,0.8,3480,2796,,,,,,,,,,,,,,,,,
1471826,1469909055832,,,,,,,0.02,-0.42,0.97,6.2,-0.2,1.1,3540,2766,,,,,,,,,,,,,,,,,
1471847,1469909055853,0,229.1,183.3,60,184.8,,0.03,-0.4,0.97,5.8,1.3,1.5,3540,2796,1.246,3,39.539146,-122.329155,48.7,0.686,291.3,8,3,1.8,3,3.4,2,0.3167,2.7485,0.775,4
1471866,1469909055872,,,,,,,0.03,-0.38,0.99,5.5,1.3,1.4,3560,2838,,,,,,,,,,,,,,,,,
1471886,1469909055892,,,,,,,0.02,-0.36,0.94,5.0,1.0,1.3,3580,2827,,,,,,,,,,,,,,,,,
1471906,1469909055905,,,,,,,-0.03,-0.34,0.96,4.6,0.9,1.3,3640,2806,,,,,,,,,,,,,,,,,
1471926,1469909055925,,,,,,,-0.02,-0.35,0.98,4.1,1.3,1.6,3640,2796,,,,,,,,,,,,,,,,,
1471946,1469909055945,,,,56,,,-0.01,-0.3,0.97,3.5,1.6,1.7,3640,2827,1.29,3,39.539158,-122.32914,48.71,0.687,291.1,8,3,1.8,3,3.4,2,0.3167,,0.7767,4
1471966,1469909055965,,,,,,,-0.01,-0.31,0.97,2.9,1.1,1.8,3580,2776,,,,,,,,,,,,,,,,,
1471986,1469909056092,,,,,,,-0.06,-0.29,0.96,2.3,0.2,1.9,3540,2756,,,,,,,,,,,,,,,,,
1472006,1469909056112,,,,,,,-0.09,-0.25,0.98,1.7,0.1,2.1,3520,2727,,,,,,,,,,,,,,,,,
1472026,1469909056132,,,,,,,-0.1,-0.2,1.03,0.9,1.0,2.4,3520,2746,,,,,,,,,,,,,,,,,
1472047,1469909056153,0,229.1,183.7,54,185.4,13.78,-0.06,-0.16,1.01,0.1,1.6,2.6,3440,2766,1.248,3,39.539181,-122.329102,48.37,0.69,290.7,8,3,1.8,3,3.4,3,0.2167,2.7495,0.78,4
1472066,1469909056172,,,,,,,-0.02,-0.15,0.96,-0.6,1.4,2.8,3540,2776,,,,,,,,,,,,,,,,,
1472086,1469909056192,,,,,,,-0.02,-0.15,0.98,-1.1,0.7,2.6,3540,2776,,,,,,,,,,,,,,,,,
1472106,1469909056212,,,,,,,-0.02,-0.12,0.97,-1.7,0.5,2.6,3500,2786,,,,,,,,,,,,,,,,,
1472126,1469909056232,,,,,,,-0.04,-0.07,0.94,-2.2,0.4,2.8,3560,2796,,,,,,,,,,,,,,,,,
1472146,1469909056252,,,,65,,,-0.05,-0.02,0.97,-2.8,0.9,2.7,3560,2756,1.258,3,39.539181,-122.329102,48.37,0.69,290.7,8,3,1.8,3,3.4,3,0.2167,,0.78,4
1472166,1469909056272,,,,,,,-0.03,0.0,0.97,-3.4,1.4,2.7,3520,2786,,,,,,,,,,,,,,,,,
1472186,1469909056193,,,,,,,-0.03,0.02,0.95,-3.7,2.1,2.6,3600,2786,,,,,,,,,,,,,,,,,
1472206,1469909056213,,,,,,,-0.01,0.06,0.95,-4.1,1.8,2.5,3480,2796,,,,,,,,,,,,,,,,,
1472226,1469909056233,,,,,,,0.01,0.06,0.99,-4.4,1.7,2.7,3500,2756,,,,,,,,,,,,,,,,,
1472247,1469909056254,0,229.4,183.9,53,185.5,,-0.02,0.08,0.99,-4.8,0.8,3.1,3500,2776,1.239,3,39.539192,-122.329079,48.56,0.691,290.7,8,3,1.8,3,3.4,3,0.2167,2.7498,0.7817,4
1472266,1469909056273,,,,,,,-0.05,0.11,1.02,-5.2,1.2,3.3,3500,2756,,,,,,,,,,,,,,,,,
1472286,1469909056292,,,,,,,-0.06,0.12,1.04,-5.6,2.0,3.6,3520,2776,,,,,,,,,,,,,,,,,
1472306,1469909056312,,,,,,,-0.03,0.15,1.07,-5.9,3.3,3.5,3580,2796,,,,,,,,,,,,,,,,,
1472326,1469909056332,,,,,,,-0.01,0.14,1.03,-6.3,3.4,3.1,3600,2806,,,,,,,,,,,,,,,,,
1472346,1469909056352,,,,63,,,0.01,0.17,1.05,-6.4,2.5,2.9,3520,2816,1.271,3,39.539207,-122.329048,48.59,0.693,290.7,8,3,1.8,3,3.4,3,0.2167,,0.7833,4
1472366,1469909056372,,,,,,,0.0,0.15,1.04,-6.7,1.7,3.0,3480,2786,,,,,,,,,,,,,,,,,
1472386,1469909056392,,,,,,,-0.02,0.16,1.0,-7.0,1.5,3.1,3540,2766,,,,,,,,,,,,,,,,,
1472406,1469909056412,,,,,,,-0.04,0.13,1.0,-7.2,1.6,2.8,3600,2776,,,,,,,,,,,,,,,,,
1472426,1469909056432,,,,,,,-0.05,0.14,0.96,-7.3,1.0,2.4,3560,2786,,,,,,,,,,,,,,,,,
1472447,1469909056453,0,228.7,183.0,54,184.8,,-0.03,0.17,1.01,-7.4,1.2,1.9,3540,2786,1.256,3,39.539219,-122.329041,48.62,0.694,290.6,8,3,1.8,3,3.4,3,0.2167,2.7502,0.785,4
1472466,1469909056472,,,,,,,0.0,0.22,0.97,-7.7,1.4,1.7,3480,2806,,,,,,,,,,,,,,,,,
1472486,1469909056492,,,,,,,0.04,0.23,0.95,-8.0,0.9,1.7,3500,2786,,,,,,,,,,,,,,,,,
1472506,1469909056512,,,,,,,0.04,0.26,0.93,-8.2,-0.1,1.4,3560,2766,,,,,,,,,,,,,,,,,
1472526,1469909056532,,,,,,,0.01,0.26,0.97,-8.4,-0.7,1.2,3500,2766,,,,,,,,,,,,,,,,,
1472546,1469909056552,,,,58,,,-0.03,0.24,0.97,-8.5,-0.4,0.9,3420,2766,1.268,3,39.539234,-122.32901,48.79,0.696,290.6,8,3,1.8,3,3.4,3,0.2167,,0.7867,4
1472566,1469909056572,,,,,,,-0.03,0.25,0.97,-8.5,-0.4,0.8,3560,2776,,,,,,,,,,,,,,,,,
1472586,1469909056592,,,,,,,-0.02,0.25,0.98,-8.5,-0.6,0.6,3520,2776,,,,,,,,,,,,,,,,,
1472606,1469909056612,,,,,,,-0.01,0.25,0.97,-8.5,-0.6,0.5,3520,2766,,,,,,,,,,,,,,,,,
1472626,1469909056632,,,,,,,-0.01,0.22,0.97,-8.3,-0.5,0.2,3500,2746,,,,,,,,,,,,,,,,,
1472647,1469909056653,0,229.1,183.3,55,184.8,,-0.0,0.23,0.93,-8.1,-0.9,0.0,3500,2746,1.289,3,39.539242,-122.329002,48.67,0.697,290.5,8,3,1.8,3,3.4,3,0.2167,2.7508,0.7883,4
1472666,1469909056672,,,,,,,0.02,0.24,0.95,-8.1,-1.3,-0.1,3440,2727,,,,,,,,,,,,,,,,,
1472686,1469909056692,,,,,,,0.03,0.27,0.94,-7.9,-1.8,-0.4,3380,2680,,,,,,,,,,,,,,,,,
1472706,1469909056712,,,,,,,0.04,0.26,0.95,-7.9,-1.4,-0.3,3380,2643,,,,,,,,,,,,,,,,,
1472726,1469909056732,,,,,,,0.03,0.26,0.94,-8.0,-1.0,-0.4,3400,2670,,,,,,,,,,,,,,,,,
1472746,1469909056752,,,,62,,,0.05,0.24,0.94,-8.2,-1.2,-0.2,3400,2661,1.29,3,39.539253,-122.328972,48.93,0.699,290.5,8,3,1.8,3,3.4,3,0.2167,,0.79,4
1472766,1469909056772,,,,,,,0.06,0.25,0.95,-8.1,-1.5,0.0,3360,2698,,,,,,,,,,,,,,,,,
1472786,1469909056892,,,,,,,0.07,0.27,0.98,-8.1,-1.6,0.1,3500,2736,,,,,,,,,,,,,,,,,
1472806,1469909056912,,,,,,,0.08,0.26,1.0,-8.5,-1.6,0.2,3540,2776,,,,,,,,,,,,,,,,,
1472826,1469909056932,,,,,,,0.09,0.3,1.01,-8.7,-1.8,0.2,3500,2756,,,,,,,,,,,,,,,,,
1472847,1469909056953,0,229.1,184.7,69,186.2,,0.11,0.33,0.98,-9.0,-1.9,0.3,3540,2756,1.289,3,39.53928,-122.328934,48.69,0.701,290.4,8,3,1.8,3,3.4,3,0.2167,2.7512,0.7933,4
1472866,1469909056972,,,,,,,0.12,0.34,0.99,-9.0,-1.6,0.2,3500,2716,,,,,,,,,,,,,,,,,
1472886,1469909056992,,,,,,,0.11,0.29,0.95,-9.2,-1.8,0.3,3440,2727,,,,,,,,,,,,,,,,,
1472906,1469909057012,,,,,,,0.12,0.29,0.96,-9.2,-1.5,0.4,3460,2707,,,,,,,,,,,,,,,,,
1472926,1469909057032,,,,,,,0.13,0.28,0.96,-9.5,-1.2,0.6,3440,2698,,,,,,,,,,,,,,,,,
1472946,1469909057052,,,,52,,,0.12,0.28,0.98,-9.6,-1.2,0.6,3420,2680,1.269,3,39.53928,-122.328934,48.69,0.701,290.4,8,3,1.8,3,3.4,3,0.2167,,0.7933,4
1472966,1469909057072,,,,,,,0.12,0.28,1.01,-9.9,-1.5,0.7,3400,2670,,,,,,,,,,,,,,,,,
1472986,1469909056993,,,,,,,0.12,0.31,1.01,-10.3,-0.9,1.0,3440,2698,,,,,,,,,,,,,,,,,
1473006,1469909057013,,,,,,,0.14,0.37,1.04,-10.8,0.2,1.3,3480,2707,,,,,,,,,,,,,,,,,
1473026,1469909057033,,,,,,,0.16,0.38,1.02,-11.3,-0.3,1.7,3500,2736,,,,,,,,,,,,,,,,,
1473047,1469909057054,0,229.6,184.4,50,185.9,13.79,0.16,0.41,1.02,-11.5,-1.0,1.8,3460,2707,1.261,3,39.539291,-122.328926,48.42,0.702,290.3,8,3,1.8,3,3.4,3,0.2167,2.7519,0.795,4
1473066,1469909057073,,,,,,,0.16,0.39,0.99,-11.8,-1.6,2.0,3480,2689,,,,,,,,,,,,,,,,,
1473086,1469909057093,,,,,,,0.15,0.43,0.99,-12.1,-0.9,1.9,2840,2689,,,,,,,,,,,,,,,,,
