"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
535850,1469907469324,,,,,,,-0.19,-0.56,0.96,8.4,0.7,0.5,4360,3418,,,,,,,,,,,,,,,,,
535870,1469907469344,,,,,,,-0.21,-0.5,1.03,8.4,0.9,-0.1,4320,3403,,,,,,,,,,,,,,,,,
535890,1469907469364,,,,,,,-0.19,-0.45,1.11,8.4,0.6,0.2,4220,3403,,,,,,,,,,,,,,,,,
535910,1469907469384,,,,,,,-0.21,-0.53,1.06,8.7,1.3,-0.0,4220,3433,,,,,,,,,,,,,,,,,
535932,1469907469406,0,281.0,213.3,46,216.0,,-0.23,-0.51,1.08,8.9,0.9,-0.1,4380,3449,1.228,3,39.542084,-122.329819,58.17,0.937,291.2,8,3,0.1,2,2.6483,4,0.2567,2.6666,0.9517,3
535951,1469907469425,,,,,,,-0.19,-0.52,1.02,9.1,1.4,-0.5,4520,3403,,,,,,,,,,,,,,,,,
535971,1469907469445,,,,,,,-0.21,-0.53,1.04,8.9,1.7,-0.5,4300,3464,,,,,,,,,,,,,,,,,
535991,1469907469465,,,,,,,-0.19,-0.53,1.07,8.7,2.4,-0.5,4280,3449,,,,,,,,,,,,,,,,,
536011,1469907469485,,,,,,,-0.21,-0.53,0.96,8.7,1.3,-0.6,4280,3433,,,,,,,,,,,,,,,,,
536031,1469907469604,,,,59,,,-0.23,-0.53,1.04,8.9,2.1,-0.7,4560,3449,1.246,3,39.542122,-122.329781,59.16,0.94,291.1,8,3,0.1,2,2.6483,4,0.2567,,0.955,3
536051,1469907469624,,,,,,,-0.21,-0.53,1.01,8.6,1.2,-0.3,4420,3464,,,,,,,,,,,,,,,,,
536071,1469907469644,,,,,,,-0.21,-0.49,1.0,8.6,1.3,-0.4,4200,3449,,,,,,,,,,,,,,,,,
536091,1469907469664,,,,,,,-0.19,-0.48,1.08,8.7,1.0,0.3,4420,3464,,,,,,,,,,,,,,,,,
536111,1469907469684,,,,,,,-0.16,-0.48,0.98,8.8,1.5,0.5,4580,3480,,,,,,,,,,,,,,,,,
536133,1469907469706,0,280.8,212.1,51,217.5,,-0.19,-0.45,1.0,8.8,1.6,1.0,4540,3449,1.322,3,39.542122,-122.329781,59.16,0.94,291.1,8,3,0.1,2,2.6483,4,0.2567,2.6685,0.955,3
536152,1469907469725,,,,,,,-0.17,-0.46,0.95,8.8,1.6,1.1,4260,3464,,,,,,,,,,,,,,,,,
536172,1469907469745,,,,,,,-0.2,-0.47,0.98,8.7,1.4,1.5,4440,3495,,,,,,,,,,,,,,,,,
536192,1469907469765,,,,,,,-0.18,-0.51,0.91,8.8,0.5,2.0,4640,3480,,,,,,,,,,,,,,,,,
536212,1469907469785,,,,,,,-0.22,-0.47,0.94,9.1,0.8,2.0,4580,3512,,,,,,,,,,,,,,,,,
536232,1469907469706,,,,83,,,-0.2,-0.57,0.93,9.4,0.7,2.4,4520,3544,1.264,3,39.542141,-122.329765,59.4,0.941,291.0,8,3,0.1,2,2.6483,4,0.2567,,0.9567,3
536252,1469907469726,,,,,,,-0.2,-0.54,0.95,9.6,1.4,1.8,4480,3527,,,,,,,,,,,,,,,,,
536272,1469907469746,,,,,,,-0.17,-0.59,0.88,10.1,0.8,1.6,4360,3495,,,,,,,,,,,,,,,,,
536292,1469907469766,,,,,,,-0.21,-0.6,0.89,10.6,1.5,1.2,4580,3527,,,,,,,,,,,,,,,,,
536312,1469907469786,,,,,,,-0.21,-0.67,0.95,11.0,1.1,1.3,4460,3527,,,,,,,,,,,,,,,,,
536334,1469907469808,0,279.3,211.8,60,214.6,13.75,-0.22,-0.69,1.0,11.7,1.5,0.7,4620,3527,1.327,3,39.54216,-122.329742,59.93,0.943,290.8,8,3,0.1,2,2.6483,4,0.2567,2.6671,0.9583,3
536353,1469907469827,,,,,,,-0.23,-0.72,0.96,11.9,1.2,0.3,4680,3512,,,,,,,,,,,,,,,,,
536373,1469907469847,,,,,,,-0.24,-0.68,1.04,12.3,1.9,-0.4,4620,3527,,,,,,,,,,,,,,,,,
536393,1469907469867,,,,,,,-0.23,-0.73,0.99,12.5,1.3,-0.7,4400,3544,,,,,,,,,,,,,,,,,
536413,1469907469887,,,,,,,-0.24,-0.72,1.03,12.7,1.0,-1.0,4560,3576,,,,,,,,,,,,,,,,,
536433,1469907469898,,,,49,,,-0.19,-0.71,0.97,12.7,0.5,-0.8,4580,3544,1.247,3,39.542179,-122.329727,60.23,0.945,290.7,8,3,0.1,2,2.6483,4,0.2567,,0.96,3
536453,1469907469918,,,,,,,-0.22,-0.69,1.03,12.6,1.4,-0.9,4700,3593,,,,,,,,,,,,,,,,,
536473,1469907469938,,,,,,,-0.2,-0.67,0.99,12.6,1.0,-0.7,4400,3576,,,,,,,,,,,,,,,,,
536493,1469907469958,,,,,,,-0.25,-0.64,0.97,12.4,1.1,-0.6,4600,3544,,,,,,,,,,,,,,,,,
536513,1469907469978,,,,,,,-0.24,-0.7,0.95,12.5,0.0,-0.2,4460,3576,,,,,,,,,,,,,,,,,
536535,1469907470009,0,282.3,214.2,70,217.3,,-0.26,-0.67,1.03,12.3,0.1,0.1,4720,3544,1.292,3,39.542198,-122.329704,60.71,0.947,290.6,8,3,0.1,2,2.6483,4,0.2567,2.6674,0.9617,3
536554,1469907470028,,,,,,,-0.23,-0.62,1.09,11.7,0.0,-0.1,4440,3610,,,,,,,,,,,,,,,,,
536574,1469907470048,,,,,,,-0.25,-0.62,1.01,11.0,-0.7,0.3,4580,3593,,,,,,,,,,,,,,,,,
536594,1469907470068,,,,,,,-0.24,-0.56,1.01,10.8,-0.5,0.2,4660,3576,,,,,,,,,,,,,,,,,
536614,1469907470088,,,,,,,-0.24,-0.63,0.92,10.6,-1.7,0.8,4420,3610,,,,,,,,,,,,,,,,,
536634,1469907470107,,,,49,,,-0.22,-0.53,1.01,9.8,-2.2,0.7,4440,3576,1.319,3,39.542217,-122.329689,61.02,0.948,290.3,8,3,0.1,2,2.6483,4,0.2567,,0.9633,3
536654,1469907470127,,,,,,,-0.23,-0.49,0.96,9.3,-2.1,0.6,4600,3610,,,,,,,,,,,,,,,,,
536674,1469907470147,,,,,,,-0.2,-0.45,0.97,8.7,-1.5,0.7,4700,3593,,,,,,,,,,,,,,,,,
536694,1469907470167,,,,,,,-0.19,-0.43,0.98,8.5,-1.1,0.9,4460,3593,,,,,,,,,,,,,,,,,
536714,1469907470187,,,,,,,-0.16,-0.41,0.96,8.3,-0.7,0.6,4620,3627,,,,,,,,,,,,,,,,,
536736,1469907470209,0,281.8,213.5,41,215.6,,-0.14,-0.46,1.01,8.3,-1.0,0.5,4680,3593,1.296,3,39.542236,-122.329666,61.69,0.95,290.0,8,3,0.1,2,2.6483,4,0.2567,2.6676,0.965,3
536755,1469907470228,,,,,,,-0.11,-0.51,1.09,8.6,0.4,0.4,4680,3644,,,,,,,,,,,,,,,,,
536775,1469907470248,,,,,,,-0.14,-0.54,0.99,9.0,0.2,0.4,4680,3644,,,,,,,,,,,,,,,,,
536795,1469907470268,,,,,,,-0.16,-0.56,0.99,9.4,1.7,0.4,4580,3627,,,,,,,,,,,,,,,,,
536815,1469907470288,,,,,,,-0.19,-0.58,0.97,9.6,1.4,0.2,4480,3661,,,,,,,,,,,,,,,,,
536835,1469907470405,,,,55,,,-0.17,-0.57,0.93,9.8,0.8,0.0,4580,3610,1.29,3,39.542271,-122.329628,62.36,0.953,289.5,8,3,0.1,2,2.6483,4,0.2567,,0.9683,3
536855,1469907470425,,,,,,,-0.18,-0.53,1.0,9.5,1.0,-0.5,4720,3661,,,,,,,,,,,,,,,,,
536875,1469907470445,,,,,,,-0.18,-0.51,0.98,9.0,0.8,-0.5,4580,3644,,,,,,,,,,,,,,,,,
536895,1469907470465,,,,,,,-0.18,-0.52,0.97,8.5,0.4,-0.9,4760,3661,,,,,,,,,,,,,,,,,
536915,1469907470485,,,,,,,-0.19,-0.49,1.01,7.9,-0.4,-0.8,4640,3661,,,,,,,,,,,,,,,,,
536937,1469907470507,0,284.4,215.3,45,215.6,,-0.18,-0.46,1.07,7.5,-0.3,-0.9,4700,3680,1.23,3,39.542271,-122.329628,62.36,0.953,289.5,8,3,0.1,2,2.6483,4,0.2567,2.6696,0.9683,3
536956,1469907470526,,,,,,,-0.19,-0.5,0.95,7.7,-0.3,-0.5,4820,3661,,,,,,,,,,,,,,,,,
536976,1469907470546,,,,,,,-0.18,-0.55,0.95,8.1,0.3,-0.2,4740,3680,,,,,,,,,,,,,,,,,
536996,1469907470566,,,,,,,-0.19,-0.51,0.96,7.9,0.4,-0.2,4500,3680,,,,,,,,,,,,,,,,,
537016,1469907470586,,,,,,,-0.19,-0.48,0.93,8.0,-0.5,0.0,4680,3680,,,,,,,,,,,,,,,,,
537036,1469907470508,,,,48,,,-0.18,-0.47,0.92,7.8,0.1,-0.1,4640,3661,1.29,3,39.542294,-122.329605,62.77,0.955,289.2,8,3,0.1,2,2.6483,4,0.2567,,0.97,3
537056,1469907470528,,,,,,,-0.18,-0.45,1.0,7.3,0.7,0.1,4600,3661,,,,,,,,,,,,,,,,,
537076,1469907470548,,,,,,,-0.21,-0.42,0.97,7.0,0.6,-0.2,4700,3696,,,,,,,,,,,,,,,,,
537096,1469907470568,,,,,,,-0.18,-0.48,0.99,6.9,1.4,0.0,4480,3661,,,,,,,,,,,,,,,,,
537116,1469907470588,,,,,,,-0.17,-0.53,1.07,6.8,1.8,-0.0,4660,3733,,,,,,,,,,,,,,,,,
537138,1469907470612,0,281.7,212.0,45,214.6,,-0.18,-0.47,1.05,7.0,1.8,-0.3,4940,3680,1.3,3,39.542313,-122.329575,63.2,0.957,288.9,8,3,0.1,2,2.6483,4,0.2567,2.6676,0.9717,3
537157,1469907470631,,,,,,,-0.19,-0.5,0.99,6.8,2.0,-0.0,4700,3715,,,,,,,,,,,,,,,,,
537177,1469907470651,,,,,,,-0.17,-0.43,0.96,6.5,0.6,-0.4,4820,3680,,,,,,,,,,,,,,,,,
537197,1469907470671,,,,,,,-0.17,-0.43,1.02,6.1,1.2,-0.2,4800,3752,,,,,,,,,,,,,,,,,
537217,1469907470691,,,,,,,-0.18,-0.41,0.97,6.0,0.8,-0.3,4680,3696,,,,,,,,,,,,,,,,,
537237,1469907470711,,,,59,,,-0.19,-0.44,0.91,6.3,0.4,-0.7,4700,3752,1.299,3,39.542328,-122.329552,63.58,0.959,288.5,8,3,0.1,2,2.6483,4,0.2567,,0.9733,3
537257,1469907470731,,,,,,,-0.2,-0.44,0.89,6.1,-0.3,-0.0,4460,3733,,,,,,,,,,,,,,,,,
537277,1469907470751,,,,,,,-0.19,-0.42,0.94,6.1,-0.4,-0.4,4640,3769,,,,,,,,,,,,,,,,,
537297,1469907470771,,,,,,,-0.23,-0.38,0.86,5.7,-0.5,-0.1,4760,3733,,,,,,,,,,,,,,,,,
537317,1469907470791,,,,,,,-0.23,-0.35,0.85,5.8,-0.6,-0.8,4740,3769,,,,,,,,,,,,,,,,,
537339,1469907470813,0,283.7,214.9,69,216.3,13.74,-0.23,-0.39,0.85,5.5,-1.0,-0.6,5000,3769,1.31,3,39.542347,-122.329521,64.12,0.961,288.1,8,3,0.1,2,2.6483,4,0.2567,2.6675,0.975,3
537358,1469907470832,,,,,,,-0.2,-0.42,0.8,5.7,-0.3,-0.2,4720,3789,,,,,,,,,,,,,,,,,
537378,1469907470852,,,,,,,-0.2,-0.35,0.75,5.4,-1.1,-0.6,4920,3733,,,,,,,,,,,,,,,,,
537398,1469907470872,,,,,,,-0.24,-0.32,0.8,4.9,-0.3,-0.7,4800,3769,,,,,,,,,,,,,,,,,
537418,1469907470892,,,,,,,-0.26,-0.35,0.81,4.6,-1.3,-0.9,4820,3752,,,,,,,,,,,,,,,,,
537438,1469907470904,,,,71,,,-0.25,-0.4,0.8,4.9,-1.3,-1.0,5000,3807,1.285,3,39.542362,-122.329498,64.49,0.962,287.6,8,3,0.1,2,2.6483,4,0.2567,,0.9767,3
537458,1469907470924,,,,,,,-0.21,-0.4,0.78,5.0,-0.9,-0.5,4780,3752,,,,,,,,,,,,,,,,,
537478,1469907470944,,,,,,,-0.18,-0.36,0.8,5.0,-1.6,-0.9,4920,3807,,,,,,,,,,,,,,,,,
537498,1469907470964,,,,,,,-0.19,-0.34,0.88,4.7,-1.4,-0.8,4900,3752,,,,,,,,,,,,,,,,,
537518,1469907470992,,,,,,,-0.16,-0.32,0.91,4.4,-1.4,-0.8,4860,3826,,,,,,,,,,,,,,,,,
537540,1469907471014,0,284.7,215.3,49,217.6,,-0.17,-0.33,0.9,4.5,-1.6,-0.6,4900,3789,1.246,3,39.542378,-122.329475,64.77,0.964,287.0,8,3,0.1,2,2.6483,4,0.2567,2.6679,0.9783,3
537559,1469907471033,,,,,,,-0.21,-0.37,0.98,4.3,-1.6,-0.2,4540,3807,,,,,,,,,,,,,,,,,
537579,1469907471053,,,,,,,-0.19,-0.3,1.03,4.4,-1.9,-0.7,4960,3826,,,,,,,,,,,,,,,,,
537599,1469907471073,,,,,,,-0.19,-0.35,0.94,4.4,-1.8,-0.5,4660,3789,,,,,,,,,,,,,,,,,
537619,1469907471192,,,,,,,-0.21,-0.32,0.93,4.3,-1.3,-0.4,4880,3826,,,,,,,,,,,,,,,,,
537639,1469907471212,,,,60,,,-0.18,-0.28,0.93,4.1,-0.8,-0.5,4900,3826,1.287,3,39.542412,-122.329422,65.47,0.968,286.2,8,3,0.1,2,2.6483,4,0.2567,,0.9817,3
537659,1469907471232,,,,,,,-0.17,-0.36,0.97,3.8,0.0,-0.2,4940,3846,,,,,,,,,,,,,,,,,
537679,1469907471252,,,,,,,-0.18,-0.36,0.96,3.6,0.5,-0.2,5100,3807,,,,,,,,,,,,,,,,,
537699,1469907471272,,,,,,,-0.2,-0.37,0.96,3.6,-0.2,-0.6,4720,3826,,,,,,,,,,,,,,,,,
537719,1469907471292,,,,,,,-0.2,-0.28,0.93,3.3,-0.9,-0.1,5000,3846,,,,,,,,,,,,,,,,,
537741,1469907471314,0,283.0,213.9,61,214.9,,-0.19,-0.26,0.98,3.2,-1.2,-0.4,4820,3904,1.277,3,39.542412,-122.329422,65.47,0.968,286.2,8,3,0.1,2,2.6483,4,0.2567,2.6695,0.9817,3
537760,1469907471333,,,,,,,-0.23,-0.27,0.93,3.2,-0.1,-0.5,5060,3864,,,,,,,,,,,,,,,,,
537780,1469907471353,,,,,,,-0.25,-0.24,0.97,2.6,0.1,-0.0,4800,3846,,,,,,,,,,,,,,,,,
537800,1469907471373,,,,,,,-0.2,-0.19,0.91,2.7,0.3,-0.7,5040,3884,,,,,,,,,,,,,,,,,
537820,1469907471294,,,,,,,-0.21,-0.21,0.89,2.4,1.1,-0.4,4700,3826,,,,,,,,,,,,,,,,,
537840,1469907471314,,,,55,,,-0.22,-0.26,0.86,2.2,0.3,-0.1,4900,3884,1.216,3,39.542431,-122.329399,66.02,0.97,285.7,8,3,0.1,2,2.6483,4,0.2567,,0.9833,3
537860,1469907471334,,,,,,,-0.2,-0.21,0.9,2.1,-0.4,-0.3,4960,3884,,,,,,,,,,,,,,,,,
537880,1469907471354,,,,,,,-0.21,-0.18,0.9,1.5,0.1,0.1,5060,3864,,,,,,,,,,,,,,,,,
537900,1469907471374,,,,,,,-0.19,-0.22,0.93,1.4,-0.0,0.0,4920,3884,,,,,,,,,,,,,,,,,
537920,1469907471394,,,,,,,-0.2,-0.2,0.99,1.2,-1.1,-0.4,5140,3864,,,,,,,,,,,,,,,,,
537942,1469907471416,0,281.5,212.4,52,214.9,,-0.18,-0.17,1.04,1.3,0.3,-0.5,4820,3924,1.219,3,39.542446,-122.329369,66.42,0.972,285.2,8,3,0.1,2,2.6483,4,0.2567,2.6681,0.985,3
537961,1469907471435,,,,,,,-0.15,-0.18,1.01,1.1,-0.4,-0.5,4960,3904,,,,,,,,,,,,,,,,,
537981,1469907471455,,,,,,,-0.15,-0.15,1.02,1.3,-0.8,-0.8,4900,3904,,,,,,,,,,,,,,,,,
538001,1469907471475,,,,,,,-0.11,-0.19,1.02,1.2,-0.2,-0.4,5120,3924,,,,,,,,,,,,,,,,,
538021,1469907471495,,,,,,,-0.11,-0.15,1.04,1.1,-0.2,-0.4,4880,3904,,,,,,,,,,,,,,,,,
538041,1469907471515,,,,77,,,-0.11,-0.16,1.06,1.5,-0.4,-0.8,5100,3924,1.301,3,39.542461,-122.32933,66.91,0.974,284.7,8,3,0.1,2,2.6483,4,0.2567,,0.9867,3
538061,1469907471535,,,,,,,-0.13,-0.15,1.14,1.4,0.6,-0.5,4820,3924,,,,,,,,,,,,,,,,,
538081,1469907471555,,,,,,,-0.14,-0.14,1.1,0.9,0.5,-0.1,5000,3884,,,,,,,,,,,,,,,,,
538101,1469907471575,,,,,,,-0.15,-0.19,1.1,1.3,1.6,-0.5,5020,3924,,,,,,,,,,,,,,,,,
538121,1469907471595,,,,,,,-0.12,-0.16,1.12,0.9,1.6,-0.0,5100,3924,,,,,,,,,,,,,,,,,
538143,1469907471617,0,281.5,212.4,63,215.7,,-0.11,-0.21,1.13,0.7,1.6,0.3,4920,3944,1.255,3,39.542477,-122.329308,67.44,0.975,284.2,8,3,0.1,2,2.6483,4,0.2567,2.6682,0.9883,3
538162,1469907471636,,,,,,,-0.11,-0.14,1.08,1.0,0.8,-0.2,5140,3964,,,,,,,,,,,,,,,,,
538182,1469907471656,,,,,,,-0.09,-0.22,1.13,0.8,1.5,-0.0,4840,3964,,,,,,,,,,,,,,,,,
538202,1469907471676,,,,,,,-0.11,-0.24,1.1,0.4,0.5,0.7,5060,3984,,,,,,,,,,,,,,,,,
538222,1469907471696,,,,,,,-0.12,-0.17,1.14,0.9,0.1,0.2,5060,3944,,,,,,,,,,,,,,,,,
538242,1469907471716,,,,46,,,-0.14,-0.2,1.1,0.2,0.3,0.7,5180,3944,1.305,3,39.542492,-122.329285,67.77,0.977,284.1,8,3,0.1,2,2.6483,4,0.2567,,0.99,3
538262,1469907471736,,,,,,,-0.14,-0.19,1.07,0.1,0.0,1.1,4760,4006,,,,,,,,,,,,,,,,,
538282,1469907471756,,,,,,,-0.12,-0.1,1.06,0.1,-0.1,0.4,5160,3944,,,,,,,,,,,,,,,,,
538302,1469907471776,,,,,,,-0.1,-0.2,1.04,-0.3,0.8,0.9,4660,3846,,,,,,,,,,,,,,,,,
538322,1469907471796,,,,,,,-0.06,-0.17,1.02,-0.1,-0.9,0.9,4920,3846,,,,,,,,,,,,,,,,,
538344,1469907471818,0,281.0,213.0,54,216.0,13.7,-0.04,-0.12,1.01,-0.2,-0.3,0.1,4820,3789,1.273,3,39.542511,-122.329254,68.33,0.979,283.5,8,3,0.1,2,2.6483,4,0.2567,2.6684,0.9917,3
538363,1469907471837,,,,,,,-0.05,-0.11,0.97,-0.6,1.1,0.4,4880,3733,,,,,,,,,,,,,,,,,
538383,1469907471857,,,,,,,-0.0,-0.11,0.98,-1.2,-0.7,0.4,4780,3752,,,,,,,,,,,,,,,,,
538403,1469907471877,,,,,,,0.02,-0.08,0.86,-0.9,-1.3,0.3,4860,3807,,,,,,,,,,,,,,,,,
538423,1469907471897,,,,,,,0.08,0.04,0.84,-1.3,-1.3,0.7,4860,3884,,,,,,,,,,,,,,,,,
538443,1469907472008,,,,45,,,0.05,0.05,0.92,-1.9,-0.6,0.5,4980,3924,1.29,3,39.542542,-122.329193,68.86,0.983,282.8,8,3,0.1,2,2.6483,4,0.2567,,0.995,3
538463,1469907472028,,,,,,,0.08,0.04,0.96,-2.1,-0.3,0.6,4940,3924,,,,,,,,,,,,,,,,,
538483,1469907472048,,,,,,,0.13,-0.05,1.0,-2.0,-0.9,1.5,4880,3864,,,,,,,,,,,,,,,,,
538503,1469907472068,,,,,,,0.09,0.03,1.05,-1.7,-1.5,1.1,4980,3904,,,,,,,,,,,,,,,,,
538523,1469907472088,,,,,,,0.1,0.02,1.14,-2.0,0.3,1.0,4860,3846,,,,,,,,,,,,,,,,,
538545,1469907472110,0,280.5,212.7,54,216.3,,0.11,-0.02,1.19,-2.5,-0.5,1.3,4860,3826,1.264,3,39.542542,-122.329193,68.86,0.983,282.8,8,3,0.1,2,2.6483,4,0.2567,2.6701,0.995,3
538564,1469907472129,,,,,,,0.1,0.07,1.19,-2.2,-0.1,0.7,4780,3826,,,,,,,,,,,,,,,,,
538584,1469907472149,,,,,,,0.08,0.08,1.25,-3.1,0.9,0.9,4920,3826,,,,,,,,,,,,,,,,,
538604,1469907472169,,,,,,,0.14,0.05,1.28,-3.1,0.3,1.0,4900,3826,,,,,,,,,,,,,,,,,
538624,1469907472098,,,,,,,0.18,0.06,1.17,-2.9,-0.9,0.6,4920,3789,,,,,,,,,,,,,,,,,
538644,1469907472118,,,,67,,,0.15,0.13,1.13,-3.1,0.5,0.2,4780,3864,1.275,3,39.542557,-122.329163,68.56,0.985,282.4,8,3,0.1,2,2.6483,4,0.2567,,0.9967,3
538664,1469907472138,,,,,,,0.14,0.16,1.12,-3.7,-0.9,-0.2,4900,3826,,,,,,,,,,,,,,,,,
538684,1469907472158,,,,,,,0.16,0.13,1.04,-3.9,0.1,-0.4,5000,3846,,,,,,,,,,,,,,,,,
538704,1469907472178,,,,,,,0.18,0.14,0.99,-4.0,0.2,-0.2,4940,3789,,,,,,,,,,,,,,,,,
538724,1469907472198,,,,,,,0.11,0.25,0.94,-4.0,-0.2,-0.4,4740,3807,,,,,,,,,,,,,,,,,
538746,1469907472220,0,280.0,212.7,56,215.9,,0.18,0.16,1.04,-4.4,1.9,-0.3,4760,3769,1.237,3,39.542572,-122.32914,68.27,0.987,282.2,8,3,0.1,2,2.6483,5,0.1033,2.6689,0.9983,3
538765,1469907472239,,,,,,,0.21,0.14,0.98,-4.5,0.8,0.4,4860,3752,,,,,,,,,,,,,,,,,
538785,1469907472259,,,,,,,0.19,0.19,0.95,-4.0,1.3,0.2,4780,3752,,,,,,,,,,,,,,,,,
538805,1469907472279,,,,,,,0.21,0.19,1.03,-4.8,1.6,0.4,4840,3769,,,,,,,,,,,,,,,,,
538825,1469907472299,,,,,,,0.25,0.24,1.09,-5.3,0.5,0.4,4800,3807,,,,,,,,,,,,,,,,,
538845,1469907472319,,,,57,,,0.28,0.15,1.09,-5.6,1.4,0.6,4820,3769,1.279,3,39.542591,-122.329102,68.08,0.989,281.9,8,3,0.1,2,2.6483,5,0.1033,,1.0,3
538865,1469907472339,,,,,,,0.26,0.14,0.98,-5.6,0.6,0.8,4800,3752,,,,,,,,,,,,,,,,,
538885,1469907472359,,,,,,,0.25,0.23,0.99,-5.8,-0.6,0.9,4880,3715,,,,,,,,,,,,,,,,,
538905,1469907472379,,,,,,,0.27,0.28,1.01,-6.8,-0.4,1.1,4700,3752,,,,,,,,,,,,,,,,,
538925,1469907472399,,,,,,,0.32,0.38,1.06,-7.3,-1.1,0.8,4720,3696,,,,,,,,,,,,,,,,,
538947,1469907472421,0,284.7,215.4,57,215.8,,0.3,0.29,1.05,-7.7,1.1,0.9,4580,3696,1.275,3,39.542606,-122.329079,67.58,0.991,281.6,8,3,0.1,2,2.6483,5,0.1033,2.6689,1.0017,3
538966,1469907472440,,,,,,,0.3,0.28,0.98,-7.5,-0.6,1.4,4660,3661,,,,,,,,,,,,,,,,,
538986,1469907472460,,,,,,,0.31,0.28,0.96,-7.2,-0.9,1.3,4700,3680,,,,,,,,,,,,,,,,,
539006,1469907472480,,,,,,,0.37,0.36,1.0,-7.9,-0.8,1.9,4680,3696,,,,,,,,,,,,,,,,,
539026,1469907472500,,,,,,,0.37,0.4,1.0,-8.3,-0.9,1.6,4700,3661,,,,,,,,,,,,,,,,,
539046,1469907472520,,,,57,,,0.35,0.36,0.94,-8.6,-0.4,1.6,4680,3661,1.293,3,39.542622,-122.329048,67.06,0.993,281.4,8,3,0.1,2,2.6483,5,0.1033,,1.0033,3
539066,1469907472540,,,,,,,0.35,0.39,1.04,-9.2,-0.9,1.7,4580,3661,,,,,,,,,,,,,,,,,
539086,1469907472560,,,,,,,0.38,0.35,0.99,-9.4,-0.7,1.6,4580,3627,,,,,,,,,,,,,,,,,
539106,1469907472580,,,,,,,0.43,0.39,1.02,-9.3,-1.0,1.5,4600,3593,,,,,,,,,,,,,,,,,
539126,1469907472600,,,,,,,0.42,0.38,1.1,-9.4,0.6,1.3,4600,3627,,,,,,,,,,,,,,,,,
539148,1469907472622,0,279.8,212.2,55,214.9,,0.4,0.32,1.05,-9.5,-0.4,1.6,4640,3593,1.273,3,39.542637,-122.329025,66.5,0.994,281.2,8,3,0.1,2,2.6483,5,0.1033,2.6693,1.005,3
539167,1469907472641,,,,,,,0.39,0.34,1.01,-9.5,-0.8,1.4,4640,3593,,,,,,,,,,,,,,,,,
539187,1469907472661,,,,,,,0.4,0.3,1.07,-9.9,-0.4,1.4,4440,3593,,,,,,,,,,,,,,,,,
539207,1469907472681,,,,,,,0.41,0.44,0.95,-10.4,-0.8,1.5,4460,3544,,,,,,,,,,,,,,,,,
539227,1469907472800,,,,,,,0.41,0.47,0.96,-11.1,1.0,1.7,4540,3627,,,,,,,,,,,,,,,,,
539247,1469907472820,,,,56,,,0.4,0.47,0.97,-11.4,0.2,1.4,4640,3544,1.252,3,39.542667,-122.328972,64.69,0.998,280.4,7,3,0.1,2,2.6483,5,0.1033,,1.0083,3
539267,1469907472840,,,,,,,0.42,0.53,0.99,-12.0,0.2,1.3,4520,3593,,,,,,,,,,,,,,,,,
539287,1469907472860,,,,,,,0.43,0.58,0.99,-12.4,-0.2,1.2,4460,3527,,,,,,,,,,,,,,,,,
539307,1469907472880,,,,,,,0.48,0.61,0.91,-12.4,1.0,1.0,4580,3560,,,,,,,,,,,,,,,,,
539327,1469907472900,,,,,,,0.46,0.59,1.02,-12.6,1.2,0.4,4440,3512,,,,,,,,,,,,,,,,,
539349,1469907472922,0,281.8,214.3,88,217.9,13.71,0.45,0.65,0.9,-13.1,0.8,0.7,4500,3527,1.291,3,39.542667,-122.328972,64.69,0.998,280.4,7,3,0.1,2,2.6483,5,0.1033,2.6714,1.0083,3
539368,1469907472941,,,,,,,0.47,0.6,0.99,-12.9,0.5,0.6,4500,3495,,,,,,,,,,,,,,,,,
539388,1469907472961,,,,,,,0.51,0.58,0.96,-12.7,1.0,0.4,4540,3527,,,,,,,,,,,,,,,,,
539408,1469907472981,,,,,,,0.51,0.61,1.05,-13.1,1.6,0.5,4420,3464,,,,,,,,,,,,,,,,,
