"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
365166,1469904131507,,,,,,,0.05,0.25,0.98,-15.8,-0.6,0.4,1080,687,,,,,,,,,,,,,,,,,
365186,1469904131527,,,,,,,0.05,0.27,1.01,-15.9,-0.9,0.6,1020,690,,,,,,,,,,,,,,,,,
365206,1469904131547,,,,,,,0.04,0.27,1.0,-16.1,-0.4,0.8,1020,695,,,,,,,,,,,,,,,,,
365226,1469904131567,,,,,,,0.03,0.28,1.0,-16.2,-0.4,1.0,1000,706,,,,,,,,,,,,,,,,,
365246,1469904131587,0,257.7,200.7,11,206.5,,0.03,0.27,1.0,-16.1,-0.5,1.0,980,720,1.561,0,39.537865,-122.332222,12.79,2.994,314.8,8,3,1.9,0,0.0,12,0.2467,0.0,5.4583,1
365266,1469904131607,,,,,,,0.03,0.27,1.0,-16.0,-0.4,0.8,980,710,,,,,,,,,,,,,,,,,
365286,1469904131627,,,,,,,0.03,0.27,0.99,-15.9,-0.2,0.6,1000,709,,,,,,,,,,,,,,,,,
365306,1469904131647,,,,,,,0.03,0.27,0.98,-15.8,-0.5,0.4,920,703,,,,,,,,,,,,,,,,,
365326,1469904131667,,,,,,,0.03,0.25,0.97,-15.7,-0.9,0.2,960,710,,,,,,,,,,,,,,,,,
365346,1469904131687,,,,12,,,0.03,0.25,0.98,-15.6,-1.1,0.1,1000,696,1.38,3,39.537865,-122.332222,12.66,2.994,314.7,8,3,1.9,0,0.0,12,0.2467,,5.46,1
365366,1469904131707,,,,,,,0.04,0.24,0.97,-15.5,-1.1,0.2,1020,700,,,,,,,,,,,,,,,,,
365386,1469904131727,,,,,,,0.05,0.24,0.97,-15.3,-1.2,0.4,1020,692,,,,,,,,,,,,,,,,,
365406,1469904131747,,,,,,,0.05,0.22,0.97,-15.3,-0.8,0.9,1000,692,,,,,,,,,,,,,,,,,
365426,1469904131767,,,,,,,0.05,0.2,0.98,-15.3,-0.5,1.4,1020,690,,,,,,,,,,,,,,,,,
365446,1469904131787,0,258.7,201.4,11,207.2,,0.05,0.2,0.98,-15.2,-0.3,1.9,1040,687,1.461,0,39.537865,-122.332214,12.67,2.995,314.5,8,3,1.9,0,0.0,12,0.2467,0.0,5.4617,1
365466,1469904131807,,,,,,,0.06,0.21,0.98,-15.1,-0.3,2.2,1080,684,,,,,,,,,,,,,,,,,
365486,1469904131827,,,,,,,0.08,0.2,1.01,-15.1,0.2,2.4,1120,687,,,,,,,,,,,,,,,,,
365506,1469904131847,,,,,,,0.08,0.22,1.0,-15.1,0.4,2.3,1220,680,,,,,,,,,,,,,,,,,
365526,1469904131867,,,,,,,0.08,0.24,1.02,-15.0,0.5,2.0,1240,683,,,,,,,,,,,,,,,,,
365546,1469904131887,,,,17,,,0.07,0.23,1.02,-14.8,0.7,1.6,1280,692,1.574,0,39.537865,-122.332214,12.27,2.995,314.5,8,3,1.9,0,0.0,12,0.2467,,5.4633,1
365566,1469904131900,,,,,,,0.07,0.25,1.02,-14.7,0.5,1.3,1280,693,,,,,,,,,,,,,,,,,
365586,1469904131920,,,,,,,0.08,0.24,1.02,-14.6,0.7,1.0,1360,695,,,,,,,,,,,,,,,,,
365606,1469904131940,,,,,,,0.08,0.24,1.02,-14.4,1.0,0.5,1400,687,,,,,,,,,,,,,,,,,
365626,1469904131960,,,,,,,0.07,0.28,1.01,-14.5,0.7,0.1,1400,687,,,,,,,,,,,,,,,,,
365646,1469904131980,0,257.2,200.3,21,206.1,,0.06,0.26,1.0,-14.5,0.7,-0.4,1380,683,1.85,2,39.537861,-122.332199,12.79,2.996,314.4,8,3,1.9,0,0.0,12,0.2467,0.0,5.465,1
365666,1469904132106,,,,,,,0.06,0.24,0.99,-14.6,0.7,-0.8,1380,683,,,,,,,,,,,,,,,,,
365686,1469904132126,,,,,,,0.07,0.24,0.99,-14.6,0.4,-0.9,1380,676,,,,,,,,,,,,,,,,,
365706,1469904132146,,,,,,,0.06,0.23,0.98,-14.8,0.5,-0.7,1340,678,,,,,,,,,,,,,,,,,
365726,1469904132166,,,,,,,0.05,0.23,0.97,-14.9,0.2,-0.8,1320,670,,,,,,,,,,,,,,,,,
365746,1469904132186,,,,17,,,0.04,0.23,0.98,-14.9,0.4,-1.0,1300,673,2.009,2,39.537861,-122.332184,12.17,2.996,314.3,8,3,1.9,0,0.0,12,0.2467,,5.4683,1
365766,1469904132206,,,,,,,0.04,0.24,0.99,-15.0,0.4,-1.2,1260,676,,,,,,,,,,,,,,,,,
365786,1469904132226,,,,,,,0.03,0.24,0.98,-15.1,0.4,-1.4,1260,670,,,,,,,,,,,,,,,,,
365806,1469904132246,,,,,,,0.04,0.25,0.98,-15.2,0.6,-1.8,1240,678,,,,,,,,,,,,,,,,,
365826,1469904132266,,,,,,,0.03,0.23,0.97,-15.2,0.7,-2.1,1220,680,,,,,,,,,,,,,,,,,
365846,1469904132286,0,257.6,200.6,16,206.5,,0.03,0.25,0.97,-15.3,1.0,-2.1,1200,683,1.872,2,39.537861,-122.332184,12.17,2.996,314.3,8,3,1.9,0,0.0,12,0.2467,0.0,5.4683,1
365866,1469904132207,,,,,,,0.03,0.26,0.98,-15.3,1.0,-1.8,1200,678,,,,,,,,,,,,,,,,,
365886,1469904132227,,,,,,,0.03,0.25,0.98,-15.4,0.6,-1.4,1220,675,,,,,,,,,,,,,,,,,
365906,1469904132247,,,,,,,0.03,0.25,1.01,-15.7,0.4,-1.0,1180,669,,,,,,,,,,,,,,,,,
365926,1469904132267,,,,,,,0.01,0.2,1.02,-15.4,0.5,-0.7,1180,673,,,,,,,,,,,,,,,,,
365946,1469904132287,,,,13,,,-0.0,0.17,1.01,-15.4,0.2,-0.6,1200,667,1.765,2,39.537857,-122.332184,12.16,2.997,314.2,8,3,1.9,0,0.0,12,0.2467,,5.47,1
365966,1469904132307,,,,,,,-0.0,0.17,1.0,-15.5,0.4,-0.8,1180,663,,,,,,,,,,,,,,,,,
365986,1469904132327,,,,,,,0.02,0.17,1.02,-15.6,0.2,-1.0,1160,664,,,,,,,,,,,,,,,,,
366006,1469904132347,,,,,,,0.02,0.18,1.0,-15.7,0.2,-1.0,1120,656,,,,,,,,,,,,,,,,,
366026,1469904132367,,,,,,,0.02,0.21,1.01,-16.0,0.1,-1.0,1020,663,,,,,,,,,,,,,,,,,
366046,1469904132387,0,257.6,200.6,13,206.2,13.62,0.02,0.2,1.0,-16.1,0.2,-1.0,1140,653,1.78,2,39.537857,-122.332176,11.94,2.997,314.2,8,3,1.9,0,0.0,12,0.2467,0.0,5.4717,1
366066,1469904132407,,,,,,,0.03,0.21,1.0,-16.1,0.0,-0.8,1060,653,,,,,,,,,,,,,,,,,
366086,1469904132427,,,,,,,0.03,0.21,1.0,-16.3,-0.1,-0.7,1120,652,,,,,,,,,,,,,,,,,
366106,1469904132447,,,,,,,0.02,0.21,0.98,-16.2,-0.3,-0.7,1100,652,,,,,,,,,,,,,,,,,
366126,1469904132467,,,,,,,0.02,0.22,0.96,-16.2,-0.6,-0.9,1120,658,,,,,,,,,,,,,,,,,
366146,1469904132487,,,,16,,,0.03,0.22,0.96,-16.2,-1.0,-1.1,1140,650,1.71,0,39.537857,-122.332176,11.79,2.997,314.0,8,3,1.9,0,0.0,12,0.2467,,5.4733,1
366166,1469904132507,,,,,,,0.04,0.23,0.97,-16.2,-0.9,-1.1,1160,653,,,,,,,,,,,,,,,,,
366186,1469904132527,,,,,,,0.05,0.24,0.97,-16.3,-1.0,-0.9,1220,652,,,,,,,,,,,,,,,,,
366206,1469904132547,,,,,,,0.06,0.23,0.99,-16.4,-0.8,-0.7,1200,652,,,,,,,,,,,,,,,,,
366226,1469904132567,,,,,,,0.05,0.22,0.99,-16.6,-0.8,-0.8,1240,650,,,,,,,,,,,,,,,,,
366246,1469904132587,0,257.6,200.7,16,206.3,,0.04,0.21,0.99,-16.7,-0.8,-1.0,1240,652,1.776,2,39.537857,-122.332161,11.8,2.998,313.8,8,3,1.9,0,0.0,12,0.2467,0.0,5.475,1
366266,1469904132607,,,,,,,0.04,0.23,1.0,-16.9,-1.0,-1.0,1260,647,,,,,,,,,,,,,,,,,
366286,1469904132627,,,,,,,0.04,0.24,0.98,-17.0,-1.0,-1.1,1300,652,,,,,,,,,,,,,,,,,
366306,1469904132647,,,,,,,0.04,0.24,0.99,-17.2,-1.1,-1.2,1280,650,,,,,,,,,,,,,,,,,
366326,1469904132667,,,,,,,0.04,0.24,0.97,-17.2,-1.1,-1.2,1300,644,,,,,,,,,,,,,,,,,
366346,1469904132687,,,,17,,,0.06,0.24,0.97,-17.4,-1.2,-1.2,1280,643,1.972,2,39.537857,-122.332161,11.64,2.998,313.6,8,3,1.9,0,0.0,12,0.2467,,5.4767,1
366366,1469904132707,,,,,,,0.06,0.23,0.98,-17.6,-1.0,-1.2,1240,636,,,,,,,,,,,,,,,,,
366386,1469904132727,,,,,,,0.05,0.23,1.0,-17.8,-0.9,-1.2,1260,640,,,,,,,,,,,,,,,,,
366406,1469904132747,,,,,,,0.05,0.23,1.0,-18.0,-1.0,-1.2,1220,635,,,,,,,,,,,,,,,,,
366426,1469904132767,,,,,,,0.04,0.23,0.99,-18.1,-1.1,-1.3,1160,630,,,,,,,,,,,,,,,,,
366446,1469904132787,0,257.7,200.1,15,205.9,,0.03,0.22,0.99,-18.2,-1.3,-1.2,1180,632,1.944,2,39.537857,-122.332146,11.62,2.999,313.4,8,3,1.9,0,0.0,12,0.2467,0.0,5.4783,1
366466,1469904132906,,,,,,,0.04,0.22,0.99,-18.3,-1.2,-1.1,1120,630,,,,,,,,,,,,,,,,,
366486,1469904132926,,,,,,,0.04,0.22,0.99,-18.5,-1.2,-0.9,1140,630,,,,,,,,,,,,,,,,,
366506,1469904132946,,,,,,,0.04,0.22,0.98,-18.7,-1.1,-0.6,1080,632,,,,,,,,,,,,,,,,,
366526,1469904132966,,,,,,,0.05,0.23,0.98,-18.9,-1.0,-0.3,1080,633,,,,,,,,,,,,,,,,,
366546,1469904132986,,,,13,,,0.05,0.22,0.98,-19.1,-0.9,-0.1,1040,632,1.778,2,39.537861,-122.332138,11.43,2.999,312.9,8,3,1.9,0,0.0,12,0.2467,,5.4817,1
366566,1469904133006,,,,,,,0.05,0.23,0.99,-19.3,-0.9,0.1,1040,632,,,,,,,,,,,,,,,,,
366586,1469904133026,,,,,,,0.04,0.23,0.97,-19.4,-0.7,0.2,1020,633,,,,,,,,,,,,,,,,,
366606,1469904133046,,,,,,,0.05,0.24,0.96,-19.6,-0.5,0.3,1060,630,,,,,,,,,,,,,,,,,
366626,1469904133066,,,,,,,0.05,0.24,0.96,-19.7,-0.5,0.4,1000,630,,,,,,,,,,,,,,,,,
366646,1469904133086,0,259.1,200.4,10,205.8,,0.05,0.24,0.97,-19.9,-0.5,0.3,980,626,1.646,0,39.537861,-122.332138,11.43,2.999,312.9,8,3,1.9,0,0.0,12,0.2467,0.0,5.4817,1
366666,1469904133007,,,,,,,0.05,0.25,0.97,-20.2,-0.5,0.2,980,629,,,,,,,,,,,,,,,,,
366686,1469904133027,,,,,,,0.05,0.25,0.97,-20.4,-0.5,0.2,960,624,,,,,,,,,,,,,,,,,
366706,1469904133047,,,,,,,0.05,0.26,0.97,-20.6,-0.6,0.1,960,621,,,,,,,,,,,,,,,,,
366726,1469904133067,,,,,,,0.04,0.27,0.96,-20.9,-0.6,0.0,960,623,,,,,,,,,,,,,,,,,
366746,1469904133087,,,,10,,,0.05,0.28,0.96,-21.1,-0.8,-0.0,900,616,1.556,0,39.537861,-122.332138,11.4,2.999,312.7,8,3,1.9,0,0.0,12,0.2467,,5.4833,1
366766,1469904133107,,,,,,,0.06,0.28,0.96,-21.3,-1.1,-0.0,920,620,,,,,,,,,,,,,,,,,
366786,1469904133127,,,,,,,0.05,0.28,0.96,-21.4,-1.4,-0.0,880,618,,,,,,,,,,,,,,,,,
366806,1469904133147,,,,,,,0.04,0.27,0.96,-21.6,-1.3,-0.0,920,613,,,,,,,,,,,,,,,,,
366826,1469904133167,,,,,,,0.04,0.26,0.95,-21.7,-1.2,0.0,920,613,,,,,,,,,,,,,,,,,
366846,1469904133187,0,256.7,200.8,10,206.6,,0.04,0.26,0.96,-21.8,-1.5,0.1,940,612,1.484,0,39.537861,-122.332123,11.04,3.0,312.5,8,3,1.9,0,0.0,12,0.2467,0.0,5.485,1
366866,1469904133207,,,,,,,0.04,0.25,0.96,-21.9,-1.5,0.2,960,613,,,,,,,,,,,,,,,,,
366886,1469904133227,,,,,,,0.04,0.23,0.95,-22.1,-1.5,0.3,980,615,,,,,,,,,,,,,,,,,
366906,1469904133247,,,,,,,0.04,0.25,0.95,-22.2,-1.6,0.5,980,610,,,,,,,,,,,,,,,,,
366926,1469904133267,,,,,,,0.05,0.27,0.96,-22.3,-2.1,0.4,1020,615,,,,,,,,,,,,,,,,,
366946,1469904133287,,,,11,,,0.04,0.29,0.98,-22.4,-2.2,0.0,1020,613,1.566,0,39.537861,-122.332123,10.94,3.0,312.4,8,3,1.9,0,0.0,12,0.2467,,5.4867,1
366966,1469904133307,,,,,,,0.05,0.28,1.0,-22.4,-2.2,-0.4,1060,612,,,,,,,,,,,,,,,,,
366986,1469904133327,,,,,,,0.05,0.29,1.02,-22.5,-2.1,-0.5,1060,610,,,,,,,,,,,,,,,,,
367006,1469904133347,,,,,,,0.06,0.27,1.03,-22.5,-2.0,-0.6,1040,604,,,,,,,,,,,,,,,,,
367026,1469904133367,,,,,,,0.07,0.27,1.05,-22.4,-1.4,-0.7,1080,610,,,,,,,,,,,,,,,,,
367046,1469904133387,0,258.6,200.4,10,206.0,13.73,0.07,0.27,1.05,-22.4,-0.9,-0.7,1060,613,1.738,0,39.537865,-122.332123,10.84,3.0,312.4,8,3,1.9,0,0.0,12,0.2467,0.0,5.4883,1
367066,1469904133407,,,,,,,0.08,0.27,1.05,-22.4,-0.5,-0.8,1080,607,,,,,,,,,,,,,,,,,
367086,1469904133427,,,,,,,0.09,0.28,1.06,-22.6,0.0,-0.5,1080,607,,,,,,,,,,,,,,,,,
367106,1469904133447,,,,,,,0.09,0.27,1.06,-22.7,0.3,-0.4,1020,607,,,,,,,,,,,,,,,,,
367126,1469904133467,,,,,,,0.09,0.26,1.05,-22.7,0.6,-0.4,1060,606,,,,,,,,,,,,,,,,,
367146,1469904133487,,,,11,,,0.09,0.27,1.05,-22.8,0.9,-0.1,1000,604,1.77,2,39.537865,-122.332108,11.07,3.001,312.5,8,3,1.9,0,0.0,12,0.2467,,5.49,1
367166,1469904133507,,,,,,,0.1,0.26,1.04,-22.8,0.8,0.2,980,593,,,,,,,,,,,,,,,,,
367186,1469904133527,,,,,,,0.09,0.27,1.03,-22.9,0.9,0.4,1020,593,,,,,,,,,,,,,,,,,
367206,1469904133547,,,,,,,0.09,0.26,1.02,-23.0,1.0,0.5,1040,590,,,,,,,,,,,,,,,,,
367226,1469904133567,,,,,,,0.09,0.27,1.01,-23.1,1.2,0.7,1080,584,,,,,,,,,,,,,,,,,
367246,1469904133587,0,258.6,200.5,12,206.1,,0.08,0.26,1.0,-23.1,1.4,0.8,1100,595,1.639,0,39.537865,-122.332108,10.77,3.001,312.4,8,3,1.9,0,0.0,12,0.2467,0.0,5.4917,1
367266,1469904133706,,,,,,,0.07,0.25,0.98,-23.1,1.4,1.0,1140,600,,,,,,,,,,,,,,,,,
367286,1469904133726,,,,,,,0.07,0.26,0.97,-23.1,1.1,1.0,1120,606,,,,,,,,,,,,,,,,,
367306,1469904133746,,,,,,,0.07,0.25,0.97,-23.0,1.4,1.1,1160,607,,,,,,,,,,,,,,,,,
367326,1469904133766,,,,,,,0.07,0.26,0.98,-23.1,1.4,1.3,1160,601,,,,,,,,,,,,,,,,,
367346,1469904133786,,,,13,,,0.07,0.27,0.97,-23.1,1.4,1.4,1120,586,1.887,2,39.537865,-122.3321,10.61,3.002,312.5,8,3,1.9,0,0.0,12,0.2467,,5.495,1
367366,1469904133806,,,,,,,0.08,0.28,0.97,-23.2,1.6,1.4,1080,576,,,,,,,,,,,,,,,,,
367386,1469904133826,,,,,,,0.08,0.27,0.98,-23.2,1.8,1.4,1060,572,,,,,,,,,,,,,,,,,
367406,1469904133846,,,,,,,0.07,0.28,0.98,-23.2,1.8,1.3,1080,558,,,,,,,,,,,,,,,,,
367426,1469904133866,,,,,,,0.08,0.3,0.99,-23.2,1.9,1.3,1040,552,,,,,,,,,,,,,,,,,
367446,1469904133886,0,258.4,200.0,11,205.7,,0.08,0.29,0.99,-23.2,1.9,1.2,1020,573,1.938,2,39.537865,-122.3321,10.61,3.002,312.5,8,3,1.9,0,0.0,12,0.2467,0.0,5.495,1
367466,1469904133808,,,,,,,0.09,0.29,0.99,-23.3,1.9,0.9,1000,616,,,,,,,,,,,,,,,,,
367486,1469904133828,,,,,,,0.1,0.31,0.99,-23.2,1.9,0.4,1000,576,,,,,,,,,,,,,,,,,
367506,1469904133848,,,,,,,0.09,0.3,1.0,-23.1,1.8,-0.0,1020,564,,,,,,,,,,,,,,,,,
367526,1469904133868,,,,,,,0.1,0.29,1.01,-23.1,2.1,-0.5,1060,592,,,,,,,,,,,,,,,,,
367546,1469904133888,,,,12,,,0.11,0.28,1.01,-23.1,2.0,-0.9,1080,578,1.623,0,39.537868,-122.332085,10.56,3.002,312.3,8,3,1.9,0,0.0,12,0.2467,,5.4967,1
367566,1469904133899,,,,,,,0.1,0.27,1.03,-23.1,1.9,-1.1,1080,596,,,,,,,,,,,,,,,,,
367586,1469904133919,,,,,,,0.1,0.28,1.05,-23.3,2.1,-0.9,1140,607,,,,,,,,,,,,,,,,,
367606,1469904133939,,,,,,,0.1,0.29,1.04,-23.5,1.9,-0.7,1140,601,,,,,,,,,,,,,,,,,
367626,1469904133959,,,,,,,0.1,0.29,1.03,-23.7,1.6,-0.6,1200,627,,,,,,,,,,,,,,,,,
367646,1469904133979,0,258.1,199.8,14,205.5,,0.09,0.28,1.02,-23.9,1.4,-0.5,1180,632,1.824,2,39.537868,-122.332085,10.58,3.002,312.3,8,3,1.9,0,0.0,12,0.2467,0.0,5.4983,1
367666,1469904134007,,,,,,,0.08,0.28,1.01,-24.1,0.8,-0.4,1180,638,,,,,,,,,,,,,,,,,
367686,1469904134027,,,,,,,0.07,0.26,0.98,-24.3,0.6,-0.2,1200,606,,,,,,,,,,,,,,,,,
367706,1469904134047,,,,,,,0.08,0.26,0.99,-24.5,0.7,0.0,1220,521,,,,,,,,,,,,,,,,,
367726,1469904134067,,,,,,,0.08,0.27,0.99,-24.7,0.9,0.2,1240,583,,,,,,,,,,,,,,,,,
367746,1469904134087,,,,15,,,0.07,0.27,0.99,-24.9,1.0,0.3,1200,596,1.844,2,39.537872,-122.332085,10.33,3.003,312.1,8,3,1.9,0,0.0,12,0.2467,,5.5,1
367766,1469904134107,,,,,,,0.06,0.28,0.98,-25.1,0.8,0.5,1240,536,,,,,,,,,,,,,,,,,
367786,1469904134127,,,,,,,0.05,0.28,0.98,-25.3,0.7,0.6,1200,569,,,,,,,,,,,,,,,,,
367806,1469904134147,,,,,,,0.05,0.29,0.98,-25.5,0.7,0.9,1200,589,,,,,,,,,,,,,,,,,
367826,1469904134167,,,,,,,0.05,0.3,0.98,-25.7,0.7,1.1,1240,547,,,,,,,,,,,,,,,,,
367846,1469904134187,0,257.4,200.0,13,205.6,,0.05,0.3,0.99,-26.0,0.6,1.2,1180,567,2.296,0,39.537872,-122.332069,10.24,3.003,311.8,8,3,1.9,0,0.0,12,0.2467,0.0,5.5017,1
367866,1469904134207,,,,,,,0.05,0.3,0.98,-26.2,0.6,1.1,1200,569,,,,,,,,,,,,,,,,,
367886,1469904134227,,,,,,,0.06,0.29,0.98,-26.4,0.8,1.1,1160,552,,,,,,,,,,,,,,,,,
367906,1469904134247,,,,,,,0.06,0.31,0.97,-26.7,0.5,1.0,1120,569,,,,,,,,,,,,,,,,,
367926,1469904134267,,,,,,,0.05,0.32,0.97,-26.8,0.5,0.8,1060,558,,,,,,,,,,,,,,,,,
367946,1469904134287,,,,12,,,0.06,0.32,0.97,-27.0,0.5,0.8,1060,546,2.109,0,39.537876,-122.332069,10.19,3.004,311.8,8,3,1.9,0,0.0,12,0.2467,,5.5033,1
367966,1469904134307,,,,,,,0.06,0.32,0.96,-27.2,0.5,0.7,960,526,,,,,,,,,,,,,,,,,
367986,1469904134327,,,,,,,0.06,0.33,0.95,-27.4,0.1,0.7,960,510,,,,,,,,,,,,,,,,,
368006,1469904134347,,,,,,,0.06,0.32,0.95,-27.7,-0.2,0.6,920,500,,,,,,,,,,,,,,,,,
368026,1469904134367,,,,,,,0.07,0.31,0.95,-27.9,-0.3,0.6,920,495,,,,,,,,,,,,,,,,,
368046,1469904134387,0,257.9,199.8,11,205.5,13.7,0.07,0.31,0.95,-28.1,-0.3,0.6,920,498,1.825,2,39.53788,-122.332069,9.89,3.004,311.6,8,3,1.9,0,0.0,12,0.2467,0.0,5.505,1
368066,1469904134506,,,,,,,0.08,0.33,0.96,-28.4,0.1,0.6,940,507,,,,,,,,,,,,,,,,,
368086,1469904134526,,,,,,,0.09,0.36,0.95,-28.7,0.4,0.5,940,533,,,,,,,,,,,,,,,,,
368106,1469904134546,,,,,,,0.09,0.37,0.96,-28.9,0.4,0.5,960,572,,,,,,,,,,,,,,,,,
368126,1469904134566,,,,,,,0.1,0.37,0.96,-29.1,0.4,0.4,1000,550,,,,,,,,,,,,,,,,,
368146,1469904134586,,,,11,,,0.11,0.36,0.96,-29.2,0.3,0.3,1040,561,1.854,2,39.537884,-122.332062,10.05,3.005,311.5,8,3,1.9,0,0.0,12,0.2467,,5.5083,1
368166,1469904134606,,,,,,,0.11,0.36,0.97,-29.4,0.4,0.3,1060,570,,,,,,,,,,,,,,,,,
368186,1469904134626,,,,,,,0.11,0.35,0.98,-29.5,0.5,0.3,1080,569,,,,,,,,,,,,,,,,,
368206,1469904134646,,,,,,,0.11,0.34,0.97,-29.6,0.7,0.3,1100,583,,,,,,,,,,,,,,,,,
368226,1469904134666,,,,,,,0.11,0.34,0.97,-29.6,0.7,0.3,1080,592,,,,,,,,,,,,,,,,,
368246,1469904134686,0,256.6,201.1,13,206.6,,0.1,0.33,0.97,-29.7,0.6,0.3,1120,595,1.873,2,39.537884,-122.332062,10.05,3.005,311.5,8,3,1.9,0,0.0,12,0.2467,0.0,5.5083,1
368266,1469904134607,,,,,,,0.1,0.33,0.96,-29.8,0.3,0.3,1120,598,,,,,,,,,,,,,,,,,
368286,1469904134627,,,,,,,0.1,0.33,0.98,-29.9,0.3,0.3,1160,573,,,,,,,,,,,,,,,,,
368306,1469904134647,,,,,,,0.1,0.34,0.98,-30.0,0.1,0.2,1120,498,,,,,,,,,,,,,,,,,
368326,1469904134667,,,,,,,0.1,0.33,0.98,-30.1,0.2,0.3,1120,538,,,,,,,,,,,,,,,,,
368346,1469904134687,,,,14,,,0.09,0.32,0.98,-30.2,0.3,0.3,1120,556,1.867,2,39.537884,-122.332062,9.99,3.005,311.4,8,3,1.9,0,0.0,12,0.2467,,5.51,1
368366,1469904134705,,,,,,,0.09,0.31,0.97,-30.2,0.4,0.3,1140,516,,,,,,,,,,,,,,,,,
368386,1469904134725,,,,,,,0.08,0.31,0.97,-30.3,-0.1,0.2,1140,536,,,,,,,,,,,,,,,,,
368406,1469904134745,,,,,,,0.07,0.31,0.97,-30.2,-0.3,0.1,1100,543,,,,,,,,,,,,,,,,,
368426,1469904134765,,,,,,,0.07,0.31,0.96,-30.3,-0.3,0.1,1100,526,,,,,,,,,,,,,,,,,
368446,1469904134785,0,258.9,200.1,13,205.7,,0.08,0.31,0.97,-30.4,-0.5,0.3,1100,535,2.201,0,39.537888,-122.332046,9.67,3.005,311.4,8,3,1.9,0,0.0,12,0.2467,0.0,5.5117,1
368466,1469904134807,,,,,,,0.07,0.32,0.97,-30.5,-0.9,0.5,1100,540,,,,,,,,,,,,,,,,,
368486,1469904134827,,,,,,,0.07,0.31,0.98,-30.6,-0.9,0.5,1120,532,,,,,,,,,,,,,,,,,
368506,1469904134847,,,,,,,0.06,0.3,0.98,-30.7,-0.7,0.5,1060,538,,,,,,,,,,,,,,,,,
368526,1469904134867,,,,,,,0.06,0.3,0.97,-30.7,-0.5,0.5,1120,538,,,,,,,,,,,,,,,,,
368546,1469904134887,,,,12,,,0.06,0.3,0.97,-30.8,-0.3,0.5,1080,540,2.037,2,39.537891,-122.332046,9.61,3.006,311.5,8,3,1.9,0,0.0,12,0.2467,,5.5133,1
368566,1469904134900,,,,,,,0.05,0.3,0.97,-30.7,-0.4,0.4,1060,536,,,,,,,,,,,,,,,,,
368586,1469904134920,,,,,,,0.05,0.3,0.96,-30.8,-0.5,0.2,1100,529,,,,,,,,,,,,,,,,,
368606,1469904134940,,,,,,,0.05,0.3,0.96,-30.7,-0.6,0.1,1060,535,,,,,,,,,,,,,,,,,
368626,1469904134960,,,,,,,0.05,0.3,0.98,-30.7,-0.6,0.1,1080,533,,,,,,,,,,,,,,,,,
368646,1469904134980,0,256.7,199.5,14,206.6,,0.04,0.3,0.98,-30.8,-0.4,-0.1,1040,529,1.978,2,39.537895,-122.332046,9.56,3.006,311.5,8,3,1.9,0,0.0,12,0.2467,0.0,5.515,1
368666,1469904135007,,,,,,,0.05,0.3,0.98,-30.8,-0.4,-0.1,1080,533,,,,,,,,,,,,,,,,,
368686,1469904135027,,,,,,,0.05,0.31,0.97,-30.8,-0.6,-0.2,1040,532,,,,,,,,,,,,,,,,,
368706,1469904135047,,,,,,,0.05,0.31,0.97,-30.8,-0.8,-0.0,1080,529,,,,,,,,,,,,,,,,,
368726,1469904135067,,,,,,,0.06,0.31,0.97,-30.8,-0.5,0.0,1060,538,,,,,,,,,,,,,,,,,
368746,1469904135087,,,,12,,,0.06,0.31,0.97,-30.9,-0.5,0.2,1060,530,2.019,2,39.537899,-122.332046,9.43,3.006,311.6,8,3,1.9,0,0.0,12,0.2467,,5.5167,1
368766,1469904135107,,,,,,,0.05,0.3,0.98,-30.9,-0.4,0.3,1040,529,,,,,,,,,,,,,,,,,
368786,1469904135127,,,,,,,0.05,0.3,0.98,-30.9,-0.4,0.4,1060,541,,,,,,,,,,,,,,,,,
368806,1469904135147,,,,,,,0.04,0.3,0.97,-30.9,-0.4,0.4,1060,523,,,,,,,,,,,,,,,,,
368826,1469904135167,,,,,,,0.04,0.29,0.96,-30.8,-0.4,0.4,1080,530,,,,,,,,,,,,,,,,,
