"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
128766,1469898001392,,,,,,,0.08,0.08,0.98,-4.1,-0.2,0.4,1060,860,,,,,,,,,,,,,,,,,
128786,1469898001412,,,,,,,0.08,0.1,0.99,-4.2,-0.1,0.3,1080,858,,,,,,,,,,,,,,,,,
128806,1469898001432,,,,,,,0.07,0.1,0.99,-4.3,0.0,0.3,1080,858,,,,,,,,,,,,,,,,,
128826,1469898001452,,,,,,,0.07,0.1,0.99,-4.3,0.0,0.3,1080,852,,,,,,,,,,,,,,,,,
128846,1469898001472,0,189.7,184.4,28,183.2,,0.07,0.1,0.99,-4.4,-0.2,0.3,1080,850,1.259,3,39.545032,-122.330986,15.39,0.941,293.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
128866,1469898001591,,,,,,,0.06,0.09,0.99,-4.4,-0.3,0.3,1080,849,,,,,,,,,,,,,,,,,
128886,1469898001611,,,,,,,0.06,0.1,0.99,-4.3,-0.4,0.3,1060,847,,,,,,,,,,,,,,,,,
128906,1469898001631,,,,,,,0.07,0.09,1.0,-4.3,-0.4,0.3,1080,850,,,,,,,,,,,,,,,,,
128926,1469898001651,,,,,,,0.07,0.09,1.0,-4.3,-0.3,0.2,1060,846,,,,,,,,,,,,,,,,,
128946,1469898001671,,,,25,,,0.06,0.09,0.99,-4.4,-0.1,0.2,1080,844,1.251,3,39.545032,-122.331009,15.11,0.942,293.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
128966,1469898001691,,,,,,,0.06,0.09,1.0,-4.4,-0.3,0.2,1080,841,,,,,,,,,,,,,,,,,
128986,1469898001711,,,,,,,0.06,0.09,1.01,-4.4,-0.4,0.2,1040,838,,,,,,,,,,,,,,,,,
129006,1469898001731,,,,,,,0.06,0.09,1.01,-4.4,-0.4,0.2,1060,835,,,,,,,,,,,,,,,,,
129026,1469898001751,,,,,,,0.06,0.08,1.0,-4.5,-0.3,0.3,1060,838,,,,,,,,,,,,,,,,,
129046,1469898001771,0,188.8,183.3,26,182.0,14.08,0.07,0.07,1.0,-4.5,-0.2,0.3,1060,836,1.234,3,39.545032,-122.331009,15.11,0.942,293.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
129066,1469898001692,,,,,,,0.07,0.08,1.0,-4.6,-0.3,0.2,1060,836,,,,,,,,,,,,,,,,,
129086,1469898001712,,,,,,,0.07,0.08,0.99,-4.6,-0.4,0.0,1060,840,,,,,,,,,,,,,,,,,
129106,1469898001732,,,,,,,0.07,0.09,0.98,-4.6,-0.4,0.0,1060,843,,,,,,,,,,,,,,,,,
129126,1469898001752,,,,,,,0.07,0.1,0.98,-4.7,-0.3,0.1,1060,838,,,,,,,,,,,,,,,,,
129146,1469898001772,,,,24,,,0.08,0.12,0.98,-4.8,-0.4,0.2,1060,835,1.265,3,39.545032,-122.331009,15.09,0.942,293.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
129166,1469898001792,,,,,,,0.08,0.11,0.98,-4.8,-0.5,0.2,1080,838,,,,,,,,,,,,,,,,,
129186,1469898001812,,,,,,,0.09,0.11,0.97,-4.8,-0.3,0.2,1060,830,,,,,,,,,,,,,,,,,
129206,1469898001832,,,,,,,0.08,0.12,0.97,-4.8,-0.2,0.1,1040,832,,,,,,,,,,,,,,,,,
129226,1469898001852,,,,,,,0.08,0.12,0.98,-4.8,-0.1,0.1,1060,829,,,,,,,,,,,,,,,,,
129246,1469898001872,0,188.4,183.0,22,181.9,,0.07,0.12,0.99,-4.9,0.0,0.1,1060,832,1.274,3,39.545032,-122.331024,14.88,0.943,293.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
129266,1469898001892,,,,,,,0.07,0.12,0.99,-5.0,0.1,0.0,1060,827,,,,,,,,,,,,,,,,,
129286,1469898001907,,,,,,,0.07,0.12,0.99,-5.0,0.3,0.1,1060,827,,,,,,,,,,,,,,,,,
129306,1469898001927,,,,,,,0.06,0.11,1.0,-5.0,0.4,0.2,1060,823,,,,,,,,,,,,,,,,,
129326,1469898001947,,,,,,,0.06,0.11,0.99,-5.0,0.4,0.1,1020,827,,,,,,,,,,,,,,,,,
129346,1469898001967,,,,23,,,0.06,0.1,0.98,-5.0,0.5,0.0,1040,823,1.283,3,39.545032,-122.331024,14.74,0.943,293.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
129366,1469898001992,,,,,,,0.06,0.1,0.98,-5.0,0.7,0.0,1040,826,,,,,,,,,,,,,,,,,
129386,1469898002012,,,,,,,0.06,0.11,0.98,-5.0,0.7,-0.1,1060,832,,,,,,,,,,,,,,,,,
129406,1469898002032,,,,,,,0.06,0.1,0.97,-5.1,0.6,-0.0,1060,830,,,,,,,,,,,,,,,,,
129426,1469898002052,,,,,,,0.05,0.1,0.96,-5.0,0.6,0.1,1040,826,,,,,,,,,,,,,,,,,
129446,1469898002072,0,188.8,183.3,21,182.3,,0.05,0.11,0.96,-5.0,0.4,0.1,1040,815,1.279,3,39.545032,-122.331032,14.64,0.943,293.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
129466,1469898002092,,,,,,,0.05,0.1,0.96,-5.0,0.3,0.1,1040,816,,,,,,,,,,,,,,,,,
129486,1469898002112,,,,,,,0.05,0.1,0.95,-4.9,0.4,-0.0,1040,824,,,,,,,,,,,,,,,,,
129506,1469898002132,,,,,,,0.04,0.11,0.96,-4.9,0.5,-0.2,1060,823,,,,,,,,,,,,,,,,,
129526,1469898002152,,,,,,,0.04,0.09,0.97,-4.9,0.7,-0.3,1060,815,,,,,,,,,,,,,,,,,
129546,1469898002172,,,,25,,,0.04,0.09,0.97,-4.9,0.7,-0.4,1020,821,1.253,3,39.545036,-122.331047,14.49,0.944,293.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
129566,1469898002192,,,,,,,0.03,0.09,0.97,-5.0,0.8,-0.4,1060,823,,,,,,,,,,,,,,,,,
129586,1469898002212,,,,,,,0.02,0.09,0.98,-5.0,1.0,-0.3,1020,827,,,,,,,,,,,,,,,,,
129606,1469898002232,,,,,,,0.03,0.09,0.98,-5.1,0.8,-0.3,1060,815,,,,,,,,,,,,,,,,,
129626,1469898002252,,,,,,,0.03,0.09,0.98,-5.1,0.8,-0.2,1040,818,,,,,,,,,,,,,,,,,
129646,1469898002272,0,189.8,184.1,22,182.6,,0.02,0.08,0.99,-5.1,0.5,-0.1,1060,815,1.233,3,39.545036,-122.331047,14.43,0.944,293.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
129666,1469898002391,,,,,,,0.02,0.08,0.98,-5.1,0.4,-0.2,1020,820,,,,,,,,,,,,,,,,,
129686,1469898002411,,,,,,,0.02,0.07,0.98,-5.1,0.3,-0.2,1040,823,,,,,,,,,,,,,,,,,
129706,1469898002431,,,,,,,0.02,0.08,0.97,-5.2,0.2,-0.2,1020,826,,,,,,,,,,,,,,,,,
129726,1469898002451,,,,,,,0.02,0.09,0.98,-5.2,0.1,-0.2,1060,830,,,,,,,,,,,,,,,,,
129746,1469898002471,,,,24,,,0.03,0.09,0.98,-5.2,0.2,-0.2,1060,833,1.275,3,39.545036,-122.331062,14.31,0.945,293.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
129766,1469898002491,,,,,,,0.04,0.1,0.97,-5.3,0.5,-0.2,1040,841,,,,,,,,,,,,,,,,,
129786,1469898002511,,,,,,,0.03,0.1,0.97,-5.3,0.7,-0.1,1060,844,,,,,,,,,,,,,,,,,
129806,1469898002531,,,,,,,0.03,0.1,0.96,-5.3,0.6,-0.2,1080,846,,,,,,,,,,,,,,,,,
129826,1469898002551,,,,,,,0.02,0.09,0.96,-5.2,0.4,-0.4,1080,841,,,,,,,,,,,,,,,,,
129846,1469898002571,0,188.5,183.0,26,181.7,,0.02,0.08,0.96,-5.2,0.3,-0.5,1100,843,1.256,3,39.545036,-122.331062,14.31,0.945,293.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
129866,1469898002492,,,,,,,0.02,0.09,0.97,-5.1,0.3,-0.5,1080,820,,,,,,,,,,,,,,,,,
129886,1469898002512,,,,,,,0.02,0.09,0.97,-5.1,0.1,-0.4,1040,810,,,,,,,,,,,,,,,,,
129906,1469898002532,,,,,,,0.02,0.08,0.97,-5.0,0.3,-0.3,1000,795,,,,,,,,,,,,,,,,,
129926,1469898002552,,,,,,,0.02,0.07,0.97,-5.1,0.4,-0.2,1000,795,,,,,,,,,,,,,,,,,
129946,1469898002572,,,,20,,,0.02,0.07,0.97,-5.1,0.5,-0.3,1000,787,1.289,3,39.545036,-122.33107,14.35,0.945,293.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
129966,1469898002592,,,,,,,0.01,0.08,0.97,-5.2,0.3,-0.4,1000,792,,,,,,,,,,,,,,,,,
129986,1469898002612,,,,,,,0.01,0.09,0.97,-5.3,0.3,-0.5,1000,795,,,,,,,,,,,,,,,,,
130006,1469898002632,,,,,,,0.01,0.09,0.97,-5.2,0.2,-0.5,1000,809,,,,,,,,,,,,,,,,,
130026,1469898002652,,,,,,,0.01,0.08,0.97,-5.2,0.1,-0.4,1020,810,,,,,,,,,,,,,,,,,
130046,1469898002672,0,189.5,184.2,23,183.1,14.15,0.01,0.09,0.98,-5.2,0.2,-0.4,1040,826,1.256,3,39.54504,-122.331085,14.2,0.946,293.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
130066,1469898002692,,,,,,,0.01,0.09,0.98,-5.2,0.1,-0.3,1040,823,,,,,,,,,,,,,,,,,
130086,1469898002712,,,,,,,0.01,0.1,0.98,-5.2,0.0,-0.3,1060,820,,,,,,,,,,,,,,,,,
130106,1469898002732,,,,,,,0.01,0.1,0.98,-5.1,0.0,-0.4,1040,815,,,,,,,,,,,,,,,,,
130126,1469898002752,,,,,,,0.02,0.11,0.97,-5.1,0.0,-0.4,1040,816,,,,,,,,,,,,,,,,,
130146,1469898002772,,,,24,,,0.02,0.12,0.97,-5.2,0.1,-0.4,1020,815,1.293,3,39.54504,-122.331085,14.26,0.946,293.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
130166,1469898002792,,,,,,,0.02,0.13,0.98,-5.2,0.2,-0.4,1020,809,,,,,,,,,,,,,,,,,
130186,1469898002812,,,,,,,0.02,0.12,0.99,-5.2,0.5,-0.3,1000,810,,,,,,,,,,,,,,,,,
130206,1469898002832,,,,,,,0.03,0.13,0.99,-5.2,0.5,-0.2,1020,813,,,,,,,,,,,,,,,,,
130226,1469898002852,,,,,,,0.03,0.13,0.99,-5.3,0.6,-0.1,1020,816,,,,,,,,,,,,,,,,,
130246,1469898002872,0,189.7,184.0,20,183.0,,0.04,0.13,0.99,-5.3,0.6,-0.0,1020,820,1.239,3,39.54504,-122.3311,14.22,0.947,293.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
130266,1469898002892,,,,,,,0.04,0.13,0.99,-5.4,0.6,-0.0,1020,820,,,,,,,,,,,,,,,,,
130286,1469898002907,,,,,,,0.03,0.13,0.99,-5.4,0.6,-0.0,1040,818,,,,,,,,,,,,,,,,,
130306,1469898002927,,,,,,,0.03,0.12,0.99,-5.4,0.5,0.0,1040,813,,,,,,,,,,,,,,,,,
130326,1469898002947,,,,,,,0.02,0.11,0.99,-5.3,0.2,0.1,1020,806,,,,,,,,,,,,,,,,,
130346,1469898002967,,,,23,,,0.02,0.11,0.98,-5.3,-0.1,0.2,1020,807,1.244,3,39.54504,-122.3311,14.22,0.947,294.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
130366,1469898002987,,,,,,,0.02,0.11,0.97,-5.3,-0.4,0.2,1020,807,,,,,,,,,,,,,,,,,
130386,1469898003004,,,,,,,0.02,0.1,0.97,-5.3,-0.4,0.1,1020,807,,,,,,,,,,,,,,,,,
130406,1469898003024,,,,,,,0.01,0.11,0.97,-5.3,-0.4,0.0,1020,804,,,,,,,,,,,,,,,,,
130426,1469898003044,,,,,,,0.01,0.11,0.98,-5.3,-0.3,-0.0,1040,809,,,,,,,,,,,,,,,,,
130446,1469898003064,0,188.7,183.0,27,181.7,,0.01,0.1,0.98,-5.4,-0.3,-0.1,1020,806,1.255,3,39.54504,-122.331108,14.23,0.947,294.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
130466,1469898003191,,,,,,,0.02,0.08,0.97,-5.3,-0.4,-0.2,1040,815,,,,,,,,,,,,,,,,,
130486,1469898003211,,,,,,,0.02,0.07,0.97,-5.3,-0.2,-0.1,1040,810,,,,,,,,,,,,,,,,,
130506,1469898003231,,,,,,,0.02,0.07,0.97,-5.3,-0.2,-0.0,1040,815,,,,,,,,,,,,,,,,,
130526,1469898003251,,,,,,,0.02,0.06,0.96,-5.2,0.0,-0.1,1040,816,,,,,,,,,,,,,,,,,
130546,1469898003271,,,,26,,,0.01,0.06,0.96,-5.2,0.2,-0.1,1020,810,1.284,3,39.545044,-122.331123,14.31,0.948,294.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
130566,1469898003291,,,,,,,-0.0,0.06,0.97,-5.1,0.2,-0.2,1040,816,,,,,,,,,,,,,,,,,
130586,1469898003311,,,,,,,-0.02,0.05,0.98,-5.1,0.1,-0.3,1020,818,,,,,,,,,,,,,,,,,
130606,1469898003331,,,,,,,-0.01,0.06,0.98,-5.1,-0.2,-0.4,1040,826,,,,,,,,,,,,,,,,,
130626,1469898003351,,,,,,,-0.01,0.06,0.97,-5.1,-0.3,-0.2,1020,818,,,,,,,,,,,,,,,,,
130646,1469898003371,0,188.6,182.9,21,181.7,,-0.01,0.08,0.97,-5.2,-0.4,-0.1,1040,823,1.259,3,39.545044,-122.331123,14.31,0.948,294.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
130666,1469898003292,,,,,,,-0.01,0.11,0.96,-5.2,-0.4,0.1,1040,820,,,,,,,,,,,,,,,,,
130686,1469898003312,,,,,,,0.0,0.12,0.95,-5.2,-0.4,0.2,1040,824,,,,,,,,,,,,,,,,,
130706,1469898003332,,,,,,,0.02,0.12,0.96,-5.3,-0.1,0.1,1020,823,,,,,,,,,,,,,,,,,
130726,1469898003352,,,,,,,0.02,0.13,0.96,-5.3,0.3,0.1,1040,824,,,,,,,,,,,,,,,,,
130746,1469898003372,,,,22,,,0.03,0.12,0.97,-5.2,0.5,0.0,1020,827,1.271,3,39.545044,-122.331139,14.3,0.949,294.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
130766,1469898003392,,,,,,,0.02,0.12,0.99,-5.2,0.7,0.0,1060,821,,,,,,,,,,,,,,,,,
130786,1469898003412,,,,,,,0.02,0.11,0.99,-5.2,0.7,0.1,1040,816,,,,,,,,,,,,,,,,,
130806,1469898003432,,,,,,,0.01,0.1,0.99,-5.2,0.6,0.3,1060,824,,,,,,,,,,,,,,,,,
130826,1469898003452,,,,,,,-0.0,0.1,0.99,-5.2,0.3,0.4,1060,827,,,,,,,,,,,,,,,,,
130846,1469898003472,0,189.5,183.6,25,182.2,,-0.01,0.08,0.98,-5.2,0.3,0.4,1060,823,1.283,3,39.545044,-122.331139,14.33,0.949,294.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
130866,1469898003492,,,,,,,-0.01,0.09,0.97,-5.2,0.0,0.2,1060,823,,,,,,,,,,,,,,,,,
130886,1469898003512,,,,,,,-0.01,0.08,0.97,-5.1,-0.2,-0.0,1080,826,,,,,,,,,,,,,,,,,
130906,1469898003532,,,,,,,-0.01,0.08,0.98,-5.0,-0.1,-0.2,1040,821,,,,,,,,,,,,,,,,,
130926,1469898003552,,,,,,,0.0,0.08,0.98,-4.9,-0.2,-0.3,1060,824,,,,,,,,,,,,,,,,,
130946,1469898003572,,,,25,,,-0.0,0.1,0.97,-5.0,-0.1,-0.3,1040,836,1.308,3,39.545044,-122.331154,14.33,0.95,294.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
130966,1469898003592,,,,,,,-0.01,0.12,0.98,-5.1,-0.2,-0.2,1060,850,,,,,,,,,,,,,,,,,
130986,1469898003612,,,,,,,-0.01,0.12,0.98,-5.1,-0.1,-0.2,1080,850,,,,,,,,,,,,,,,,,
131006,1469898003632,,,,,,,-0.0,0.12,0.98,-5.1,-0.1,-0.2,1080,846,,,,,,,,,,,,,,,,,
131026,1469898003652,,,,,,,0.01,0.12,0.98,-5.1,0.0,-0.2,1060,844,,,,,,,,,,,,,,,,,
131046,1469898003672,1,188.8,183.1,26,182.0,14.11,0.02,0.12,0.99,-5.0,0.1,-0.2,1060,838,1.297,3,39.545048,-122.331162,14.35,0.95,294.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
131066,1469898003692,,,,,,,0.02,0.12,1.0,-5.1,0.3,-0.1,1060,838,,,,,,,,,,,,,,,,,
131086,1469898003712,,,,,,,0.0,0.1,1.0,-5.1,0.6,0.2,1060,840,,,,,,,,,,,,,,,,,
131106,1469898003732,,,,,,,-0.01,0.09,1.0,-5.1,0.5,0.4,1080,838,,,,,,,,,,,,,,,,,
131126,1469898003752,,,,,,,-0.03,0.08,0.99,-5.1,0.4,0.5,1060,835,,,,,,,,,,,,,,,,,
131146,1469898003772,,,,24,,,-0.03,0.07,0.99,-5.1,0.1,0.4,1080,844,1.24,3,39.545048,-122.331162,14.56,0.95,294.9,10,2,1.5,0,0.0,-1,0.0,,0.0,0
131166,1469898003793,,,,,,,-0.03,0.08,1.0,-5.1,-0.2,0.2,1060,849,,,,,,,,,,,,,,,,,
131186,1469898003813,,,,,,,-0.04,0.08,0.99,-5.0,-0.1,0.0,1060,858,,,,,,,,,,,,,,,,,
131206,1469898003833,,,,,,,-0.04,0.11,0.99,-5.0,-0.1,-0.2,1100,866,,,,,,,,,,,,,,,,,
131226,1469898003853,,,,,,,-0.05,0.11,1.0,-5.1,-0.1,-0.2,1080,872,,,,,,,,,,,,,,,,,
131246,1469898003873,0,188.8,183.0,22,181.6,,-0.05,0.11,0.99,-5.1,-0.1,-0.1,1100,870,1.247,3,39.545048,-122.331177,14.62,0.951,295.0,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
131266,1469898003893,,,,,,,-0.05,0.1,0.96,-5.0,-0.2,0.0,1080,866,,,,,,,,,,,,,,,,,
131286,1469898004005,,,,,,,-0.04,0.1,0.98,-5.0,-0.0,-0.0,1080,867,,,,,,,,,,,,,,,,,
131306,1469898004025,,,,,,,-0.04,0.1,0.97,-5.0,0.3,-0.1,1100,864,,,,,,,,,,,,,,,,,
131326,1469898004045,,,,,,,-0.06,0.09,0.97,-5.0,0.6,-0.1,1120,863,,,,,,,,,,,,,,,,,
131346,1469898004065,,,,26,,,-0.08,0.09,0.96,-5.0,0.1,-0.3,1120,858,1.244,3,39.545048,-122.331192,14.94,0.952,295.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
131366,1469898004085,,,,,,,-0.08,0.08,0.97,-5.1,-0.3,-0.3,1100,870,,,,,,,,,,,,,,,,,
131386,1469898004105,,,,,,,-0.08,0.1,0.97,-5.1,-0.2,-0.2,1120,895,,,,,,,,,,,,,,,,,
131406,1469898004125,,,,,,,-0.06,0.12,0.99,-5.2,-0.2,-0.1,1100,901,,,,,,,,,,,,,,,,,
131426,1469898004145,,,,,,,-0.06,0.11,0.99,-5.2,0.0,0.0,1120,900,,,,,,,,,,,,,,,,,
131446,1469898004165,0,188.5,183.0,29,181.8,,-0.05,0.13,0.96,-5.2,0.1,-0.0,1120,884,1.284,3,39.545048,-122.331192,14.94,0.952,295.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
131466,1469898004092,,,,,,,-0.05,0.14,0.95,-5.3,0.2,-0.2,1120,880,,,,,,,,,,,,,,,,,
131486,1469898004112,,,,,,,-0.05,0.14,0.95,-5.3,0.4,-0.2,1120,876,,,,,,,,,,,,,,,,,
131506,1469898004132,,,,,,,-0.08,0.13,0.96,-5.3,0.3,-0.3,1140,887,,,,,,,,,,,,,,,,,
131526,1469898004152,,,,,,,-0.09,0.12,0.97,-5.2,-0.4,-0.3,1140,903,,,,,,,,,,,,,,,,,
131546,1469898004172,,,,25,,,-0.09,0.15,0.95,-5.2,-0.5,-0.2,1160,920,1.26,3,39.545048,-122.3312,15.04,0.952,295.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
131566,1469898004193,,,,,,,-0.08,0.14,0.98,-5.2,-0.4,-0.0,1120,923,,,,,,,,,,,,,,,,,
131586,1469898004213,,,,,,,-0.07,0.14,0.96,-5.1,-0.5,0.0,1120,904,,,,,,,,,,,,,,,,,
131606,1469898004233,,,,,,,-0.08,0.14,0.97,-5.2,-0.4,-0.1,1140,896,,,,,,,,,,,,,,,,,
131626,1469898004253,,,,,,,-0.08,0.12,0.98,-5.1,-0.1,-0.3,1160,901,,,,,,,,,,,,,,,,,
131646,1469898004273,0,189.2,183.6,28,182.5,,-0.09,0.1,0.99,-5.2,-0.3,-0.4,1160,923,1.261,3,39.545048,-122.3312,15.31,0.952,295.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
131666,1469898004292,,,,,,,-0.08,0.11,1.0,-5.1,-0.7,-0.3,1180,940,,,,,,,,,,,,,,,,,
131686,1469898004312,,,,,,,-0.05,0.12,1.01,-5.2,-0.1,-0.2,1180,936,,,,,,,,,,,,,,,,,
131706,1469898004332,,,,,,,-0.06,0.1,0.98,-5.3,0.4,-0.1,1180,923,,,,,,,,,,,,,,,,,
131726,1469898004352,,,,,,,-0.08,0.1,0.98,-5.5,0.4,-0.1,1200,912,,,,,,,,,,,,,,,,,
131746,1469898004372,,,,30,,,-0.11,0.07,0.97,-5.4,0.5,-0.2,1180,920,1.27,3,39.545048,-122.331215,15.55,0.953,295.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
131766,1469898004392,,,,,,,-0.13,0.07,0.97,-5.4,0.1,-0.3,1180,941,,,,,,,,,,,,,,,,,
131786,1469898004412,,,,,,,-0.1,0.11,0.99,-5.3,-0.3,-0.2,1180,955,,,,,,,,,,,,,,,,,
131806,1469898004432,,,,,,,-0.09,0.1,0.98,-5.3,0.0,-0.0,1160,936,,,,,,,,,,,,,,,,,
131826,1469898004452,,,,,,,-0.09,0.09,0.96,-5.3,0.6,0.1,1220,935,,,,,,,,,,,,,,,,,
131846,1469898004472,0,189.5,183.6,24,182.2,,-0.11,0.09,0.97,-5.4,1.1,-0.0,1180,940,1.251,3,39.545048,-122.331215,15.81,0.953,295.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
131866,1469898004492,,,,,,,-0.14,0.09,0.97,-5.3,0.5,-0.2,1220,963,,,,,,,,,,,,,,,,,
131886,1469898004510,,,,,,,-0.13,0.11,0.99,-5.3,0.3,-0.3,1200,972,,,,,,,,,,,,,,,,,
131906,1469898004530,,,,,,,-0.12,0.09,0.97,-5.3,0.6,-0.2,1180,964,,,,,,,,,,,,,,,,,
131926,1469898004550,,,,,,,-0.12,0.08,0.96,-5.2,0.2,-0.1,1240,944,,,,,,,,,,,,,,,,,
131946,1469898004570,,,,34,,,-0.12,0.06,0.98,-5.2,0.4,0.1,1200,967,1.238,3,39.545052,-122.33123,16.04,0.954,295.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
131966,1469898004592,,,,,,,-0.12,0.1,0.97,-5.2,-0.2,0.3,1240,987,,,,,,,,,,,,,,,,,
131986,1469898004612,,,,,,,-0.1,0.13,0.98,-5.3,-0.0,0.4,1220,967,,,,,,,,,,,,,,,,,
132006,1469898004632,,,,,,,-0.1,0.12,0.97,-5.3,0.2,0.2,1220,963,,,,,,,,,,,,,,,,,
132026,1469898004652,,,,,,,-0.1,0.1,0.99,-5.2,0.1,-0.1,1240,980,,,,,,,,,,,,,,,,,
132046,1469898004672,0,188.6,182.7,28,181.5,14.09,-0.09,0.11,0.99,-5.2,-0.3,-0.1,1260,995,1.22,3,39.545052,-122.331238,16.4,0.954,295.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
132066,1469898004791,,,,,,,-0.07,0.12,0.99,-5.2,0.1,0.2,1260,978,,,,,,,,,,,,,,,,,
132086,1469898004811,,,,,,,-0.08,0.11,0.99,-5.2,0.2,0.1,1220,970,,,,,,,,,,,,,,,,,
132106,1469898004831,,,,,,,-0.11,0.09,1.01,-5.0,0.3,-0.2,1260,987,,,,,,,,,,,,,,,,,
132126,1469898004851,,,,,,,-0.1,0.11,1.03,-5.0,-0.1,-0.4,1260,1013,,,,,,,,,,,,,,,,,
132146,1469898004871,,,,30,,,-0.09,0.1,1.02,-4.8,0.2,-0.4,1260,992,1.236,3,39.545052,-122.331253,16.85,0.955,295.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
132166,1469898004891,,,,,,,-0.08,0.09,1.02,-5.0,0.4,-0.4,1260,987,,,,,,,,,,,,,,,,,
132186,1469898004911,,,,,,,-0.1,0.08,1.05,-4.9,0.5,-0.2,1280,1010,,,,,,,,,,,,,,,,,
132206,1469898004931,,,,,,,-0.11,0.09,1.04,-4.9,0.1,-0.0,1240,1023,,,,,,,,,,,,,,,,,
132226,1469898004951,,,,,,,-0.1,0.07,1.05,-4.8,0.4,0.1,1280,1004,,,,,,,,,,,,,,,,,
132246,1469898004971,0,190.0,184.2,29,182.8,,-0.11,0.07,1.01,-4.7,-0.3,-0.2,1300,1010,1.293,3,39.545052,-122.331253,16.85,0.955,295.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
132266,1469898004991,,,,,,,-0.12,0.08,1.01,-4.8,-0.5,-0.2,1260,1033,,,,,,,,,,,,,,,,,
132286,1469898004906,,,,,,,-0.12,0.07,1.01,-4.8,-0.1,-0.1,1260,1012,,,,,,,,,,,,,,,,,
132306,1469898004926,,,,,,,-0.11,0.08,1.01,-4.6,0.1,-0.2,1300,1006,,,,,,,,,,,,,,,,,
132326,1469898004946,,,,,,,-0.13,0.07,1.0,-4.6,0.0,-0.1,1300,1038,,,,,,,,,,,,,,,,,
132346,1469898004966,,,,31,,,-0.13,0.08,1.02,-4.7,0.3,0.1,1320,1032,1.258,3,39.545052,-122.331268,17.17,0.956,295.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
132366,1469898004992,,,,,,,-0.12,0.07,1.02,-4.6,0.5,-0.0,1300,1015,,,,,,,,,,,,,,,,,
132386,1469898005012,,,,,,,-0.14,0.07,1.02,-4.5,0.6,-0.4,1300,1052,,,,,,,,,,,,,,,,,
