"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
326266,1469898352440,,,,,,,-0.08,0.13,1.01,-3.8,1.2,1.4,3700,3715,,,,,,,,,,,,,,,,,
326286,1469898352460,,,,,,,-0.1,0.15,1.03,-3.9,0.8,1.3,3680,3715,,,,,,,,,,,,,,,,,
326306,1469898352480,,,,,,,-0.07,0.13,1.1,-3.8,1.1,0.8,3700,3715,,,,,,,,,,,,,,,,,
326326,1469898352499,,,,,,,-0.08,0.14,1.02,-3.6,1.3,0.6,3680,3696,,,,,,,,,,,,,,,,,
326346,1469898352519,,,,72,,,-0.07,0.14,0.97,-3.5,0.5,0.5,3680,3733,1.005,4,39.538334,-122.33123,64.47,0.016,306.7,10,3,1.5,1,3.3467,0,0.3933,,0.015,2
326366,1469898352539,,,,,,,-0.11,0.13,1.01,-3.6,-0.3,0.6,3720,3715,,,,,,,,,,,,,,,,,
326386,1469898352559,,,,,,,-0.1,0.13,0.99,-3.4,-0.9,0.3,3700,3733,,,,,,,,,,,,,,,,,
326406,1469898352579,,,,,,,-0.09,0.13,0.95,-3.4,-0.8,0.2,3640,3715,,,,,,,,,,,,,,,,,
326426,1469898352693,,,,,,,-0.06,0.14,0.94,-3.5,-0.6,0.1,3740,3696,,,,,,,,,,,,,,,,,
326447,1469898352714,0,212.7,175.0,74,174.9,,-0.1,0.13,0.92,-3.5,-0.3,0.4,3700,3733,0.996,4,39.53828,-122.33123,64.76,0.02,306.7,10,3,1.5,1,3.3467,0,0.3933,3.3514,0.0183,2
326466,1469898352733,,,,,,,-0.11,0.1,0.89,-3.5,-0.6,0.5,3780,3696,,,,,,,,,,,,,,,,,
326486,1469898352753,,,,,,,-0.06,0.11,0.88,-3.6,-1.5,0.5,3740,3769,,,,,,,,,,,,,,,,,
326506,1469898352773,,,,,,,-0.05,0.1,0.92,-3.6,-1.3,0.2,3780,3733,,,,,,,,,,,,,,,,,
326526,1469898352793,,,,,,,-0.08,0.09,0.93,-3.6,-1.2,0.5,3680,3752,,,,,,,,,,,,,,,,,
326546,1469898352813,,,,48,,,-0.1,0.08,0.94,-3.5,-1.5,0.7,3760,3696,0.976,4,39.53828,-122.33123,64.76,0.02,306.7,10,3,1.5,1,3.3467,0,0.3933,,0.0183,2
326566,1469898352833,,,,,,,-0.04,0.09,0.96,-3.5,-1.3,0.6,3660,3715,,,,,,,,,,,,,,,,,
326586,1469898352853,,,,,,,-0.02,0.11,1.0,-3.4,0.4,0.5,3760,3715,,,,,,,,,,,,,,,,,
326606,1469898352873,,,,,,,-0.04,0.04,0.95,-3.2,0.7,0.5,3640,3696,,,,,,,,,,,,,,,,,
326626,1469898352893,,,,,,,-0.02,0.05,0.96,-3.3,-0.2,0.7,3700,3696,,,,,,,,,,,,,,,,,
326647,1469898352809,0,212.2,174.3,67,175.1,,-0.01,0.01,0.98,-3.1,-0.3,0.6,3680,3661,0.996,4,39.538258,-122.33123,64.95,0.021,306.7,10,3,1.5,1,3.3467,0,0.3933,3.3514,0.02,2
326666,1469898352828,,,,,,,0.01,0.03,0.95,-3.1,-0.1,0.5,3520,3644,,,,,,,,,,,,,,,,,
326686,1469898352848,,,,,,,0.01,0.02,0.9,-2.9,-0.1,0.5,3640,3610,,,,,,,,,,,,,,,,,
326706,1469898352868,,,,,,,0.02,-0.02,0.92,-3.1,-1.0,0.7,3620,3593,,,,,,,,,,,,,,,,,
326726,1469898352888,,,,,,,0.08,-0.01,0.94,-3.1,-2.2,0.8,3600,3560,,,,,,,,,,,,,,,,,
326746,1469898352905,,,,45,,,0.08,-0.01,0.95,-3.2,-1.1,0.4,3600,3627,0.993,4,39.538227,-122.33123,65.16,0.023,306.6,10,3,1.5,1,3.3467,0,0.3933,,0.0217,2
326766,1469898352925,,,,,,,0.1,0.01,0.93,-3.3,-0.7,-0.0,3660,3661,,,,,,,,,,,,,,,,,
326786,1469898352945,,,,,,,0.07,0.03,0.91,-3.2,-0.0,-0.4,3700,3715,,,,,,,,,,,,,,,,,
326806,1469898352965,,,,,,,0.04,0.03,0.88,-3.2,-1.0,-0.5,3760,3696,,,,,,,,,,,,,,,,,
326826,1469898352996,,,,,,,0.06,0.03,0.9,-3.3,-0.9,-0.7,3660,3680,,,,,,,,,,,,,,,,,
326847,1469898353017,0,212.6,174.6,80,174.5,,0.06,0.05,0.9,-3.3,-0.8,-1.1,3680,3715,0.989,4,39.5382,-122.33123,64.99,0.025,306.6,10,3,1.5,1,3.3467,0,0.3933,3.3506,0.0233,2
326866,1469898353036,,,,,,,0.04,0.07,0.89,-3.2,-0.1,-1.2,3680,3661,,,,,,,,,,,,,,,,,
326886,1469898353056,,,,,,,0.03,0.06,0.89,-3.3,-0.2,-1.3,3640,3680,,,,,,,,,,,,,,,,,
326906,1469898353076,,,,,,,0.08,0.09,0.93,-3.2,-0.8,-1.3,3660,3610,,,,,,,,,,,,,,,,,
326926,1469898353096,,,,,,,0.1,0.07,0.96,-3.2,-0.3,-1.2,3640,3627,,,,,,,,,,,,,,,,,
326946,1469898353116,,,,65,,,0.13,0.08,0.94,-3.1,0.0,-1.3,3640,3661,0.988,4,39.538178,-122.33123,64.51,0.027,306.6,10,3,1.5,1,3.3467,0,0.3933,,0.025,2
326966,1469898353136,,,,,,,0.1,0.11,0.95,-3.1,1.1,-1.1,3620,3680,,,,,,,,,,,,,,,,,
326986,1469898353156,,,,,,,0.07,0.1,0.9,-3.1,0.1,-0.9,3660,3680,,,,,,,,,,,,,,,,,
327006,1469898353176,,,,,,,0.11,0.08,0.97,-3.1,0.7,-0.6,3680,3627,,,,,,,,,,,,,,,,,
327026,1469898353196,,,,,,,0.13,0.08,0.97,-2.9,1.1,-0.6,3640,3661,,,,,,,,,,,,,,,,,
327047,1469898353210,0,212.0,174.6,64,175.3,14.03,0.13,0.07,0.96,-2.9,2.0,-0.5,3580,3610,0.982,4,39.538151,-122.33123,64.53,0.029,306.7,10,3,1.5,1,3.3467,0,0.3933,3.3502,0.0267,2
327066,1469898353229,,,,,,,0.1,0.05,1.01,-2.9,2.0,-0.2,3660,3610,,,,,,,,,,,,,,,,,
327086,1469898353249,,,,,,,0.09,0.11,1.06,-2.7,1.2,-0.1,3020,3644,,,,,,,,,,,,,,,,,
327106,1469898353269,,,,,,,0.09,0.03,1.04,-2.9,1.7,0.3,3560,3644,,,,,,,,,,,,,,,,,
327126,1469898353289,,,,,,,0.11,0.07,1.01,-2.7,0.9,0.4,3600,3644,,,,,,,,,,,,,,,,,
327146,1469898353309,,,,76,,,0.08,0.1,0.96,-2.7,1.8,0.3,3540,3610,0.962,4,39.538124,-122.33123,64.41,0.031,306.7,10,3,1.5,1,3.3467,0,0.3933,,0.0283,2
327166,1469898353329,,,,,,,0.07,0.07,0.97,-2.9,0.7,0.6,3660,3610,,,,,,,,,,,,,,,,,
327186,1469898353349,,,,,,,0.1,0.12,1.03,-2.7,-0.6,0.7,3640,3560,,,,,,,,,,,,,,,,,
327206,1469898353369,,,,,,,0.13,0.08,1.01,-2.7,-0.4,0.8,3500,3576,,,,,,,,,,,,,,,,,
327226,1469898353500,,,,,,,0.15,0.11,0.99,-2.7,-1.0,0.4,3560,3610,,,,,,,,,,,,,,,,,
327247,1469898353521,0,212.4,174.8,48,175.4,,0.16,0.1,0.93,-2.5,-0.1,0.3,3580,3576,0.992,4,39.538071,-122.33123,63.82,0.034,307.0,10,3,1.5,1,3.3467,0,0.3933,3.3496,0.0317,2
327266,1469898353540,,,,,,,0.16,0.08,0.98,-2.5,-1.0,0.6,3580,3610,,,,,,,,,,,,,,,,,
327286,1469898353560,,,,,,,0.17,0.1,1.04,-2.3,-1.4,1.0,3560,3560,,,,,,,,,,,,,,,,,
327306,1469898353580,,,,,,,0.18,0.02,1.01,-2.3,-0.5,1.3,3560,3560,,,,,,,,,,,,,,,,,
327326,1469898353600,,,,,,,0.2,0.1,0.99,-2.3,-0.5,1.1,3560,3576,,,,,,,,,,,,,,,,,
327346,1469898353620,,,,70,,,0.21,0.09,0.99,-2.3,0.9,1.1,3480,3544,1.008,4,39.538071,-122.33123,63.82,0.034,307.0,10,3,1.5,1,3.3467,0,0.3933,,0.0317,2
327366,1469898353640,,,,,,,0.17,0.1,1.01,-2.4,1.3,1.2,3600,3593,,,,,,,,,,,,,,,,,
327386,1469898353660,,,,,,,0.17,0.09,0.98,-2.3,0.8,1.4,3580,3544,,,,,,,,,,,,,,,,,
327406,1469898353680,,,,,,,0.21,0.06,1.05,-2.6,1.2,1.6,3560,3544,,,,,,,,,,,,,,,,,
327426,1469898353594,,,,,,,0.21,0.07,1.05,-2.5,1.4,1.3,3580,3544,,,,,,,,,,,,,,,,,
327447,1469898353615,0,212.3,174.5,52,175.4,,0.23,0.06,1.03,-2.4,1.8,1.2,3520,3576,1.001,4,39.538044,-122.331238,63.54,0.036,307.1,10,3,1.5,1,3.3467,0,0.3933,3.3492,0.0333,2
327466,1469898353634,,,,,,,0.19,0.06,1.01,-2.2,2.6,0.9,3540,3560,,,,,,,,,,,,,,,,,
327486,1469898353654,,,,,,,0.17,-0.0,0.99,-2.2,1.8,0.9,3540,3560,,,,,,,,,,,,,,,,,
327506,1469898353674,,,,,,,0.19,0.01,1.09,-2.1,1.1,1.1,3580,3512,,,,,,,,,,,,,,,,,
327526,1469898353694,,,,,,,0.18,-0.05,1.06,-2.2,1.5,1.2,3580,3512,,,,,,,,,,,,,,,,,
327546,1469898353714,,,,50,,,0.18,0.0,1.04,-2.2,1.5,1.1,3520,3560,1.002,4,39.538021,-122.331238,63.06,0.038,307.2,10,3,1.5,1,3.3467,0,0.3933,,0.035,2
327566,1469898353734,,,,,,,0.18,0.01,1.02,-2.1,2.1,1.0,3420,3512,,,,,,,,,,,,,,,,,
327586,1469898353754,,,,,,,0.13,-0.01,1.02,-2.3,2.3,0.8,3420,3495,,,,,,,,,,,,,,,,,
327606,1469898353774,,,,,,,0.11,-0.0,1.0,-2.2,1.3,0.9,3440,3512,,,,,,,,,,,,,,,,,
327626,1469898353794,,,,,,,0.12,0.02,1.05,-2.5,1.7,0.8,3460,3495,,,,,,,,,,,,,,,,,
327647,1469898353809,0,212.9,175.0,78,174.8,,0.13,0.02,1.02,-2.8,1.6,0.7,3440,3480,1.006,4,39.537994,-122.331238,62.66,0.04,307.3,10,3,1.5,1,3.3467,0,0.3933,3.3488,0.0367,2
327666,1469898353828,,,,,,,0.16,0.08,0.95,-2.9,0.2,0.5,3540,3512,,,,,,,,,,,,,,,,,
327686,1469898353848,,,,,,,0.17,0.08,0.95,-2.8,1.2,0.4,3400,3480,,,,,,,,,,,,,,,,,
327706,1469898353868,,,,,,,0.14,0.11,0.97,-3.2,0.8,0.1,3400,3480,,,,,,,,,,,,,,,,,
327726,1469898353888,,,,,,,0.14,0.09,0.92,-3.0,-0.7,0.1,3420,3480,,,,,,,,,,,,,,,,,
327746,1469898353900,,,,50,,,0.14,0.11,0.99,-3.1,-1.0,0.1,3400,3449,0.973,4,39.537972,-122.331238,62.35,0.041,307.4,10,3,1.5,1,3.3467,0,0.3933,,0.0383,2
327766,1469898353920,,,,,,,0.16,0.07,0.97,-3.2,-0.2,-0.0,3480,3433,,,,,,,,,,,,,,,,,
327786,1469898353940,,,,,,,0.18,0.1,0.96,-3.3,-0.5,-0.1,3420,3464,,,,,,,,,,,,,,,,,
327806,1469898353960,,,,,,,0.22,0.11,0.93,-3.3,-0.5,0.1,3520,3449,,,,,,,,,,,,,,,,,
327826,1469898353998,,,,,,,0.21,0.1,0.9,-3.4,0.3,0.3,3340,3449,,,,,,,,,,,,,,,,,
327847,1469898354019,0,212.7,175.0,93,174.9,,0.2,0.06,0.9,-3.4,-0.2,0.1,3380,3449,1.006,4,39.537945,-122.331238,61.79,0.043,307.5,10,3,1.5,1,3.3467,0,0.3933,3.3486,0.04,2
327866,1469898354038,,,,,,,0.2,0.11,0.89,-3.3,-0.8,0.2,3440,3449,,,,,,,,,,,,,,,,,
327886,1469898354058,,,,,,,0.2,0.13,0.95,-3.7,-0.8,0.3,3480,3418,,,,,,,,,,,,,,,,,
327906,1469898354078,,,,,,,0.22,0.11,0.93,-3.6,-1.1,0.3,3300,3403,,,,,,,,,,,,,,,,,
327926,1469898354092,,,,,,,0.25,0.14,0.91,-3.5,-1.4,0.4,3460,3418,,,,,,,,,,,,,,,,,
327946,1469898354112,,,,79,,,0.28,0.12,0.87,-3.5,-1.0,0.3,3380,3418,1.002,4,39.537922,-122.331238,61.45,0.045,307.5,10,3,1.5,1,3.3467,0,0.3933,,0.0417,2
327966,1469898354132,,,,,,,0.26,0.12,0.86,-3.5,-0.6,0.0,3360,3358,,,,,,,,,,,,,,,,,
327986,1469898354152,,,,,,,0.27,0.16,0.87,-3.7,-0.0,-0.5,3340,3329,,,,,,,,,,,,,,,,,
328006,1469898354172,,,,,,,0.29,0.14,0.9,-3.8,-0.9,-0.5,3380,3387,,,,,,,,,,,,,,,,,
328026,1469898354292,,,,,,,0.3,0.16,0.98,-3.7,-1.2,-0.5,3440,3358,,,,,,,,,,,,,,,,,
328047,1469898354313,0,212.9,175.1,70,174.8,13.88,0.31,0.14,1.01,-3.9,-0.6,-0.4,3400,3387,0.995,4,39.537872,-122.331238,60.31,0.048,307.5,10,3,1.5,1,3.3467,0,0.3933,3.3482,0.045,2
328066,1469898354332,,,,,,,0.3,0.12,1.03,-3.9,-0.3,-0.4,3460,3358,,,,,,,,,,,,,,,,,
328086,1469898354352,,,,,,,0.29,0.14,1.01,-3.9,-0.2,-0.6,3360,3358,,,,,,,,,,,,,,,,,
328106,1469898354372,,,,,,,0.3,0.16,0.99,-3.7,0.2,-0.5,3340,3358,,,,,,,,,,,,,,,,,
328126,1469898354392,,,,,,,0.32,0.18,0.95,-3.7,0.9,-0.5,3280,3358,,,,,,,,,,,,,,,,,
328146,1469898354412,,,,68,,,0.29,0.19,0.96,-3.9,0.8,-0.7,3380,3315,1.011,4,39.537872,-122.331238,60.31,0.048,307.5,10,3,1.5,1,3.3467,0,0.3933,,0.045,2
328166,1469898354432,,,,,,,0.28,0.14,0.97,-3.8,0.3,-0.7,3340,3343,,,,,,,,,,,,,,,,,
328186,1469898354452,,,,,,,0.27,0.15,1.0,-3.8,0.4,-0.4,3260,3343,,,,,,,,,,,,,,,,,
328206,1469898354472,,,,,,,0.28,0.16,1.02,-4.0,0.3,-0.5,3300,3329,,,,,,,,,,,,,,,,,
328226,1469898354404,,,,,,,0.29,0.11,1.02,-3.9,0.7,-0.3,3320,3315,,,,,,,,,,,,,,,,,
328247,1469898354425,0,212.0,174.4,75,175.4,,0.32,0.13,1.02,-4.0,1.6,-0.2,3300,3286,0.992,4,39.537846,-122.331238,59.82,0.05,307.5,10,3,1.5,1,3.3467,0,0.3933,3.3482,0.0467,2
328266,1469898354444,,,,,,,0.32,0.12,1.02,-4.1,1.8,-0.1,3340,3272,,,,,,,,,,,,,,,,,
328286,1469898354464,,,,,,,0.33,0.1,0.97,-3.9,1.2,0.0,3200,3300,,,,,,,,,,,,,,,,,
328306,1469898354484,,,,,,,0.36,0.12,0.94,-3.9,0.9,0.2,3340,3272,,,,,,,,,,,,,,,,,
328326,1469898354498,,,,,,,0.36,0.14,0.96,-4.0,0.8,0.2,3260,3272,,,,,,,,,,,,,,,,,
328346,1469898354518,,,,70,,,0.34,0.12,1.0,-4.0,1.4,0.1,3240,3258,0.99,4,39.537823,-122.331238,59.0,0.051,307.5,10,3,1.5,1,3.3467,0,0.3933,,0.0483,2
328366,1469898354538,,,,,,,0.33,0.09,1.0,-3.8,1.4,0.1,3160,3244,,,,,,,,,,,,,,,,,
328386,1469898354558,,,,,,,0.31,0.08,1.0,-3.8,0.6,0.1,3220,3244,,,,,,,,,,,,,,,,,
328406,1469898354578,,,,,,,0.29,0.12,1.04,-3.9,0.5,0.1,3180,3230,,,,,,,,,,,,,,,,,
328426,1469898354597,,,,,,,0.32,0.12,1.06,-4.0,0.7,0.3,3160,3218,,,,,,,,,,,,,,,,,
328447,1469898354618,0,212.9,174.8,48,174.5,,0.32,0.09,1.05,-4.0,1.2,0.4,3140,3204,0.972,4,39.5378,-122.331238,58.55,0.053,307.6,10,3,1.5,1,3.3467,0,0.3933,3.3481,0.05,2
328466,1469898354637,,,,,,,0.33,0.07,1.06,-4.1,2.1,0.4,3180,3204,,,,,,,,,,,,,,,,,
328486,1469898354657,,,,,,,0.33,0.09,1.09,-4.1,2.3,0.4,3100,3204,,,,,,,,,,,,,,,,,
328506,1469898354677,,,,,,,0.32,0.13,1.08,-4.2,2.9,0.3,3260,3190,,,,,,,,,,,,,,,,,
328526,1469898354697,,,,,,,0.32,0.17,1.05,-4.2,2.1,0.3,3220,3190,,,,,,,,,,,,,,,,,
328546,1469898354707,,,,51,,,0.34,0.18,0.98,-4.1,1.0,0.3,3160,3204,0.994,4,39.537777,-122.331238,57.67,0.055,307.6,10,3,1.5,1,3.3467,0,0.3933,,0.0517,2
328566,1469898354727,,,,,,,0.37,0.16,0.94,-4.1,1.3,0.5,3160,3204,,,,,,,,,,,,,,,,,
328586,1469898354747,,,,,,,0.36,0.21,0.92,-4.0,0.9,0.1,3180,3178,,,,,,,,,,,,,,,,,
328606,1469898354767,,,,,,,0.37,0.17,0.95,-4.2,1.8,0.0,3120,3164,,,,,,,,,,,,,,,,,
328626,1469898354802,,,,,,,0.36,0.15,0.94,-4.1,2.4,-0.4,3120,3152,,,,,,,,,,,,,,,,,
328647,1469898354823,0,212.2,174.3,65,175.0,,0.34,0.1,0.96,-3.9,2.5,-0.6,3100,3113,0.984,4,39.537754,-122.331238,57.08,0.056,307.6,10,3,1.5,1,3.3467,0,0.3933,3.3481,0.0533,2
328666,1469898354842,,,,,,,0.33,0.11,0.97,-3.8,2.2,-0.8,3120,3113,,,,,,,,,,,,,,,,,
328686,1469898354862,,,,,,,0.31,0.11,0.97,-3.9,1.5,-0.9,3100,3113,,,,,,,,,,,,,,,,,
328706,1469898354882,,,,,,,0.29,0.12,0.99,-4.0,0.7,-0.8,3020,3101,,,,,,,,,,,,,,,,,
328726,1469898354902,,,,,,,0.28,0.13,1.03,-4.1,0.0,-0.9,3140,3113,,,,,,,,,,,,,,,,,
328746,1469898354909,,,,40,,,0.29,0.16,1.04,-4.3,-0.4,-1.0,3080,3113,1.006,4,39.537731,-122.331238,56.35,0.058,307.7,10,3,1.5,1,3.3467,0,0.3933,,0.055,2
328766,1469898354929,,,,,,,0.3,0.18,1.08,-4.6,-0.9,-0.9,3080,3089,,,,,,,,,,,,,,,,,
328786,1469898354949,,,,,,,0.3,0.21,1.11,-4.5,-1.1,-0.8,3080,3101,,,,,,,,,,,,,,,,,
328806,1469898354969,,,,,,,0.32,0.24,1.12,-4.6,-1.2,-0.7,3020,3101,,,,,,,,,,,,,,,,,
328826,1469898355103,,,,,,,0.32,0.25,1.14,-4.6,-1.1,-0.7,3120,3089,,,,,,,,,,,,,,,,,
328847,1469898355124,0,212.4,174.3,77,174.6,,0.33,0.24,1.14,-4.4,-1.0,-0.5,3060,3076,0.999,4,39.537685,-122.331238,54.97,0.061,307.6,10,3,1.5,1,3.3467,0,0.3933,3.3481,0.0583,2
328866,1469898355143,,,,,,,0.34,0.21,1.15,-4.4,-0.9,-0.2,2960,3052,,,,,,,,,,,,,,,,,
328886,1469898355163,,,,,,,0.34,0.17,1.14,-4.3,-0.7,-0.1,3040,3052,,,,,,,,,,,,,,,,,
328906,1469898355183,,,,,,,0.36,0.14,1.13,-4.2,-0.6,-0.1,3040,3040,,,,,,,,,,,,,,,,,
328926,1469898355203,,,,,,,0.38,0.11,1.1,-4.1,-0.3,0.0,3040,3015,,,,,,,,,,,,,,,,,
328946,1469898355223,,,,44,,,0.37,0.09,1.07,-4.1,-0.1,0.1,3100,3015,1.02,4,39.537685,-122.331238,54.97,0.061,307.6,10,3,1.5,1,3.3467,0,0.3933,,0.0583,2
328966,1469898355243,,,,,,,0.37,0.05,1.03,-4.1,-0.1,0.1,3000,3004,,,,,,,,,,,,,,,,,
328986,1469898355263,,,,,,,0.36,0.04,1.01,-4.0,-0.1,-0.0,2920,2992,,,,,,,,,,,,,,,,,
329006,1469898355283,,,,,,,0.37,-0.0,1.02,-4.1,0.2,0.0,2940,3004,,,,,,,,,,,,,,,,,
329026,1469898355303,,,,,,,0.36,0.0,1.0,-4.1,0.5,-0.1,3060,2980,,,,,,,,,,,,,,,,,
329047,1469898355209,0,212.8,174.9,72,174.9,14.05,0.36,-0.03,0.98,-4.1,1.1,-0.0,2960,2958,0.993,4,39.537666,-122.331238,54.22,0.062,307.6,10,3,1.5,1,3.3467,0,0.3933,3.3482,0.06,2
329066,1469898355228,,,,,,,0.36,-0.04,0.97,-4.0,1.4,0.1,2940,2969,,,,,,,,,,,,,,,,,
329086,1469898355248,,,,,,,0.38,-0.02,0.99,-4.2,2.0,0.3,2920,2980,,,,,,,,,,,,,,,,,
329106,1469898355268,,,,,,,0.37,-0.01,0.99,-4.2,2.3,0.4,3040,2969,,,,,,,,,,,,,,,,,
329126,1469898355297,,,,,,,0.38,0.0,0.99,-4.4,2.8,0.5,2980,2992,,,,,,,,,,,,,,,,,
329146,1469898355317,,,,54,,,0.37,0.03,0.99,-4.3,2.7,0.6,2980,2992,0.996,4,39.537643,-122.331238,53.5,0.064,307.6,10,3,1.5,1,3.3467,0,0.3933,,0.0617,2
329166,1469898355337,,,,,,,0.37,0.04,1.0,-4.3,3.0,0.8,2940,2980,,,,,,,,,,,,,,,,,
329186,1469898355357,,,,,,,0.37,0.04,1.01,-4.0,2.7,0.9,2920,2969,,,,,,,,,,,,,,,,,
329206,1469898355377,,,,,,,0.36,0.05,1.04,-3.9,2.5,0.9,2920,2946,,,,,,,,,,,,,,,,,
329226,1469898355393,,,,,,,0.35,0.06,1.04,-3.8,2.7,0.8,2940,2924,,,,,,,,,,,,,,,,,
329247,1469898355414,0,212.4,174.6,62,175.2,,0.34,0.09,1.05,-3.8,2.7,0.8,2900,2912,1.026,4,39.537621,-122.331238,53.09,0.065,307.6,10,3,1.5,1,3.3467,0,0.3933,3.3482,0.0633,2
329266,1469898355433,,,,,,,0.34,0.13,1.05,-3.9,2.4,0.7,2880,2935,,,,,,,,,,,,,,,,,
329286,1469898355453,,,,,,,0.34,0.17,1.08,-3.8,1.9,0.8,2980,2946,,,,,,,,,,,,,,,,,
329306,1469898355473,,,,,,,0.34,0.2,1.07,-3.9,1.6,0.8,2920,2935,,,,,,,,,,,,,,,,,
329326,1469898355501,,,,,,,0.32,0.2,1.07,-3.9,1.0,0.7,2860,2924,,,,,,,,,,,,,,,,,
329346,1469898355521,,,,59,,,0.3,0.19,1.05,-3.9,0.5,0.6,2920,2901,1.007,4,39.537602,-122.331238,52.3,0.067,307.6,10,3,1.5,1,3.3467,0,0.3933,,0.065,2
329366,1469898355541,,,,,,,0.28,0.17,1.05,-3.9,0.1,0.8,2900,2901,,,,,,,,,,,,,,,,,
329386,1469898355561,,,,,,,0.27,0.14,1.05,-3.8,-0.5,0.7,2900,2901,,,,,,,,,,,,,,,,,
329406,1469898355581,,,,,,,0.22,0.11,1.05,-3.8,-0.3,0.5,2880,2880,,,,,,,,,,,,,,,,,
329426,1469898355596,,,,,,,0.2,0.09,1.02,-3.7,-0.3,0.5,2840,2901,,,,,,,,,,,,,,,,,
329447,1469898355617,0,212.3,174.2,77,174.5,,0.17,0.11,1.0,-3.8,-0.1,0.5,2880,2901,0.982,4,39.537579,-122.331238,51.85,0.068,307.6,10,3,1.5,1,3.3467,0,0.3933,3.3485,0.0667,2
329466,1469898355636,,,,,,,0.16,0.14,1.03,-3.8,0.5,0.5,2880,2869,,,,,,,,,,,,,,,,,
329486,1469898355656,,,,,,,0.17,0.16,1.04,-3.9,0.7,0.3,2940,2869,,,,,,,,,,,,,,,,,
329506,1469898355676,,,,,,,0.18,0.17,1.05,-4.0,1.0,0.2,2880,2890,,,,,,,,,,,,,,,,,
329526,1469898355696,,,,,,,0.19,0.16,1.02,-4.1,1.0,0.2,2860,2890,,,,,,,,,,,,,,,,,
329546,1469898355706,,,,48,,,0.21,0.12,1.0,-4.0,1.2,0.3,2880,2901,0.993,4,39.53756,-122.331238,51.46,0.07,307.7,10,3,1.5,1,3.3467,0,0.3933,,0.0683,2
329566,1469898355726,,,,,,,0.21,0.09,0.96,-4.0,1.3,0.2,2800,2890,,,,,,,,,,,,,,,,,
329586,1469898355746,,,,,,,0.2,0.08,0.94,-3.9,1.4,0.2,2880,2912,,,,,,,,,,,,,,,,,
329606,1469898355766,,,,,,,0.21,0.08,0.92,-3.9,0.9,0.3,2920,2869,,,,,,,,,,,,,,,,,
329626,1469898355900,,,,,,,0.19,0.12,0.93,-3.9,0.3,0.4,2880,2880,,,,,,,,,,,,,,,,,
329647,1469898355921,0,213.1,175.0,64,175.2,,0.19,0.15,0.94,-4.0,-0.2,0.7,2860,2869,1.008,4,39.537518,-122.331238,50.82,0.072,307.7,10,3,1.5,1,3.3467,0,0.3933,3.3491,0.0717,2
329666,1469898355940,,,,,,,0.18,0.19,0.95,-4.1,-0.4,0.9,2900,2858,,,,,,,,,,,,,,,,,
329686,1469898355960,,,,,,,0.16,0.19,0.93,-4.2,-0.3,1.0,2940,2847,,,,,,,,,,,,,,,,,
329706,1469898355980,,,,,,,0.13,0.17,0.94,-4.3,-0.4,1.2,2840,2858,,,,,,,,,,,,,,,,,
329726,1469898356000,,,,,,,0.12,0.15,0.96,-4.6,-0.5,1.4,2820,2847,,,,,,,,,,,,,,,,,
329746,1469898356020,,,,45,,,0.1,0.12,0.95,-4.7,-0.2,1.4,2900,2869,1.011,4,39.537518,-122.331238,50.82,0.072,307.7,10,3,1.5,1,3.3467,0,0.3933,,0.0717,2
329766,1469898356040,,,,,,,0.11,0.1,0.96,-4.6,-0.6,1.4,2780,2869,,,,,,,,,,,,,,,,,
329786,1469898356060,,,,,,,0.11,0.13,0.98,-4.5,-0.4,1.4,2880,2869,,,,,,,,,,,,,,,,,
329806,1469898356080,,,,,,,0.12,0.17,1.0,-4.6,-0.9,1.4,2800,2869,,,,,,,,,,,,,,,,,
329826,1469898356003,,,,,,,0.12,0.17,0.99,-4.5,-1.0,1.2,2760,2869,,,,,,,,,,,,,,,,,
329847,1469898356024,0,212.0,174.2,51,174.5,,0.1,0.17,0.99,-4.6,-1.3,1.2,2840,2847,0.998,4,39.537498,-122.331238,50.73,0.074,307.8,10,3,1.5,1,3.3467,0,0.3933,3.3495,0.0733,2
