"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2182359,1469901465668,0,222.7,186.8,43,186.6,13.95,0.11,0.66,0.96,-25.7,-0.2,3.4,2280,1767,1.293,3,39.538139,-122.333351,29.25,2.055,327.4,11,3,1.3,2,22.0367,10,0.2083,11.7474,2.455,3
2182378,1469901465687,,,,,,,0.08,0.65,0.95,-25.5,-0.1,3.5,2200,1701,,,,,,,,,,,,,,,,,
2182398,1469901465807,,,,,,,0.07,0.62,0.93,-25.3,-0.1,3.4,2160,1683,,,,,,,,,,,,,,,,,
2182418,1469901465827,,,,,,,0.06,0.63,0.93,-25.1,0.9,3.2,2100,1656,,,,,,,,,,,,,,,,,
2182438,1469901465847,,,,,,,0.05,0.63,0.94,-25.1,2.1,3.2,2080,1656,,,,,,,,,,,,,,,,,
2182458,1469901465867,,,,45,,,0.02,0.62,0.94,-24.9,2.5,3.5,2100,1678,1.303,3,39.538162,-122.333336,28.61,2.057,327.7,11,3,1.3,2,22.0367,10,0.2083,,2.4583,3
2182478,1469901465887,,,,,,,-0.03,0.62,0.93,-24.7,2.0,3.6,2120,1696,,,,,,,,,,,,,,,,,
2182498,1469901465907,,,,,,,-0.08,0.59,0.93,-24.4,0.6,3.9,2160,1724,,,,,,,,,,,,,,,,,
2182518,1469901465927,,,,,,,-0.1,0.62,0.9,-23.9,-0.9,3.9,2160,1720,,,,,,,,,,,,,,,,,
2182538,1469901465947,,,,,,,-0.09,0.64,0.9,-23.4,-1.4,3.6,2200,1727,,,,,,,,,,,,,,,,,
2182560,1469901465969,1,223.6,186.6,45,186.4,,-0.08,0.6,0.93,-22.9,-0.5,3.3,2180,1716,1.246,3,39.538162,-122.333336,28.61,2.057,327.7,11,3,1.3,2,22.0367,10,0.2083,11.7474,2.4583,3
2182579,1469901465988,,,,,,,-0.13,0.61,0.92,-22.6,0.1,3.2,2180,1704,,,,,,,,,,,,,,,,,
2182599,1469901465901,,,,,,,-0.18,0.61,0.92,-22.3,-0.6,2.7,2160,1704,,,,,,,,,,,,,,,,,
2182619,1469901465921,,,,,,,-0.17,0.66,0.94,-22.2,-2.0,2.3,2180,1704,,,,,,,,,,,,,,,,,
2182639,1469901465941,,,,,,,-0.14,0.66,0.93,-21.9,-2.0,1.9,2180,1716,,,,,,,,,,,,,,,,,
2182659,1469901465961,,,,36,,,-0.12,0.66,0.94,-21.9,-0.5,1.7,2180,1727,1.27,3,39.538174,-122.333336,29.14,2.058,327.7,11,3,1.3,2,22.0367,10,0.2083,,2.46,3
2182679,1469901465981,,,,,,,-0.12,0.65,0.97,-22.0,0.1,1.7,2220,1747,,,,,,,,,,,,,,,,,
2182699,1469901466008,,,,,,,-0.13,0.61,0.98,-21.9,-0.8,1.3,2220,1743,,,,,,,,,,,,,,,,,
2182719,1469901466028,,,,,,,-0.12,0.59,0.93,-21.7,-2.3,1.0,2240,1755,,,,,,,,,,,,,,,,,
2182739,1469901466048,,,,,,,-0.12,0.6,0.94,-21.6,-1.5,0.5,2240,1763,,,,,,,,,,,,,,,,,
2182761,1469901466070,0,222.9,187.0,45,186.8,,-0.11,0.6,0.96,-21.4,-0.9,0.4,2220,1772,1.256,3,39.538185,-122.333336,29.4,2.059,327.8,11,3,1.3,2,22.0367,10,0.2083,11.7474,2.4617,3
2182780,1469901466089,,,,,,,-0.13,0.61,0.98,-21.3,-1.3,0.2,2220,1755,,,,,,,,,,,,,,,,,
2182800,1469901466109,,,,,,,-0.13,0.57,0.94,-20.9,-1.4,-0.1,2260,1760,,,,,,,,,,,,,,,,,
2182820,1469901466129,,,,,,,-0.1,0.55,0.94,-20.5,-0.5,-0.3,2220,1767,,,,,,,,,,,,,,,,,
2182840,1469901466149,,,,,,,-0.08,0.55,0.97,-20.4,0.0,-0.5,2240,1775,,,,,,,,,,,,,,,,,
2182860,1469901466169,,,,60,,,-0.12,0.54,0.98,-20.0,-0.9,-0.8,2240,1763,1.269,3,39.538197,-122.333336,29.84,2.059,327.9,11,3,1.3,2,22.0367,10,0.2083,,2.4633,3
2182880,1469901466189,,,,,,,-0.1,0.55,0.94,-19.5,-1.6,-1.0,2240,1763,,,,,,,,,,,,,,,,,
2182900,1469901466209,,,,,,,-0.1,0.53,0.96,-19.3,-0.6,-1.1,2280,1780,,,,,,,,,,,,,,,,,
2182920,1469901466229,,,,,,,-0.11,0.52,0.96,-19.1,-0.1,-0.8,2260,1792,,,,,,,,,,,,,,,,,
2182940,1469901466249,,,,,,,-0.14,0.54,0.95,-18.8,-1.7,-0.9,2260,1792,,,,,,,,,,,,,,,,,
2182962,1469901466271,0,223.5,186.3,52,186.1,,-0.16,0.51,0.92,-18.2,-2.2,-1.4,2300,1792,1.273,3,39.538208,-122.333336,29.98,2.06,328.1,11,3,1.3,2,22.0367,10,0.2083,11.3873,2.465,3
2182981,1469901466290,,,,,,,-0.14,0.52,0.93,-17.8,-1.6,-1.5,2300,1804,,,,,,,,,,,,,,,,,
2183001,1469901466310,,,,,,,-0.15,0.5,0.91,-17.4,-1.9,-1.5,2260,1804,,,,,,,,,,,,,,,,,
2183021,1469901466330,,,,,,,-0.14,0.51,0.9,-17.1,-1.7,-1.9,2280,1804,,,,,,,,,,,,,,,,,
2183041,1469901466350,,,,,,,-0.15,0.49,0.91,-16.8,-0.7,-2.1,2300,1835,,,,,,,,,,,,,,,,,
2183061,1469901466370,,,,44,,,-0.17,0.5,0.92,-16.6,-1.4,-2.1,2320,1809,1.276,3,39.538219,-122.333336,30.38,2.061,328.2,11,3,1.3,2,22.0367,10,0.2083,,2.4667,3
2183081,1469901466390,,,,,,,-0.16,0.47,0.88,-16.0,-2.0,-2.0,2320,1813,,,,,,,,,,,,,,,,,
2183101,1469901466410,,,,,,,-0.16,0.43,0.93,-15.8,-1.2,-1.7,2320,1830,,,,,,,,,,,,,,,,,
2183121,1469901466430,,,,,,,-0.19,0.46,0.93,-15.7,-1.4,-1.4,2320,1818,,,,,,,,,,,,,,,,,
2183141,1469901466450,,,,,,,-0.19,0.49,0.9,-15.3,-1.7,-1.5,2320,1847,,,,,,,,,,,,,,,,,
2183163,1469901466472,0,223.9,185.9,56,185.6,,-0.16,0.42,0.94,-14.9,-1.4,-1.5,2360,1847,1.286,3,39.538235,-122.333336,30.68,2.062,328.4,11,3,1.3,2,22.0367,10,0.2083,11.3779,2.4683,3
2183182,1469901466591,,,,,,,-0.16,0.43,0.96,-14.6,-1.7,-1.4,2340,1866,,,,,,,,,,,,,,,,,
2183202,1469901466611,,,,,,,-0.15,0.4,0.96,-14.1,-1.2,-1.8,2360,1856,,,,,,,,,,,,,,,,,
2183222,1469901466631,,,,,,,-0.18,0.38,0.97,-13.9,-0.7,-1.6,2360,1852,,,,,,,,,,,,,,,,,
2183242,1469901466651,,,,,,,-0.17,0.37,0.99,-13.6,-1.2,-1.5,2340,1852,,,,,,,,,,,,,,,,,
2183262,1469901466671,,,,71,,,-0.19,0.33,0.99,-13.3,-0.3,-1.7,2380,1875,1.28,3,39.538261,-122.333336,31.7,2.064,328.6,11,3,1.3,2,22.0367,10,0.2083,,2.4717,3
2183282,1469901466691,,,,,,,-0.21,0.3,0.97,-13.0,-0.3,-1.6,2380,1875,,,,,,,,,,,,,,,,,
2183302,1469901466711,,,,,,,-0.21,0.31,0.93,-12.3,-1.5,-1.9,2380,1884,,,,,,,,,,,,,,,,,
2183322,1469901466731,,,,,,,-0.18,0.28,0.97,-12.0,-1.6,-1.9,2380,1875,,,,,,,,,,,,,,,,,
2183342,1469901466751,,,,,,,-0.19,0.3,0.96,-11.9,-2.0,-1.9,2360,1889,,,,,,,,,,,,,,,,,
2183364,1469901466773,0,223.5,186.2,40,186.1,13.95,-0.18,0.32,0.89,-11.4,-1.5,-2.4,2420,1903,1.275,3,39.538261,-122.333336,31.7,2.064,328.6,11,3,1.3,2,22.0367,10,0.2083,11.3703,2.4717,3
2183383,1469901466692,,,,,,,-0.19,0.3,0.87,-11.2,-1.5,-2.3,2400,1898,,,,,,,,,,,,,,,,,
2183403,1469901466712,,,,,,,-0.19,0.3,0.85,-10.7,-1.6,-2.5,2420,1907,,,,,,,,,,,,,,,,,
2183423,1469901466732,,,,,,,-0.17,0.26,0.89,-10.5,-1.5,-2.6,2420,1903,,,,,,,,,,,,,,,,,
2183443,1469901466752,,,,,,,-0.19,0.28,0.9,-10.2,-1.7,-2.8,2420,1903,,,,,,,,,,,,,,,,,
2183463,1469901466772,,,,51,,,-0.18,0.22,0.94,-9.8,-1.7,-3.0,2440,1907,1.275,3,39.538273,-122.333336,32.07,2.065,328.7,11,3,1.3,2,22.0367,10,0.2083,,2.4733,3
2183483,1469901466792,,,,,,,-0.18,0.24,0.95,-9.5,-1.5,-3.1,2420,1912,,,,,,,,,,,,,,,,,
2183503,1469901466812,,,,,,,-0.17,0.23,0.97,-9.1,-0.3,-3.4,2460,1927,,,,,,,,,,,,,,,,,
2183523,1469901466832,,,,,,,-0.18,0.27,0.92,-9.1,-0.5,-3.5,2460,1946,,,,,,,,,,,,,,,,,
2183543,1469901466852,,,,,,,-0.19,0.25,0.91,-8.7,0.2,-3.9,2460,1946,,,,,,,,,,,,,,,,,
2183565,1469901466874,0,222.9,186.4,49,186.2,,-0.16,0.2,0.89,-8.6,0.0,-3.8,2480,1952,1.273,3,39.538284,-122.333351,32.62,2.066,328.7,11,3,1.3,2,22.0367,10,0.2083,11.5525,2.475,3
2183584,1469901466893,,,,,,,-0.15,0.27,0.9,-8.5,0.3,-4.1,2440,1952,,,,,,,,,,,,,,,,,
2183604,1469901466906,,,,,,,-0.17,0.24,0.83,-8.6,-0.9,-3.8,2480,1946,,,,,,,,,,,,,,,,,
2183624,1469901466926,,,,,,,-0.17,0.2,0.84,-8.2,-0.2,-3.9,2480,1956,,,,,,,,,,,,,,,,,
2183644,1469901466946,,,,,,,-0.19,0.21,0.81,-8.2,-0.7,-3.7,2480,1956,,,,,,,,,,,,,,,,,
2183664,1469901466966,,,,56,,,-0.2,0.2,0.8,-7.8,-1.0,-3.8,2500,1961,1.264,3,39.5383,-122.333351,32.93,2.067,328.8,11,3,1.3,2,22.0367,10,0.2083,,2.4767,3
2183684,1469901466993,,,,,,,-0.2,0.17,0.79,-7.5,-1.6,-3.5,2480,1976,,,,,,,,,,,,,,,,,
2183704,1469901467013,,,,,,,-0.18,0.19,0.76,-7.1,-1.4,-3.8,2520,1981,,,,,,,,,,,,,,,,,
2183724,1469901467033,,,,,,,-0.22,0.18,0.78,-6.9,-1.1,-3.4,2520,1966,,,,,,,,,,,,,,,,,
2183744,1469901467053,,,,,,,-0.16,0.21,0.84,-6.4,-1.5,-3.7,2520,1981,,,,,,,,,,,,,,,,,
2183766,1469901467075,1,223.3,185.5,61,185.2,,-0.13,0.17,0.79,-6.2,0.4,-3.6,2540,1986,1.281,3,39.538311,-122.333351,33.48,2.068,329.0,11,3,1.3,2,22.0367,10,0.2083,11.5525,2.4783,3
2183785,1469901467092,,,,,,,-0.15,0.1,0.85,-5.8,0.4,-3.4,2540,1996,,,,,,,,,,,,,,,,,
2183805,1469901467112,,,,,,,-0.18,0.12,0.9,-5.7,0.7,-3.3,2540,2023,,,,,,,,,,,,,,,,,
2183825,1469901467132,,,,,,,-0.19,0.06,0.88,-5.5,0.5,-2.9,2540,2003,,,,,,,,,,,,,,,,,
2183845,1469901467152,,,,,,,-0.23,0.14,0.94,-5.3,0.7,-2.5,2540,2007,,,,,,,,,,,,,,,,,
2183865,1469901467172,,,,67,,,-0.23,0.05,0.97,-5.2,0.3,-2.0,2560,2018,1.262,3,39.538326,-122.333351,33.71,2.069,329.1,11,3,1.3,2,22.0367,10,0.2083,,2.48,3
2183885,1469901467194,,,,,,,-0.23,0.13,0.92,-4.7,0.4,-2.1,2560,2007,,,,,,,,,,,,,,,,,
2183905,1469901467214,,,,,,,-0.24,0.12,0.93,-4.7,0.0,-2.1,2560,2012,,,,,,,,,,,,,,,,,
2183925,1469901467234,,,,,,,-0.2,0.13,0.94,-4.4,-0.1,-2.2,2560,2040,,,,,,,,,,,,,,,,,
2183945,1469901467254,,,,,,,-0.21,0.14,0.9,-4.4,-0.4,-2.0,2580,2050,,,,,,,,,,,,,,,,,
2183967,1469901467276,0,224.2,185.5,62,185.4,,-0.21,0.09,0.93,-4.3,-0.2,-1.5,2580,2040,1.262,3,39.538342,-122.333351,34.15,2.07,329.2,11,3,1.3,2,22.0367,10,0.2083,11.3427,2.4817,3
2183986,1469901467395,,,,,,,-0.19,0.08,0.94,-4.0,-0.1,-1.2,2620,2050,,,,,,,,,,,,,,,,,
2184006,1469901467415,,,,,,,-0.2,0.07,0.88,-3.9,-0.9,-0.5,2620,2050,,,,,,,,,,,,,,,,,
2184026,1469901467435,,,,,,,-0.2,0.04,0.96,-3.7,-0.8,-0.0,2620,2055,,,,,,,,,,,,,,,,,
2184046,1469901467455,,,,,,,-0.18,0.11,0.99,-3.6,-0.7,0.2,2620,2050,,,,,,,,,,,,,,,,,
2184066,1469901467475,,,,55,,,-0.2,0.03,0.93,-3.5,-0.9,0.4,2620,2055,1.265,3,39.538368,-122.333366,35.07,2.072,329.4,11,3,1.3,2,22.0367,10,0.2083,,2.485,3
2184086,1469901467495,,,,,,,-0.18,0.03,0.97,-3.1,-0.9,0.2,2640,2067,,,,,,,,,,,,,,,,,
2184106,1469901467515,,,,,,,-0.19,0.08,0.96,-3.1,-1.0,0.4,2620,2089,,,,,,,,,,,,,,,,,
2184126,1469901467535,,,,,,,-0.19,0.01,0.93,-2.9,-1.1,0.6,2640,2084,,,,,,,,,,,,,,,,,
2184146,1469901467555,,,,,,,-0.19,0.02,0.98,-2.6,-0.6,0.5,2620,2084,,,,,,,,,,,,,,,,,
2184168,1469901467577,0,223.4,186.1,36,185.9,,-0.21,0.04,0.96,-2.6,-0.4,0.8,2660,2095,1.264,3,39.538368,-122.333366,35.07,2.072,329.4,11,3,1.3,2,22.0367,10,0.2083,11.3372,2.485,3
2184187,1469901467496,,,,,,,-0.23,-0.04,0.96,-2.5,-0.7,1.1,2640,2095,,,,,,,,,,,,,,,,,
2184207,1469901467516,,,,,,,-0.23,-0.02,0.99,-2.2,0.1,0.9,2660,2106,,,,,,,,,,,,,,,,,
2184227,1469901467536,,,,,,,-0.21,0.04,1.0,-1.9,-0.8,1.1,2680,2101,,,,,,,,,,,,,,,,,
2184247,1469901467556,,,,,,,-0.22,-0.03,0.94,-1.8,-0.7,1.2,2660,2095,,,,,,,,,,,,,,,,,
2184267,1469901467576,,,,88,,,-0.2,-0.04,0.98,-1.3,-0.6,0.9,2680,2124,1.276,3,39.53838,-122.333366,35.49,2.073,329.5,11,3,1.3,2,22.0367,10,0.2083,,2.4867,3
2184287,1469901467596,,,,,,,-0.2,0.03,0.97,-1.2,-0.8,0.8,2700,2124,,,,,,,,,,,,,,,,,
2184307,1469901467616,,,,,,,-0.21,0.01,0.96,-1.2,-0.6,0.7,2700,2124,,,,,,,,,,,,,,,,,
2184327,1469901467636,,,,,,,-0.18,-0.01,0.98,-1.1,-0.7,0.5,2720,2135,,,,,,,,,,,,,,,,,
2184347,1469901467656,,,,,,,-0.16,0.02,0.99,-0.8,-0.4,0.1,2720,2124,,,,,,,,,,,,,,,,,
2184369,1469901467678,0,223.8,185.4,48,185.3,13.93,-0.18,0.04,0.96,-0.8,-0.9,0.2,2680,2130,1.284,3,39.538399,-122.333366,35.9,2.074,329.6,11,3,1.3,2,22.0367,10,0.2083,11.3285,2.4883,3
2184388,1469901467697,,,,,,,-0.16,0.03,0.94,-0.8,-1.1,0.3,2720,2141,,,,,,,,,,,,,,,,,
2184408,1469901467717,,,,,,,-0.15,-0.05,0.93,-0.5,-0.8,0.1,2740,2147,,,,,,,,,,,,,,,,,
2184428,1469901467737,,,,,,,-0.14,-0.01,0.95,-0.1,-0.8,-0.1,2720,2147,,,,,,,,,,,,,,,,,
2184448,1469901467757,,,,,,,-0.14,0.01,0.98,0.2,-0.5,-0.2,2740,2166,,,,,,,,,,,,,,,,,
2184468,1469901467777,,,,52,,,-0.14,-0.07,0.97,0.3,-0.4,-0.2,2720,2153,1.255,3,39.53841,-122.333366,36.28,2.075,329.7,11,3,1.3,2,22.0367,10,0.2083,,2.49,3
2184488,1469901467796,,,,,,,-0.14,-0.07,1.01,0.8,-0.3,-0.5,2800,2166,,,,,,,,,,,,,,,,,
2184508,1469901467816,,,,,,,-0.16,0.01,1.01,1.1,0.0,-0.7,2760,2147,,,,,,,,,,,,,,,,,
2184528,1469901467836,,,,,,,-0.17,-0.03,1.0,1.0,-0.7,-0.7,2760,2160,,,,,,,,,,,,,,,,,
2184548,1469901467856,,,,,,,-0.17,-0.11,0.98,1.3,-1.0,-0.5,2740,2166,,,,,,,,,,,,,,,,,
2184570,1469901467878,1,223.8,186.3,48,186.2,,-0.16,-0.1,0.97,1.9,-1.1,-0.7,2760,2172,1.252,3,39.538425,-122.333366,36.71,2.076,329.7,11,3,1.3,2,22.0367,10,0.2083,11.3277,2.4917,3
2184589,1469901467892,,,,,,,-0.15,-0.11,0.97,2.3,-0.9,-0.8,2760,2166,,,,,,,,,,,,,,,,,
2184609,1469901467912,,,,,,,-0.15,-0.07,0.98,2.6,-0.7,-1.1,2760,2184,,,,,,,,,,,,,,,,,
2184629,1469901467932,,,,,,,-0.13,-0.11,0.92,2.6,-0.9,-0.8,2760,2196,,,,,,,,,,,,,,,,,
2184649,1469901467952,,,,,,,-0.14,-0.17,0.92,2.9,-1.0,-0.6,2780,2184,,,,,,,,,,,,,,,,,
2184669,1469901467972,,,,57,,,-0.13,-0.13,0.92,3.3,-1.0,-0.7,2820,2190,1.267,3,39.538441,-122.333374,37.18,2.077,329.8,11,3,1.3,2,22.0367,10,0.2083,,2.4933,3
2184689,1469901467991,,,,,,,-0.13,-0.09,0.92,3.6,-1.2,-0.6,2780,2203,,,,,,,,,,,,,,,,,
2184709,1469901468011,,,,,,,-0.13,-0.08,0.94,3.7,-1.4,-0.5,2820,2209,,,,,,,,,,,,,,,,,
2184729,1469901468031,,,,,,,-0.13,-0.1,0.91,3.9,-2.0,-0.6,2780,2190,,,,,,,,,,,,,,,,,
2184749,1469901468051,,,,,,,-0.12,-0.17,0.89,4.2,-2.3,-0.5,2820,2203,,,,,,,,,,,,,,,,,
2184771,1469901468073,0,223.5,185.6,73,185.5,,-0.11,-0.19,0.94,4.7,-2.5,-0.6,2800,2203,1.288,3,39.538456,-122.333374,37.36,2.078,329.9,11,3,1.3,2,22.0367,10,0.2083,11.3265,2.495,3
2184790,1469901468199,,,,,,,-0.12,-0.18,1.01,5.2,-2.4,-0.7,2820,2215,,,,,,,,,,,,,,,,,
2184810,1469901468219,,,,,,,-0.11,-0.15,0.99,5.4,-2.7,-0.8,2820,2209,,,,,,,,,,,,,,,,,
2184830,1469901468239,,,,,,,-0.12,-0.15,0.97,5.4,-3.1,-0.7,2820,2223,,,,,,,,,,,,,,,,,
2184850,1469901468259,,,,,,,-0.12,-0.17,0.98,5.5,-3.1,-0.4,2820,2223,,,,,,,,,,,,,,,,,
2184870,1469901468279,,,,61,,,-0.12,-0.22,0.98,5.7,-2.9,-0.3,2840,2235,1.264,3,39.538486,-122.333374,38.25,2.08,329.9,11,3,1.3,2,22.0367,10,0.2083,,2.4983,3
2184890,1469901468299,,,,,,,-0.12,-0.26,0.98,6.0,-2.9,-0.3,2840,2235,,,,,,,,,,,,,,,,,
2184910,1469901468319,,,,,,,-0.11,-0.3,0.96,6.5,-2.6,-0.3,2840,2247,,,,,,,,,,,,,,,,,
2184930,1469901468339,,,,,,,-0.1,-0.29,0.98,6.9,-2.6,-0.6,2840,2247,,,,,,,,,,,,,,,,,
2184950,1469901468359,,,,,,,-0.09,-0.27,1.03,7.0,-2.3,-0.8,2820,2255,,,,,,,,,,,,,,,,,
2184972,1469901468381,0,223.6,186.1,49,185.9,,-0.1,-0.28,1.02,7.0,-2.3,-0.7,2860,2241,1.264,3,39.538486,-122.333374,38.25,2.08,329.9,11,3,1.3,2,22.0367,10,0.2083,11.3269,2.4983,3
2184991,1469901468300,,,,,,,-0.1,-0.28,1.05,7.1,-2.2,-0.7,2840,2247,,,,,,,,,,,,,,,,,
2185011,1469901468320,,,,,,,-0.1,-0.31,1.02,7.3,-2.1,-0.5,2840,2241,,,,,,,,,,,,,,,,,
2185031,1469901468340,,,,,,,-0.1,-0.31,0.98,7.5,-2.2,-0.3,2900,2275,,,,,,,,,,,,,,,,,
2185051,1469901468360,,,,,,,-0.1,-0.35,0.98,8.0,-2.4,-0.3,2880,2261,,,,,,,,,,,,,,,,,
2185071,1469901468380,,,,91,,,-0.1,-0.4,0.97,8.6,-2.3,-0.3,2900,2261,1.264,3,39.538502,-122.333374,38.58,2.081,329.8,11,3,1.3,2,22.0367,10,0.2083,,2.5,3
2185091,1469901468400,,,,,,,-0.11,-0.38,0.91,9.2,-2.4,-0.5,2880,2281,,,,,,,,,,,,,,,,,
2185111,1469901468420,,,,,,,-0.1,-0.32,0.95,9.4,-2.0,-0.8,2900,2281,,,,,,,,,,,,,,,,,
2185131,1469901468440,,,,,,,-0.07,-0.29,1.0,9.5,-1.8,-0.8,2880,2267,,,,,,,,,,,,,,,,,
2185151,1469901468460,,,,,,,-0.07,-0.26,0.98,9.6,-1.7,-0.7,2880,2281,,,,,,,,,,,,,,,,,
2185173,1469901468482,0,223.1,186.6,61,186.3,,-0.06,-0.28,1.0,9.8,-1.5,-0.7,2900,2289,1.283,3,39.538517,-122.333374,38.92,2.082,329.7,11,3,1.3,2,22.0367,10,0.2083,11.3239,2.5017,3
2185192,1469901468501,,,,,,,-0.07,-0.26,0.96,9.8,-1.5,-0.6,2880,2303,,,,,,,,,,,,,,,,,
2185212,1469901468521,,,,,,,-0.07,-0.25,0.95,9.9,-1.4,-0.6,2940,2303,,,,,,,,,,,,,,,,,
2185232,1469901468541,,,,,,,-0.07,-0.25,0.91,10.1,-1.2,-0.7,2920,2289,,,,,,,,,,,,,,,,,
2185252,1469901468561,,,,,,,-0.08,-0.27,0.87,10.2,-1.0,-0.6,2920,2316,,,,,,,,,,,,,,,,,
2185272,1469901468581,,,,53,,,-0.09,-0.34,0.85,10.7,-1.0,-0.6,2920,2316,1.272,3,39.538532,-122.333374,39.08,2.083,329.7,11,3,1.3,2,22.0367,10,0.2083,,2.5033,3
2185292,1469901468601,,,,,,,-0.09,-0.38,0.81,11.3,-1.3,-0.6,2920,2316,,,,,,,,,,,,,,,,,
2185312,1469901468621,,,,,,,-0.11,-0.42,0.8,11.8,-1.3,-0.5,2920,2309,,,,,,,,,,,,,,,,,
2185332,1469901468641,,,,,,,-0.09,-0.42,0.82,12.2,-1.7,-0.5,2940,2323,,,,,,,,,,,,,,,,,
2185352,1469901468661,,,,,,,-0.1,-0.43,0.83,12.6,-1.6,-0.5,2980,2309,,,,,,,,,,,,,,,,,
2185374,1469901468683,0,224.0,186.8,68,186.6,13.98,-0.07,-0.43,0.88,12.9,-1.8,-0.7,2980,2323,1.268,3,39.538548,-122.333374,39.36,2.084,329.6,11,3,1.3,2,22.0367,10,0.2083,11.3225,2.505,3
2185393,1469901468701,,,,,,,-0.09,-0.46,0.9,13.2,-2.0,-0.6,2960,2323,,,,,,,,,,,,,,,,,
2185413,1469901468721,,,,,,,-0.08,-0.49,0.87,13.5,-2.3,-0.4,2940,2330,,,,,,,,,,,,,,,,,
2185433,1469901468741,,,,,,,-0.08,-0.5,0.91,13.8,-2.5,-0.1,2940,2336,,,,,,,,,,,,,,,,,
2185453,1469901468761,,,,,,,-0.07,-0.5,0.94,14.1,-2.7,0.2,2940,2336,,,,,,,,,,,,,,,,,
2185473,1469901468781,,,,59,,,-0.07,-0.52,0.93,14.4,-2.5,0.2,2980,2344,1.283,3,39.538563,-122.333374,39.69,2.085,329.5,11,3,1.3,2,22.0367,10,0.2083,,2.5067,3
2185493,1469901468802,,,,,,,-0.07,-0.49,0.98,14.5,-2.5,0.2,2900,2336,,,,,,,,,,,,,,,,,
2185513,1469901468822,,,,,,,-0.07,-0.52,1.0,14.6,-2.5,0.1,3080,2344,,,,,,,,,,,,,,,,,
2185533,1469901468842,,,,,,,-0.05,-0.51,1.02,14.7,-2.6,0.1,2960,2344,,,,,,,,,,,,,,,,,
2185553,1469901468862,,,,,,,-0.05,-0.52,1.02,14.7,-2.7,0.1,2980,2373,,,,,,,,,,,,,,,,,
2185575,1469901468884,0,223.1,186.2,36,185.9,,-0.03,-0.52,1.04,14.9,-3.5,0.3,3020,2358,1.267,3,39.538578,-122.333374,40.12,2.086,329.3,11,3,1.3,2,22.0367,10,0.2083,11.3212,2.5083,3
2185594,1469901468995,,,,,,,-0.04,-0.52,1.01,15.0,-3.2,0.6,2980,2352,,,,,,,,,,,,,,,,,
2185614,1469901469015,,,,,,,-0.04,-0.53,0.94,15.2,-3.5,0.9,2980,2373,,,,,,,,,,,,,,,,,
2185634,1469901469035,,,,,,,-0.05,-0.54,0.9,15.4,-3.2,1.1,2960,2380,,,,,,,,,,,,,,,,,
2185654,1469901469055,,,,,,,-0.06,-0.56,0.86,15.7,-3.5,1.0,3040,2403,,,,,,,,,,,,,,,,,
2185674,1469901469075,,,,39,,,-0.08,-0.54,0.84,15.7,-3.1,0.9,3020,2373,1.281,3,39.538616,-122.333374,40.54,2.089,329.1,11,3,1.3,2,22.0367,10,0.2083,,2.5117,3
2185694,1469901469095,,,,,,,-0.09,-0.55,0.8,15.7,-3.1,0.9,3040,2380,,,,,,,,,,,,,,,,,
2185714,1469901469115,,,,,,,-0.09,-0.57,0.8,15.6,-2.9,1.0,3020,2395,,,,,,,,,,,,,,,,,
2185734,1469901469135,,,,,,,-0.09,-0.61,0.76,15.6,-2.7,1.1,3040,2403,,,,,,,,,,,,,,,,,
2185754,1469901469155,,,,,,,-0.1,-0.61,0.76,15.6,-2.5,0.9,3040,2403,,,,,,,,,,,,,,,,,
2185776,1469901469177,0,223.4,186.0,53,185.8,,-0.09,-0.61,0.73,15.5,-1.8,1.0,3040,2387,1.269,3,39.538616,-122.333374,40.54,2.089,329.1,11,3,1.3,2,22.0367,10,0.2083,11.3202,2.5117,3
2185795,1469901469104,,,,,,,-0.09,-0.55,0.74,15.1,-1.4,1.2,3080,2403,,,,,,,,,,,,,,,,,
2185815,1469901469124,,,,,,,-0.09,-0.52,0.78,14.7,-1.2,1.2,3040,2418,,,,,,,,,,,,,,,,,
