"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
385386,1469907969369,,,,,,,-0.06,0.22,0.6,-6.2,-7.8,-0.4,2940,2992,,,,,,,,,,,,,,,,,
385406,1469907969391,,,,,,,-0.07,0.19,0.57,-5.9,-8.0,-0.1,3020,3004,,,,,,,,,,,,,,,,,
385426,1469907969411,,,,,,,-0.07,0.16,0.54,-5.6,-8.6,0.2,2940,3004,,,,,,,,,,,,,,,,,
385447,1469907969432,0,277.9,206.6,50,208.4,,-0.09,0.14,0.53,-5.3,-9.2,0.5,3020,3004,1.013,4,39.542198,-122.336166,51.94,1.627,393.1,7,3,0.0,1,2.5933,8,0.145,2.6039,1.5133,2
385466,1469907969451,,,,,,,-0.09,0.11,0.52,-5.0,-10.0,0.6,2940,3004,,,,,,,,,,,,,,,,,
385486,1469907969471,,,,,,,-0.11,0.09,0.5,-4.8,-10.6,0.8,3040,3015,,,,,,,,,,,,,,,,,
385506,1469907969491,,,,,,,-0.12,0.08,0.47,-4.7,-11.2,1.1,2980,3015,,,,,,,,,,,,,,,,,
385526,1469907969511,,,,,,,-0.13,0.05,0.46,-4.4,-11.6,1.0,3020,3004,,,,,,,,,,,,,,,,,
385546,1469907969531,,,,49,,,-0.14,0.03,0.43,-4.1,-12.1,0.9,2980,3027,0.992,4,39.542179,-122.336159,52.1,1.628,393.3,7,3,0.0,1,2.5933,8,0.145,,1.515,2
385566,1469907969551,,,,,,,-0.13,0.04,0.43,-3.9,-12.7,0.8,3000,3015,,,,,,,,,,,,,,,,,
385586,1469907969571,,,,,,,-0.13,0.03,0.41,-3.8,-13.2,0.7,2980,3040,,,,,,,,,,,,,,,,,
385606,1469907969591,,,,,,,-0.13,0.04,0.42,-3.7,-13.5,0.7,2980,3015,,,,,,,,,,,,,,,,,
385626,1469907969709,,,,,,,-0.14,0.02,0.41,-3.6,-13.3,0.5,3080,3052,,,,,,,,,,,,,,,,,
385647,1469907969730,0,277.9,206.7,37,208.5,,-0.16,0.01,0.41,-3.4,-13.5,0.3,2940,3052,0.975,4,39.542145,-122.336144,52.48,1.631,393.5,7,3,0.0,1,2.5933,8,0.145,2.605,1.5183,2
385666,1469907969749,,,,,,,-0.17,-0.0,0.4,-3.2,-13.7,0.1,3100,3040,,,,,,,,,,,,,,,,,
385686,1469907969769,,,,,,,-0.17,-0.01,0.41,-3.1,-14.1,0.1,2940,3052,,,,,,,,,,,,,,,,,
385706,1469907969789,,,,,,,-0.17,-0.01,0.4,-3.0,-13.9,0.0,3080,3040,,,,,,,,,,,,,,,,,
385726,1469907969809,,,,,,,-0.17,-0.0,0.43,-2.9,-14.1,0.0,3040,3064,,,,,,,,,,,,,,,,,
385746,1469907969829,,,,44,,,-0.17,0.02,0.42,-2.7,-13.9,0.0,2900,3076,0.95,4,39.542145,-122.336144,52.48,1.631,393.5,7,3,0.0,1,2.5933,8,0.145,,1.5183,2
385766,1469907969849,,,,,,,-0.17,0.02,0.43,-2.7,-13.5,0.0,3140,3052,,,,,,,,,,,,,,,,,
385786,1469907969869,,,,,,,-0.15,0.02,0.45,-2.7,-12.6,0.0,3040,3064,,,,,,,,,,,,,,,,,
385806,1469907969791,,,,,,,-0.13,0.03,0.5,-2.6,-12.3,-0.3,3020,3076,,,,,,,,,,,,,,,,,
385826,1469907969811,,,,,,,-0.1,0.06,0.53,-2.5,-11.5,-0.5,2960,3064,,,,,,,,,,,,,,,,,
385847,1469907969832,0,276.1,205.7,50,207.4,,-0.07,0.1,0.54,-2.6,-10.9,-0.4,3060,3064,0.991,4,39.542126,-122.336128,52.82,1.632,393.5,7,3,0.0,1,2.5933,8,0.145,2.6052,1.52,2
385866,1469907969851,,,,,,,-0.04,0.13,0.62,-2.7,-9.7,-0.2,3060,3076,,,,,,,,,,,,,,,,,
385886,1469907969871,,,,,,,-0.02,0.14,0.65,-2.8,-8.5,0.1,3060,3052,,,,,,,,,,,,,,,,,
385906,1469907969891,,,,,,,0.0,0.19,0.68,-2.8,-7.4,0.2,3080,3076,,,,,,,,,,,,,,,,,
385926,1469907969904,,,,,,,0.03,0.2,0.7,-2.7,-6.2,0.2,3060,3052,,,,,,,,,,,,,,,,,
385946,1469907969924,,,,54,,,0.04,0.19,0.67,-2.6,-5.0,0.3,3080,3064,0.997,4,39.542107,-122.336113,52.9,1.634,393.5,7,3,0.0,1,2.5933,8,0.145,,1.5217,2
385966,1469907969944,,,,,,,0.06,0.17,0.66,-2.4,-3.8,0.6,3100,3076,,,,,,,,,,,,,,,,,
385986,1469907969964,,,,,,,0.05,0.15,0.61,-2.2,-3.0,0.8,3080,3064,,,,,,,,,,,,,,,,,
386006,1469907969991,,,,,,,0.04,0.11,0.6,-2.0,-2.7,1.1,3080,3076,,,,,,,,,,,,,,,,,
386026,1469907970011,,,,,,,0.01,0.07,0.61,-1.9,-1.8,1.1,3100,3089,,,,,,,,,,,,,,,,,
386047,1469907970032,0,276.4,205.6,43,207.3,13.7,-0.01,0.06,0.61,-1.8,-1.2,0.9,3120,3076,1.014,4,39.542088,-122.336105,53.05,1.635,393.4,7,3,0.0,1,2.5933,8,0.145,2.6056,1.5233,2
386066,1469907970051,,,,,,,-0.05,0.01,0.66,-1.8,-0.7,0.8,3060,3113,,,,,,,,,,,,,,,,,
386086,1469907970071,,,,,,,-0.1,-0.02,0.68,-1.8,-0.1,0.7,3060,3101,,,,,,,,,,,,,,,,,
386106,1469907970091,,,,,,,-0.13,-0.01,0.69,-2.0,-0.1,0.6,3080,3113,,,,,,,,,,,,,,,,,
386126,1469907970111,,,,,,,-0.15,-0.04,0.76,-2.2,-0.5,0.5,3020,3126,,,,,,,,,,,,,,,,,
386146,1469907970131,,,,52,,,-0.15,-0.07,0.75,-2.3,-1.6,0.1,3120,3113,0.998,4,39.542068,-122.33609,53.46,1.637,393.4,7,3,0.0,1,2.5933,8,0.145,,1.525,2
386166,1469907970151,,,,,,,-0.15,-0.09,0.75,-2.5,-2.7,0.0,3080,3113,,,,,,,,,,,,,,,,,
386186,1469907970171,,,,,,,-0.13,-0.07,0.78,-2.4,-3.6,0.1,3100,3126,,,,,,,,,,,,,,,,,
386206,1469907970191,,,,,,,-0.11,-0.08,0.77,-2.3,-4.6,0.0,3060,3138,,,,,,,,,,,,,,,,,
386226,1469907970210,,,,,,,-0.11,-0.06,0.77,-2.2,-4.8,0.1,3180,3138,,,,,,,,,,,,,,,,,
386247,1469907970231,0,276.3,205.6,37,207.3,,-0.11,-0.02,0.78,-2.2,-4.5,0.2,3160,3126,1.003,4,39.542046,-122.336075,53.71,1.638,393.3,7,3,0.0,1,2.5933,8,0.145,2.6057,1.5267,2
386266,1469907970250,,,,,,,-0.11,0.0,0.86,-2.3,-3.2,0.3,3120,3126,,,,,,,,,,,,,,,,,
386286,1469907970270,,,,,,,-0.09,0.0,0.91,-2.3,-1.9,0.3,3080,3138,,,,,,,,,,,,,,,,,
386306,1469907970290,,,,,,,-0.1,-0.0,1.01,-2.5,-1.0,0.2,3080,3126,,,,,,,,,,,,,,,,,
386326,1469907970308,,,,,,,-0.1,-0.04,1.06,-2.6,-1.1,0.2,3220,3138,,,,,,,,,,,,,,,,,
386346,1469907970328,,,,42,,,-0.12,-0.03,1.0,-2.5,-1.6,0.4,3100,3152,0.988,4,39.542026,-122.336067,54.18,1.64,393.0,7,3,0.0,1,2.5933,8,0.145,,1.5283,2
386366,1469907970348,,,,,,,-0.12,-0.04,0.95,-2.4,-2.6,0.7,3140,3152,,,,,,,,,,,,,,,,,
386386,1469907970368,,,,,,,-0.14,-0.04,0.94,-2.3,-3.4,1.0,3100,3164,,,,,,,,,,,,,,,,,
386406,1469907970391,,,,,,,-0.15,0.0,0.88,-2.4,-3.3,1.0,3120,3164,,,,,,,,,,,,,,,,,
386426,1469907970510,,,,,,,-0.12,0.05,0.83,-2.4,-3.6,1.0,3100,3138,,,,,,,,,,,,,,,,,
386447,1469907970531,0,276.4,205.8,54,207.6,,-0.09,0.09,0.88,-2.6,-3.0,1.0,3220,3164,1.018,4,39.541988,-122.336037,54.63,1.643,392.5,7,3,0.0,1,2.5933,8,0.145,2.6063,1.5317,2
386466,1469907970550,,,,,,,-0.05,0.11,0.87,-2.8,-2.7,1.0,3140,3164,,,,,,,,,,,,,,,,,
386486,1469907970570,,,,,,,-0.04,0.1,0.77,-2.7,-2.3,1.2,3160,3164,,,,,,,,,,,,,,,,,
386506,1469907970590,,,,,,,-0.05,0.08,0.73,-2.7,-2.0,1.3,3200,3164,,,,,,,,,,,,,,,,,
386526,1469907970610,,,,,,,-0.08,0.06,0.77,-2.7,-1.1,1.5,3160,3204,,,,,,,,,,,,,,,,,
386546,1469907970630,,,,51,,,-0.11,0.05,0.84,-2.8,-0.4,1.2,3200,3218,1.007,4,39.541988,-122.336037,54.63,1.643,392.5,7,3,0.0,1,2.5933,8,0.145,,1.5317,2
386566,1469907970650,,,,,,,-0.13,0.03,0.85,-2.9,-0.8,0.7,3220,3204,,,,,,,,,,,,,,,,,
386586,1469907970670,,,,,,,-0.14,-0.01,0.81,-2.8,-2.4,0.7,3160,3204,,,,,,,,,,,,,,,,,
386606,1469907970690,,,,,,,-0.11,-0.01,0.78,-2.6,-3.4,0.6,3180,3190,,,,,,,,,,,,,,,,,
386626,1469907970610,,,,,,,-0.11,0.04,0.8,-2.5,-3.5,0.6,3260,3190,,,,,,,,,,,,,,,,,
386647,1469907970631,0,277.3,206.5,35,208.1,,-0.1,0.06,0.88,-2.6,-2.6,0.4,3120,3190,1.001,4,39.541966,-122.336029,55.04,1.645,392.2,7,3,0.0,1,2.5933,8,0.145,2.6064,1.5333,2
386666,1469907970650,,,,,,,-0.06,0.05,0.95,-2.7,-2.2,0.1,3260,3204,,,,,,,,,,,,,,,,,
386686,1469907970670,,,,,,,-0.06,0.03,0.9,-2.6,-2.3,0.2,3240,3230,,,,,,,,,,,,,,,,,
386706,1469907970691,,,,,,,-0.07,0.05,0.82,-2.6,-3.2,0.5,3140,3244,,,,,,,,,,,,,,,,,
386726,1469907970711,,,,,,,-0.08,0.07,0.8,-2.5,-3.9,0.6,3180,3218,,,,,,,,,,,,,,,,,
386746,1469907970731,,,,34,,,-0.07,0.1,0.84,-2.6,-3.7,0.4,3200,3244,0.986,4,39.541946,-122.336014,55.46,1.646,391.9,7,3,0.0,1,2.5933,8,0.145,,1.535,2
386766,1469907970751,,,,,,,-0.04,0.1,0.84,-2.5,-3.4,0.3,3260,3218,,,,,,,,,,,,,,,,,
386786,1469907970771,,,,,,,-0.04,0.09,0.81,-2.4,-2.8,0.6,3180,3230,,,,,,,,,,,,,,,,,
386806,1469907970791,,,,,,,-0.06,0.08,0.8,-2.4,-2.5,0.6,3220,3258,,,,,,,,,,,,,,,,,
386826,1469907970811,,,,,,,-0.08,0.03,0.81,-2.3,-2.5,0.3,3220,3272,,,,,,,,,,,,,,,,,
386847,1469907970832,0,277.3,206.4,49,208.2,,-0.1,-0.03,0.82,-2.3,-2.6,0.1,3180,3272,0.972,4,39.541927,-122.335999,55.75,1.648,391.5,7,3,0.0,1,2.5933,8,0.145,2.6068,1.5367,2
386866,1469907970851,,,,,,,-0.11,-0.07,0.81,-2.1,-3.5,0.1,3300,3272,,,,,,,,,,,,,,,,,
386886,1469907970871,,,,,,,-0.13,-0.04,0.84,-1.8,-3.5,0.0,3180,3258,,,,,,,,,,,,,,,,,
386906,1469907970891,,,,,,,-0.12,-0.02,0.93,-1.6,-3.1,-0.3,3320,3272,,,,,,,,,,,,,,,,,
386926,1469907970904,,,,,,,-0.1,-0.0,0.99,-1.4,-2.6,-0.7,3220,3258,,,,,,,,,,,,,,,,,
386946,1469907970924,,,,39,,,-0.09,-0.03,0.93,-1.2,-3.0,-0.7,3260,3300,0.992,4,39.541904,-122.335999,56.16,1.649,391.0,7,3,0.0,1,2.5933,8,0.145,,1.5383,2
386966,1469907970944,,,,,,,-0.11,-0.03,0.86,-1.1,-3.6,-0.7,3260,3286,,,,,,,,,,,,,,,,,
386986,1469907970964,,,,,,,-0.11,0.01,0.84,-1.1,-3.5,-0.7,3320,3272,,,,,,,,,,,,,,,,,
387006,1469907970991,,,,,,,-0.12,0.0,0.79,-1.2,-3.3,-0.3,3240,3286,,,,,,,,,,,,,,,,,
387026,1469907971011,,,,,,,-0.11,-0.02,0.71,-1.0,-3.0,-0.0,3320,3272,,,,,,,,,,,,,,,,,
387047,1469907971032,0,277.3,206.3,53,208.0,13.92,-0.13,0.01,0.75,-1.0,-2.8,-0.0,3280,3315,0.989,4,39.541885,-122.335991,56.54,1.651,390.5,7,3,0.0,1,2.5933,8,0.145,2.6072,1.54,2
387066,1469907971051,,,,,,,-0.14,-0.03,0.79,-1.1,-2.6,-0.0,3340,3343,,,,,,,,,,,,,,,,,
387086,1469907971071,,,,,,,-0.15,-0.08,0.8,-0.9,-3.4,0.3,3340,3300,,,,,,,,,,,,,,,,,
387106,1469907971091,,,,,,,-0.15,-0.08,0.85,-0.8,-3.7,0.5,3380,3286,,,,,,,,,,,,,,,,,
387126,1469907971111,,,,,,,-0.13,-0.06,0.95,-0.9,-2.8,0.3,3300,3315,,,,,,,,,,,,,,,,,
387146,1469907971131,,,,40,,,-0.1,-0.06,0.95,-0.8,-3.5,0.1,3340,3343,1.012,4,39.541862,-122.335976,56.92,1.652,390.0,7,3,0.0,1,2.5933,8,0.145,,1.5417,2
387166,1469907971151,,,,,,,-0.1,-0.08,0.94,-0.8,-3.7,0.3,3320,3343,,,,,,,,,,,,,,,,,
387186,1469907971171,,,,,,,-0.1,-0.06,0.98,-0.9,-2.9,0.2,3360,3329,,,,,,,,,,,,,,,,,
387206,1469907971291,,,,,,,-0.07,-0.06,0.97,-0.9,-2.7,0.3,3320,3315,,,,,,,,,,,,,,,,,
387226,1469907971311,,,,,,,-0.08,-0.04,0.98,-0.8,-2.4,0.4,3340,3358,,,,,,,,,,,,,,,,,
387247,1469907971332,0,276.9,205.8,50,207.4,,-0.12,-0.06,1.01,-1.0,-1.6,0.5,3380,3343,1.007,4,39.54182,-122.335953,57.81,1.656,388.9,7,3,0.0,1,2.5933,8,0.145,2.6074,1.545,2
387266,1469907971351,,,,,,,-0.14,-0.11,1.04,-1.0,-2.5,0.4,3340,3372,,,,,,,,,,,,,,,,,
387286,1469907971371,,,,,,,-0.15,-0.11,1.03,-0.8,-2.8,0.4,3300,3372,,,,,,,,,,,,,,,,,
387306,1469907971391,,,,,,,-0.13,-0.11,1.12,-0.7,-2.0,0.2,3380,3372,,,,,,,,,,,,,,,,,
387326,1469907971411,,,,,,,-0.1,-0.09,1.08,-0.5,-2.5,0.1,3340,3403,,,,,,,,,,,,,,,,,
387346,1469907971431,,,,50,,,-0.08,-0.09,1.08,-0.6,-2.6,0.1,3300,3387,1.008,4,39.54182,-122.335953,57.81,1.656,388.9,7,3,0.0,1,2.5933,8,0.145,,1.545,2
387366,1469907971451,,,,,,,-0.08,-0.09,1.04,-0.8,-2.1,0.1,3380,3387,,,,,,,,,,,,,,,,,
387386,1469907971471,,,,,,,-0.07,-0.1,0.96,-0.6,-1.8,0.0,3320,3372,,,,,,,,,,,,,,,,,
387406,1469907971491,,,,,,,-0.08,-0.1,0.95,-0.5,-1.5,-0.1,3380,3387,,,,,,,,,,,,,,,,,
387426,1469907971410,,,,,,,-0.1,-0.14,0.93,-0.6,-2.1,-0.1,3340,3418,,,,,,,,,,,,,,,,,
387447,1469907971431,0,276.1,206.7,47,208.2,,-0.09,-0.12,0.88,-0.4,-2.9,-0.1,3420,3403,0.992,4,39.541798,-122.335938,58.14,1.657,388.3,7,3,0.0,1,2.5933,8,0.145,2.6073,1.5467,2
387466,1469907971450,,,,,,,-0.09,-0.09,0.94,-0.6,-2.5,0.1,3320,3403,,,,,,,,,,,,,,,,,
387486,1469907971470,,,,,,,-0.09,-0.11,0.87,-0.5,-2.7,0.2,3400,3418,,,,,,,,,,,,,,,,,
387506,1469907971490,,,,,,,-0.07,-0.08,0.9,-0.5,-2.7,0.4,3440,3418,,,,,,,,,,,,,,,,,
387526,1469907971510,,,,,,,-0.05,-0.08,0.89,-0.5,-2.6,0.6,3360,3387,,,,,,,,,,,,,,,,,
387546,1469907971530,,,,42,,,-0.06,-0.09,0.82,-0.1,-2.7,0.9,3360,3433,1.012,4,39.541779,-122.335922,58.53,1.659,387.6,7,3,0.0,1,2.5933,8,0.145,,1.5483,2
387566,1469907971550,,,,,,,-0.09,-0.08,0.84,-0.2,-1.9,0.9,3460,3480,,,,,,,,,,,,,,,,,
387586,1469907971570,,,,,,,-0.12,-0.13,0.88,-0.1,-2.3,1.2,3480,3433,,,,,,,,,,,,,,,,,
387606,1469907971591,,,,,,,-0.15,-0.1,0.92,0.0,-2.3,1.2,3480,3433,,,,,,,,,,,,,,,,,
387626,1469907971611,,,,,,,-0.13,-0.11,0.94,0.1,-2.6,1.4,3460,3464,,,,,,,,,,,,,,,,,
387647,1469907971632,0,276.3,206.0,53,208.0,,-0.12,-0.13,0.9,0.4,-2.5,1.4,3500,3464,1.006,4,39.541756,-122.335915,58.99,1.66,386.9,7,3,0.0,1,2.5933,8,0.145,2.6075,1.55,2
387666,1469907971651,,,,,,,-0.1,-0.1,0.88,0.7,-1.9,1.3,3380,3433,,,,,,,,,,,,,,,,,
387686,1469907971671,,,,,,,-0.11,-0.12,0.87,0.7,-1.7,1.4,3420,3480,,,,,,,,,,,,,,,,,
387706,1469907971691,,,,,,,-0.14,-0.17,0.92,0.6,-2.1,1.2,3460,3480,,,,,,,,,,,,,,,,,
387726,1469907971711,,,,,,,-0.15,-0.13,0.87,0.6,-2.8,1.1,3480,3464,,,,,,,,,,,,,,,,,
387746,1469907971731,,,,56,,,-0.15,-0.11,0.92,0.5,-3.0,0.8,3400,3480,0.982,4,39.541737,-122.335899,59.42,1.662,386.2,7,3,0.0,1,2.5933,8,0.145,,1.5517,2
387766,1469907971751,,,,,,,-0.15,-0.09,0.84,0.4,-3.4,1.0,3400,3495,,,,,,,,,,,,,,,,,
387786,1469907971771,,,,,,,-0.14,-0.04,0.87,0.3,-3.2,1.2,3440,3480,,,,,,,,,,,,,,,,,
387806,1469907971791,,,,,,,-0.12,-0.06,0.78,0.5,-2.4,1.0,3540,3480,,,,,,,,,,,,,,,,,
387826,1469907971811,,,,,,,-0.13,-0.13,0.79,0.6,-2.1,0.9,3440,3512,,,,,,,,,,,,,,,,,
387847,1469907971832,0,276.8,205.8,64,207.4,,-0.16,-0.14,0.76,0.8,-3.2,0.8,3520,3527,0.976,4,39.541714,-122.335884,59.79,1.664,385.3,7,3,0.0,1,2.5933,8,0.145,2.6076,1.5533,2
387866,1469907971851,,,,,,,-0.16,-0.13,0.82,0.8,-3.2,0.4,3480,3544,,,,,,,,,,,,,,,,,
387886,1469907971871,,,,,,,-0.12,-0.16,0.77,0.9,-3.7,0.4,3520,3544,,,,,,,,,,,,,,,,,
387906,1469907971891,,,,,,,-0.1,-0.16,0.79,0.9,-3.9,0.5,3520,3512,,,,,,,,,,,,,,,,,
387926,1469907971904,,,,,,,-0.08,-0.18,0.72,1.1,-4.1,0.3,3540,3527,,,,,,,,,,,,,,,,,
387946,1469907971924,,,,55,,,-0.09,-0.2,0.74,1.0,-3.7,0.2,3540,3527,0.999,4,39.541691,-122.335876,60.26,1.665,384.5,7,3,0.0,1,2.5933,8,0.145,,1.555,2
387966,1469907971944,,,,,,,-0.11,-0.21,0.7,1.2,-4.5,0.1,3520,3512,,,,,,,,,,,,,,,,,
387986,1469907971964,,,,,,,-0.11,-0.2,0.78,1.4,-4.4,-0.2,3500,3527,,,,,,,,,,,,,,,,,
388006,1469907971984,,,,,,,-0.11,-0.17,0.74,1.5,-4.6,-0.2,3480,3544,,,,,,,,,,,,,,,,,
388026,1469907972110,,,,,,,-0.1,-0.19,0.75,1.5,-3.9,-0.2,3560,3560,,,,,,,,,,,,,,,,,
388047,1469907972131,0,276.1,206.7,57,208.4,13.88,-0.11,-0.2,0.72,1.7,-3.7,-0.3,3560,3560,1.0,4,39.541645,-122.335861,61.28,1.669,382.6,7,3,0.0,1,2.5933,8,0.145,2.6077,1.5583,2
388066,1469907972150,,,,,,,-0.12,-0.22,0.75,1.8,-4.4,-0.6,3520,3576,,,,,,,,,,,,,,,,,
388086,1469907972170,,,,,,,-0.11,-0.21,0.76,2.0,-5.1,-0.8,3600,3560,,,,,,,,,,,,,,,,,
388106,1469907972190,,,,,,,-0.11,-0.22,0.74,2.2,-5.7,-0.8,3500,3610,,,,,,,,,,,,,,,,,
388126,1469907972210,,,,,,,-0.1,-0.17,0.77,2.3,-4.7,-1.0,3620,3576,,,,,,,,,,,,,,,,,
388146,1469907972230,,,,66,,,-0.1,-0.16,0.7,2.4,-4.0,-1.0,3640,3627,1.01,4,39.541645,-122.335861,61.28,1.669,382.6,7,3,0.0,1,2.5933,8,0.145,,1.5583,2
388166,1469907972250,,,,,,,-0.1,-0.21,0.74,2.5,-4.2,-1.3,3660,3610,,,,,,,,,,,,,,,,,
388186,1469907972270,,,,,,,-0.12,-0.19,0.74,2.4,-4.9,-1.2,3640,3610,,,,,,,,,,,,,,,,,
388206,1469907972191,,,,,,,-0.09,-0.21,0.79,2.5,-6.1,-1.3,3640,3610,,,,,,,,,,,,,,,,,
388226,1469907972211,,,,,,,-0.08,-0.21,0.8,2.6,-5.2,-1.1,3540,3576,,,,,,,,,,,,,,,,,
388247,1469907972232,0,277.6,206.1,58,207.4,,-0.07,-0.2,0.74,2.6,-4.5,-1.0,3680,3610,1.013,4,39.541622,-122.335846,61.85,1.671,381.5,7,3,0.0,1,2.5933,8,0.145,2.6077,1.56,2
388266,1469907972251,,,,,,,-0.08,-0.24,0.72,2.7,-4.4,-1.2,3600,3627,,,,,,,,,,,,,,,,,
388286,1469907972271,,,,,,,-0.1,-0.23,0.74,2.9,-5.4,-1.3,3580,3610,,,,,,,,,,,,,,,,,
388306,1469907972291,,,,,,,-0.06,-0.19,0.75,3.0,-6.8,-1.4,3620,3680,,,,,,,,,,,,,,,,,
388326,1469907972310,,,,,,,-0.05,-0.14,0.79,2.7,-5.2,-1.5,3680,3644,,,,,,,,,,,,,,,,,
388346,1469907972330,,,,55,,,-0.05,-0.13,0.71,2.7,-4.4,-1.7,3680,3680,1.01,4,39.541595,-122.335838,62.1,1.672,380.4,7,3,0.0,1,2.5933,8,0.145,,1.5617,2
388366,1469907972350,,,,,,,-0.08,-0.2,0.72,2.6,-4.4,-1.8,3660,3661,,,,,,,,,,,,,,,,,
388386,1469907972370,,,,,,,-0.08,-0.2,0.8,2.7,-5.1,-2.2,3660,3661,,,,,,,,,,,,,,,,,
388406,1469907972390,,,,,,,-0.07,-0.19,0.73,2.9,-5.0,-2.1,3660,3680,,,,,,,,,,,,,,,,,
388426,1469907972410,,,,,,,-0.04,-0.22,0.74,2.8,-4.4,-1.7,3640,3680,,,,,,,,,,,,,,,,,
388447,1469907972431,0,275.9,206.9,40,208.5,,-0.08,-0.27,0.81,3.0,-3.2,-1.7,3720,3696,1.006,4,39.541576,-122.335823,62.95,1.674,379.2,7,3,0.0,1,2.5933,8,0.145,2.6076,1.5633,2
388466,1469907972450,,,,,,,-0.1,-0.27,0.82,3.3,-3.3,-1.7,3600,3680,,,,,,,,,,,,,,,,,
388486,1469907972470,,,,,,,-0.07,-0.26,0.82,3.6,-4.5,-1.8,3640,3715,,,,,,,,,,,,,,,,,
388506,1469907972491,,,,,,,-0.05,-0.26,0.9,3.4,-3.6,-1.6,3580,3680,,,,,,,,,,,,,,,,,
388526,1469907972511,,,,,,,-0.08,-0.27,0.9,3.6,-2.8,-1.4,3760,3696,,,,,,,,,,,,,,,,,
388546,1469907972531,,,,36,,,-0.11,-0.33,0.86,3.8,-2.6,-1.3,3760,3696,1.006,4,39.541554,-122.335808,63.35,1.676,378.1,7,3,0.0,1,2.5933,8,0.145,,1.565,2
388566,1469907972551,,,,,,,-0.09,-0.29,0.92,3.8,-2.8,-1.2,3640,3733,,,,,,,,,,,,,,,,,
388586,1469907972571,,,,,,,-0.07,-0.29,0.97,3.7,-1.7,-0.8,3660,3696,,,,,,,,,,,,,,,,,
388606,1469907972591,,,,,,,-0.07,-0.28,0.83,3.8,-1.2,-0.6,3720,3769,,,,,,,,,,,,,,,,,
388626,1469907972611,,,,,,,-0.06,-0.28,0.86,3.7,-1.3,-0.7,3640,3733,,,,,,,,,,,,,,,,,
388647,1469907972632,0,276.9,206.2,64,208.0,,-0.07,-0.32,0.97,3.8,-1.6,-0.8,3800,3769,1.018,4,39.541527,-122.335808,63.61,1.678,376.7,7,3,0.0,1,2.5933,8,0.145,2.6074,1.5667,2
388666,1469907972651,,,,,,,-0.08,-0.29,0.94,3.7,-1.7,-0.6,3640,3752,,,,,,,,,,,,,,,,,
388686,1469907972671,,,,,,,-0.09,-0.27,0.86,3.6,-1.4,-0.4,3740,3752,,,,,,,,,,,,,,,,,
388706,1469907972691,,,,,,,-0.1,-0.36,0.86,3.5,-1.4,-0.1,3780,3752,,,,,,,,,,,,,,,,,
388726,1469907972711,,,,,,,-0.13,-0.35,0.96,3.6,-1.1,-0.1,3680,3769,,,,,,,,,,,,,,,,,
388746,1469907972731,,,,46,,,-0.1,-0.31,0.93,3.5,-0.7,0.1,3740,3807,0.992,4,39.5415,-122.3358,64.37,1.68,375.3,7,3,0.0,1,2.5933,8,0.145,,1.5683,2
388766,1469907972751,,,,,,,-0.09,-0.26,0.78,3.5,-0.6,0.3,3780,3789,,,,,,,,,,,,,,,,,
388786,1469907972771,,,,,,,-0.08,-0.33,0.8,3.7,-0.8,0.3,3800,3769,,,,,,,,,,,,,,,,,
388806,1469907972791,,,,,,,-0.07,-0.32,0.91,3.6,-1.9,0.3,3780,3826,,,,,,,,,,,,,,,,,
388826,1469907972910,,,,,,,-0.09,-0.31,0.82,3.6,-1.6,0.4,3760,3807,,,,,,,,,,,,,,,,,
388847,1469907972931,0,276.9,205.6,51,207.3,,-0.1,-0.31,0.79,3.6,-1.4,0.3,3780,3807,0.993,4,39.541454,-122.33577,65.12,1.683,372.4,7,3,0.0,1,2.5933,8,0.145,2.6071,1.5717,2
388866,1469907972950,,,,,,,-0.12,-0.34,0.81,3.5,-0.9,0.1,3760,3789,,,,,,,,,,,,,,,,,
388886,1469907972970,,,,,,,-0.1,-0.34,0.9,3.6,-0.8,-0.2,3800,3846,,,,,,,,,,,,,,,,,
