"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2084453,1480804270774,0,172.7,,178.1,13,193.8,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2084473,1480804270794,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084493,1480804270814,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2084513,1480804270834,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2084533,1480804270854,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084553,1480804270874,,,,,13,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2084573,1480804270894,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084593,1480804271004,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2084613,1480804271024,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084633,1480804271044,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084653,1480804271064,0,172.6,,178.6,15,192.4,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2084673,1480804271084,,,,,,,,0.02,0.07,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084693,1480804271104,,,,,,,,0.02,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084713,1480804271124,,,,,,,,0.01,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084733,1480804271144,,,,,,,,0.01,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084753,1480804271164,,,,,16,,,0.01,0.05,0.97,-3.0,0.6,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2084773,1480804271094,,,,,,,,0.01,0.05,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084793,1480804271114,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084813,1480804271134,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084833,1480804271154,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084853,1480804271174,0,172.6,,177.5,14,192.4,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2084873,1480804271194,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2084893,1480804271214,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2084913,1480804271234,,,,,,,,0.03,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2084933,1480804271254,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2084953,1480804271274,,,,,16,,,0.02,0.05,0.97,-3.0,0.6,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2084973,1480804271294,,,,,,,,0.02,0.05,0.97,-3.0,0.7,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2084993,1480804271314,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085013,1480804271334,,,,,,,,0.01,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085033,1480804271354,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085053,1480804271374,0,171.8,0.0,176.7,14,193.1,14.17,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2085073,1480804271394,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085093,1480804271414,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085113,1480804271434,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085133,1480804271454,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085153,1480804271474,,,,,15,,,0.02,0.05,0.97,-3.0,0.3,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2085173,1480804271494,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085193,1480804271514,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085213,1480804271534,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085233,1480804271554,,,,,,,,0.02,0.05,0.97,-3.0,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085253,1480804271574,0,172.8,,178.5,15,193.9,,0.02,0.06,0.97,-3.0,0.7,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2085273,1480804271594,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085293,1480804271614,,,,,,,,0.01,0.06,0.98,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085313,1480804271634,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085333,1480804271654,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085353,1480804271674,,,,,14,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2085373,1480804271793,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085393,1480804271813,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085413,1480804271833,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085433,1480804271853,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085453,1480804271873,0,172.9,,178.7,16,193.8,,0.02,0.06,0.97,-3.0,0.5,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2085473,1480804271893,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2085493,1480804271913,,,,,,,,0.02,0.06,0.97,-3.0,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085513,1480804271933,,,,,,,,0.02,0.06,0.97,-3.0,0.7,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2085533,1480804271953,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085553,1480804271973,,,,,15,,,0.01,0.06,0.97,-3.0,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2085573,1480804271993,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2085593,1480804271905,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085613,1480804271925,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085633,1480804271945,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085653,1480804271965,0,172.8,,178.7,15,193.9,,0.02,0.06,0.96,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2085673,1480804271992,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085693,1480804272012,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085713,1480804272032,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085733,1480804272052,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2085753,1480804272072,,,,,13,,,0.01,0.06,0.97,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2085773,1480804272094,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2085793,1480804272114,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2085813,1480804272134,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2085833,1480804272154,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085853,1480804272174,0,172.2,,177.9,14,193.1,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2085873,1480804272194,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085893,1480804272214,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085913,1480804272234,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085933,1480804272254,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2085953,1480804272274,,,,,14,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2085973,1480804272294,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2085993,1480804272314,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086013,1480804272334,,,,,,,,0.01,0.06,0.98,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086033,1480804272354,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086053,1480804272374,0,172.9,0.0,178.6,17,193.8,14.15,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2086073,1480804272394,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086093,1480804272414,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086113,1480804272434,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086133,1480804272454,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086153,1480804272474,,,,,14,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2086173,1480804272593,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086193,1480804272613,,,,,,,,0.01,0.06,0.98,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086213,1480804272633,,,,,,,,0.01,0.05,0.98,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086233,1480804272653,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086253,1480804272673,0,172.7,,178.0,14,192.8,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2086273,1480804272693,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086293,1480804272713,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086313,1480804272733,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086333,1480804272753,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2086353,1480804272773,,,,,15,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2086373,1480804272693,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086393,1480804272713,,,,,,,,0.01,0.06,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086413,1480804272733,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086433,1480804272753,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2086453,1480804272773,0,172.7,,178.6,14,193.6,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2086473,1480804272793,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086493,1480804272813,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086513,1480804272833,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086533,1480804272853,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2086553,1480804272873,,,,,14,,,0.02,0.06,0.97,-3.1,0.6,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2086573,1480804272893,,,,,,,,0.01,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086593,1480804272903,,,,,,,,0.01,0.05,0.98,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086613,1480804272923,,,,,,,,0.01,0.06,0.98,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086633,1480804272943,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2086653,1480804272963,0,172.5,,178.3,15,193.5,,0.01,0.05,0.97,-3.0,0.4,-0.3,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2086673,1480804272993,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2086693,1480804273013,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086713,1480804273033,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086733,1480804273053,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086753,1480804273073,,,,,14,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2086773,1480804273094,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086793,1480804273114,,,,,,,,0.01,0.06,0.98,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086813,1480804273134,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086833,1480804273154,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2086853,1480804273174,0,172.0,,177.4,13,193.0,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2086873,1480804273194,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086893,1480804273214,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086913,1480804273234,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086933,1480804273254,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2086953,1480804273274,,,,,14,,,0.02,0.05,0.96,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2086973,1480804273393,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2086993,1480804273413,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087013,1480804273433,,,,,,,,0.01,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087033,1480804273453,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087053,1480804273473,0,172.0,0.0,177.8,13,193.0,14.17,0.01,0.06,0.97,-3.0,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2087073,1480804273493,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087093,1480804273513,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087113,1480804273533,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087133,1480804273553,,,,,,,,0.01,0.05,0.96,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087153,1480804273573,,,,,14,,,0.02,0.06,0.97,-3.0,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2087173,1480804273493,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087193,1480804273513,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087213,1480804273533,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087233,1480804273553,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087253,1480804273573,0,172.4,,178.3,15,193.5,,0.02,0.06,0.97,-3.0,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2087273,1480804273593,,,,,,,,0.02,0.05,0.97,-3.0,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087293,1480804273613,,,,,,,,0.01,0.06,0.97,-3.0,0.7,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2087313,1480804273633,,,,,,,,0.01,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087333,1480804273653,,,,,,,,0.01,0.06,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087353,1480804273673,,,,,16,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2087373,1480804273693,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087393,1480804273713,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087413,1480804273733,,,,,,,,0.01,0.05,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087433,1480804273753,,,,,,,,0.01,0.04,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087453,1480804273773,0,171.7,,177.0,15,192.4,,0.01,0.04,0.97,-3.0,0.3,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2087473,1480804273794,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087493,1480804273814,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087513,1480804273834,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087533,1480804273854,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2087553,1480804273874,,,,,13,,,0.02,0.06,0.97,-3.0,0.7,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2087573,1480804273894,,,,,,,,0.02,0.06,0.97,-3.0,0.7,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087593,1480804273905,,,,,,,,0.01,0.05,0.97,-3.0,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087613,1480804273925,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087633,1480804273945,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087653,1480804273965,0,172.6,,178.4,14,193.4,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2087673,1480804273994,,,,,,,,0.01,0.05,0.97,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2087693,1480804274014,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2087713,1480804274034,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2087733,1480804274054,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087753,1480804274074,,,,,14,,,0.02,0.05,0.97,-3.0,0.6,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2087773,1480804274193,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2087793,1480804274213,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087813,1480804274233,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2087833,1480804274253,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087853,1480804274273,0,171.9,,177.0,15,192.3,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2087873,1480804274293,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087893,1480804274313,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087913,1480804274333,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
