"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
804673,1480802991059,,,,,,,,0.03,0.29,0.99,-16.5,0.6,0.3,1460,1160,,,,,,,,,,,,,,,,,,,
804693,1480802991079,,,,,,,,0.03,0.31,0.99,-16.6,0.8,0.2,1460,1163,,,,,,,,,,,,,,,,,,,
804713,1480802991099,,,,,,,,0.03,0.31,1.0,-16.7,0.6,0.2,1480,1166,,,,,,,,,,,,,,,,,,,
804733,1480802991119,,,,,,,,0.03,0.3,1.01,-16.9,0.4,0.3,1480,1153,,,,,,,,,,,,,,,,,,,
804753,1480802991139,,,,,34,,,0.02,0.3,0.98,-17.1,0.5,0.5,1460,1163,0,0,1.254,3,38.16251,-122.45504,9.39,2.427,37.2,10,2,2.0,0,0.0,-1,0.0,,0.0,0
804773,1480802991159,,,,,,,,0.02,0.31,0.97,-17.2,0.6,0.5,1480,1163,,,,,,,,,,,,,,,,,,,
804793,1480802991179,,,,,,,,0.03,0.34,0.97,-17.2,0.5,0.3,1480,1172,,,,,,,,,,,,,,,,,,,
804813,1480802991108,,,,,,,,0.04,0.33,0.97,-17.3,0.7,0.1,1480,1166,,,,,,,,,,,,,,,,,,,
804833,1480802991128,,,,,,,,0.04,0.33,0.97,-17.4,0.9,-0.1,1480,1170,,,,,,,,,,,,,,,,,,,
804853,1480802991148,0,169.6,,178.3,37,188.5,,0.03,0.32,0.97,-17.5,1.0,-0.2,1480,1166,0,0,1.271,3,38.162506,-122.455032,9.8,2.428,37.0,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
804873,1480802991168,,,,,,,,0.01,0.33,0.96,-17.6,0.8,-0.3,1480,1173,,,,,,,,,,,,,,,,,,,
804893,1480802991188,,,,,,,,0.02,0.31,0.96,-17.6,0.8,-0.3,1500,1163,,,,,,,,,,,,,,,,,,,
804913,1480802991207,,,,,,,,0.03,0.32,0.97,-17.6,0.9,-0.5,1480,1166,,,,,,,,,,,,,,,,,,,
804933,1480802991227,,,,,,,,0.03,0.32,0.97,-17.5,1.1,-0.5,1460,1161,,,,,,,,,,,,,,,,,,,
804953,1480802991247,,,,,35,,,0.01,0.32,0.96,-17.6,0.7,-0.5,1480,1167,0,0,1.255,3,38.162506,-122.455032,9.92,2.428,37.0,10,2,2.0,0,0.0,-1,0.0,,0.0,0
804973,1480802991267,,,,,,,,0.02,0.32,0.96,-17.5,0.3,-0.5,1480,1164,,,,,,,,,,,,,,,,,,,
804993,1480802991287,,,,,,,,0.02,0.32,0.96,-17.3,0.5,-0.6,1480,1167,,,,,,,,,,,,,,,,,,,
805013,1480802991309,,,,,,,,0.03,0.31,0.97,-17.1,0.4,-0.8,1500,1167,,,,,,,,,,,,,,,,,,,
805033,1480802991329,,,,,,,,0.02,0.31,0.96,-16.9,0.3,-1.1,1480,1172,,,,,,,,,,,,,,,,,,,
805053,1480802991349,0,169.5,0.0,179.0,37,189.0,14.38,0.03,0.3,0.95,-16.6,0.4,-1.1,1480,1170,0,0,1.289,3,38.162506,-122.455017,12.19,2.428,36.9,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
805073,1480802991369,,,,,,,,0.02,0.29,0.97,-16.4,0.9,-1.1,1500,1176,,,,,,,,,,,,,,,,,,,
805093,1480802991389,,,,,,,,0.01,0.29,0.96,-16.1,0.4,-1.1,1480,1163,,,,,,,,,,,,,,,,,,,
805113,1480802991409,,,,,,,,0.02,0.29,0.95,-15.9,0.4,-1.1,1480,1172,,,,,,,,,,,,,,,,,,,
805133,1480802991429,,,,,,,,0.0,0.27,0.95,-15.7,0.6,-1.1,1480,1164,,,,,,,,,,,,,,,,,,,
805153,1480802991449,,,,,36,,,-0.01,0.28,0.95,-15.4,0.4,-1.0,1480,1181,0,0,1.262,3,38.162502,-122.455017,14.61,2.429,36.9,10,3,2.0,0,0.0,-1,0.0,,0.0,0
805173,1480802991469,,,,,,,,-0.01,0.27,0.97,-15.2,0.6,-1.0,1480,1166,,,,,,,,,,,,,,,,,,,
805193,1480802991489,,,,,,,,-0.01,0.27,0.97,-14.9,0.6,-0.9,1480,1175,,,,,,,,,,,,,,,,,,,
805213,1480802991509,,,,,,,,0.0,0.26,0.96,-14.6,0.3,-0.9,1480,1170,,,,,,,,,,,,,,,,,,,
805233,1480802991529,,,,,,,,0.01,0.23,0.98,-14.2,0.4,-1.0,1500,1175,,,,,,,,,,,,,,,,,,,
805253,1480802991549,0,169.8,,179.2,40,189.2,,0.0,0.21,1.0,-13.9,0.6,-0.9,1480,1176,0,0,1.259,3,38.162502,-122.455002,15.65,2.43,37.1,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
805273,1480802991569,,,,,,,,0.0,0.2,1.0,-13.6,0.5,-0.7,1500,1181,,,,,,,,,,,,,,,,,,,
805293,1480802991589,,,,,,,,0.0,0.22,0.97,-13.5,0.3,-0.7,1500,1175,,,,,,,,,,,,,,,,,,,
805313,1480802991610,,,,,,,,-0.0,0.24,0.95,-13.3,0.1,-0.8,1480,1178,,,,,,,,,,,,,,,,,,,
805333,1480802991630,,,,,,,,0.0,0.22,0.94,-13.1,0.0,-0.8,1500,1172,,,,,,,,,,,,,,,,,,,
805353,1480802991650,,,,,35,,,-0.0,0.22,0.95,-12.7,-0.2,-0.7,1480,1175,0,0,1.256,3,38.162502,-122.455002,15.57,2.43,37.3,10,3,2.0,0,0.0,-1,0.0,,0.0,0
805373,1480802991670,,,,,,,,0.0,0.19,0.98,-12.5,0.1,-0.7,1500,1173,,,,,,,,,,,,,,,,,,,
805393,1480802991690,,,,,,,,-0.02,0.22,0.96,-12.5,0.2,-0.6,1480,1178,,,,,,,,,,,,,,,,,,,
805413,1480802991807,,,,,,,,-0.01,0.22,0.96,-12.3,0.4,-0.6,1500,1176,,,,,,,,,,,,,,,,,,,
805433,1480802991827,,,,,,,,-0.01,0.23,0.94,-12.2,0.4,-0.6,1480,1186,,,,,,,,,,,,,,,,,,,
805453,1480802991847,0,170.2,,178.6,39,188.2,,0.01,0.22,0.95,-11.8,0.4,-0.8,1500,1172,0,0,1.276,3,38.162498,-122.454979,14.25,2.431,37.4,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
805473,1480802991867,,,,,,,,0.01,0.2,0.95,-11.6,0.6,-0.8,1500,1187,,,,,,,,,,,,,,,,,,,
805493,1480802991887,,,,,,,,0.01,0.2,0.92,-11.3,0.3,-0.7,1500,1178,,,,,,,,,,,,,,,,,,,
805513,1480802991907,,,,,,,,0.01,0.18,0.92,-11.1,0.5,-0.6,1500,1189,,,,,,,,,,,,,,,,,,,
805533,1480802991927,,,,,,,,-0.0,0.19,0.91,-10.9,0.6,-0.7,1500,1183,,,,,,,,,,,,,,,,,,,
805553,1480802991947,,,,,35,,,-0.0,0.18,0.9,-10.8,0.3,-0.7,1500,1186,0,1,1.268,3,38.162498,-122.454979,14.25,2.431,37.4,10,3,2.0,0,0.0,-1,0.0,,0.0,0
805573,1480802991967,,,,,,,,0.01,0.2,0.9,-10.6,0.1,-0.7,1480,1173,,,,,,,,,,,,,,,,,,,
805593,1480802991987,,,,,,,,0.0,0.18,0.89,-10.3,-0.1,-0.6,1480,1183,,,,,,,,,,,,,,,,,,,
805613,1480802991905,,,,,,,,0.0,0.18,0.87,-10.0,0.2,-0.6,1500,1176,,,,,,,,,,,,,,,,,,,
805633,1480802991925,,,,,,,,0.0,0.16,0.87,-9.9,-0.2,-0.6,1500,1189,,,,,,,,,,,,,,,,,,,
805653,1480802991945,0,169.2,,178.6,40,188.7,,-0.0,0.17,0.85,-9.7,0.4,-0.7,1500,1178,0,0,1.267,3,38.162498,-122.454979,14.75,2.431,37.2,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
805673,1480802991965,,,,,,,,-0.02,0.19,0.83,-9.7,-0.1,-0.7,1500,1189,,,,,,,,,,,,,,,,,,,
805693,1480802991994,,,,,,,,-0.02,0.17,0.81,-9.5,0.2,-0.6,1500,1183,,,,,,,,,,,,,,,,,,,
805713,1480802992014,,,,,,,,-0.03,0.18,0.81,-9.3,-0.3,-0.5,1500,1193,,,,,,,,,,,,,,,,,,,
805733,1480802992034,,,,,,,,-0.02,0.15,0.83,-9.1,-0.1,-0.5,1480,1184,,,,,,,,,,,,,,,,,,,
805753,1480802992054,,,,,37,,,-0.03,0.17,0.83,-9.0,-0.1,-0.6,1500,1187,0,0,1.284,3,38.162495,-122.454964,15.77,2.432,37.1,10,3,0.8,0,0.0,-1,0.0,,0.0,0
805773,1480802992074,,,,,,,,-0.01,0.16,0.85,-8.8,0.1,-0.7,1500,1181,,,,,,,,,,,,,,,,,,,
805793,1480802992093,,,,,,,,-0.02,0.14,0.85,-8.6,0.1,-0.5,1480,1189,,,,,,,,,,,,,,,,,,,
805813,1480802992113,,,,,,,,-0.01,0.13,0.87,-8.5,0.2,-0.4,1520,1186,,,,,,,,,,,,,,,,,,,
805833,1480802992133,,,,,,,,-0.01,0.14,0.88,-8.3,0.4,-0.5,1520,1192,,,,,,,,,,,,,,,,,,,
805853,1480802992153,0,170.1,,178.2,39,188.0,,0.01,0.12,0.9,-8.1,0.5,-0.7,1520,1192,0,1,1.282,3,38.162495,-122.454964,16.19,2.432,37.1,10,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
805873,1480802992173,,,,,,,,0.0,0.14,0.9,-8.0,0.6,-0.7,1500,1189,,,,,,,,,,,,,,,,,,,
805893,1480802992193,,,,,,,,0.01,0.14,0.92,-7.9,0.3,-0.7,1500,1192,,,,,,,,,,,,,,,,,,,
805913,1480802992213,,,,,,,,0.02,0.13,0.94,-7.7,0.7,-0.6,1500,1193,,,,,,,,,,,,,,,,,,,
805933,1480802992233,,,,,,,,0.02,0.15,0.95,-7.7,0.9,-0.5,1540,1189,,,,,,,,,,,,,,,,,,,
805953,1480802992253,,,,,37,,,0.02,0.13,0.96,-7.4,1.0,-0.5,1520,1189,0,0,1.266,3,38.162495,-122.454948,15.91,2.433,37.1,10,2,0.8,0,0.0,-1,0.0,,0.0,0
805973,1480802992273,,,,,,,,0.01,0.14,0.97,-7.4,0.8,-0.5,1480,1192,,,,,,,,,,,,,,,,,,,
805993,1480802992293,,,,,,,,0.04,0.12,0.97,-7.2,0.5,-0.5,1500,1187,,,,,,,,,,,,,,,,,,,
806013,1480802992313,,,,,,,,0.04,0.13,0.95,-7.0,0.9,-0.4,1500,1195,,,,,,,,,,,,,,,,,,,
806033,1480802992333,,,,,,,,0.04,0.14,0.97,-6.9,0.8,-0.5,1520,1192,,,,,,,,,,,,,,,,,,,
806053,1480802992353,0,170.0,0.0,179.1,39,189.2,14.28,0.03,0.13,0.96,-6.7,1.1,-0.6,1520,1200,0,0,1.265,3,38.162495,-122.454941,15.79,2.433,37.2,10,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
806073,1480802992373,,,,,,,,0.03,0.14,0.96,-6.7,0.7,-0.6,1540,1196,,,,,,,,,,,,,,,,,,,
806093,1480802992393,,,,,,,,0.03,0.13,0.97,-6.5,0.9,-0.6,1500,1201,,,,,,,,,,,,,,,,,,,
806113,1480802992409,,,,,,,,0.02,0.14,0.97,-6.5,0.8,-0.5,1500,1201,,,,,,,,,,,,,,,,,,,
806133,1480802992429,,,,,,,,0.01,0.13,0.95,-6.4,0.7,-0.5,1520,1201,,,,,,,,,,,,,,,,,,,
806153,1480802992449,,,,,38,,,0.0,0.14,0.94,-6.5,0.5,-0.5,1500,1195,0,0,1.255,3,38.162498,-122.454941,15.99,2.433,37.3,10,3,0.8,0,0.0,-1,0.0,,0.0,0
806173,1480802992469,,,,,,,,0.01,0.14,0.94,-6.3,0.6,-0.4,1500,1201,,,,,,,,,,,,,,,,,,,
806193,1480802992592,,,,,,,,0.01,0.15,0.95,-6.3,0.6,-0.3,1500,1195,,,,,,,,,,,,,,,,,,,
806213,1480802992612,,,,,,,,0.01,0.14,0.98,-6.3,0.7,-0.2,1520,1203,,,,,,,,,,,,,,,,,,,
806233,1480802992632,,,,,,,,0.02,0.13,0.99,-6.2,0.6,-0.1,1520,1196,,,,,,,,,,,,,,,,,,,
806253,1480802992652,0,169.3,,178.9,39,189.0,,0.03,0.13,0.99,-6.3,0.7,-0.1,1520,1203,0,0,1.274,3,38.162498,-122.454926,15.85,2.434,37.5,10,2,0.8,0,0.0,-1,0.0,0.0,0.0,0
806273,1480802992672,,,,,,,,0.02,0.14,0.98,-6.2,1.0,-0.3,1540,1206,,,,,,,,,,,,,,,,,,,
806293,1480802992692,,,,,,,,0.02,0.13,0.98,-6.2,0.9,-0.3,1560,1206,,,,,,,,,,,,,,,,,,,
806313,1480802992712,,,,,,,,0.03,0.11,0.99,-6.1,1.1,-0.2,1520,1210,,,,,,,,,,,,,,,,,,,
806333,1480802992732,,,,,,,,0.03,0.11,1.0,-6.1,1.0,-0.1,1520,1203,,,,,,,,,,,,,,,,,,,
806353,1480802992752,,,,,40,,,0.04,0.1,0.99,-6.1,0.9,-0.1,1520,1201,0,0,1.272,3,38.162498,-122.454926,15.85,2.434,37.5,10,2,0.8,0,0.0,-1,0.0,,0.0,0
806373,1480802992772,,,,,,,,0.05,0.09,0.98,-6.0,0.5,-0.1,1540,1203,,,,,,,,,,,,,,,,,,,
806393,1480802992693,,,,,,,,0.05,0.1,1.0,-6.0,0.7,-0.0,1520,1203,,,,,,,,,,,,,,,,,,,
806413,1480802992713,,,,,,,,0.04,0.11,0.99,-6.0,0.2,0.0,1540,1203,,,,,,,,,,,,,,,,,,,
806433,1480802992733,,,,,,,,0.02,0.11,0.98,-6.0,0.0,0.1,1520,1209,,,,,,,,,,,,,,,,,,,
806453,1480802992753,0,169.5,,179.1,39,189.3,,0.01,0.11,0.97,-6.0,0.3,0.1,1540,1203,0,0,1.288,3,38.162498,-122.45491,15.66,2.435,37.5,10,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
806473,1480802992773,,,,,,,,0.02,0.11,0.96,-6.0,0.3,-0.1,1540,1212,,,,,,,,,,,,,,,,,,,
806493,1480802992794,,,,,,,,0.01,0.11,0.97,-5.9,0.1,-0.2,1520,1206,,,,,,,,,,,,,,,,,,,
806513,1480802992814,,,,,,,,0.01,0.11,0.97,-5.9,0.6,-0.2,1520,1209,,,,,,,,,,,,,,,,,,,
806533,1480802992834,,,,,,,,0.0,0.12,0.99,-5.9,0.7,-0.3,1540,1210,,,,,,,,,,,,,,,,,,,
806553,1480802992854,,,,,41,,,-0.0,0.13,0.98,-5.9,0.8,-0.3,1540,1209,0,0,1.271,3,38.162502,-122.454903,15.6,2.435,37.6,10,3,0.8,0,0.0,-1,0.0,,0.0,0
806573,1480802992874,,,,,,,,-0.0,0.12,0.98,-6.0,0.6,-0.1,1540,1209,,,,,,,,,,,,,,,,,,,
806593,1480802992894,,,,,,,,-0.0,0.11,0.98,-6.1,0.9,-0.0,1540,1206,,,,,,,,,,,,,,,,,,,
806613,1480802992904,,,,,,,,-0.01,0.09,0.99,-6.1,1.4,0.1,1520,1210,,,,,,,,,,,,,,,,,,,
806633,1480802992924,,,,,,,,-0.01,0.11,0.99,-6.0,1.4,0.2,1520,1204,,,,,,,,,,,,,,,,,,,
806653,1480802992944,0,170.6,,178.6,37,188.3,,-0.0,0.12,0.99,-5.9,1.3,0.1,1540,1218,0,1,1.256,3,38.162502,-122.454903,15.91,2.435,37.7,10,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
806673,1480802992964,,,,,,,,0.0,0.13,0.97,-5.9,1.1,0.1,1540,1204,,,,,,,,,,,,,,,,,,,
806693,1480802992993,,,,,,,,-0.0,0.13,0.97,-6.0,1.0,0.1,1520,1218,,,,,,,,,,,,,,,,,,,
806713,1480802993013,,,,,,,,0.0,0.12,0.96,-5.9,0.5,0.1,1540,1220,,,,,,,,,,,,,,,,,,,
806733,1480802993033,,,,,,,,0.0,0.11,0.96,-5.8,0.7,0.1,1540,1218,,,,,,,,,,,,,,,,,,,
806753,1480802993053,,,,,39,,,0.01,0.1,0.97,-5.7,0.8,-0.0,1540,1212,0,0,1.273,3,38.162506,-122.454887,15.96,2.436,37.7,10,3,2.5,0,0.0,-1,0.0,,0.0,0
806773,1480802993073,,,,,,,,0.02,0.1,0.98,-5.6,0.8,-0.2,1540,1212,,,,,,,,,,,,,,,,,,,
806793,1480802993092,,,,,,,,0.03,0.1,0.99,-5.4,1.0,-0.3,1560,1210,,,,,,,,,,,,,,,,,,,
806813,1480802993112,,,,,,,,0.04,0.1,1.0,-5.3,1.0,-0.3,1540,1212,,,,,,,,,,,,,,,,,,,
806833,1480802993132,,,,,,,,0.03,0.12,0.99,-5.3,1.2,-0.2,1520,1220,,,,,,,,,,,,,,,,,,,
806853,1480802993152,0,169.8,,178.2,40,188.1,,0.03,0.13,0.99,-5.4,0.9,-0.2,1540,1218,0,0,1.261,3,38.162506,-122.454872,15.98,2.437,37.8,10,2,2.5,0,0.0,-1,0.0,0.0,0.0,0
806873,1480802993172,,,,,,,,0.03,0.16,0.99,-5.4,0.8,-0.3,1540,1220,,,,,,,,,,,,,,,,,,,
806893,1480802993192,,,,,,,,0.03,0.17,0.97,-5.5,0.7,-0.3,1540,1216,,,,,,,,,,,,,,,,,,,
806913,1480802993212,,,,,,,,0.01,0.19,0.97,-5.5,0.9,-0.3,1540,1227,,,,,,,,,,,,,,,,,,,
806933,1480802993232,,,,,,,,0.01,0.18,0.97,-5.6,0.9,-0.3,1560,1224,,,,,,,,,,,,,,,,,,,
806953,1480802993252,,,,,36,,,0.03,0.18,0.99,-5.7,0.9,-0.2,1540,1218,0,0,1.278,3,38.162506,-122.454872,16.34,2.437,37.8,10,2,2.5,0,0.0,-1,0.0,,0.0,0
806973,1480802993272,,,,,,,,0.02,0.17,0.99,-5.8,1.2,-0.0,1540,1221,,,,,,,,,,,,,,,,,,,
806993,1480802993392,,,,,,,,0.02,0.17,0.99,-5.8,0.9,-0.1,1540,1221,,,,,,,,,,,,,,,,,,,
807013,1480802993412,,,,,,,,0.03,0.17,0.99,-5.8,1.0,-0.1,1560,1226,,,,,,,,,,,,,,,,,,,
807033,1480802993432,,,,,,,,0.03,0.17,0.99,-5.7,0.8,-0.1,1540,1218,,,,,,,,,,,,,,,,,,,
807053,1480802993452,1,169.6,0.0,177.5,38,188.0,14.41,0.02,0.18,0.99,-5.7,0.7,-0.2,1560,1227,0,0,1.278,3,38.16251,-122.454864,16.15,2.438,37.9,10,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
807073,1480802993472,,,,,,,,0.03,0.17,0.99,-5.6,0.6,-0.5,1540,1226,,,,,,,,,,,,,,,,,,,
807093,1480802993492,,,,,,,,0.02,0.17,0.98,-5.5,0.9,-0.6,1580,1221,,,,,,,,,,,,,,,,,,,
807113,1480802993512,,,,,,,,0.03,0.16,0.99,-5.5,0.9,-0.6,1540,1227,,,,,,,,,,,,,,,,,,,
807133,1480802993532,,,,,,,,0.02,0.16,1.0,-5.5,1.1,-0.5,1560,1227,,,,,,,,,,,,,,,,,,,
807153,1480802993552,,,,,38,,,0.03,0.14,1.01,-5.5,1.0,-0.4,1540,1235,0,0,1.255,3,38.16251,-122.454864,16.15,2.438,37.9,10,3,2.5,0,0.0,-1,0.0,,0.0,0
807173,1480802993572,,,,,,,,0.03,0.13,0.99,-5.5,0.9,-0.3,1580,1224,,,,,,,,,,,,,,,,,,,
807193,1480802993492,,,,,,,,0.03,0.12,0.99,-5.5,0.9,-0.3,1540,1226,,,,,,,,,,,,,,,,,,,
807213,1480802993512,,,,,,,,0.03,0.12,0.99,-5.5,0.9,-0.3,1540,1221,,,,,,,,,,,,,,,,,,,
807233,1480802993532,,,,,,,,0.03,0.11,0.98,-5.4,0.8,-0.3,1540,1230,,,,,,,,,,,,,,,,,,,
807253,1480802993552,0,169.0,,177.7,41,189.0,,0.02,0.12,0.98,-5.5,0.7,-0.3,1560,1227,0,0,1.256,3,38.162514,-122.454849,16.15,2.438,38.0,10,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
807273,1480802993572,,,,,,,,0.02,0.12,0.99,-5.5,1.2,-0.4,1540,1230,,,,,,,,,,,,,,,,,,,
807293,1480802993593,,,,,,,,0.01,0.12,0.99,-5.6,1.2,-0.6,1560,1224,,,,,,,,,,,,,,,,,,,
807313,1480802993613,,,,,,,,0.03,0.12,1.0,-5.5,1.2,-0.7,1560,1227,,,,,,,,,,,,,,,,,,,
807333,1480802993633,,,,,,,,0.04,0.12,0.99,-5.5,1.5,-0.6,1580,1233,,,,,,,,,,,,,,,,,,,
807353,1480802993653,,,,,39,,,0.04,0.13,0.99,-5.5,1.2,-0.5,1540,1232,0,0,1.26,3,38.162514,-122.454834,16.41,2.439,38.1,10,3,2.5,0,0.0,-1,0.0,,0.0,0
807373,1480802993673,,,,,,,,0.03,0.12,0.98,-5.6,1.2,-0.4,1560,1238,,,,,,,,,,,,,,,,,,,
807393,1480802993693,,,,,,,,0.03,0.11,0.98,-5.6,0.7,-0.3,1560,1226,,,,,,,,,,,,,,,,,,,
807413,1480802993713,,,,,,,,0.02,0.1,0.98,-5.6,0.8,-0.3,1560,1232,,,,,,,,,,,,,,,,,,,
807433,1480802993733,,,,,,,,0.02,0.09,0.98,-5.6,0.6,-0.2,1560,1235,,,,,,,,,,,,,,,,,,,
807453,1480802993753,0,168.8,,177.7,41,188.7,,0.02,0.08,0.98,-5.7,0.6,-0.3,1580,1230,0,0,1.266,3,38.162518,-122.454834,16.79,2.44,38.2,10,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
807473,1480802993773,,,,,,,,0.01,0.1,0.98,-5.8,0.2,-0.5,1580,1240,,,,,,,,,,,,,,,,,,,
807493,1480802993795,,,,,,,,0.02,0.12,0.97,-5.8,0.3,-0.7,1560,1227,,,,,,,,,,,,,,,,,,,
807513,1480802993815,,,,,,,,0.02,0.12,0.97,-5.8,0.6,-0.7,1560,1240,,,,,,,,,,,,,,,,,,,
807533,1480802993835,,,,,,,,0.02,0.11,0.96,-5.8,0.9,-0.7,1580,1238,,,,,,,,,,,,,,,,,,,
807553,1480802993855,,,,,40,,,0.01,0.1,0.96,-5.7,0.9,-0.6,1600,1238,0,0,1.26,3,38.162518,-122.454826,17.15,2.44,38.2,10,3,2.5,0,0.0,-1,0.0,,0.0,0
807573,1480802993875,,,,,,,,0.01,0.09,0.97,-5.7,0.8,-0.7,1560,1238,,,,,,,,,,,,,,,,,,,
807593,1480802993895,,,,,,,,0.02,0.07,0.98,-5.6,1.1,-0.7,1540,1235,,,,,,,,,,,,,,,,,,,
807613,1480802993904,,,,,,,,0.01,0.08,0.97,-5.6,1.0,-0.7,1560,1238,,,,,,,,,,,,,,,,,,,
807633,1480802993924,,,,,,,,0.0,0.08,0.97,-5.5,0.7,-0.6,1580,1230,,,,,,,,,,,,,,,,,,,
807653,1480802993944,0,169.0,,178.0,37,189.2,,0.01,0.09,0.98,-5.4,0.7,-0.5,1540,1230,0,0,1.281,3,38.162518,-122.454811,17.59,2.441,38.1,10,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
807673,1480802993964,,,,,,,,0.0,0.08,0.99,-5.3,0.9,-0.6,1580,1235,,,,,,,,,,,,,,,,,,,
807693,1480802993994,,,,,,,,-0.0,0.08,1.0,-5.2,0.9,-0.7,1580,1244,,,,,,,,,,,,,,,,,,,
807713,1480802994014,,,,,,,,-0.01,0.07,1.01,-5.1,1.2,-0.7,1600,1244,,,,,,,,,,,,,,,,,,,
807733,1480802994034,,,,,,,,-0.0,0.08,1.01,-5.0,1.1,-0.7,1580,1235,,,,,,,,,,,,,,,,,,,
807753,1480802994054,,,,,36,,,-0.01,0.08,1.0,-4.9,1.1,-0.6,1560,1246,0,0,1.292,3,38.162514,-122.454811,18.29,2.441,38.0,10,3,2.5,0,0.0,-1,0.0,,0.0,0
807773,1480802994074,,,,,,,,-0.0,0.09,0.99,-4.8,1.2,-0.6,1580,1246,,,,,,,,,,,,,,,,,,,
807793,1480802994193,,,,,,,,0.0,0.08,0.99,-4.8,1.3,-0.5,1580,1241,,,,,,,,,,,,,,,,,,,
807813,1480802994213,,,,,,,,0.01,0.08,0.99,-4.6,1.0,-0.5,1560,1241,,,,,,,,,,,,,,,,,,,
807833,1480802994233,,,,,,,,0.02,0.06,0.99,-4.5,0.9,-0.4,1560,1244,,,,,,,,,,,,,,,,,,,
807853,1480802994253,1,168.8,,177.3,39,188.6,,0.03,0.08,0.99,-4.4,0.6,-0.5,1580,1246,0,1,1.26,3,38.162495,-122.454773,21.59,2.444,38.6,10,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
807873,1480802994273,,,,,,,,0.03,0.07,0.99,-4.3,0.5,-0.6,1580,1244,,,,,,,,,,,,,,,,,,,
807893,1480802994293,,,,,,,,0.02,0.09,0.97,-4.3,0.3,-0.7,1580,1246,,,,,,,,,,,,,,,,,,,
807913,1480802994313,,,,,,,,0.02,0.08,0.98,-4.3,0.6,-0.7,1600,1244,,,,,,,,,,,,,,,,,,,
807933,1480802994333,,,,,,,,0.01,0.09,0.99,-4.3,0.2,-0.5,1580,1246,,,,,,,,,,,,,,,,,,,
807953,1480802994353,,,,,38,,,0.01,0.07,1.0,-4.3,0.2,-0.5,1580,1250,0,0,1.284,3,38.162495,-122.454773,21.59,2.444,38.6,10,3,2.5,0,0.0,-1,0.0,,0.0,0
807973,1480802994373,,,,,,,,0.01,0.04,0.99,-4.2,-0.2,-0.4,1560,1246,,,,,,,,,,,,,,,,,,,
807993,1480802994293,,,,,,,,0.01,0.06,0.98,-4.2,-0.3,-0.4,1560,1252,,,,,,,,,,,,,,,,,,,
808013,1480802994313,,,,,,,,0.01,0.08,0.98,-4.1,-0.4,-0.5,1600,1244,,,,,,,,,,,,,,,,,,,
808033,1480802994333,,,,,,,,0.01,0.08,0.97,-4.0,-0.1,-0.4,1560,1247,,,,,,,,,,,,,,,,,,,
808053,1480802994353,0,168.8,0.0,177.4,38,188.6,14.32,0.01,0.07,0.97,-4.0,0.1,-0.3,1580,1250,0,0,1.296,3,38.162495,-122.454758,21.85,2.444,38.4,10,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
808073,1480802994373,,,,,,,,0.01,0.07,0.97,-4.0,0.1,-0.4,1580,1241,,,,,,,,,,,,,,,,,,,
