"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1212953,1480803399258,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1212973,1480803399278,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1212993,1480803399298,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213013,1480803399318,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213033,1480803399338,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213053,1480803399358,0,143.6,1.8,165.0,0,179.4,12.37,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1213073,1480803399378,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213093,1480803399398,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213113,1480803399418,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213133,1480803399438,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213153,1480803399458,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1213173,1480803399478,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213193,1480803399498,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213213,1480803399518,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213233,1480803399538,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213253,1480803399558,0,142.9,,164.3,0,179.2,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1213273,1480803399578,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213293,1480803399598,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213313,1480803399618,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213333,1480803399638,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213353,1480803399658,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1213373,1480803399678,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
1213393,1480803399798,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213413,1480803399818,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213433,1480803399838,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213453,1480803399858,0,142.8,,164.3,0,179.2,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1213473,1480803399878,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213493,1480803399898,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213513,1480803399918,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213533,1480803399938,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213553,1480803399958,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1213573,1480803399978,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213593,1480803399998,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213613,1480803399909,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213633,1480803399929,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213653,1480803399949,0,143.7,,165.0,0,179.8,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1213673,1480803399969,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213693,1480803399993,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213713,1480803400013,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213733,1480803400033,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213753,1480803400053,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1213773,1480803400073,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213793,1480803400098,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213813,1480803400118,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213833,1480803400138,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213853,1480803400158,0,143.5,,164.9,0,179.6,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1213873,1480803400178,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213893,1480803400198,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213913,1480803400218,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213933,1480803400238,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213953,1480803400258,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1213973,1480803400278,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1213993,1480803400298,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214013,1480803400318,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214033,1480803400338,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214053,1480803400358,0,143.5,1.9,164.9,0,179.7,12.35,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1214073,1480803400378,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214093,1480803400394,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214113,1480803400414,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214133,1480803400434,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214153,1480803400454,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1214173,1480803400474,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214193,1480803400597,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214213,1480803400617,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214233,1480803400637,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214253,1480803400657,0,143.6,,164.9,0,179.8,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1214273,1480803400677,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214293,1480803400697,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214313,1480803400717,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214333,1480803400737,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214353,1480803400757,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1214373,1480803400777,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214393,1480803400698,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214413,1480803400718,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214433,1480803400738,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214453,1480803400758,0,143.7,,165.0,0,180.0,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1214473,1480803400778,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214493,1480803400798,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214513,1480803400818,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214533,1480803400838,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214553,1480803400858,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1214573,1480803400878,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214593,1480803400898,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214613,1480803400909,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214633,1480803400929,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1214653,1480803400949,0,142.6,,163.6,0,178.3,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1214673,1480803400969,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214693,1480803400995,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214713,1480803401015,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214733,1480803401035,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214753,1480803401055,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1214773,1480803401075,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214793,1480803401098,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214813,1480803401118,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214833,1480803401138,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214853,1480803401158,0,142.6,,163.9,0,179.3,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1214873,1480803401178,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214893,1480803401198,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214913,1480803401218,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214933,1480803401238,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214953,1480803401258,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1214973,1480803401278,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1214993,1480803401397,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215013,1480803401417,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215033,1480803401437,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215053,1480803401457,0,142.5,1.5,163.7,0,178.5,12.35,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1215073,1480803401477,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215093,1480803401497,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215113,1480803401517,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215133,1480803401537,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215153,1480803401557,,,,,0,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1215173,1480803401577,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215193,1480803401498,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215213,1480803401518,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215233,1480803401538,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215253,1480803401558,0,143.4,,164.5,0,179.7,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1215273,1480803401578,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215293,1480803401598,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215313,1480803401618,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215333,1480803401638,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215353,1480803401658,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1215373,1480803401678,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215393,1480803401698,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215413,1480803401718,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215433,1480803401738,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215453,1480803401758,0,143.5,,164.6,0,180.1,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1215473,1480803401778,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215493,1480803401798,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215513,1480803401818,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215533,1480803401838,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215553,1480803401858,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1215573,1480803401878,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215593,1480803401898,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215613,1480803401908,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215633,1480803401928,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215653,1480803401948,0,143.0,,164.1,0,179.0,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1215673,1480803401968,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215693,1480803401998,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215713,1480803402018,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215733,1480803402038,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215753,1480803402058,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1215773,1480803402078,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215793,1480803402197,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215813,1480803402217,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215833,1480803402237,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215853,1480803402257,0,142.4,,163.5,0,178.6,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1215873,1480803402277,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215893,1480803402297,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215913,1480803402317,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215933,1480803402337,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215953,1480803402357,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1215973,1480803402377,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1215993,1480803402298,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216013,1480803402318,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216033,1480803402338,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216053,1480803402358,0,143.1,1.6,163.4,0,178.7,12.32,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1216073,1480803402378,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216093,1480803402398,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216113,1480803402418,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216133,1480803402438,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216153,1480803402458,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1216173,1480803402478,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216193,1480803402499,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216213,1480803402519,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216233,1480803402539,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216253,1480803402559,0,142.5,,164.4,0,180.1,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1216273,1480803402579,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216293,1480803402598,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216313,1480803402618,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216333,1480803402638,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216353,1480803402658,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1216373,1480803402678,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216393,1480803402698,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216413,1480803402718,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
