"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
463349,1480726860318,,,,,46,,,-0.03,0.07,1.01,-3.6,-1.1,0.3,1180,361,1,0,3.251,1,38.1591,-122.454277,6.4,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,,0.0,0
463369,1480726860338,,,,,,,,-0.04,0.08,1.0,-3.6,-1.4,0.4,1200,363,,,,,,,,,,,,,,,,,,,
463389,1480726860358,,,,,,,,-0.02,0.08,1.0,-3.6,-1.4,0.3,1180,366,,,,,,,,,,,,,,,,,,,
463409,1480726860378,,,,,,,,-0.03,0.08,1.01,-3.5,-1.5,0.2,1200,366,,,,,,,,,,,,,,,,,,,
463429,1480726860399,,,,,,,,-0.02,0.08,1.01,-3.5,-1.8,0.2,1200,366,,,,,,,,,,,,,,,,,,,
463449,1480726860419,0,80.7,,140.3,59,125.6,,-0.02,0.08,1.02,-3.5,-1.7,0.1,1200,369,1,0,3.252,1,38.1591,-122.454277,6.12,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
463469,1480726860439,,,,,,,,-0.02,0.09,1.01,-3.5,-1.9,0.1,1220,370,,,,,,,,,,,,,,,,,,,
463489,1480726860459,,,,,,,,-0.02,0.08,1.01,-3.5,-1.6,0.1,1200,372,,,,,,,,,,,,,,,,,,,
463509,1480726860479,,,,,,,,-0.03,0.07,1.01,-3.5,-1.8,0.2,1220,369,,,,,,,,,,,,,,,,,,,
463529,1480726860499,,,,,,,,-0.03,0.07,1.01,-3.5,-1.7,0.2,1200,369,,,,,,,,,,,,,,,,,,,
463549,1480726860519,,,,,55,,,-0.03,0.07,1.0,-3.4,-1.8,0.4,1200,369,1,0,3.243,1,38.1591,-122.454285,6.31,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,,0.0,0
463569,1480726860539,,,,,,,,-0.03,0.07,1.0,-3.4,-1.7,0.4,1200,367,,,,,,,,,,,,,,,,,,,
463589,1480726860559,,,,,,,,-0.03,0.06,1.0,-3.4,-1.7,0.4,1200,364,,,,,,,,,,,,,,,,,,,
463609,1480726860579,,,,,,,,-0.03,0.06,0.99,-3.3,-1.9,0.5,1180,363,,,,,,,,,,,,,,,,,,,
463629,1480726860698,,,,,,,,-0.03,0.06,0.99,-3.2,-1.7,0.5,1180,361,,,,,,,,,,,,,,,,,,,
463649,1480726860718,0,80.4,,140.0,51,124.7,,-0.03,0.06,0.99,-3.1,-1.8,0.6,1180,361,1,0,3.269,1,38.1591,-122.454285,6.46,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
463669,1480726860738,,,,,,,,-0.02,0.06,0.99,-3.1,-1.7,0.7,1180,363,,,,,,,,,,,,,,,,,,,
463689,1480726860758,,,,,,,,-0.03,0.06,0.99,-3.0,-1.8,0.6,1180,363,,,,,,,,,,,,,,,,,,,
463709,1480726860778,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,0.6,1180,358,,,,,,,,,,,,,,,,,,,
463729,1480726860798,,,,,,,,-0.02,0.06,0.99,-2.9,-1.8,0.5,1160,355,,,,,,,,,,,,,,,,,,,
463749,1480726860818,,,,,46,,,-0.02,0.07,1.0,-2.9,-1.6,0.4,1160,352,1,0,3.268,1,38.1591,-122.454285,6.46,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,,0.0,0
463769,1480726860838,,,,,,,,-0.01,0.07,0.99,-2.9,-1.5,0.4,1140,341,,,,,,,,,,,,,,,,,,,
463789,1480726860858,,,,,,,,-0.0,0.07,0.98,-2.8,-1.3,0.4,1120,333,,,,,,,,,,,,,,,,,,,
463809,1480726860878,,,,,,,,0.01,0.07,0.99,-2.8,-1.1,0.5,1060,327,,,,,,,,,,,,,,,,,,,
463829,1480726860799,,,,,,,,0.01,0.07,0.99,-2.7,-0.9,0.5,1040,316,,,,,,,,,,,,,,,,,,,
463849,1480726860819,0,78.3,,139.0,54,125.4,,0.02,0.07,0.99,-2.7,-0.7,0.5,1000,304,1,0,3.333,1,38.1591,-122.454285,6.51,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
463869,1480726860839,,,,,,,,0.02,0.06,0.99,-2.7,-0.5,0.4,980,306,,,,,,,,,,,,,,,,,,,
463889,1480726860859,,,,,,,,0.02,0.07,1.0,-2.6,-0.6,0.4,960,329,,,,,,,,,,,,,,,,,,,
463909,1480726860879,,,,,,,,0.03,0.06,1.0,-2.6,-0.4,0.4,960,387,,,,,,,,,,,,,,,,,,,
463929,1480726860893,,,,,,,,0.03,0.06,1.0,-2.6,-0.4,0.4,940,393,,,,,,,,,,,,,,,,,,,
463949,1480726860913,,,,,60,,,0.03,0.06,1.0,-2.5,-0.5,0.4,920,375,1,0,2.362,0,38.1591,-122.454285,6.37,0.143,28.0,10,3,1.6,0,0.0,-1,0.0,,0.0,0
463969,1480726860933,,,,,,,,0.03,0.06,1.0,-2.5,-0.4,0.4,900,370,,,,,,,,,,,,,,,,,,,
463989,1480726860953,,,,,,,,0.03,0.06,1.0,-2.5,-0.2,0.3,880,360,,,,,,,,,,,,,,,,,,,
464009,1480726860973,,,,,,,,0.04,0.07,1.01,-2.4,-0.2,0.3,880,347,,,,,,,,,,,,,,,,,,,
464029,1480726860999,,,,,,,,0.04,0.07,1.0,-2.3,-0.1,0.2,860,335,,,,,,,,,,,,,,,,,,,
464049,1480726861019,0,78.4,0.0,139.7,59,126.1,14.94,0.04,0.07,1.0,-2.3,0.0,0.2,840,324,1,0,2.529,0,38.159096,-122.4543,6.52,0.144,28.0,10,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
464069,1480726861039,,,,,,,,0.04,0.06,1.0,-2.3,0.0,0.3,840,318,,,,,,,,,,,,,,,,,,,
464089,1480726861059,,,,,,,,0.04,0.06,0.99,-2.3,0.0,0.3,840,315,,,,,,,,,,,,,,,,,,,
464109,1480726861079,,,,,,,,0.04,0.06,0.99,-2.2,0.1,0.4,820,338,,,,,,,,,,,,,,,,,,,
464129,1480726861099,,,,,,,,0.04,0.06,0.99,-2.2,0.1,0.4,800,366,,,,,,,,,,,,,,,,,,,
464149,1480726861119,,,,,61,,,0.04,0.06,0.99,-2.2,0.1,0.4,800,361,1,0,2.198,0,38.159096,-122.4543,6.28,0.144,27.9,10,3,1.6,0,0.0,-1,0.0,,0.0,0
464169,1480726861139,,,,,,,,0.03,0.06,0.99,-2.2,0.0,0.4,780,343,,,,,,,,,,,,,,,,,,,
464189,1480726861159,,,,,,,,0.03,0.06,1.0,-2.2,-0.0,0.4,780,341,,,,,,,,,,,,,,,,,,,
464209,1480726861179,,,,,,,,0.03,0.06,1.0,-2.2,0.0,0.4,780,330,,,,,,,,,,,,,,,,,,,
464229,1480726861196,,,,,,,,0.04,0.06,1.01,-2.2,0.2,0.4,760,329,,,,,,,,,,,,,,,,,,,
464249,1480726861216,0,80.5,,140.4,60,125.4,,0.04,0.07,1.02,-2.2,0.4,0.4,740,315,1,0,2.324,0,38.159096,-122.4543,5.98,0.144,27.8,10,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
464269,1480726861236,,,,,,,,0.04,0.07,1.02,-2.2,0.5,0.3,740,326,,,,,,,,,,,,,,,,,,,
464289,1480726861256,,,,,,,,0.05,0.07,1.02,-2.2,0.8,0.4,740,344,,,,,,,,,,,,,,,,,,,
464309,1480726861276,,,,,,,,0.05,0.07,1.02,-2.2,1.0,0.4,740,346,,,,,,,,,,,,,,,,,,,
464329,1480726861299,,,,,,,,0.04,0.07,1.01,-2.2,1.2,0.3,720,341,,,,,,,,,,,,,,,,,,,
464349,1480726861319,,,,,55,,,0.04,0.07,1.01,-2.1,1.3,0.4,720,330,1,0,2.157,0,38.159092,-122.4543,6.11,0.145,27.8,10,3,1.6,0,0.0,-1,0.0,,0.0,0
464369,1480726861339,,,,,,,,0.04,0.07,1.0,-2.2,1.3,0.4,720,321,,,,,,,,,,,,,,,,,,,
464389,1480726861359,,,,,,,,0.04,0.07,0.99,-2.2,1.3,0.4,700,315,,,,,,,,,,,,,,,,,,,
464409,1480726861379,,,,,,,,0.04,0.07,1.0,-2.2,1.2,0.3,700,320,,,,,,,,,,,,,,,,,,,
464429,1480726861498,,,,,,,,0.04,0.08,1.0,-2.2,1.1,0.3,700,329,,,,,,,,,,,,,,,,,,,
464449,1480726861518,0,80.5,,140.6,56,126.2,,0.04,0.08,1.0,-2.3,1.1,0.3,700,332,1,0,2.147,0,38.159092,-122.454315,5.8,0.145,27.8,10,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
464469,1480726861538,,,,,,,,0.04,0.08,1.01,-2.4,1.2,0.3,680,326,,,,,,,,,,,,,,,,,,,
464489,1480726861558,,,,,,,,0.04,0.09,1.01,-2.5,1.3,0.4,680,318,,,,,,,,,,,,,,,,,,,
464509,1480726861578,,,,,,,,0.04,0.09,1.01,-2.6,1.2,0.5,680,312,,,,,,,,,,,,,,,,,,,
464529,1480726861598,,,,,,,,0.04,0.09,1.01,-2.8,1.0,0.6,680,312,,,,,,,,,,,,,,,,,,,
464549,1480726861618,,,,,52,,,0.04,0.09,1.01,-2.9,1.0,0.6,680,315,1,0,2.194,0,38.159092,-122.454315,5.8,0.145,27.8,10,3,1.6,0,0.0,-1,0.0,,0.0,0
464569,1480726861638,,,,,,,,0.05,0.1,1.01,-3.1,1.0,0.6,680,320,,,,,,,,,,,,,,,,,,,
464589,1480726861658,,,,,,,,0.04,0.11,1.0,-3.2,0.9,0.6,680,315,,,,,,,,,,,,,,,,,,,
464609,1480726861678,,,,,,,,0.04,0.1,1.0,-3.4,0.9,0.6,680,312,,,,,,,,,,,,,,,,,,,
464629,1480726861598,,,,,,,,0.05,0.1,1.0,-3.6,0.9,0.5,680,307,,,,,,,,,,,,,,,,,,,
464649,1480726861618,0,80.4,,140.5,54,125.1,,0.05,0.1,1.0,-3.7,1.0,0.5,680,306,1,0,2.201,0,38.159092,-122.454315,5.49,0.145,27.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
464669,1480726861638,,,,,,,,0.05,0.1,1.0,-3.8,1.0,0.4,680,306,,,,,,,,,,,,,,,,,,,
464689,1480726861658,,,,,,,,0.05,0.1,1.0,-4.0,1.0,0.2,680,306,,,,,,,,,,,,,,,,,,,
464709,1480726861678,,,,,,,,0.04,0.1,1.0,-4.0,1.1,0.1,680,306,,,,,,,,,,,,,,,,,,,
464729,1480726861698,,,,,,,,0.04,0.1,1.01,-4.1,1.1,0.1,680,306,,,,,,,,,,,,,,,,,,,
464749,1480726861718,,,,,54,,,0.04,0.09,1.0,-4.2,1.0,0.0,680,304,1,0,2.222,0,38.159088,-122.454315,5.58,0.146,27.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
464769,1480726861738,,,,,,,,0.03,0.09,1.0,-4.2,1.1,0.0,660,300,,,,,,,,,,,,,,,,,,,
464789,1480726861758,,,,,,,,0.04,0.09,1.0,-4.2,1.1,0.0,660,295,,,,,,,,,,,,,,,,,,,
464809,1480726861778,,,,,,,,0.04,0.09,1.0,-4.3,1.0,0.1,660,296,,,,,,,,,,,,,,,,,,,
464829,1480726861798,,,,,,,,0.04,0.08,1.01,-4.3,0.9,0.2,680,296,,,,,,,,,,,,,,,,,,,
464849,1480726861818,0,80.5,,140.6,51,125.5,,0.04,0.08,1.01,-4.4,0.9,0.2,680,296,1,0,2.267,0,38.159088,-122.454315,5.38,0.146,27.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
464869,1480726861838,,,,,,,,0.03,0.08,1.02,-4.4,0.8,0.1,680,292,,,,,,,,,,,,,,,,,,,
464889,1480726861858,,,,,,,,0.04,0.08,1.02,-4.4,0.7,0.2,680,290,,,,,,,,,,,,,,,,,,,
464909,1480726861878,,,,,,,,0.03,0.08,1.01,-4.4,0.7,0.3,680,289,,,,,,,,,,,,,,,,,,,
464929,1480726861893,,,,,,,,0.03,0.08,1.01,-4.4,0.6,0.3,680,292,,,,,,,,,,,,,,,,,,,
464949,1480726861913,,,,,47,,,0.04,0.08,1.01,-4.4,0.7,0.4,680,290,1,0,2.329,0,38.159088,-122.454323,5.35,0.146,27.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
464969,1480726861933,,,,,,,,0.04,0.08,1.01,-4.4,0.8,0.5,700,286,,,,,,,,,,,,,,,,,,,
464989,1480726861953,,,,,,,,0.04,0.08,1.01,-4.3,0.6,0.5,700,284,,,,,,,,,,,,,,,,,,,
465009,1480726861973,,,,,,,,0.04,0.08,1.0,-4.3,0.6,0.4,700,283,,,,,,,,,,,,,,,,,,,
465029,1480726861999,,,,,,,,0.04,0.08,1.0,-4.3,0.5,0.4,700,286,,,,,,,,,,,,,,,,,,,
465049,1480726862019,0,80.1,0.0,139.8,50,125.1,14.93,0.04,0.08,1.0,-4.3,0.6,0.4,700,283,1,0,2.473,0,38.159088,-122.454323,5.13,0.146,27.8,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
465069,1480726862039,,,,,,,,0.04,0.08,1.0,-4.3,0.6,0.3,700,280,,,,,,,,,,,,,,,,,,,
465089,1480726862059,,,,,,,,0.04,0.08,1.0,-4.2,0.5,0.2,700,276,,,,,,,,,,,,,,,,,,,
465109,1480726862079,,,,,,,,0.04,0.08,1.0,-4.2,0.3,0.1,700,276,,,,,,,,,,,,,,,,,,,
465129,1480726862099,,,,,,,,0.04,0.07,1.01,-4.1,0.3,0.0,700,278,,,,,,,,,,,,,,,,,,,
465149,1480726862119,,,,,50,,,0.04,0.07,1.01,-4.1,0.3,-0.0,700,280,1,0,2.5,0,38.159084,-122.454323,5.07,0.146,27.8,10,3,1.4,0,0.0,-1,0.0,,0.0,0
465169,1480726862139,,,,,,,,0.04,0.07,1.0,-4.0,0.6,-0.0,700,276,,,,,,,,,,,,,,,,,,,
465189,1480726862159,,,,,,,,0.04,0.07,1.01,-3.9,0.8,-0.1,700,273,,,,,,,,,,,,,,,,,,,
465209,1480726862179,,,,,,,,0.04,0.06,1.01,-3.7,0.9,-0.1,700,270,,,,,,,,,,,,,,,,,,,
465229,1480726862298,,,,,,,,0.04,0.06,1.0,-3.6,0.9,-0.2,700,273,,,,,,,,,,,,,,,,,,,
465249,1480726862318,0,80.5,,140.7,51,125.2,,0.04,0.06,1.0,-3.4,0.7,-0.2,700,273,1,0,2.574,0,38.159084,-122.454323,4.77,0.146,28.0,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
465269,1480726862338,,,,,,,,0.04,0.06,1.0,-3.3,0.7,-0.3,700,270,,,,,,,,,,,,,,,,,,,
465289,1480726862358,,,,,,,,0.04,0.05,1.0,-3.1,0.7,-0.3,680,266,,,,,,,,,,,,,,,,,,,
465309,1480726862378,,,,,,,,0.04,0.05,1.01,-2.9,0.7,-0.2,700,260,,,,,,,,,,,,,,,,,,,
465329,1480726862398,,,,,,,,0.04,0.04,1.01,-2.6,0.5,-0.2,700,260,,,,,,,,,,,,,,,,,,,
465349,1480726862418,,,,,52,,,0.05,0.04,1.02,-2.4,0.4,-0.2,680,264,1,0,2.692,0,38.159084,-122.454323,4.77,0.146,28.0,10,3,1.4,0,0.0,-1,0.0,,0.0,0
465369,1480726862438,,,,,,,,0.05,0.04,1.02,-2.2,0.4,-0.1,680,266,,,,,,,,,,,,,,,,,,,
465389,1480726862458,,,,,,,,0.04,0.04,1.01,-2.0,0.4,-0.1,680,263,,,,,,,,,,,,,,,,,,,
465409,1480726862478,,,,,,,,0.05,0.04,1.01,-1.8,0.4,-0.0,680,255,,,,,,,,,,,,,,,,,,,
465429,1480726862398,,,,,,,,0.04,0.04,1.01,-1.6,0.3,0.0,680,250,,,,,,,,,,,,,,,,,,,
465449,1480726862418,0,80.6,,140.9,50,126.0,,0.04,0.04,1.01,-1.4,0.3,0.1,680,247,1,0,2.72,0,38.159084,-122.454323,4.71,0.146,28.0,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
465469,1480726862438,,,,,,,,0.04,0.04,1.0,-1.2,0.2,0.2,680,252,,,,,,,,,,,,,,,,,,,
465489,1480726862458,,,,,,,,0.04,0.04,1.0,-1.0,0.2,0.2,680,255,,,,,,,,,,,,,,,,,,,
465509,1480726862478,,,,,,,,0.04,0.04,1.0,-0.8,0.2,0.3,680,252,,,,,,,,,,,,,,,,,,,
465529,1480726862497,,,,,,,,0.04,0.04,0.99,-0.6,0.2,0.3,680,249,,,,,,,,,,,,,,,,,,,
465549,1480726862517,,,,,46,,,0.04,0.04,0.99,-0.5,0.3,0.3,680,244,1,0,2.72,0,38.15908,-122.454338,4.48,0.147,28.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
465569,1480726862537,,,,,,,,0.04,0.05,0.99,-0.3,0.2,0.3,680,243,,,,,,,,,,,,,,,,,,,
465589,1480726862557,,,,,,,,0.05,0.05,1.0,-0.2,0.1,0.3,680,244,,,,,,,,,,,,,,,,,,,
465609,1480726862577,,,,,,,,0.05,0.05,1.0,-0.1,0.1,0.3,680,246,,,,,,,,,,,,,,,,,,,
465629,1480726862598,,,,,,,,0.05,0.05,1.0,0.0,0.2,0.3,680,244,,,,,,,,,,,,,,,,,,,
465649,1480726862618,1,79.8,,139.8,52,125.3,,0.05,0.05,1.0,0.1,0.3,0.2,700,241,1,0,2.764,0,38.15908,-122.454338,4.56,0.147,28.1,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
465669,1480726862638,,,,,,,,0.05,0.06,1.0,0.2,0.3,0.2,700,238,,,,,,,,,,,,,,,,,,,
465689,1480726862658,,,,,,,,0.05,0.06,1.0,0.2,0.4,0.2,680,233,,,,,,,,,,,,,,,,,,,
465709,1480726862678,,,,,,,,0.05,0.06,1.01,0.3,0.4,0.2,700,236,,,,,,,,,,,,,,,,,,,
465729,1480726862698,,,,,,,,0.04,0.06,1.01,0.3,0.4,0.2,700,236,,,,,,,,,,,,,,,,,,,
465749,1480726862718,,,,,49,,,0.04,0.06,1.0,0.3,0.3,0.2,680,235,1,0,2.941,0,38.15908,-122.454338,4.19,0.147,28.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
465769,1480726862738,,,,,,,,0.04,0.06,1.0,0.3,0.2,0.2,680,232,,,,,,,,,,,,,,,,,,,
465789,1480726862758,,,,,,,,0.04,0.06,1.0,0.4,0.1,0.2,680,229,,,,,,,,,,,,,,,,,,,
465809,1480726862778,,,,,,,,0.04,0.06,1.0,0.4,0.1,0.2,680,226,,,,,,,,,,,,,,,,,,,
465829,1480726862798,,,,,,,,0.04,0.06,1.01,0.4,0.2,0.2,700,229,,,,,,,,,,,,,,,,,,,
465849,1480726862818,0,80.1,,141.0,49,126.7,,0.05,0.06,1.01,0.4,0.1,0.3,700,230,1,0,3.084,0,38.15908,-122.454338,4.17,0.147,28.1,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
465869,1480726862838,,,,,,,,0.05,0.06,1.01,0.4,0.2,0.3,680,227,,,,,,,,,,,,,,,,,,,
465889,1480726862858,,,,,,,,0.05,0.06,1.01,0.5,0.2,0.3,680,226,,,,,,,,,,,,,,,,,,,
465909,1480726862878,,,,,,,,0.05,0.06,1.01,0.5,0.4,0.3,680,221,,,,,,,,,,,,,,,,,,,
465929,1480726862893,,,,,,,,0.05,0.06,1.01,0.5,0.4,0.3,680,218,,,,,,,,,,,,,,,,,,,
465949,1480726862913,,,,,50,,,0.04,0.06,1.01,0.6,0.3,0.3,680,216,1,0,3.119,0,38.15908,-122.454338,4.19,0.147,28.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
465969,1480726862933,,,,,,,,0.04,0.06,1.01,0.6,0.3,0.2,660,220,,,,,,,,,,,,,,,,,,,
465989,1480726862953,,,,,,,,0.04,0.06,1.0,0.6,0.4,0.2,660,221,,,,,,,,,,,,,,,,,,,
466009,1480726862973,,,,,,,,0.04,0.07,1.0,0.6,0.3,0.2,680,218,,,,,,,,,,,,,,,,,,,
466029,1480726863097,,,,,,,,0.04,0.07,1.0,0.7,0.2,0.1,680,215,,,,,,,,,,,,,,,,,,,
466049,1480726863117,0,80.5,0.0,141.1,50,126.4,14.86,0.04,0.07,1.0,0.7,0.2,0.1,680,210,1,0,3.148,1,38.15908,-122.454353,3.85,0.148,28.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
466069,1480726863137,,,,,,,,0.04,0.06,1.0,0.7,0.3,0.0,680,209,,,,,,,,,,,,,,,,,,,
466089,1480726863157,,,,,,,,0.04,0.06,1.0,0.8,0.2,0.0,680,210,,,,,,,,,,,,,,,,,,,
466109,1480726863177,,,,,,,,0.04,0.06,1.0,0.8,0.2,-0.0,680,213,,,,,,,,,,,,,,,,,,,
466129,1480726863197,,,,,,,,0.04,0.05,1.0,0.9,0.2,-0.1,680,212,,,,,,,,,,,,,,,,,,,
466149,1480726863217,,,,,51,,,0.05,0.06,1.0,0.9,0.5,-0.1,680,207,1,0,3.192,1,38.15908,-122.454353,3.85,0.148,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
466169,1480726863237,,,,,,,,0.05,0.05,1.0,1.0,0.4,-0.2,680,206,,,,,,,,,,,,,,,,,,,
466189,1480726863257,,,,,,,,0.05,0.06,1.0,1.1,0.4,-0.2,680,201,,,,,,,,,,,,,,,,,,,
466209,1480726863277,,,,,,,,0.05,0.06,1.0,1.2,0.5,-0.2,680,200,,,,,,,,,,,,,,,,,,,
466229,1480726863198,,,,,,,,0.04,0.06,1.01,1.3,0.5,-0.2,680,204,,,,,,,,,,,,,,,,,,,
466249,1480726863218,0,78.0,,140.2,49,126.7,,0.04,0.06,1.01,1.4,0.5,-0.1,680,203,1,0,3.35,1,38.15908,-122.454353,3.52,0.148,28.3,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
466269,1480726863238,,,,,,,,0.04,0.06,1.01,1.5,0.4,0.0,680,203,,,,,,,,,,,,,,,,,,,
466289,1480726863258,,,,,,,,0.04,0.05,1.01,1.5,0.3,0.1,680,200,,,,,,,,,,,,,,,,,,,
466309,1480726863278,,,,,,,,0.04,0.05,1.01,1.6,0.3,0.2,680,195,,,,,,,,,,,,,,,,,,,
466329,1480726863298,,,,,,,,0.05,0.05,1.01,1.7,0.4,0.2,680,193,,,,,,,,,,,,,,,,,,,
466349,1480726863318,,,,,48,,,0.05,0.05,1.02,1.7,0.4,0.2,680,192,1,0,3.487,0,38.15908,-122.454353,3.66,0.148,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
466369,1480726863338,,,,,,,,0.05,0.05,1.02,1.8,0.5,0.1,680,192,,,,,,,,,,,,,,,,,,,
466389,1480726863358,,,,,,,,0.05,0.05,1.02,1.9,0.6,0.1,680,193,,,,,,,,,,,,,,,,,,,
466409,1480726863378,,,,,,,,0.05,0.06,1.01,1.9,0.7,0.0,700,193,,,,,,,,,,,,,,,,,,,
466429,1480726863398,,,,,,,,0.05,0.06,1.01,2.0,0.8,0.0,680,192,,,,,,,,,,,,,,,,,,,
466449,1480726863418,0,80.8,,141.1,47,126.0,,0.05,0.06,1.01,2.0,0.9,0.1,680,190,1,0,-3.646,-1,38.15908,-122.454353,3.48,0.148,28.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
466469,1480726863438,,,,,,,,0.05,0.06,1.0,2.1,0.8,0.1,680,186,,,,,,,,,,,,,,,,,,,
466489,1480726863458,,,,,,,,0.04,0.06,1.0,2.1,0.9,0.1,680,183,,,,,,,,,,,,,,,,,,,
466509,1480726863478,,,,,,,,0.04,0.06,1.0,2.1,0.9,0.0,680,181,,,,,,,,,,,,,,,,,,,
466529,1480726863498,,,,,,,,0.04,0.06,1.0,2.2,0.8,0.0,680,180,,,,,,,,,,,,,,,,,,,
466549,1480726863518,,,,,50,,,0.04,0.06,1.0,2.2,0.6,-0.0,700,180,1,0,-3.757,-1,38.15908,-122.454353,3.51,0.148,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
466569,1480726863538,,,,,,,,0.04,0.06,1.0,2.2,0.5,-0.0,700,180,,,,,,,,,,,,,,,,,,,
466589,1480726863558,,,,,,,,0.04,0.06,1.0,2.2,0.5,0.0,700,180,,,,,,,,,,,,,,,,,,,
466609,1480726863578,,,,,,,,0.04,0.07,1.01,2.3,0.6,0.1,700,178,,,,,,,,,,,,,,,,,,,
466629,1480726863598,,,,,,,,0.04,0.06,1.01,2.3,0.5,0.1,700,178,,,,,,,,,,,,,,,,,,,
466649,1480726863618,0,78.5,,140.7,50,127.0,,0.04,0.06,1.01,2.3,0.5,0.1,700,176,1,0,3.933,0,38.15908,-122.454353,3.26,0.148,28.3,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
466669,1480726863638,,,,,,,,0.04,0.06,1.01,2.3,0.5,0.0,700,175,,,,,,,,,,,,,,,,,,,
466689,1480726863658,,,,,,,,0.04,0.06,1.01,2.4,0.5,-0.0,720,176,,,,,,,,,,,,,,,,,,,
466709,1480726863678,,,,,,,,0.04,0.06,1.01,2.4,0.6,-0.1,720,175,,,,,,,,,,,,,,,,,,,
466729,1480726863698,,,,,,,,0.04,0.06,1.0,2.4,0.6,0.0,720,175,,,,,,,,,,,,,,,,,,,
466749,1480726863718,,,,,53,,,0.04,0.06,1.0,2.4,0.7,0.1,700,173,1,0,4.114,0,38.15908,-122.454353,3.19,0.148,28.3,10,3,1.4,0,0.0,-1,0.0,,0.0,0
466769,1480726863738,,,,,,,,0.04,0.06,1.0,2.5,0.6,0.1,700,172,,,,,,,,,,,,,,,,,,,
466789,1480726863758,,,,,,,,0.04,0.06,1.0,2.5,0.5,0.1,700,169,,,,,,,,,,,,,,,,,,,
466809,1480726863778,,,,,,,,0.04,0.06,1.0,2.5,0.5,0.1,700,167,,,,,,,,,,,,,,,,,,,
466829,1480726863898,,,,,,,,0.03,0.06,1.0,2.5,0.3,-0.0,720,169,,,,,,,,,,,,,,,,,,,
466849,1480726863918,0,79.1,,139.9,51,125.7,,0.03,0.06,1.01,2.5,0.3,-0.0,720,170,1,0,4.26,0,38.15908,-122.454361,3.1,0.148,28.3,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
466869,1480726863938,,,,,,,,0.03,0.06,1.01,2.6,0.4,0.0,720,170,,,,,,,,,,,,,,,,,,,
466889,1480726863958,,,,,,,,0.04,0.06,1.01,2.6,0.5,0.1,720,169,,,,,,,,,,,,,,,,,,,
