"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10304363,1480795299020,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304385,1480795299042,0,189.5,,177.5,0,201.2,,-0.01,0.07,0.99,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3416,6.1733,37
10304404,1480795299061,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304424,1480795299081,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304444,1480795299002,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304464,1480795299022,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10304484,1480795299042,,,,,0,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.175,37
10304504,1480795299062,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304524,1480795299082,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10304544,1480795299102,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10304564,1480795299122,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304586,1480795299144,0,188.4,,177.9,0,202.2,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3433,6.1767,37
10304605,1480795299163,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10304625,1480795299183,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304645,1480795299203,,,,,,,,-0.0,0.07,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304665,1480795299223,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304685,1480795299243,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.1783,37
10304705,1480795299263,,,,,,,,-0.01,0.08,1.01,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10304725,1480795299283,,,,,,,,-0.01,0.09,1.0,-3.1,0.9,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304745,1480795299303,,,,,,,,-0.01,0.09,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304765,1480795299323,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304787,1480795299345,0,188.2,9.8,177.3,0,201.9,13.14,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3467,6.18,37
10304806,1480795299364,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304826,1480795299384,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304846,1480795299404,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304866,1480795299424,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304886,1480795299444,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.1817,37
10304906,1480795299464,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304926,1480795299484,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304946,1480795299504,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10304966,1480795299524,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10304988,1480795299546,0,189.1,,178.3,0,202.3,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.35,6.1833,37
10305007,1480795299565,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305027,1480795299585,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305047,1480795299704,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305067,1480795299724,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305087,1480795299744,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.1867,37
10305107,1480795299764,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10305127,1480795299784,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305147,1480795299804,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305167,1480795299824,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305189,1480795299846,0,188.4,,178.1,0,202.4,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.355,6.1867,37
10305208,1480795299865,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305228,1480795299885,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305248,1480795299805,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305268,1480795299825,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305288,1480795299845,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.1883,37
10305308,1480795299865,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305328,1480795299885,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305348,1480795299897,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305368,1480795299917,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305390,1480795299939,0,189.2,,178.3,0,202.5,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3566,6.19,37
10305409,1480795299958,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10305429,1480795299978,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305449,1480795300007,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305469,1480795300027,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10305489,1480795300047,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.1917,37
10305509,1480795300067,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305529,1480795300087,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10305549,1480795300107,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10305569,1480795300127,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305591,1480795300149,0,188.3,,177.2,0,202.0,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3601,6.1933,37
10305610,1480795300168,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305630,1480795300188,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305650,1480795300208,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305670,1480795300228,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305690,1480795300248,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.195,37
10305710,1480795300268,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305730,1480795300288,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305750,1480795300307,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305770,1480795300327,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305792,1480795300349,0,189.1,10.0,177.2,0,201.2,13.07,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3634,6.1967,37
10305811,1480795300368,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305831,1480795300388,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305851,1480795300507,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305871,1480795300527,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10305891,1480795300547,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2,37
10305911,1480795300567,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10305931,1480795300587,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10305951,1480795300607,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10305971,1480795300627,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10305993,1480795300649,0,187.9,,177.2,0,202.0,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3684,6.2,37
10306012,1480795300668,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306032,1480795300688,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306052,1480795300608,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306072,1480795300628,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306092,1480795300648,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2017,37
10306112,1480795300668,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306132,1480795300688,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306152,1480795300710,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306172,1480795300730,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306194,1480795300752,0,188.0,,176.9,0,201.7,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3701,6.2033,37
10306213,1480795300771,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306233,1480795300791,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306253,1480795300811,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306273,1480795300831,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306293,1480795300851,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.205,37
10306313,1480795300871,,,,,,,,-0.01,0.08,1.0,-3.0,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306333,1480795300891,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306353,1480795300902,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306373,1480795300922,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306395,1480795300944,0,189.4,,178.6,0,202.9,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3733,6.2067,37
10306414,1480795300963,,,,,,,,-0.0,0.07,0.99,-3.0,0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10306434,1480795300992,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10306454,1480795301012,,,,,,,,-0.0,0.08,0.99,-3.0,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306474,1480795301032,,,,,,,,-0.0,0.07,0.99,-3.0,0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10306494,1480795301052,,,,,0,,,-0.0,0.08,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2083,37
10306514,1480795301072,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306534,1480795301093,,,,,,,,-0.0,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306554,1480795301113,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306574,1480795301133,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306596,1480795301155,0,189.2,,178.3,0,202.8,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3769,6.21,37
10306615,1480795301174,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306635,1480795301292,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306655,1480795301312,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306675,1480795301332,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306695,1480795301352,,,,,0,,,-0.0,0.08,0.99,-3.1,0.6,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2133,37
10306715,1480795301372,,,,,,,,-0.0,0.08,0.99,-3.1,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306735,1480795301392,,,,,,,,-0.01,0.08,0.99,-3.1,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306755,1480795301412,,,,,,,,-0.01,0.08,0.99,-3.1,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10306775,1480795301432,,,,,,,,-0.01,0.08,0.99,-3.1,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306797,1480795301454,0,189.1,10.4,178.4,0,202.8,13.03,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3818,6.2133,37
10306816,1480795301473,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306836,1480795301393,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306856,1480795301413,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306876,1480795301433,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306896,1480795301453,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.215,37
10306916,1480795301473,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306936,1480795301494,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306956,1480795301514,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306976,1480795301534,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10306998,1480795301556,0,187.9,,176.8,0,201.7,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3835,6.2167,37
10307017,1480795301575,,,,,,,,-0.0,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307037,1480795301595,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307057,1480795301615,,,,,,,,-0.0,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307077,1480795301635,,,,,,,,-0.0,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307097,1480795301655,,,,,0,,,-0.0,0.08,0.99,-3.2,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2183,37
10307117,1480795301675,,,,,,,,-0.0,0.07,0.99,-3.2,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307137,1480795301695,,,,,,,,-0.0,0.07,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10307157,1480795301715,,,,,,,,-0.0,0.07,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10307177,1480795301735,,,,,,,,-0.0,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10307199,1480795301757,0,188.3,,176.8,0,201.5,,-0.0,0.08,0.99,-3.1,0.7,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3869,6.22,37
10307218,1480795301776,,,,,,,,-0.0,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307238,1480795301796,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307258,1480795301816,,,,,,,,-0.01,0.08,0.99,-3.0,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307278,1480795301836,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307298,1480795301856,,,,,0,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2217,37
10307318,1480795301876,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307338,1480795301896,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307358,1480795301907,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307378,1480795301927,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307400,1480795301949,0,189.2,,178.1,0,202.6,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3901,6.2233,37
10307419,1480795301968,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307439,1480795302096,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307459,1480795302116,,,,,,,,-0.01,0.08,0.99,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307479,1480795302136,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10307499,1480795302156,,,,,0,,,-0.01,0.08,1.01,-3.1,0.9,-0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2267,37
10307519,1480795302176,,,,,,,,-0.01,0.08,1.01,-3.1,0.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10307539,1480795302196,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10307559,1480795302216,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10307579,1480795302236,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307601,1480795302258,0,189.1,,178.2,0,202.9,,-0.0,0.08,1.0,-3.2,0.8,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3952,6.2267,37
10307620,1480795302277,,,,,,,,-0.0,0.08,1.0,-3.2,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307640,1480795302198,,,,,,,,-0.0,0.08,1.0,-3.2,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307660,1480795302218,,,,,,,,-0.0,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307680,1480795302238,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10307700,1480795302258,,,,,0,,,-0.02,0.08,1.0,-3.1,0.7,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2283,37
10307720,1480795302278,,,,,,,,-0.02,0.07,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307740,1480795302297,,,,,,,,-0.02,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307760,1480795302317,,,,,,,,-0.02,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307780,1480795302337,,,,,,,,-0.02,0.08,0.99,-3.1,0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
