"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
972953,1480784375641,,,,,39,,,0.0,0.08,1.02,-4.6,1.2,0.4,1000,309,0,0,3.236,1,38.159122,-122.454208,5.52,0.329,14.1,10,3,1.9,0,0.0,-1,0.0,,0.0,0
972973,1480784375661,,,,,,,,0.0,0.08,1.02,-4.5,1.2,0.5,1020,310,,,,,,,,,,,,,,,,,,,
972993,1480784375681,,,,,,,,-0.0,0.08,1.02,-4.3,1.2,0.5,1020,309,,,,,,,,,,,,,,,,,,,
973013,1480784375702,,,,,,,,-0.0,0.08,1.02,-4.2,1.1,0.6,1020,307,,,,,,,,,,,,,,,,,,,
973033,1480784375722,,,,,,,,-0.01,0.08,1.02,-4.1,1.0,0.7,1000,307,,,,,,,,,,,,,,,,,,,
973053,1480784375742,1,114.3,10.1,162.5,40,169.8,14.61,-0.01,0.08,1.02,-4.0,1.0,0.7,1000,307,0,0,3.257,1,38.159122,-122.454208,5.35,0.329,14.2,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
973073,1480784375762,,,,,,,,-0.01,0.07,1.02,-4.0,0.9,0.6,1000,307,,,,,,,,,,,,,,,,,,,
973093,1480784375782,,,,,,,,-0.02,0.07,1.02,-3.9,0.9,0.6,1000,309,,,,,,,,,,,,,,,,,,,
973113,1480784375802,,,,,,,,-0.02,0.07,1.02,-3.9,0.8,0.6,1020,307,,,,,,,,,,,,,,,,,,,
973133,1480784375822,,,,,,,,-0.02,0.07,1.01,-3.8,0.7,0.5,1000,309,,,,,,,,,,,,,,,,,,,
973153,1480784375842,,,,,45,,,-0.02,0.07,1.01,-3.7,0.7,0.5,1000,307,0,0,3.301,1,38.159119,-122.454208,5.5,0.329,14.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
973173,1480784375862,,,,,,,,-0.02,0.06,1.0,-3.7,0.7,0.5,1000,309,,,,,,,,,,,,,,,,,,,
973193,1480784375882,,,,,,,,-0.02,0.06,1.0,-3.6,0.7,0.5,1000,310,,,,,,,,,,,,,,,,,,,
973213,1480784375896,,,,,,,,-0.01,0.06,0.99,-3.5,0.5,0.4,1000,310,,,,,,,,,,,,,,,,,,,
973233,1480784375916,,,,,,,,-0.01,0.06,0.99,-3.4,0.6,0.4,1020,309,,,,,,,,,,,,,,,,,,,
973253,1480784375936,0,112.3,,161.5,38,169.3,,-0.0,0.06,1.0,-3.4,0.6,0.5,1020,309,0,0,3.226,1,38.159119,-122.454224,5.46,0.33,14.4,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
973273,1480784375956,,,,,,,,-0.0,0.06,1.0,-3.3,0.5,0.5,1000,307,,,,,,,,,,,,,,,,,,,
973293,1480784375976,,,,,,,,0.0,0.07,1.0,-3.3,0.6,0.5,1000,307,,,,,,,,,,,,,,,,,,,
973313,1480784376102,,,,,,,,0.01,0.07,1.01,-3.2,0.6,0.5,1000,307,,,,,,,,,,,,,,,,,,,
973333,1480784376122,,,,,,,,0.01,0.07,1.01,-3.2,0.7,0.5,1000,306,,,,,,,,,,,,,,,,,,,
973353,1480784376142,,,,,43,,,0.01,0.08,1.01,-3.2,0.8,0.5,1000,307,0,0,3.257,1,38.159119,-122.454224,5.34,0.33,14.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
973373,1480784376162,,,,,,,,0.02,0.08,1.01,-3.2,0.9,0.5,1020,306,,,,,,,,,,,,,,,,,,,
973393,1480784376182,,,,,,,,0.02,0.08,1.01,-3.2,0.9,0.5,1000,307,,,,,,,,,,,,,,,,,,,
973413,1480784376202,,,,,,,,0.02,0.07,1.01,-3.2,0.9,0.5,1000,307,,,,,,,,,,,,,,,,,,,
973433,1480784376222,,,,,,,,0.02,0.07,1.01,-3.1,0.9,0.5,1000,307,,,,,,,,,,,,,,,,,,,
973453,1480784376242,0,112.8,,162.1,40,169.7,,0.02,0.07,1.0,-3.1,0.9,0.6,1000,307,0,0,3.257,1,38.159119,-122.454224,5.34,0.33,14.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
973473,1480784376262,,,,,,,,0.02,0.06,1.0,-3.1,0.8,0.6,1000,307,,,,,,,,,,,,,,,,,,,
973493,1480784376282,,,,,,,,0.02,0.06,0.99,-3.0,0.9,0.6,1000,307,,,,,,,,,,,,,,,,,,,
973513,1480784376202,,,,,,,,0.02,0.06,0.98,-3.0,0.9,0.5,1000,306,,,,,,,,,,,,,,,,,,,
973533,1480784376222,,,,,,,,0.02,0.05,0.98,-3.0,1.0,0.5,1000,306,,,,,,,,,,,,,,,,,,,
973553,1480784376242,,,,,43,,,0.01,0.05,0.97,-2.9,1.1,0.4,1000,306,0,0,3.257,1,38.159119,-122.454224,5.36,0.33,14.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
973573,1480784376262,,,,,,,,0.01,0.04,0.97,-2.9,1.3,0.3,1000,306,,,,,,,,,,,,,,,,,,,
973593,1480784376282,,,,,,,,0.0,0.04,0.97,-2.9,1.4,0.2,1000,306,,,,,,,,,,,,,,,,,,,
973613,1480784376302,,,,,,,,0.0,0.04,0.97,-2.9,1.6,0.2,1000,306,,,,,,,,,,,,,,,,,,,
973633,1480784376322,,,,,,,,0.0,0.04,0.98,-2.9,1.8,0.0,1000,307,,,,,,,,,,,,,,,,,,,
973653,1480784376342,0,113.9,,162.1,40,169.7,,0.0,0.04,0.98,-3.0,2.0,-0.0,1000,306,0,0,3.236,1,38.159119,-122.454224,5.35,0.33,14.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
973673,1480784376362,,,,,,,,-0.0,0.04,0.99,-3.0,2.1,-0.1,1000,306,,,,,,,,,,,,,,,,,,,
973693,1480784376382,,,,,,,,-0.01,0.04,0.99,-3.0,2.2,-0.2,1000,307,,,,,,,,,,,,,,,,,,,
973713,1480784376402,,,,,,,,-0.02,0.04,1.0,-3.0,2.3,-0.1,1000,307,,,,,,,,,,,,,,,,,,,
973733,1480784376422,,,,,,,,-0.02,0.04,1.01,-3.0,2.5,-0.1,1000,307,,,,,,,,,,,,,,,,,,,
973753,1480784376442,,,,,44,,,-0.03,0.04,1.02,-3.0,2.7,-0.1,1000,306,0,0,3.257,1,38.159119,-122.454231,5.25,0.33,14.8,10,3,1.9,0,0.0,-1,0.0,,0.0,0
973773,1480784376462,,,,,,,,-0.03,0.04,1.04,-2.9,2.6,-0.0,1000,307,,,,,,,,,,,,,,,,,,,
973793,1480784376482,,,,,,,,-0.04,0.03,1.05,-2.9,2.7,-0.0,1000,307,,,,,,,,,,,,,,,,,,,
973813,1480784376502,,,,,,,,-0.05,0.04,1.05,-2.9,2.5,-0.0,1000,307,,,,,,,,,,,,,,,,,,,
973833,1480784376522,,,,,,,,-0.05,0.04,1.06,-2.9,2.4,-0.1,1020,307,,,,,,,,,,,,,,,,,,,
973853,1480784376542,0,112.4,,161.7,34,168.9,,-0.05,0.04,1.06,-2.8,2.3,-0.1,1000,307,0,0,3.322,1,38.159119,-122.454231,5.26,0.33,14.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
973873,1480784376562,,,,,,,,-0.06,0.05,1.05,-2.8,2.2,-0.2,1000,307,,,,,,,,,,,,,,,,,,,
973893,1480784376582,,,,,,,,-0.06,0.05,1.04,-2.8,2.1,-0.3,1000,306,,,,,,,,,,,,,,,,,,,
973913,1480784376602,,,,,,,,-0.07,0.05,1.03,-2.8,1.9,-0.4,1000,304,,,,,,,,,,,,,,,,,,,
973933,1480784376622,,,,,,,,-0.07,0.05,1.02,-2.8,1.7,-0.5,1000,304,,,,,,,,,,,,,,,,,,,
973953,1480784376642,,,,,44,,,-0.07,0.05,1.01,-2.8,1.5,-0.6,1000,304,0,0,3.289,1,38.159115,-122.454231,5.47,0.33,14.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
973973,1480784376662,,,,,,,,-0.07,0.05,1.0,-2.8,1.3,-0.6,1000,303,,,,,,,,,,,,,,,,,,,
973993,1480784376682,,,,,,,,-0.07,0.05,0.99,-2.9,1.1,-0.7,980,303,,,,,,,,,,,,,,,,,,,
974013,1480784376702,,,,,,,,-0.07,0.05,0.98,-2.9,0.9,-0.7,1000,303,,,,,,,,,,,,,,,,,,,
974033,1480784376722,,,,,,,,-0.07,0.05,0.97,-2.9,0.7,-0.6,1000,301,,,,,,,,,,,,,,,,,,,
974053,1480784376742,0,113.1,9.8,162.6,40,169.0,14.66,-0.07,0.05,0.97,-2.9,0.5,-0.5,980,301,0,0,3.322,1,38.159115,-122.454231,5.24,0.33,15.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
974073,1480784376762,,,,,,,,-0.07,0.04,0.96,-2.9,0.4,-0.3,1000,301,,,,,,,,,,,,,,,,,,,
974093,1480784376782,,,,,,,,-0.07,0.04,0.95,-2.9,0.3,-0.1,980,301,,,,,,,,,,,,,,,,,,,
974113,1480784376897,,,,,,,,-0.07,0.04,0.96,-2.9,0.2,0.0,980,303,,,,,,,,,,,,,,,,,,,
974133,1480784376917,,,,,,,,-0.07,0.04,0.95,-2.9,0.1,0.1,1000,303,,,,,,,,,,,,,,,,,,,
974153,1480784376937,,,,,34,,,-0.07,0.04,0.95,-2.9,0.0,0.2,1000,303,0,0,3.289,1,38.159115,-122.454247,5.35,0.331,15.1,10,3,1.9,0,0.0,-1,0.0,,0.0,0
974173,1480784376957,,,,,,,,-0.07,0.05,0.95,-2.9,0.0,0.4,1000,304,,,,,,,,,,,,,,,,,,,
974193,1480784376977,,,,,,,,-0.07,0.05,0.95,-2.8,0.0,0.5,1000,304,,,,,,,,,,,,,,,,,,,
974213,1480784376997,,,,,,,,-0.07,0.06,0.94,-2.8,-0.1,0.6,1000,304,,,,,,,,,,,,,,,,,,,
974233,1480784377017,,,,,,,,-0.07,0.06,0.94,-2.8,-0.1,0.6,1000,303,,,,,,,,,,,,,,,,,,,
974253,1480784377037,0,112.2,,161.9,41,168.8,,-0.07,0.07,0.94,-2.8,-0.1,0.7,1000,304,0,0,3.289,1,38.159115,-122.454247,5.35,0.331,15.1,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
974273,1480784377057,,,,,,,,-0.07,0.07,0.93,-2.8,-0.3,0.7,1000,303,,,,,,,,,,,,,,,,,,,
974293,1480784377077,,,,,,,,-0.08,0.07,0.93,-2.8,-0.3,0.7,1000,301,,,,,,,,,,,,,,,,,,,
974313,1480784377002,,,,,,,,-0.07,0.07,0.93,-2.8,-0.5,0.6,1000,300,,,,,,,,,,,,,,,,,,,
974333,1480784377022,,,,,,,,-0.07,0.07,0.93,-2.8,-0.7,0.5,980,298,,,,,,,,,,,,,,,,,,,
974353,1480784377042,,,,,41,,,-0.07,0.08,0.93,-2.9,-0.8,0.4,980,298,0,0,3.267,1,38.159111,-122.454247,5.37,0.331,15.2,10,3,1.9,0,0.0,-1,0.0,,0.0,0
974373,1480784377062,,,,,,,,-0.07,0.08,0.93,-2.8,-0.8,0.3,980,300,,,,,,,,,,,,,,,,,,,
974393,1480784377082,,,,,,,,-0.07,0.07,0.95,-2.9,-0.9,0.1,980,300,,,,,,,,,,,,,,,,,,,
974413,1480784377102,,,,,,,,-0.08,0.07,0.95,-2.9,-0.9,0.1,980,300,,,,,,,,,,,,,,,,,,,
974433,1480784377122,,,,,,,,-0.07,0.06,0.96,-2.9,-0.8,0.0,980,300,,,,,,,,,,,,,,,,,,,
974453,1480784377142,0,113.6,,162.5,43,169.9,,-0.08,0.06,0.98,-2.9,-0.7,0.0,980,300,0,0,3.267,1,38.159111,-122.454247,5.34,0.331,15.2,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
974473,1480784377162,,,,,,,,-0.08,0.05,0.98,-2.9,-0.6,0.0,980,300,,,,,,,,,,,,,,,,,,,
974493,1480784377182,,,,,,,,-0.08,0.05,0.99,-2.9,-0.4,0.1,980,303,,,,,,,,,,,,,,,,,,,
974513,1480784377202,,,,,,,,-0.08,0.04,1.0,-2.9,-0.3,0.2,980,301,,,,,,,,,,,,,,,,,,,
974533,1480784377222,,,,,,,,-0.08,0.04,1.0,-2.8,-0.3,0.2,980,301,,,,,,,,,,,,,,,,,,,
974553,1480784377242,,,,,39,,,-0.08,0.04,1.01,-2.8,-0.2,0.2,1000,301,0,0,3.234,1,38.159111,-122.454247,5.19,0.331,15.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
974573,1480784377262,,,,,,,,-0.09,0.04,1.02,-2.8,-0.2,0.3,980,301,,,,,,,,,,,,,,,,,,,
974593,1480784377282,,,,,,,,-0.09,0.04,1.03,-2.8,-0.1,0.3,980,303,,,,,,,,,,,,,,,,,,,
974613,1480784377302,,,,,,,,-0.09,0.04,1.04,-2.7,0.1,0.3,980,303,,,,,,,,,,,,,,,,,,,
974633,1480784377322,,,,,,,,-0.09,0.04,1.05,-2.7,0.2,0.3,980,301,,,,,,,,,,,,,,,,,,,
974653,1480784377342,0,112.2,,161.6,37,169.1,,-0.1,0.04,1.05,-2.7,0.4,0.2,980,301,0,0,3.234,1,38.159111,-122.454247,5.3,0.331,15.4,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
974673,1480784377362,,,,,,,,-0.1,0.04,1.06,-2.7,0.4,0.1,980,301,,,,,,,,,,,,,,,,,,,
974693,1480784377382,,,,,,,,-0.1,0.05,1.06,-2.7,0.6,0.0,980,300,,,,,,,,,,,,,,,,,,,
974713,1480784377402,,,,,,,,-0.1,0.05,1.06,-2.7,0.8,-0.1,980,300,,,,,,,,,,,,,,,,,,,
974733,1480784377422,,,,,,,,-0.09,0.05,1.06,-2.7,0.9,-0.2,980,300,,,,,,,,,,,,,,,,,,,
974753,1480784377442,,,,,37,,,-0.1,0.05,1.06,-2.7,1.0,-0.3,980,298,0,0,3.267,1,38.159107,-122.454262,5.25,0.332,15.4,10,3,1.9,0,0.0,-1,0.0,,0.0,0
974773,1480784377462,,,,,,,,-0.1,0.05,1.06,-2.7,1.2,-0.2,980,300,,,,,,,,,,,,,,,,,,,
974793,1480784377482,,,,,,,,-0.09,0.05,1.06,-2.7,1.1,-0.2,980,300,,,,,,,,,,,,,,,,,,,
974813,1480784377502,,,,,,,,-0.09,0.05,1.06,-2.7,1.1,-0.2,980,298,,,,,,,,,,,,,,,,,,,
974833,1480784377522,,,,,,,,-0.09,0.05,1.05,-2.7,1.2,-0.2,980,298,,,,,,,,,,,,,,,,,,,
974853,1480784377542,0,114.4,,162.8,36,170.0,,-0.08,0.06,1.05,-2.7,1.2,-0.2,980,300,0,0,3.267,1,38.159107,-122.454262,5.28,0.332,15.5,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
974873,1480784377562,,,,,,,,-0.08,0.06,1.05,-2.7,1.2,-0.1,980,300,,,,,,,,,,,,,,,,,,,
974893,1480784377582,,,,,,,,-0.08,0.06,1.04,-2.7,1.2,0.0,980,298,,,,,,,,,,,,,,,,,,,
974913,1480784377701,,,,,,,,-0.08,0.05,1.04,-2.7,1.2,0.1,980,298,,,,,,,,,,,,,,,,,,,
974933,1480784377721,,,,,,,,-0.07,0.05,1.04,-2.7,1.0,0.3,980,298,,,,,,,,,,,,,,,,,,,
974953,1480784377741,,,,,34,,,-0.07,0.05,1.02,-2.7,0.9,0.3,980,298,0,0,3.289,1,38.159107,-122.454262,5.19,0.332,15.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
974973,1480784377761,,,,,,,,-0.07,0.05,1.01,-2.6,0.7,0.4,980,300,,,,,,,,,,,,,,,,,,,
974993,1480784377781,,,,,,,,-0.06,0.05,1.01,-2.6,0.6,0.4,980,300,,,,,,,,,,,,,,,,,,,
975013,1480784377801,,,,,,,,-0.05,0.04,1.0,-2.7,0.5,0.5,980,300,,,,,,,,,,,,,,,,,,,
975033,1480784377821,,,,,,,,-0.05,0.04,1.0,-2.7,0.3,0.5,980,298,,,,,,,,,,,,,,,,,,,
975053,1480784377841,0,114.2,10.7,162.5,35,169.8,14.63,-0.05,0.04,1.0,-2.7,0.2,0.6,980,298,0,0,3.267,1,38.159107,-122.454262,5.19,0.332,15.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
975073,1480784377861,,,,,,,,-0.05,0.03,0.99,-2.7,0.2,0.6,960,298,,,,,,,,,,,,,,,,,,,
975093,1480784377881,,,,,,,,-0.05,0.03,0.99,-2.7,0.2,0.6,960,298,,,,,,,,,,,,,,,,,,,
975113,1480784377802,,,,,,,,-0.05,0.03,0.99,-2.7,0.1,0.6,980,296,,,,,,,,,,,,,,,,,,,
975133,1480784377822,,,,,,,,-0.04,0.03,0.99,-2.8,-0.0,0.6,980,298,,,,,,,,,,,,,,,,,,,
975153,1480784377842,,,,,40,,,-0.04,0.03,0.99,-2.8,-0.1,0.6,980,298,0,0,3.289,1,38.159103,-122.454262,5.26,0.333,15.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
975173,1480784377862,,,,,,,,-0.04,0.03,0.99,-2.8,-0.3,0.6,980,300,,,,,,,,,,,,,,,,,,,
975193,1480784377882,,,,,,,,-0.04,0.04,0.99,-2.8,-0.3,0.7,980,301,,,,,,,,,,,,,,,,,,,
975213,1480784377896,,,,,,,,-0.04,0.04,0.99,-2.8,-0.4,0.8,980,300,,,,,,,,,,,,,,,,,,,
975233,1480784377916,,,,,,,,-0.04,0.05,0.99,-2.9,-0.5,0.8,960,298,,,,,,,,,,,,,,,,,,,
975253,1480784377936,1,113.4,,162.1,40,169.7,,-0.04,0.06,1.0,-2.9,-0.7,0.8,960,298,0,0,3.311,1,38.159103,-122.454277,5.3,0.333,15.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
975273,1480784377956,,,,,,,,-0.04,0.07,1.0,-2.9,-0.8,0.8,980,298,,,,,,,,,,,,,,,,,,,
975293,1480784377976,,,,,,,,-0.04,0.08,1.01,-2.9,-0.9,0.9,960,298,,,,,,,,,,,,,,,,,,,
975313,1480784378001,,,,,,,,-0.04,0.08,1.01,-2.9,-1.1,1.0,980,300,,,,,,,,,,,,,,,,,,,
975333,1480784378021,,,,,,,,-0.03,0.08,1.01,-2.9,-1.2,1.1,980,300,,,,,,,,,,,,,,,,,,,
975353,1480784378041,,,,,37,,,-0.03,0.08,1.01,-2.9,-1.3,1.1,980,300,0,0,3.289,1,38.159103,-122.454277,5.18,0.333,15.8,10,3,1.9,0,0.0,-1,0.0,,0.0,0
975373,1480784378061,,,,,,,,-0.03,0.08,1.0,-2.9,-1.3,1.2,980,301,,,,,,,,,,,,,,,,,,,
975393,1480784378081,,,,,,,,-0.03,0.08,1.0,-3.0,-1.3,1.2,980,303,,,,,,,,,,,,,,,,,,,
975413,1480784378102,,,,,,,,-0.03,0.08,1.0,-3.0,-1.3,1.2,980,303,,,,,,,,,,,,,,,,,,,
975433,1480784378122,,,,,,,,-0.03,0.08,0.99,-3.0,-1.2,1.2,980,303,,,,,,,,,,,,,,,,,,,
975453,1480784378142,0,113.1,,162.2,40,169.7,,-0.03,0.08,0.98,-3.0,-1.3,1.2,980,304,0,0,3.267,1,38.159103,-122.454277,5.25,0.333,15.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
975473,1480784378162,,,,,,,,-0.03,0.08,0.98,-3.0,-1.3,1.1,980,303,,,,,,,,,,,,,,,,,,,
975493,1480784378182,,,,,,,,-0.03,0.08,0.97,-3.0,-1.3,1.0,980,304,,,,,,,,,,,,,,,,,,,
975513,1480784378202,,,,,,,,-0.03,0.08,0.97,-3.0,-1.3,1.0,980,303,,,,,,,,,,,,,,,,,,,
975533,1480784378222,,,,,,,,-0.03,0.08,0.98,-3.0,-1.3,0.9,1000,301,,,,,,,,,,,,,,,,,,,
975553,1480784378242,,,,,42,,,-0.03,0.09,0.99,-3.0,-1.3,0.9,980,303,0,0,3.322,1,38.159103,-122.454277,5.19,0.333,15.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
975573,1480784378262,,,,,,,,-0.03,0.09,0.99,-3.0,-1.2,0.9,980,303,,,,,,,,,,,,,,,,,,,
975593,1480784378282,,,,,,,,-0.03,0.09,1.0,-3.0,-1.3,0.8,980,303,,,,,,,,,,,,,,,,,,,
975613,1480784378302,,,,,,,,-0.03,0.09,1.01,-3.0,-1.2,0.7,980,304,,,,,,,,,,,,,,,,,,,
975633,1480784378322,,,,,,,,-0.03,0.1,1.01,-3.0,-1.1,0.7,980,303,,,,,,,,,,,,,,,,,,,
975653,1480784378342,0,114.0,,163.0,44,170.0,,-0.03,0.1,1.01,-3.0,-1.0,0.5,1000,304,0,0,3.256,1,38.1591,-122.454277,5.25,0.334,16.1,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
975673,1480784378362,,,,,,,,-0.03,0.11,1.02,-3.0,-1.0,0.5,1000,304,,,,,,,,,,,,,,,,,,,
975693,1480784378382,,,,,,,,-0.03,0.12,1.01,-2.9,-0.9,0.6,980,303,,,,,,,,,,,,,,,,,,,
975713,1480784378501,,,,,,,,-0.03,0.12,1.02,-2.9,-0.9,0.6,980,301,,,,,,,,,,,,,,,,,,,
975733,1480784378521,,,,,,,,-0.03,0.11,1.02,-2.9,-0.9,0.6,980,303,,,,,,,,,,,,,,,,,,,
975753,1480784378541,,,,,37,,,-0.03,0.12,1.02,-2.9,-0.9,0.6,980,304,0,0,3.256,1,38.1591,-122.454285,5.46,0.334,16.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
975773,1480784378561,,,,,,,,-0.02,0.12,1.02,-2.9,-1.1,0.6,1000,301,,,,,,,,,,,,,,,,,,,
975793,1480784378581,,,,,,,,-0.02,0.13,1.03,-2.8,-1.2,0.5,1000,303,,,,,,,,,,,,,,,,,,,
975813,1480784378601,,,,,,,,-0.02,0.13,1.03,-2.8,-1.1,0.5,980,303,,,,,,,,,,,,,,,,,,,
975833,1480784378621,,,,,,,,-0.02,0.13,1.03,-2.8,-1.1,0.5,980,301,,,,,,,,,,,,,,,,,,,
975853,1480784378641,0,114.2,,162.9,38,170.0,,-0.01,0.13,1.03,-2.8,-1.0,0.4,980,301,0,0,3.256,1,38.1591,-122.454285,5.46,0.334,16.3,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
975873,1480784378661,,,,,,,,-0.01,0.13,1.04,-2.8,-0.9,0.5,980,303,,,,,,,,,,,,,,,,,,,
975893,1480784378681,,,,,,,,-0.01,0.13,1.04,-2.7,-0.9,0.5,980,303,,,,,,,,,,,,,,,,,,,
975913,1480784378603,,,,,,,,-0.0,0.13,1.04,-2.7,-0.8,0.5,980,304,,,,,,,,,,,,,,,,,,,
975933,1480784378623,,,,,,,,0.0,0.13,1.04,-2.7,-0.7,0.4,980,306,,,,,,,,,,,,,,,,,,,
975953,1480784378643,,,,,39,,,0.0,0.13,1.04,-2.6,-0.7,0.4,1000,304,0,0,3.224,1,38.1591,-122.454285,5.31,0.334,16.4,10,3,1.9,0,0.0,-1,0.0,,0.0,0
975973,1480784378663,,,,,,,,0.01,0.13,1.05,-2.6,-0.7,0.4,1000,304,,,,,,,,,,,,,,,,,,,
975993,1480784378683,,,,,,,,0.0,0.13,1.04,-2.5,-0.7,0.4,1000,304,,,,,,,,,,,,,,,,,,,
976013,1480784378702,,,,,,,,0.01,0.13,1.04,-2.4,-0.7,0.4,1000,304,,,,,,,,,,,,,,,,,,,
976033,1480784378722,,,,,,,,0.01,0.13,1.05,-2.3,-0.6,0.4,1000,304,,,,,,,,,,,,,,,,,,,
976053,1480784378742,0,112.1,10.0,162.1,43,169.0,14.59,0.01,0.13,1.04,-2.3,-0.7,0.4,1000,304,0,0,3.289,1,38.1591,-122.454285,5.34,0.334,16.5,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
976073,1480784378762,,,,,,,,0.01,0.12,1.04,-2.2,-0.7,0.4,1000,303,,,,,,,,,,,,,,,,,,,
976093,1480784378782,,,,,,,,0.01,0.12,1.03,-2.1,-0.5,0.5,1000,303,,,,,,,,,,,,,,,,,,,
976113,1480784378802,,,,,,,,0.01,0.11,1.04,-1.9,-0.6,0.5,980,303,,,,,,,,,,,,,,,,,,,
976133,1480784378822,,,,,,,,0.01,0.11,1.03,-1.8,-0.7,0.5,1000,301,,,,,,,,,,,,,,,,,,,
976153,1480784378842,,,,,40,,,0.01,0.11,1.03,-1.6,-0.7,0.5,980,301,0,0,3.322,1,38.1591,-122.454285,5.29,0.334,16.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
976173,1480784378862,,,,,,,,0.02,0.1,1.03,-1.5,-0.6,0.5,980,303,,,,,,,,,,,,,,,,,,,
976193,1480784378882,,,,,,,,0.02,0.1,1.03,-1.3,-0.6,0.4,980,301,,,,,,,,,,,,,,,,,,,
976213,1480784378896,,,,,,,,0.02,0.1,1.02,-1.1,-0.4,0.4,980,303,,,,,,,,,,,,,,,,,,,
976233,1480784378916,,,,,,,,0.02,0.1,1.02,-0.9,-0.2,0.4,980,303,,,,,,,,,,,,,,,,,,,
976253,1480784378936,0,114.2,,163.1,36,170.1,,0.02,0.1,1.02,-0.7,0.0,0.4,1000,303,0,0,3.256,1,38.1591,-122.4543,5.32,0.335,16.8,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
976273,1480784378956,,,,,,,,0.02,0.1,1.02,-0.5,0.1,0.4,980,303,,,,,,,,,,,,,,,,,,,
976293,1480784378976,,,,,,,,0.02,0.11,1.02,-0.3,0.3,0.4,980,304,,,,,,,,,,,,,,,,,,,
976313,1480784379001,,,,,,,,0.02,0.1,1.02,-0.0,0.4,0.3,980,303,,,,,,,,,,,,,,,,,,,
976333,1480784379021,,,,,,,,0.03,0.1,1.03,0.2,0.6,0.2,980,304,,,,,,,,,,,,,,,,,,,
976353,1480784379041,,,,,36,,,0.03,0.1,1.03,0.4,0.7,0.2,1000,306,0,0,3.234,1,38.1591,-122.4543,5.43,0.335,16.8,10,3,1.9,0,0.0,-1,0.0,,0.0,0
976373,1480784379061,,,,,,,,0.03,0.1,1.03,0.6,0.7,0.2,1000,307,,,,,,,,,,,,,,,,,,,
976393,1480784379081,,,,,,,,0.03,0.1,1.03,0.8,0.7,0.1,1000,307,,,,,,,,,,,,,,,,,,,
976413,1480784379094,,,,,,,,0.03,0.1,1.03,1.1,0.8,0.1,1000,307,,,,,,,,,,,,,,,,,,,
