"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10891145,1480896544357,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10891167,1480896544379,0,186.0,,175.1,0,200.8,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.6,63,2.2583,2,0.1467,6.4673,6.8333,64
10891186,1480896544398,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891206,1480896544418,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891226,1480896544438,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891246,1480896544458,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891266,1480896544478,,,,,0,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.6,63,2.2583,2,0.1467,,6.8333,64
10891286,1480896544399,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891306,1480896544419,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891326,1480896544439,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891346,1480896544459,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891368,1480896544481,0,185.0,,174.2,0,199.7,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.6,63,2.2583,2,0.1467,6.4673,6.835,64
10891387,1480896544500,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891407,1480896544520,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891427,1480896544540,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891447,1480896544560,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891467,1480896544580,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.6,63,2.2583,2,0.1467,,6.8367,64
10891487,1480896544600,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891507,1480896544620,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891527,1480896544640,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891547,1480896544660,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891569,1480896544682,0,185.3,,174.8,0,200.4,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.6,63,2.2583,2,0.1467,6.4673,6.8383,64
10891588,1480896544701,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891608,1480896544721,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891628,1480896544741,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891648,1480896544761,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891668,1480896544781,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.6,63,2.2583,2,0.1467,,6.84,64
10891688,1480896544801,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891708,1480896544821,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891728,1480896544841,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891748,1480896544861,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891770,1480896544883,0,185.9,0.2,175.0,0,200.8,12.69,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8417,64
10891789,1480896544894,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891809,1480896544914,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891829,1480896544934,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891849,1480896544954,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891869,1480896544974,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8433,64
10891889,1480896545102,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891909,1480896545122,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891929,1480896545142,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891949,1480896545162,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10891971,1480896545184,0,185.8,,174.9,0,200.7,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8467,64
10891990,1480896545203,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892010,1480896545223,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892030,1480896545243,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892050,1480896545263,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892070,1480896545283,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8467,64
10892090,1480896545204,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892110,1480896545224,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892130,1480896545244,,,,,,,,0.02,0.05,0.98,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10892150,1480896545264,,,,,,,,0.02,0.05,0.98,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10892172,1480896545286,0,184.7,,173.8,0,200.0,,0.02,0.05,0.98,-3.1,-0.0,-0.1,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8483,64
10892191,1480896545305,,,,,,,,0.02,0.05,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892211,1480896545325,,,,,,,,0.02,0.05,0.98,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892231,1480896545345,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892251,1480896545365,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892271,1480896545385,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.85,64
10892291,1480896545405,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892311,1480896545425,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892331,1480896545445,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892351,1480896545465,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892373,1480896545487,0,186.2,,174.6,0,199.8,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8517,64
10892392,1480896545506,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892412,1480896545526,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892432,1480896545546,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892452,1480896545566,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892472,1480896545586,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8533,64
10892492,1480896545606,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892512,1480896545626,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892532,1480896545646,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892552,1480896545666,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892574,1480896545688,0,186.3,,174.8,0,200.9,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.855,64
10892593,1480896545707,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892613,1480896545727,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892633,1480896545747,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892653,1480896545767,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892673,1480896545787,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8567,64
10892693,1480896545906,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892713,1480896545926,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892733,1480896545946,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892753,1480896545966,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892775,1480896545988,0,185.7,0.0,174.5,0,200.8,12.65,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.86,64
10892794,1480896546007,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892814,1480896546027,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892834,1480896546047,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892854,1480896546067,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892874,1480896546087,,,,,0,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.86,64
10892894,1480896546008,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10892914,1480896546028,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10892934,1480896546048,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10892954,1480896546068,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10892976,1480896546090,0,185.7,,174.5,0,200.6,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8617,64
10892995,1480896546109,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893015,1480896546129,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893035,1480896546149,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893055,1480896546169,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893075,1480896546189,,,,,0,,,0.02,0.05,0.99,-3.0,-0.0,-0.1,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8633,64
10893095,1480896546209,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893115,1480896546229,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893135,1480896546249,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893155,1480896546269,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893177,1480896546291,0,185.9,,174.5,0,200.8,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.865,64
10893196,1480896546309,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893216,1480896546329,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893236,1480896546349,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893256,1480896546369,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893276,1480896546389,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8667,64
10893296,1480896546400,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893316,1480896546420,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893336,1480896546440,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893356,1480896546460,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893378,1480896546482,0,184.8,,174.2,0,200.5,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8683,64
10893397,1480896546508,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893417,1480896546528,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893437,1480896546548,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893457,1480896546568,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893477,1480896546691,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8733,64
10893497,1480896546711,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10893517,1480896546731,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893537,1480896546751,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893557,1480896546771,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893579,1480896546793,0,185.6,,174.5,0,200.8,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8733,64
10893598,1480896546812,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893618,1480896546832,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893638,1480896546852,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893658,1480896546872,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893678,1480896546792,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.875,64
10893698,1480896546812,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893718,1480896546832,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893738,1480896546852,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893758,1480896546872,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893780,1480896546894,0,184.9,0.0,173.5,0,199.3,12.62,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.875,64
10893799,1480896546904,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893819,1480896546924,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893839,1480896546944,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893859,1480896546964,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893879,1480896546993,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8783,64
10893899,1480896547013,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893919,1480896547033,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893939,1480896547053,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893959,1480896547073,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10893981,1480896547095,0,186.0,,174.4,0,200.5,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8783,64
10894000,1480896547109,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894020,1480896547129,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894040,1480896547149,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894060,1480896547169,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894080,1480896547194,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8817,64
10894100,1480896547214,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894120,1480896547234,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894140,1480896547254,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894160,1480896547274,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894182,1480896547297,0,184.8,,173.4,0,199.5,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8833,64
10894201,1480896547316,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894221,1480896547336,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894241,1480896547356,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894261,1480896547376,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894281,1480896547493,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8867,64
10894301,1480896547513,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894321,1480896547533,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894341,1480896547553,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894361,1480896547573,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894383,1480896547595,0,185.9,,174.3,0,200.4,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8867,64
10894402,1480896547614,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894422,1480896547634,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894442,1480896547654,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894462,1480896547674,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894482,1480896547594,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8883,64
10894502,1480896547614,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894522,1480896547634,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894542,1480896547654,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894562,1480896547674,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
