"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
515594,1480885627893,,,,,,,,0.08,0.12,0.99,-6.3,0.8,-0.9,1420,749,,,,,,,,,,,,,,,,,,,
515614,1480885627913,,,,,,,,0.08,0.12,0.99,-6.3,0.5,-0.7,1420,750,,,,,,,,,,,,,,,,,,,
515634,1480885627933,,,,,,,,0.07,0.13,0.98,-6.3,0.7,-0.7,1420,746,,,,,,,,,,,,,,,,,,,
515654,1480885627953,0,189.9,,185.2,31,198.4,,0.08,0.13,0.98,-6.4,0.6,-0.5,1400,749,0,1,1.854,2,38.162464,-122.460869,13.41,0.473,129.4,10,3,1.7,0,0.0,2,0.415,0.0,1.6533,1
515674,1480885627973,,,,,,,,0.08,0.13,0.98,-6.5,0.9,-0.5,1400,743,,,,,,,,,,,,,,,,,,,
515694,1480885628000,,,,,,,,0.07,0.12,0.98,-6.5,0.9,-0.5,1400,740,,,,,,,,,,,,,,,,,,,
515714,1480885628020,,,,,,,,0.08,0.12,0.98,-6.6,1.1,-0.4,1400,736,,,,,,,,,,,,,,,,,,,
515734,1480885628040,,,,,,,,0.07,0.12,0.98,-6.6,1.5,-0.5,1400,733,,,,,,,,,,,,,,,,,,,
515754,1480885628060,,,,,30,,,0.07,0.13,0.98,-6.7,1.4,-0.5,1380,735,0,1,1.882,2,38.162468,-122.460869,13.31,0.473,129.4,10,3,1.7,0,0.0,2,0.415,,1.655,1
515774,1480885628080,,,,,,,,0.08,0.14,0.97,-6.7,1.3,-0.6,1380,730,,,,,,,,,,,,,,,,,,,
515794,1480885628100,,,,,,,,0.07,0.14,0.97,-6.7,1.1,-0.6,1380,733,,,,,,,,,,,,,,,,,,,
515814,1480885628120,,,,,,,,0.08,0.14,0.99,-6.8,0.7,-0.6,1380,733,,,,,,,,,,,,,,,,,,,
515834,1480885628140,,,,,,,,0.08,0.15,0.97,-6.8,0.7,-0.6,1380,729,,,,,,,,,,,,,,,,,,,
515854,1480885628160,0,190.0,,183.7,31,197.1,,0.08,0.14,0.97,-6.9,0.6,-0.5,1380,735,0,1,1.883,2,38.162472,-122.460869,13.24,0.473,129.4,10,3,1.7,0,0.0,2,0.415,0.0,1.6567,1
515874,1480885628180,,,,,,,,0.07,0.14,0.97,-7.0,0.9,-0.4,1380,730,,,,,,,,,,,,,,,,,,,
515894,1480885628200,,,,,,,,0.08,0.12,0.97,-7.1,0.9,-0.5,1380,738,,,,,,,,,,,,,,,,,,,
515914,1480885628220,,,,,,,,0.08,0.11,0.98,-7.1,1.1,-0.5,1400,736,,,,,,,,,,,,,,,,,,,
515934,1480885628240,,,,,,,,0.07,0.11,0.98,-7.1,1.4,-0.6,1380,733,,,,,,,,,,,,,,,,,,,
515954,1480885628260,,,,,27,,,0.06,0.11,0.99,-7.1,1.4,-0.6,1380,735,0,1,1.875,2,38.162476,-122.460876,13.09,0.474,129.5,10,3,1.7,0,0.0,2,0.415,,1.6583,1
515974,1480885628280,,,,,,,,0.06,0.1,0.99,-7.2,1.5,-0.5,1380,732,,,,,,,,,,,,,,,,,,,
515994,1480885628300,,,,,,,,0.05,0.09,1.0,-7.2,1.6,-0.5,1380,730,,,,,,,,,,,,,,,,,,,
516014,1480885628320,,,,,,,,0.05,0.1,1.0,-7.2,1.7,-0.5,1380,733,,,,,,,,,,,,,,,,,,,
516034,1480885628340,,,,,,,,0.05,0.09,1.0,-7.2,1.8,-0.6,1380,730,,,,,,,,,,,,,,,,,,,
516054,1480885628360,0,190.2,0.0,184.4,31,197.3,14.31,0.06,0.09,0.99,-7.2,1.6,-0.7,1380,730,0,1,1.875,2,38.162479,-122.460876,13.03,0.474,129.6,10,3,1.7,0,0.0,2,0.415,0.0,1.66,1
516074,1480885628380,,,,,,,,0.06,0.09,0.99,-7.2,1.8,-0.8,1380,727,,,,,,,,,,,,,,,,,,,
516094,1480885628499,,,,,,,,0.06,0.1,0.99,-7.2,1.9,-0.8,1380,727,,,,,,,,,,,,,,,,,,,
516114,1480885628519,,,,,,,,0.05,0.1,0.99,-7.1,1.8,-0.8,1360,720,,,,,,,,,,,,,,,,,,,
516134,1480885628539,,,,,,,,0.06,0.1,1.0,-7.2,2.1,-0.8,1360,726,,,,,,,,,,,,,,,,,,,
516154,1480885628559,,,,,32,,,0.05,0.09,1.0,-7.2,1.8,-0.7,1360,718,0,1,1.893,2,38.162487,-122.460892,12.89,0.475,129.7,10,3,1.7,0,0.0,2,0.415,,1.6633,1
516174,1480885628579,,,,,,,,0.04,0.09,1.0,-7.2,1.9,-0.6,1360,721,,,,,,,,,,,,,,,,,,,
516194,1480885628599,,,,,,,,0.04,0.08,1.0,-7.3,1.6,-0.6,1340,716,,,,,,,,,,,,,,,,,,,
516214,1480885628619,,,,,,,,0.04,0.08,0.99,-7.3,1.6,-0.6,1340,718,,,,,,,,,,,,,,,,,,,
516234,1480885628639,,,,,,,,0.04,0.09,0.99,-7.3,1.5,-0.6,1360,715,,,,,,,,,,,,,,,,,,,
516254,1480885628659,0,190.2,,183.8,26,197.1,,0.04,0.09,0.98,-7.2,1.6,-0.7,1340,715,0,1,1.886,2,38.162487,-122.460892,12.89,0.475,129.7,10,3,1.7,0,0.0,2,0.415,0.0,1.6633,1
516274,1480885628679,,,,,,,,0.03,0.09,0.98,-7.3,1.4,-0.7,1340,715,,,,,,,,,,,,,,,,,,,
516294,1480885628600,,,,,,,,0.03,0.09,0.99,-7.2,1.4,-0.7,1340,712,,,,,,,,,,,,,,,,,,,
516314,1480885628620,,,,,,,,0.03,0.09,0.99,-7.2,1.4,-0.6,1340,713,,,,,,,,,,,,,,,,,,,
516334,1480885628640,,,,,,,,0.03,0.08,0.99,-7.2,1.4,-0.5,1360,715,,,,,,,,,,,,,,,,,,,
516354,1480885628660,,,,,27,,,0.04,0.08,1.0,-7.2,1.2,-0.5,1340,713,0,1,1.879,2,38.162491,-122.460892,12.75,0.475,129.8,10,3,1.7,0,0.0,2,0.415,,1.665,1
516374,1480885628680,,,,,,,,0.04,0.09,1.0,-7.2,1.2,-0.5,1340,710,,,,,,,,,,,,,,,,,,,
516394,1480885628700,,,,,,,,0.04,0.1,1.01,-7.3,1.0,-0.5,1340,715,,,,,,,,,,,,,,,,,,,
516414,1480885628720,,,,,,,,0.04,0.1,0.99,-7.2,1.1,-0.6,1340,709,,,,,,,,,,,,,,,,,,,
516434,1480885628740,,,,,,,,0.03,0.1,1.0,-7.3,0.9,-0.6,1340,710,,,,,,,,,,,,,,,,,,,
516454,1480885628760,0,189.1,,184.7,29,198.2,,0.03,0.1,1.0,-7.3,0.9,-0.6,1340,706,0,1,1.89,2,38.162495,-122.460907,12.6,0.476,129.9,10,3,1.7,0,0.0,2,0.415,0.0,1.6667,1
516474,1480885628780,,,,,,,,0.02,0.11,1.01,-7.4,0.7,-0.6,1340,710,,,,,,,,,,,,,,,,,,,
516494,1480885628800,,,,,,,,0.03,0.1,1.01,-7.4,0.5,-0.6,1340,706,,,,,,,,,,,,,,,,,,,
516514,1480885628820,,,,,,,,0.03,0.09,1.01,-7.4,0.5,-0.6,1340,710,,,,,,,,,,,,,,,,,,,
516534,1480885628840,,,,,,,,0.03,0.1,1.0,-7.4,0.6,-0.7,1340,706,,,,,,,,,,,,,,,,,,,
516554,1480885628860,,,,,30,,,0.03,0.1,1.0,-7.4,0.6,-0.7,1340,715,0,1,1.882,2,38.162495,-122.460907,12.62,0.476,130.0,10,3,1.7,0,0.0,2,0.415,,1.6683,1
516574,1480885628880,,,,,,,,0.02,0.1,1.01,-7.4,0.6,-0.7,1340,710,,,,,,,,,,,,,,,,,,,
516594,1480885628893,,,,,,,,0.02,0.09,1.0,-7.4,0.7,-0.7,1340,710,,,,,,,,,,,,,,,,,,,
516614,1480885628913,,,,,,,,0.02,0.1,1.0,-7.4,0.5,-0.7,1340,713,,,,,,,,,,,,,,,,,,,
516634,1480885628933,,,,,,,,0.03,0.11,1.01,-7.5,0.5,-0.7,1340,716,,,,,,,,,,,,,,,,,,,
516654,1480885628953,0,190.2,,183.8,28,197.1,,0.03,0.11,1.01,-7.5,0.5,-0.5,1340,715,0,1,1.887,2,38.162498,-122.460915,12.54,0.477,130.1,10,3,1.7,0,0.0,2,0.415,0.0,1.67,1
516674,1480885628973,,,,,,,,0.03,0.1,1.0,-7.5,0.8,-0.4,1360,721,,,,,,,,,,,,,,,,,,,
516694,1480885629000,,,,,,,,0.03,0.09,1.0,-7.5,0.9,-0.3,1340,718,,,,,,,,,,,,,,,,,,,
516714,1480885629020,,,,,,,,0.02,0.09,1.0,-7.4,1.0,-0.3,1360,721,,,,,,,,,,,,,,,,,,,
516734,1480885629040,,,,,,,,0.03,0.08,1.0,-7.4,0.8,-0.3,1360,729,,,,,,,,,,,,,,,,,,,
516754,1480885629060,,,,,29,,,0.02,0.08,0.99,-7.3,0.9,-0.4,1360,724,0,1,1.894,2,38.162502,-122.460915,12.47,0.477,130.2,10,3,1.7,0,0.0,2,0.415,,1.6717,1
516774,1480885629080,,,,,,,,0.02,0.09,0.98,-7.3,0.9,-0.4,1360,726,,,,,,,,,,,,,,,,,,,
516794,1480885629100,,,,,,,,0.02,0.09,0.99,-7.2,0.8,-0.4,1360,718,,,,,,,,,,,,,,,,,,,
516814,1480885629120,,,,,,,,0.01,0.1,0.99,-7.2,0.9,-0.5,1360,710,,,,,,,,,,,,,,,,,,,
516834,1480885629140,,,,,,,,-0.0,0.11,0.99,-7.2,1.0,-0.6,1340,703,,,,,,,,,,,,,,,,,,,
516854,1480885629160,0,189.1,,184.3,29,197.9,,0.0,0.1,1.0,-7.2,1.0,-0.6,1320,693,0,1,1.917,2,38.162506,-122.460915,12.31,0.477,130.3,10,3,1.7,0,0.0,2,0.415,0.0,1.6733,1
516874,1480885629180,,,,,,,,-0.0,0.11,1.0,-7.2,1.2,-0.5,1320,683,,,,,,,,,,,,,,,,,,,
516894,1480885629299,,,,,,,,-0.0,0.12,0.99,-7.3,1.3,-0.4,1280,686,,,,,,,,,,,,,,,,,,,
516914,1480885629319,,,,,,,,-0.0,0.12,0.99,-7.3,1.3,-0.4,1280,686,,,,,,,,,,,,,,,,,,,
516934,1480885629339,,,,,,,,0.0,0.1,0.99,-7.4,1.1,-0.5,1280,681,,,,,,,,,,,,,,,,,,,
516954,1480885629359,,,,,28,,,-0.0,0.11,0.99,-7.4,1.2,-0.5,1280,687,0,1,1.924,2,38.162514,-122.46093,12.2,0.478,130.6,10,3,1.7,0,0.0,2,0.415,,1.6767,1
516974,1480885629379,,,,,,,,0.0,0.11,0.99,-7.4,0.8,-0.5,1280,695,,,,,,,,,,,,,,,,,,,
516994,1480885629399,,,,,,,,0.0,0.11,0.99,-7.4,0.8,-0.4,1300,690,,,,,,,,,,,,,,,,,,,
517014,1480885629419,,,,,,,,0.01,0.11,1.0,-7.4,0.8,-0.3,1320,700,,,,,,,,,,,,,,,,,,,
517034,1480885629439,,,,,,,,0.01,0.11,1.0,-7.5,0.6,-0.2,1320,704,,,,,,,,,,,,,,,,,,,
517054,1480885629459,0,189.5,0.0,183.5,28,197.1,14.3,0.01,0.1,1.0,-7.4,0.7,-0.2,1340,709,0,1,1.855,2,38.162514,-122.46093,12.2,0.478,130.6,10,3,1.7,0,0.0,2,0.415,0.0,1.6767,1
517074,1480885629479,,,,,,,,0.01,0.09,1.0,-7.4,0.7,-0.2,1320,712,,,,,,,,,,,,,,,,,,,
517094,1480885629400,,,,,,,,0.02,0.1,1.0,-7.4,0.7,-0.3,1360,713,,,,,,,,,,,,,,,,,,,
517114,1480885629420,,,,,,,,0.02,0.09,0.99,-7.3,0.7,-0.4,1340,710,,,,,,,,,,,,,,,,,,,
517134,1480885629440,,,,,,,,0.02,0.1,1.0,-7.3,0.9,-0.3,1340,701,,,,,,,,,,,,,,,,,,,
517154,1480885629460,,,,,29,,,0.02,0.11,0.99,-7.3,0.8,-0.3,1320,700,0,1,1.867,2,38.162518,-122.460945,12.12,0.479,130.7,10,3,1.7,0,0.0,2,0.415,,1.6783,1
517174,1480885629480,,,,,,,,0.01,0.11,0.99,-7.2,0.7,-0.3,1320,692,,,,,,,,,,,,,,,,,,,
517194,1480885629500,,,,,,,,0.01,0.11,0.98,-7.2,0.8,-0.2,1300,692,,,,,,,,,,,,,,,,,,,
517214,1480885629520,,,,,,,,0.01,0.11,0.98,-7.2,0.8,-0.1,1300,686,,,,,,,,,,,,,,,,,,,
517234,1480885629540,,,,,,,,0.01,0.11,0.98,-7.2,0.6,-0.2,1280,686,,,,,,,,,,,,,,,,,,,
517254,1480885629560,0,189.7,,183.6,26,197.1,,0.0,0.12,0.98,-7.2,0.8,-0.2,1280,686,0,1,1.905,2,38.162518,-122.460945,12.17,0.479,130.8,10,3,1.7,0,0.0,2,0.415,0.0,1.68,1
517274,1480885629580,,,,,,,,0.0,0.12,0.97,-7.3,0.6,-0.2,1300,696,,,,,,,,,,,,,,,,,,,
517294,1480885629600,,,,,,,,0.01,0.11,0.97,-7.3,0.6,-0.2,1300,692,,,,,,,,,,,,,,,,,,,
517314,1480885629620,,,,,,,,0.01,0.12,0.98,-7.3,0.7,-0.3,1300,698,,,,,,,,,,,,,,,,,,,
517334,1480885629640,,,,,,,,0.02,0.11,0.98,-7.3,0.7,-0.3,1320,706,,,,,,,,,,,,,,,,,,,
517354,1480885629660,,,,,28,,,0.02,0.1,0.98,-7.3,0.6,-0.4,1320,704,0,1,1.85,2,38.162521,-122.460945,12.18,0.48,130.9,10,3,1.7,0,0.0,2,0.415,,1.6817,1
517374,1480885629680,,,,,,,,0.01,0.1,0.99,-7.2,0.8,-0.4,1340,700,,,,,,,,,,,,,,,,,,,
517394,1480885629700,,,,,,,,0.01,0.09,1.0,-7.3,1.0,-0.4,1340,706,,,,,,,,,,,,,,,,,,,
517414,1480885629720,,,,,,,,0.01,0.1,1.01,-7.2,1.6,-0.3,1320,700,,,,,,,,,,,,,,,,,,,
517434,1480885629740,,,,,,,,-0.01,0.1,1.0,-7.2,1.4,-0.1,1320,695,,,,,,,,,,,,,,,,,,,
517454,1480885629760,1,189.6,,184.3,28,198.1,,-0.0,0.09,1.01,-7.2,1.4,0.2,1320,695,0,1,1.906,2,38.162521,-122.460953,12.18,0.48,131.1,10,3,1.7,0,0.0,2,0.415,0.0,1.6833,1
517474,1480885629780,,,,,,,,-0.01,0.1,1.0,-7.2,1.8,0.4,1300,692,,,,,,,,,,,,,,,,,,,
517494,1480885629800,,,,,,,,-0.02,0.11,0.99,-7.2,1.7,0.3,1300,692,,,,,,,,,,,,,,,,,,,
517514,1480885629820,,,,,,,,-0.02,0.1,1.0,-7.2,1.5,0.1,1300,695,,,,,,,,,,,,,,,,,,,
517534,1480885629840,,,,,,,,-0.01,0.1,0.99,-7.2,1.4,-0.1,1300,693,,,,,,,,,,,,,,,,,,,
517554,1480885629860,,,,,26,,,-0.02,0.08,0.99,-7.1,1.3,-0.1,1300,693,0,1,1.876,2,38.162525,-122.460953,12.09,0.48,131.3,10,3,1.7,0,0.0,2,0.415,,1.685,1
517574,1480885629880,,,,,,,,-0.02,0.09,0.99,-7.0,1.3,-0.1,1300,701,,,,,,,,,,,,,,,,,,,
517594,1480885629894,,,,,,,,-0.02,0.09,0.99,-7.0,1.2,-0.1,1320,698,,,,,,,,,,,,,,,,,,,
517614,1480885629914,,,,,,,,-0.03,0.09,0.99,-7.0,0.9,-0.0,1320,700,,,,,,,,,,,,,,,,,,,
517634,1480885629934,,,,,,,,-0.03,0.09,1.0,-7.0,1.1,-0.0,1320,706,,,,,,,,,,,,,,,,,,,
517654,1480885629954,0,189.9,,183.7,27,197.1,,-0.03,0.11,1.0,-7.1,1.0,-0.1,1340,701,0,1,1.868,2,38.162529,-122.460953,12.26,0.481,131.4,10,3,1.7,0,0.0,2,0.415,0.0,1.6867,1
517674,1480885629974,,,,,,,,-0.03,0.11,1.01,-7.1,0.7,-0.2,1320,700,,,,,,,,,,,,,,,,,,,
517694,1480885630099,,,,,,,,-0.02,0.09,1.02,-7.1,0.7,-0.2,1320,703,,,,,,,,,,,,,,,,,,,
517714,1480885630119,,,,,,,,-0.03,0.1,1.02,-7.1,0.7,-0.1,1320,698,,,,,,,,,,,,,,,,,,,
517734,1480885630139,,,,,,,,-0.03,0.1,1.02,-7.1,0.6,-0.0,1300,695,,,,,,,,,,,,,,,,,,,
517754,1480885630159,,,,,28,,,-0.03,0.1,1.02,-7.0,0.8,0.1,1320,698,0,1,1.886,2,38.162537,-122.460968,12.31,0.482,131.6,10,3,1.7,0,0.0,2,0.415,,1.69,1
517774,1480885630179,,,,,,,,-0.02,0.11,1.02,-7.1,0.8,0.1,1300,693,,,,,,,,,,,,,,,,,,,
517794,1480885630199,,,,,,,,-0.02,0.11,1.02,-7.1,0.8,0.0,1300,693,,,,,,,,,,,,,,,,,,,
517814,1480885630219,,,,,,,,-0.02,0.12,1.0,-7.1,0.9,0.0,1300,700,,,,,,,,,,,,,,,,,,,
517834,1480885630239,,,,,,,,-0.02,0.11,1.0,-7.2,0.9,-0.0,1320,700,,,,,,,,,,,,,,,,,,,
517854,1480885630259,0,189.0,,183.6,28,197.7,,-0.02,0.11,1.01,-7.1,1.0,-0.1,1320,698,0,1,1.862,2,38.162537,-122.460968,12.31,0.482,131.6,10,3,1.7,0,0.0,2,0.415,0.0,1.69,1
517874,1480885630279,,,,,,,,-0.02,0.12,1.0,-7.1,0.8,-0.1,1320,703,,,,,,,,,,,,,,,,,,,
517894,1480885630200,,,,,,,,-0.03,0.12,0.99,-7.2,0.7,0.1,1300,703,,,,,,,,,,,,,,,,,,,
517914,1480885630220,,,,,,,,-0.02,0.11,1.0,-7.2,0.9,0.4,1340,701,,,,,,,,,,,,,,,,,,,
517934,1480885630240,,,,,,,,-0.03,0.1,1.0,-7.1,1.0,0.7,1320,706,,,,,,,,,,,,,,,,,,,
517954,1480885630260,,,,,29,,,-0.03,0.09,1.0,-7.2,1.2,0.9,1320,703,0,1,1.897,2,38.162537,-122.460983,12.22,0.482,131.6,10,3,1.7,0,0.0,2,0.415,,1.6917,1
517974,1480885630280,,,,,,,,-0.04,0.08,0.99,-7.3,1.4,0.7,1320,698,,,,,,,,,,,,,,,,,,,
517994,1480885630300,,,,,,,,-0.03,0.09,0.98,-7.2,1.3,0.6,1320,706,,,,,,,,,,,,,,,,,,,
518014,1480885630320,,,,,,,,-0.03,0.09,0.98,-7.2,1.5,0.6,1320,703,,,,,,,,,,,,,,,,,,,
518034,1480885630340,,,,,,,,-0.03,0.09,0.99,-7.2,1.7,0.5,1320,698,,,,,,,,,,,,,,,,,,,
518054,1480885630360,0,189.6,0.0,184.1,28,198.2,14.26,-0.03,0.1,0.99,-7.0,1.8,0.6,1320,701,0,1,1.883,2,38.162537,-122.460983,12.26,0.482,131.8,10,3,1.7,0,0.0,2,0.415,0.0,1.6933,1
518074,1480885630380,,,,,,,,-0.03,0.1,0.99,-7.0,2.0,0.8,1320,703,,,,,,,,,,,,,,,,,,,
518094,1480885630400,,,,,,,,-0.02,0.1,0.99,-7.0,2.0,0.9,1320,701,,,,,,,,,,,,,,,,,,,
518114,1480885630420,,,,,,,,-0.03,0.1,0.99,-7.0,1.9,1.0,1320,706,,,,,,,,,,,,,,,,,,,
518134,1480885630440,,,,,,,,-0.02,0.1,0.99,-7.1,1.9,0.9,1320,706,,,,,,,,,,,,,,,,,,,
518154,1480885630460,,,,,30,,,-0.02,0.09,0.99,-7.1,2.2,0.8,1320,700,0,1,1.87,2,38.16254,-122.460991,12.13,0.483,131.9,10,3,1.7,0,0.0,2,0.415,,1.695,1
518174,1480885630480,,,,,,,,-0.03,0.11,0.98,-7.1,2.0,0.7,1340,706,,,,,,,,,,,,,,,,,,,
518194,1480885630500,,,,,,,,-0.03,0.1,0.99,-7.2,2.1,0.7,1340,704,,,,,,,,,,,,,,,,,,,
518214,1480885630520,,,,,,,,-0.03,0.1,0.99,-7.1,2.1,0.6,1340,704,,,,,,,,,,,,,,,,,,,
518234,1480885630540,,,,,,,,-0.03,0.11,0.99,-7.2,2.0,0.7,1320,709,,,,,,,,,,,,,,,,,,,
518254,1480885630560,0,189.7,,184.1,31,198.2,,-0.03,0.12,0.98,-7.2,1.8,0.8,1320,706,0,1,1.914,2,38.162544,-122.460991,12.29,0.483,132.0,10,3,1.7,0,0.0,2,0.415,0.0,1.6967,1
518274,1480885630580,,,,,,,,-0.03,0.12,0.99,-7.2,2.0,0.8,1340,704,,,,,,,,,,,,,,,,,,,
518294,1480885630600,,,,,,,,-0.03,0.12,0.98,-7.1,1.9,0.8,1320,709,,,,,,,,,,,,,,,,,,,
518314,1480885630620,,,,,,,,-0.03,0.12,0.98,-7.2,1.8,0.7,1340,704,,,,,,,,,,,,,,,,,,,
518334,1480885630640,,,,,,,,-0.03,0.11,0.99,-7.2,1.8,0.4,1320,709,,,,,,,,,,,,,,,,,,,
518354,1480885630660,,,,,27,,,-0.03,0.12,0.99,-7.1,1.5,0.4,1340,710,0,1,1.898,2,38.162548,-122.460991,12.31,0.484,132.0,10,3,1.7,0,0.0,2,0.415,,1.6983,1
518374,1480885630680,,,,,,,,-0.03,0.12,0.98,-7.2,1.5,0.5,1320,709,,,,,,,,,,,,,,,,,,,
518394,1480885630700,,,,,,,,-0.03,0.11,0.99,-7.2,1.5,0.5,1360,710,,,,,,,,,,,,,,,,,,,
518414,1480885630720,,,,,,,,-0.03,0.11,0.98,-7.1,1.9,0.6,1320,712,,,,,,,,,,,,,,,,,,,
518434,1480885630740,,,,,,,,-0.03,0.1,0.98,-7.2,1.7,0.7,1340,706,,,,,,,,,,,,,,,,,,,
518454,1480885630760,0,190.0,,184.5,26,197.5,,-0.03,0.09,0.99,-7.2,1.8,0.6,1320,710,0,1,1.859,2,38.162552,-122.461006,12.26,0.484,132.1,10,3,1.7,0,0.0,2,0.415,0.0,1.7,1
518474,1480885630780,,,,,,,,-0.03,0.1,0.99,-7.2,1.8,0.7,1340,710,,,,,,,,,,,,,,,,,,,
518494,1480885630899,,,,,,,,-0.04,0.11,0.99,-7.3,1.7,0.8,1340,710,,,,,,,,,,,,,,,,,,,
518514,1480885630919,,,,,,,,-0.04,0.1,1.0,-7.3,1.5,0.7,1340,712,,,,,,,,,,,,,,,,,,,
518534,1480885630939,,,,,,,,-0.03,0.1,0.99,-7.2,2.0,0.7,1320,715,,,,,,,,,,,,,,,,,,,
518554,1480885630959,,,,,29,,,-0.03,0.09,1.0,-7.1,1.7,0.6,1360,710,0,1,1.882,2,38.162556,-122.461021,12.38,0.485,132.2,10,3,1.7,0,0.0,2,0.415,,1.7033,1
518574,1480885630979,,,,,,,,-0.04,0.09,0.99,-7.1,1.7,0.7,1360,718,,,,,,,,,,,,,,,,,,,
518594,1480885630999,,,,,,,,-0.04,0.09,1.0,-7.1,1.8,0.7,1360,713,,,,,,,,,,,,,,,,,,,
518614,1480885631019,,,,,,,,-0.04,0.09,0.99,-7.1,1.5,0.7,1340,713,,,,,,,,,,,,,,,,,,,
518634,1480885631039,,,,,,,,-0.05,0.1,1.0,-7.1,1.4,0.6,1360,721,,,,,,,,,,,,,,,,,,,
518654,1480885631059,0,190.1,,184.6,29,197.2,,-0.05,0.09,1.01,-7.1,1.5,0.5,1360,715,0,1,1.91,2,38.162556,-122.461021,12.38,0.485,132.2,10,3,1.7,0,0.0,2,0.415,0.0,1.7033,1
518674,1480885631079,,,,,,,,-0.06,0.08,1.01,-7.0,1.5,0.3,1360,712,,,,,,,,,,,,,,,,,,,
518694,1480885631000,,,,,,,,-0.07,0.1,1.02,-7.1,1.5,0.2,1340,720,,,,,,,,,,,,,,,,,,,
518714,1480885631020,,,,,,,,-0.08,0.09,1.02,-7.1,1.5,0.3,1340,715,,,,,,,,,,,,,,,,,,,
518734,1480885631040,,,,,,,,-0.08,0.09,1.02,-7.2,1.5,0.3,1340,718,,,,,,,,,,,,,,,,,,,
518754,1480885631060,,,,,29,,,-0.08,0.11,1.01,-7.2,1.7,0.3,1360,723,0,1,1.899,2,38.162556,-122.461021,12.41,0.485,132.3,10,3,1.7,0,0.0,2,0.415,,1.705,1
518774,1480885631080,,,,,,,,-0.08,0.12,1.0,-7.2,1.5,0.3,1360,716,,,,,,,,,,,,,,,,,,,
518794,1480885631100,,,,,,,,-0.09,0.11,1.0,-7.3,1.3,0.2,1360,726,,,,,,,,,,,,,,,,,,,
518814,1480885631120,,,,,,,,-0.07,0.11,0.99,-7.2,1.4,0.2,1360,724,,,,,,,,,,,,,,,,,,,
518834,1480885631140,,,,,,,,-0.08,0.11,0.99,-7.2,1.4,0.2,1360,720,,,,,,,,,,,,,,,,,,,
518854,1480885631160,0,189.2,,183.3,27,197.3,,-0.07,0.12,0.99,-7.3,1.4,0.3,1360,730,0,1,1.886,2,38.16256,-122.461021,12.48,0.486,132.3,10,3,1.7,0,0.0,2,0.415,0.0,1.7067,1
518874,1480885631180,,,,,,,,-0.07,0.11,1.0,-7.3,1.6,0.4,1380,724,,,,,,,,,,,,,,,,,,,
518894,1480885631200,,,,,,,,-0.08,0.12,1.01,-7.3,1.6,0.3,1360,727,,,,,,,,,,,,,,,,,,,
518914,1480885631220,,,,,,,,-0.07,0.15,1.01,-7.3,1.7,0.4,1380,727,,,,,,,,,,,,,,,,,,,
518934,1480885631240,,,,,,,,-0.07,0.14,1.0,-7.4,1.8,0.5,1380,723,,,,,,,,,,,,,,,,,,,
518954,1480885631260,,,,,28,,,-0.07,0.12,1.0,-7.4,1.9,0.6,1360,729,0,1,1.898,2,38.162563,-122.461029,12.46,0.486,132.4,10,3,1.7,0,0.0,2,0.415,,1.7083,1
518974,1480885631280,,,,,,,,-0.06,0.13,1.0,-7.4,2.2,0.7,1360,730,,,,,,,,,,,,,,,,,,,
518994,1480885631300,,,,,,,,-0.07,0.12,1.0,-7.4,2.1,0.6,1380,729,,,,,,,,,,,,,,,,,,,
519014,1480885631320,,,,,,,,-0.09,0.12,0.99,-7.4,2.1,0.7,1400,741,,,,,,,,,,,,,,,,,,,
519034,1480885631340,,,,,,,,-0.08,0.1,0.99,-7.5,2.2,0.8,1400,735,,,,,,,,,,,,,,,,,,,
