"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
210033,1480802396324,,,,,,,,0.0,0.07,0.98,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
210053,1480802396344,0,186.7,6.2,176.7,18,194.4,14.19,0.0,0.07,0.98,-3.0,0.2,-0.3,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.6,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
210073,1480802396364,,,,,,,,-0.0,0.06,0.98,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
210093,1480802396384,,,,,,,,-0.01,0.06,0.98,-3.0,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
210113,1480802396403,,,,,,,,-0.01,0.06,0.98,-3.0,0.3,-0.3,960,0,,,,,,,,,,,,,,,,,,,
210133,1480802396423,,,,,,,,-0.01,0.05,0.98,-3.0,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
210153,1480802396443,,,,,19,,,-0.01,0.05,0.98,-3.0,0.3,-0.2,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
210173,1480802396463,,,,,,,,-0.01,0.05,0.98,-3.0,0.4,-0.1,960,0,,,,,,,,,,,,,,,,,,,
210193,1480802396483,,,,,,,,-0.01,0.05,0.98,-3.1,0.3,-0.0,960,0,,,,,,,,,,,,,,,,,,,
210213,1480802396603,,,,,,,,-0.0,0.05,0.98,-3.1,0.3,0.0,960,0,,,,,,,,,,,,,,,,,,,
210233,1480802396623,,,,,,,,0.0,0.06,0.98,-3.1,0.2,0.0,960,0,,,,,,,,,,,,,,,,,,,
210253,1480802396643,0,186.9,,177.2,18,194.6,,0.0,0.06,0.98,-3.1,0.2,0.1,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
210273,1480802396663,,,,,,,,0.0,0.07,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
210293,1480802396683,,,,,,,,-0.0,0.08,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
210313,1480802396703,,,,,,,,-0.0,0.08,0.97,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
210333,1480802396723,,,,,,,,-0.0,0.09,0.97,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
210353,1480802396743,,,,,18,,,-0.0,0.09,0.97,-3.2,0.4,0.1,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
210373,1480802396763,,,,,,,,-0.01,0.09,0.98,-3.1,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
210393,1480802396783,,,,,,,,-0.01,0.09,0.97,-3.2,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
210413,1480802396704,,,,,,,,-0.01,0.1,0.97,-3.1,0.5,-0.1,960,0,,,,,,,,,,,,,,,,,,,
210433,1480802396724,,,,,,,,-0.01,0.1,0.97,-3.1,0.5,-0.1,960,0,,,,,,,,,,,,,,,,,,,
210453,1480802396744,0,186.9,,176.3,16,193.9,,-0.01,0.1,0.97,-3.1,0.5,-0.2,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
210473,1480802396764,,,,,,,,-0.0,0.1,0.97,-3.1,0.4,-0.2,960,0,,,,,,,,,,,,,,,,,,,
210493,1480802396784,,,,,,,,-0.0,0.1,0.97,-3.1,0.4,-0.3,960,0,,,,,,,,,,,,,,,,,,,
210513,1480802396804,,,,,,,,-0.0,0.09,0.97,-3.0,0.4,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210533,1480802396824,,,,,,,,-0.01,0.09,0.97,-3.0,0.3,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210553,1480802396844,,,,,18,,,-0.01,0.08,0.97,-3.0,0.3,-0.4,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
210573,1480802396864,,,,,,,,-0.01,0.08,0.97,-3.0,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210593,1480802396884,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210613,1480802396898,,,,,,,,-0.01,0.07,0.97,-3.0,0.1,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210633,1480802396918,,,,,,,,-0.01,0.07,0.97,-3.0,0.1,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210653,1480802396938,0,188.3,,177.7,19,195.2,,-0.02,0.06,0.97,-3.0,0.1,-0.4,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
210673,1480802396958,,,,,,,,-0.02,0.06,0.98,-3.0,0.1,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210693,1480802396978,,,,,,,,-0.02,0.06,0.98,-3.0,0.1,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210713,1480802397004,,,,,,,,-0.02,0.06,0.97,-3.0,0.0,-0.4,980,0,,,,,,,,,,,,,,,,,,,
210733,1480802397024,,,,,,,,-0.02,0.05,0.97,-3.0,0.1,-0.4,960,0,,,,,,,,,,,,,,,,,,,
210753,1480802397044,,,,,18,,,-0.02,0.05,0.97,-3.0,0.1,-0.3,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
210773,1480802397064,,,,,,,,-0.02,0.05,0.97,-3.0,0.2,-0.3,960,0,,,,,,,,,,,,,,,,,,,
210793,1480802397084,,,,,,,,-0.02,0.05,0.97,-3.0,0.2,-0.2,960,0,,,,,,,,,,,,,,,,,,,
210813,1480802397104,,,,,,,,-0.02,0.05,0.97,-3.0,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
210833,1480802397124,,,,,,,,-0.01,0.05,0.97,-3.0,0.3,-0.2,960,0,,,,,,,,,,,,,,,,,,,
210853,1480802397144,0,186.6,,176.4,17,194.0,,-0.01,0.04,0.97,-3.0,0.4,-0.1,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
210873,1480802397164,,,,,,,,-0.01,0.04,0.97,-3.0,0.4,-0.1,960,0,,,,,,,,,,,,,,,,,,,
210893,1480802397184,,,,,,,,-0.01,0.04,0.97,-3.0,0.4,-0.0,960,0,,,,,,,,,,,,,,,,,,,
210913,1480802397199,,,,,,,,-0.01,0.04,0.98,-3.0,0.4,0.0,960,0,,,,,,,,,,,,,,,,,,,
210933,1480802397219,,,,,,,,-0.0,0.05,0.98,-3.0,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
210953,1480802397239,,,,,19,,,-0.0,0.05,0.98,-3.0,0.4,0.1,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
210973,1480802397259,,,,,,,,-0.0,0.06,0.98,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
210993,1480802397279,,,,,,,,0.0,0.07,0.98,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
211013,1480802397402,,,,,,,,-0.0,0.07,0.98,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
211033,1480802397422,,,,,,,,-0.0,0.08,0.98,-3.2,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
211053,1480802397442,0,187.7,6.7,177.8,18,195.3,14.12,-0.0,0.08,0.98,-3.2,0.4,0.1,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
211073,1480802397462,,,,,,,,-0.0,0.09,0.98,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
211093,1480802397482,,,,,,,,-0.0,0.09,0.98,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
211113,1480802397502,,,,,,,,-0.01,0.09,0.98,-3.2,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
211133,1480802397522,,,,,,,,-0.01,0.1,0.98,-3.1,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
211153,1480802397542,,,,,18,,,-0.01,0.1,0.98,-3.1,0.5,-0.0,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
211173,1480802397562,,,,,,,,-0.01,0.1,0.98,-3.1,0.5,-0.1,960,0,,,,,,,,,,,,,,,,,,,
211193,1480802397582,,,,,,,,-0.01,0.1,0.97,-3.1,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
211213,1480802397504,,,,,,,,-0.01,0.1,0.97,-3.1,0.5,-0.2,960,0,,,,,,,,,,,,,,,,,,,
211233,1480802397524,,,,,,,,-0.01,0.09,0.97,-3.0,0.5,-0.3,960,0,,,,,,,,,,,,,,,,,,,
211253,1480802397544,0,188.1,,177.7,17,194.7,,-0.01,0.09,0.97,-3.0,0.4,-0.3,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
211273,1480802397564,,,,,,,,-0.01,0.08,0.97,-3.0,0.4,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211293,1480802397584,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
211313,1480802397603,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211333,1480802397623,,,,,,,,-0.02,0.07,0.97,-3.0,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211353,1480802397643,,,,,18,,,-0.02,0.07,0.98,-3.0,0.2,-0.4,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
211373,1480802397663,,,,,,,,-0.02,0.07,0.98,-3.0,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211393,1480802397683,,,,,,,,-0.02,0.06,0.97,-3.0,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
211413,1480802397703,,,,,,,,-0.02,0.06,0.97,-3.0,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211433,1480802397723,,,,,,,,-0.02,0.05,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
211453,1480802397743,0,187.8,,177.5,18,195.2,,-0.02,0.05,0.97,-3.0,0.3,-0.3,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
211473,1480802397763,,,,,,,,-0.01,0.05,0.97,-3.0,0.4,-0.2,960,0,,,,,,,,,,,,,,,,,,,
211493,1480802397783,,,,,,,,-0.01,0.05,0.97,-3.0,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
211513,1480802397803,,,,,,,,-0.01,0.05,0.98,-3.0,0.4,-0.1,960,0,,,,,,,,,,,,,,,,,,,
211533,1480802397823,,,,,,,,-0.0,0.05,0.97,-3.0,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
211553,1480802397843,,,,,17,,,-0.0,0.06,0.97,-3.1,0.4,-0.0,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
211573,1480802397863,,,,,,,,-0.0,0.06,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
211593,1480802397883,,,,,,,,-0.0,0.07,0.97,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
211613,1480802397897,,,,,,,,-0.0,0.07,0.97,-3.1,0.3,0.1,960,0,,,,,,,,,,,,,,,,,,,
211633,1480802397917,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,0.1,960,0,,,,,,,,,,,,,,,,,,,
211653,1480802397937,0,187.3,,176.4,17,193.9,,-0.01,0.08,0.97,-3.1,0.4,0.1,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
211673,1480802397957,,,,,,,,-0.0,0.09,0.98,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
211693,1480802397977,,,,,,,,-0.01,0.09,0.98,-3.1,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,,
211713,1480802398004,,,,,,,,-0.0,0.09,0.97,-3.1,0.5,-0.0,960,0,,,,,,,,,,,,,,,,,,,
211733,1480802398024,,,,,,,,-0.01,0.09,0.97,-3.1,0.5,-0.1,960,0,,,,,,,,,,,,,,,,,,,
211753,1480802398044,,,,,18,,,-0.01,0.1,0.97,-3.1,0.5,-0.2,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
211773,1480802398064,,,,,,,,-0.0,0.1,0.97,-3.1,0.5,-0.2,940,0,,,,,,,,,,,,,,,,,,,
211793,1480802398084,,,,,,,,-0.0,0.1,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
211813,1480802398203,,,,,,,,-0.0,0.09,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
211833,1480802398223,,,,,,,,-0.01,0.09,0.97,-3.1,0.3,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211853,1480802398243,0,186.7,,176.5,18,194.6,,-0.01,0.08,0.97,-3.0,0.3,-0.4,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
211873,1480802398263,,,,,,,,-0.01,0.08,0.97,-3.0,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211893,1480802398283,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
211913,1480802398303,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
211933,1480802398323,,,,,,,,-0.01,0.06,0.97,-3.1,0.2,-0.4,960,0,,,,,,,,,,,,,,,,,,,
211953,1480802398343,,,,,19,,,-0.01,0.06,0.97,-3.1,0.2,-0.3,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
211973,1480802398363,,,,,,,,-0.01,0.06,0.97,-3.1,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
211993,1480802398383,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.2,960,0,,,,,,,,,,,,,,,,,,,
212013,1480802398303,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
212033,1480802398323,,,,,,,,-0.0,0.06,0.97,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212053,1480802398343,1,186.7,6.3,176.8,18,194.6,14.08,-0.0,0.07,0.97,-3.1,0.3,-0.1,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
212073,1480802398363,,,,,,,,-0.0,0.07,0.97,-3.2,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
212093,1480802398383,,,,,,,,-0.0,0.07,0.97,-3.2,0.4,0.0,960,0,,,,,,,,,,,,,,,,,,,
212113,1480802398403,,,,,,,,-0.0,0.08,0.97,-3.2,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
212133,1480802398423,,,,,,,,-0.01,0.08,0.97,-3.2,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
212153,1480802398443,,,,,18,,,-0.01,0.09,0.97,-3.2,0.4,0.0,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
212173,1480802398463,,,,,,,,-0.01,0.09,0.97,-3.2,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
212193,1480802398483,,,,,,,,-0.01,0.09,0.97,-3.1,0.5,-0.0,940,0,,,,,,,,,,,,,,,,,,,
212213,1480802398503,,,,,,,,-0.01,0.09,0.97,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212233,1480802398523,,,,,,,,-0.01,0.09,0.97,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212253,1480802398543,0,186.6,,176.4,18,194.2,,-0.01,0.09,0.97,-3.1,0.5,-0.2,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
212273,1480802398563,,,,,,,,-0.0,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
212293,1480802398583,,,,,,,,-0.0,0.09,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212313,1480802398603,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212333,1480802398623,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.3,960,0,,,,,,,,,,,,,,,,,,,
212353,1480802398643,,,,,19,,,-0.01,0.08,0.97,-3.0,0.2,-0.3,960,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
212373,1480802398663,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212393,1480802398683,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212413,1480802398703,,,,,,,,-0.01,0.06,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212433,1480802398723,,,,,,,,-0.01,0.06,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212453,1480802398743,0,186.9,,176.3,19,194.0,,-0.01,0.06,0.97,-3.0,0.4,-0.2,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
212473,1480802398763,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212493,1480802398783,,,,,,,,-0.0,0.06,0.97,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212513,1480802398803,,,,,,,,-0.0,0.06,0.97,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212533,1480802398823,,,,,,,,-0.0,0.07,0.97,-3.1,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
212553,1480802398843,,,,,17,,,-0.0,0.07,0.97,-3.1,0.4,0.0,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,0.5,0,0.0,-1,0.0,,0.0,0
212573,1480802398863,,,,,,,,-0.0,0.08,0.97,-3.1,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
212593,1480802398883,,,,,,,,-0.0,0.08,0.98,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
212613,1480802398996,,,,,,,,-0.0,0.09,0.98,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
212633,1480802399016,,,,,,,,-0.0,0.09,0.98,-3.1,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
212653,1480802399036,0,187.8,,177.6,18,195.3,,-0.01,0.09,0.98,-3.1,0.4,-0.1,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
212673,1480802399056,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
212693,1480802399076,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
212713,1480802399096,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212733,1480802399116,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212753,1480802399136,,,,,17,,,-0.01,0.08,0.97,-3.0,0.3,-0.4,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
212773,1480802399156,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
212793,1480802399176,,,,,,,,-0.01,0.07,0.97,-3.1,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212813,1480802399103,,,,,,,,-0.01,0.07,0.97,-3.1,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212833,1480802399123,,,,,,,,-0.01,0.07,0.97,-3.1,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
212853,1480802399143,0,187.2,,176.4,17,193.9,,-0.01,0.06,0.97,-3.1,0.3,-0.2,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
212873,1480802399163,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
212893,1480802399183,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
212913,1480802399202,,,,,,,,-0.0,0.06,0.97,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212933,1480802399222,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
212953,1480802399242,,,,,17,,,-0.0,0.07,0.97,-3.1,0.4,-0.0,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
212973,1480802399262,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
212993,1480802399282,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
213013,1480802399302,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
213033,1480802399322,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
213053,1480802399342,0,187.7,6.7,177.5,18,195.1,14.17,-0.01,0.09,0.98,-3.1,0.4,-0.1,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
213073,1480802399362,,,,,,,,-0.01,0.09,0.97,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
213093,1480802399382,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
213113,1480802399403,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
213133,1480802399423,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.3,940,0,,,,,,,,,,,,,,,,,,,
213153,1480802399443,,,,,17,,,-0.01,0.08,0.97,-3.1,0.4,-0.3,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
213173,1480802399463,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
213193,1480802399483,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
213213,1480802399503,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
213233,1480802399523,,,,,,,,-0.01,0.07,0.97,-3.0,0.2,-0.3,940,0,,,,,,,,,,,,,,,,,,,
213253,1480802399543,0,187.0,,177.2,18,194.8,,-0.01,0.06,0.97,-3.0,0.3,-0.3,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
213273,1480802399563,,,,,,,,-0.01,0.06,0.98,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
213293,1480802399583,,,,,,,,-0.01,0.06,0.97,-3.0,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
213313,1480802399603,,,,,,,,-0.01,0.06,0.97,-3.0,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
213333,1480802399623,,,,,,,,-0.01,0.06,0.97,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
213353,1480802399643,,,,,21,,,-0.01,0.07,0.97,-3.1,0.4,-0.0,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
213373,1480802399663,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
213393,1480802399683,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.0,940,0,,,,,,,,,,,,,,,,,,,
213413,1480802399802,,,,,,,,-0.01,0.08,0.98,-3.1,0.5,-0.0,940,0,,,,,,,,,,,,,,,,,,,
213433,1480802399822,,,,,,,,-0.01,0.09,0.98,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
213453,1480802399842,0,187.0,,177.2,19,194.7,,-0.01,0.09,0.97,-3.1,0.5,-0.1,940,0,0,1,0.0,0,38.159122,-122.4543,0.0,0.121,40.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
213473,1480802399862,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
213493,1480802399882,,,,,,,,-0.01,0.09,0.97,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
