"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
722153,1480811545628,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
722173,1480811545648,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722193,1480811545668,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722213,1480811545688,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722233,1480811545708,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722253,1480811545728,0,124.7,,154.5,0,151.8,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
722273,1480811545748,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722293,1480811545768,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722313,1480811545788,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722333,1480811545808,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722353,1480811545828,,,,,0,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
722373,1480811545848,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722393,1480811545868,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722413,1480811545888,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722433,1480811545900,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722453,1480811545920,0,125.0,,154.8,0,152.2,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
722473,1480811545940,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722493,1480811545960,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722513,1480811545980,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722533,1480811546004,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722553,1480811546024,,,,,0,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
722573,1480811546044,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722593,1480811546064,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722613,1480811546084,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722633,1480811546108,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722653,1480811546128,0,126.2,,155.8,0,152.6,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
722673,1480811546148,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722693,1480811546168,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722713,1480811546188,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722733,1480811546304,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722753,1480811546324,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
722773,1480811546344,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722793,1480811546364,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722813,1480811546384,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722833,1480811546404,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722853,1480811546424,0,126.5,,155.8,0,152.4,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
722873,1480811546444,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722893,1480811546464,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722913,1480811546484,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722933,1480811546408,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722953,1480811546428,,,,,0,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
722973,1480811546448,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
722993,1480811546468,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723013,1480811546488,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723033,1480811546508,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723053,1480811546528,0,126.4,0.5,155.7,0,152.5,13.5,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
723073,1480811546548,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723093,1480811546568,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723113,1480811546588,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723133,1480811546608,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723153,1480811546628,,,,,0,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
723173,1480811546648,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723193,1480811546668,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723213,1480811546688,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723233,1480811546708,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723253,1480811546728,0,126.5,,155.5,0,152.3,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
723273,1480811546748,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723293,1480811546768,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723313,1480811546788,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723333,1480811546809,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723353,1480811546829,,,,,0,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
723373,1480811546849,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723393,1480811546869,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723413,1480811546889,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723433,1480811546901,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723453,1480811546921,0,125.7,,154.8,0,151.4,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
723473,1480811546941,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723493,1480811546961,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723513,1480811546981,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723533,1480811547106,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723553,1480811547126,,,,,0,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
723573,1480811547146,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723593,1480811547166,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723613,1480811547186,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723633,1480811547206,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723653,1480811547226,0,125.0,,154.9,0,152.5,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
723673,1480811547246,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723693,1480811547266,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723713,1480811547286,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723733,1480811547208,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723753,1480811547228,,,,,0,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
723773,1480811547248,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723793,1480811547268,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723813,1480811547288,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723833,1480811547308,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723853,1480811547328,0,124.7,,154.7,0,152.2,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
723873,1480811547348,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723893,1480811547368,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723913,1480811547388,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723933,1480811547408,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723953,1480811547428,,,,,0,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
723973,1480811547448,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
723993,1480811547468,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724013,1480811547488,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724033,1480811547508,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724053,1480811547528,0,126.3,0.5,155.8,0,152.6,13.48,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
724073,1480811547548,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724093,1480811547568,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724113,1480811547588,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724133,1480811547608,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724153,1480811547628,,,,,0,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
724173,1480811547648,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724193,1480811547668,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724213,1480811547688,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724233,1480811547708,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724253,1480811547728,0,126.5,,155.7,0,152.5,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
724273,1480811547748,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724293,1480811547768,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724313,1480811547788,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724333,1480811547907,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724353,1480811547927,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
724373,1480811547947,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724393,1480811547967,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724413,1480811547987,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724433,1480811548007,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724453,1480811548027,0,126.0,,155.7,0,152.8,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
724473,1480811548047,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724493,1480811548067,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724513,1480811548087,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724533,1480811548008,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724553,1480811548028,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
724573,1480811548048,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724593,1480811548068,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724613,1480811548088,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724633,1480811548108,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724653,1480811548128,0,124.7,,154.5,0,151.9,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
724673,1480811548148,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724693,1480811548168,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724713,1480811548188,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724733,1480811548208,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724753,1480811548228,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
724773,1480811548248,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724793,1480811548268,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724813,1480811548288,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724833,1480811548308,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724853,1480811548328,0,126.3,,155.7,0,152.4,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
724873,1480811548348,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724893,1480811548368,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724913,1480811548388,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724933,1480811548408,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724953,1480811548428,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
724973,1480811548448,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
724993,1480811548468,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725013,1480811548488,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725033,1480811548508,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725053,1480811548528,0,124.7,0.0,154.5,0,151.8,13.47,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
725073,1480811548548,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725093,1480811548568,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725113,1480811548588,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725133,1480811548708,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725153,1480811548728,,,,,0,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
725173,1480811548748,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725193,1480811548768,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725213,1480811548788,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725233,1480811548808,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725253,1480811548828,0,126.4,,155.7,0,152.5,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
725273,1480811548848,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725293,1480811548868,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725313,1480811548888,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725333,1480811548808,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725353,1480811548828,,,,,0,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
725373,1480811548848,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725393,1480811548868,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725413,1480811548888,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725433,1480811548901,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725453,1480811548921,0,126.1,,155.6,0,152.0,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
725473,1480811548941,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725493,1480811548961,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725513,1480811548981,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725533,1480811549008,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725553,1480811549028,,,,,0,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,0,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
725573,1480811549048,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725593,1480811549068,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
725613,1480811549088,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
