"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
334835,1480869739175,,,,,,,,-0.02,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
334855,1480869739294,0,47.9,,118.1,49,108.8,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
334875,1480869739314,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
334895,1480869739334,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
334915,1480869739354,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
334935,1480869739374,,,,,,,,-0.03,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
334955,1480869739394,,,,,49,,,-0.03,0.06,0.99,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
334975,1480869739414,,,,,,,,-0.03,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
334995,1480869739434,,,,,,,,-0.03,0.05,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335015,1480869739454,,,,,,,,-0.03,0.05,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335035,1480869739474,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335055,1480869739395,0,47.3,0.3,117.4,50,108.4,14.95,-0.03,0.05,1.0,-3.0,-1.1,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
335075,1480869739415,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335095,1480869739435,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335115,1480869739455,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335135,1480869739475,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335155,1480869739495,,,,,49,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
335175,1480869739515,,,,,,,,-0.03,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335195,1480869739535,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335215,1480869739555,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335235,1480869739575,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335255,1480869739595,0,48.2,,119.1,49,109.6,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
335275,1480869739615,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.5,680,0,,,,,,,,,,,,,,,,,,,
335295,1480869739635,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335315,1480869739655,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335335,1480869739675,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
335355,1480869739695,,,,,49,,,-0.01,0.06,0.98,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
335375,1480869739715,,,,,,,,-0.01,0.06,0.98,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335395,1480869739735,,,,,,,,-0.01,0.06,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335415,1480869739755,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335435,1480869739775,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335455,1480869739795,0,45.0,,118.0,48,109.1,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
335475,1480869739815,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335495,1480869739835,,,,,,,,-0.02,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335515,1480869739855,,,,,,,,-0.02,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335535,1480869739875,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335555,1480869739895,,,,,49,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
335575,1480869739907,,,,,,,,-0.03,0.06,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335595,1480869739927,,,,,,,,-0.03,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335615,1480869739947,,,,,,,,-0.03,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335635,1480869739967,,,,,,,,-0.03,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335655,1480869740094,0,46.3,,119.2,50,109.7,,-0.03,0.06,0.99,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
335675,1480869740114,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335695,1480869740134,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335715,1480869740154,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335735,1480869740174,,,,,,,,-0.02,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335755,1480869740194,,,,,49,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
335775,1480869740214,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335795,1480869740234,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335815,1480869740254,,,,,,,,-0.01,0.06,0.98,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335835,1480869740274,,,,,,,,-0.01,0.06,0.98,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335855,1480869740195,0,47.9,,118.4,50,105.7,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
335875,1480869740215,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335895,1480869740235,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
335915,1480869740255,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335935,1480869740275,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335955,1480869740295,,,,,50,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
335975,1480869740315,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
335995,1480869740335,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336015,1480869740355,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336035,1480869740375,,,,,,,,-0.02,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336055,1480869740395,0,48.2,0.9,118.8,51,106.9,14.97,-0.03,0.06,0.99,-3.0,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
336075,1480869740415,,,,,,,,-0.03,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336095,1480869740435,,,,,,,,-0.02,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
336115,1480869740455,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
336135,1480869740475,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.5,680,0,,,,,,,,,,,,,,,,,,,
336155,1480869740495,,,,,50,,,-0.02,0.06,0.99,-3.0,-1.3,-0.5,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
336175,1480869740515,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336195,1480869740535,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336215,1480869740555,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336235,1480869740575,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336255,1480869740595,0,48.5,,119.1,48,107.6,,-0.01,0.06,0.99,-3.0,-1.1,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
336275,1480869740615,,,,,,,,-0.01,0.06,0.98,-3.0,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,,
336295,1480869740635,,,,,,,,-0.01,0.06,0.98,-3.0,-1.0,-0.5,680,0,,,,,,,,,,,,,,,,,,,
336315,1480869740655,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.5,680,0,,,,,,,,,,,,,,,,,,,
336335,1480869740675,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.5,680,0,,,,,,,,,,,,,,,,,,,
336355,1480869740695,,,,,49,,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
336375,1480869740715,,,,,,,,-0.02,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336395,1480869740735,,,,,,,,-0.02,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336415,1480869740755,,,,,,,,-0.02,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336435,1480869740775,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
336455,1480869740894,0,47.2,,119.6,50,109.3,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
336475,1480869740914,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336495,1480869740934,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336515,1480869740954,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336535,1480869740974,,,,,,,,-0.03,0.06,0.99,-3.0,-1.0,-0.4,640,0,,,,,,,,,,,,,,,,,,,
336555,1480869740994,,,,,50,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
336575,1480869741014,,,,,,,,-0.03,0.05,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336595,1480869741034,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336615,1480869741054,,,,,,,,-0.03,0.05,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336635,1480869741074,,,,,,,,-0.03,0.05,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336655,1480869740994,0,46.6,,116.3,49,106.4,,-0.03,0.05,1.0,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
336675,1480869741014,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336695,1480869741034,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336715,1480869741054,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336735,1480869741074,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336755,1480869741095,,,,,49,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
336775,1480869741115,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336795,1480869741135,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336815,1480869741155,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336835,1480869741175,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336855,1480869741194,0,45.7,,118.9,49,109.9,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
336875,1480869741214,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,680,0,,,,,,,,,,,,,,,,,,,
336895,1480869741234,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336915,1480869741254,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336935,1480869741274,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336955,1480869741295,,,,,48,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
336975,1480869741315,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
336995,1480869741335,,,,,,,,-0.02,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337015,1480869741355,,,,,,,,-0.02,0.07,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337035,1480869741375,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337055,1480869741395,0,47.8,0.6,118.7,48,106.2,14.9,-0.02,0.07,1.0,-3.1,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
337075,1480869741415,,,,,,,,-0.02,0.07,1.0,-3.1,-1.4,-0.4,640,0,,,,,,,,,,,,,,,,,,,
337095,1480869741435,,,,,,,,-0.02,0.06,1.0,-3.1,-1.4,-0.4,640,0,,,,,,,,,,,,,,,,,,,
337115,1480869741455,,,,,,,,-0.01,0.07,1.0,-3.1,-1.4,-0.4,640,0,,,,,,,,,,,,,,,,,,,
337135,1480869741475,,,,,,,,-0.01,0.07,1.0,-3.1,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337155,1480869741495,,,,,50,,,-0.01,0.07,1.0,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
337175,1480869741515,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337195,1480869741535,,,,,,,,-0.01,0.07,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337215,1480869741555,,,,,,,,-0.01,0.07,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337235,1480869741575,,,,,,,,-0.01,0.07,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337255,1480869741694,0,48.4,,119.9,48,109.1,,-0.01,0.07,1.0,-3.0,-1.5,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
337275,1480869741714,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337295,1480869741734,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337315,1480869741754,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,,
337335,1480869741774,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.3,660,0,,,,,,,,,,,,,,,,,,,
337355,1480869741794,,,,,48,,,-0.01,0.07,0.99,-3.0,-1.5,-0.3,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
337375,1480869741814,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
337395,1480869741834,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
337415,1480869741854,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337435,1480869741874,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337455,1480869741795,0,43.5,,116.6,48,108.7,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
337475,1480869741815,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337495,1480869741835,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337515,1480869741855,,,,,,,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337535,1480869741875,,,,,,,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337555,1480869741895,,,,,49,,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
337575,1480869741907,,,,,,,,-0.0,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337595,1480869741927,,,,,,,,-0.0,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337615,1480869741947,,,,,,,,-0.0,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337635,1480869741967,,,,,,,,-0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337655,1480869741995,0,46.5,,116.6,47,107.0,,-0.0,0.06,0.98,-3.0,-1.0,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
337675,1480869742015,,,,,,,,-0.0,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337695,1480869742035,,,,,,,,-0.0,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337715,1480869742055,,,,,,,,-0.0,0.06,0.98,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337735,1480869742075,,,,,,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337755,1480869742095,,,,,47,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
337775,1480869742115,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337795,1480869742135,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337815,1480869742155,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
337835,1480869742175,,,,,,,,-0.02,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337855,1480869742195,0,46.2,,119.5,48,110.4,,-0.02,0.06,1.0,-3.0,-1.2,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
337875,1480869742215,,,,,,,,-0.02,0.06,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337895,1480869742235,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337915,1480869742255,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337935,1480869742275,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337955,1480869742294,,,,,49,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
337975,1480869742314,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
337995,1480869742334,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338015,1480869742354,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338035,1480869742374,,,,,,,,-0.01,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338055,1480869742494,0,48.8,1.1,119.8,51,107.9,14.95,-0.01,0.06,0.99,-3.0,-1.0,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
338075,1480869742514,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338095,1480869742534,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338115,1480869742554,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338135,1480869742574,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338155,1480869742594,,,,,50,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
338175,1480869742614,,,,,,,,-0.02,0.06,1.0,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338195,1480869742634,,,,,,,,-0.02,0.06,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338215,1480869742654,,,,,,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338235,1480869742674,,,,,,,,-0.03,0.06,1.0,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
