"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
215754,1490396675221,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
215774,1490396675241,,,,,51,,,0.01,0.09,0.98,-3.1,0.4,-0.3,700,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
215794,1490396675261,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
215814,1490396675281,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
215834,1490396675303,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
215854,1490396675323,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
215874,1490396675343,0,97.7,,161.6,49,150.9,,0.01,0.08,0.98,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
215894,1490396675363,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
215914,1490396675383,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
215934,1490396675402,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
215954,1490396675422,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
215974,1490396675442,,,,,48,,,0.0,0.08,0.98,-3.1,0.3,-0.2,660,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
215994,1490396675462,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216014,1490396675482,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
216034,1490396675500,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
216054,1490396675520,,,,,,,,-0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216074,1490396675540,0,97.6,-0.1,161.3,52,150.5,14.65,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216094,1490396675560,,,,,,,,-0.0,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216114,1490396675580,,,,,,,,0.0,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216134,1490396675600,,,,,,,,0.0,0.09,0.99,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
216154,1490396675620,,,,,,,,0.0,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216174,1490396675640,,,,,53,,,0.0,0.08,0.99,-3.1,0.2,-0.2,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216194,1490396675660,,,,,,,,0.01,0.09,0.99,-3.1,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
216214,1490396675680,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216234,1490396675702,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216254,1490396675722,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216274,1490396675742,0,98.5,,161.1,52,149.9,,0.01,0.08,0.99,-3.1,0.2,-0.2,700,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216294,1490396675762,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216314,1490396675782,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
216334,1490396675802,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
216354,1490396675822,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
216374,1490396675842,,,,,52,,,0.01,0.09,0.99,-3.1,0.4,-0.2,660,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216394,1490396675862,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
216414,1490396675882,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216434,1490396675902,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216454,1490396675922,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
216474,1490396675942,0,99.6,,162.3,49,150.9,,0.01,0.08,0.99,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216494,1490396675962,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
216514,1490396675982,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
216534,1490396675994,,,,,,,,0.0,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216554,1490396676014,,,,,,,,0.0,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216574,1490396676034,,,,,45,,,0.01,0.09,0.99,-3.1,0.4,-0.2,700,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216594,1490396676054,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216614,1490396676074,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216634,1490396676096,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216654,1490396676116,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
216674,1490396676136,0,97.5,,161.3,48,149.7,,0.01,0.08,0.99,-3.1,0.4,-0.2,700,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216694,1490396676156,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216714,1490396676176,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
216734,1490396676202,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216754,1490396676222,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216774,1490396676242,,,,,54,,,0.01,0.09,0.98,-3.1,0.4,-0.2,720,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216794,1490396676262,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
216814,1490396676282,,,,,,,,0.01,0.09,0.99,-3.2,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216834,1490396676302,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216854,1490396676322,,,,,,,,0.01,0.09,0.99,-3.2,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
216874,1490396676342,0,97.4,,161.3,52,149.7,,0.01,0.09,0.98,-3.2,0.3,-0.2,720,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216894,1490396676362,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
216914,1490396676382,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,740,0,,,,,,,,,,,,,,,,,,,
216934,1490396676401,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
216954,1490396676421,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,,
216974,1490396676441,,,,,54,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
216994,1490396676461,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217014,1490396676481,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217034,1490396676501,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217054,1490396676521,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217074,1490396676541,0,99.1,0.3,162.3,52,150.0,14.51,0.01,0.09,0.99,-3.1,0.4,-0.2,740,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
217094,1490396676561,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217114,1490396676581,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,,
217134,1490396676601,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217154,1490396676621,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217174,1490396676641,,,,,53,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
217194,1490396676661,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217214,1490396676681,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217234,1490396676701,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217254,1490396676721,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217274,1490396676741,0,97.7,,161.2,56,150.0,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
217294,1490396676761,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217314,1490396676781,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217334,1490396676799,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
217354,1490396676819,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217374,1490396676839,,,,,52,,,0.01,0.09,0.98,-3.1,0.3,-0.2,720,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217394,1490396676859,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217414,1490396676879,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217434,1490396676901,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
217454,1490396676921,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217474,1490396676941,0,97.4,,161.3,50,149.8,,0.01,0.09,0.98,-3.1,0.4,-0.2,720,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217494,1490396676961,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217514,1490396676981,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217534,1490396676995,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217554,1490396677015,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217574,1490396677035,,,,,50,,,0.01,0.1,0.98,-3.1,0.4,-0.2,720,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217594,1490396677055,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217614,1490396677075,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
217634,1490396677101,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
217654,1490396677121,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217674,1490396677141,0,99.5,,161.9,51,151.0,,0.01,0.09,0.98,-3.1,0.3,-0.2,700,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217694,1490396677161,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
217714,1490396677181,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217734,1490396677201,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217754,1490396677221,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
217774,1490396677241,,,,,52,,,0.01,0.09,0.99,-3.1,0.3,-0.2,720,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217794,1490396677261,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
217814,1490396677281,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
217834,1490396677301,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
217854,1490396677321,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
217874,1490396677341,0,98.8,,161.4,50,150.8,,0.01,0.09,0.99,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217894,1490396677361,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
217914,1490396677381,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
217934,1490396677400,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
217954,1490396677420,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
217974,1490396677440,,,,,52,,,0.01,0.09,0.98,-3.1,0.3,-0.1,640,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
217994,1490396677460,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,640,0,,,,,,,,,,,,,,,,,,,
218014,1490396677480,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218034,1490396677500,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,620,0,,,,,,,,,,,,,,,,,,,
218054,1490396677520,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,640,0,,,,,,,,,,,,,,,,,,,
218074,1490396677540,0,100.2,0.4,162.2,51,151.0,13.55,0.0,0.09,0.98,-3.1,0.4,-0.2,640,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.2,0,0.0,-1,0.0,0.0,0.0,0
218094,1490396677560,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.1,640,0,,,,,,,,,,,,,,,,,,,
218114,1490396677580,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218134,1490396677602,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218154,1490396677622,,,,,,,,0.0,0.1,0.98,-3.1,0.4,-0.2,620,0,,,,,,,,,,,,,,,,,,,
218174,1490396677642,,,,,48,,,0.0,0.09,0.98,-3.1,0.5,-0.2,620,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218194,1490396677662,,,,,,,,0.01,0.09,0.98,-3.1,0.5,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218214,1490396677682,,,,,,,,0.01,0.1,0.98,-3.1,0.5,-0.1,620,0,,,,,,,,,,,,,,,,,,,
218234,1490396677700,,,,,,,,0.01,0.09,0.98,-3.1,0.5,-0.2,620,0,,,,,,,,,,,,,,,,,,,
218254,1490396677720,,,,,,,,0.01,0.09,0.98,-3.1,0.5,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218274,1490396677740,0,99.7,,162.1,49,151.0,,0.01,0.09,0.98,-3.1,0.5,-0.2,640,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218294,1490396677760,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218314,1490396677780,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.1,640,0,,,,,,,,,,,,,,,,,,,
218334,1490396677802,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,620,0,,,,,,,,,,,,,,,,,,,
218354,1490396677822,,,,,,,,0.0,0.08,0.99,-3.1,0.5,-0.2,620,0,,,,,,,,,,,,,,,,,,,
218374,1490396677842,,,,,48,,,0.0,0.09,0.98,-3.1,0.4,-0.1,640,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218394,1490396677862,,,,,,,,0.0,0.08,0.98,-3.1,0.4,-0.2,620,0,,,,,,,,,,,,,,,,,,,
218414,1490396677882,,,,,,,,0.0,0.08,0.98,-3.1,0.4,-0.2,620,0,,,,,,,,,,,,,,,,,,,
218434,1490396677902,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218454,1490396677922,,,,,,,,0.0,0.08,0.98,-3.0,0.4,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218474,1490396677942,0,100.0,,162.1,45,151.1,,0.0,0.08,0.98,-3.1,0.4,-0.2,640,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218494,1490396677962,,,,,,,,0.0,0.09,0.98,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218514,1490396677982,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218534,1490396677994,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218554,1490396678014,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218574,1490396678034,,,,,48,,,0.01,0.08,0.98,-3.0,0.3,-0.2,640,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218594,1490396678054,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
218614,1490396678074,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218634,1490396678102,,,,,,,,0.0,0.08,0.98,-3.0,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218654,1490396678122,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218674,1490396678142,0,100.0,,162.4,49,151.1,,0.01,0.08,0.99,-3.1,0.3,-0.1,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218694,1490396678162,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
218714,1490396678182,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
218734,1490396678202,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
218754,1490396678222,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218774,1490396678242,,,,,44,,,0.01,0.09,0.99,-3.1,0.3,-0.2,660,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218794,1490396678262,,,,,,,,0.01,0.09,0.99,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
218814,1490396678282,,,,,,,,0.0,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
218834,1490396678302,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
218854,1490396678322,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
218874,1490396678342,0,100.0,,162.2,48,151.2,,0.0,0.08,0.98,-3.1,0.3,-0.2,660,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218894,1490396678362,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
218914,1490396678382,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
218934,1490396678401,,,,,,,,0.0,0.08,0.98,-3.1,0.2,-0.3,660,0,,,,,,,,,,,,,,,,,,,
218954,1490396678421,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.3,660,0,,,,,,,,,,,,,,,,,,,
218974,1490396678441,,,,,50,,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
218994,1490396678461,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
219014,1490396678481,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
219034,1490396678499,,,,,,,,0.0,0.08,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
219054,1490396678519,,,,,,,,0.0,0.08,0.98,-3.0,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
219074,1490396678539,0,97.6,0.2,161.4,45,150.2,13.63,0.0,0.08,0.98,-3.0,0.4,-0.2,660,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
219094,1490396678559,,,,,,,,0.0,0.08,0.98,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
219114,1490396678579,,,,,,,,0.01,0.08,0.98,-3.0,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
219134,1490396678599,,,,,,,,0.0,0.08,0.98,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
219154,1490396678619,,,,,,,,0.0,0.08,0.99,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
219174,1490396678639,,,,,51,,,0.01,0.08,0.99,-3.1,0.4,-0.1,680,0,0,1,0.0,0,38.159218,-122.454208,0.0,0.104,29.7,12,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
219194,1490396678659,,,,,,,,0.0,0.08,0.99,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
219214,1490396678679,,,,,,,,0.0,0.08,0.99,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
219234,1490396678699,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,660,0,,,,,,,,,,,,,,,,,,,
219254,1490396678719,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
